,zerohop,onehop,twohop,connecting
0,"[['Q229808_The_Amazing_Spider-Man', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q79037_Spider-Man', 'P1441_present_in_work', 'Q229808_The_Amazing_Spider-Man'], ['Q229808_The_Amazing_Spider-Man', 'P162_producer', 'Q181900_Stan_Lee'], ['Q229808_The_Amazing_Spider-Man', 'P136_genre', 'Q1535153_superhero_film'], ['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q190145_Spider-Man_2', 'P144_based_on', 'Q79037_Spider-Man'], ['Q182212_Spider-Man_3', 'P144_based_on', 'Q79037_Spider-Man'], ['Q79037_Spider-Man', 'P123_publisher', 'Q173496_Marvel_Comics'], ['Q229808_The_Amazing_Spider-Man', 'P162_producer', 'Q545394_Avi_Arad'], ['Q229808_The_Amazing_Spider-Man', 'P840_narrative_location', 'Q60_New_York_City'], ['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q306403_James_Franco'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q232456_Macy_Gray'], ['Q484442_Spider-Man', 'P161_cast_member', 'Q309932_Bruce_Campbell'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q190145_Spider-Man_2', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q182212_Spider-Man_3', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
1,"[['Q936302_Scooby-Doo', 'P750_distributor', 'Q126399_Warner_Bros.']]","[['Q936302_Scooby-Doo', 'P161_cast_member', 'Q29086_Matthew_Lillard'], ['Q180665_Sarah_Michelle_Gellar', 'P800_notable_work', 'Q936302_Scooby-Doo'], ['Q936302_Scooby-Doo', 'P725_voice_actor', 'Q258503_Jess_Harnell'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q936302_Scooby-Doo', 'P161_cast_member', 'Q258503_Jess_Harnell'], ['Q936302_Scooby-Doo', 'P136_genre', 'Q319221_adventure_film'], ['Q834165_Looney_Tunes:_Back_in_Action', 'P161_cast_member', 'Q29086_Matthew_Lillard'], ['Q257235_MTV_Movie_Award_for_Best_Kiss', 'P1346_winner', 'Q180665_Sarah_Michelle_Gellar'], ['Q180665_Sarah_Michelle_Gellar', 'P69_educated_at', 'Q3072747_Fiorello_H._LaGuardia_High_School'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q180665_Sarah_Michelle_Gellar'], ['Q936302_Scooby-Doo', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q834165_Looney_Tunes:_Back_in_Action', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
2,"[['Q1133316_The_Wedding_Singer', 'P750_distributor', 'Q79202_New_Line_Cinema']]","[['Q1133316_The_Wedding_Singer', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q1133316_The_Wedding_Singer', 'P161_cast_member', 'Q104061_Steve_Buscemi'], ['Q1133316_The_Wedding_Singer', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q841203_Little_Children', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q255342_Rush_Hour', 'P272_production_company', 'Q79202_New_Line_Cinema']]","[['Q1133316_The_Wedding_Singer', 'P1411_nominated_for', 'Q905247_MTV_Movie_Award_for_Best_Comedic_Performance'], ['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P1411_nominated_for', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P57_director', 'Q4465_Peter_Jackson'], ['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P161_cast_member', 'Q152165_Dominic_Monaghan'], [""Q1052260_New_Year's_Eve"", 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q79202_New_Line_Cinema', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q841203_Little_Children', 'P136_genre', 'Q1054574_romance_film'], ['Q841203_Little_Children', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q841203_Little_Children', 'P840_narrative_location', 'Q100_Boston'], ['Q502908_Lost_in_Space', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q255342_Rush_Hour', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q255342_Rush_Hour', 'P31_instance_of', 'Q11424_film'], ['Q255342_Rush_Hour', 'P161_cast_member', 'Q36970_Jackie_Chan']]","[['Q127367_The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q841203_Little_Children', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q255342_Rush_Hour', 'P750_distributor', 'Q79202_New_Line_Cinema']]"
3,"[['Q850522_Little_Women', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q850522_Little_Women', 'P840_narrative_location', 'Q60_New_York_City'], ['Q850522_Little_Women', 'P161_cast_member', 'Q296616_Gabriel_Byrne'], ['Q850522_Little_Women', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q76824_Cat_Ballou', 'P162_producer', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q850522_Little_Women', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q850522_Little_Women', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q850522_Little_Women', 'P86_composer', 'Q319996_Thomas_Newman'], ['Q76824_Cat_Ballou', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q76824_Cat_Ballou', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q76824_Cat_Ballou', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q2259762_Images', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q193577_Kramer_vs._Kramer', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q242717_Jane_Alexander'], ['Q193577_Kramer_vs._Kramer', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q484442_Spider-Man', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures']]","[['Q76824_Cat_Ballou', 'P272_production_company', 'Q186941_Columbia_Pictures']]"
4,"[['Q905417_Dil_To_Pagal_Hai', 'P750_distributor', 'Q1696916_Yash_Raj_Films']]","[['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q9535_Shahrukh_Khan'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q157803_Farida_Jalal'], ['Q905417_Dil_To_Pagal_Hai', 'P31_instance_of', 'Q11424_film'], ['Q517398_Dhoom_2', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P750_distributor', 'Q1696916_Yash_Raj_Films']]","[['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P166_award_received', 'Q1414525_Filmfare_Award_for_Best_Film'], ['Q517398_Dhoom_2', 'P161_cast_member', 'Q47059_Aishwarya_Rai'], ['Q517398_Dhoom_2', 'P161_cast_member', 'Q233619_Hrithik_Roshan'], ['Q517398_Dhoom_2', 'P840_narrative_location', 'Q155_Brazil'], ['Q1033304_Hum_Tum', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P161_cast_member', 'Q9570_Amitabh_Bachchan'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P161_cast_member', 'Q147395_Kajol'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q507490_Kal_Ho_Naa_Ho', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P915_filming_location', 'Q1353_Delhi'], ['Q657943_Fanaa', 'P161_cast_member', 'Q7489431_Sharat_Saxena'], ['Q657943_Fanaa', 'P161_cast_member', 'Q147395_Kajol'], ['Q1696916_Yash_Raj_Films', 'P159_headquarters_location', 'Q1156_Mumbai']]","[['Q657943_Fanaa', 'P272_production_company', 'Q1696916_Yash_Raj_Films']]"
5,"[['Q546829_Frankenstein', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q546829_Frankenstein', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q546829_Frankenstein', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q546829_Frankenstein', 'P58_screenwriter', 'Q721191_John_L._Balderston'], ['Q768780_Wonderland', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q546829_Frankenstein', 'P135_movement', 'Q3408764_Pre-Code_Hollywood'], ['Q546829_Frankenstein', 'P1877_after_a_work_by', 'Q47152_Mary_Shelley'], ['Q546829_Frankenstein', 'P57_director', 'Q381831_James_Whale'], ['Q768780_Wonderland', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q768780_Wonderland', 'P57_director', 'Q380237_Michael_Winterbottom'], ['Q768780_Wonderland', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q114819_Dune', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q188500_Elisha_Cuthbert'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q223281_Laura_Linney'], ['Q190588_Love_Actually', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q609236_Big_Miracle', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P162_producer', 'Q23517_Ricky_Gervais'], ['Q178966_The_Invention_of_Lying', 'P161_cast_member', 'Q172044_Jennifer_Garner'], ['Q178966_The_Invention_of_Lying', 'P31_instance_of', 'Q11424_film']]","[['Q178966_The_Invention_of_Lying', 'P272_production_company', 'Q168383_Universal_Pictures']]"
6,"[['Q207816_Bruce_Almighty', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q207816_Bruce_Almighty', 'P161_cast_member', 'Q216221_Steve_Carell'], ['Q207816_Bruce_Almighty', 'P31_instance_of', 'Q11424_film'], ['Q195949_Evan_Almighty', 'P155_follows', 'Q207816_Bruce_Almighty'], ['Q114819_Dune', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q207816_Bruce_Almighty', 'P162_producer', 'Q40504_Jim_Carrey'], ['Q207816_Bruce_Almighty', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q195949_Evan_Almighty', 'P58_screenwriter', 'Q562063_Steve_Oedekerk'], ['Q195949_Evan_Almighty', 'P162_producer', 'Q928022_Neal_H._Moritz'], ['Q195949_Evan_Almighty', 'P161_cast_member', 'Q328790_Ed_Helms'], ['Q114819_Dune', 'P915_filming_location', 'Q96_Mexico'], ['Q114819_Dune', 'P161_cast_member', 'Q329734_Brad_Dourif'], ['Q114819_Dune', 'P161_cast_member', 'Q2071_David_Lynch'], ['Q768780_Wonderland', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q188500_Elisha_Cuthbert'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q223281_Laura_Linney'], ['Q190588_Love_Actually', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q609236_Big_Miracle', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P162_producer', 'Q23517_Ricky_Gervais'], ['Q178966_The_Invention_of_Lying', 'P161_cast_member', 'Q172044_Jennifer_Garner'], ['Q178966_The_Invention_of_Lying', 'P31_instance_of', 'Q11424_film']]","[['Q195949_Evan_Almighty', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q562063_Steve_Oedekerk', 'P108_employer', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P272_production_company', 'Q168383_Universal_Pictures']]"
7,"[['Q1219923_Magnificent_Obsession', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q1219923_Magnificent_Obsession', 'P136_genre', 'Q1054574_romance_film'], ['Q1219923_Magnificent_Obsession', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1219923_Magnificent_Obsession', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q114819_Dune', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P272_production_company', 'Q168383_Universal_Pictures']]","[['Q1219923_Magnificent_Obsession', 'P161_cast_member', 'Q184378_Rock_Hudson'], ['Q389925_Havana', 'P136_genre', 'Q1054574_romance_film'], ['Q1219923_Magnificent_Obsession', 'P915_filming_location', 'Q99_California'], ['Q1811134_My_Man_Godfrey', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q114819_Dune', 'P915_filming_location', 'Q96_Mexico'], ['Q114819_Dune', 'P161_cast_member', 'Q329734_Brad_Dourif'], ['Q114819_Dune', 'P161_cast_member', 'Q2071_David_Lynch'], ['Q768780_Wonderland', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q188500_Elisha_Cuthbert'], ['Q190588_Love_Actually', 'P161_cast_member', 'Q223281_Laura_Linney'], ['Q190588_Love_Actually', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q609236_Big_Miracle', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P161_cast_member', 'Q223091_Ian_Holm'], ['Q1856597_Mary,_Queen_of_Scots', 'P31_instance_of', 'Q11424_film']]","[['Q389925_Havana', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1811134_My_Man_Godfrey', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1811134_My_Man_Godfrey', 'P272_production_company', 'Q168383_Universal_Pictures']]"
8,"[['Q689842_Invictus', 'P750_distributor', 'Q126399_Warner_Bros.']]","[['Q689842_Invictus', 'P272_production_company', 'Q512858_Spyglass_Entertainment'], ['Q689842_Invictus', 'P840_narrative_location', 'Q258_South_Africa'], ['Q689842_Invictus', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q689842_Invictus', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q689842_Invictus', 'P31_instance_of', 'Q11424_film'], ['Q689842_Invictus', 'P1431_executive_producer', 'Q48337_Morgan_Freeman'], ['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
9,"[['Q183063_The_Sixth_Sense', 'P750_distributor', 'Q497155_Touchstone_Pictures']]","[['Q183063_The_Sixth_Sense', 'P344_director_of_photography', 'Q488925_Tak_Fujimoto'], ['Q183063_The_Sixth_Sense', 'P58_screenwriter', 'Q51489_M._Night_Shyamalan'], ['Q183063_The_Sixth_Sense', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q497155_Touchstone_Pictures'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q183063_The_Sixth_Sense', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q183063_The_Sixth_Sense', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q183063_The_Sixth_Sense', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q51489_M._Night_Shyamalan', 'P140_religion', 'Q9089_Hinduism'], ['Q183063_The_Sixth_Sense', 'P161_cast_member', 'Q51489_M._Night_Shyamalan'], ['Q22432_Signs', 'P58_screenwriter', 'Q51489_M._Night_Shyamalan'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P161_cast_member', 'Q563177_Noah_Taylor'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P136_genre', 'Q130232_drama_film'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q595595_Shanghai_Knights', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q2060840_Working_Title_Films'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P161_cast_member', 'Q515095_Tim_Blake_Nelson'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P58_screenwriter', 'Q13595531_Ethan_Coen'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P136_genre', 'Q645928_biographical_film'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P161_cast_member', 'Q232120_Angela_Bassett'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q108586_The_Proposal', 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q51489_M._Night_Shyamalan', 'P800_notable_work', 'Q183063_The_Sixth_Sense'], ['Q22432_Signs', 'P272_production_company', 'Q497155_Touchstone_Pictures']]"
