,zerohop,onehop,twohop,connecting
0,"[['Q1613737_Stella_Dallas', 'P136_genre', 'Q130232_drama_film']]","[['Q1613737_Stella_Dallas', 'P2554_production_designer', 'Q1247808_Richard_Day'], ['Q1613737_Stella_Dallas', 'P161_cast_member', 'Q1971717_Alan_Hale'], ['Q1613737_Stella_Dallas', 'P750_distributor', 'Q219400_United_Artists'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P136_genre', 'Q130232_drama_film']]","[['Q1613737_Stella_Dallas', 'P31_instance_of', 'Q11424_film'], ['Q1613737_Stella_Dallas', 'P161_cast_member', 'Q94002_Barbara_Stanwyck'], ['Q426272_The_Hurricane', 'P2554_production_designer', 'Q1247808_Richard_Day'], ['Q1355901_Exodus', 'P2554_production_designer', 'Q1247808_Richard_Day'], ['Q1613737_Stella_Dallas', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1164789_Of_Human_Bondage', 'P161_cast_member', 'Q1971717_Alan_Hale'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P161_cast_member', 'Q1971717_Alan_Hale'], ['Q528799_The_Awakening', 'P750_distributor', 'Q219400_United_Artists'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q787145_BAFTA_Award_for_Best_Editing'], ['Q117315_The_Piano', 'P915_filming_location', 'Q664_New_Zealand'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q4649800_AACTA_Award_for_Best_Actress_in_a_Leading_Role'], ['Q768780_Wonderland', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q790090_Avalon', 'P161_cast_member', 'Q164117_Armin_Mueller-Stahl'], ['Q790090_Avalon', 'P840_narrative_location', 'Q5092_Baltimore'], ['Q790090_Avalon', 'P161_cast_member', 'Q403902_Aidan_Quinn'], ['Q841335_Mean_Streets', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film'], ['Q1101550_A_Gathering_of_Old_Men', 'P136_genre', 'Q130232_drama_film']]","[['Q426272_The_Hurricane', 'P136_genre', 'Q130232_drama_film'], ['Q1355901_Exodus', 'P136_genre', 'Q130232_drama_film'], ['Q1164789_Of_Human_Bondage', 'P136_genre', 'Q130232_drama_film'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P136_genre', 'Q130232_drama_film'], ['Q528799_The_Awakening', 'P136_genre', 'Q130232_drama_film']]"
1,"[['Q106648_Fleetwood_Mac', 'P136_genre', 'Q11399_rock_music']]","[['Q106648_Fleetwood_Mac', 'P1411_nominated_for', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q106648_Fleetwood_Mac', 'P136_genre', 'Q37073_pop_music'], ['Q106648_Fleetwood_Mac', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q1641839_experimental_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q11399_rock_music'], ['Q187760_new_wave', 'P279_subclass_of', 'Q11399_rock_music']]","[['Q223495_The_Carpenters', 'P166_award_received', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q43259_No_Doubt', 'P166_award_received', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q106648_Fleetwood_Mac', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q318223_Max_Martin', 'P136_genre', 'Q37073_pop_music'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q173061_Syd_Barrett', 'P136_genre', 'Q1641839_experimental_rock'], ['Q1051182_Nick_Cave_and_the_Bad_Seeds', 'P136_genre', 'Q1641839_experimental_rock'], ['Q5383_David_Bowie', 'P136_genre', 'Q1641839_experimental_rock'], ['Q236125_Linda_Perry', 'P136_genre', 'Q11399_rock_music'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q11399_rock_music'], ['Q201656_Nick_Jonas', 'P136_genre', 'Q11399_rock_music'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q43259_No_Doubt', 'P136_genre', 'Q187760_new_wave'], ['Q5383_David_Bowie', 'P136_genre', 'Q187760_new_wave'], ['Q371986_Paul_Weller', 'P136_genre', 'Q187760_new_wave']]","[['Q223495_The_Carpenters', 'P136_genre', 'Q11399_rock_music'], ['Q43259_No_Doubt', 'P136_genre', 'Q11399_rock_music'], ['Q318223_Max_Martin', 'P136_genre', 'Q11399_rock_music'], ['Q217160_Kenny_Rogers', 'P136_genre', 'Q11399_rock_music'], ['Q5383_David_Bowie', 'P136_genre', 'Q11399_rock_music']]"
2,"[['Q185610_will.i.am', 'P136_genre', 'Q11401_hip_hop_music']]","[['Q185610_will.i.am', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q185610_will.i.am', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q185610_will.i.am'], ['Q5608_Eminem', 'P136_genre', 'Q11401_hip_hop_music'], ['Q255406_jazz_rap', 'P279_subclass_of', 'Q11401_hip_hop_music'], ['Q80424_Nelly_Furtado', 'P136_genre', 'Q11401_hip_hop_music']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q185610_will.i.am'], ['Q34397_The_Cleveland_Show', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q287793_Carl_Reiner'], ['Q5930_Family_Guy', 'P2512_series_spin-off', 'Q34397_The_Cleveland_Show'], ['Q185610_will.i.am', 'P106_occupation', 'Q130857_disc_jockey'], ['Q5608_Eminem', 'P106_occupation', 'Q822146_lyricist'], ['Q5608_Eminem', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q5608_Eminem', 'P166_award_received', 'Q1367988_Grammy_Award_for_Best_Rap_Album'], ['Q173637_Ice_Cube', 'P136_genre', 'Q11401_hip_hop_music'], ['Q255406_jazz_rap', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q286022_Common', 'P136_genre', 'Q255406_jazz_rap'], ['Q1052139_The_Roots', 'P136_genre', 'Q255406_jazz_rap'], ['Q230622_Estelle', 'P136_genre', 'Q11401_hip_hop_music'], ['Q438503_alternative_hip_hop', 'P279_subclass_of', 'Q11401_hip_hop_music'], ['Q80424_Nelly_Furtado', 'P19_place_of_birth', 'Q2132_Victoria'], ['Q80424_Nelly_Furtado', 'P412_voice_type', 'Q186506_mezzo-soprano'], ['Q80424_Nelly_Furtado', 'P1303_instrument', 'Q61285_ukulele']]","[['Q286022_Common', 'P136_genre', 'Q11401_hip_hop_music'], ['Q1052139_The_Roots', 'P136_genre', 'Q11401_hip_hop_music']]"
3,"[['Q581859_My_Week_with_Marilyn', 'P136_genre', 'Q645928_biographical_film']]","[['Q581859_My_Week_with_Marilyn', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q581859_My_Week_with_Marilyn', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q581859_My_Week_with_Marilyn', 'P161_cast_member', 'Q28288_Eddie_Redmayne'], ['Q19955874_Florence_Foster_Jenkins', 'P136_genre', 'Q645928_biographical_film'], ['Q1109750_The_Patriot', 'P136_genre', 'Q645928_biographical_film'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P136_genre', 'Q645928_biographical_film']]","[['Q581859_My_Week_with_Marilyn', 'P161_cast_member', 'Q256164_Derek_Jacobi'], ['Q581859_My_Week_with_Marilyn', 'P161_cast_member', 'Q55294_Kenneth_Branagh'], ['Q174699_Midnight_Express', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q581859_My_Week_with_Marilyn', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q470073_The_Other_Boleyn_Girl', 'P161_cast_member', 'Q28288_Eddie_Redmayne'], ['Q19347583_The_Danish_Girl', 'P161_cast_member', 'Q28288_Eddie_Redmayne'], ['Q19955874_Florence_Foster_Jenkins', 'P86_composer', 'Q313362_Alexandre_Desplat'], ['Q19955874_Florence_Foster_Jenkins', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q19955874_Florence_Foster_Jenkins', 'P161_cast_member', 'Q163286_Hugh_Grant'], ['Q865056_Bird', 'P136_genre', 'Q645928_biographical_film'], ['Q769347_Topsy-Turvy', 'P136_genre', 'Q645928_biographical_film'], ['Q1109750_The_Patriot', 'P136_genre', 'Q652256_epic_film'], ['Q1109750_The_Patriot', 'P462_color', 'Q838368_black-and-white'], ['Q1109750_The_Patriot', 'P136_genre', 'Q130232_drama_film'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P272_production_company', 'Q497155_Touchstone_Pictures'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P161_cast_member', 'Q232120_Angela_Bassett'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], [""Q622877_Mao's_Last_Dancer"", 'P136_genre', 'Q645928_biographical_film']]","[['Q174699_Midnight_Express', 'P136_genre', 'Q645928_biographical_film'], ['Q470073_The_Other_Boleyn_Girl', 'P136_genre', 'Q645928_biographical_film'], ['Q19347583_The_Danish_Girl', 'P136_genre', 'Q645928_biographical_film']]"
4,"[['Q24871_Avatar', 'P136_genre', 'Q24925_science_fiction']]","[['Q24871_Avatar', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q24871_Avatar', 'P136_genre', 'Q130232_drama_film'], ['Q24871_Avatar', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q468478_space_opera', 'P279_subclass_of', 'Q24925_science_fiction'], ['Q148234_Edgar_Rice_Burroughs', 'P136_genre', 'Q24925_science_fiction'], ['Q34981_Isaac_Asimov', 'P136_genre', 'Q24925_science_fiction']]","[['Q24871_Avatar', 'P166_award_received', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q24871_Avatar', 'P162_producer', 'Q42574_James_Cameron'], ['Q24871_Avatar', 'P161_cast_member', 'Q371786_Joel_David_Moore'], ['Q392530_Treasure_Planet', 'P136_genre', 'Q468478_space_opera'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P136_genre', 'Q468478_space_opera'], ['Q210146_Babylon_5', 'P136_genre', 'Q468478_space_opera'], ['Q295406_Roger_Zelazny', 'P136_genre', 'Q24925_science_fiction'], ['Q208696_Tarzan', 'P1877_after_a_work_by', 'Q148234_Edgar_Rice_Burroughs'], ['Q148234_Edgar_Rice_Burroughs', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q40640_Ray_Bradbury', 'P737_influenced_by', 'Q148234_Edgar_Rice_Burroughs'], ['Q234700_Connie_Willis', 'P136_genre', 'Q24925_science_fiction'], ['Q34981_Isaac_Asimov', 'P106_occupation', 'Q28389_screenwriter'], ['Q34981_Isaac_Asimov', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q34981_Isaac_Asimov', 'P31_instance_of', 'Q5_human'], ['Q438164_Samuel_R._Delany', 'P136_genre', 'Q24925_science_fiction']]","[['Q40640_Ray_Bradbury', 'P136_genre', 'Q24925_science_fiction']]"
5,"[['Q281480_Lock_Up', 'P136_genre', 'Q188473_action_film']]","[['Q281480_Lock_Up', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q281480_Lock_Up', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q281480_Lock_Up', 'P161_cast_member', 'Q498820_John_Amos'], ['Q181540_Quantum_of_Solace', 'P136_genre', 'Q188473_action_film'], ['Q223830_Danny_Trejo', 'P136_genre', 'Q188473_action_film'], ['Q81520_Pierce_Brosnan', 'P136_genre', 'Q188473_action_film']]","[['Q281480_Lock_Up', 'P136_genre', 'Q130232_drama_film'], ['Q16756_Modern_Family', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q223830_Danny_Trejo', 'P106_occupation', 'Q3282637_film_producer'], ['Q550558_The_Muppets', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q281480_Lock_Up', 'P86_composer', 'Q367084_Bill_Conti'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q181540_Quantum_of_Solace', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q181540_Quantum_of_Solace', 'P840_narrative_location', 'Q84_London'], ['Q655051_The_Adventures_of_Pluto_Nash', 'P136_genre', 'Q188473_action_film'], ['Q587707_Abraham_Lincoln:_Vampire_Hunter', 'P136_genre', 'Q188473_action_film'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P161_cast_member', 'Q223830_Danny_Trejo'], ['Q244333_Percy_Jackson_&_the_Olympians:_The_Lightning_Thief', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q188850_Mamma_Mia!', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q1538804_The_Mirror_Has_Two_Faces', 'P161_cast_member', 'Q81520_Pierce_Brosnan'], ['Q11593_The_Last_Airbender', 'P136_genre', 'Q188473_action_film']]","[['Q550196_Spy_Kids_3-D:_Game_Over', 'P136_genre', 'Q188473_action_film'], ['Q244333_Percy_Jackson_&_the_Olympians:_The_Lightning_Thief', 'P136_genre', 'Q188473_action_film']]"
6,"[['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P136_genre', 'Q130232_drama_film']]","[['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P344_director_of_photography', 'Q431611_Ernest_Haller'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P161_cast_member', 'Q71206_Bette_Davis'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q768780_Wonderland', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P136_genre', 'Q130232_drama_film']]","[['Q618741_Jezebel', 'P344_director_of_photography', 'Q431611_Ernest_Haller'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q565643_The_Little_Foxes', 'P161_cast_member', 'Q71206_Bette_Davis'], ['Q526305_The_Whales_of_August', 'P161_cast_member', 'Q71206_Bette_Davis'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P31_instance_of', 'Q11424_film'], ['Q399823_The_Bridges_of_Madison_County', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1724081_Romance', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q768780_Wonderland', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q768780_Wonderland', 'P57_director', 'Q380237_Michael_Winterbottom'], ['Q768780_Wonderland', 'P161_cast_member', 'Q435312_Molly_Parker'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q627157_The_Collector', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q627157_The_Collector', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film'], ['Q1101550_A_Gathering_of_Old_Men', 'P136_genre', 'Q130232_drama_film']]","[['Q618741_Jezebel', 'P136_genre', 'Q130232_drama_film'], ['Q565643_The_Little_Foxes', 'P136_genre', 'Q130232_drama_film'], ['Q526305_The_Whales_of_August', 'P136_genre', 'Q130232_drama_film'], ['Q399823_The_Bridges_of_Madison_County', 'P136_genre', 'Q130232_drama_film'], ['Q1724081_Romance', 'P136_genre', 'Q130232_drama_film']]"
7,"[['Q651060_Rock_of_Ages', 'P136_genre', 'Q859369_comedy-drama']]","[['Q651060_Rock_of_Ages', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q651060_Rock_of_Ages', 'P161_cast_member', 'Q208649_Paul_Giamatti'], ['Q651060_Rock_of_Ages', 'P161_cast_member', 'Q1319744_Will_Forte'], ['Q273686_The_Descendants', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q1534188_Shampoo', 'P136_genre', 'Q859369_comedy-drama']]","[['Q651060_Rock_of_Ages', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q651060_Rock_of_Ages', 'P136_genre', 'Q842256_musical_film'], ['Q651060_Rock_of_Ages', 'P161_cast_member', 'Q170572_Alec_Baldwin'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q1319744_Will_Forte'], ['Q273686_The_Descendants', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q273686_The_Descendants', 'P31_instance_of', 'Q11424_film'], ['Q273686_The_Descendants', 'P58_screenwriter', 'Q313566_Alexander_Payne'], ['Q28537_The_Vampire_Diaries', 'P136_genre', 'Q859369_comedy-drama'], ['Q791651_Away_We_Go', 'P136_genre', 'Q859369_comedy-drama'], ['Q1127184_Splash', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q1534188_Shampoo', 'P86_composer', 'Q4028_Paul_Simon'], ['Q1534188_Shampoo', 'P161_cast_member', 'Q181413_Julie_Christie'], ['Q1534188_Shampoo', 'P58_screenwriter', 'Q721922_Robert_Towne']]","[['Q147235_How_I_Met_Your_Mother', 'P136_genre', 'Q859369_comedy-drama']]"
8,"[['Q695255_Persona', 'P136_genre', 'Q1135802_art_film']]","[['Q695255_Persona', 'P57_director', 'Q7546_Ingmar_Bergman'], ['Q695255_Persona', 'P161_cast_member', 'Q191064_Liv_Ullmann'], ['Q695255_Persona', 'P840_narrative_location', 'Q34_Sweden'], ['Q1306380_A_Woman_Under_the_Influence', 'P136_genre', 'Q1135802_art_film'], ['Q1764086_Paisà', 'P136_genre', 'Q1135802_art_film'], ['Q574998_Antichrist', 'P136_genre', 'Q1135802_art_film']]","[['Q695255_Persona', 'P462_color', 'Q838368_black-and-white'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q214917_playwright'], ['Q7546_Ingmar_Bergman', 'P800_notable_work', 'Q165651_Fanny_and_Alexander'], ['Q587498_Through_a_Glass_Darkly', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q695255_Persona', 'P162_producer', 'Q7546_Ingmar_Bergman'], ['Q1306380_A_Woman_Under_the_Influence', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1306380_A_Woman_Under_the_Influence', 'P57_director', 'Q51488_John_Cassavetes'], ['Q1306380_A_Woman_Under_the_Influence', 'P161_cast_member', 'Q229258_Gena_Rowlands'], ['Q165699_Melancholia', 'P136_genre', 'Q1135802_art_film'], ['Q18428_Amarcord', 'P136_genre', 'Q1135802_art_film'], ['Q1764086_Paisà', 'P495_country_of_origin', 'Q38_Italy'], ['Q1764086_Paisà', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q1764086_Paisà', 'P915_filming_location', 'Q2044_Florence'], ['Q1214594_Certified_Copy', 'P136_genre', 'Q1135802_art_film'], ['Q574998_Antichrist', 'P161_cast_member', 'Q188772_Willem_Dafoe'], ['Q574998_Antichrist', 'P161_cast_member', 'Q276005_Charlotte_Gainsbourg'], ['Q574998_Antichrist', 'P495_country_of_origin', 'Q142_France']]","[['Q7546_Ingmar_Bergman', 'P800_notable_work', 'Q695255_Persona']]"
9,"[['Q40115_Chasing_Amy', 'P136_genre', 'Q130232_drama_film']]","[['Q40115_Chasing_Amy', 'P136_genre', 'Q859369_comedy-drama'], ['Q40115_Chasing_Amy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q40115_Chasing_Amy', 'P750_distributor', 'Q465449_Miramax'], ['Q117315_The_Piano', 'P136_genre', 'Q130232_drama_film'], ['Q790090_Avalon', 'P136_genre', 'Q130232_drama_film'], ['Q841335_Mean_Streets', 'P136_genre', 'Q130232_drama_film']]","[['Q40115_Chasing_Amy', 'P57_director', 'Q489831_Kevin_Smith'], ['Q40115_Chasing_Amy', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q40115_Chasing_Amy', 'P1411_nominated_for', 'Q1062019_MTV_Movie_Award_for_Best_Breakthrough_Performance'], ['Q640450_Doubt', 'P272_production_company', 'Q465449_Miramax'], ['Q648977_The_Cider_House_Rules', 'P272_production_company', 'Q465449_Miramax'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q787145_BAFTA_Award_for_Best_Editing'], ['Q117315_The_Piano', 'P915_filming_location', 'Q664_New_Zealand'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q4649800_AACTA_Award_for_Best_Actress_in_a_Leading_Role'], ['Q768780_Wonderland', 'P136_genre', 'Q130232_drama_film'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q790090_Avalon', 'P161_cast_member', 'Q164117_Armin_Mueller-Stahl'], ['Q790090_Avalon', 'P840_narrative_location', 'Q5092_Baltimore'], ['Q790090_Avalon', 'P161_cast_member', 'Q403902_Aidan_Quinn'], ['Q841335_Mean_Streets', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film'], ['Q1101550_A_Gathering_of_Old_Men', 'P136_genre', 'Q130232_drama_film']]","[['Q640450_Doubt', 'P136_genre', 'Q130232_drama_film'], ['Q648977_The_Cider_House_Rules', 'P136_genre', 'Q130232_drama_film']]"
