,zerohop,onehop,twohop,connecting
0,"[['Q762266_City_University_of_New_York', 'P355_subsidiary', 'Q371625_Brooklyn_College']]","[['Q1446181_Hunter_College', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q1760438_Queens_College', 'P1416_affiliation', 'Q762266_City_University_of_New_York'], ['Q1760438_Queens_College', 'P361_part_of', 'Q762266_City_University_of_New_York'], ['Q371625_Brooklyn_College', 'P159_headquarters_location', 'Q18419_Brooklyn'], ['Q371625_Brooklyn_College', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q181936_F._Murray_Abraham', 'P108_employer', 'Q371625_Brooklyn_College']]","[['Q1446181_Hunter_College', 'P31_instance_of', 'Q3918_university'], ['Q178166_Vin_Diesel', 'P69_educated_at', 'Q1446181_Hunter_College'], ['Q1446181_Hunter_College', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q1760438_Queens_College', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q4028_Paul_Simon', 'P69_educated_at', 'Q1760438_Queens_College'], ['Q1760438_Queens_College', 'P31_instance_of', 'Q3918_university'], ['Q762266_City_University_of_New_York', 'P31_instance_of', 'Q3918_university'], ['Q215506_Jerry_Seinfeld', 'P69_educated_at', 'Q1760438_Queens_College'], ['Q1093910_City_College_of_New_York', 'P749_parent_organization', 'Q762266_City_University_of_New_York'], ['Q73416_Jimmy_Smits', 'P69_educated_at', 'Q371625_Brooklyn_College'], ['Q155018_The_Name_of_the_Rose', 'P161_cast_member', 'Q181936_F._Murray_Abraham'], ['Q181936_F._Murray_Abraham', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q181936_F._Murray_Abraham', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q215905_Itzhak_Perlman', 'P108_employer', 'Q371625_Brooklyn_College']]","[['Q1446181_Hunter_College', 'P1416_affiliation', 'Q762266_City_University_of_New_York']]"
1,"[['Q815352_California_State_University', 'P355_subsidiary', 'Q624571_Sonoma_State_University']]","[['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach'], ['Q624571_Sonoma_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q624571_Sonoma_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q624571_Sonoma_State_University', 'P31_instance_of', 'Q3918_university']]","[['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University']]"
2,"[['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2924461_DC_Comics']]","[['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q189330_The_Dark_Knight_Rises', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q2924461_DC_Comics', 'P17_country', 'Q30_United_States_of_America'], ['Q2779056_Justice_League:_The_New_Frontier', 'P272_production_company', 'Q2924461_DC_Comics']]","[['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q208026_Tom_Hardy'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q8927_Marion_Cotillard'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q318249_Matthew_Modine'], ['Q2121056_Superman/Batman:_Public_Enemies', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q596085_Jonah_Hex', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q2779056_Justice_League:_The_New_Frontier', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2779056_Justice_League:_The_New_Frontier', 'P161_cast_member', 'Q311103_Jeff_Bennett'], ['Q2779056_Justice_League:_The_New_Frontier', 'P161_cast_member', 'Q189400_Brooke_Shields'], ['Q20501835_Justice_League', 'P272_production_company', 'Q2924461_DC_Comics']]","[['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
3,"[['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment']]","[['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment']]","[['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P86_composer', 'Q956822_John_Ottman'], ['Q158759_Unknown', 'P161_cast_member', 'Q58444_Liam_Neeson'], ['Q158759_Unknown', 'P495_country_of_origin', 'Q17_Japan'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P452_industry', 'Q941594_video_game_industry']]","[['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
4,"[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio']]","[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P452_industry', 'Q3972943_publishing'], ['Q1022995_CBS_Radio', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1022995_CBS_Radio', 'P31_instance_of', 'Q4830453_business'], ['Q1022995_CBS_Radio', 'P159_headquarters_location', 'Q60_New_York_City']]","[['Q348658_Adam_Ant', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P355_subsidiary', 'Q216364_Epic_Records'], ['Q106648_Fleetwood_Mac', 'P264_record_label', 'Q3233924_CBS_Records'], ['Q3233924_CBS_Records', 'P749_parent_organization', 'Q950380_CBS_Corporation'], ['Q35622_WWE_SmackDown', 'P449_original_network', 'Q206272_UPN'], ['Q206272_UPN', 'P127_owned_by', 'Q950380_CBS_Corporation'], ['Q206272_UPN', 'P17_country', 'Q30_United_States_of_America'], ['Q950380_CBS_Corporation', 'P166_award_received', 'Q838121_Peabody_Award']]","[['Q206272_UPN', 'P749_parent_organization', 'Q950380_CBS_Corporation']]"
5,"[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q190585_Island_Records']]","[['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q344983_Babyface', 'P264_record_label', 'Q190585_Island_Records'], ['Q947109_The_Island_Def_Jam_Music_Group', 'P355_subsidiary', 'Q190585_Island_Records'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q190585_Island_Records']]","[['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q366584_George_Strait', 'P264_record_label', 'Q304509_MCA_Inc.'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q299138_Kid_Cudi', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q4005789_Universal_Motown_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q240523_Swizz_Beatz', 'P264_record_label', 'Q4005789_Universal_Motown_Records'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q344983_Babyface', 'P31_instance_of', 'Q5_human'], ['Q344983_Babyface', 'P106_occupation', 'Q639669_musician'], ['Q344983_Babyface', 'P106_occupation', 'Q33999_actor'], ['Q150916_Jon_Bon_Jovi', 'P264_record_label', 'Q190585_Island_Records'], ['Q947109_The_Island_Def_Jam_Music_Group', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q189382_King_Crimson', 'P264_record_label', 'Q190585_Island_Records'], ['Q131324_Janet_Jackson', 'P264_record_label', 'Q190585_Island_Records'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q287177_ABC_Records'], ['Q726071_Jimmy_Buffett', 'P106_occupation', 'Q3282637_film_producer'], ['Q726071_Jimmy_Buffett', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q304509_MCA_Inc.', 'P127_owned_by', 'Q38903_Universal_Music_Group'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q190585_Island_Records'], ['Q234598_Hikaru_Utada', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q190585_Island_Records']]"
6,"[['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q726251_Elektra_Records']]","[['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q59185_Busta_Rhymes', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q726251_Elektra_Records', 'P750_distributor', 'Q627091_Rhino_Entertainment_Company']]","[['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q713099_Dwight_Yoakam', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q184386_Yes', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q59185_Busta_Rhymes', 'P106_occupation', 'Q33999_actor'], ['Q59185_Busta_Rhymes', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q59185_Busta_Rhymes', 'P31_instance_of', 'Q5_human'], ['Q215721_Theodore_Bikel', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q202440_Atlantic_Records', 'P750_distributor', 'Q627091_Rhino_Entertainment_Company'], ['Q858388_The_Cars', 'P264_record_label', 'Q627091_Rhino_Entertainment_Company'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q627091_Rhino_Entertainment_Company']]","[['Q217160_Kenny_Rogers', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q202440_Atlantic_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q627091_Rhino_Entertainment_Company', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q202440_Atlantic_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q627091_Rhino_Entertainment_Company', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q858388_The_Cars', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q726251_Elektra_Records']]"
7,"[['Q43380_CBS', 'P355_subsidiary', 'Q651454_TriStar_Pictures']]","[['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q637842_Silent_Hill', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q862317_Glory', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures']]","[['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q1285504_Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series'], ['Q174972_Touched_by_an_Angel', 'P915_filming_location', 'Q23337_Salt_Lake_City'], ['Q174972_Touched_by_an_Angel', 'P1411_nominated_for', 'Q2414873_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Drama_Series'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q316647_Randy_Quaid'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q4212_Ned_Beatty'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q253916_Colleen_Dewhurst'], ['Q637842_Silent_Hill', 'P840_narrative_location', 'Q93332_Appalachian_Mountains'], ['Q637842_Silent_Hill', 'P921_main_subject', 'Q80837_supernatural'], ['Q637842_Silent_Hill', 'P136_genre', 'Q1342372_monster_film'], ['Q862317_Glory', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q862317_Glory', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q862317_Glory', 'P136_genre', 'Q369747_war_film'], ['Q846088_I_Know_Who_Killed_Me', 'P31_instance_of', 'Q11424_film'], ['Q846088_I_Know_Who_Killed_Me', 'P161_cast_member', 'Q44903_Lindsay_Lohan'], ['Q846088_I_Know_Who_Killed_Me', 'P161_cast_member', 'Q460563_Brian_Geraghty'], ['Q1545071_Ironweed', 'P750_distributor', 'Q651454_TriStar_Pictures']]","[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P750_distributor', 'Q43380_CBS'], ['Q862317_Glory', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P272_production_company', 'Q651454_TriStar_Pictures']]"
8,"[['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University']]","[['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P159_headquarters_location', 'Q16553_San_Jose'], ['Q498526_San_José_State_University', 'P17_country', 'Q30_United_States_of_America']]","[['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q913861_San_Diego_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]"
9,"[['Q815352_California_State_University', 'P355_subsidiary', 'Q1026846_California_Polytechnic_State_University']]","[['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026846_California_Polytechnic_State_University', 'P31_instance_of', 'Q875538_public_university'], ['Q1026846_California_Polytechnic_State_University', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1026846_California_Polytechnic_State_University', 'P159_headquarters_location', 'Q49012_San_Luis_Obispo']]","[['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach'], ['Q1026846_California_Polytechnic_State_University', 'P17_country', 'Q30_United_States_of_America']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University']]"
