,zerohop,onehop,twohop,connecting
0,"[['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2539517_Spider-Man', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2539517_Spider-Man', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]"
1,"[['Q622435_Looney_Tunes', 'P123_publisher', 'Q126399_Warner_Bros.']]","[['Q622435_Looney_Tunes', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q622435_Looney_Tunes', 'P57_director', 'Q319723_Tex_Avery'], ['Q622435_Looney_Tunes', 'P170_creator', 'Q319723_Tex_Avery'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1144399_For_Scent-imental_Reasons', 'P179_part_of_the_series', 'Q622435_Looney_Tunes'], ['Q622435_Looney_Tunes', 'P449_original_network', 'Q708290_Cartoon_Network'], ['Q622435_Looney_Tunes', 'P136_genre', 'Q40831_comedy'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q171861_The_Artist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
2,"[['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q2337769_Spider-Man_3', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2337769_Spider-Man_3', 'P2438_narrator', 'Q309932_Bruce_Campbell'], ['Q2604715_Eddie_Brock', 'P175_performer', 'Q277978_Topher_Grace'], ['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q2604715_Eddie_Brock', 'P1441_present_in_work', 'Q2337769_Spider-Man_3'], ['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2660542_Spider-Man_2', 'P156_followed_by', 'Q2337769_Spider-Man_3'], ['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]"
3,"[['Q2695156_Batman', 'P123_publisher', 'Q2924461_DC_Comics']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q189330_The_Dark_Knight_Rises', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q2924461_DC_Comics', 'P17_country', 'Q30_United_States_of_America'], ['Q2779056_Justice_League:_The_New_Frontier', 'P272_production_company', 'Q2924461_DC_Comics']]","[['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q1152150_DC_Universe', 'P4969_derivative_work', 'Q27107_DC_Universe_Online'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q208026_Tom_Hardy'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q8927_Marion_Cotillard'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q318249_Matthew_Modine'], ['Q2121056_Superman/Batman:_Public_Enemies', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q596085_Jonah_Hex', 'P272_production_company', 'Q2924461_DC_Comics'], ['Q2779056_Justice_League:_The_New_Frontier', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2779056_Justice_League:_The_New_Frontier', 'P161_cast_member', 'Q311103_Jeff_Bennett'], ['Q2779056_Justice_League:_The_New_Frontier', 'P161_cast_member', 'Q189400_Brooke_Shields'], ['Q20501835_Justice_League', 'P272_production_company', 'Q2924461_DC_Comics']]","[['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman'], ['Q27107_DC_Universe_Online', 'P179_part_of_the_series', 'Q2924461_DC_Comics'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman'], ['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q2695156_Batman']]"
4,"[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P136_genre', 'Q584105_music_video_game'], ['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q1798154_Guitar_Hero_II', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P452_industry', 'Q941594_video_game_industry']]","[['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1798154_Guitar_Hero_II', 'P156_followed_by', 'Q1047938_Guitar_Hero_III:_Legends_of_Rock'], ['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q200491_Activision_Publishing,_Inc.']]"
5,"[['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P452_industry', 'Q941594_video_game_industry']]","[['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q200491_Activision_Publishing,_Inc.']]"
6,"[['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q2660542_Spider-Man_2', 'P155_follows', 'Q2539517_Spider-Man'], ['Q2660542_Spider-Man_2', 'P840_narrative_location', 'Q60_New_York_City'], ['Q2337769_Spider-Man_3', 'P155_follows', 'Q2660542_Spider-Man_2'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q165524_Tobey_Maguire'], ['Q2539517_Spider-Man', 'P136_genre', ""Q401831_beat_'em_up""], ['Q2539517_Spider-Man', 'P31_instance_of', 'Q7889_video_game'], ['Q2539517_Spider-Man', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P452_industry', 'Q941594_video_game_industry']]","[['Q2539517_Spider-Man', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q200491_Activision_Publishing,_Inc.']]"
7,"[['Q1798154_Guitar_Hero_II', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q1798154_Guitar_Hero_II', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]","[['Q1798154_Guitar_Hero_II', 'P437_distribution', 'Q5294_DVD'], ['Q1798154_Guitar_Hero_II', 'P31_instance_of', 'Q7889_video_game'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q2076560_Band_Hero', 'P136_genre', 'Q584105_music_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P452_industry', 'Q941594_video_game_industry']]","[['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q200491_Activision_Publishing,_Inc.']]"
8,"[['Q1631090_Deadpool', 'P123_publisher', 'Q173496_Marvel_Comics']]","[['Q1631090_Deadpool', 'P31_instance_of', 'Q188784_superhero'], ['Q1631090_Deadpool', 'P106_occupation', 'Q4991371_soldier'], ['Q1631090_Deadpool', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q540787_Warren_Ellis', 'P108_employer', 'Q173496_Marvel_Comics'], ['Q186422_Wolverine', 'P123_publisher', 'Q173496_Marvel_Comics'], ['Q1200552_Marvel_Entertainment', 'P355_subsidiary', 'Q173496_Marvel_Comics']]","[['Q192682_Ryan_Reynolds', 'P800_notable_work', 'Q1631090_Deadpool'], ['Q1631090_Deadpool', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q188760_Hulk', 'P31_instance_of', 'Q188784_superhero'], ['Q1631090_Deadpool', 'P4969_derivative_work', 'Q19347291_Deadpool'], ['Q209538_Iron_Man_3', 'P58_screenwriter', 'Q540787_Warren_Ellis'], ['Q540787_Warren_Ellis', 'P106_occupation', 'Q1930187_journalist'], ['Q540787_Warren_Ellis', 'P106_occupation', 'Q28389_screenwriter'], ['Q173496_Marvel_Comics', 'P31_instance_of', 'Q4830453_business'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q173496_Marvel_Comics', 'P127_owned_by', 'Q1200552_Marvel_Entertainment'], ['Q224130_Fantastic_Four', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q182212_Spider-Man_3', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q106182_X-Men', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q173496_Marvel_Comics', 'P17_country', 'Q30_United_States_of_America']]","[['Q188760_Hulk', 'P123_publisher', 'Q173496_Marvel_Comics']]"
9,"[['Q186422_Wolverine', 'P123_publisher', 'Q173496_Marvel_Comics']]","[['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q540787_Warren_Ellis', 'P108_employer', 'Q173496_Marvel_Comics'], ['Q173496_Marvel_Comics', 'P127_owned_by', 'Q1200552_Marvel_Entertainment'], ['Q1200552_Marvel_Entertainment', 'P355_subsidiary', 'Q173496_Marvel_Comics']]","[['Q186422_Wolverine', 'P175_performer', 'Q129591_Hugh_Jackman'], ['Q186422_Wolverine', 'P175_performer', 'Q210447_Mark_Hamill'], ['Q217552_X-Men_Origins:_Wolverine', 'P495_country_of_origin', 'Q408_Australia'], ['Q186422_Wolverine', 'P4969_derivative_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q431862_Sabretooth', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P451_partner', 'Q737236_Mystique'], ['Q209538_Iron_Man_3', 'P58_screenwriter', 'Q540787_Warren_Ellis'], ['Q540787_Warren_Ellis', 'P106_occupation', 'Q1930187_journalist'], ['Q540787_Warren_Ellis', 'P106_occupation', 'Q28389_screenwriter'], ['Q173496_Marvel_Comics', 'P31_instance_of', 'Q4830453_business'], ['Q224130_Fantastic_Four', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q610159_Elektra', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q106182_X-Men', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q182212_Spider-Man_3', 'P272_production_company', 'Q1200552_Marvel_Entertainment'], ['Q173496_Marvel_Comics', 'P17_country', 'Q30_United_States_of_America']]","[['Q217552_X-Men_Origins:_Wolverine', 'P144_based_on', 'Q186422_Wolverine'], ['Q106182_X-Men', 'P674_characters', 'Q186422_Wolverine']]"
