,zerohop,onehop,twohop,connecting
0,"[[""Q1194888_Twelve_O'Clock_High"", 'P272_production_company', 'Q434841_20th_Century_Fox']]","[[""Q1194888_Twelve_O'Clock_High"", 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], [""Q1194888_Twelve_O'Clock_High"", 'P58_screenwriter', 'Q269505_Henry_King'], [""Q1194888_Twelve_O'Clock_High"", 'P344_director_of_photography', 'Q1346696_Leon_Shamroy'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[[""Q1194888_Twelve_O'Clock_High"", 'P161_cast_member', 'Q108366_Gregory_Peck'], ['Q152780_Life_of_Pi', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], [""Q1194888_Twelve_O'Clock_High"", 'P1040_film_editor', 'Q452236_Barbara_McLean'], [""Q1619977_Alexander's_Ragtime_Band"", 'P57_director', 'Q269505_Henry_King'], ['Q5021556_Call_Me_Madam', 'P344_director_of_photography', 'Q1346696_Leon_Shamroy'], ['Q3548988_With_a_Song_in_My_Heart', 'P344_director_of_photography', 'Q1346696_Leon_Shamroy'], ['Q1545013_Plenty', 'P161_cast_member', 'Q214309_Sam_Neill'], ['Q1545013_Plenty', 'P161_cast_member', 'Q204685_John_Gielgud'], ['Q1545013_Plenty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q152780_Life_of_Pi', 'P750_distributor', 'Q434841_20th_Century_Fox'], [""Q1619977_Alexander's_Ragtime_Band"", 'P272_production_company', 'Q434841_20th_Century_Fox'], [""Q1619977_Alexander's_Ragtime_Band"", 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q5021556_Call_Me_Madam', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q3548988_With_a_Song_in_My_Heart', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q3548988_With_a_Song_in_My_Heart', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox']]"
1,"[['Q577754_Morocco', 'P272_production_company', 'Q159846_Paramount_Pictures']]","[['Q577754_Morocco', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q577754_Morocco', 'P344_director_of_photography', 'Q1370195_Lee_Garmes'], ['Q577754_Morocco', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q503313_Ordinary_People', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q323472_The_Fighter', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q577754_Morocco', 'P462_color', 'Q838368_black-and-white'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q577754_Morocco', 'P57_director', 'Q457250_Henry_Hathaway'], ['Q139258_The_Lives_of_a_Bengal_Lancer', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P57_director', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P840_narrative_location', 'Q84_London'], ['Q3589_The_Manchurian_Candidate', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q503313_Ordinary_People', 'P161_cast_member', 'Q498420_M._Emmet_Walsh'], ['Q503313_Ordinary_People', 'P31_instance_of', 'Q11424_film'], ['Q503313_Ordinary_People', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q603263_True_Grit', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q323472_The_Fighter', 'P840_narrative_location', 'Q139564_Atlantic_City'], ['Q323472_The_Fighter', 'P136_genre', 'Q645928_biographical_film'], ['Q323472_The_Fighter', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q168862_Wonder_Boys', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q139258_The_Lives_of_a_Bengal_Lancer', 'P162_producer', 'Q159846_Paramount_Pictures'], ['Q139258_The_Lives_of_a_Bengal_Lancer', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q139258_The_Lives_of_a_Bengal_Lancer', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q503313_Ordinary_People', 'P750_distributor', 'Q159846_Paramount_Pictures']]"
2,"[['Q25339558_mother!', 'P272_production_company', 'Q159846_Paramount_Pictures']]","[['Q25339558_mother!', 'P161_cast_member', 'Q231382_Kristen_Wiig'], ['Q25339558_mother!', 'P161_cast_member', 'Q134895_Javier_Bardem'], ['Q25339558_mother!', 'P364_original_language_of_film_or_TV_show', 'Q7976_American_English'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q323472_The_Fighter', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q25339558_mother!', 'P161_cast_member', 'Q104791_Ed_Harris'], ['Q25339558_mother!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q25339558_mother!', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P57_director', 'Q7374_Alfred_Hitchcock'], ['Q486826_The_Man_Who_Knew_Too_Much', 'P840_narrative_location', 'Q84_London'], ['Q3589_The_Manchurian_Candidate', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q503313_Ordinary_People', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q603263_True_Grit', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q603263_True_Grit', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q323472_The_Fighter', 'P840_narrative_location', 'Q139564_Atlantic_City'], ['Q323472_The_Fighter', 'P136_genre', 'Q645928_biographical_film'], ['Q323472_The_Fighter', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q168862_Wonder_Boys', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q486826_The_Man_Who_Knew_Too_Much', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q603263_True_Grit', 'P272_production_company', 'Q159846_Paramount_Pictures']]"
3,"[['Q607910_Con_Air', 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q607910_Con_Air', 'P161_cast_member', 'Q313671_Colm_Meaney'], ['Q607910_Con_Air', 'P161_cast_member', 'Q310315_Ving_Rhames'], ['Q607910_Con_Air', 'P161_cast_member', 'Q42869_Nicolas_Cage'], ['Q595595_Shanghai_Knights', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q108586_The_Proposal', 'P272_production_company', 'Q497155_Touchstone_Pictures']]","[['Q607910_Con_Air', 'P161_cast_member', 'Q106175_John_Cusack'], ['Q849475_Shanghai_Noon', 'P156_followed_by', 'Q595595_Shanghai_Knights'], ['Q595595_Shanghai_Knights', 'P840_narrative_location', 'Q60_New_York_City'], ['Q595595_Shanghai_Knights', 'P161_cast_member', 'Q36970_Jackie_Chan'], ['Q1151947_The_Life_Aquatic_with_Steve_Zissou', 'P272_production_company', 'Q497155_Touchstone_Pictures'], [""Q1471849_What's_Love_Got_to_Do_with_It"", 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q46551_The_Prestige', 'P161_cast_member', 'Q129591_Hugh_Jackman'], ['Q46551_The_Prestige', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q46551_The_Prestige', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q108586_The_Proposal', 'P162_producer', 'Q40791_Sandra_Bullock'], ['Q108586_The_Proposal', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q108586_The_Proposal', 'P161_cast_member', 'Q108935_Mary_Steenburgen']]","[['Q849475_Shanghai_Noon', 'P272_production_company', 'Q497155_Touchstone_Pictures']]"
4,"[['Q217220_Patton', 'P272_production_company', 'Q434841_20th_Century_Fox']]","[['Q217220_Patton', 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], ['Q217220_Patton', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q217220_Patton', 'P31_instance_of', 'Q11424_film'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q217220_Patton', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q217220_Patton', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q217220_Patton', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q1545013_Plenty', 'P161_cast_member', 'Q214309_Sam_Neill'], ['Q1545013_Plenty', 'P161_cast_member', 'Q204685_John_Gielgud'], ['Q1545013_Plenty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q635569_Dead_Ringers', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q213411_Cast_Away', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox']]"
5,"[['Q1545298_Cal', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1545298_Cal', 'P162_producer', 'Q335507_David_Puttnam'], ['Q1545298_Cal', 'P161_cast_member', 'Q349391_Helen_Mirren'], ['Q1545298_Cal', 'P86_composer', 'Q185343_Mark_Knopfler'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1545298_Cal', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q494582_The_Killing_Fields', 'P162_producer', 'Q335507_David_Puttnam'], [""Q622763_Legend_of_the_Guardians:_The_Owls_of_Ga'Hoole"", 'P725_voice_actor', 'Q349391_Helen_Mirren'], ['Q1545298_Cal', 'P31_instance_of', 'Q11424_film'], ['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q494582_The_Killing_Fields', 'P750_distributor', 'Q126399_Warner_Bros.'], [""Q622763_Legend_of_the_Guardians:_The_Owls_of_Ga'Hoole"", 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
6,"[['Q1063525_The_Defiant_Ones', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q1063525_The_Defiant_Ones', 'P750_distributor', 'Q219400_United_Artists'], ['Q1063525_The_Defiant_Ones', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1063525_The_Defiant_Ones', 'P1411_nominated_for', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q584509_Limelight', 'P750_distributor', 'Q219400_United_Artists'], ['Q528799_The_Awakening', 'P750_distributor', 'Q219400_United_Artists'], ['Q219400_United_Artists', 'P127_owned_by', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1063525_The_Defiant_Ones', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1063525_The_Defiant_Ones', 'P161_cast_member', ""Q555487_Carroll_O'Connor""], ['Q59084_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q59084_Mutiny_on_the_Bounty', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q59084_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q267441_Ben_Hecht'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q627931_Green_Dolphin_Street', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q627931_Green_Dolphin_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P136_genre', 'Q1054574_romance_film'], ['Q1824959_Lili', 'P1040_film_editor', 'Q1114628_Ferris_Webster'], ['Q1824959_Lili', 'P161_cast_member', 'Q230023_Leslie_Caron']]","[['Q1824959_Lili', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]"
7,"[['Q214014_21_Jump_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q214014_21_Jump_Street', 'P136_genre', 'Q663106_buddy_film'], ['Q214014_21_Jump_Street', 'P136_genre', 'Q1146335_teen_film'], ['Q214014_21_Jump_Street', 'P915_filming_location', 'Q34404_New_Orleans'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q214014_21_Jump_Street', 'P161_cast_member', 'Q37175_Johnny_Depp'], ['Q15040917_22_Jump_Street', 'P136_genre', 'Q1146335_teen_film'], ['Q438472_Irving_Thalberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q4614_University_of_Southern_California'], ['Q438472_Irving_Thalberg', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P86_composer', 'Q349448_Alex_North'], [""Q1332776_I'll_Cry_Tomorrow"", 'P462_color', 'Q838368_black-and-white'], [""Q1332776_I'll_Cry_Tomorrow"", 'P31_instance_of', 'Q11424_film'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q284686_National_Velvet', 'P921_main_subject', 'Q187916_horse_racing'], ['Q284686_National_Velvet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q15040917_22_Jump_Street', 'P155_follows', 'Q214014_21_Jump_Street'], ['Q15040917_22_Jump_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]"
8,"[[""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P272_production_company', 'Q126399_Warner_Bros.']]","[[""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P166_award_received', 'Q823422_National_Film_Registry'], [""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P161_cast_member', 'Q449900_George_Segal'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.']]","[[""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], [""Q325643_Who's_Afraid_of_Virginia_Woolf?"", 'P344_director_of_photography', 'Q1379980_Haskell_Wexler'], ['Q274167_The_Exorcist', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q274167_The_Exorcist', 'P161_cast_member', 'Q211144_Ellen_Burstyn'], ['Q274167_The_Exorcist', 'P58_screenwriter', 'Q540784_William_Peter_Blatty'], ['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q274167_The_Exorcist', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
9,"[['Q756238_Robots', 'P272_production_company', 'Q434841_20th_Century_Fox']]","[['Q756238_Robots', 'P725_voice_actor', 'Q223117_Stanley_Tucci'], ['Q756238_Robots', 'P725_voice_actor', 'Q83338_Robin_Williams'], ['Q756238_Robots', 'P725_voice_actor', 'Q218718_Jay_Leno'], ['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q756238_Robots', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q756238_Robots', 'P725_voice_actor', 'Q269869_Greg_Kinnear'], ['Q483852_Mrs._Doubtfire', 'P162_producer', 'Q83338_Robin_Williams'], ['Q756238_Robots', 'P725_voice_actor', 'Q217573_Dianne_Wiest'], ['Q1545013_Plenty', 'P161_cast_member', 'Q214309_Sam_Neill'], ['Q1545013_Plenty', 'P161_cast_member', 'Q204685_John_Gielgud'], ['Q1545013_Plenty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox']]","[['Q483852_Mrs._Doubtfire', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox']]"
