,zerohop,onehop,twohop,connecting
0,"[['Q2009573_James_Bond', 'P1889_different_from', 'Q844_James_Bond']]","[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q844_James_Bond', 'P1889_different_from', 'Q2009573_James_Bond'], ['Q844_James_Bond', 'P138_named_after', 'Q2009573_James_Bond'], ['Q844_James_Bond', 'P170_creator', 'Q82104_Ian_Fleming']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q320423_The_Spy_Who_Loved_Me', 'P136_genre', 'Q188473_action_film'], ['Q320423_The_Spy_Who_Loved_Me', 'P840_narrative_location', 'Q15180_Soviet_Union'], ['Q246154_M', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q334780_Moonraker', 'P361_part_of', 'Q844_James_Bond']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q320423_The_Spy_Who_Loved_Me', 'P144_based_on', 'Q2009573_James_Bond']]"
1,"[['Q2145_Quebec_City', 'P1889_different_from', 'Q176_Quebec']]","[['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q3820_Beirut'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q1631384_Quebec_Liberal_Party', 'P159_headquarters_location', 'Q2145_Quebec_City'], ['Q176_Quebec', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q176_Quebec', 'P47_shares_border_with', 'Q724_Maine'], ['Q461768_The_Spiderwick_Chronicles', 'P840_narrative_location', 'Q176_Quebec']]","[['Q1479_Bordeaux', 'P190_twinned_administrative_body', 'Q2145_Quebec_City'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q24861_Albany'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q3820_Beirut'], ['Q43416_Keanu_Reeves', 'P19_place_of_birth', 'Q3820_Beirut'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro'], ['Q176_Quebec', 'P1889_different_from', 'Q2145_Quebec_City'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q35381_Colombo'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q1631384_Quebec_Liberal_Party', 'P749_parent_organization', 'Q138345_Liberal_Party_of_Canada'], ['Q1631384_Quebec_Liberal_Party', 'P17_country', 'Q16_Canada'], ['Q138345_Liberal_Party_of_Canada', 'P355_subsidiary', 'Q1631384_Quebec_Liberal_Party'], ['Q176_Quebec', 'P47_shares_border_with', 'Q1904_Ontario'], ['Q191100_Transformers:_Revenge_of_the_Fallen', 'P915_filming_location', 'Q8686_Shanghai'], ['Q8686_Shanghai', 'P190_twinned_administrative_body', 'Q176_Quebec'], ['Q16967_Zhejiang', 'P47_shares_border_with', 'Q8686_Shanghai'], ['Q1965_New_Brunswick', 'P47_shares_border_with', 'Q176_Quebec'], ['Q648977_The_Cider_House_Rules', 'P915_filming_location', 'Q724_Maine'], ['Q18389_New_England', 'P527_has_part', 'Q724_Maine'], ['Q390141_York_County', 'P131_located_in_the_administrative_territorial_entity', 'Q724_Maine'], ['Q461768_The_Spiderwick_Chronicles', 'P161_cast_member', 'Q229957_Mary-Louise_Parker'], ['Q461768_The_Spiderwick_Chronicles', 'P161_cast_member', 'Q310318_David_Strathairn'], ['Q461768_The_Spiderwick_Chronicles', 'P1040_film_editor', 'Q692550_Michael_Kahn'], ['Q141810_Laval', 'P131_located_in_the_administrative_territorial_entity', 'Q176_Quebec']]","[['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q2145_Quebec_City'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q2145_Quebec_City'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q176_Quebec'], ['Q724_Maine', 'P47_shares_border_with', 'Q176_Quebec']]"
2,"[['Q28865_Python', 'P1889_different_from', 'Q2407_C++']]","[['Q28865_Python', 'P737_influenced_by', 'Q132874_Lisp'], ['Q28865_Python', 'P737_influenced_by', 'Q15777_C'], ['Q28865_Python', 'P1889_different_from', 'Q251_Java'], ['Q94_Android', 'P277_programming_language', 'Q2407_C++'], ['Q42478_Perl', 'P737_influenced_by', 'Q2407_C++'], ['Q14646_Solaris', 'P277_programming_language', 'Q2407_C++']]","[['Q2005_JavaScript', 'P737_influenced_by', 'Q28865_Python'], ['Q42478_Perl', 'P277_programming_language', 'Q15777_C'], ['Q94_Android', 'P277_programming_language', 'Q15777_C'], ['Q28865_Python', 'P737_influenced_by', 'Q42478_Perl'], ['Q251_Java', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q251_Java'], ['Q48493_iOS', 'P277_programming_language', 'Q251_Java'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7737_Russian'], ['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q2370_C#', 'P737_influenced_by', 'Q2407_C++'], ['Q14116_macOS', 'P277_programming_language', 'Q2407_C++'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q42478_Perl'], ['Q42478_Perl', 'P737_influenced_by', 'Q15777_C'], ['Q14646_Solaris', 'P277_programming_language', 'Q15777_C'], ['Q14646_Solaris', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q14646_Solaris', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q59_PHP', 'P737_influenced_by', 'Q2407_C++']]","[['Q251_Java', 'P737_influenced_by', 'Q2407_C++']]"
3,"[['Q251_Java', 'P1889_different_from', 'Q2005_JavaScript']]","[['Q251_Java', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q251_Java'], ['Q48493_iOS', 'P277_programming_language', 'Q251_Java'], ['Q2005_JavaScript', 'P127_owned_by', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q2005_JavaScript', 'P127_owned_by', 'Q14647_Sun_Microsystems']]","[['Q2370_C#', 'P737_influenced_by', 'Q251_Java'], ['Q2370_C#', 'P3966_programming_paradigm', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P31_instance_of', 'Q275596_imperative_programming'], ['Q2005_JavaScript', 'P31_instance_of', 'Q193076_functional_programming'], ['Q2005_JavaScript', 'P737_influenced_by', 'Q28865_Python'], ['Q251_Java', 'P737_influenced_by', 'Q15777_C'], ['Q48493_iOS', 'P407_language_of_work_or_name', 'Q9288_Hebrew'], ['Q48493_iOS', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q48493_iOS', 'P1038_relative', 'Q11368_Unix'], ['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara']]","[['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q2005_JavaScript']]"
4,"[['Q145_United_Kingdom', 'P1889_different_from', 'Q23666_Great_Britain']]","[['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q23666_Great_Britain', 'P17_country', 'Q145_United_Kingdom'], ['Q9624_Liberal_Democrats', 'P17_country', 'Q23666_Great_Britain'], ['Q34640_English_Channel', 'P138_named_after', 'Q23666_Great_Britain']]","[['Q230190_Samantha_Morton', 'P19_place_of_birth', 'Q41262_Nottingham'], ['Q230190_Samantha_Morton', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P161_cast_member', 'Q230190_Samantha_Morton'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q1022_Stuttgart', 'P190_twinned_administrative_body', 'Q153647_St_Helens'], ['Q153647_St_Helens', 'P190_twinned_administrative_body', 'Q1022_Stuttgart'], ['Q153647_St_Helens', 'P47_shares_border_with', 'Q215733_Warrington'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q38272_British_Isles', 'P527_has_part', 'Q23666_Great_Britain'], ['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q23666_Great_Britain'], ['Q622441_Liberal_Party', 'P156_followed_by', 'Q9624_Liberal_Democrats'], ['Q40052_Social_Democratic_Party', 'P156_followed_by', 'Q9624_Liberal_Democrats'], ['Q25014_John_Cleese', 'P102_member_of_political_party', 'Q9624_Liberal_Democrats'], ['Q23666_Great_Britain', 'P30_continent', 'Q46_Europe'], ['Q34640_English_Channel', 'P31_instance_of', 'Q165_sea'], ['Q97_Atlantic_Ocean', 'P527_has_part', 'Q34640_English_Channel'], ['Q785_Jersey', 'P206_located_in_or_next_to_body_of_water', 'Q34640_English_Channel']]","[['Q41262_Nottingham', 'P17_country', 'Q145_United_Kingdom'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q215733_Warrington', 'P17_country', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q9624_Liberal_Democrats', 'P17_country', 'Q145_United_Kingdom'], ['Q622441_Liberal_Party', 'P17_country', 'Q145_United_Kingdom'], ['Q40052_Social_Democratic_Party', 'P17_country', 'Q145_United_Kingdom'], ['Q25014_John_Cleese', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q34640_English_Channel', 'P205_basin_country', 'Q145_United_Kingdom']]"
5,"[['Q971_Republic_of_the_Congo', 'P1889_different_from', 'Q974_Democratic_Republic_of_the_Congo']]","[['Q971_Republic_of_the_Congo', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q971_Republic_of_the_Congo', 'P37_official_language', 'Q150_French'], ['Q974_Democratic_Republic_of_the_Congo', 'P47_shares_border_with', 'Q971_Republic_of_the_Congo'], ['Q974_Democratic_Republic_of_the_Congo', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q31_Belgium', 'P530_diplomatic_relation', 'Q974_Democratic_Republic_of_the_Congo']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q971_Republic_of_the_Congo'], ['Q971_Republic_of_the_Congo', 'P47_shares_border_with', 'Q1009_Cameroon'], ['Q971_Republic_of_the_Congo', 'P463_member_of', 'Q1065_United_Nations'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q154519_Brigitte_Nielsen', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q34670_Albert_Camus', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q150_French', 'P17_country', 'Q1037_Rwanda'], ['Q974_Democratic_Republic_of_the_Congo', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q1036_Uganda', 'P47_shares_border_with', 'Q974_Democratic_Republic_of_the_Congo'], ['Q929_Central_African_Republic', 'P530_diplomatic_relation', 'Q974_Democratic_Republic_of_the_Congo'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q258647_Il_Postino:_The_Postman', 'P495_country_of_origin', 'Q31_Belgium'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q31_Belgium'], ['Q372103_electronic_body_music', 'P495_country_of_origin', 'Q31_Belgium']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q974_Democratic_Republic_of_the_Congo'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q971_Republic_of_the_Congo'], ['Q150_French', 'P17_country', 'Q974_Democratic_Republic_of_the_Congo'], ['Q150_French', 'P17_country', 'Q971_Republic_of_the_Congo'], ['Q1037_Rwanda', 'P47_shares_border_with', 'Q974_Democratic_Republic_of_the_Congo'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q974_Democratic_Republic_of_the_Congo'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q971_Republic_of_the_Congo']]"
6,"[['Q844_James_Bond', 'P1889_different_from', 'Q2009573_James_Bond']]","[['Q2009573_James_Bond', 'P1889_different_from', 'Q844_James_Bond'], ['Q844_James_Bond', 'P138_named_after', 'Q2009573_James_Bond'], ['Q844_James_Bond', 'P170_creator', 'Q82104_Ian_Fleming'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish']]","[['Q334780_Moonraker', 'P361_part_of', 'Q844_James_Bond'], ['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q320423_The_Spy_Who_Loved_Me', 'P136_genre', 'Q188473_action_film'], ['Q320423_The_Spy_Who_Loved_Me', 'P840_narrative_location', 'Q15180_Soviet_Union'], ['Q246154_M', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q320423_The_Spy_Who_Loved_Me', 'P144_based_on', 'Q2009573_James_Bond']]"
7,"[['Q72_Zürich', 'P1889_different_from', 'Q11943_canton_of_Zürich']]","[['Q123206_Bruno_Ganz', 'P937_work_location', 'Q72_Zürich'], ['Q41532_Carl_Gustav_Jung', 'P937_work_location', 'Q72_Zürich'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q72_Zürich'], ['Q11943_canton_of_Zürich', 'P37_official_language', 'Q188_German'], ['Q72_Zürich', 'P1376_capital_of', 'Q11943_canton_of_Zürich'], ['Q11943_canton_of_Zürich', 'P17_country', 'Q39_Switzerland']]","[['Q123206_Bruno_Ganz', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q152857_Downfall', 'P161_cast_member', 'Q123206_Bruno_Ganz'], ['Q123206_Bruno_Ganz', 'P551_residence', 'Q72_Zürich'], ['Q41532_Carl_Gustav_Jung', 'P106_occupation', 'Q211346_psychiatrist'], ['Q41532_Carl_Gustav_Jung', 'P108_employer', 'Q372608_University_of_Basel'], ['Q41532_Carl_Gustav_Jung', 'P101_field_of_work', 'Q7867_psychiatry'], ['Q123206_Bruno_Ganz', 'P19_place_of_birth', 'Q72_Zürich'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P921_main_subject', 'Q484188_serial_killer'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P495_country_of_origin', 'Q183_Germany'], ['Q11943_canton_of_Zürich', 'P36_capital', 'Q72_Zürich'], ['Q11725_Chongqing', 'P190_twinned_administrative_body', 'Q11943_canton_of_Zürich'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q39_Switzerland']]","[['Q39_Switzerland', 'P150_contains_administrative_territorial_entity', 'Q11943_canton_of_Zürich']]"
8,"[['Q5092_Baltimore', 'P1889_different_from', 'Q488668_Baltimore_County']]","[['Q177930_Enemy_of_the_State', 'P915_filming_location', 'Q5092_Baltimore'], ['Q488701_Anne_Arundel_County', 'P47_shares_border_with', 'Q5092_Baltimore'], ['Q311750_Penn_Badgley', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q755615_Towson', 'P1376_capital_of', 'Q488668_Baltimore_County'], ['Q398939_Howard_County', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q488668_Baltimore_County', 'P17_country', 'Q30_United_States_of_America']]","[['Q177930_Enemy_of_the_State', 'P86_composer', 'Q314623_Harry_Gregson-Williams'], ['Q177930_Enemy_of_the_State', 'P161_cast_member', 'Q271050_Anna_Gunn'], ['Q177930_Enemy_of_the_State', 'P840_narrative_location', 'Q1391_Maryland'], ['Q170581_Nancy_Pelosi', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q28271_Annapolis', 'P131_located_in_the_administrative_territorial_entity', 'Q488701_Anne_Arundel_County'], ['Q1391_Maryland', 'P150_contains_administrative_territorial_entity', 'Q488701_Anne_Arundel_County'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q488701_Anne_Arundel_County'], ['Q199853_Gossip_Girl', 'P161_cast_member', 'Q311750_Penn_Badgley'], ['Q311750_Penn_Badgley', 'P106_occupation', 'Q33999_actor'], ['Q311750_Penn_Badgley', 'P69_educated_at', 'Q1033692_Santa_Monica_College'], ['Q687040_Syriana', 'P915_filming_location', 'Q5092_Baltimore'], ['Q1474129_Towson_University', 'P276_location', 'Q755615_Towson'], ['Q39562_Michael_Phelps', 'P19_place_of_birth', 'Q755615_Towson'], ['Q755615_Towson', 'P131_located_in_the_administrative_territorial_entity', 'Q488668_Baltimore_County'], ['Q488668_Baltimore_County', 'P47_shares_border_with', 'Q490914_York_County'], ['Q398939_Howard_County', 'P17_country', 'Q30_United_States_of_America'], ['Q397905_Columbia', 'P131_located_in_the_administrative_territorial_entity', 'Q398939_Howard_County'], ['Q488659_Montgomery_County', 'P47_shares_border_with', 'Q398939_Howard_County'], ['Q501284_Harford_County', 'P47_shares_border_with', 'Q488668_Baltimore_County'], ['Q488668_Baltimore_County', 'P47_shares_border_with', 'Q501284_Harford_County']]","[['Q1391_Maryland', 'P150_contains_administrative_territorial_entity', 'Q5092_Baltimore'], ['Q1474129_Towson_University', 'P131_located_in_the_administrative_territorial_entity', 'Q488668_Baltimore_County']]"
9,"[['Q2526255_film_director', 'P1889_different_from', 'Q222344_cinematographer']]","[['Q205435_Billy_Zane', 'P106_occupation', 'Q2526255_film_director'], ['Q365230_Janusz_Kamiński', 'P106_occupation', 'Q2526255_film_director'], ['Q130311_George_Michael', 'P106_occupation', 'Q2526255_film_director'], ['Q963628_Vilmos_Zsigmond', 'P106_occupation', 'Q222344_cinematographer'], ['Q488925_Tak_Fujimoto', 'P106_occupation', 'Q222344_cinematographer'], ['Q715330_Andrew_Lau', 'P106_occupation', 'Q222344_cinematographer']]","[['Q885069_BloodRayne', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q205435_Billy_Zane', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q205435_Billy_Zane', 'P31_instance_of', 'Q5_human'], ['Q51488_John_Cassavetes', 'P106_occupation', 'Q2526255_film_director'], ['Q18067135_Bridge_of_Spies', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q472600_The_Diving_Bell_and_the_Butterfly', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q165817_Saving_Private_Ryan', 'P344_director_of_photography', 'Q365230_Janusz_Kamiński'], ['Q130311_George_Michael', 'P136_genre', 'Q484641_pop_rock'], ['Q130311_George_Michael', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q130311_George_Michael', 'P106_occupation', 'Q822146_lyricist'], ['Q262735_Richard_Fleischer', 'P106_occupation', 'Q2526255_film_director'], ['Q786099_Life_as_a_House', 'P344_director_of_photography', 'Q963628_Vilmos_Zsigmond'], ['Q730473_The_Bonfire_of_the_Vanities', 'P344_director_of_photography', 'Q963628_Vilmos_Zsigmond'], ['Q963628_Vilmos_Zsigmond', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q724695_John_F._Seitz', 'P106_occupation', 'Q222344_cinematographer'], ['Q560108_Gordon_Willis', 'P106_occupation', 'Q222344_cinematographer'], [""Q498906_Ferris_Bueller's_Day_Off"", 'P344_director_of_photography', 'Q488925_Tak_Fujimoto'], ['Q488925_Tak_Fujimoto', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q923009_Swing_Shift', 'P344_director_of_photography', 'Q488925_Tak_Fujimoto'], ['Q363413_Vittorio_Storaro', 'P106_occupation', 'Q222344_cinematographer'], ['Q248354_Infernal_Affairs_III', 'P162_producer', 'Q715330_Andrew_Lau'], ['Q767751_Infernal_Affairs_II', 'P57_director', 'Q715330_Andrew_Lau'], ['Q715330_Andrew_Lau', 'P106_occupation', 'Q2526255_film_director']]","[['Q365230_Janusz_Kamiński', 'P106_occupation', 'Q222344_cinematographer'], ['Q488925_Tak_Fujimoto', 'P106_occupation', 'Q2526255_film_director']]"
