,zerohop,onehop,twohop,connecting
0,"[['Q9960_Ronald_Reagan', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q95055_Jane_Wyman', 'P26_spouse', 'Q9960_Ronald_Reagan'], ['Q9960_Ronald_Reagan', 'P106_occupation', 'Q189290_military_officer'], ['Q9960_Ronald_Reagan', 'P607_conflict', 'Q362_World_War_II'], ['Q12312_Franklin_Pierce', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q2715593_Josiah_Bartlet', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q1811134_My_Man_Godfrey', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q95055_Jane_Wyman', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q9960_Ronald_Reagan', 'P140_religion', 'Q178169_Presbyterianism'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q9960_Ronald_Reagan'], ['Q9960_Ronald_Reagan', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P106_occupation', 'Q82955_politician'], ['Q30_United_States_of_America', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11820_Martin_Van_Buren', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1183_Puerto_Rico', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q11813_James_Madison', 'P106_occupation', 'Q40348_lawyer'], ['Q11813_James_Madison', 'P103_native_language', 'Q1860_English'], ['Q2715593_Josiah_Bartlet', 'P166_award_received', 'Q47170_Nobel_Prize_in_Economics'], ['Q2715593_Josiah_Bartlet', 'P1441_present_in_work', 'Q3577037_The_West_Wing'], ['Q2715593_Josiah_Bartlet', 'P106_occupation', 'Q188094_economist']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9960_Ronald_Reagan']]"
1,"[['Q131691_Arthur_Wellesley,_1st_Duke_of_Wellington', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom']]","[['Q131691_Arthur_Wellesley,_1st_Duke_of_Wellington', 'P166_award_received', 'Q976544_Order_of_the_Elephant'], ['Q131691_Arthur_Wellesley,_1st_Duke_of_Wellington', 'P607_conflict', 'Q78994_Napoleonic_Wars'], ['Q131691_Arthur_Wellesley,_1st_Duke_of_Wellington', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q7416_Margaret_Thatcher', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q166714_H._H._Asquith', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q10664_Neville_Chamberlain', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom']]","[['Q131691_Arthur_Wellesley,_1st_Duke_of_Wellington', 'P509_cause_of_death', 'Q12202_stroke'], ['Q128995_Anthony_Eden', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q7416_Margaret_Thatcher', 'P937_work_location', 'Q84_London'], ['Q7416_Margaret_Thatcher', 'P463_member_of', 'Q123885_Royal_Society'], ['Q7416_Margaret_Thatcher', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q312567_William_Lamb,_2nd_Viscount_Melbourne', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q129006_Clement_Attlee', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom'], ['Q166714_H._H._Asquith', 'P106_occupation', 'Q82955_politician'], ['Q166714_H._H._Asquith', 'P102_member_of_political_party', 'Q622441_Liberal_Party'], ['Q166714_H._H._Asquith', 'P106_occupation', 'Q40348_lawyer'], ['Q10664_Neville_Chamberlain', 'P119_place_of_burial', 'Q5933_Westminster_Abbey'], ['Q10664_Neville_Chamberlain', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q10664_Neville_Chamberlain', 'P69_educated_at', 'Q223429_University_of_Birmingham'], ['Q14211_Prime_Minister_of_the_United_Kingdom', 'P17_country', 'Q145_United_Kingdom']]","[['Q128995_Anthony_Eden', 'P39_position_held', 'Q14211_Prime_Minister_of_the_United_Kingdom']]"
2,"[['Q22686_Donald_Trump', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q22686_Donald_Trump', 'P39_position_held', 'Q140686_chairperson'], ['Q22686_Donald_Trump', 'P69_educated_at', 'Q1329269_The_Wharton_School'], ['Q22686_Donald_Trump', 'P1411_nominated_for', 'Q385186_Golden_Raspberry_Award_for_Worst_New_Star'], ['Q12312_Franklin_Pierce', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q2715593_Josiah_Bartlet', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q22686_Donald_Trump', 'P551_residence', 'Q695411_Palm_Beach'], ['Q22686_Donald_Trump', 'P103_native_language', 'Q7976_American_English'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q22686_Donald_Trump'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P106_occupation', 'Q82955_politician'], ['Q30_United_States_of_America', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11820_Martin_Van_Buren', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1183_Puerto_Rico', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q11813_James_Madison', 'P106_occupation', 'Q40348_lawyer'], ['Q11813_James_Madison', 'P103_native_language', 'Q1860_English'], ['Q2715593_Josiah_Bartlet', 'P166_award_received', 'Q47170_Nobel_Prize_in_Economics'], ['Q2715593_Josiah_Bartlet', 'P1441_present_in_work', 'Q3577037_The_West_Wing'], ['Q2715593_Josiah_Bartlet', 'P106_occupation', 'Q188094_economist']]","[['Q30_United_States_of_America', 'P35_head_of_state', 'Q22686_Donald_Trump'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q22686_Donald_Trump']]"
3,"[['Q12306_Millard_Fillmore', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q12306_Millard_Fillmore', 'P140_religion', 'Q106687_Unitarianism'], ['Q12306_Millard_Fillmore', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q12306_Millard_Fillmore', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q12312_Franklin_Pierce', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q2715593_Josiah_Bartlet', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q12306_Millard_Fillmore', 'P106_occupation', 'Q40348_lawyer'], ['Q11806_John_Adams', 'P140_religion', 'Q106687_Unitarianism'], ['Q12306_Millard_Fillmore', 'P31_instance_of', 'Q5_human'], ['Q12306_Millard_Fillmore', 'P509_cause_of_death', 'Q12202_stroke'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P106_occupation', 'Q82955_politician'], ['Q30_United_States_of_America', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11820_Martin_Van_Buren', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1183_Puerto_Rico', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11813_James_Madison', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q11813_James_Madison', 'P106_occupation', 'Q40348_lawyer'], ['Q11813_James_Madison', 'P103_native_language', 'Q1860_English'], ['Q2715593_Josiah_Bartlet', 'P166_award_received', 'Q47170_Nobel_Prize_in_Economics'], ['Q2715593_Josiah_Bartlet', 'P1441_present_in_work', 'Q3577037_The_West_Wing'], ['Q2715593_Josiah_Bartlet', 'P106_occupation', 'Q188094_economist']]","[['Q11806_John_Adams', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12306_Millard_Fillmore']]"
4,"[['Q23685_Jimmy_Carter', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q23685_Jimmy_Carter'], ['Q23685_Jimmy_Carter', 'P69_educated_at', 'Q559549_United_States_Naval_Academy'], ['Q23685_Jimmy_Carter', 'P106_occupation', 'Q193391_diplomat'], ['Q12312_Franklin_Pierce', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q11820_Martin_Van_Buren', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1183_Puerto_Rico', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States']]","[['Q50861_Live_Free_or_Die_Hard', 'P162_producer', 'Q2680_Bruce_Willis'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q9582_Gerald_Ford'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q309835_Timothy_Olyphant'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q23685_Jimmy_Carter'], ['Q559549_United_States_Naval_Academy', 'P17_country', 'Q30_United_States_of_America'], ['Q1068314_Jack_Ryan', 'P108_employer', 'Q559549_United_States_Naval_Academy'], ['Q23685_Jimmy_Carter', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q1124_Bill_Clinton', 'P106_occupation', 'Q193391_diplomat'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P106_occupation', 'Q82955_politician'], ['Q30_United_States_of_America', 'P1313_office_held_by_head_of_government', 'Q11696_President_of_the_United_States'], ['Q11820_Martin_Van_Buren', 'P172_ethnic_group', 'Q1058496_Dutch_American'], ['Q11820_Martin_Van_Buren', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q11820_Martin_Van_Buren', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q11813_James_Madison', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1183_Puerto_Rico', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q230151_Rita_Moreno', 'P27_country_of_citizenship', 'Q1183_Puerto_Rico'], ['Q41211_San_Juan', 'P1376_capital_of', 'Q1183_Puerto_Rico'], ['Q2715593_Josiah_Bartlet', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q9582_Gerald_Ford', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1068314_Jack_Ryan', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1124_Bill_Clinton', 'P39_position_held', 'Q11696_President_of_the_United_States']]"
5,"[['Q11891_James_K._Polk', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives']]","[['Q11891_James_K._Polk', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q11891_James_K._Polk', 'P106_occupation', 'Q82955_politician'], ['Q11891_James_K._Polk', 'P103_native_language', 'Q1860_English'], ['Q553626_Dennis_Hastert', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives'], ['Q912994_speaker_of_the_United_States_House_of_Representatives', 'P279_subclass_of', 'Q1758037_speaker'], ['Q11702_John_Boehner', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives']]","[['Q11891_James_K._Polk', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q11891_James_K._Polk', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q553626_Dennis_Hastert', 'P106_occupation', 'Q43845_businessperson'], ['Q553626_Dennis_Hastert', 'P140_religion', 'Q33203_Methodism'], ['Q553626_Dennis_Hastert', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q912994_speaker_of_the_United_States_House_of_Representatives', 'P1308_officeholder', 'Q170581_Nancy_Pelosi'], ['Q11702_John_Boehner', 'P69_educated_at', 'Q1849843_Xavier_University'], ['Q11702_John_Boehner', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q11702_John_Boehner', 'P106_occupation', 'Q131524_entrepreneur'], ['Q1349142_John_Bell', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q11891_James_K._Polk']]"
6,"[['Q130586_George_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch']]","[['Q130586_George_IV_of_the_United_Kingdom', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q130586_George_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q130822_William_IV_of_the_United_Kingdom', 'P3373_sibling', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q269412_George_V', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P106_occupation', 'Q116_monarch'], ['Q280856_George_VI', 'P106_occupation', 'Q116_monarch']]","[['Q130586_George_IV_of_the_United_Kingdom', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q130586_George_IV_of_the_United_Kingdom', 'P166_award_received', 'Q585087_Order_of_Saint_Michael_and_Saint_George'], ['Q130822_William_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P22_father', 'Q127318_George_III_of_Great_Britain'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q130822_William_IV_of_the_United_Kingdom', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q130822_William_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q9682_Elizabeth_II', 'P106_occupation', 'Q116_monarch'], ['Q280856_George_VI', 'P140_religion', 'Q23540_Protestantism'], ['Q269412_George_V', 'P40_child', 'Q280856_George_VI'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q280856_George_VI']]","[['Q127318_George_III_of_Great_Britain', 'P40_child', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q127318_George_III_of_Great_Britain', 'P39_position_held', 'Q116_monarch'], ['Q280856_George_VI', 'P39_position_held', 'Q116_monarch']]"
7,"[['Q527462_DeWitt_Clinton', 'P39_position_held', 'Q2347975_Governor_of_New_York']]","[['Q527462_DeWitt_Clinton', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q527462_DeWitt_Clinton', 'P102_member_of_political_party', 'Q42186_Democratic-Republican_Party'], ['Q494093_Clinton_County', 'P138_named_after', 'Q527462_DeWitt_Clinton'], ['Q8007_Franklin_Delano_Roosevelt', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q389258_William_L._Marcy', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q2347975_Governor_of_New_York', 'P1001_applies_to_jurisdiction', 'Q1384_New_York']]","[['Q527462_DeWitt_Clinton', 'P31_instance_of', 'Q5_human'], ['Q494093_Clinton_County', 'P17_country', 'Q30_United_States_of_America'], ['Q495633_Lycoming_County', 'P47_shares_border_with', 'Q494093_Clinton_County'], ['Q494093_Clinton_County', 'P47_shares_border_with', 'Q495633_Lycoming_County'], ['Q527462_DeWitt_Clinton', 'P140_religion', 'Q178169_Presbyterianism'], ['Q8007_Franklin_Delano_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q8007_Franklin_Delano_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q8007_Franklin_Delano_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q634564_Frank_S._Black', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q389258_William_L._Marcy', 'P20_place_of_death', 'Q1384_New_York'], ['Q389258_William_L._Marcy', 'P106_occupation', 'Q40348_lawyer'], ['Q389258_William_L._Marcy', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q223545_Daniel_D._Tompkins', 'P39_position_held', 'Q2347975_Governor_of_New_York'], ['Q842086_Bride_Wars', 'P840_narrative_location', 'Q1384_New_York'], ['Q500569_St._Lawrence_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q115266_Putnam_County']]","[['Q1384_New_York', 'P1313_office_held_by_head_of_government', 'Q2347975_Governor_of_New_York']]"
8,"[['Q269412_George_V', 'P39_position_held', 'Q116_monarch']]","[['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q130822_William_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P106_occupation', 'Q116_monarch'], ['Q130586_George_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q9439_Victoria', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q130822_William_IV_of_the_United_Kingdom', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P3373_sibling', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q130822_William_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q9682_Elizabeth_II', 'P106_occupation', 'Q116_monarch'], ['Q130586_George_IV_of_the_United_Kingdom', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q130586_George_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q280856_George_VI', 'P106_occupation', 'Q116_monarch']]","[['Q20875_Edward_VII', 'P39_position_held', 'Q116_monarch'], ['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V'], ['Q9439_Victoria', 'P106_occupation', 'Q116_monarch']]"
9,"[['Q170581_Nancy_Pelosi', 'P39_position_held', 'Q140686_chairperson']]","[['Q170581_Nancy_Pelosi', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q170581_Nancy_Pelosi', 'P172_ethnic_group', 'Q974693_Italian_American'], ['Q170581_Nancy_Pelosi', 'P463_member_of', 'Q1125994_Congressional_Progressive_Caucus'], ['Q1370968_John_Conyers', 'P39_position_held', 'Q140686_chairperson'], ['Q1758037_speaker', 'P279_subclass_of', 'Q140686_chairperson'], ['Q6294_Hillary_Clinton', 'P39_position_held', 'Q140686_chairperson']]","[['Q170581_Nancy_Pelosi', 'P106_occupation', 'Q82955_politician'], ['Q170581_Nancy_Pelosi', 'P39_position_held', 'Q912994_speaker_of_the_United_States_House_of_Representatives'], ['Q1370968_John_Conyers', 'P69_educated_at', 'Q349055_Wayne_State_University'], ['Q1370968_John_Conyers', 'P106_occupation', 'Q564612_general_counsel'], ['Q1370968_John_Conyers', 'P140_religion', 'Q93191_Baptists'], ['Q1758037_speaker', 'P279_subclass_of', 'Q486839_member_of_parliament'], ['Q912994_speaker_of_the_United_States_House_of_Representatives', 'P279_subclass_of', 'Q1758037_speaker'], ['Q22686_Donald_Trump', 'P39_position_held', 'Q140686_chairperson'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q61_Washington,_D.C.'], ['Q6294_Hillary_Clinton', 'P551_residence', 'Q33405_Little_Rock'], ['Q6294_Hillary_Clinton', 'P102_member_of_political_party', 'Q29468_Republican_Party']]","[['Q912994_speaker_of_the_United_States_House_of_Representatives', 'P1308_officeholder', 'Q170581_Nancy_Pelosi']]"
