,zerohop,onehop,twohop,connecting
0,"[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1353_Delhi']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q16_Canada'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q30_United_States_of_America'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1437_Rajasthan'], ['Q1353_Delhi', 'P37_official_language', 'Q1568_Hindi'], ['Q1353_Delhi', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q14320_The_Day_After_Tomorrow', 'P840_narrative_location', 'Q1353_Delhi']]","[['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1061_Gujarat'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q46_Europe'], ['Q9232_Jainism', 'P706_located_on_terrain_feature', 'Q1185_Karnataka'], ['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1437_Rajasthan'], ['Q1437_Rajasthan', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh'], ['Q1437_Rajasthan', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q924135_Rang_De_Basanti', 'P915_filming_location', 'Q1353_Delhi'], ['Q312789_Shakti_Kapoor', 'P19_place_of_birth', 'Q1353_Delhi'], ['Q8684_Seoul', 'P131_located_in_the_administrative_territorial_entity', 'Q28179_Joseon'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q8684_Seoul'], ['Q14320_The_Day_After_Tomorrow', 'P136_genre', 'Q846544_disaster_film'], ['Q14320_The_Day_After_Tomorrow', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q14320_The_Day_After_Tomorrow', 'P915_filming_location', 'Q340_Montreal']]","[['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1353_Delhi'], ['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1353_Delhi'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q1353_Delhi'], ['Q987_New_Delhi', 'P131_located_in_the_administrative_territorial_entity', 'Q1353_Delhi']]"
1,"[['Q27_Ireland', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q27_Ireland', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q106775_Richard_Harris', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P840_narrative_location', 'Q27_Ireland'], ['Q22890_Ireland', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q22890_Ireland', 'P17_country', 'Q27_Ireland'], ['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q706586_The_Cassandra_Crossing', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q102244_Harry_Potter_and_the_Chamber_of_Secrets', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q106775_Richard_Harris', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q453939_Kirsten_Sheridan', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P462_color', 'Q838368_black-and-white'], ['Q463869_The_Informer', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q463869_The_Informer', 'P31_instance_of', 'Q11424_film'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q82083_John_Keats', 'P551_residence', 'Q22890_Ireland'], ['Q27_Ireland', 'P138_named_after', 'Q22890_Ireland'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q16_Canada', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q145_United_Kingdom', 'P47_shares_border_with', 'Q27_Ireland'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q27_Ireland']]"
2,"[['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America']]","[['Q734_Guyana', 'P37_official_language', 'Q1860_English'], ['Q18_South_America', 'P527_has_part', 'Q734_Guyana'], ['Q734_Guyana', 'P463_member_of', 'Q1065_United_Nations'], ['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela']]","[['Q96_Mexico', 'P530_diplomatic_relation', 'Q734_Guyana'], ['Q734_Guyana', 'P361_part_of', 'Q18_South_America'], ['Q734_Guyana', 'P47_shares_border_with', 'Q717_Venezuela'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q245271_Evita', 'P840_narrative_location', 'Q18_South_America'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela']]","[['Q414_Argentina', 'P30_continent', 'Q18_South_America'], ['Q414_Argentina', 'P361_part_of', 'Q18_South_America'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q734_Guyana'], ['Q664609_Caribbean', 'P47_shares_border_with', 'Q18_South_America'], ['Q664609_Caribbean', 'P30_continent', 'Q18_South_America'], ['Q717_Venezuela', 'P361_part_of', 'Q18_South_America'], ['Q717_Venezuela', 'P30_continent', 'Q18_South_America'], ['Q717_Venezuela', 'P530_diplomatic_relation', 'Q734_Guyana'], ['Q717_Venezuela', 'P47_shares_border_with', 'Q734_Guyana']]"
3,"[['Q18221_Turks_and_Caicos_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q18221_Turks_and_Caicos_Islands', 'P17_country', 'Q145_United_Kingdom'], ['Q18221_Turks_and_Caicos_Islands', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q18221_Turks_and_Caicos_Islands', 'P30_continent', 'Q49_North_America'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America'], ['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q703011_Arrowsmith', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q703011_Arrowsmith', 'P136_genre', 'Q130232_drama_film'], ['Q703011_Arrowsmith', 'P462_color', 'Q838368_black-and-white'], ['Q1247_Caribbean_Sea', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica'], ['Q1198269_The_Old_Man_and_the_Sea', 'P840_narrative_location', 'Q664609_Caribbean']]","[['Q25305_British_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q18_South_America', 'P527_has_part', 'Q664609_Caribbean']]"
4,"[['Q12130_Brittany', 'P706_located_on_terrain_feature', 'Q327_Brittany']]","[['Q16954_Lower_Normandy', 'P47_shares_border_with', 'Q12130_Brittany'], ['Q18677875_Normandy', 'P47_shares_border_with', 'Q12130_Brittany'], ['Q327_Brittany', 'P527_has_part', 'Q12130_Brittany'], ['Q34640_English_Channel', 'P138_named_after', 'Q327_Brittany'], ['Q12130_Brittany', 'P1889_different_from', 'Q327_Brittany']]","[['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q18677875_Normandy', 'P1365_replaces', 'Q16954_Lower_Normandy'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q16954_Lower_Normandy'], ['Q12130_Brittany', 'P361_part_of', 'Q327_Brittany'], ['Q327_Brittany', 'P1889_different_from', 'Q12130_Brittany'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q12589_Manche', 'P131_located_in_the_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q12130_Brittany', 'P138_named_after', 'Q327_Brittany'], ['Q327_Brittany', 'P30_continent', 'Q46_Europe'], ['Q34640_English_Channel', 'P31_instance_of', 'Q165_sea'], ['Q97_Atlantic_Ocean', 'P527_has_part', 'Q34640_English_Channel'], ['Q785_Jersey', 'P206_located_in_or_next_to_body_of_water', 'Q34640_English_Channel']]","[['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q12130_Brittany'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q12130_Brittany']]"
5,"[['Q27381_North_Africa', 'P706_located_on_terrain_feature', 'Q15_Africa']]","[['Q79_Egypt', 'P361_part_of', 'Q27381_North_Africa'], ['Q1016_Libya', 'P361_part_of', 'Q27381_North_Africa'], ['Q1049_Sudan', 'P361_part_of', 'Q27381_North_Africa'], ['Q1032_Niger', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P840_narrative_location', 'Q15_Africa'], ['Q1011_Cape_Verde', 'P30_continent', 'Q15_Africa']]","[['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P840_narrative_location', 'Q79_Egypt'], ['Q27381_North_Africa', 'P527_has_part', 'Q1016_Libya'], ['Q1016_Libya', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q262_Algeria', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1049_Sudan', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q262_Algeria', 'P361_part_of', 'Q27381_North_Africa'], ['Q1032_Niger', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q142_France', 'P530_diplomatic_relation', 'Q1032_Niger'], ['Q1020_Malawi', 'P30_continent', 'Q15_Africa'], ['Q924_Tanzania', 'P30_continent', 'Q15_Africa'], ['Q525128_Mighty_Joe_Young', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q525128_Mighty_Joe_Young', 'P161_cast_member', 'Q80046_Charlize_Theron'], ['Q525128_Mighty_Joe_Young', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1011_Cape_Verde'], ['Q218023_Orange_Free_State', 'P30_continent', 'Q15_Africa']]","[['Q79_Egypt', 'P30_continent', 'Q15_Africa'], ['Q85_Cairo', 'P30_continent', 'Q15_Africa'], ['Q1016_Libya', 'P30_continent', 'Q15_Africa'], ['Q1016_Libya', 'P706_located_on_terrain_feature', 'Q27381_North_Africa'], ['Q262_Algeria', 'P30_continent', 'Q15_Africa'], ['Q1049_Sudan', 'P30_continent', 'Q15_Africa'], ['Q142_France', 'P30_continent', 'Q15_Africa'], ['Q458_European_Union', 'P30_continent', 'Q15_Africa']]"
6,"[['Q836_Myanmar', 'P706_located_on_terrain_feature', 'Q11708_Southeast_Asia']]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q668_India', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q819_Laos', 'P47_shares_border_with', 'Q836_Myanmar'], ['Q928_Philippines', 'P361_part_of', 'Q11708_Southeast_Asia'], ['Q11708_Southeast_Asia', 'P527_has_part', 'Q881_Vietnam'], ['Q48_Asia', 'P527_has_part', 'Q11708_Southeast_Asia']]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q227_Azerbaijan'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q142_France'], ['Q836_Myanmar', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q921_Brunei', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q424_Cambodia', 'P47_shares_border_with', 'Q819_Laos'], ['Q819_Laos', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q928_Philippines', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q869_Thailand', 'P361_part_of', 'Q11708_Southeast_Asia'], ['Q881_Vietnam', 'P361_part_of', 'Q11708_Southeast_Asia'], ['Q711_Mongolia', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q884_South_Korea'], ['Q842_Oman', 'P30_continent', 'Q48_Asia'], ['Q46_Europe', 'P47_shares_border_with', 'Q48_Asia'], ['Q1180_Jammu_and_Kashmir', 'P30_continent', 'Q48_Asia']]","[['Q142_France', 'P530_diplomatic_relation', 'Q836_Myanmar'], ['Q668_India', 'P47_shares_border_with', 'Q836_Myanmar'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q836_Myanmar'], [""Q148_People's_Republic_of_China"", 'P47_shares_border_with', 'Q836_Myanmar'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q836_Myanmar']]"
7,"[['Q39178_Port_of_Spain', 'P706_located_on_terrain_feature', 'Q128323_Trinidad']]","[['Q39178_Port_of_Spain', 'P190_twinned_administrative_body', 'Q8673_Lagos'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q39178_Port_of_Spain'], ['Q39178_Port_of_Spain', 'P17_country', 'Q754_Trinidad_and_Tobago'], ['Q128323_Trinidad', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q128323_Trinidad', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q128323_Trinidad', 'P17_country', 'Q754_Trinidad_and_Tobago']]","[['Q473599_San_Juan_Jabloteh', 'P159_headquarters_location', 'Q39178_Port_of_Spain'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q406_Istanbul'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q8673_Lagos'], ['Q8673_Lagos', 'P190_twinned_administrative_body', 'Q34713_Salzburg'], ['Q1033_Nigeria', 'P36_capital', 'Q8673_Lagos'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P131_located_in_the_administrative_territorial_entity', 'Q39178_Port_of_Spain'], ['Q754_Trinidad_and_Tobago', 'P36_capital', 'Q39178_Port_of_Spain'], ['Q754_Trinidad_and_Tobago', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q128323_Trinidad', 'P31_instance_of', 'Q23442_island']]","[['Q754_Trinidad_and_Tobago', 'P138_named_after', 'Q128323_Trinidad'], ['Q754_Trinidad_and_Tobago', 'P150_contains_administrative_territorial_entity', 'Q39178_Port_of_Spain']]"
8,"[['Q192626_Hawaiian_Islands', 'P706_located_on_terrain_feature', 'Q98_Pacific_Ocean']]","[['Q188705_Maui', 'P361_part_of', 'Q192626_Hawaiian_Islands'], ['Q131347_Oahu', 'P361_part_of', 'Q192626_Hawaiian_Islands'], ['Q192626_Hawaiian_Islands', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q60123_Chiapas', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q782_Hawaii', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q1974_British_Columbia', 'P1589_lowest_point', 'Q98_Pacific_Ocean']]","[['Q188705_Maui', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q194045_Steven_Tyler', 'P551_residence', 'Q188705_Maui'], ['Q188705_Maui', 'P17_country', 'Q30_United_States_of_America'], ['Q192626_Hawaiian_Islands', 'P527_has_part', 'Q131347_Oahu'], ['Q192626_Hawaiian_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q131347_Oahu', 'P17_country', 'Q30_United_States_of_America'], ['Q131347_Oahu', 'P131_located_in_the_administrative_territorial_entity', 'Q487704_Honolulu_County'], ['Q18094_Honolulu', 'P706_located_on_terrain_feature', 'Q131347_Oahu'], ['Q96_Mexico', 'P150_contains_administrative_territorial_entity', 'Q60123_Chiapas'], ['Q60123_Chiapas', 'P17_country', 'Q96_Mexico'], ['Q60123_Chiapas', 'P47_shares_border_with', 'Q60130_Veracruz'], ['Q132863_Finding_Nemo', 'P840_narrative_location', 'Q98_Pacific_Ocean'], ['Q108101_San_Mateo_County', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q474033_Battleship', 'P915_filming_location', 'Q782_Hawaii'], ['Q782_Hawaii', 'P30_continent', 'Q538_Oceania'], ['Q525128_Mighty_Joe_Young', 'P915_filming_location', 'Q782_Hawaii'], ['Q1974_British_Columbia', 'P47_shares_border_with', 'Q2007_Northwest_Territories'], ['Q1221_Idaho', 'P47_shares_border_with', 'Q1974_British_Columbia'], ['Q183066_The_Hurt_Locker', 'P915_filming_location', 'Q1974_British_Columbia']]","[['Q188705_Maui', 'P706_located_on_terrain_feature', 'Q192626_Hawaiian_Islands'], ['Q131347_Oahu', 'P706_located_on_terrain_feature', 'Q98_Pacific_Ocean'], ['Q131347_Oahu', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean'], ['Q782_Hawaii', 'P706_located_on_terrain_feature', 'Q192626_Hawaiian_Islands'], ['Q1974_British_Columbia', 'P206_located_in_or_next_to_body_of_water', 'Q98_Pacific_Ocean']]"
9,"[['Q760_Saint_Lucia', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q760_Saint_Lucia', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q760_Saint_Lucia', 'P37_official_language', 'Q1860_English'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q760_Saint_Lucia'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q1247_Caribbean_Sea', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q784_Dominica', 'P706_located_on_terrain_feature', 'Q664609_Caribbean']]","[['Q760_Saint_Lucia', 'P17_country', 'Q760_Saint_Lucia'], ['Q760_Saint_Lucia', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q145_United_Kingdom'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q16_Canada'], ['Q719883_Statute_of_Westminster_1931', 'P1001_applies_to_jurisdiction', 'Q664_New_Zealand'], ['Q760_Saint_Lucia', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q27204_Live_and_Let_Die', 'P31_instance_of', 'Q11424_film'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q27204_Live_and_Let_Die'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q703011_Arrowsmith', 'P840_narrative_location', 'Q664609_Caribbean'], ['Q784_Dominica', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q55_Netherlands', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q1247_Caribbean_Sea', 'P17_country', 'Q30_United_States_of_America'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q784_Dominica'], ['Q1198269_The_Old_Man_and_the_Sea', 'P840_narrative_location', 'Q664609_Caribbean']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q760_Saint_Lucia'], ['Q59755495_Embassy_of_Germany,_Port_of_Spain', 'P2541_operating_area', 'Q760_Saint_Lucia']]"
