,zerohop,onehop,twohop,connecting
0,"[['Q1247241_Hill_Street_Blues', 'P449_original_network', 'Q13974_NBC']]","[['Q1247241_Hill_Street_Blues', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247241_Hill_Street_Blues', 'P136_genre', 'Q2321734_police_procedural'], ['Q1247241_Hill_Street_Blues', 'P170_creator', 'Q1350541_Steven_Bochco'], [""Q4359793_The_Executioner's_Song"", 'P449_original_network', 'Q13974_NBC'], ['Q3577037_The_West_Wing', 'P449_original_network', 'Q13974_NBC'], [""Q1783207_Saturday_Night's_Main_Event"", 'P449_original_network', 'Q13974_NBC']]","[['Q1247241_Hill_Street_Blues', 'P840_narrative_location', 'Q1297_Chicago'], ['Q1247158_Homicide:_Life_on_the_Street', 'P136_genre', 'Q2321734_police_procedural'], ['Q218567_Law_&_Order:_Special_Victims_Unit', 'P136_genre', 'Q2321734_police_procedural'], [""Q4359793_The_Executioner's_Song"", 'P161_cast_member', 'Q104067_Eli_Wallach'], [""Q4359793_The_Executioner's_Song"", 'P161_cast_member', 'Q232941_Christine_Lahti'], [""Q4359793_The_Executioner's_Song"", 'P840_narrative_location', 'Q829_Utah'], ['Q1216045_The_Smurfs', 'P449_original_network', 'Q13974_NBC'], ['Q3577037_The_West_Wing', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q3577037_The_West_Wing', 'P1431_executive_producer', 'Q299194_Aaron_Sorkin'], ['Q3577037_The_West_Wing', 'P161_cast_member', 'Q229487_Allison_Janney'], ['Q22272_Santa_Barbara', 'P449_original_network', 'Q13974_NBC'], ['Q1171033_The_Burning_Bed', 'P449_original_network', 'Q13974_NBC'], [""Q1783207_Saturday_Night's_Main_Event"", 'P407_language_of_work_or_name', 'Q1860_English'], [""Q1783207_Saturday_Night's_Main_Event"", 'P170_creator', 'Q44430_Vince_McMahon'], [""Q1783207_Saturday_Night's_Main_Event"", 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q1247158_Homicide:_Life_on_the_Street', 'P449_original_network', 'Q13974_NBC'], ['Q218567_Law_&_Order:_Special_Victims_Unit', 'P449_original_network', 'Q13974_NBC'], [""Q4359793_The_Executioner's_Song"", 'P750_distributor', 'Q13974_NBC']]"
1,"[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS']]","[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q316647_Randy_Quaid'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q4212_Ned_Beatty'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P161_cast_member', 'Q253916_Colleen_Dewhurst'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS']]","[['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P86_composer', 'Q111436_Elmer_Bernstein'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P31_instance_of', 'Q506240_television_film'], ['Q651454_TriStar_Pictures', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q903257_Peggy_Sue_Got_Married', 'P272_production_company', 'Q651454_TriStar_Pictures'], ['Q846088_I_Know_Who_Killed_Me', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film']]","[['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS']]"
2,"[[""Q1970206_Ryan's_Hope"", 'P449_original_network', 'Q169889_American_Broadcasting_Company']]","[[""Q1970206_Ryan's_Hope"", 'P407_language_of_work_or_name', 'Q1860_English'], [""Q1970206_Ryan's_Hope"", 'P136_genre', 'Q23739_soap_opera'], [""Q1970206_Ryan's_Hope"", 'P166_award_received', 'Q3019365_Daytime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q483325_Ellen_DeGeneres', 'P108_employer', 'Q169889_American_Broadcasting_Company'], ['Q2674710_Dancing_with_the_Stars', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q205474_All_My_Children', 'P750_distributor', 'Q169889_American_Broadcasting_Company']]","[['Q483325_Ellen_DeGeneres', 'P106_occupation', 'Q36180_writer'], ['Q483325_Ellen_DeGeneres', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q483325_Ellen_DeGeneres', 'P737_influenced_by', 'Q25089_Woody_Allen'], ['Q1070749_The_Mickey_Mouse_Club', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P750_distributor', 'Q169889_American_Broadcasting_Company'], ['Q2674710_Dancing_with_the_Stars', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2674710_Dancing_with_the_Stars', 'P136_genre', 'Q182415_reality_television'], ['Q2674710_Dancing_with_the_Stars', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1752538_The_Stand', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q205474_All_My_Children', 'P136_genre', 'Q289_television'], ['Q205474_All_My_Children', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q205474_All_My_Children', 'P170_creator', 'Q236_Montenegro']]","[['Q205474_All_My_Children', 'P449_original_network', 'Q169889_American_Broadcasting_Company']]"
3,"[['Q162371_Charmed', 'P449_original_network', 'Q844972_The_WB']]","[['Q162371_Charmed', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q162371_Charmed', 'P161_cast_member', 'Q16759_Kaley_Cuoco'], ['Q162371_Charmed', 'P136_genre', 'Q132311_fantasy'], ['Q844972_The_WB', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q917608_Freakazoid!', 'P449_original_network', 'Q844972_The_WB'], ['Q203385_One_Tree_Hill', 'P449_original_network', 'Q844972_The_WB']]","[['Q162371_Charmed', 'P161_cast_member', 'Q189067_Alyssa_Milano'], ['Q162371_Charmed', 'P136_genre', 'Q859369_comedy-drama'], ['Q1339570_Batman_Beyond', 'P449_original_network', 'Q844972_The_WB'], ['Q622848_Castle_Rock_Entertainment', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q1156642_Warner_Bros._Television', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q191715_Warner_Media_Group', 'P17_country', 'Q30_United_States_of_America'], ['Q917608_Freakazoid!', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q917608_Freakazoid!', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q917608_Freakazoid!', 'P31_instance_of', 'Q581714_animated_series'], ['Q203385_One_Tree_Hill', 'P915_filming_location', 'Q659400_Wilmington'], ['Q203385_One_Tree_Hill', 'P840_narrative_location', 'Q1454_North_Carolina'], ['Q203385_One_Tree_Hill', 'P449_original_network', 'Q212252_The_CW'], ['Q212252_The_CW', 'P1365_replaces', 'Q844972_The_WB']]","[['Q191715_Warner_Media_Group', 'P1830_owner_of', 'Q844972_The_WB']]"
4,"[['Q1520271_Scarlett', 'P449_original_network', 'Q43380_CBS']]","[['Q1520271_Scarlett', 'P31_instance_of', 'Q1259759_miniseries'], ['Q1520271_Scarlett', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1520271_Scarlett', 'P31_instance_of', 'Q506240_television_film'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS']]","[['Q1520271_Scarlett', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film']]","[['Q950380_CBS_Corporation', 'P1056_product_or_material_produced', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS']]"
5,"[['Q478360_The_Wire', 'P449_original_network', 'Q23633_HBO']]","[['Q478360_The_Wire', 'P527_has_part', 'Q2409257_The_Wire,_season_3'], ['Q3007045_The_Wire,_season_5', 'P179_part_of_the_series', 'Q478360_The_Wire'], ['Q478360_The_Wire', 'P915_filming_location', 'Q5092_Baltimore'], ['Q859050_Big_Love', 'P449_original_network', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P272_production_company', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P750_distributor', 'Q23633_HBO']]","[['Q2409257_The_Wire,_season_3', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q2409257_The_Wire,_season_3', 'P449_original_network', 'Q23633_HBO'], ['Q2409257_The_Wire,_season_3', 'P179_part_of_the_series', 'Q478360_The_Wire'], ['Q478360_The_Wire', 'P527_has_part', 'Q3007045_The_Wire,_season_5'], ['Q3007045_The_Wire,_season_5', 'P449_original_network', 'Q23633_HBO'], ['Q3007045_The_Wire,_season_5', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q478360_The_Wire', 'P272_production_company', 'Q23633_HBO'], ['Q859050_Big_Love', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q859050_Big_Love', 'P86_composer', 'Q1351259_Mark_Mothersbaugh'], ['Q859050_Big_Love', 'P750_distributor', 'Q1156642_Warner_Bros._Television'], ['Q2061772_Hemingway_&_Gellhorn', 'P272_production_company', 'Q23633_HBO'], ['Q23628_The_Sopranos', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q23628_The_Sopranos', 'P1411_nominated_for', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q989438_Primetime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q3521037_The_Girl', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q208048_Band_of_Brothers', 'P57_director', 'Q1387617_Phil_Alden_Robinson'], ['Q208048_Band_of_Brothers', 'P136_genre', 'Q369747_war_film'], ['Q1768366_Recount', 'P272_production_company', 'Q23633_HBO']]","[['Q23628_The_Sopranos', 'P449_original_network', 'Q23633_HBO'], ['Q208048_Band_of_Brothers', 'P449_original_network', 'Q23633_HBO']]"
6,"[['Q1261578_As_the_World_Turns', 'P449_original_network', 'Q43380_CBS']]","[['Q1261578_As_the_World_Turns', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1261578_As_the_World_Turns', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1261578_As_the_World_Turns', 'P136_genre', 'Q23739_soap_opera'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P750_distributor', 'Q43380_CBS']]","[['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q651454_TriStar_Pictures', 'P749_parent_organization', 'Q43380_CBS'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q859369_comedy-drama'], ['Q301345_Northern_Exposure', 'P840_narrative_location', 'Q1223_Washington'], ['Q301345_Northern_Exposure', 'P136_genre', 'Q1786567_medical_drama'], ['Q174972_Touched_by_an_Angel', 'P449_original_network', 'Q43380_CBS'], ['Q767992_Guyana_Tragedy:_The_Story_of_Jim_Jones', 'P449_original_network', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q7203418_Playing_for_Time', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7203418_Playing_for_Time', 'P31_instance_of', 'Q506240_television_film']]","[['Q950380_CBS_Corporation', 'P1056_product_or_material_produced', 'Q43380_CBS'], ['Q7203418_Playing_for_Time', 'P449_original_network', 'Q43380_CBS']]"
7,"[['Q83279_SpongeBob_SquarePants', 'P449_original_network', 'Q154958_Nickelodeon']]","[['Q83279_SpongeBob_SquarePants', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P144_based_on', 'Q83279_SpongeBob_SquarePants'], ['Q83279_SpongeBob_SquarePants', 'P58_screenwriter', 'Q4275753_Kyle_McCulloch'], ['Q304290_Rugrats', 'P449_original_network', 'Q154958_Nickelodeon'], ['Q39037_The_Fairly_OddParents', 'P449_original_network', 'Q154958_Nickelodeon'], ['Q154958_Nickelodeon', 'P17_country', 'Q30_United_States_of_America']]","[['Q83279_SpongeBob_SquarePants', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q83279_SpongeBob_SquarePants', 'P136_genre', 'Q7696995_television_comedy'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P915_filming_location', 'Q99_California'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P725_voice_actor', 'Q299282_Tom_Kenny'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P725_voice_actor', 'Q34436_Scarlett_Johansson'], ['Q304290_Rugrats', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q304290_Rugrats', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q304290_Rugrats', 'P840_narrative_location', 'Q99_California'], ['Q13938_Grey_DeLisle', 'P800_notable_work', 'Q39037_The_Fairly_OddParents'], ['Q39037_The_Fairly_OddParents', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q558143_Butch_Hartman', 'P800_notable_work', 'Q39037_The_Fairly_OddParents'], ['Q154958_Nickelodeon', 'P749_parent_organization', 'Q214346_Viacom'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q154958_Nickelodeon']]","[['Q299282_Tom_Kenny', 'P800_notable_work', 'Q83279_SpongeBob_SquarePants']]"
8,"[['Q1247858_Only_Fools_and_Horses', 'P449_original_network', 'Q191472_BBC_One']]","[['Q1247858_Only_Fools_and_Horses', 'P136_genre', 'Q170238_situation_comedy'], ['Q1247858_Only_Fools_and_Horses', 'P840_narrative_location', 'Q23154_Bristol'], ['Q1247858_Only_Fools_and_Horses', 'P840_narrative_location', 'Q84_London'], ['Q629439_Cranford', 'P449_original_network', 'Q191472_BBC_One'], ['Q191472_BBC_One', 'P127_owned_by', 'Q9531_BBC'], ['Q390120_Torchwood', 'P449_original_network', 'Q191472_BBC_One']]","[['Q23829_The_Office', 'P136_genre', 'Q170238_situation_comedy'], ['Q1247858_Only_Fools_and_Horses', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q629439_Cranford', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q629439_Cranford', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q629439_Cranford', 'P86_composer', 'Q584221_Carl_Davis'], ['Q23829_The_Office', 'P449_original_network', 'Q191472_BBC_One'], ['Q192837_Sherlock', 'P449_original_network', 'Q191472_BBC_One'], ['Q34316_Doctor_Who', 'P449_original_network', 'Q191472_BBC_One'], ['Q258979_Jane_Eyre', 'P272_production_company', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P170_creator', 'Q9531_BBC'], ['Q9531_BBC', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q34316_Doctor_Who', 'P4969_derivative_work', 'Q390120_Torchwood'], ['Q390120_Torchwood', 'P161_cast_member', 'Q214601_David_Tennant'], ['Q390120_Torchwood', 'P840_narrative_location', 'Q25_Wales']]","[['Q9531_BBC', 'P1830_owner_of', 'Q191472_BBC_One'], ['Q1169496_The_Life_of_Birds', 'P449_original_network', 'Q191472_BBC_One']]"
9,"[['Q210311_American_Dad!', 'P449_original_network', 'Q166419_Fox_Broadcasting_Company']]","[['Q210311_American_Dad!', 'P725_voice_actor', 'Q449863_Jeremy_Sisto'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q379808_Elias_Koteas'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q230268_Jane_Krakowski'], ['Q73622_Futurama', 'P272_production_company', 'Q166419_Fox_Broadcasting_Company'], ['Q1064766_Mad_TV', 'P449_original_network', 'Q166419_Fox_Broadcasting_Company'], ['Q23558_House', 'P449_original_network', 'Q166419_Fox_Broadcasting_Company']]","[['Q5930_Family_Guy', 'P2512_series_spin-off', 'Q210311_American_Dad!'], ['Q210311_American_Dad!', 'P170_creator', 'Q188492_Seth_MacFarlane'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q463497_Miguel_Ferrer'], ['Q73622_Futurama', 'P725_voice_actor', 'Q76717_Claudia_Schiffer'], ['Q73622_Futurama', 'P725_voice_actor', 'Q888178_Bob_Odenkirk'], ['Q73622_Futurama', 'P725_voice_actor', 'Q299282_Tom_Kenny'], ['Q5930_Family_Guy', 'P272_production_company', 'Q166419_Fox_Broadcasting_Company'], ['Q1064766_Mad_TV', 'P161_cast_member', 'Q273107_Nicole_Sullivan'], ['Q1064766_Mad_TV', 'P136_genre', 'Q7696995_television_comedy'], ['Q1064766_Mad_TV', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q166419_Fox_Broadcasting_Company', 'P740_location_of_formation', 'Q30_United_States_of_America'], ['Q166419_Fox_Broadcasting_Company', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q23558_House', 'P161_cast_member', 'Q38875_Mos_Def'], ['Q23558_House', 'P161_cast_member', 'Q1145528_Curtis_Armstrong'], ['Q23558_House', 'P161_cast_member', 'Q297128_David_Henrie']]","[['Q73622_Futurama', 'P449_original_network', 'Q166419_Fox_Broadcasting_Company']]"
