,zerohop,onehop,twohop,connecting
0,"[['Q8093_Nintendo', 'P740_location_of_formation', 'Q17_Japan']]","[['Q1068734_HAL_Laboratory', 'P127_owned_by', 'Q8093_Nintendo'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q170420_Nintendo_Entertainment_Analysis_&_Development'], ['Q843131_Super_Smash_Bros._Brawl', 'P123_publisher', 'Q8093_Nintendo'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan']]","[['Q1068734_HAL_Laboratory', 'P17_country', 'Q17_Japan'], ['Q8093_Nintendo', 'P1830_owner_of', 'Q1068734_HAL_Laboratory'], ['Q1068734_HAL_Laboratory', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q8079_Wii', 'P178_developer', 'Q8093_Nintendo'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P749_parent_organization', 'Q8093_Nintendo'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P17_country', 'Q17_Japan'], ['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P452_industry', 'Q941594_video_game_industry'], ['Q843131_Super_Smash_Bros._Brawl', 'P725_voice_actor', 'Q1323029_Minami_Takayama'], ['Q843131_Super_Smash_Bros._Brawl', 'P400_platform', 'Q8079_Wii'], ['Q843131_Super_Smash_Bros._Brawl', 'P725_voice_actor', 'Q719326_Shin-ichiro_Miki'], ['Q8093_Nintendo', 'P31_instance_of', 'Q4830453_business'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q35581_Hokkaidō', 'P31_instance_of', 'Q23442_island'], ['Q35581_Hokkaidō', 'P190_twinned_administrative_body', 'Q1951_Alberta'], ['Q35581_Hokkaidō', 'P36_capital', 'Q37951_Sapporo'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan']]","[['Q170420_Nintendo_Entertainment_Analysis_&_Development', 'P127_owned_by', 'Q8093_Nintendo'], ['Q1323029_Minami_Takayama', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q717_Venezuela', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q37951_Sapporo', 'P17_country', 'Q17_Japan']]"
1,"[['Q156305_a-ha', 'P740_location_of_formation', 'Q585_Oslo']]","[['Q915665_MTV_Video_Music_Award_for_Best_Direction', 'P1346_winner', 'Q156305_a-ha'], ['Q595693_MTV_Video_Music_Award_for_Best_New_Artist', 'P1346_winner', 'Q156305_a-ha'], ['Q156305_a-ha', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q43788_Madison'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q84_London'], ['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q585_Oslo']]","[['Q915665_MTV_Video_Music_Award_for_Best_Direction', 'P1346_winner', 'Q223875_Erykah_Badu'], ['Q915665_MTV_Video_Music_Award_for_Best_Direction', 'P1346_winner', 'Q190155_Van_Halen'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q915665_MTV_Video_Music_Award_for_Best_Direction'], ['Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects', 'P1346_winner', 'Q156305_a-ha'], ['Q156305_a-ha', 'P136_genre', 'Q1298934_synth-pop'], ['Q156305_a-ha', 'P495_country_of_origin', 'Q20_Norway'], ['Q11649_Nirvana', 'P166_award_received', 'Q595693_MTV_Video_Music_Award_for_Best_New_Artist'], ['Q178549_Counting_Crows', 'P166_award_received', 'Q595693_MTV_Video_Music_Award_for_Best_New_Artist'], ['Q595693_MTV_Video_Music_Award_for_Best_New_Artist', 'P1346_winner', 'Q220730_The_Killers'], ['Q486156_University_of_Oslo', 'P131_located_in_the_administrative_territorial_entity', 'Q585_Oslo'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q60_New_York_City', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q6247_Mantua', 'P190_twinned_administrative_body', 'Q43788_Madison'], ['Q229258_Gena_Rowlands', 'P19_place_of_birth', 'Q43788_Madison'], ['Q43788_Madison', 'P17_country', 'Q30_United_States_of_America'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London'], ['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q472_Sofia'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q472_Sofia', 'P190_twinned_administrative_body', 'Q1757_Helsinki']]","[['Q43788_Madison', 'P190_twinned_administrative_body', 'Q585_Oslo'], ['Q84_London', 'P190_twinned_administrative_body', 'Q585_Oslo']]"
2,"[['Q188713_The_Kinks', 'P740_location_of_formation', 'Q84_London']]","[['Q188713_The_Kinks', 'P264_record_label', 'Q202585_RCA_Records'], ['Q188713_The_Kinks', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q188713_The_Kinks', 'P264_record_label', 'Q935090_London_Records'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q188713_The_Kinks', 'P136_genre', 'Q11399_rock_music'], ['Q93346_The_Who', 'P737_influenced_by', 'Q188713_The_Kinks'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q382890_Oasis', 'P737_influenced_by', 'Q188713_The_Kinks'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q935090_London_Records'], ['Q935090_London_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q188461_Dannii_Minogue', 'P264_record_label', 'Q935090_London_Records'], ['Q164487_Ava_Gardner', 'P26_spouse', 'Q104081_Mickey_Rooney'], ['Q164487_Ava_Gardner', 'P106_occupation', 'Q33999_actor'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q935090_London_Records', 'P159_headquarters_location', 'Q84_London'], ['Q696057_Around_the_World_in_80_Days', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
3,"[['Q483203_Sting', 'P740_location_of_formation', 'Q21_England']]","[['Q483203_Sting', 'P136_genre', 'Q187760_new_wave'], ['Q483203_Sting', 'P136_genre', 'Q885561_blue-eyed_soul'], ['Q483203_Sting', 'P264_record_label', 'Q38903_Universal_Music_Group'], ['Q23306_Greater_London', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q21_England'], ['Q23064_Cheshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q483203_Sting', 'P136_genre', 'Q11399_rock_music'], ['Q483203_Sting', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q4377021_Primetime_Emmy_Award_for_Individual_Performance_in_a_Variety_or_Music_Program', 'P1346_winner', 'Q483203_Sting'], ['Q23306_Greater_London', 'P150_contains_administrative_territorial_entity', 'Q210531_London_Borough_of_Enfield'], ['Q202088_London_Borough_of_Camden', 'P131_located_in_the_administrative_territorial_entity', 'Q23306_Greater_London'], ['Q23306_Greater_London', 'P150_contains_administrative_territorial_entity', 'Q202088_London_Borough_of_Camden'], ['Q14918344_The_Imitation_Game', 'P840_narrative_location', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q66485_Jaipur'], ['Q627157_The_Collector', 'P840_narrative_location', 'Q21_England'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54443_Cheshire_County', 'P138_named_after', 'Q23064_Cheshire'], ['Q23156_Devon', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q23100_Merseyside', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]"
4,"[['Q1344080_Jaleco', 'P740_location_of_formation', 'Q1490_Tokyo']]","[['Q1344080_Jaleco', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q1344080_Jaleco', 'P452_industry', 'Q941594_video_game_industry'], ['Q1344080_Jaleco', 'P17_country', 'Q17_Japan'], ['Q80011_Chiba_Prefecture', 'P47_shares_border_with', 'Q1490_Tokyo'], ['Q605233_Tokyo_Broadcasting_System_Holdings', 'P740_location_of_formation', 'Q1490_Tokyo'], ['Q193300_Osamu_Tezuka', 'P119_place_of_burial', 'Q1490_Tokyo']]","[['Q1490_Tokyo', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan'], ['Q80011_Chiba_Prefecture', 'P47_shares_border_with', 'Q128186_Saitama_Prefecture'], ['Q17_Japan', 'P150_contains_administrative_territorial_entity', 'Q80011_Chiba_Prefecture'], ['Q83273_Ibaraki_Prefecture', 'P47_shares_border_with', 'Q80011_Chiba_Prefecture'], ['Q190088_Minato-ku', 'P131_located_in_the_administrative_territorial_entity', 'Q1490_Tokyo'], ['Q107270_Lost_in_Translation', 'P915_filming_location', 'Q1490_Tokyo'], ['Q286569_Mobile_Suit_Gundam_SEED_Destiny', 'P449_original_network', 'Q605233_Tokyo_Broadcasting_System_Holdings'], ['Q962161_Eureka_Seven', 'P449_original_network', 'Q605233_Tokyo_Broadcasting_System_Holdings'], ['Q605233_Tokyo_Broadcasting_System_Holdings', 'P17_country', 'Q17_Japan'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q191633_mangaka'], ['Q193300_Osamu_Tezuka', 'P737_influenced_by', 'Q8704_Walt_Disney'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q36180_writer']]","[['Q17_Japan', 'P150_contains_administrative_territorial_entity', 'Q1490_Tokyo'], ['Q17_Japan', 'P36_capital', 'Q1490_Tokyo'], ['Q128186_Saitama_Prefecture', 'P47_shares_border_with', 'Q1490_Tokyo']]"
5,"[['Q606226_The_Black_Keys', 'P740_location_of_formation', 'Q1397_Ohio']]","[['Q606226_The_Black_Keys', 'P136_genre', 'Q193355_blues_rock'], ['Q606226_The_Black_Keys', 'P740_location_of_formation', 'Q163132_Akron'], ['Q606226_The_Black_Keys', 'P166_award_received', 'Q41254_Grammy_Award'], ['Q112107_Lucas_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q336322_Ashtabula_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485561_Butler_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]","[['Q606226_The_Black_Keys', 'P17_country', 'Q30_United_States_of_America'], ['Q1542129_Grammy_Award_for_Best_Alternative_Music_Album', 'P1346_winner', 'Q606226_The_Black_Keys'], ['Q163132_Akron', 'P131_located_in_the_administrative_territorial_entity', 'Q485536_Summit_County'], ['Q606226_The_Black_Keys', 'P136_genre', 'Q183504_indie_rock'], ['Q49239_Toledo', 'P131_located_in_the_administrative_territorial_entity', 'Q112107_Lucas_County'], ['Q485571_Wood_County', 'P47_shares_border_with', 'Q112107_Lucas_County'], ['Q112107_Lucas_County', 'P47_shares_border_with', 'Q485571_Wood_County'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q1397_Ohio'], ['Q336322_Ashtabula_County', 'P47_shares_border_with', 'Q288606_Lake_County'], ['Q336322_Ashtabula_County', 'P47_shares_border_with', 'Q336229_Trumbull_County'], ['Q288606_Lake_County', 'P47_shares_border_with', 'Q336322_Ashtabula_County'], ['Q250954_Beloved', 'P840_narrative_location', 'Q1397_Ohio'], ['Q485561_Butler_County', 'P150_contains_administrative_territorial_entity', 'Q852673_Hamilton'], ['Q1397_Ohio', 'P150_contains_administrative_territorial_entity', 'Q485561_Butler_County'], ['Q485600_Montgomery_County', 'P47_shares_border_with', 'Q485561_Butler_County']]","[['Q485536_Summit_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485571_Wood_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q288606_Lake_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q336229_Trumbull_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485600_Montgomery_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]"
6,"[['Q420880_They_Might_Be_Giants', 'P740_location_of_formation', 'Q18419_Brooklyn']]","[['Q420880_They_Might_Be_Giants', 'P264_record_label', 'Q385558_Rough_Trade_Records'], ['Q420880_They_Might_Be_Giants', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q420880_They_Might_Be_Giants', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q616886_Ken_Burns', 'P551_residence', 'Q18419_Brooklyn'], ['Q447892_Paul_Sorvino', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q420880_They_Might_Be_Giants', 'P136_genre', 'Q1641839_experimental_rock'], ['Q420880_They_Might_Be_Giants', 'P136_genre', 'Q11366_alternative_rock'], ['Q59185_Busta_Rhymes', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q616886_Ken_Burns', 'P106_occupation', 'Q2526255_film_director'], ['Q672443_The_Civil_War', 'P57_director', 'Q616886_Ken_Burns'], ['Q123166_Gettysburg', 'P161_cast_member', 'Q616886_Ken_Burns'], ['Q1101938_Clive_Davis', 'P551_residence', 'Q18419_Brooklyn'], ['Q2323986_Bill_Mantlo', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q2300940_The_Cooler', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q597239_Reds', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q1125888_The_Day_of_the_Dolphin', 'P161_cast_member', 'Q447892_Paul_Sorvino'], ['Q348209_Dom_DeLuise', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q1857066_Alan_Bergman', 'P1327_professional_or_sports_partner', 'Q442879_Marilyn_Bergman'], ['Q442879_Marilyn_Bergman', 'P1327_professional_or_sports_partner', 'Q1857066_Alan_Bergman'], ['Q4671338_Academy_Award_for_Best_Original_Musical_Score', 'P1346_winner', 'Q1857066_Alan_Bergman']]","[['Q59185_Busta_Rhymes', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q616886_Ken_Burns', 'P19_place_of_birth', 'Q18419_Brooklyn'], ['Q442879_Marilyn_Bergman', 'P19_place_of_birth', 'Q18419_Brooklyn']]"
7,"[['Q165745_Mercury_Records', 'P740_location_of_formation', 'Q1297_Chicago']]","[['Q1153370_Brian_McKnight', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q180453_Dolly_Parton', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q248207_Rick_James', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q105875_Herbie_Hancock', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P19_place_of_birth', 'Q1297_Chicago']]","[['Q1153370_Brian_McKnight', 'P1411_nominated_for', 'Q747902_Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocals'], ['Q1153370_Brian_McKnight', 'P106_occupation', 'Q33999_actor'], ['Q1153370_Brian_McKnight', 'P136_genre', 'Q2746831_quiet_storm'], ['Q2808_Elton_John', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q180453_Dolly_Parton', 'P1411_nominated_for', 'Q904344_Broadcast_Film_Critics_Association_Award_for_Best_Song'], ['Q4235_Miley_Cyrus', 'P737_influenced_by', 'Q180453_Dolly_Parton'], ['Q180453_Dolly_Parton', 'P1411_nominated_for', 'Q428808_Grammy_Award_for_Best_Song_Written_for_Visual_Media'], ['Q248207_Rick_James', 'P136_genre', 'Q164444_funk'], ['Q248207_Rick_James', 'P136_genre', 'Q131272_soul_music'], ['Q248207_Rick_James', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q47670_Black_Sabbath', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q105513_bebop'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q1092837_post-bop'], ['Q2340655_Inside_Llewyn_Davis', 'P840_narrative_location', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q39_Switzerland'], ['Q604083_The_Informant!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q926614_Hamilton_Luske', 'P19_place_of_birth', 'Q1297_Chicago'], [""Q910178_She's_Having_a_Baby"", 'P840_narrative_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q268549_Sherri_Shepherd', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q548148_Think_like_a_Man', 'P161_cast_member', 'Q268549_Sherri_Shepherd']]","[['Q105875_Herbie_Hancock', 'P264_record_label', 'Q165745_Mercury_Records']]"
8,"[['Q946124_Little_Feat', 'P740_location_of_formation', 'Q65_Los_Angeles']]","[['Q946124_Little_Feat', 'P527_has_part', 'Q862359_Bill_Payne'], ['Q946124_Little_Feat', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q946124_Little_Feat', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q127471_Ashley_Tisdale', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q127471_Ashley_Tisdale', 'P551_residence', 'Q65_Los_Angeles'], ['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles']]"
9,"[['Q142636_Dixie_Chicks', 'P740_location_of_formation', 'Q16557_Dallas']]","[['Q142636_Dixie_Chicks', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q142636_Dixie_Chicks', 'P527_has_part', 'Q1373347_Martie_Maguire'], ['Q142636_Dixie_Chicks', 'P136_genre', 'Q83440_country_music'], ['Q35476_AT&T', 'P159_headquarters_location', 'Q16557_Dallas'], ['Q165911_Usher', 'P19_place_of_birth', 'Q16557_Dallas'], ['Q111168_Dallas_County', 'P159_headquarters_location', 'Q16557_Dallas']]","[['Q142636_Dixie_Chicks', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1373347_Martie_Maguire', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q1373347_Martie_Maguire', 'P1303_instrument', 'Q80284_viola'], ['Q1373347_Martie_Maguire', 'P1303_instrument', 'Q510487_fiddle'], ['Q35476_AT&T', 'P452_industry', 'Q418_telecommunication'], ['Q191715_Warner_Media_Group', 'P749_parent_organization', 'Q35476_AT&T'], ['Q35476_AT&T', 'P31_instance_of', 'Q4830453_business'], ['Q111168_Dallas_County', 'P150_contains_administrative_territorial_entity', 'Q16557_Dallas'], ['Q223875_Erykah_Badu', 'P19_place_of_birth', 'Q16557_Dallas'], ['Q1165208_Killers', 'P161_cast_member', 'Q165911_Usher'], ['Q165911_Usher', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q165911_Usher', 'P264_record_label', 'Q218038_RCA_Corporation'], ['Q111174_Collin_County', 'P47_shares_border_with', 'Q111168_Dallas_County'], ['Q1439_Texas', 'P150_contains_administrative_territorial_entity', 'Q111168_Dallas_County'], ['Q111168_Dallas_County', 'P47_shares_border_with', 'Q111174_Collin_County']]","[['Q1373347_Martie_Maguire', 'P463_member_of', 'Q142636_Dixie_Chicks'], ['Q111168_Dallas_County', 'P36_capital', 'Q16557_Dallas']]"
