,zerohop,onehop,twohop,connecting
0,"[['Q111074_John_Barry', 'P19_place_of_birth', 'Q42462_York']]","[['Q111074_John_Barry', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q106440_Goldfinger', 'P86_composer', 'Q111074_John_Barry'], ['Q107761_You_Only_Live_Twice', 'P86_composer', 'Q111074_John_Barry'], ['Q390141_York_County', 'P138_named_after', 'Q42462_York'], ['Q48954_York_City_F.C.', 'P138_named_after', 'Q42462_York'], ['Q42462_York', 'P17_country', 'Q179876_England']]","[['Q471423_The_Specialist', 'P86_composer', 'Q111074_John_Barry'], ['Q309289_The_Man_with_the_Golden_Gun', 'P86_composer', 'Q111074_John_Barry'], ['Q106440_Goldfinger', 'P674_characters', 'Q287297_Q'], ['Q106440_Goldfinger', 'P915_filming_location', 'Q39_Switzerland'], ['Q106440_Goldfinger', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q107761_You_Only_Live_Twice', 'P915_filming_location', 'Q17_Japan'], ['Q107761_You_Only_Live_Twice', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q107761_You_Only_Live_Twice', 'P921_main_subject', 'Q9402_ninja'], ['Q390141_York_County', 'P131_located_in_the_administrative_territorial_entity', 'Q724_Maine'], ['Q390141_York_County', 'P17_country', 'Q30_United_States_of_America'], ['Q724_Maine', 'P150_contains_administrative_territorial_entity', 'Q390141_York_County'], ['Q48954_York_City_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q48954_York_City_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q48954_York_City_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q60_New_York_City', 'P138_named_after', 'Q42462_York'], ['Q42462_York', 'P17_country', 'Q145_United_Kingdom']]","[['Q48954_York_City_F.C.', 'P159_headquarters_location', 'Q42462_York']]"
1,"[['Q80135_Dmitri_Shostakovich', 'P19_place_of_birth', 'Q656_Saint_Petersburg']]","[['Q80135_Dmitri_Shostakovich', 'P108_employer', 'Q215539_Moscow_Conservatory'], ['Q80135_Dmitri_Shostakovich', 'P108_employer', 'Q178416_Saint_Petersburg_Conservatory'], ['Q80135_Dmitri_Shostakovich', 'P106_occupation', 'Q36180_writer'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere']]","[['Q80135_Dmitri_Shostakovich', 'P136_genre', 'Q189201_chamber_music'], ['Q80135_Dmitri_Shostakovich', 'P1411_nominated_for', 'Q4671338_Academy_Award_for_Best_Original_Musical_Score'], ['Q49481_Sergei_Prokofiev', 'P69_educated_at', 'Q178416_Saint_Petersburg_Conservatory'], ['Q93227_Nikolai_Rimsky-Korsakov', 'P108_employer', 'Q178416_Saint_Petersburg_Conservatory'], ['Q178416_Saint_Petersburg_Conservatory', 'P31_instance_of', 'Q184644_conservatory'], ['Q80135_Dmitri_Shostakovich', 'P102_member_of_political_party', 'Q79854_Communist_Party_of_the_Soviet_Union'], ['Q7314_Igor_Stravinsky', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q7314_Igor_Stravinsky', 'P136_genre', 'Q9734_symphony'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q60_New_York_City'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q35381_Colombo'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q459_Plovdiv'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P159_headquarters_location', 'Q459_Plovdiv'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q14960_Brno'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q41329_Linz', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q25804_Trondheim', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q40840_Tampere', 'P190_twinned_administrative_body', 'Q2066_Essen']]","[['Q178416_Saint_Petersburg_Conservatory', 'P159_headquarters_location', 'Q656_Saint_Petersburg'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q40840_Tampere', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg']]"
2,"[['Q132524_Ayn_Rand', 'P19_place_of_birth', 'Q656_Saint_Petersburg']]","[['Q132524_Ayn_Rand', 'P737_influenced_by', 'Q868_Aristotle'], ['Q132524_Ayn_Rand', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q132524_Ayn_Rand', 'P31_instance_of', 'Q5_human'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere']]","[['Q132524_Ayn_Rand', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q132524_Ayn_Rand', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7314_Igor_Stravinsky', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q7314_Igor_Stravinsky', 'P136_genre', 'Q9734_symphony'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q60_New_York_City'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q35381_Colombo'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q22_Scotland', 'P150_contains_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q1726_Munich'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q41329_Linz', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q25804_Trondheim', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q40840_Tampere', 'P190_twinned_administrative_body', 'Q2066_Essen']]","[['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q40840_Tampere', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg']]"
3,"[['Q240872_Lawrence_Kasdan', 'P19_place_of_birth', 'Q8652_Miami']]","[['Q725946_The_Bodyguard', 'P272_production_company', 'Q240872_Lawrence_Kasdan'], ['Q137595_Mumford', 'P58_screenwriter', 'Q240872_Lawrence_Kasdan'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P58_screenwriter', 'Q240872_Lawrence_Kasdan'], ['Q34261_Port-au-Prince', 'P190_twinned_administrative_body', 'Q8652_Miami'], [""Q1346658_Airport_'77"", 'P840_narrative_location', 'Q8652_Miami'], ['Q223596_X-Men:_First_Class', 'P840_narrative_location', 'Q8652_Miami']]","[['Q725946_The_Bodyguard', 'P58_screenwriter', 'Q240872_Lawrence_Kasdan'], ['Q725946_The_Bodyguard', 'P915_filming_location', 'Q99_California'], ['Q725946_The_Bodyguard', 'P915_filming_location', 'Q16739_Long_Beach'], ['Q240872_Lawrence_Kasdan', 'P106_occupation', 'Q28389_screenwriter'], ['Q137595_Mumford', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q137595_Mumford', 'P840_narrative_location', 'Q824_Oregon'], ['Q137595_Mumford', 'P161_cast_member', 'Q233466_Elisabeth_Moss'], ['Q1542548_Grand_Canyon', 'P58_screenwriter', 'Q240872_Lawrence_Kasdan'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P725_voice_actor', 'Q203960_James_Earl_Jones'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q374093_John_Ratzenberger'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1355172_Wyatt_Earp', 'P162_producer', 'Q240872_Lawrence_Kasdan'], ['Q34261_Port-au-Prince', 'P17_country', 'Q790_Haiti'], ['Q34261_Port-au-Prince', 'P190_twinned_administrative_body', 'Q340_Montreal'], ['Q340_Montreal', 'P190_twinned_administrative_body', 'Q34261_Port-au-Prince'], ['Q184697_Gloria_Estefan', 'P740_location_of_formation', 'Q8652_Miami'], [""Q1346658_Airport_'77"", 'P31_instance_of', 'Q11424_film'], [""Q1346658_Airport_'77"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q1346658_Airport_'77"", 'P915_filming_location', 'Q16552_San_Diego'], ['Q190086_Some_Like_It_Hot', 'P840_narrative_location', 'Q8652_Miami'], ['Q184768_The_Godfather_Part_II', 'P915_filming_location', 'Q8652_Miami'], ['Q223596_X-Men:_First_Class', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q223596_X-Men:_First_Class', 'P161_cast_member', 'Q129591_Hugh_Jackman'], ['Q223596_X-Men:_First_Class', 'P915_filming_location', 'Q39_Switzerland']]","[['Q725946_The_Bodyguard', 'P162_producer', 'Q240872_Lawrence_Kasdan'], ['Q725946_The_Bodyguard', 'P915_filming_location', 'Q8652_Miami'], ['Q137595_Mumford', 'P162_producer', 'Q240872_Lawrence_Kasdan'], ['Q137595_Mumford', 'P57_director', 'Q240872_Lawrence_Kasdan']]"
4,"[['Q353117_Tony_Gilroy', 'P19_place_of_birth', 'Q11299_Manhattan']]","[['Q353117_Tony_Gilroy', 'P136_genre', 'Q188473_action_film'], ['Q694140_Michael_Clayton', 'P58_screenwriter', 'Q353117_Tony_Gilroy'], ['Q353117_Tony_Gilroy', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P19_place_of_birth', 'Q11299_Manhattan']]","[['Q353117_Tony_Gilroy', 'P106_occupation', 'Q28389_screenwriter'], ['Q208344_Armageddon', 'P58_screenwriter', 'Q353117_Tony_Gilroy'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q694140_Michael_Clayton', 'P915_filming_location', 'Q60_New_York_City'], ['Q694140_Michael_Clayton', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q353117_Tony_Gilroy', 'P136_genre', 'Q182015_thriller'], ['Q316629_Alan_Cumming', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316629_Alan_Cumming', 'P31_instance_of', 'Q5_human'], ['Q316629_Alan_Cumming', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q214677_Nora_Ephron', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P31_instance_of', 'Q3918_university'], ['Q1048851_Yeshiva_University', 'P17_country', 'Q30_United_States_of_America'], ['Q1048851_Yeshiva_University', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1255499_Red_State', 'P161_cast_member', 'Q229410_Melissa_Leo']]","[['Q694140_Michael_Clayton', 'P57_director', 'Q353117_Tony_Gilroy'], ['Q694140_Michael_Clayton', 'P161_cast_member', 'Q353117_Tony_Gilroy'], ['Q60_New_York_City', 'P150_contains_administrative_territorial_entity', 'Q11299_Manhattan']]"
5,"[['Q357735_Colin_Welland', 'P19_place_of_birth', 'Q24826_Liverpool']]","[['Q207921_Chariots_of_Fire', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q548389_BAFTA_Award_for_Best_Actor_in_a_Supporting_Role', 'P1346_winner', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q298761_Clive_Barker', 'P551_residence', 'Q24826_Liverpool'], ['Q1761_Dublin', 'P190_twinned_administrative_body', 'Q24826_Liverpool'], ['Q1984419_Gumshoe', 'P840_narrative_location', 'Q24826_Liverpool']]","[['Q207921_Chariots_of_Fire', 'P86_composer', 'Q153172_Vangelis'], ['Q207921_Chariots_of_Fire', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q207921_Chariots_of_Fire', 'P136_genre', 'Q130232_drama_film'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q219546_Albert_Finney', 'P1411_nominated_for', 'Q548389_BAFTA_Award_for_Best_Actor_in_a_Supporting_Role'], ['Q106481_Alan_Rickman', 'P166_award_received', 'Q548389_BAFTA_Award_for_Best_Actor_in_a_Supporting_Role'], ['Q548389_BAFTA_Award_for_Best_Actor_in_a_Supporting_Role', 'P1346_winner', 'Q106481_Alan_Rickman'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q1033108_Candyman', 'P1431_executive_producer', 'Q298761_Clive_Barker'], ['Q298761_Clive_Barker', 'P737_influenced_by', 'Q41513_William_Blake'], ['Q298761_Clive_Barker', 'P737_influenced_by', 'Q169566_H._P._Lovecraft'], ['Q19185_George_Bernard_Shaw', 'P19_place_of_birth', 'Q1761_Dublin'], ['Q687600_The_Dead', 'P840_narrative_location', 'Q1761_Dublin'], ['Q24826_Liverpool', 'P190_twinned_administrative_body', 'Q1761_Dublin'], ['Q24826_Liverpool', 'P190_twinned_administrative_body', 'Q365_Cologne'], ['Q1984419_Gumshoe', 'P136_genre', 'Q859369_comedy-drama'], ['Q1984419_Gumshoe', 'P136_genre', 'Q130232_drama_film'], ['Q1984419_Gumshoe', 'P136_genre', 'Q2421031_neo-noir'], ['Q499510_University_of_Liverpool', 'P159_headquarters_location', 'Q24826_Liverpool']]","[['Q298761_Clive_Barker', 'P19_place_of_birth', 'Q24826_Liverpool']]"
6,"[['Q213302_Helen_Hayes', 'P19_place_of_birth', 'Q61_Washington,_D.C.']]","[['Q213302_Helen_Hayes', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q703011_Arrowsmith', 'P161_cast_member', 'Q213302_Helen_Hayes'], ['Q486591_Anastasia', 'P161_cast_member', 'Q213302_Helen_Hayes'], ['Q494048_The_Bourne_Legacy', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q1513322_Theodore_Shapiro', 'P19_place_of_birth', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.']]","[['Q213302_Helen_Hayes', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q182486_Greer_Garson', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q206181_Hank_Williams', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q10390_John_McCain', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q703011_Arrowsmith', 'P58_screenwriter', 'Q1132960_Sidney_Howard'], ['Q703011_Arrowsmith', 'P136_genre', 'Q130232_drama_film'], ['Q703011_Arrowsmith', 'P462_color', 'Q838368_black-and-white'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q213302_Helen_Hayes'], ['Q486591_Anastasia', 'P58_screenwriter', 'Q710334_Arthur_Laurents'], ['Q486591_Anastasia', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q486591_Anastasia', 'P161_cast_member', 'Q43247_Ingrid_Bergman'], ['Q409022_Airport', 'P161_cast_member', 'Q213302_Helen_Hayes'], ['Q494048_The_Bourne_Legacy', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P86_composer', 'Q213869_James_Newton_Howard'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q61_Washington,_D.C.'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q426396_Along_Came_Polly', 'P86_composer', 'Q1513322_Theodore_Shapiro'], ['Q1513322_Theodore_Shapiro', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1513322_Theodore_Shapiro', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q258092_Tora!_Tora!_Tora!', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q258092_Tora!_Tora!_Tora!', 'P161_cast_member', 'Q3090544_Paul_Frees'], ['Q258092_Tora!_Tora!_Tora!', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing']]","[['Q29468_Republican_Party', 'P159_headquarters_location', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P36_capital', 'Q61_Washington,_D.C.'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q61_Washington,_D.C.']]"
7,"[['Q471879_Joss_Ackland', 'P19_place_of_birth', 'Q288781_Kensington']]","[['Q662342_K-19:_The_Widowmaker', 'P161_cast_member', 'Q471879_Joss_Ackland'], ['Q1216022_Who_Is_Killing_the_Great_Chefs_of_Europe?', 'P161_cast_member', 'Q471879_Joss_Ackland'], ['Q471879_Joss_Ackland', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q15869_Freddie_Mercury', 'P20_place_of_death', 'Q288781_Kensington'], ['Q436748_Margaret_Furse', 'P20_place_of_death', 'Q288781_Kensington'], ['Q288781_Kensington', 'P17_country', 'Q179876_England']]","[['Q662342_K-19:_The_Widowmaker', 'P136_genre', 'Q130232_drama_film'], ['Q662342_K-19:_The_Widowmaker', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q662342_K-19:_The_Widowmaker', 'P57_director', 'Q34816_Kathryn_Bigelow'], ['Q471879_Joss_Ackland', 'P106_occupation', 'Q33999_actor'], ['Q1216022_Who_Is_Killing_the_Great_Chefs_of_Europe?', 'P495_country_of_origin', 'Q38_Italy'], ['Q1216022_Who_Is_Killing_the_Great_Chefs_of_Europe?', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q1216022_Who_Is_Killing_the_Great_Chefs_of_Europe?', 'P161_cast_member', 'Q232477_Jacqueline_Bisset'], ['Q471879_Joss_Ackland', 'P31_instance_of', 'Q5_human'], ['Q15869_Freddie_Mercury', 'P412_voice_type', 'Q27914_tenor'], ['Q15869_Freddie_Mercury', 'P1303_instrument', 'Q5994_piano'], ['Q15869_Freddie_Mercury', 'P106_occupation', 'Q49757_poet'], ['Q202550_Dido', 'P19_place_of_birth', 'Q288781_Kensington'], ['Q436748_Margaret_Furse', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q436748_Margaret_Furse', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q436748_Margaret_Furse', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q288781_Kensington'], ['Q40909_Virginia_Woolf', 'P19_place_of_birth', 'Q288781_Kensington'], ['Q935_Isaac_Newton', 'P27_country_of_citizenship', 'Q179876_England']]","[['Q935_Isaac_Newton', 'P20_place_of_death', 'Q288781_Kensington']]"
8,"[['Q117479_Melville_Shavelson', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q1591051_Houseboat', 'P57_director', 'Q117479_Melville_Shavelson'], ['Q117479_Melville_Shavelson', 'P106_occupation', 'Q3282637_film_producer'], ['Q117479_Melville_Shavelson', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City']]","[['Q1591051_Houseboat', 'P161_cast_member', 'Q43252_Sophia_Loren'], ['Q1591051_Houseboat', 'P161_cast_member', 'Q83410_Cary_Grant'], ['Q1591051_Houseboat', 'P31_instance_of', 'Q11424_film'], ['Q1591051_Houseboat', 'P58_screenwriter', 'Q117479_Melville_Shavelson'], ['Q117479_Melville_Shavelson', 'P20_place_of_death', 'Q3143067_Studio_City'], ['Q935105_The_Royal_Tenenbaums', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q935105_The_Royal_Tenenbaums', 'P840_narrative_location', 'Q60_New_York_City'], ['Q935105_The_Royal_Tenenbaums', 'P915_filming_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City']]"
9,"[['Q311723_Donnie_Yen', 'P19_place_of_birth', 'Q16572_Guangzhou']]","[['Q595595_Shanghai_Knights', 'P161_cast_member', 'Q311723_Donnie_Yen'], ['Q311723_Donnie_Yen', 'P106_occupation', 'Q2526255_film_director'], ['Q311723_Donnie_Yen', 'P31_instance_of', 'Q5_human'], ['Q55432_John_Woo', 'P19_place_of_birth', 'Q16572_Guangzhou'], ['Q15175_Guangdong', 'P36_capital', 'Q16572_Guangzhou'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q1861_Bangkok']]","[['Q849475_Shanghai_Noon', 'P156_followed_by', 'Q595595_Shanghai_Knights'], ['Q595595_Shanghai_Knights', 'P161_cast_member', 'Q358032_Aidan_Gillen'], ['Q595595_Shanghai_Knights', 'P161_cast_member', 'Q36970_Jackie_Chan'], ['Q311723_Donnie_Yen', 'P641_sport', 'Q36389_taekwondo'], ['Q311723_Donnie_Yen', 'P27_country_of_citizenship', ""Q148_People's_Republic_of_China""], ['Q311723_Donnie_Yen', 'P106_occupation', 'Q3282637_film_producer'], ['Q223887_Face/Off', 'P57_director', 'Q55432_John_Woo'], ['Q55432_John_Woo', 'P27_country_of_citizenship', 'Q8646_Hong_Kong'], ['Q641346_A_Better_Tomorrow', 'P161_cast_member', 'Q55432_John_Woo'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q456_Lyon'], ['Q15175_Guangdong', 'P150_contains_administrative_territorial_entity', 'Q16572_Guangzhou'], ['Q15175_Guangdong', 'P47_shares_border_with', 'Q41705_Fujian'], ['Q15175_Guangdong', 'P17_country', ""Q148_People's_Republic_of_China""], ['Q16572_Guangzhou', 'P131_located_in_the_administrative_territorial_entity', 'Q15175_Guangdong'], ['Q16572_Guangzhou', 'P190_twinned_administrative_body', 'Q3519_Bari'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q956_Beijing'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1861_Bangkok'], ['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q11746_Wuhan']]","[['Q1861_Bangkok', 'P190_twinned_administrative_body', 'Q16572_Guangzhou']]"
