,zerohop,onehop,twohop,connecting
0,"[['Q468028_Jerry_Nelson', 'P509_cause_of_death', 'Q12078_cancer']]","[['Q468028_Jerry_Nelson', 'P106_occupation', 'Q2405480_voice_actor'], ['Q468028_Jerry_Nelson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2120540_The_Muppet_Show', 'P161_cast_member', 'Q468028_Jerry_Nelson'], ['Q213811_Walter_Reisch', 'P509_cause_of_death', 'Q12078_cancer'], ['Q7498688_Shirley_Ann_Russell', 'P509_cause_of_death', 'Q12078_cancer'], ['Q601402_Antonio_Cánovas_del_Castillo_de_Rey', 'P509_cause_of_death', 'Q12078_cancer']]","[['Q468028_Jerry_Nelson', 'P19_place_of_birth', 'Q44989_Tulsa'], ['Q468028_Jerry_Nelson', 'P31_instance_of', 'Q5_human'], ['Q111436_Elmer_Bernstein', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2120540_The_Muppet_Show', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2120540_The_Muppet_Show', 'P161_cast_member', 'Q311319_Frank_Oz'], ['Q311319_Frank_Oz', 'P800_notable_work', 'Q2120540_The_Muppet_Show'], ['Q213811_Walter_Reisch', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q213811_Walter_Reisch', 'P31_instance_of', 'Q5_human'], ['Q841781_Gaslight', 'P58_screenwriter', 'Q213811_Walter_Reisch'], ['Q213611_Franz_Waxman', 'P509_cause_of_death', 'Q12078_cancer'], ['Q7498688_Shirley_Ann_Russell', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7498688_Shirley_Ann_Russell', 'P20_place_of_death', 'Q84_London'], ['Q7498688_Shirley_Ann_Russell', 'P19_place_of_birth', 'Q84_London'], ['Q180251_Paddy_Chayefsky', 'P509_cause_of_death', 'Q12078_cancer'], ['Q55234_Michael_Powell', 'P509_cause_of_death', 'Q12078_cancer'], ['Q601402_Antonio_Cánovas_del_Castillo_de_Rey', 'P19_place_of_birth', 'Q2807_Madrid'], ['Q601402_Antonio_Cánovas_del_Castillo_de_Rey', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q601402_Antonio_Cánovas_del_Castillo_de_Rey', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q111436_Elmer_Bernstein', 'P509_cause_of_death', 'Q12078_cancer']]"
1,"[['Q434342_Richard_Brooks', 'P509_cause_of_death', 'Q181754_heart_failure']]","[['Q369028_The_Brothers_Karamazov', 'P58_screenwriter', 'Q434342_Richard_Brooks'], ['Q434342_Richard_Brooks', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1545251_The_Happy_Ending', 'P57_director', 'Q434342_Richard_Brooks'], ['Q39212_John_Steinbeck', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q319374_Leon_Russell', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q658614_Carmine_Coppola', 'P509_cause_of_death', 'Q181754_heart_failure']]","[['Q369028_The_Brothers_Karamazov', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q369028_The_Brothers_Karamazov', 'P161_cast_member', 'Q235622_Claire_Bloom'], ['Q369028_The_Brothers_Karamazov', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q713979_Cat_on_a_Hot_Tin_Roof', 'P57_director', 'Q434342_Richard_Brooks'], ['Q1722631_In_Cold_Blood', 'P162_producer', 'Q434342_Richard_Brooks'], ['Q1545251_The_Happy_Ending', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1545251_The_Happy_Ending', 'P31_instance_of', 'Q11424_film'], ['Q1545251_The_Happy_Ending', 'P161_cast_member', 'Q230218_Shirley_Jones'], ['Q713979_Cat_on_a_Hot_Tin_Roof', 'P58_screenwriter', 'Q434342_Richard_Brooks'], ['Q39212_John_Steinbeck', 'P20_place_of_death', 'Q189074_Harlem'], ['Q3873144_National_Book_Award_for_Fiction', 'P1346_winner', 'Q39212_John_Steinbeck'], ['Q39212_John_Steinbeck', 'P166_award_received', 'Q3873144_National_Book_Award_for_Fiction'], ['Q7322_Christopher_Columbus', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q319374_Leon_Russell', 'P19_place_of_birth', 'Q503336_Lawton'], ['Q319374_Leon_Russell', 'P1303_instrument', 'Q6607_guitar'], ['Q319374_Leon_Russell', 'P31_instance_of', 'Q5_human'], ['Q181754_heart_failure', 'P828_has_cause', 'Q41861_hypertension'], ['Q977372_New_York_Stories', 'P86_composer', 'Q658614_Carmine_Coppola'], ['Q658614_Carmine_Coppola', 'P40_child', 'Q108622_Talia_Shire'], ['Q658614_Carmine_Coppola', 'P106_occupation', 'Q36834_composer']]","[['Q369028_The_Brothers_Karamazov', 'P57_director', 'Q434342_Richard_Brooks'], ['Q1545251_The_Happy_Ending', 'P58_screenwriter', 'Q434342_Richard_Brooks'], ['Q1545251_The_Happy_Ending', 'P162_producer', 'Q434342_Richard_Brooks']]"
2,"[['Q652228_Tomoyuki_Tanaka', 'P509_cause_of_death', 'Q12202_stroke']]","[['Q652228_Tomoyuki_Tanaka', 'P31_instance_of', 'Q5_human'], ['Q652228_Tomoyuki_Tanaka', 'P106_occupation', 'Q2526255_film_director'], ['Q652228_Tomoyuki_Tanaka', 'P106_occupation', 'Q3282637_film_producer'], ['Q78505_Peter_Lorre', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36184_Bram_Stoker', 'P1050_medical_condition', 'Q12202_stroke'], ['Q13003_Arturo_Toscanini', 'P509_cause_of_death', 'Q12202_stroke']]","[['Q652228_Tomoyuki_Tanaka', 'P1412_languages_spoken,_written_or_signed', 'Q5287_Japanese'], ['Q652228_Tomoyuki_Tanaka', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q78505_Peter_Lorre', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q78505_Peter_Lorre', 'P106_occupation', 'Q948329_character_actor'], ['Q78505_Peter_Lorre', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q336519_Elmore_Leonard', 'P509_cause_of_death', 'Q12202_stroke'], ['Q36184_Bram_Stoker', 'P119_place_of_burial', 'Q4141350_Golders_Green_Crematorium'], ['Q36184_Bram_Stoker', 'P140_religion', 'Q9268_Judaism'], ['Q36184_Bram_Stoker', 'P106_occupation', 'Q36180_writer'], ['Q13003_Arturo_Toscanini', 'P1303_instrument', 'Q8371_cello'], ['Q13003_Arturo_Toscanini', 'P937_work_location', 'Q490_Milan'], ['Q13003_Arturo_Toscanini', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q51581_Howard_Hawks', 'P509_cause_of_death', 'Q12202_stroke']]","[['Q36184_Bram_Stoker', 'P509_cause_of_death', 'Q12202_stroke']]"
3,"[['Q193300_Osamu_Tezuka', 'P509_cause_of_death', 'Q189588_stomach_cancer']]","[['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q191633_mangaka'], ['Q193300_Osamu_Tezuka', 'P737_influenced_by', 'Q8704_Walt_Disney'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q36180_writer'], ['Q8753_Enrico_Fermi', 'P509_cause_of_death', 'Q189588_stomach_cancer'], [""Q103876_Peter_O'Toole"", 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q517_Napoleon', 'P509_cause_of_death', 'Q189588_stomach_cancer']]","[['Q55400_Hayao_Miyazaki', 'P106_occupation', 'Q191633_mangaka'], ['Q193300_Osamu_Tezuka', 'P119_place_of_burial', 'Q1490_Tokyo'], ['Q193300_Osamu_Tezuka', 'P106_occupation', 'Q3282637_film_producer'], ['Q8753_Enrico_Fermi', 'P108_employer', 'Q156598_Leiden_University'], ['Q8753_Enrico_Fermi', 'P69_educated_at', 'Q645663_University_of_Pisa'], ['Q8753_Enrico_Fermi', 'P463_member_of', 'Q123885_Royal_Society'], ['Q972300_Venus', 'P161_cast_member', ""Q103876_Peter_O'Toole""], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', ""Q103876_Peter_O'Toole""], [""Q103876_Peter_O'Toole"", 'P31_instance_of', 'Q5_human'], ['Q188385_Gertrude_Stein', 'P509_cause_of_death', 'Q189588_stomach_cancer'], ['Q517_Napoleon', 'P106_occupation', 'Q82955_politician'], ['Q517_Napoleon', 'P607_conflict', 'Q78994_Napoleonic_Wars'], ['Q517_Napoleon', 'P27_country_of_citizenship', 'Q142_France'], ['Q40531_John_Wayne', 'P509_cause_of_death', 'Q189588_stomach_cancer']]","[['Q55400_Hayao_Miyazaki', 'P737_influenced_by', 'Q193300_Osamu_Tezuka']]"
4,"[['Q43227_James_Hilton', 'P509_cause_of_death', 'Q623031_liver_cancer']]","[['Q1619885_Lost_Horizon', 'P1877_after_a_work_by', 'Q43227_James_Hilton'], ['Q339425_Random_Harvest', 'P58_screenwriter', 'Q43227_James_Hilton'], ['Q848388_Foreign_Correspondent', 'P58_screenwriter', 'Q43227_James_Hilton'], ['Q313683_Jack_Bruce', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q6711_Allen_Ginsberg', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q7294_Johannes_Brahms', 'P509_cause_of_death', 'Q623031_liver_cancer']]","[['Q1619885_Lost_Horizon', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1619885_Lost_Horizon', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1619885_Lost_Horizon', 'P136_genre', 'Q130232_drama_film'], ['Q339425_Random_Harvest', 'P31_instance_of', 'Q11424_film'], ['Q339425_Random_Harvest', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q339425_Random_Harvest', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q43227_James_Hilton', 'P136_genre', 'Q132311_fantasy'], ['Q848388_Foreign_Correspondent', 'P161_cast_member', 'Q64150_Albert_Bassermann'], ['Q848388_Foreign_Correspondent', 'P58_screenwriter', 'Q562874_Budd_Schulberg'], ['Q848388_Foreign_Correspondent', 'P31_instance_of', 'Q11424_film'], ['Q2698384_Goodbye,_Mr._Chips', 'P1877_after_a_work_by', 'Q43227_James_Hilton'], ['Q313683_Jack_Bruce', 'P136_genre', 'Q193355_blues_rock'], ['Q313683_Jack_Bruce', 'P1303_instrument', 'Q6607_guitar'], ['Q313683_Jack_Bruce', 'P264_record_label', 'Q585643_Atco_Records'], ['Q41042_Harold_Pinter', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q6711_Allen_Ginsberg', 'P106_occupation', 'Q33231_photographer'], ['Q1760695_No_Direction_Home', 'P161_cast_member', 'Q6711_Allen_Ginsberg'], ['Q392_Bob_Dylan', 'P737_influenced_by', 'Q6711_Allen_Ginsberg'], ['Q312579_Iain_Banks', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q7294_Johannes_Brahms', 'P136_genre', 'Q189201_chamber_music'], ['Q7294_Johannes_Brahms', 'P106_occupation', 'Q36834_composer'], ['Q7294_Johannes_Brahms', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1619885_Lost_Horizon', 'P58_screenwriter', 'Q43227_James_Hilton']]"
5,"[['Q365633_Dana_Andrews', 'P509_cause_of_death', 'Q181754_heart_failure']]","[['Q3209050_State_Fair', 'P161_cast_member', 'Q365633_Dana_Andrews'], ['Q1524538_My_Foolish_Heart', 'P161_cast_member', 'Q365633_Dana_Andrews'], ['Q365633_Dana_Andrews', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7322_Christopher_Columbus', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q319374_Leon_Russell', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q39212_John_Steinbeck', 'P509_cause_of_death', 'Q181754_heart_failure']]","[['Q3209050_State_Fair', 'P840_narrative_location', 'Q1546_Iowa'], ['Q3209050_State_Fair', 'P31_instance_of', 'Q11424_film'], ['Q3209050_State_Fair', 'P136_genre', 'Q842256_musical_film'], ['Q1150612_The_Westerner', 'P161_cast_member', 'Q365633_Dana_Andrews'], ['Q1524538_My_Foolish_Heart', 'P136_genre', 'Q130232_drama_film'], ['Q1524538_My_Foolish_Heart', 'P58_screenwriter', 'Q795100_Philip_G._Epstein'], ['Q1524538_My_Foolish_Heart', 'P31_instance_of', 'Q11424_film'], ['Q365633_Dana_Andrews', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q350704_Max_Steiner', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q239870_Columbus', 'P138_named_after', 'Q7322_Christopher_Columbus'], ['Q739_Colombia', 'P138_named_after', 'Q7322_Christopher_Columbus'], ['Q7322_Christopher_Columbus', 'P1412_languages_spoken,_written_or_signed', 'Q1321_Spanish'], ['Q658614_Carmine_Coppola', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q319374_Leon_Russell', 'P19_place_of_birth', 'Q503336_Lawton'], ['Q319374_Leon_Russell', 'P1303_instrument', 'Q6607_guitar'], ['Q319374_Leon_Russell', 'P31_instance_of', 'Q5_human'], ['Q181754_heart_failure', 'P828_has_cause', 'Q41861_hypertension'], ['Q39212_John_Steinbeck', 'P20_place_of_death', 'Q189074_Harlem'], ['Q3873144_National_Book_Award_for_Fiction', 'P1346_winner', 'Q39212_John_Steinbeck'], ['Q39212_John_Steinbeck', 'P166_award_received', 'Q3873144_National_Book_Award_for_Fiction']]","[['Q350704_Max_Steiner', 'P509_cause_of_death', 'Q181754_heart_failure']]"
6,"[['Q184378_Rock_Hudson', 'P509_cause_of_death', 'Q12199_AIDS']]","[['Q184378_Rock_Hudson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q584025_Dynasty', 'P161_cast_member', 'Q184378_Rock_Hudson'], ['Q184378_Rock_Hudson', 'P241_military_branch', 'Q11220_United_States_Navy'], ['Q44272_Michel_Foucault', 'P509_cause_of_death', 'Q12199_AIDS'], ['Q1334295_Howard_Ashman', 'P1050_medical_condition', 'Q12199_AIDS'], ['Q52411_Tony_Richardson', 'P509_cause_of_death', 'Q12199_AIDS']]","[['Q1219923_Magnificent_Obsession', 'P161_cast_member', 'Q184378_Rock_Hudson'], ['Q184378_Rock_Hudson', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q584025_Dynasty', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q584025_Dynasty', 'P161_cast_member', 'Q152843_Joan_Collins'], ['Q584025_Dynasty', 'P161_cast_member', 'Q229749_Heather_Locklear'], ['Q1629592_A_Farewell_to_Arms', 'P161_cast_member', 'Q184378_Rock_Hudson'], ['Q44272_Michel_Foucault', 'P108_employer', 'Q681025_University_at_Buffalo'], ['Q44272_Michel_Foucault', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q44272_Michel_Foucault', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q193146_Anthony_Perkins', 'P509_cause_of_death', 'Q12199_AIDS'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q36834_composer'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q753110_songwriter'], ['Q1334295_Howard_Ashman', 'P69_educated_at', 'Q49110_Boston_University'], ['Q12199_AIDS', 'P780_symptoms', 'Q38933_fever'], ['Q234131_Joely_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q52411_Tony_Richardson', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q52411_Tony_Richardson', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q12199_AIDS', 'P780_symptoms', 'Q40878_diarrhea']]","[['Q1334295_Howard_Ashman', 'P509_cause_of_death', 'Q12199_AIDS']]"
7,"[['Q236829_Diana_Wynne_Jones', 'P509_cause_of_death', 'Q47912_lung_cancer']]","[['Q236829_Diana_Wynne_Jones', 'P31_instance_of', 'Q5_human'], [""Q29011_Howl's_Moving_Castle"", 'P1877_after_a_work_by', 'Q236829_Diana_Wynne_Jones'], ['Q236829_Diana_Wynne_Jones', 'P19_place_of_birth', 'Q84_London'], ['Q217619_Anthony_Burgess', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q41871_Paul_Newman', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q350680_Robert_Ryan', 'P509_cause_of_death', 'Q47912_lung_cancer']]","[['Q236829_Diana_Wynne_Jones', 'P106_occupation', 'Q36180_writer'], [""Q29011_Howl's_Moving_Castle"", 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], [""Q29011_Howl's_Moving_Castle"", 'P57_director', 'Q55400_Hayao_Miyazaki'], [""Q29011_Howl's_Moving_Castle"", 'P1411_nominated_for', ""Q922357_Critics'_Choice_Movie_Award_for_Best_Animated_Feature""], ['Q236829_Diana_Wynne_Jones', 'P136_genre', 'Q132311_fantasy'], ['Q236829_Diana_Wynne_Jones', 'P166_award_received', ""Q971363_Guardian_Children's_Fiction_Prize""], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q217619_Anthony_Burgess', 'P106_occupation', 'Q49757_poet'], ['Q217619_Anthony_Burgess', 'P172_ethnic_group', 'Q42406_English_people'], ['Q217619_Anthony_Burgess', 'P108_employer', 'Q681025_University_at_Buffalo'], ['Q1285376_Bea_Benaderet', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q2548090_Don_Heck', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q775923_Rachel,_Rachel', 'P57_director', 'Q41871_Paul_Newman'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q16472_Robert_Mitchum', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q350680_Robert_Ryan', 'P69_educated_at', 'Q49116_Dartmouth_College'], ['Q350680_Robert_Ryan', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1218318_The_Professionals', 'P161_cast_member', 'Q350680_Robert_Ryan']]","[[""Q29011_Howl's_Moving_Castle"", 'P58_screenwriter', 'Q236829_Diana_Wynne_Jones'], ['Q283988_Roddy_McDowall', 'P509_cause_of_death', 'Q47912_lung_cancer']]"
8,"[['Q44272_Michel_Foucault', 'P509_cause_of_death', 'Q12199_AIDS']]","[['Q44272_Michel_Foucault', 'P108_employer', 'Q681025_University_at_Buffalo'], ['Q44272_Michel_Foucault', 'P737_influenced_by', 'Q9312_Immanuel_Kant'], ['Q44272_Michel_Foucault', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q193146_Anthony_Perkins', 'P509_cause_of_death', 'Q12199_AIDS'], ['Q1334295_Howard_Ashman', 'P1050_medical_condition', 'Q12199_AIDS'], ['Q52411_Tony_Richardson', 'P509_cause_of_death', 'Q12199_AIDS']]","[['Q44272_Michel_Foucault', 'P103_native_language', 'Q150_French'], ['Q44272_Michel_Foucault', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q44272_Michel_Foucault', 'P69_educated_at', 'Q209842_University_of_Paris'], ['Q193146_Anthony_Perkins', 'P106_occupation', 'Q33999_actor'], ['Q193146_Anthony_Perkins', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q3984794_Terror_in_the_Aisles', 'P161_cast_member', 'Q193146_Anthony_Perkins'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q36834_composer'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q753110_songwriter'], ['Q1334295_Howard_Ashman', 'P69_educated_at', 'Q49110_Boston_University'], ['Q12199_AIDS', 'P780_symptoms', 'Q38933_fever'], ['Q234131_Joely_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q52411_Tony_Richardson', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q52411_Tony_Richardson', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q12199_AIDS', 'P780_symptoms', 'Q40878_diarrhea']]","[['Q1334295_Howard_Ashman', 'P509_cause_of_death', 'Q12199_AIDS']]"
9,"[['Q318138_Abe_Burrows', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""]]","[['Q318138_Abe_Burrows', 'P31_instance_of', 'Q5_human'], ['Q318138_Abe_Burrows', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q318138_Abe_Burrows', 'P166_award_received', 'Q377293_Tony_Award_for_Best_Direction_of_a_Musical'], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q318138_Abe_Burrows', 'P106_occupation', 'Q36834_composer'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q1813582_Guys_and_Dolls', 'P1877_after_a_work_by', 'Q318138_Abe_Burrows'], ['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q1356617_Paul_Smith', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108297_Spartacus', 'P161_cast_member', 'Q3182524_John_Stephenson'], ['Q3182524_John_Stephenson', 'P106_occupation', 'Q33999_actor'], ['Q390052_The_Talented_Mr._Ripley', 'P162_producer', 'Q736466_Saul_Zaentz'], ['Q736466_Saul_Zaentz', 'P19_place_of_birth', 'Q170433_Passaic'], ['Q736466_Saul_Zaentz', 'P106_occupation', 'Q3282637_film_producer'], ['Q182725_Etta_James', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q357735_Colin_Welland', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""]]"
