,zerohop,onehop,twohop,connecting
0,"[['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2337769_Spider-Man_3', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2337769_Spider-Man_3', 'P2438_narrator', 'Q309932_Bruce_Campbell'], ['Q2604715_Eddie_Brock', 'P175_performer', 'Q277978_Topher_Grace'], ['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2604715_Eddie_Brock', 'P1441_present_in_work', 'Q2337769_Spider-Man_3'], ['Q2660542_Spider-Man_2', 'P156_followed_by', 'Q2337769_Spider-Man_3']]"
1,"[['Q2660542_Spider-Man_2', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q2660542_Spider-Man_2', 'P155_follows', 'Q2539517_Spider-Man'], ['Q2660542_Spider-Man_2', 'P840_narrative_location', 'Q60_New_York_City'], ['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q165524_Tobey_Maguire'], ['Q2539517_Spider-Man', 'P136_genre', ""Q401831_beat_'em_up""], ['Q2539517_Spider-Man', 'P31_instance_of', 'Q7889_video_game'], ['Q2539517_Spider-Man', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2337769_Spider-Man_3', 'P155_follows', 'Q2660542_Spider-Man_2'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P452_industry', 'Q941594_video_game_industry'], ['Q204474_id_Software', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q204474_id_Software', 'P17_country', 'Q30_United_States_of_America'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q282722_Trent_Reznor', 'P1303_instrument', 'Q831698_drum_machine'], ['Q282722_Trent_Reznor', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q2539517_Spider-Man', 'P400_platform', 'Q1406_Microsoft_Windows']]"
2,"[['Q2337769_Spider-Man_3', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q10680_PlayStation_2'], ['Q10680_PlayStation_2', 'P178_developer', 'Q18594_Sony_Interactive_Entertainment'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q10680_PlayStation_2']]","[['Q2337769_Spider-Man_3', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2337769_Spider-Man_3', 'P2438_narrator', 'Q309932_Bruce_Campbell'], ['Q2604715_Eddie_Brock', 'P175_performer', 'Q277978_Topher_Grace'], ['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q142_France'], ['Q10680_PlayStation_2', 'P156_followed_by', 'Q10683_PlayStation_3'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2660542_Spider-Man_2', 'P155_follows', 'Q2539517_Spider-Man'], ['Q2660542_Spider-Man_2', 'P840_narrative_location', 'Q60_New_York_City'], ['Q2660542_Spider-Man_2', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.']]","[['Q2604715_Eddie_Brock', 'P1441_present_in_work', 'Q2337769_Spider-Man_3'], ['Q2660542_Spider-Man_2', 'P156_followed_by', 'Q2337769_Spider-Man_3'], ['Q2539517_Spider-Man', 'P400_platform', 'Q10680_PlayStation_2']]"
3,"[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii']]","[['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P138_named_after', 'Q191626_Sonic_the_Hedgehog'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q8079_Wii'], ['Q1141627_Mario_&_Sonic_at_the_Olympic_Games', 'P400_platform', 'Q8079_Wii'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q8079_Wii']]","[['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q194135_Miles_""Tails""_Prower', 'P106_occupation', 'Q327029_mechanic'], ['Q194135_Miles_""Tails""_Prower', 'P1441_present_in_work', 'Q1046812_Sonic_the_Hedgehog'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48493_iOS'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q843131_Super_Smash_Bros._Brawl', 'P674_characters', 'Q191626_Sonic_the_Hedgehog'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q191626_Sonic_the_Hedgehog'], ['Q2569492_Rock_Band_2', 'P840_narrative_location', 'Q17_Japan'], ['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q2569492_Rock_Band_2', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q8079_Wii'], ['Q1141627_Mario_&_Sonic_at_the_Olympic_Games', 'P31_instance_of', 'Q7889_video_game'], ['Q1141627_Mario_&_Sonic_at_the_Olympic_Games', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q1141627_Mario_&_Sonic_at_the_Olympic_Games', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q843131_Super_Smash_Bros._Brawl', 'P400_platform', 'Q8079_Wii'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour']]","[['Q2076560_Band_Hero', 'P400_platform', 'Q8079_Wii']]"
4,"[['Q2337769_Spider-Man_3', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q2337769_Spider-Man_3', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2337769_Spider-Man_3', 'P2438_narrator', 'Q309932_Bruce_Campbell'], ['Q2604715_Eddie_Brock', 'P175_performer', 'Q277978_Topher_Grace'], ['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q27107_DC_Universe_Online', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P452_industry', 'Q941594_video_game_industry'], ['Q204474_id_Software', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q204474_id_Software', 'P17_country', 'Q30_United_States_of_America'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q282722_Trent_Reznor', 'P1303_instrument', 'Q831698_drum_machine'], ['Q282722_Trent_Reznor', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score']]","[['Q2604715_Eddie_Brock', 'P1441_present_in_work', 'Q2337769_Spider-Man_3'], ['Q2660542_Spider-Man_2', 'P156_followed_by', 'Q2337769_Spider-Man_3'], ['Q27107_DC_Universe_Online', 'P400_platform', 'Q1406_Microsoft_Windows']]"
5,"[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P136_genre', 'Q584105_music_video_game'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q1406_Microsoft_Windows']]","[['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q73801_Xbox_Game_Studios', 'P127_owned_by', 'Q2283_Microsoft'], ['Q2283_Microsoft', 'P31_instance_of', 'Q4830453_business'], ['Q2283_Microsoft', 'P17_country', 'Q30_United_States_of_America'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q282722_Trent_Reznor', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q204474_id_Software', 'P452_industry', 'Q941594_video_game_industry'], ['Q204474_id_Software', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q204474_id_Software', 'P17_country', 'Q30_United_States_of_America'], ['Q2660542_Spider-Man_2', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc']]","[['Q1798154_Guitar_Hero_II', 'P156_followed_by', 'Q1047938_Guitar_Hero_III:_Legends_of_Rock']]"
6,"[['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1798154_Guitar_Hero_II', 'P437_distribution', 'Q5294_DVD'], ['Q1798154_Guitar_Hero_II', 'P31_instance_of', 'Q7889_video_game'], ['Q1798154_Guitar_Hero_II', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2569492_Rock_Band_2', 'P437_distribution', 'Q5294_DVD'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q277978_Topher_Grace'], ['Q2337769_Spider-Man_3', 'P725_voice_actor', 'Q837676_Dee_Bradley_Baker'], ['Q2337769_Spider-Man_3', 'P437_distribution', 'Q47770_Blu-ray_Disc'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q2569492_Rock_Band_2', 'P400_platform', 'Q48263_Xbox_360'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360']]"
7,"[['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1955682_Guitar_Hero_5', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1955682_Guitar_Hero_5', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1798154_Guitar_Hero_II', 'P136_genre', 'Q584105_music_video_game'], ['Q2076560_Band_Hero', 'P136_genre', 'Q584105_music_video_game'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360']]"
8,"[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360']]"
9,"[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q48263_Xbox_360']]","[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P178_developer', 'Q14428_Capcom'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P750_distributor', 'Q1200552_Marvel_Entertainment'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P495_country_of_origin', 'Q17_Japan'], ['Q2076560_Band_Hero', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q48263_Xbox_360'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q48263_Xbox_360']]","[['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P400_platform', 'Q10680_PlayStation_2'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2337769_Spider-Man_3', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P155_follows', 'Q1798154_Guitar_Hero_II'], ['Q1046812_Sonic_the_Hedgehog', 'P674_characters', 'Q194135_Miles_""Tails""_Prower'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q10683_PlayStation_3'], ['Q1046812_Sonic_the_Hedgehog', 'P400_platform', 'Q8079_Wii']]","[['Q1798154_Guitar_Hero_II', 'P400_platform', 'Q48263_Xbox_360']]"
