,zerohop,onehop,twohop,connecting
0,"[['Q388846_Face_to_Face', 'P57_director', 'Q7546_Ingmar_Bergman']]","[['Q388846_Face_to_Face', 'P31_instance_of', 'Q506240_television_film'], ['Q388846_Face_to_Face', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q388846_Face_to_Face', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q3387717_theatre_director'], ['Q7546_Ingmar_Bergman', 'P800_notable_work', 'Q165651_Fanny_and_Alexander'], ['Q587498_Through_a_Glass_Darkly', 'P58_screenwriter', 'Q7546_Ingmar_Bergman']]","[['Q388846_Face_to_Face', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q388846_Face_to_Face', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q7546_Ingmar_Bergman', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q214917_playwright'], ['Q165651_Fanny_and_Alexander', 'P136_genre', 'Q130232_drama_film'], ['Q165651_Fanny_and_Alexander', 'P495_country_of_origin', 'Q142_France'], ['Q165651_Fanny_and_Alexander', 'P272_production_company', 'Q913462_Gaumont_Film_Company'], ['Q587498_Through_a_Glass_Darkly', 'P136_genre', 'Q130232_drama_film'], ['Q587498_Through_a_Glass_Darkly', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q587498_Through_a_Glass_Darkly', 'P161_cast_member', 'Q203215_Max_von_Sydow'], ['Q322572_Autumn_Sonata', 'P57_director', 'Q7546_Ingmar_Bergman']]","[['Q165651_Fanny_and_Alexander', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q165651_Fanny_and_Alexander', 'P57_director', 'Q7546_Ingmar_Bergman'], ['Q587498_Through_a_Glass_Darkly', 'P57_director', 'Q7546_Ingmar_Bergman']]"
1,"[['Q1631795_Wee_Willie_Winkie', 'P57_director', 'Q51114_John_Ford']]","[['Q1631795_Wee_Willie_Winkie', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1631795_Wee_Willie_Winkie', 'P840_narrative_location', 'Q668_India'], ['Q1631795_Wee_Willie_Winkie', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q463869_The_Informer', 'P162_producer', 'Q51114_John_Ford'], ['Q51114_John_Ford', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q51114_John_Ford', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director']]","[['Q1631795_Wee_Willie_Winkie', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1631795_Wee_Willie_Winkie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1631795_Wee_Willie_Winkie', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q463869_The_Informer', 'P462_color', 'Q838368_black-and-white'], ['Q463869_The_Informer', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q463869_The_Informer', 'P31_instance_of', 'Q11424_film'], ['Q51114_John_Ford', 'P20_place_of_death', 'Q49201_Portland'], ['Q470560_The_Quiet_Man', 'P58_screenwriter', 'Q51114_John_Ford'], ['Q1548954_They_Were_Expendable', 'P57_director', 'Q51114_John_Ford']]","[['Q463869_The_Informer', 'P57_director', 'Q51114_John_Ford']]"
2,"[['Q1199439_The_Last_Tycoon', 'P57_director', 'Q72717_Elia_Kazan']]","[['Q1199439_The_Last_Tycoon', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1199439_The_Last_Tycoon', 'P31_instance_of', 'Q11424_film'], ['Q1199439_The_Last_Tycoon', 'P161_cast_member', 'Q365633_Dana_Andrews'], ['Q1411454_Splendor_in_the_Grass', 'P57_director', 'Q72717_Elia_Kazan'], ['Q72717_Elia_Kazan', 'P106_occupation', 'Q28389_screenwriter'], ['Q72717_Elia_Kazan', 'P106_occupation', 'Q3282637_film_producer']]","[['Q1199439_The_Last_Tycoon', 'P1877_after_a_work_by', 'Q93354_F._Scott_Fitzgerald'], ['Q1411454_Splendor_in_the_Grass', 'P136_genre', 'Q130232_drama_film'], ['Q1411454_Splendor_in_the_Grass', 'P2554_production_designer', 'Q1409480_Richard_Sylbert'], ['Q1411454_Splendor_in_the_Grass', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q72717_Elia_Kazan', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q1217057_America_America', 'P57_director', 'Q72717_Elia_Kazan']]","[['Q1411454_Splendor_in_the_Grass', 'P162_producer', 'Q72717_Elia_Kazan']]"
3,"[['Q284686_National_Velvet', 'P57_director', 'Q435029_Clarence_Brown']]","[['Q284686_National_Velvet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q284686_National_Velvet', 'P921_main_subject', 'Q187916_horse_racing'], ['Q284686_National_Velvet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1724081_Romance', 'P162_producer', 'Q435029_Clarence_Brown'], ['Q185214_Anna_Christie', 'P162_producer', 'Q435029_Clarence_Brown'], ['Q435029_Clarence_Brown', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q284686_National_Velvet', 'P31_instance_of', 'Q11424_film'], ['Q284686_National_Velvet', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q284686_National_Velvet', 'P162_producer', 'Q347473_Pandro_S._Berman'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1724081_Romance', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1724081_Romance', 'P462_color', 'Q838368_black-and-white'], ['Q1724081_Romance', 'P57_director', 'Q435029_Clarence_Brown'], ['Q860764_A_Free_Soul', 'P57_director', 'Q435029_Clarence_Brown'], ['Q185214_Anna_Christie', 'P161_cast_member', 'Q5443_Greta_Garbo'], ['Q185214_Anna_Christie', 'P136_genre', 'Q130232_drama_film'], ['Q185214_Anna_Christie', 'P58_screenwriter', 'Q463883_Frances_Marion']]","[['Q185214_Anna_Christie', 'P57_director', 'Q435029_Clarence_Brown']]"
4,"[['Q737065_The_Cardinal', 'P57_director', 'Q52997_Otto_Preminger']]","[['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q218122_Robert_Morse'], ['Q737065_The_Cardinal', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q52997_Otto_Preminger', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q1195631_The_Man_with_the_Golden_Arm', 'P162_producer', 'Q52997_Otto_Preminger'], ['Q52997_Otto_Preminger', 'P1412_languages_spoken,_written_or_signed', 'Q188_German']]","[['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q52997_Otto_Preminger', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q52997_Otto_Preminger', 'P31_instance_of', 'Q5_human'], ['Q1195631_The_Man_with_the_Golden_Arm', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1195631_The_Man_with_the_Golden_Arm', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q1195631_The_Man_with_the_Golden_Arm', 'P31_instance_of', 'Q11424_film'], ['Q557584_Mr._Freeze', 'P175_performer', 'Q52997_Otto_Preminger']]","[['Q1195631_The_Man_with_the_Golden_Arm', 'P57_director', 'Q52997_Otto_Preminger']]"
5,"[['Q468700_The_Fly', 'P57_director', 'Q55422_David_Cronenberg']]","[['Q468700_The_Fly', 'P344_director_of_photography', 'Q1551917_Mark_Irwin'], ['Q468700_The_Fly', 'P162_producer', 'Q104266_Mel_Brooks'], ['Q468700_The_Fly', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q752017_Eastern_Promises', 'P57_director', 'Q55422_David_Cronenberg'], ['Q55422_David_Cronenberg', 'P31_instance_of', 'Q5_human'], ['Q737055_Cosmopolis', 'P57_director', 'Q55422_David_Cronenberg']]","[['Q468700_The_Fly', 'P495_country_of_origin', 'Q16_Canada'], ['Q468700_The_Fly', 'P136_genre', 'Q1342372_monster_film'], ['Q752017_Eastern_Promises', 'P750_distributor', 'Q649649_Focus_Features'], ['Q752017_Eastern_Promises', 'P136_genre', 'Q130232_drama_film'], ['Q752017_Eastern_Promises', 'P272_production_company', 'Q649649_Focus_Features'], ['Q300439_A_History_of_Violence', 'P162_producer', 'Q55422_David_Cronenberg'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q55422_David_Cronenberg'], ['Q839133_Crash', 'P57_director', 'Q55422_David_Cronenberg'], ['Q737055_Cosmopolis', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q737055_Cosmopolis', 'P495_country_of_origin', 'Q38_Italy'], ['Q737055_Cosmopolis', 'P58_screenwriter', 'Q310048_Don_DeLillo']]","[['Q737055_Cosmopolis', 'P162_producer', 'Q55422_David_Cronenberg'], ['Q737055_Cosmopolis', 'P58_screenwriter', 'Q55422_David_Cronenberg']]"
6,"[['Q733677_Match_Point', 'P57_director', 'Q25089_Woody_Allen']]","[['Q733677_Match_Point', 'P31_instance_of', 'Q11424_film'], ['Q733677_Match_Point', 'P58_screenwriter', 'Q25089_Woody_Allen'], ['Q733677_Match_Point', 'P272_production_company', 'Q971446_BBC_Films'], ['Q2907178_Blue_Jasmine', 'P57_director', 'Q25089_Woody_Allen'], ['Q102642_Diane_Keaton', 'P451_partner', 'Q25089_Woody_Allen'], ['Q25089_Woody_Allen', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q733677_Match_Point', 'P272_production_company', 'Q922857_UK_Film_Council'], ['Q733677_Match_Point', 'P495_country_of_origin', 'Q32_Luxembourg'], ['Q733677_Match_Point', 'P1877_after_a_work_by', 'Q991_Fyodor_Dostoyevsky'], ['Q961403_Interiors', 'P57_director', 'Q25089_Woody_Allen'], ['Q212123_Vicky_Cristina_Barcelona', 'P57_director', 'Q25089_Woody_Allen'], ['Q2907178_Blue_Jasmine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2907178_Blue_Jasmine', 'P161_cast_member', 'Q315099_Peter_Sarsgaard'], ['Q2907178_Blue_Jasmine', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q102642_Diane_Keaton', 'P106_occupation', 'Q36180_writer'], ['Q2394570_Shoot_the_Moon', 'P161_cast_member', 'Q102642_Diane_Keaton'], ['Q102642_Diane_Keaton', 'P172_ethnic_group', 'Q1075293_Irish_Americans']]","[['Q2907178_Blue_Jasmine', 'P58_screenwriter', 'Q25089_Woody_Allen']]"
7,"[['Q18002795_The_Revenant', 'P57_director', 'Q55215_Alejandro_González_Iñárritu']]","[['Q18002795_The_Revenant', 'P161_cast_member', 'Q38111_Leonardo_DiCaprio'], ['Q18002795_The_Revenant', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q18002795_The_Revenant', 'P58_screenwriter', 'Q55215_Alejandro_González_Iñárritu'], ['Q55215_Alejandro_González_Iñárritu', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1992938_Nine_Lives', 'P1431_executive_producer', 'Q55215_Alejandro_González_Iñárritu'], ['Q18002795_The_Revenant', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu']]","[['Q18002795_The_Revenant', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q18002795_The_Revenant', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q18002795_The_Revenant', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q214013_21_Grams', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q115541_Dakota_Fanning'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q276269_Joe_Mantegna'], ['Q1992938_Nine_Lives', 'P31_instance_of', 'Q11424_film']]","[['Q1992938_Nine_Lives', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu']]"
8,"[['Q675937_Sideways', 'P57_director', 'Q313566_Alexander_Payne']]","[['Q675937_Sideways', 'P136_genre', 'Q130232_drama_film'], ['Q675937_Sideways', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q675937_Sideways', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], [""Q310617_Paris,_je_t'aime"", 'P161_cast_member', 'Q313566_Alexander_Payne'], ['Q505449_Los_Angeles_Film_Critics_Association_Award_for_Best_Director', 'P1346_winner', 'Q313566_Alexander_Payne'], [""Q310617_Paris,_je_t'aime"", 'P57_director', 'Q313566_Alexander_Payne']]","[['Q675937_Sideways', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q675937_Sideways', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], [""Q310617_Paris,_je_t'aime"", 'P161_cast_member', 'Q188772_Willem_Dafoe'], [""Q310617_Paris,_je_t'aime"", 'P136_genre', 'Q130232_drama_film'], [""Q310617_Paris,_je_t'aime"", 'P161_cast_member', 'Q106275_Juliette_Binoche'], ['Q313566_Alexander_Payne', 'P106_occupation', 'Q2526255_film_director'], ['Q635569_Dead_Ringers', 'P166_award_received', 'Q505449_Los_Angeles_Film_Critics_Association_Award_for_Best_Director'], ['Q1141252_Do_the_Right_Thing', 'P166_award_received', 'Q505449_Los_Angeles_Film_Critics_Association_Award_for_Best_Director'], ['Q505449_Los_Angeles_Film_Critics_Association_Award_for_Best_Director', 'P1346_winner', 'Q59085_Robert_Benton'], ['Q313566_Alexander_Payne', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q273686_The_Descendants', 'P58_screenwriter', 'Q313566_Alexander_Payne'], [""Q310617_Paris,_je_t'aime"", 'P161_cast_member', 'Q202381_Maggie_Gyllenhaal'], [""Q310617_Paris,_je_t'aime"", 'P58_screenwriter', 'Q28028_Alfonso_Cuarón']]","[[""Q310617_Paris,_je_t'aime"", 'P58_screenwriter', 'Q313566_Alexander_Payne']]"
9,"[['Q613952_Love_Among_the_Ruins', 'P57_director', 'Q56014_George_Cukor']]","[['Q613952_Love_Among_the_Ruins', 'P161_cast_member', 'Q55245_Laurence_Olivier'], ['Q613952_Love_Among_the_Ruins', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q613952_Love_Among_the_Ruins', 'P272_production_company', 'Q169889_American_Broadcasting_Company'], ['Q498822_The_Philadelphia_Story', 'P57_director', 'Q56014_George_Cukor'], ['Q5104788_Travels_with_My_Aunt', 'P57_director', 'Q56014_George_Cukor'], ['Q2698650_The_Adventures_of_Tom_Sawyer', 'P57_director', 'Q56014_George_Cukor']]","[['Q613952_Love_Among_the_Ruins', 'P86_composer', 'Q111074_John_Barry'], ['Q613952_Love_Among_the_Ruins', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q498822_The_Philadelphia_Story', 'P462_color', 'Q838368_black-and-white'], ['Q498822_The_Philadelphia_Story', 'P161_cast_member', 'Q83410_Cary_Grant'], ['Q498822_The_Philadelphia_Story', 'P161_cast_member', 'Q56016_Katharine_Hepburn'], ['Q1081181_Romeo_and_Juliet', 'P57_director', 'Q56014_George_Cukor'], ['Q5104788_Travels_with_My_Aunt', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q5104788_Travels_with_My_Aunt', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q5104788_Travels_with_My_Aunt', 'P344_director_of_photography', 'Q329176_George_J._Folsey'], ['Q2031626_Pat_and_Mike', 'P57_director', 'Q56014_George_Cukor'], ['Q56014_George_Cukor', 'P106_occupation', 'Q3282637_film_producer'], ['Q2698650_The_Adventures_of_Tom_Sawyer', 'P344_director_of_photography', 'Q266521_James_Wong_Howe'], ['Q2698650_The_Adventures_of_Tom_Sawyer', 'P915_filming_location', 'Q387047_Malibu'], ['Q2698650_The_Adventures_of_Tom_Sawyer', 'P750_distributor', 'Q219400_United_Artists']]","[['Q5104788_Travels_with_My_Aunt', 'P162_producer', 'Q56014_George_Cukor']]"
