,zerohop,onehop,twohop,connecting
0,"[['Q2695156_Batman', 'P4969_derivative_work', 'Q810857_Batman']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q810857_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q810857_Batman', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q810857_Batman', 'P161_cast_member', 'Q343633_Burgess_Meredith']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q810857_Batman', 'P915_filming_location', 'Q99_California'], ['Q810857_Batman', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q660051_Dick_Grayson', 'P1441_present_in_work', 'Q810857_Batman'], ['Q1247201_Batman', 'P161_cast_member', 'Q343633_Burgess_Meredith']]","[['Q158952_Catwoman', 'P1441_present_in_work', 'Q810857_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman'], ['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman']]"
1,"[['Q2695156_Batman', 'P4969_derivative_work', 'Q116852_Batman']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116852_Batman', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P136_genre', 'Q1535153_superhero_film'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q211987_Jon_Stewart'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P674_characters', 'Q845922_Lois_Lane'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q20501835_Justice_League'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q166262_Batman_Begins', 'P674_characters', 'Q116113_James_Gordon'], ['Q116852_Batman', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q116852_Batman', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q2695156_Batman', 'P175_performer', 'Q138005_Michael_Keaton']]","[['Q221345_Batman_Forever', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P674_characters', 'Q2695156_Batman']]"
2,"[['Q2695156_Batman', 'P4969_derivative_work', 'Q189054_Batman_Returns']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q189054_Batman_Returns', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q189054_Batman_Returns', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q189054_Batman_Returns', 'P161_cast_member', 'Q185051_Christopher_Walken']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P136_genre', 'Q1535153_superhero_film'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q211987_Jon_Stewart'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P674_characters', 'Q845922_Lois_Lane'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q189054_Batman_Returns', 'P921_main_subject', 'Q19809_Christmas'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q189054_Batman_Returns'], ['Q189054_Batman_Returns', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q158952_Catwoman', 'P170_creator', 'Q313048_Bob_Kane']]","[['Q163872_The_Dark_Knight', 'P144_based_on', 'Q2695156_Batman'], ['Q163872_The_Dark_Knight', 'P674_characters', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman']]"
3,"[['Q186422_Wolverine', 'P4969_derivative_work', 'Q217552_X-Men_Origins:_Wolverine']]","[['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q217552_X-Men_Origins:_Wolverine', 'P495_country_of_origin', 'Q408_Australia'], ['Q1995969_Emma_Frost', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q431862_Sabretooth', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine']]","[['Q186422_Wolverine', 'P175_performer', 'Q129591_Hugh_Jackman'], ['Q186422_Wolverine', 'P175_performer', 'Q210447_Mark_Hamill'], ['Q186422_Wolverine', 'P451_partner', 'Q737236_Mystique'], ['Q217552_X-Men_Origins:_Wolverine', 'P840_narrative_location', 'Q34404_New_Orleans'], ['Q1995969_Emma_Frost', 'P1441_present_in_work', 'Q223596_X-Men:_First_Class'], ['Q1995969_Emma_Frost', 'P106_occupation', 'Q484876_chief_executive_officer'], ['Q1995969_Emma_Frost', 'P451_partner', 'Q857921_Cyclops'], ['Q431862_Sabretooth', 'P106_occupation', 'Q178197_mercenary'], ['Q431862_Sabretooth', 'P1441_present_in_work', 'Q106182_X-Men'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P674_characters', 'Q431862_Sabretooth']]","[['Q106182_X-Men', 'P674_characters', 'Q186422_Wolverine'], ['Q383700_Marvel_vs._Capcom_2:_New_Age_of_Heroes', 'P674_characters', 'Q186422_Wolverine']]"
4,"[['Q79015_Superman', 'P4969_derivative_work', 'Q328695_Superman_Returns']]","[['Q79015_Superman', 'P4969_derivative_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P175_performer', 'Q351479_Tim_Daly'], ['Q79015_Superman', 'P106_occupation', 'Q188784_superhero'], ['Q328695_Superman_Returns', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q328695_Superman_Returns', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q328695_Superman_Returns', 'P161_cast_member', 'Q25144_Kevin_Spacey']]","[['Q79015_Superman', 'P175_performer', 'Q207506_Kyle_MacLachlan'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2121056_Superman/Batman:_Public_Enemies'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q328695_Superman_Returns', 'P155_follows', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q328695_Superman_Returns', 'P161_cast_member', 'Q34012_Marlon_Brando'], ['Q328695_Superman_Returns', 'P272_production_company', 'Q126399_Warner_Bros.']]","[['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P144_based_on', 'Q79015_Superman'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P156_followed_by', 'Q328695_Superman_Returns'], ['Q59184158_Superman', 'P144_based_on', 'Q79015_Superman']]"
5,"[['Q2009573_James_Bond', 'P4969_derivative_work', 'Q181540_Quantum_of_Solace']]","[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q181540_Quantum_of_Solace', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q181540_Quantum_of_Solace', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q181540_Quantum_of_Solace', 'P840_narrative_location', 'Q84_London']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q30931_Die_Another_Day', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q30931_Die_Another_Day', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q246154_M', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q181540_Quantum_of_Solace', 'P915_filming_location', 'Q96_Mexico'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q30931_Die_Another_Day', 'P144_based_on', 'Q2009573_James_Bond']]"
6,"[['Q79015_Superman', 'P4969_derivative_work', 'Q528095_Superman_III']]","[['Q79015_Superman', 'P175_performer', 'Q207506_Kyle_MacLachlan'], ['Q79015_Superman', 'P175_performer', 'Q351479_Tim_Daly'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2121056_Superman/Batman:_Public_Enemies'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P155_follows', 'Q528095_Superman_III'], ['Q528095_Superman_III', 'P840_narrative_location', 'Q739_Colombia'], ['Q528095_Superman_III', 'P31_instance_of', 'Q11424_film']]","[['Q79015_Superman', 'P4969_derivative_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q79015_Superman', 'P106_occupation', 'Q188784_superhero'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q267672_Superman_II', 'P156_followed_by', 'Q528095_Superman_III'], ['Q528095_Superman_III', 'P161_cast_member', 'Q234471_Margot_Kidder']]","[['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P144_based_on', 'Q79015_Superman'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q528095_Superman_III'], ['Q59184158_Superman', 'P144_based_on', 'Q79015_Superman']]"
7,"[['Q79015_Superman', 'P4969_derivative_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace']]","[['Q79015_Superman', 'P175_performer', 'Q207506_Kyle_MacLachlan'], ['Q79015_Superman', 'P175_performer', 'Q351479_Tim_Daly'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2121056_Superman/Batman:_Public_Enemies'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace']]","[['Q79015_Superman', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q79015_Superman', 'P106_occupation', 'Q188784_superhero'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q150943_Gene_Hackman'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P921_main_subject', 'Q8683_Cold_War'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q59184158_Superman', 'P175_performer', 'Q174311_Christopher_Reeve'], ['Q79015_Superman', 'P4969_derivative_work', 'Q59184158_Superman'], ['Q59184158_Superman', 'P170_creator', 'Q59085_Robert_Benton']]","[['Q59184158_Superman', 'P144_based_on', 'Q79015_Superman']]"
8,"[['Q2695156_Batman', 'P4969_derivative_work', 'Q221345_Batman_Forever']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q221345_Batman_Forever', 'P31_instance_of', 'Q11424_film'], ['Q221345_Batman_Forever', 'P161_cast_member', 'Q40504_Jim_Carrey']]","[['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q20501835_Justice_League'], ['Q116113_James_Gordon', 'P106_occupation', 'Q842782_detective'], ['Q166262_Batman_Begins', 'P674_characters', 'Q116113_James_Gordon'], ['Q221345_Batman_Forever', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q295599_Two-Face', 'P1441_present_in_work', 'Q221345_Batman_Forever']]","[['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P674_characters', 'Q2695156_Batman']]"
9,"[['Q2695156_Batman', 'P4969_derivative_work', 'Q1247201_Batman']]","[['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero']]","[['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P136_genre', 'Q1535153_superhero_film'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P161_cast_member', 'Q211987_Jon_Stewart'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P674_characters', 'Q845922_Lois_Lane'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney'], ['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q1247201_Batman', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q194705_Barbara_Gordon', 'P106_occupation', 'Q82955_politician'], ['Q194705_Barbara_Gordon', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q194705_Barbara_Gordon', 'P106_occupation', 'Q43845_businessperson'], ['Q1247201_Batman', 'P161_cast_member', 'Q343633_Burgess_Meredith']]","[['Q194705_Barbara_Gordon', 'P1441_present_in_work', 'Q1247201_Batman']]"
