,zerohop,onehop,twohop,connecting
0,"[['Q1456_South_Carolina', 'P150_contains_administrative_territorial_entity', 'Q181015_Charleston_County']]","[['Q1024426_University_of_South_Carolina', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q47716_Charleston', 'P1376_capital_of', 'Q181015_Charleston_County'], ['Q181015_Charleston_County', 'P17_country', 'Q30_United_States_of_America'], ['Q181015_Charleston_County', 'P36_capital', 'Q47716_Charleston']]","[['Q48765_Stanley_Donen', 'P69_educated_at', 'Q1024426_University_of_South_Carolina'], ['Q1024426_University_of_South_Carolina', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q1024426_University_of_South_Carolina', 'P17_country', 'Q30_United_States_of_America'], ['Q167437_The_Jackal', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q486633_Fulton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q1428_Georgia'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q173_Alabama'], ['Q646633_The_Patriot', 'P840_narrative_location', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P155_follows', 'Q105993_Die_Hard_2'], ['Q106871_Die_Hard_with_a_Vengeance', 'P31_instance_of', 'Q11424_film'], ['Q106871_Die_Hard_with_a_Vengeance', 'P136_genre', 'Q188473_action_film'], ['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q47716_Charleston', 'P17_country', 'Q30_United_States_of_America'], ['Q1066683_Charleston_Battery', 'P159_headquarters_location', 'Q47716_Charleston'], ['Q367094_Andy_Dick', 'P19_place_of_birth', 'Q47716_Charleston'], ['Q181015_Charleston_County', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q181015_Charleston_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q47716_Charleston', 'P131_located_in_the_administrative_territorial_entity', 'Q181015_Charleston_County']]"
1,"[['Q54253_Providence_County', 'P150_contains_administrative_territorial_entity', 'Q49197_Cranston']]","[['Q54253_Providence_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1387_Rhode_Island'], ['Q54093_Worcester_County', 'P47_shares_border_with', 'Q54253_Providence_County'], ['Q54253_Providence_County', 'P150_contains_administrative_territorial_entity', 'Q18383_Providence'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q49197_Cranston'], ['Q49197_Cranston', 'P131_located_in_the_administrative_territorial_entity', 'Q54253_Providence_County'], ['Q49197_Cranston', 'P17_country', 'Q30_United_States_of_America']]","[['Q54253_Providence_County', 'P47_shares_border_with', 'Q54082_Bristol_County'], ['Q54079_Norfolk_County', 'P47_shares_border_with', 'Q54253_Providence_County'], ['Q1387_Rhode_Island', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q1387_Rhode_Island', 'P36_capital', 'Q18383_Providence'], ['Q719471_High_Society', 'P840_narrative_location', 'Q1387_Rhode_Island'], ['Q49179_Worcester', 'P131_located_in_the_administrative_territorial_entity', 'Q54093_Worcester_County'], ['Q49179_Worcester', 'P1376_capital_of', 'Q54093_Worcester_County'], ['Q54253_Providence_County', 'P47_shares_border_with', 'Q54093_Worcester_County'], ['Q54082_Bristol_County', 'P47_shares_border_with', 'Q54253_Providence_County'], ['Q49114_Brown_University', 'P159_headquarters_location', 'Q18383_Providence'], ['Q350588_Dr._Luke', 'P19_place_of_birth', 'Q18383_Providence'], ['Q18383_Providence', 'P1376_capital_of', 'Q1387_Rhode_Island'], ['Q49197_Cranston', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q41621_Haifa'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q2887_Santiago']]","[['Q1387_Rhode_Island', 'P150_contains_administrative_territorial_entity', 'Q54253_Providence_County'], ['Q18383_Providence', 'P1376_capital_of', 'Q54253_Providence_County']]"
2,"[['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q108403_Clark_County']]","[['Q40881_Carson_City', 'P1376_capital_of', 'Q1227_Nevada'], ['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q484340_Washoe_County'], ['Q1227_Nevada', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q108403_Clark_County', 'P36_capital', 'Q23768_Las_Vegas'], ['Q23768_Las_Vegas', 'P1376_capital_of', 'Q108403_Clark_County'], ['Q23768_Las_Vegas', 'P131_located_in_the_administrative_territorial_entity', 'Q108403_Clark_County']]","[['Q40881_Carson_City', 'P47_shares_border_with', 'Q484340_Washoe_County'], ['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q40881_Carson_City'], ['Q156353_Placer_County', 'P47_shares_border_with', 'Q40881_Carson_City'], ['Q816_Arizona', 'P47_shares_border_with', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1227_Nevada'], ['Q484340_Washoe_County', 'P36_capital', 'Q49225_Reno'], ['Q109681_Nevada_County', 'P47_shares_border_with', 'Q484340_Washoe_County'], ['Q484340_Washoe_County', 'P17_country', 'Q30_United_States_of_America'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1227_Nevada'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q109670_Inyo_County', 'P47_shares_border_with', 'Q108403_Clark_County'], ['Q42869_Nicolas_Cage', 'P551_residence', 'Q23768_Las_Vegas'], ['Q6107_Tupac_Shakur', 'P551_residence', 'Q23768_Las_Vegas'], ['Q117396_CSI:_Crime_Scene_Investigation', 'P840_narrative_location', 'Q23768_Las_Vegas'], ['Q108403_Clark_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1227_Nevada']]","[['Q484340_Washoe_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1227_Nevada']]"
3,"[['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q27840_Chester_County']]","[['Q1400_Pennsylvania', 'P47_shares_border_with', 'Q1408_New_Jersey'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q497216_Mercer_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q490077_Cambria_County'], ['Q27840_Chester_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q378527_Montgomery_County', 'P47_shares_border_with', 'Q27840_Chester_County'], ['Q4570781_Lincoln_University', 'P131_located_in_the_administrative_territorial_entity', 'Q27840_Chester_County']]","[['Q5477105_Foxcatcher', 'P840_narrative_location', 'Q1400_Pennsylvania'], ['Q1904_Ontario', 'P47_shares_border_with', 'Q1400_Pennsylvania'], ['Q1400_Pennsylvania', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q497216_Mercer_County', 'P47_shares_border_with', 'Q485502_Mahoning_County'], ['Q485502_Mahoning_County', 'P47_shares_border_with', 'Q497216_Mercer_County'], ['Q336229_Trumbull_County', 'P47_shares_border_with', 'Q497216_Mercer_County'], ['Q1070763_Johnstown', 'P131_located_in_the_administrative_territorial_entity', 'Q490077_Cambria_County'], ['Q490077_Cambria_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County'], ['Q490908_Somerset_County', 'P47_shares_border_with', 'Q490077_Cambria_County'], ['Q27844_Delaware_County', 'P47_shares_border_with', 'Q27840_Chester_County'], ['Q27840_Chester_County', 'P36_capital', 'Q1010244_West_Chester'], ['Q378527_Montgomery_County', 'P36_capital', 'Q1010236_Norristown'], ['Q1010236_Norristown', 'P1376_capital_of', 'Q378527_Montgomery_County'], ['Q490920_Berks_County', 'P47_shares_border_with', 'Q378527_Montgomery_County'], ['Q4570781_Lincoln_University', 'P138_named_after', 'Q91_Abraham_Lincoln'], ['Q273079_Cab_Calloway', 'P69_educated_at', 'Q4570781_Lincoln_University'], ['Q378858_Gil_Scott-Heron', 'P69_educated_at', 'Q4570781_Lincoln_University'], ['Q1010244_West_Chester', 'P1376_capital_of', 'Q27840_Chester_County']]","[['Q1408_New_Jersey', 'P47_shares_border_with', 'Q1400_Pennsylvania'], ['Q497216_Mercer_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q490077_Cambria_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q495645_Westmoreland_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q490908_Somerset_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q378527_Montgomery_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania']]"
4,"[['Q22_Scotland', 'P150_contains_administrative_territorial_entity', 'Q23436_Edinburgh']]","[['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q16552_San_Diego', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q1726_Munich']]","[['Q943047_Grant_Morrison', 'P31_instance_of', 'Q5_human'], ['Q943047_Grant_Morrison', 'P106_occupation', 'Q36180_writer'], ['Q943047_Grant_Morrison', 'P106_occupation', 'Q214917_playwright'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q674456_Craig_Armstrong', 'P264_record_label', 'Q1200368_Astralwerks'], ['Q192979_Clash_of_the_Titans', 'P86_composer', 'Q674456_Craig_Armstrong'], ['Q674456_Craig_Armstrong', 'P136_genre', 'Q1344_opera'], ['Q207679_Perth_and_Kinross', 'P131_located_in_the_administrative_territorial_entity', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q755171_The_Young_Victoria', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q755171_The_Young_Victoria', 'P161_cast_member', 'Q185079_Jim_Broadbent'], ['Q591272_Casino_Royale', 'P840_narrative_location', 'Q22_Scotland'], ['Q317491_Greg_Bear', 'P19_place_of_birth', 'Q16552_San_Diego'], ['Q488925_Tak_Fujimoto', 'P19_place_of_birth', 'Q16552_San_Diego'], ['Q429397_Lethal_Weapon_4', 'P915_filming_location', 'Q16552_San_Diego'], ['Q34660_J._K._Rowling', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q296008_Robbie_Coltrane', 'P69_educated_at', 'Q160302_University_of_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P276_location', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q24639_Vancouver', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q699684_Fullmetal_Alchemist_the_Movie:_Conqueror_of_Shamballa', 'P840_narrative_location', 'Q1726_Munich'], ['Q994701_FC_Bayern_Munich_II', 'P131_located_in_the_administrative_territorial_entity', 'Q1726_Munich'], ['Q937_Albert_Einstein', 'P551_residence', 'Q1726_Munich']]","[['Q160302_University_of_Edinburgh', 'P159_headquarters_location', 'Q23436_Edinburgh'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q23436_Edinburgh'], ['Q1726_Munich', 'P190_twinned_administrative_body', 'Q23436_Edinburgh']]"
5,"[['Q1454_North_Carolina', 'P150_contains_administrative_territorial_entity', 'Q504360_Buncombe_County']]","[[""Q3566895_We're_the_Millers"", 'P915_filming_location', 'Q1454_North_Carolina'], ['Q1370_Virginia', 'P47_shares_border_with', 'Q1454_North_Carolina'], ['Q137584_Pitch_Perfect', 'P840_narrative_location', 'Q1454_North_Carolina'], ['Q504360_Buncombe_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1454_North_Carolina'], ['Q504360_Buncombe_County', 'P36_capital', 'Q648501_Asheville'], ['Q648501_Asheville', 'P131_located_in_the_administrative_territorial_entity', 'Q504360_Buncombe_County']]","[[""Q3566895_We're_the_Millers"", 'P1431_executive_producer', 'Q1295611_Toby_Emmerich'], [""Q3566895_We're_the_Millers"", 'P161_cast_member', 'Q3952813_Scott_Adsit'], [""Q3566895_We're_the_Millers"", 'P364_original_language_of_film_or_TV_show', 'Q1321_Spanish'], ['Q167437_The_Jackal', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q1370_Virginia', 'P37_official_language', 'Q1860_English'], ['Q1370_Virginia', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q501796_Roanoke'], ['Q782822_Patch_Adams', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q814778_Deliverance', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q137584_Pitch_Perfect', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q137584_Pitch_Perfect', 'P136_genre', 'Q860626_romantic_comedy'], ['Q137584_Pitch_Perfect', 'P161_cast_member', 'Q967130_John_Michael_Higgins'], ['Q504360_Buncombe_County', 'P17_country', 'Q30_United_States_of_America'], ['Q648501_Asheville', 'P1376_capital_of', 'Q504360_Buncombe_County'], ['Q349434_Jermaine_Dupri', 'P19_place_of_birth', 'Q648501_Asheville'], ['Q648501_Asheville', 'P17_country', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1454_North_Carolina']]"
6,"[['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1180_Jammu_and_Kashmir']]","[['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q1177_Himachal_Pradesh', 'P47_shares_border_with', 'Q1180_Jammu_and_Kashmir'], ['Q657943_Fanaa', 'P840_narrative_location', 'Q1180_Jammu_and_Kashmir'], ['Q170115_Srinagar', 'P1376_capital_of', 'Q1180_Jammu_and_Kashmir']]","[['Q1445_Tamil_Nadu', 'P36_capital', 'Q1352_Chennai'], ['Q174648_Mani_Ratnam', 'P551_residence', 'Q1352_Chennai'], ['Q1022530_Nagesh', 'P20_place_of_death', 'Q1352_Chennai'], ['Q668_India', 'P38_currency', 'Q80524_Indian_rupee'], ['Q1499_Uttarakhand', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q668_India'], ['Q774_Guatemala', 'P463_member_of', 'Q1065_United_Nations'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P138_named_after', 'Q7322_Christopher_Columbus'], ['Q212564_Colombia_national_football_team', 'P17_country', 'Q739_Colombia'], ['Q739_Colombia', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q83786_Shimla', 'P1376_capital_of', 'Q1177_Himachal_Pradesh'], ['Q1180_Jammu_and_Kashmir', 'P47_shares_border_with', 'Q1177_Himachal_Pradesh'], ['Q1177_Himachal_Pradesh', 'P47_shares_border_with', 'Q22424_Punjab'], ['Q657943_Fanaa', 'P161_cast_member', 'Q468442_Karan_Johar'], ['Q657943_Fanaa', 'P364_original_language_of_film_or_TV_show', 'Q1568_Hindi'], ['Q657943_Fanaa', 'P495_country_of_origin', 'Q668_India'], ['Q254886_Joanna_Lumley', 'P19_place_of_birth', 'Q170115_Srinagar'], ['Q1180_Jammu_and_Kashmir', 'P36_capital', 'Q170115_Srinagar'], ['Q170115_Srinagar', 'P17_country', 'Q668_India'], ['Q1180_Jammu_and_Kashmir', 'P37_official_language', 'Q1617_Urdu']]","[['Q1445_Tamil_Nadu', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q174648_Mani_Ratnam', 'P27_country_of_citizenship', 'Q668_India'], ['Q1022530_Nagesh', 'P27_country_of_citizenship', 'Q668_India'], ['Q1065_United_Nations', 'P112_founded_by', 'Q668_India'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q668_India'], ['Q83786_Shimla', 'P17_country', 'Q668_India'], ['Q1177_Himachal_Pradesh', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q22424_Punjab', 'P17_country', 'Q668_India'], ['Q22424_Punjab', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q22424_Punjab', 'P47_shares_border_with', 'Q1180_Jammu_and_Kashmir'], ['Q468442_Karan_Johar', 'P27_country_of_citizenship', 'Q668_India'], ['Q1568_Hindi', 'P17_country', 'Q668_India']]"
7,"[['Q1456_South_Carolina', 'P150_contains_administrative_territorial_entity', 'Q502273_Greenville_County']]","[['Q1024426_University_of_South_Carolina', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q502273_Greenville_County', 'P150_contains_administrative_territorial_entity', 'Q574192_Greenville'], ['Q502273_Greenville_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q502273_Greenville_County', 'P36_capital', 'Q574192_Greenville']]","[['Q48765_Stanley_Donen', 'P69_educated_at', 'Q1024426_University_of_South_Carolina'], ['Q1024426_University_of_South_Carolina', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q1024426_University_of_South_Carolina', 'P17_country', 'Q30_United_States_of_America'], ['Q167437_The_Jackal', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q486633_Fulton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q1428_Georgia'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q173_Alabama'], ['Q646633_The_Patriot', 'P840_narrative_location', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P155_follows', 'Q105993_Die_Hard_2'], ['Q106871_Die_Hard_with_a_Vengeance', 'P31_instance_of', 'Q11424_film'], ['Q106871_Die_Hard_with_a_Vengeance', 'P136_genre', 'Q188473_action_film'], ['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q574192_Greenville', 'P1376_capital_of', 'Q502273_Greenville_County'], ['Q574192_Greenville', 'P17_country', 'Q30_United_States_of_America'], ['Q628_Bergamo', 'P190_twinned_administrative_body', 'Q574192_Greenville'], ['Q574192_Greenville', 'P131_located_in_the_administrative_territorial_entity', 'Q502273_Greenville_County'], ['Q574192_Greenville', 'P190_twinned_administrative_body', 'Q628_Bergamo']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1456_South_Carolina']]"
8,"[['Q107146_Alameda_County', 'P150_contains_administrative_territorial_entity', 'Q17042_Oakland']]","[['Q107146_Alameda_County', 'P36_capital', 'Q17042_Oakland'], ['Q484678_Berkeley', 'P131_located_in_the_administrative_territorial_entity', 'Q107146_Alameda_County'], ['Q107146_Alameda_County', 'P47_shares_border_with', 'Q108499_San_Joaquin_County'], ['Q250905_Sheila_E.', 'P19_place_of_birth', 'Q17042_Oakland'], ['Q1026804_California_College_of_the_Arts', 'P159_headquarters_location', 'Q17042_Oakland'], ['Q229914_Lyndsy_Fonseca', 'P19_place_of_birth', 'Q17042_Oakland']]","[['Q107146_Alameda_County', 'P47_shares_border_with', 'Q108058_Contra_Costa_County'], ['Q110739_Santa_Clara_County', 'P47_shares_border_with', 'Q107146_Alameda_County'], ['Q361927_Joshua_Redman', 'P19_place_of_birth', 'Q484678_Berkeley'], ['Q545634_Jorma_Taccone', 'P19_place_of_birth', 'Q484678_Berkeley'], ['Q484678_Berkeley', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q17042_Oakland', 'P131_located_in_the_administrative_territorial_entity', 'Q107146_Alameda_County'], ['Q108499_San_Joaquin_County', 'P47_shares_border_with', 'Q107146_Alameda_County'], ['Q49240_Stockton', 'P131_located_in_the_administrative_territorial_entity', 'Q108499_San_Joaquin_County'], ['Q108499_San_Joaquin_County', 'P47_shares_border_with', 'Q110739_Santa_Clara_County'], ['Q250905_Sheila_E.', 'P106_occupation', 'Q386854_drummer'], ['Q250905_Sheila_E.', 'P136_genre', 'Q164444_funk'], ['Q250905_Sheila_E.', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q74881_Dalian', 'P190_twinned_administrative_body', 'Q17042_Oakland'], ['Q210447_Mark_Hamill', 'P19_place_of_birth', 'Q17042_Oakland'], ['Q1026804_California_College_of_the_Arts', 'P17_country', 'Q30_United_States_of_America'], ['Q1026804_California_College_of_the_Arts', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q1026804_California_College_of_the_Arts', 'P159_headquarters_location', 'Q62_San_Francisco'], ['Q229914_Lyndsy_Fonseca', 'P31_instance_of', 'Q5_human'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q229914_Lyndsy_Fonseca'], ['Q1758468_Kick-Ass_2', 'P161_cast_member', 'Q229914_Lyndsy_Fonseca']]","[['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q107146_Alameda_County']]"
9,"[['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502463_Gloucester_County']]","[['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q502463_Gloucester_County', 'P138_named_after', 'Q170497_Gloucester'], ['Q497928_Atlantic_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q502463_Gloucester_County', 'P47_shares_border_with', 'Q27844_Delaware_County']]","[['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q461540_Hellboy', 'P161_cast_member', 'Q220698_Ron_Perlman'], ['Q461540_Hellboy', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q497928_Atlantic_County', 'P47_shares_border_with', 'Q497845_Cumberland_County'], ['Q497810_Camden_County', 'P47_shares_border_with', 'Q497928_Atlantic_County'], ['Q497928_Atlantic_County', 'P47_shares_border_with', 'Q138141_Burlington_County'], ['Q156156_New_Castle_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q502463_Gloucester_County', 'P47_shares_border_with', 'Q156156_New_Castle_County'], ['Q27844_Delaware_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q27844_Delaware_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q368045_Chester', 'P131_located_in_the_administrative_territorial_entity', 'Q27844_Delaware_County']]","[['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q497845_Cumberland_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q497845_Cumberland_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q497928_Atlantic_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q497810_Camden_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q497810_Camden_County', 'P47_shares_border_with', 'Q502463_Gloucester_County'], ['Q138141_Burlington_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q1400_Pennsylvania', 'P47_shares_border_with', 'Q1408_New_Jersey']]"
