,zerohop,onehop,twohop,connecting
0,"[['Q458_European_Union', 'P38_currency', 'Q4916_euro']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1065_United_Nations'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q819_Laos', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q219_Bulgaria', 'P463_member_of', 'Q458_European_Union'], ['Q219_Bulgaria', 'P47_shares_border_with', 'Q458_European_Union'], ['Q219_Bulgaria', 'P361_part_of', 'Q458_European_Union'], ['Q36_Poland', 'P47_shares_border_with', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q458_European_Union'], ['Q36_Poland', 'P463_member_of', 'Q458_European_Union'], ['Q37_Lithuania', 'P38_currency', 'Q4916_euro'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q458_European_Union'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q142_France', 'P361_part_of', 'Q458_European_Union'], ['Q142_France', 'P463_member_of', 'Q458_European_Union'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q215_Slovenia', 'P463_member_of', 'Q458_European_Union'], ['Q33_Finland', 'P463_member_of', 'Q458_European_Union'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P463_member_of', 'Q458_European_Union']]"
1,"[['Q17_Japan', 'P38_currency', 'Q8146_Japanese_yen']]","[['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan'], ['Q8146_Japanese_yen', 'P17_country', 'Q17_Japan'], ['Q188712_Empire_of_Japan', 'P38_currency', 'Q8146_Japanese_yen']]","[['Q1156892_The_Eel', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q1156892_The_Eel', 'P1411_nominated_for', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q309950_Shohei_Imamura', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q35581_Hokkaidō', 'P31_instance_of', 'Q23442_island'], ['Q35581_Hokkaidō', 'P190_twinned_administrative_body', 'Q1951_Alberta'], ['Q35581_Hokkaidō', 'P36_capital', 'Q37951_Sapporo'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan'], ['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q188712_Empire_of_Japan'], ['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q15180_Soviet_Union']]","[['Q1156892_The_Eel', 'P495_country_of_origin', 'Q17_Japan'], ['Q309950_Shohei_Imamura', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q37951_Sapporo', 'P17_country', 'Q17_Japan'], ['Q188712_Empire_of_Japan', 'P156_followed_by', 'Q17_Japan'], ['Q188712_Empire_of_Japan', 'P1366_replaced_by', 'Q17_Japan'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q17_Japan']]"
2,"[['Q163239_Balochistan', 'P38_currency', 'Q80524_Indian_rupee']]","[['Q163239_Balochistan', 'P36_capital', 'Q185458_Quetta'], ['Q163239_Balochistan', 'P131_located_in_the_administrative_territorial_entity', 'Q843_Pakistan'], ['Q163239_Balochistan', 'P47_shares_border_with', 'Q889_Afghanistan'], ['Q668_India', 'P38_currency', 'Q80524_Indian_rupee'], ['Q80524_Indian_rupee', 'P17_country', 'Q668_India'], ['Q80524_Indian_rupee', 'P1001_applies_to_jurisdiction', 'Q668_India']]","[['Q4478_Punjab', 'P47_shares_border_with', 'Q163239_Balochistan'], ['Q185458_Quetta', 'P17_country', 'Q843_Pakistan'], ['Q390989_Pakistan_national_football_team', 'P17_country', 'Q843_Pakistan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q163239_Balochistan', 'P530_diplomatic_relation', 'Q668_India'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q1499_Uttarakhand', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India']]","[['Q843_Pakistan', 'P150_contains_administrative_territorial_entity', 'Q163239_Balochistan']]"
3,"[['Q32_Luxembourg', 'P38_currency', 'Q4916_euro']]","[['Q458_European_Union', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q32_Luxembourg', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q458_European_Union', 'P527_has_part', 'Q32_Luxembourg'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe']]","[['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q32_Luxembourg', 'P47_shares_border_with', 'Q183_Germany'], ['Q1842_Luxembourg', 'P1376_capital_of', 'Q32_Luxembourg'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia']]","[['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q32_Luxembourg'], ['Q458_European_Union', 'P38_currency', 'Q4916_euro'], ['Q458_European_Union', 'P112_founded_by', 'Q32_Luxembourg'], ['Q37_Lithuania', 'P38_currency', 'Q4916_euro'], ['Q142_France', 'P47_shares_border_with', 'Q32_Luxembourg'], ['Q142_France', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q211_Latvia', 'P38_currency', 'Q4916_euro']]"
4,"[['Q34374_Crete', 'P38_currency', 'Q4916_euro']]","[['Q34374_Crete', 'P31_instance_of', 'Q23442_island'], ['Q34374_Crete', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q41_Greece', 'P150_contains_administrative_territorial_entity', 'Q34374_Crete'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q229_Cyprus'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q229_Cyprus', 'P38_currency', 'Q4916_euro'], ['Q27_Ireland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P38_currency', 'Q4916_euro'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q211_Latvia', 'P38_currency', 'Q4916_euro'], ['Q33_Finland', 'P38_currency', 'Q4916_euro']]"
5,"[['Q16_Canada', 'P38_currency', 'Q1104069_Canadian_dollar']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q1104069_Canadian_dollar', 'P17_country', 'Q16_Canada'], ['Q1965_New_Brunswick', 'P38_currency', 'Q1104069_Canadian_dollar']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P31_instance_of', 'Q11424_film'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P915_filming_location', 'Q172_Toronto'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q129286_British_Raj'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q218678_North_African_Campaign'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P1411_nominated_for', 'Q209459_Golden_Lion'], ['Q732022_Mr._Nobody', 'P161_cast_member', 'Q234212_Sarah_Polley'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q183_Germany'], ['Q1930_Ottawa', 'P17_country', 'Q16_Canada'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P36_capital', 'Q2127_Charlottetown'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1952_Nova_Scotia', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q176_Quebec', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1965_New_Brunswick', 'P807_separated_from', 'Q1952_Nova_Scotia']]","[['Q172_Toronto', 'P17_country', 'Q16_Canada'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q16_Canada'], ['Q234212_Sarah_Polley', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P17_country', 'Q16_Canada'], ['Q1979_Prince_Edward_Island', 'P47_shares_border_with', 'Q16_Canada'], ['Q1965_New_Brunswick', 'P17_country', 'Q16_Canada'], ['Q1952_Nova_Scotia', 'P17_country', 'Q16_Canada'], ['Q1952_Nova_Scotia', 'P38_currency', 'Q1104069_Canadian_dollar'], ['Q176_Quebec', 'P17_country', 'Q16_Canada'], ['Q176_Quebec', 'P131_located_in_the_administrative_territorial_entity', 'Q16_Canada']]"
6,"[['Q25_Wales', 'P38_currency', 'Q25224_pound_sterling']]","[['Q380869_Alastair_Reynolds', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q295974_Ioan_Gruffudd', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q166159_Terry_Jones', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q9676_Isle_of_Man', 'P38_currency', 'Q25224_pound_sterling'], ['Q25224_pound_sterling', 'P17_country', 'Q145_United_Kingdom'], ['Q785_Jersey', 'P38_currency', 'Q25224_pound_sterling']]","[['Q380869_Alastair_Reynolds', 'P136_genre', 'Q24925_science_fiction'], ['Q380869_Alastair_Reynolds', 'P69_educated_at', 'Q216273_University_of_St_Andrews'], ['Q380869_Alastair_Reynolds', 'P737_influenced_by', 'Q312995_Bruce_Sterling'], ['Q181774_Ray_Milland', 'P27_country_of_citizenship', 'Q25_Wales'], ['Q295974_Ioan_Gruffudd', 'P106_occupation', 'Q33999_actor'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q295974_Ioan_Gruffudd'], ['Q456017_Amazing_Grace', 'P161_cast_member', 'Q295974_Ioan_Gruffudd'], ['Q25_Wales', 'P131_located_in_the_administrative_territorial_entity', 'Q161885_Kingdom_of_Great_Britain'], ['Q166159_Terry_Jones', 'P31_instance_of', 'Q5_human'], ['Q25043_Monty_Python_and_the_Holy_Grail', 'P58_screenwriter', 'Q166159_Terry_Jones'], ['Q166159_Terry_Jones', 'P106_occupation', 'Q33999_actor'], ['Q25_Wales', 'P17_country', 'Q145_United_Kingdom'], ['Q27_Ireland', 'P530_diplomatic_relation', 'Q9676_Isle_of_Man'], ['Q9676_Isle_of_Man', 'P17_country', 'Q145_United_Kingdom'], ['Q9676_Isle_of_Man', 'P361_part_of', 'Q38272_British_Isles'], ['Q25230_Guernsey', 'P38_currency', 'Q25224_pound_sterling'], ['Q26_Northern_Ireland', 'P38_currency', 'Q25224_pound_sterling'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q785_Jersey', 'P421_located_in_time_zone', 'Q30192_Greenwich_Mean_Time'], ['Q785_Jersey', 'P131_located_in_the_administrative_territorial_entity', 'Q8680_British_Empire'], ['Q506048_William_Rose', 'P20_place_of_death', 'Q785_Jersey']]","[['Q145_United_Kingdom', 'P38_currency', 'Q25224_pound_sterling'], ['Q145_United_Kingdom', 'P150_contains_administrative_territorial_entity', 'Q25_Wales'], ['Q8680_British_Empire', 'P38_currency', 'Q25224_pound_sterling']]"
7,"[['Q18221_Turks_and_Caicos_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q18221_Turks_and_Caicos_Islands', 'P17_country', 'Q145_United_Kingdom'], ['Q18221_Turks_and_Caicos_Islands', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q18221_Turks_and_Caicos_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q25305_British_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q18221_Turks_and_Caicos_Islands', 'P30_continent', 'Q49_North_America'], ['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q25305_British_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q25305_British_Virgin_Islands', 'P17_country', 'Q145_United_Kingdom'], ['Q25305_British_Virgin_Islands', 'P30_continent', 'Q49_North_America'], ['Q1558_Kansas', 'P38_currency', 'Q4917_United_States_dollar'], ['Q11703_United_States_Virgin_Islands', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q183239_The_Curious_Case_of_Benjamin_Button', 'P915_filming_location', 'Q11703_United_States_Virgin_Islands'], ['Q11703_United_States_Virgin_Islands', 'P17_country', 'Q30_United_States_of_America'], ['Q954_Zimbabwe', 'P38_currency', 'Q4917_United_States_dollar']]","[['Q30_United_States_of_America', 'P38_currency', 'Q4917_United_States_dollar']]"
8,"[['Q29999_Kingdom_of_the_Netherlands', 'P38_currency', 'Q4916_euro']]","[['Q29999_Kingdom_of_the_Netherlands', 'P30_continent', 'Q15_Africa'], ['Q29999_Kingdom_of_the_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q21203_Aruba', 'P17_country', 'Q29999_Kingdom_of_the_Netherlands'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q29999_Kingdom_of_the_Netherlands', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q192948_Gerard_Kuiper', 'P27_country_of_citizenship', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q21203_Aruba', 'P31_instance_of', 'Q23442_island'], ['Q21203_Aruba', 'P2936_language_used', 'Q1860_English'], ['Q21203_Aruba', 'P37_official_language', 'Q7411_Dutch'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q29999_Kingdom_of_the_Netherlands'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q211_Latvia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q55_Netherlands', 'P17_country', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P38_currency', 'Q4916_euro'], ['Q55_Netherlands', 'P1889_different_from', 'Q29999_Kingdom_of_the_Netherlands'], ['Q55_Netherlands', 'P131_located_in_the_administrative_territorial_entity', 'Q29999_Kingdom_of_the_Netherlands'], ['Q21203_Aruba', 'P131_located_in_the_administrative_territorial_entity', 'Q29999_Kingdom_of_the_Netherlands'], ['Q142_France', 'P47_shares_border_with', 'Q29999_Kingdom_of_the_Netherlands'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q211_Latvia', 'P38_currency', 'Q4916_euro'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P38_currency', 'Q4916_euro']]"
9,"[['Q55_Netherlands', 'P38_currency', 'Q4916_euro']]","[['Q191264_AZ_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q23609_Weeds', 'P495_country_of_origin', 'Q55_Netherlands'], ['Q47050_Netherlands_national_football_team', 'P17_country', 'Q55_Netherlands'], ['Q17054_Martinique', 'P38_currency', 'Q4916_euro'], ['Q215_Slovenia', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P17_country', 'Q33_Finland']]","[['Q191264_AZ_Alkmaar', 'P641_sport', 'Q2736_association_football'], ['Q191264_AZ_Alkmaar', 'P159_headquarters_location', 'Q972_Alkmaar'], ['Q370712_SBV_Excelsior', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands'], ['Q23609_Weeds', 'P161_cast_member', 'Q591238_Bill_Fagerbakke'], ['Q23609_Weeds', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q23609_Weeds', 'P161_cast_member', 'Q191719_Zooey_Deschanel'], ['Q47050_Netherlands_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q26069_Klaas-Jan_Huntelaar', 'P54_member_of_sports_team', 'Q47050_Netherlands_national_football_team'], ['Q47050_Netherlands_national_football_team', 'P1532_country_for_sport', 'Q55_Netherlands'], ['Q17054_Martinique', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q17054_Martinique', 'P30_continent', 'Q49_North_America'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q17054_Martinique'], ['Q4916_euro', 'P17_country', 'Q32_Luxembourg'], ['Q9067_Hungarian', 'P17_country', 'Q215_Slovenia'], ['Q458_European_Union', 'P47_shares_border_with', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q215_Slovenia'], ['Q1246_Kosovo', 'P38_currency', 'Q4916_euro'], ['Q4916_euro', 'P138_named_after', 'Q46_Europe'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland']]","[['Q972_Alkmaar', 'P17_country', 'Q55_Netherlands'], ['Q142_France', 'P38_currency', 'Q4916_euro'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q55_Netherlands'], ['Q458_European_Union', 'P38_currency', 'Q4916_euro'], ['Q1246_Kosovo', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q33_Finland', 'P38_currency', 'Q4916_euro'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q41_Greece', 'P38_currency', 'Q4916_euro']]"
