,zerohop,onehop,twohop,connecting
0,"[['Q239756_Wild_Strawberries', 'P31_instance_of', 'Q11424_film']]","[['Q239756_Wild_Strawberries', 'P161_cast_member', 'Q203215_Max_von_Sydow'], ['Q239756_Wild_Strawberries', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q239756_Wild_Strawberries', 'P364_original_language_of_film_or_TV_show', 'Q9027_Swedish'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q203215_Max_von_Sydow'], ['Q239756_Wild_Strawberries', 'P495_country_of_origin', 'Q34_Sweden'], ['Q12018_8½', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q935105_The_Royal_Tenenbaums', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q239756_Wild_Strawberries', 'P462_color', 'Q838368_black-and-white'], ['Q370707_Pelle_the_Conqueror', 'P364_original_language_of_film_or_TV_show', 'Q9027_Swedish'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q1218601_The_Greatest_Story_Ever_Told', 'P31_instance_of', 'Q11424_film'], ['Q12018_8½', 'P31_instance_of', 'Q11424_film'], ['Q544780_Running_on_Empty', 'P31_instance_of', 'Q11424_film'], ['Q935105_The_Royal_Tenenbaums', 'P31_instance_of', 'Q11424_film'], ['Q370707_Pelle_the_Conqueror', 'P31_instance_of', 'Q11424_film']]"
1,"[['Q34433_University_of_Oxford', 'P31_instance_of', 'Q875538_public_university']]","[['Q170596_T._E._Lawrence', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q223985_Michael_Palin', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q37621_Thomas_Hobbes', 'P69_educated_at', 'Q34433_University_of_Oxford'], ['Q913861_San_Diego_State_University', 'P31_instance_of', 'Q875538_public_university'], ['Q153987_University_of_Freiburg', 'P31_instance_of', 'Q875538_public_university'], ['Q375606_Birkbeck,_University_of_London', 'P31_instance_of', 'Q875538_public_university']]","[['Q170596_T._E._Lawrence', 'P106_occupation', 'Q189290_military_officer'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q170596_T._E._Lawrence', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q34433_University_of_Oxford', 'P527_has_part', 'Q899030_Brasenose_College'], ['Q769337_A_Private_Function', 'P161_cast_member', 'Q223985_Michael_Palin'], ['Q223985_Michael_Palin', 'P69_educated_at', 'Q899030_Brasenose_College'], ['Q223985_Michael_Palin', 'P106_occupation', 'Q28389_screenwriter'], ['Q774489_Somerville_College', 'P361_part_of', 'Q34433_University_of_Oxford'], ['Q9353_John_Locke', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q37621_Thomas_Hobbes', 'P106_occupation', 'Q188094_economist'], ['Q9047_Gottfried_Wilhelm_Leibniz', 'P737_influenced_by', 'Q37621_Thomas_Hobbes'], ['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], [""Q245247_King's_College_London"", 'P31_instance_of', 'Q875538_public_university'], ['Q48301_Martin_Heidegger', 'P69_educated_at', 'Q153987_University_of_Freiburg'], ['Q9387_Max_Weber', 'P108_employer', 'Q153987_University_of_Freiburg'], ['Q77144_Leo_Strauss', 'P69_educated_at', 'Q153987_University_of_Freiburg'], [""Q877925_Queen's_University_Belfast"", 'P31_instance_of', 'Q875538_public_university'], ['Q859363_Sciences_Po', 'P31_instance_of', 'Q875538_public_university'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q207947_Ralph_Vaughan_Williams', 'P108_employer', 'Q375606_Birkbeck,_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q375606_Birkbeck,_University_of_London']]","[['Q899030_Brasenose_College', 'P361_part_of', 'Q34433_University_of_Oxford']]"
2,"[['Q687600_The_Dead', 'P31_instance_of', 'Q11424_film']]","[['Q687600_The_Dead', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q687600_The_Dead', 'P1877_after_a_work_by', 'Q6882_James_Joyce'], ['Q687600_The_Dead', 'P57_director', 'Q51575_John_Huston'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q830874_Cries_and_Whispers', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q687600_The_Dead', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q687600_The_Dead', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q51575_John_Huston'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q830874_Cries_and_Whispers', 'P31_instance_of', 'Q11424_film'], ['Q737065_The_Cardinal', 'P31_instance_of', 'Q11424_film']]"
3,"[['Q1368602_Harold_Rosson', 'P31_instance_of', 'Q5_human']]","[[""Q309153_Singin'_in_the_Rain"", 'P344_director_of_photography', 'Q1368602_Harold_Rosson'], ['Q1368602_Harold_Rosson', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q241876_Captains_Courageous', 'P344_director_of_photography', 'Q1368602_Harold_Rosson'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human']]","[[""Q309153_Singin'_in_the_Rain"", 'P57_director', 'Q48765_Stanley_Donen'], [""Q309153_Singin'_in_the_Rain"", 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], [""Q309153_Singin'_in_the_Rain"", 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1368602_Harold_Rosson', 'P106_occupation', 'Q222344_cinematographer'], ['Q1368602_Harold_Rosson', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q1368602_Harold_Rosson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q28591_David_Petraeus', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q241876_Captains_Courageous', 'P86_composer', 'Q213611_Franz_Waxman'], ['Q241876_Captains_Courageous', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q241876_Captains_Courageous', 'P161_cast_member', 'Q312878_John_Carradine'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q18822138_Creed', 'P162_producer', 'Q40026_Sylvester_Stallone'], ['Q1010099_Get_Carter', 'P161_cast_member', 'Q40026_Sylvester_Stallone'], ['Q40026_Sylvester_Stallone', 'P106_occupation', 'Q3282637_film_producer']]","[['Q165557_Robert_E._Lee', 'P31_instance_of', 'Q5_human'], ['Q28591_David_Petraeus', 'P31_instance_of', 'Q5_human'], ['Q213611_Franz_Waxman', 'P31_instance_of', 'Q5_human'], ['Q312878_John_Carradine', 'P31_instance_of', 'Q5_human']]"
4,"[['Q698962_The_Glenn_Miller_Story', 'P31_instance_of', 'Q11424_film']]","[['Q698962_The_Glenn_Miller_Story', 'P58_screenwriter', 'Q364405_Valentine_Davies'], ['Q698962_The_Glenn_Miller_Story', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q698962_The_Glenn_Miller_Story', 'P915_filming_location', 'Q1261_Colorado'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q698962_The_Glenn_Miller_Story', 'P161_cast_member', 'Q355125_Harry_Morgan'], ['Q698962_The_Glenn_Miller_Story', 'P161_cast_member', 'Q102462_James_Stewart'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q207482_1941', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q698962_The_Glenn_Miller_Story', 'P915_filming_location', 'Q47164_Santa_Monica'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P31_instance_of', 'Q11424_film'], ['Q207482_1941', 'P31_instance_of', 'Q11424_film']]"
5,"[['Q822946_The_Dreamers', 'P31_instance_of', 'Q11424_film']]","[['Q822946_The_Dreamers', 'P495_country_of_origin', 'Q142_France'], ['Q822946_The_Dreamers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q822946_The_Dreamers', 'P840_narrative_location', 'Q90_Paris'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q822946_The_Dreamers', 'P495_country_of_origin', 'Q38_Italy'], ['Q822946_The_Dreamers', 'P915_filming_location', 'Q90_Paris'], ['Q822946_The_Dreamers', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q332368_A_View_to_a_Kill', 'P840_narrative_location', 'Q90_Paris'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', 'Q90_Paris'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q918769_Extremely_Loud_and_Incredibly_Close', 'P31_instance_of', 'Q11424_film'], ['Q171861_The_Artist', 'P31_instance_of', 'Q11424_film'], ['Q332368_A_View_to_a_Kill', 'P31_instance_of', 'Q11424_film'], ['Q160560_The_Da_Vinci_Code', 'P31_instance_of', 'Q11424_film']]"
6,"[['Q676284_Saw_3D', 'P31_instance_of', 'Q11424_film']]","[['Q676284_Saw_3D', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676284_Saw_3D', 'P915_filming_location', 'Q172_Toronto'], ['Q676284_Saw_3D', 'P161_cast_member', 'Q311093_Cary_Elwes'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film']]","[['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q276392_Saw_III', 'P161_cast_member', 'Q311093_Cary_Elwes'], ['Q498375_Porco_Rosso', 'P161_cast_member', 'Q311093_Cary_Elwes'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P136_genre', 'Q2297927_spy_film'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q240436_Krista_Allen'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P495_country_of_origin', 'Q408_Australia'], ['Q880515_Black_Robe', 'P57_director', 'Q449220_Bruce_Beresford'], ['Q1425483_Five_Corners', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1425483_Five_Corners', 'P161_cast_member', 'Q528527_Campbell_Scott'], ['Q1425483_Five_Corners', 'P136_genre', 'Q130232_drama_film']]","[['Q221249_Tootsie', 'P31_instance_of', 'Q11424_film'], ['Q276392_Saw_III', 'P31_instance_of', 'Q11424_film'], ['Q498375_Porco_Rosso', 'P31_instance_of', 'Q11424_film'], ['Q130232_drama_film', 'P279_subclass_of', 'Q11424_film']]"
7,"[['Q1169497_Mr._Skeffington', 'P31_instance_of', 'Q11424_film']]","[['Q1169497_Mr._Skeffington', 'P86_composer', 'Q213611_Franz_Waxman'], ['Q1169497_Mr._Skeffington', 'P58_screenwriter', 'Q795022_Julius_J._Epstein'], ['Q1169497_Mr._Skeffington', 'P161_cast_member', 'Q318734_Claude_Rains'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film']]","[['Q1169497_Mr._Skeffington', 'P162_producer', 'Q795022_Julius_J._Epstein'], ['Q1169497_Mr._Skeffington', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q1169497_Mr._Skeffington', 'P462_color', 'Q838368_black-and-white'], ['Q34414_Rear_Window', 'P86_composer', 'Q213611_Franz_Waxman'], ['Q1395728_Fanny', 'P58_screenwriter', 'Q795022_Julius_J._Epstein'], ['Q570221_Reuben,_Reuben', 'P58_screenwriter', 'Q795022_Julius_J._Epstein'], ['Q583525_Here_Comes_Mr._Jordan', 'P161_cast_member', 'Q318734_Claude_Rains'], ['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis']]","[['Q34414_Rear_Window', 'P31_instance_of', 'Q11424_film'], ['Q1395728_Fanny', 'P31_instance_of', 'Q11424_film'], ['Q570221_Reuben,_Reuben', 'P31_instance_of', 'Q11424_film'], ['Q583525_Here_Comes_Mr._Jordan', 'P31_instance_of', 'Q11424_film']]"
8,"[['Q318475_Randy_Newman', 'P31_instance_of', 'Q5_human']]","[['Q187266_Toy_Story_2', 'P86_composer', 'Q318475_Randy_Newman'], ['Q187278_Toy_Story_3', 'P86_composer', 'Q318475_Randy_Newman'], ['Q318475_Randy_Newman', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human']]","[['Q187266_Toy_Story_2', 'P725_voice_actor', 'Q374093_John_Ratzenberger'], ['Q187266_Toy_Story_2', 'P57_director', 'Q269214_John_Lasseter'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187266_Toy_Story_2'], [""Q216153_A_Bug's_Life"", 'P175_performer', 'Q318475_Randy_Newman'], ['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q272946_Joan_Cusack'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187278_Toy_Story_3'], ['Q187278_Toy_Story_3', 'P725_voice_actor', 'Q269890_Don_Rickles'], ['Q318475_Randy_Newman', 'P106_occupation', 'Q1930187_journalist'], ['Q171300_The_Princess_and_the_Frog', 'P86_composer', 'Q318475_Randy_Newman'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q18822138_Creed', 'P162_producer', 'Q40026_Sylvester_Stallone'], ['Q1010099_Get_Carter', 'P161_cast_member', 'Q40026_Sylvester_Stallone'], ['Q40026_Sylvester_Stallone', 'P106_occupation', 'Q3282637_film_producer']]","[['Q269214_John_Lasseter', 'P31_instance_of', 'Q5_human'], ['Q272946_Joan_Cusack', 'P31_instance_of', 'Q5_human'], ['Q269890_Don_Rickles', 'P31_instance_of', 'Q5_human']]"
9,"[['Q105221_Dan_Aykroyd', 'P31_instance_of', 'Q5_human']]","[['Q105221_Dan_Aykroyd', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q642925_Exit_to_Eden', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q832515_Blues_Brothers_2000', 'P162_producer', 'Q105221_Dan_Aykroyd'], ['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human']]","[['Q105221_Dan_Aykroyd', 'P1411_nominated_for', 'Q1421666_Golden_Raspberry_Award_for_Worst_Screenplay'], ['Q231259_Billy_Ray_Cyrus', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q105221_Dan_Aykroyd', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q642925_Exit_to_Eden', 'P86_composer', 'Q363241_Patrick_Doyle'], ['Q642925_Exit_to_Eden', 'P57_director', 'Q315087_Garry_Marshall'], ['Q642925_Exit_to_Eden', 'P136_genre', 'Q1054574_romance_film'], ['Q1330737_Twilight_Zone:_The_Movie', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q832515_Blues_Brothers_2000', 'P161_cast_member', 'Q215072_John_Goodman'], ['Q832515_Blues_Brothers_2000', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q832515_Blues_Brothers_2000', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q129037_The_House_of_Mirth', 'P161_cast_member', 'Q105221_Dan_Aykroyd'], ['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q463615_Capote', 'P57_director', 'Q817863_Bennett_Miller'], ['Q5477105_Foxcatcher', 'P162_producer', 'Q817863_Bennett_Miller']]","[['Q231259_Billy_Ray_Cyrus', 'P31_instance_of', 'Q5_human'], ['Q363241_Patrick_Doyle', 'P31_instance_of', 'Q5_human'], ['Q315087_Garry_Marshall', 'P31_instance_of', 'Q5_human'], ['Q832515_Blues_Brothers_2000', 'P58_screenwriter', 'Q105221_Dan_Aykroyd'], ['Q832515_Blues_Brothers_2000', 'P161_cast_member', 'Q105221_Dan_Aykroyd']]"
