,zerohop,onehop,twohop,connecting
0,"[['Q49259_Virginia_Beach', 'P138_named_after', 'Q1370_Virginia']]","[['Q49259_Virginia_Beach', 'P131_located_in_the_administrative_territorial_entity', 'Q1370_Virginia'], ['Q49259_Virginia_Beach', 'P47_shares_border_with', 'Q49222_Chesapeake'], ['Q49259_Virginia_Beach', 'P17_country', 'Q30_United_States_of_America'], ['Q1115878_University_of_Richmond', 'P131_located_in_the_administrative_territorial_entity', 'Q1370_Virginia'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1370_Virginia'], ['Q782822_Patch_Adams', 'P840_narrative_location', 'Q1370_Virginia']]","[['Q866207_The_Neptunes', 'P740_location_of_formation', 'Q49259_Virginia_Beach'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q49222_Chesapeake'], ['Q342803_Portsmouth', 'P47_shares_border_with', 'Q49222_Chesapeake'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q49222_Chesapeake'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q49259_Virginia_Beach'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1115878_University_of_Richmond', 'P31_instance_of', 'Q3918_university'], ['Q1115878_University_of_Richmond', 'P17_country', 'Q30_United_States_of_America'], ['Q1115878_University_of_Richmond', 'P159_headquarters_location', 'Q43421_Richmond'], ['Q1370_Virginia', 'P37_official_language', 'Q1860_English'], ['Q1370_Virginia', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q1370_Virginia', 'P150_contains_administrative_territorial_entity', 'Q501796_Roanoke'], ['Q782822_Patch_Adams', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q782822_Patch_Adams', 'P161_cast_member', 'Q352203_Bob_Gunton'], ['Q782822_Patch_Adams', 'P161_cast_member', 'Q329716_Michael_Jeter']]","[['Q342803_Portsmouth', 'P131_located_in_the_administrative_territorial_entity', 'Q1370_Virginia'], ['Q49222_Chesapeake', 'P131_located_in_the_administrative_territorial_entity', 'Q1370_Virginia'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q49259_Virginia_Beach'], ['Q49231_Norfolk', 'P131_located_in_the_administrative_territorial_entity', 'Q1370_Virginia'], ['Q43421_Richmond', 'P1376_capital_of', 'Q1370_Virginia']]"
1,"[['Q49231_Norfolk', 'P138_named_after', 'Q23109_Norfolk']]","[['Q179257_Timbaland', 'P19_place_of_birth', 'Q49231_Norfolk'], ['Q49231_Norfolk', 'P190_twinned_administrative_body', 'Q23109_Norfolk'], ['Q179257_Timbaland', 'P740_location_of_formation', 'Q49231_Norfolk'], ['Q23111_Suffolk', 'P47_shares_border_with', 'Q23109_Norfolk'], ['Q23109_Norfolk', 'P150_contains_administrative_territorial_entity', 'Q1545713_North_Norfolk']]","[['Q179257_Timbaland', 'P106_occupation', 'Q3089940_music_executive'], ['Q179257_Timbaland', 'P136_genre', 'Q11366_alternative_rock'], ['Q179257_Timbaland', 'P136_genre', 'Q45981_rhythm_and_blues'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q342803_Portsmouth'], ['Q49259_Virginia_Beach', 'P47_shares_border_with', 'Q49231_Norfolk'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q49259_Virginia_Beach'], ['Q200405_John_Hurt', 'P20_place_of_death', 'Q23109_Norfolk'], ['Q130191_Norwich', 'P1376_capital_of', 'Q23109_Norfolk'], [""Q1742192_King's_Lynn_and_West_Norfolk"", 'P131_located_in_the_administrative_territorial_entity', 'Q23109_Norfolk'], ['Q4235_Miley_Cyrus', 'P737_influenced_by', 'Q179257_Timbaland'], ['Q23111_Suffolk', 'P17_country', 'Q145_United_Kingdom'], ['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23111_Suffolk'], ['Q23111_Suffolk', 'P36_capital', 'Q184775_Ipswich'], ['Q1545713_North_Norfolk', 'P17_country', 'Q145_United_Kingdom'], ['Q1545713_North_Norfolk', 'P131_located_in_the_administrative_territorial_entity', 'Q23109_Norfolk']]","[['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23109_Norfolk']]"
2,"[['Q54079_Norfolk_County', 'P138_named_after', 'Q23109_Norfolk']]","[['Q54079_Norfolk_County', 'P47_shares_border_with', 'Q54073_Middlesex_County'], ['Q54086_Plymouth_County', 'P47_shares_border_with', 'Q54079_Norfolk_County'], ['Q54079_Norfolk_County', 'P47_shares_border_with', 'Q54253_Providence_County'], ['Q23111_Suffolk', 'P47_shares_border_with', 'Q23109_Norfolk'], ['Q49231_Norfolk', 'P190_twinned_administrative_body', 'Q23109_Norfolk'], ['Q23109_Norfolk', 'P150_contains_administrative_territorial_entity', 'Q1545713_North_Norfolk']]","[['Q54079_Norfolk_County', 'P47_shares_border_with', 'Q54086_Plymouth_County'], ['Q54079_Norfolk_County', 'P17_country', 'Q30_United_States_of_America'], ['Q54073_Middlesex_County', 'P138_named_after', 'Q19186_Middlesex'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54439_Hillsborough_County'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54073_Middlesex_County'], ['Q54086_Plymouth_County', 'P36_capital', 'Q326295_Plymouth'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54086_Plymouth_County'], ['Q326295_Plymouth', 'P131_located_in_the_administrative_territorial_entity', 'Q54086_Plymouth_County'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54079_Norfolk_County'], ['Q54253_Providence_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1387_Rhode_Island'], ['Q54093_Worcester_County', 'P47_shares_border_with', 'Q54253_Providence_County'], ['Q54253_Providence_County', 'P150_contains_administrative_territorial_entity', 'Q18383_Providence'], ['Q23111_Suffolk', 'P17_country', 'Q145_United_Kingdom'], ['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23111_Suffolk'], ['Q23111_Suffolk', 'P36_capital', 'Q184775_Ipswich'], ['Q200405_John_Hurt', 'P20_place_of_death', 'Q23109_Norfolk'], [""Q1742192_King's_Lynn_and_West_Norfolk"", 'P131_located_in_the_administrative_territorial_entity', 'Q23109_Norfolk'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q342803_Portsmouth'], ['Q49231_Norfolk', 'P47_shares_border_with', 'Q49259_Virginia_Beach'], ['Q49259_Virginia_Beach', 'P47_shares_border_with', 'Q49231_Norfolk'], ['Q130191_Norwich', 'P1376_capital_of', 'Q23109_Norfolk'], ['Q1545713_North_Norfolk', 'P17_country', 'Q145_United_Kingdom'], ['Q1545713_North_Norfolk', 'P131_located_in_the_administrative_territorial_entity', 'Q23109_Norfolk']]","[['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54079_Norfolk_County'], ['Q54253_Providence_County', 'P47_shares_border_with', 'Q54079_Norfolk_County'], ['Q54093_Worcester_County', 'P47_shares_border_with', 'Q54079_Norfolk_County'], ['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23109_Norfolk'], ['Q49231_Norfolk', 'P138_named_after', 'Q23109_Norfolk']]"
3,"[['Q54236_Hartford_County', 'P138_named_after', 'Q3410_Hertfordshire']]","[['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54236_Hartford_County'], ['Q54236_Hartford_County', 'P36_capital', 'Q33486_Hartford'], ['Q54160_Hampden_County', 'P47_shares_border_with', 'Q54236_Hartford_County'], ['Q102235_Harry_Potter_and_the_Order_of_the_Phoenix', 'P915_filming_location', 'Q3410_Hertfordshire'], ['Q23306_Greater_London', 'P47_shares_border_with', 'Q3410_Hertfordshire'], ['Q174284_Raiders_of_the_Lost_Ark', 'P915_filming_location', 'Q3410_Hertfordshire']]","[['Q54235_Litchfield_County', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54160_Hampden_County'], ['Q54235_Litchfield_County', 'P47_shares_border_with', 'Q54165_Berkshire_County'], ['Q54236_Hartford_County', 'P131_located_in_the_administrative_territorial_entity', 'Q779_Connecticut'], ['Q54240_New_London_County', 'P47_shares_border_with', 'Q54236_Hartford_County'], ['Q779_Connecticut', 'P36_capital', 'Q33486_Hartford'], ['Q54160_Hampden_County', 'P47_shares_border_with', 'Q54093_Worcester_County'], ['Q54160_Hampden_County', 'P36_capital', 'Q49158_Springfield'], ['Q54236_Hartford_County', 'P47_shares_border_with', 'Q54234_New_Haven_County'], ['Q102235_Harry_Potter_and_the_Order_of_the_Phoenix', 'P915_filming_location', 'Q84_London'], ['Q102235_Harry_Potter_and_the_Order_of_the_Phoenix', 'P161_cast_member', 'Q212790_David_Thewlis'], ['Q39476_Emma_Watson', 'P800_notable_work', 'Q102235_Harry_Potter_and_the_Order_of_the_Phoenix'], ['Q780951_Greystoke:_The_Legend_of_Tarzan,_Lord_of_the_Apes', 'P915_filming_location', 'Q3410_Hertfordshire'], ['Q1122534_Mogambo', 'P915_filming_location', 'Q3410_Hertfordshire'], ['Q23306_Greater_London', 'P150_contains_administrative_territorial_entity', 'Q210531_London_Borough_of_Enfield'], ['Q202088_London_Borough_of_Camden', 'P131_located_in_the_administrative_territorial_entity', 'Q23306_Greater_London'], ['Q23306_Greater_London', 'P150_contains_administrative_territorial_entity', 'Q202088_London_Borough_of_Camden'], ['Q174284_Raiders_of_the_Lost_Ark', 'P1040_film_editor', 'Q692550_Michael_Kahn'], ['Q174284_Raiders_of_the_Lost_Ark', 'P161_cast_member', 'Q16455_John_Rhys-Davies'], ['Q174284_Raiders_of_the_Lost_Ark', 'P58_screenwriter', 'Q38222_George_Lucas'], ['Q208048_Band_of_Brothers', 'P915_filming_location', 'Q3410_Hertfordshire']]","[['Q779_Connecticut', 'P150_contains_administrative_territorial_entity', 'Q54236_Hartford_County']]"
4,"[['Q27_Ireland', 'P138_named_after', 'Q22890_Ireland']]","[['Q27_Ireland', 'P530_diplomatic_relation', 'Q16_Canada'], ['Q106775_Richard_Harris', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P840_narrative_location', 'Q27_Ireland'], ['Q82083_John_Keats', 'P551_residence', 'Q22890_Ireland'], ['Q22890_Ireland', 'P17_country', 'Q27_Ireland'], ['Q27_Ireland', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q706586_The_Cassandra_Crossing', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q102244_Harry_Potter_and_the_Chamber_of_Secrets', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q106775_Richard_Harris', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q453939_Kirsten_Sheridan', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q463869_The_Informer', 'P462_color', 'Q838368_black-and-white'], ['Q463869_The_Informer', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q463869_The_Informer', 'P31_instance_of', 'Q11424_film'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q82083_John_Keats', 'P135_movement', 'Q37068_Romanticism'], ['Q82083_John_Keats', 'P106_occupation', 'Q39631_physician'], ['Q82083_John_Keats', 'P551_residence', 'Q38_Italy'], ['Q22890_Ireland', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q145_United_Kingdom', 'P706_located_on_terrain_feature', 'Q22890_Ireland']]","[['Q16_Canada', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q27_Ireland']]"
5,"[['Q495658_Northampton_County', 'P138_named_after', 'Q23115_Northamptonshire']]","[['Q494117_Lehigh_County', 'P47_shares_border_with', 'Q495658_Northampton_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q495588_Monroe_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q23229_Buckinghamshire', 'P47_shares_border_with', 'Q23115_Northamptonshire'], ['Q23115_Northamptonshire', 'P36_capital', 'Q192240_Northampton'], ['Q23115_Northamptonshire', 'P47_shares_border_with', 'Q23112_Cambridgeshire']]","[['Q494117_Lehigh_County', 'P47_shares_border_with', 'Q494192_Bucks_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q494117_Lehigh_County'], ['Q494117_Lehigh_County', 'P47_shares_border_with', 'Q490920_Berks_County'], ['Q495658_Northampton_County', 'P36_capital', 'Q1056542_Easton'], ['Q495658_Northampton_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502468_Warren_County', 'P47_shares_border_with', 'Q495588_Monroe_County'], ['Q495588_Monroe_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q495588_Monroe_County', 'P47_shares_border_with', 'Q501292_Luzerne_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q23229_Buckinghamshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23229_Buckinghamshire', 'P47_shares_border_with', 'Q23220_Berkshire'], ['Q3410_Hertfordshire', 'P47_shares_border_with', 'Q23229_Buckinghamshire'], ['Q23106_Leicestershire', 'P47_shares_border_with', 'Q23115_Northamptonshire'], ['Q3713649_Donald_Sumpter', 'P19_place_of_birth', 'Q23115_Northamptonshire'], ['Q5235388_David_J', 'P19_place_of_birth', 'Q192240_Northampton'], ['Q313554_Malcolm_Arnold', 'P19_place_of_birth', 'Q192240_Northampton'], ['Q3869_Marburg', 'P190_twinned_administrative_body', 'Q192240_Northampton'], ['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23240_Essex'], ['Q3410_Hertfordshire', 'P47_shares_border_with', 'Q23112_Cambridgeshire'], ['Q172438_Peterborough', 'P131_located_in_the_administrative_territorial_entity', 'Q23112_Cambridgeshire']]","[['Q494192_Bucks_County', 'P47_shares_border_with', 'Q495658_Northampton_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q495658_Northampton_County'], ['Q495588_Monroe_County', 'P47_shares_border_with', 'Q495658_Northampton_County'], ['Q502468_Warren_County', 'P47_shares_border_with', 'Q495658_Northampton_County'], ['Q192240_Northampton', 'P1376_capital_of', 'Q23115_Northamptonshire'], ['Q23112_Cambridgeshire', 'P47_shares_border_with', 'Q23115_Northamptonshire']]"
6,"[['Q495998_Sussex_County', 'P138_named_after', 'Q23346_Sussex']]","[['Q495588_Monroe_County', 'P47_shares_border_with', 'Q495998_Sussex_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q498163_Morris_County'], ['Q561401_Spike_Milligan', 'P119_place_of_burial', 'Q23346_Sussex'], ['Q156213_Sussex_County', 'P138_named_after', 'Q23346_Sussex'], ['Q707538_Stephen_Dillane', 'P937_work_location', 'Q23346_Sussex']]","[['Q502468_Warren_County', 'P47_shares_border_with', 'Q495588_Monroe_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q495588_Monroe_County'], ['Q495588_Monroe_County', 'P47_shares_border_with', 'Q501292_Luzerne_County'], ['Q502468_Warren_County', 'P47_shares_border_with', 'Q495998_Sussex_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q495974_Passaic_County'], ['Q495998_Sussex_County', 'P47_shares_border_with', 'Q108618_Orange_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q498163_Morris_County'], ['Q498163_Morris_County', 'P150_contains_administrative_territorial_entity', 'Q962499_Morristown'], ['Q561401_Spike_Milligan', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q561401_Spike_Milligan', 'P27_country_of_citizenship', 'Q27_Ireland'], ['Q561401_Spike_Milligan', 'P31_instance_of', 'Q5_human'], ['Q156213_Sussex_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1393_Delaware'], ['Q128137_Kent_County', 'P47_shares_border_with', 'Q156213_Sussex_County'], ['Q156213_Sussex_County', 'P17_country', 'Q30_United_States_of_America'], ['Q314623_Harry_Gregson-Williams', 'P19_place_of_birth', 'Q23346_Sussex'], ['Q1422824_Hamlet', 'P161_cast_member', 'Q707538_Stephen_Dillane'], ['Q707538_Stephen_Dillane', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q337090_King_Arthur', 'P161_cast_member', 'Q707538_Stephen_Dillane']]","[['Q498163_Morris_County', 'P47_shares_border_with', 'Q495998_Sussex_County']]"
7,"[['Q60_New_York_City', 'P138_named_after', 'Q42462_York']]","[['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City'], ['Q111074_John_Barry', 'P19_place_of_birth', 'Q42462_York'], ['Q48954_York_City_F.C.', 'P138_named_after', 'Q42462_York'], ['Q42462_York', 'P17_country', 'Q179876_England']]","[['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q111074_John_Barry', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q106440_Goldfinger', 'P86_composer', 'Q111074_John_Barry'], ['Q107761_You_Only_Live_Twice', 'P86_composer', 'Q111074_John_Barry'], ['Q390141_York_County', 'P138_named_after', 'Q42462_York'], ['Q48954_York_City_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q48954_York_City_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q48954_York_City_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q42462_York', 'P17_country', 'Q145_United_Kingdom']]","[['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City'], ['Q48954_York_City_F.C.', 'P159_headquarters_location', 'Q42462_York']]"
8,"[['Q108131_Sacramento_County', 'P138_named_after', 'Q18013_Sacramento']]","[['Q108131_Sacramento_County', 'P36_capital', 'Q18013_Sacramento'], ['Q108058_Contra_Costa_County', 'P47_shares_border_with', 'Q108131_Sacramento_County'], ['Q108093_El_Dorado_County', 'P47_shares_border_with', 'Q108131_Sacramento_County'], ['Q1026858_California_State_Assembly', 'P159_headquarters_location', 'Q18013_Sacramento'], ['Q200028_Hamilton', 'P190_twinned_administrative_body', 'Q18013_Sacramento'], ['Q2933976_California_Department_of_Parks_and_Recreation', 'P159_headquarters_location', 'Q18013_Sacramento']]","[['Q493261_Walnut_Creek', 'P131_located_in_the_administrative_territorial_entity', 'Q108058_Contra_Costa_County'], ['Q108058_Contra_Costa_County', 'P47_shares_border_with', 'Q108499_San_Joaquin_County'], ['Q107146_Alameda_County', 'P47_shares_border_with', 'Q108058_Contra_Costa_County'], ['Q108131_Sacramento_County', 'P47_shares_border_with', 'Q156353_Placer_County'], ['Q108093_El_Dorado_County', 'P47_shares_border_with', 'Q156353_Placer_County'], ['Q156353_Placer_County', 'P47_shares_border_with', 'Q108093_El_Dorado_County'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108093_El_Dorado_County'], ['Q108499_San_Joaquin_County', 'P47_shares_border_with', 'Q108131_Sacramento_County'], ['Q1026858_California_State_Assembly', 'P1001_applies_to_jurisdiction', 'Q99_California'], ['Q1026858_California_State_Assembly', 'P17_country', 'Q30_United_States_of_America'], ['Q18013_Sacramento', 'P131_located_in_the_administrative_territorial_entity', 'Q108131_Sacramento_County'], ['Q18013_Sacramento', 'P190_twinned_administrative_body', 'Q200028_Hamilton'], ['Q200028_Hamilton', 'P17_country', 'Q664_New_Zealand'], ['Q200028_Hamilton', 'P30_continent', 'Q538_Oceania'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q18013_Sacramento'], ['Q2933976_California_Department_of_Parks_and_Recreation', 'P17_country', 'Q30_United_States_of_America'], ['Q6767774_Mark_Goodson', 'P19_place_of_birth', 'Q18013_Sacramento']]","[['Q156353_Placer_County', 'P47_shares_border_with', 'Q108131_Sacramento_County'], ['Q99_California', 'P36_capital', 'Q18013_Sacramento'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108131_Sacramento_County']]"
9,"[['Q1744_Madonna', 'P138_named_after', 'Q345_Virgin_Mary']]","[['Q1744_Madonna', 'P1303_instrument', 'Q6607_guitar'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q1744_Madonna'], ['Q1744_Madonna', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q345_Virgin_Mary', 'P40_child', 'Q302_Jesus_Christ'], ['Q302_Jesus_Christ', 'P25_mother', 'Q345_Virgin_Mary'], ['Q345_Virgin_Mary', 'P19_place_of_birth', 'Q1218_Jerusalem']]","[['Q1744_Madonna', 'P412_voice_type', 'Q186506_mezzo-soprano'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q42493_Katy_Perry'], ['Q917698_MTV_Video_Music_Award_for_Best_Art_Direction', 'P1346_winner', 'Q11901_Beck'], ['Q19848_Lady_Gaga', 'P166_award_received', 'Q917698_MTV_Video_Music_Award_for_Best_Art_Direction'], ['Q1744_Madonna', 'P19_place_of_birth', 'Q746820_Bay_City'], ['Q345_Virgin_Mary', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q302_Jesus_Christ', 'P101_field_of_work', 'Q203605_carpentry'], ['Q302_Jesus_Christ', 'P1441_present_in_work', 'Q898465_Jesus_Christ_Superstar'], ['Q302_Jesus_Christ', 'P106_occupation', 'Q133485_rabbi'], ['Q345_Virgin_Mary', 'P140_religion', 'Q9268_Judaism']]","[['Q19848_Lady_Gaga', 'P737_influenced_by', 'Q1744_Madonna']]"
