,zerohop,onehop,twohop,connecting
0,"[['Q272223_Jacksonville_Jaguars', 'P118_league', 'Q1215884_National_Football_League']]","[['Q272223_Jacksonville_Jaguars', 'P17_country', 'Q30_United_States_of_America'], ['Q272223_Jacksonville_Jaguars', 'P641_sport', 'Q41323_American_football'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q219602_New_York_Jets', 'P641_sport', 'Q41323_American_football'], ['Q219602_New_York_Jets', 'P159_headquarters_location', 'Q60_New_York_City'], ['Q267088_Brett_Favre', 'P54_member_of_sports_team', 'Q219602_New_York_Jets'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q357676_Jack_Kemp', 'P54_member_of_sports_team', 'Q337377_Los_Angeles_Rams'], ['Q337377_Los_Angeles_Rams', 'P641_sport', 'Q41323_American_football'], ['Q271464_Terry_Crews', 'P54_member_of_sports_team', 'Q337377_Los_Angeles_Rams'], ['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football'], ['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League']]","[['Q337377_Los_Angeles_Rams', 'P463_member_of', 'Q1215884_National_Football_League']]"
1,"[['Q204862_Dallas_Cowboys', 'P118_league', 'Q1215884_National_Football_League']]","[['Q204862_Dallas_Cowboys', 'P17_country', 'Q30_United_States_of_America'], ['Q204862_Dallas_Cowboys', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q954184_Deion_Sanders', 'P54_member_of_sports_team', 'Q204862_Dallas_Cowboys'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q204862_Dallas_Cowboys', 'P641_sport', 'Q41323_American_football'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q954184_Deion_Sanders', 'P54_member_of_sports_team', 'Q212654_Washington_Redskins'], ['Q954184_Deion_Sanders', 'P54_member_of_sports_team', 'Q276539_Baltimore_Ravens'], ['Q954184_Deion_Sanders', 'P54_member_of_sports_team', 'Q308966_San_Francisco_Giants'], ['Q219602_New_York_Jets', 'P641_sport', 'Q41323_American_football'], ['Q219602_New_York_Jets', 'P159_headquarters_location', 'Q60_New_York_City'], ['Q267088_Brett_Favre', 'P54_member_of_sports_team', 'Q219602_New_York_Jets'], ['Q357676_Jack_Kemp', 'P54_member_of_sports_team', 'Q337377_Los_Angeles_Rams'], ['Q337377_Los_Angeles_Rams', 'P641_sport', 'Q41323_American_football'], ['Q271464_Terry_Crews', 'P54_member_of_sports_team', 'Q337377_Los_Angeles_Rams'], ['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football'], ['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League']]","[['Q212654_Washington_Redskins', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q212654_Washington_Redskins', 'P118_league', 'Q1215884_National_Football_League'], ['Q276539_Baltimore_Ravens', 'P118_league', 'Q1215884_National_Football_League'], ['Q337377_Los_Angeles_Rams', 'P463_member_of', 'Q1215884_National_Football_League']]"
2,"[['Q19446_Blackburn_Rovers_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q356480_Jason_Roberts', 'P54_member_of_sports_team', 'Q19446_Blackburn_Rovers_F.C.'], ['Q310965_Vince_Grella', 'P54_member_of_sports_team', 'Q19446_Blackburn_Rovers_F.C.'], ['Q319810_Jonathan_Walters', 'P54_member_of_sports_team', 'Q19446_Blackburn_Rovers_F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q18739_Sunderland_A.F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q48929_Burton_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q356480_Jason_Roberts', 'P19_place_of_birth', 'Q84_London'], ['Q356480_Jason_Roberts', 'P54_member_of_sports_team', 'Q47965_Torquay_United_F.C.'], ['Q356480_Jason_Roberts', 'P54_member_of_sports_team', 'Q18729_Reading_F.C.'], ['Q310965_Vince_Grella', 'P54_member_of_sports_team', 'Q268208_Australia_national_association_football_team'], ['Q310965_Vince_Grella', 'P54_member_of_sports_team', 'Q2768_Torino_Football_Club'], ['Q310965_Vince_Grella', 'P31_instance_of', 'Q5_human'], ['Q19446_Blackburn_Rovers_F.C.', 'P159_headquarters_location', 'Q188313_Blackburn'], ['Q319810_Jonathan_Walters', 'P54_member_of_sports_team', 'Q163547_Republic_of_Ireland_national_football_team'], ['Q319810_Jonathan_Walters', 'P641_sport', 'Q2736_association_football'], ['Q319810_Jonathan_Walters', 'P54_member_of_sports_team', 'Q19587_Crewe_Alexandra_F.C.'], ['Q190515_Craig_Bellamy', 'P54_member_of_sports_team', 'Q19446_Blackburn_Rovers_F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q19451_Bolton_Wanderers_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q19510_EFL_Championship', 'P17_country', 'Q145_United_Kingdom'], ['Q18739_Sunderland_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18739_Sunderland_A.F.C.', 'P159_headquarters_location', 'Q188304_Sunderland'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q18739_Sunderland_A.F.C.'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q943_yellow'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q23445_black'], ['Q48929_Burton_Albion_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19470_Derby_County_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q18729_Reading_F.C.', 'P118_league', 'Q19510_EFL_Championship']]"
3,"[['Q19490_Nottingham_Forest_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q19490_Nottingham_Forest_F.C.'], ['Q19490_Nottingham_Forest_F.C.', 'P159_headquarters_location', 'Q41262_Nottingham'], ['Q545303_Dean_Saunders', 'P54_member_of_sports_team', 'Q19490_Nottingham_Forest_F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q18739_Sunderland_A.F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q48929_Burton_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q573341_Felix_Bastians', 'P19_place_of_birth', 'Q2103_Bochum'], ['Q573341_Felix_Bastians', 'P641_sport', 'Q2736_association_football'], ['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q48943_Gillingham_F.C.'], ['Q19490_Nottingham_Forest_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q19490_Nottingham_Forest_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q545303_Dean_Saunders', 'P54_member_of_sports_team', 'Q18711_Aston_Villa_F.C.'], ['Q545303_Dean_Saunders', 'P31_instance_of', 'Q5_human'], ['Q545303_Dean_Saunders', 'P54_member_of_sports_team', 'Q48946_Oxford_United_F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q19451_Bolton_Wanderers_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q19451_Bolton_Wanderers_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q19510_EFL_Championship', 'P17_country', 'Q145_United_Kingdom'], ['Q18739_Sunderland_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18739_Sunderland_A.F.C.', 'P159_headquarters_location', 'Q188304_Sunderland'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q18739_Sunderland_A.F.C.'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q943_yellow'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q23445_black'], ['Q48929_Burton_Albion_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19470_Derby_County_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q18711_Aston_Villa_F.C.', 'P118_league', 'Q19510_EFL_Championship']]"
4,"[['Q212654_Washington_Redskins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q212654_Washington_Redskins', 'P641_sport', 'Q41323_American_football'], ['Q212654_Washington_Redskins', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q212654_Washington_Redskins', 'P17_country', 'Q30_United_States_of_America'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q271464_Terry_Crews', 'P54_member_of_sports_team', 'Q212654_Washington_Redskins'], ['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League'], ['Q190618_New_York_Giants', 'P159_headquarters_location', 'Q683705_New_York_metropolitan_area'], ['Q190618_New_York_Giants', 'P641_sport', 'Q41323_American_football'], ['Q221482_Jim_Thorpe', 'P54_member_of_sports_team', 'Q190618_New_York_Giants'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P17_country', 'Q30_United_States_of_America'], ['Q267088_Brett_Favre', 'P647_drafted_by', 'Q272059_Atlanta_Falcons'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football']]","[['Q190618_New_York_Giants', 'P463_member_of', 'Q1215884_National_Football_League']]"
5,"[['Q19477_Hull_City_A.F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q569028_Leon_Cort', 'P54_member_of_sports_team', 'Q19477_Hull_City_A.F.C.'], ['Q3021900_Delroy_Facey', 'P54_member_of_sports_team', 'Q19477_Hull_City_A.F.C.'], ['Q19477_Hull_City_A.F.C.', 'P159_headquarters_location', 'Q128147_Kingston_upon_Hull'], ['Q18739_Sunderland_A.F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q19510_EFL_Championship', 'P17_country', 'Q145_United_Kingdom'], ['Q48929_Burton_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q569028_Leon_Cort', 'P54_member_of_sports_team', 'Q18736_Stoke_City_F.C.'], ['Q569028_Leon_Cort', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q569028_Leon_Cort', 'P54_member_of_sports_team', 'Q19462_Charlton_Athletic_F.C.'], ['Q19477_Hull_City_A.F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q316704_Keith_Andrews', 'P54_member_of_sports_team', 'Q19477_Hull_City_A.F.C.'], ['Q3021900_Delroy_Facey', 'P31_instance_of', 'Q5_human'], ['Q3021900_Delroy_Facey', 'P54_member_of_sports_team', 'Q18519_Lincoln_City_F.C.'], ['Q3021900_Delroy_Facey', 'P54_member_of_sports_team', 'Q18744_West_Bromwich_Albion_F.C.'], ['Q19477_Hull_City_A.F.C.', 'P6364_official_color', 'Q23445_black'], ['Q18739_Sunderland_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18739_Sunderland_A.F.C.', 'P159_headquarters_location', 'Q188304_Sunderland'], ['Q313083_Ki_Sung-yueng', 'P54_member_of_sports_team', 'Q18739_Sunderland_A.F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q943_yellow'], ['Q48929_Burton_Albion_F.C.', 'P6364_official_color', 'Q23445_black'], ['Q48929_Burton_Albion_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19470_Derby_County_F.C.', 'P118_league', 'Q19510_EFL_Championship']]","[['Q18744_West_Bromwich_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship']]"
6,"[['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League']]","[['Q1373024_Jeff_Garcia', 'P54_member_of_sports_team', 'Q223527_Cleveland_Browns'], ['Q223527_Cleveland_Browns', 'P17_country', 'Q30_United_States_of_America'], ['Q223527_Cleveland_Browns', 'P641_sport', 'Q41323_American_football'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q1373024_Jeff_Garcia', 'P54_member_of_sports_team', 'Q324523_Oakland_Raiders'], ['Q1373024_Jeff_Garcia', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1373024_Jeff_Garcia', 'P31_instance_of', 'Q5_human'], ['Q927916_Jim_Brown', 'P54_member_of_sports_team', 'Q223527_Cleveland_Browns'], ['Q190618_New_York_Giants', 'P159_headquarters_location', 'Q683705_New_York_metropolitan_area'], ['Q190618_New_York_Giants', 'P641_sport', 'Q41323_American_football'], ['Q221482_Jim_Thorpe', 'P54_member_of_sports_team', 'Q190618_New_York_Giants'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P17_country', 'Q30_United_States_of_America'], ['Q267088_Brett_Favre', 'P647_drafted_by', 'Q272059_Atlanta_Falcons'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football']]","[['Q324523_Oakland_Raiders', 'P118_league', 'Q1215884_National_Football_League'], ['Q190618_New_York_Giants', 'P463_member_of', 'Q1215884_National_Football_League']]"
7,"[['Q223507_Denver_Broncos', 'P118_league', 'Q1215884_National_Football_League']]","[['Q223507_Denver_Broncos', 'P17_country', 'Q30_United_States_of_America'], ['Q223507_Denver_Broncos', 'P159_headquarters_location', 'Q16554_Denver'], ['Q223507_Denver_Broncos', 'P641_sport', 'Q41323_American_football'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q190618_New_York_Giants', 'P159_headquarters_location', 'Q683705_New_York_metropolitan_area'], ['Q190618_New_York_Giants', 'P641_sport', 'Q41323_American_football'], ['Q221482_Jim_Thorpe', 'P54_member_of_sports_team', 'Q190618_New_York_Giants'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P17_country', 'Q30_United_States_of_America'], ['Q267088_Brett_Favre', 'P647_drafted_by', 'Q272059_Atlanta_Falcons'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football'], ['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League']]","[['Q190618_New_York_Giants', 'P463_member_of', 'Q1215884_National_Football_League']]"
8,"[['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League']]","[['Q223243_Miami_Dolphins', 'P159_headquarters_location', 'Q8652_Miami'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football'], ['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q223527_Cleveland_Browns', 'P118_league', 'Q1215884_National_Football_League']]","[['Q190618_New_York_Giants', 'P159_headquarters_location', 'Q683705_New_York_metropolitan_area'], ['Q190618_New_York_Giants', 'P641_sport', 'Q41323_American_football'], ['Q221482_Jim_Thorpe', 'P54_member_of_sports_team', 'Q190618_New_York_Giants'], ['Q219602_New_York_Jets', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P17_country', 'Q30_United_States_of_America'], ['Q267088_Brett_Favre', 'P647_drafted_by', 'Q272059_Atlanta_Falcons'], ['Q337377_Los_Angeles_Rams', 'P118_league', 'Q1215884_National_Football_League'], ['Q1373024_Jeff_Garcia', 'P54_member_of_sports_team', 'Q223527_Cleveland_Browns'], ['Q223527_Cleveland_Browns', 'P17_country', 'Q30_United_States_of_America'], ['Q223527_Cleveland_Browns', 'P641_sport', 'Q41323_American_football']]","[['Q190618_New_York_Giants', 'P463_member_of', 'Q1215884_National_Football_League']]"
9,"[['Q2074_Genoa_Cricket_and_Football_Club', 'P118_league', 'Q15804_Serie_A']]","[['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q2074_Genoa_Cricket_and_Football_Club'], ['Q466127_Mohamed_Kallon', 'P54_member_of_sports_team', 'Q2074_Genoa_Cricket_and_Football_Club'], ['Q2074_Genoa_Cricket_and_Football_Club', 'P641_sport', 'Q2736_association_football'], ['Q1422_Juventus_F.C.', 'P118_league', 'Q15804_Serie_A'], ['Q2609_S.S._Lazio', 'P118_league', 'Q15804_Serie_A'], ['Q8639_Hellas_Verona_F.C.', 'P118_league', 'Q15804_Serie_A']]","[['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q8416_Novara_Calcio'], ['Q350721_Houssine_Kharja', 'P31_instance_of', 'Q5_human'], ['Q350721_Houssine_Kharja', 'P54_member_of_sports_team', 'Q631_FC_Inter_Milan'], ['Q466127_Mohamed_Kallon', 'P54_member_of_sports_team', 'Q1893_Bologna_F.C._1909'], ['Q466127_Mohamed_Kallon', 'P641_sport', 'Q2736_association_football'], ['Q466127_Mohamed_Kallon', 'P413_position_played_on_team_/_speciality', 'Q280658_forward'], ['Q2074_Genoa_Cricket_and_Football_Club', 'P6364_official_color', 'Q3142_red'], ['Q2074_Genoa_Cricket_and_Football_Club', 'P6364_official_color', 'Q1088_blue'], ['Q1422_Juventus_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q1422_Juventus_F.C.', 'P17_country', 'Q38_Italy'], ['Q1422_Juventus_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q6690_F.C._Crotone', 'P118_league', 'Q15804_Serie_A'], ['Q6703_Empoli_F.C.', 'P118_league', 'Q15804_Serie_A'], ['Q2609_S.S._Lazio', 'P641_sport', 'Q2736_association_football'], ['Q2609_S.S._Lazio', 'P17_country', 'Q38_Italy'], ['Q2609_S.S._Lazio', 'P6364_official_color', 'Q1088_blue'], ['Q8639_Hellas_Verona_F.C.', 'P159_headquarters_location', 'Q2028_Verona'], ['Q8639_Hellas_Verona_F.C.', 'P17_country', 'Q38_Italy'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q8639_Hellas_Verona_F.C.']]","[['Q631_FC_Inter_Milan', 'P1344_participant_of', 'Q15804_Serie_A'], ['Q631_FC_Inter_Milan', 'P118_league', 'Q15804_Serie_A'], ['Q1893_Bologna_F.C._1909', 'P118_league', 'Q15804_Serie_A']]"
