,zerohop,onehop,twohop,connecting
0,"[['Q5294_DVD', 'P127_owned_by', 'Q41187_Sony']]","[['Q41187_Sony', 'P1830_owner_of', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P437_distribution', 'Q5294_DVD'], ['Q822314_Sony_Pictures', 'P112_founded_by', 'Q41187_Sony'], ['Q41187_Sony', 'P1830_owner_of', 'Q822314_Sony_Pictures'], ['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q1955682_Guitar_Hero_5', 'P437_distribution', 'Q5294_DVD'], ['Q2076560_Band_Hero', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q2076560_Band_Hero', 'P404_game_mode', 'Q6895044_multiplayer_video_game'], ['Q2076560_Band_Hero', 'P400_platform', 'Q10683_PlayStation_3'], ['Q2569492_Rock_Band_2', 'P437_distribution', 'Q5294_DVD'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q1406_Microsoft_Windows'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q48263_Xbox_360'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P156_followed_by', 'Q1759208_Guitar_Hero_World_Tour'], ['Q628139_Salt', 'P272_production_company', 'Q822314_Sony_Pictures'], ['Q822314_Sony_Pictures', 'P127_owned_by', 'Q41187_Sony'], ['Q822314_Sony_Pictures', 'P155_follows', 'Q186941_Columbia_Pictures'], ['Q41187_Sony', 'P17_country', 'Q17_Japan'], ['Q41187_Sony', 'P1830_owner_of', 'Q1933462_SCE_Studio_Liverpool']]","[['Q822314_Sony_Pictures', 'P749_parent_organization', 'Q41187_Sony']]"
1,"[['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal']]","[['Q136538_Telemundo', 'P17_country', 'Q30_United_States_of_America'], ['Q136538_Telemundo', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P2936_language_used', 'Q1321_Spanish'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
2,"[['Q649649_Focus_Features', 'P127_owned_by', 'Q724759_NBCUniversal']]","[['Q300555_A_Serious_Man', 'P750_distributor', 'Q649649_Focus_Features'], ['Q107270_Lost_in_Translation', 'P750_distributor', 'Q649649_Focus_Features'], ['Q718524_Lust,_Caution', 'P272_production_company', 'Q649649_Focus_Features'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q300555_A_Serious_Man', 'P161_cast_member', 'Q527303_Michael_Lerner'], ['Q300555_A_Serious_Man', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q438445_Michael_Stuhlbarg'], ['Q380841_The_Kids_Are_All_Right', 'P750_distributor', 'Q649649_Focus_Features'], ['Q1338368_Somewhere', 'P750_distributor', 'Q649649_Focus_Features'], ['Q107270_Lost_in_Translation', 'P1411_nominated_for', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q107270_Lost_in_Translation', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q107270_Lost_in_Translation', 'P166_award_received', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q718524_Lust,_Caution', 'P166_award_received', 'Q209459_Golden_Lion'], ['Q718524_Lust,_Caution', 'P161_cast_member', 'Q319001_Tony_Leung'], ['Q718524_Lust,_Caution', 'P162_producer', 'Q1354081_James_Schamus'], ['Q80204_Anna_Karenina', 'P750_distributor', 'Q649649_Focus_Features'], ['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
3,"[['Q168383_Universal_Pictures', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q114819_Dune', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q609236_Big_Miracle', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q114819_Dune', 'P915_filming_location', 'Q96_Mexico'], ['Q114819_Dune', 'P161_cast_member', 'Q329734_Brad_Dourif'], ['Q114819_Dune', 'P161_cast_member', 'Q2071_David_Lynch'], ['Q768780_Wonderland', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q178966_The_Invention_of_Lying', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q609236_Big_Miracle', 'P161_cast_member', 'Q178882_Kristen_Bell'], ['Q609236_Big_Miracle', 'P162_producer', 'Q1351291_Eric_Fellner'], ['Q609236_Big_Miracle', 'P31_instance_of', 'Q11424_film'], ['Q1856597_Mary,_Queen_of_Scots', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1856597_Mary,_Queen_of_Scots', 'P161_cast_member', 'Q223091_Ian_Holm'], ['Q1856597_Mary,_Queen_of_Scots', 'P31_instance_of', 'Q11424_film'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q179200_Metro-Goldwyn-Mayer', 'P749_parent_organization', 'Q304509_MCA_Inc.']]","[['Q724759_NBCUniversal', 'P355_subsidiary', 'Q168383_Universal_Pictures'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q168383_Universal_Pictures'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q1113804_Comcast']]"
4,"[['Q1054844_Taito_Corporation', 'P127_owned_by', 'Q207784_Square_Enix']]","[['Q1054844_Taito_Corporation', 'P452_industry', 'Q941594_video_game_industry'], ['Q1054844_Taito_Corporation', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q1054844_Taito_Corporation', 'P17_country', 'Q17_Japan'], ['Q679933_Eidos_Interactive', 'P127_owned_by', 'Q207784_Square_Enix'], ['Q207784_Square_Enix', 'P155_follows', 'Q739552_Square'], ['Q207784_Square_Enix', 'P17_country', 'Q17_Japan']]","[['Q1930918_U.S._Gold', 'P749_parent_organization', 'Q679933_Eidos_Interactive'], ['Q679933_Eidos_Interactive', 'P355_subsidiary', 'Q1930918_U.S._Gold'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q207784_Square_Enix', 'P1830_owner_of', 'Q679933_Eidos_Interactive'], ['Q752541_Final_Fantasy:_The_Spirits_Within', 'P272_production_company', 'Q739552_Square'], ['Q739552_Square', 'P17_country', 'Q17_Japan'], ['Q739552_Square', 'P1366_replaced_by', 'Q207784_Square_Enix'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P750_distributor', 'Q207784_Square_Enix']]","[['Q679933_Eidos_Interactive', 'P749_parent_organization', 'Q207784_Square_Enix'], ['Q752541_Final_Fantasy:_The_Spirits_Within', 'P272_production_company', 'Q207784_Square_Enix']]"
5,"[['Q264137_Caroline_Records', 'P127_owned_by', 'Q38903_Universal_Music_Group']]","[['Q264137_Caroline_Records', 'P17_country', 'Q30_United_States_of_America'], ['Q264137_Caroline_Records', 'P136_genre', 'Q8341_jazz'], ['Q352766_Steven_Wilson', 'P264_record_label', 'Q264137_Caroline_Records'], ['Q38903_Universal_Music_Group', 'P355_subsidiary', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q678410_Marillion', 'P264_record_label', 'Q264137_Caroline_Records'], ['Q213923_Porcupine_Tree', 'P527_has_part', 'Q352766_Steven_Wilson'], ['Q352766_Steven_Wilson', 'P106_occupation', 'Q128124_audio_engineer'], ['Q352766_Steven_Wilson', 'P106_occupation', 'Q753110_songwriter'], ['Q264137_Caroline_Records', 'P112_founded_by', 'Q194419_Richard_Branson'], ['Q38903_Universal_Music_Group', 'P155_follows', 'Q304509_MCA_Inc.'], ['Q2117272_Tom_Petty_and_the_Heartbreakers', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q235952_Gladys_Knight', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q1124153_Spinefarm_Records', 'P136_genre', 'Q11399_rock_music'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q1757_Helsinki'], ['Q1124153_Spinefarm_Records', 'P159_headquarters_location', 'Q84_London'], ['Q4005789_Universal_Motown_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q134233_Jonas_Brothers', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q476726_Night_at_the_Museum:_Battle_of_the_Smithsonian', 'P161_cast_member', 'Q134233_Jonas_Brothers'], ['Q210172_Kevin_Jonas', 'P463_member_of', 'Q134233_Jonas_Brothers'], ['Q1052139_The_Roots', 'P264_record_label', 'Q38903_Universal_Music_Group']]","[['Q2338889_MCA_Records', 'P749_parent_organization', 'Q38903_Universal_Music_Group']]"
6,"[['Q1023912_CNBC', 'P127_owned_by', 'Q724759_NBCUniversal']]","[['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q1023912_CNBC', 'P17_country', 'Q30_United_States_of_America'], ['Q1023912_CNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q724759_NBCUniversal', 'P1830_owner_of', 'Q1023912_CNBC'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal']]"
7,"[['Q724759_NBCUniversal', 'P127_owned_by', 'Q1113804_Comcast']]","[['Q13973_MSNBC', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q724759_NBCUniversal', 'P31_instance_of', 'Q4830453_business'], ['Q724759_NBCUniversal', 'P749_parent_organization', 'Q1113804_Comcast'], ['Q1113804_Comcast', 'P159_headquarters_location', 'Q1345_Philadelphia'], ['Q1113804_Comcast', 'P31_instance_of', 'Q4830453_business'], ['Q1113804_Comcast', 'P155_follows', 'Q304509_MCA_Inc.']]","[['Q13973_MSNBC', 'P452_industry', 'Q11030_journalism'], ['Q13973_MSNBC', 'P2936_language_used', 'Q1860_English'], ['Q724759_NBCUniversal', 'P1830_owner_of', 'Q13973_MSNBC'], ['Q1023912_CNBC', 'P749_parent_organization', 'Q724759_NBCUniversal'], ['Q136538_Telemundo', 'P127_owned_by', 'Q724759_NBCUniversal'], ['Q1113804_Comcast', 'P355_subsidiary', 'Q724759_NBCUniversal'], ['Q168383_Universal_Pictures', 'P127_owned_by', 'Q1113804_Comcast'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q515869_Lions_Gate_Entertainment'], ['Q304509_MCA_Inc.', 'P740_location_of_formation', 'Q1297_Chicago'], ['Q179200_Metro-Goldwyn-Mayer', 'P749_parent_organization', 'Q304509_MCA_Inc.']]","[['Q304509_MCA_Inc.', 'P156_followed_by', 'Q724759_NBCUniversal'], ['Q304509_MCA_Inc.', 'P156_followed_by', 'Q1113804_Comcast']]"
8,"[['Q434841_20th_Century_Fox', 'P127_owned_by', 'Q185278_News_Corporation']]","[['Q1545013_Plenty', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q185278_News_Corporation', 'P1830_owner_of', 'Q1148579_MyNetworkTV'], ['Q1148579_MyNetworkTV', 'P749_parent_organization', 'Q185278_News_Corporation'], ['Q651228_FX', 'P749_parent_organization', 'Q185278_News_Corporation']]","[['Q1545013_Plenty', 'P161_cast_member', 'Q214309_Sam_Neill'], ['Q1545013_Plenty', 'P161_cast_member', 'Q204685_John_Gielgud'], ['Q1545013_Plenty', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2469737_Centennial_Summer', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1122281_The_King_of_Comedy', 'P136_genre', 'Q130232_drama_film'], ['Q1122281_The_King_of_Comedy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1122281_The_King_of_Comedy', 'P161_cast_member', 'Q36949_Robert_De_Niro'], ['Q1105463_Cocoon', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q679373_The_Verdict', 'P136_genre', 'Q130232_drama_film'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1345327_Decision_Before_Dawn', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q185278_News_Corporation', 'P31_instance_of', 'Q4830453_business'], ['Q1148579_MyNetworkTV', 'P127_owned_by', 'Q185278_News_Corporation'], ['Q35622_WWE_SmackDown', 'P449_original_network', 'Q1148579_MyNetworkTV'], ['Q912437_Damages', 'P449_original_network', 'Q651228_FX'], ['Q265152_The_Shield', 'P449_original_network', 'Q651228_FX'], ['Q53922_American_Horror_Story', 'P449_original_network', 'Q651228_FX'], ['Q626178_Fox_Kids', 'P749_parent_organization', 'Q185278_News_Corporation']]","[['Q1122281_The_King_of_Comedy', 'P272_production_company', 'Q434841_20th_Century_Fox']]"
9,"[['Q1542119_United_Artists_Records', 'P127_owned_by', 'Q219400_United_Artists']]","[['Q1299_The_Beatles', 'P264_record_label', 'Q1542119_United_Artists_Records'], ['Q1542119_United_Artists_Records', 'P159_headquarters_location', 'Q60_New_York_City'], ['Q1542119_United_Artists_Records', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q584509_Limelight', 'P750_distributor', 'Q219400_United_Artists'], ['Q528799_The_Awakening', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P750_distributor', 'Q219400_United_Artists']]","[['Q1299_The_Beatles', 'P737_influenced_by', 'Q183048_The_Beach_Boys'], ['Q1299_The_Beatles', 'P740_location_of_formation', 'Q24826_Liverpool'], ['Q1299_The_Beatles', 'P737_influenced_by', 'Q82222_Little_Richard'], ['Q131814_Tina_Turner', 'P264_record_label', 'Q1542119_United_Artists_Records'], ['Q465636_Doc_Watson', 'P264_record_label', 'Q1542119_United_Artists_Records'], ['Q2632_Ringo_Starr', 'P264_record_label', 'Q1542119_United_Artists_Records'], ['Q584509_Limelight', 'P31_instance_of', 'Q11424_film'], ['Q584509_Limelight', 'P86_composer', 'Q882_Charlie_Chaplin'], ['Q584509_Limelight', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1306308_Comes_a_Horseman', 'P750_distributor', 'Q219400_United_Artists'], ['Q219400_United_Artists', 'P127_owned_by', 'Q179200_Metro-Goldwyn-Mayer'], ['Q528799_The_Awakening', 'P31_instance_of', 'Q11424_film'], ['Q528799_The_Awakening', 'P162_producer', 'Q72579_Samuel_Goldwyn'], ['Q528799_The_Awakening', 'P136_genre', 'Q226730_silent_film'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1351911_Fame', 'P136_genre', 'Q842256_musical_film'], ['Q1351911_Fame', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q584509_Limelight', 'P272_production_company', 'Q219400_United_Artists']]"
