,zerohop,onehop,twohop,connecting
0,"[['Q9068_Voltaire', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q9068_Voltaire', 'P27_country_of_citizenship', 'Q142_France'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q935_Isaac_Newton'], ['Q9068_Voltaire', 'P172_ethnic_group', 'Q121842_French_people'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy']]","[['Q9068_Voltaire', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q859_Plato'], ['Q9441_Gautama_Buddha', 'P31_instance_of', 'Q5_human'], ['Q748_Buddhism', 'P112_founded_by', 'Q9441_Gautama_Buddha'], ['Q7243_Leo_Tolstoy', 'P737_influenced_by', 'Q9441_Gautama_Buddha'], ['Q11903_Hypatia', 'P101_field_of_work', 'Q5891_philosophy'], ['Q9438_Thomas_Aquinas', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P737_influenced_by', 'Q937_Albert_Einstein'], ['Q42156_Henri_Bergson', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q7199_Marcel_Proust', 'P1066_student_of', 'Q42156_Henri_Bergson'], ['Q7251_Alan_Turing', 'P101_field_of_work', 'Q8078_logic'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q8078_logic'], ['Q33760_Bertrand_Russell', 'P101_field_of_work', 'Q8078_logic'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q5891_philosophy']]","[['Q7243_Leo_Tolstoy', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q5891_philosophy']]"
1,"[['Q8011_Avicenna', 'P101_field_of_work', 'Q9418_psychology']]","[['Q8011_Avicenna', 'P140_religion', 'Q9585_Shia_Islam'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q333_astronomy'], ['Q8011_Avicenna', 'P551_residence', 'Q42053_Isfahan'], ['Q9418_psychology', 'P279_subclass_of', 'Q34749_social_science'], ['Q8388_pedophilia', 'P1995_health_specialty', 'Q9418_psychology'], ['Q9418_psychology', 'P3095_practiced_by', 'Q212980_psychologist']]","[['Q8011_Avicenna', 'P1412_languages_spoken,_written_or_signed', 'Q9168_Persian'], ['Q9438_Thomas_Aquinas', 'P737_influenced_by', 'Q8011_Avicenna'], ['Q8011_Avicenna', 'P737_influenced_by', 'Q9458_Muhammad'], ['Q34749_social_science', 'P527_has_part', 'Q9418_psychology'], ['Q8134_economics', 'P279_subclass_of', 'Q34749_social_science'], ['Q1071_geography', 'P279_subclass_of', 'Q34749_social_science'], ['Q34749_social_science', 'P527_has_part', 'Q36442_political_science'], ['Q8388_pedophilia', 'P2579_studied_by', 'Q7867_psychiatry'], ['Q8388_pedophilia', 'P1995_health_specialty', 'Q7867_psychiatry'], ['Q183257_psychotherapy', 'P2578_studies', 'Q8388_pedophilia'], ['Q212980_psychologist', 'P425_field_of_this_occupation', 'Q9418_psychology'], ['Q125249_William_James', 'P106_occupation', 'Q212980_psychologist'], ['Q131805_John_Dewey', 'P106_occupation', 'Q212980_psychologist']]","[['Q183257_psychotherapy', 'P361_part_of', 'Q9418_psychology'], ['Q125249_William_James', 'P101_field_of_work', 'Q9418_psychology']]"
2,"[['Q2331_Led_Zeppelin', 'P101_field_of_work', 'Q639669_musician']]","[['Q2331_Led_Zeppelin', 'P136_genre', 'Q11399_rock_music'], ['Q190243_John_Paul_Jones', 'P463_member_of', 'Q2331_Led_Zeppelin'], ['Q2331_Led_Zeppelin', 'P136_genre', 'Q186472_folk_rock'], ['Q332032_Alice_Cooper', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P106_occupation', 'Q639669_musician']]","[['Q2331_Led_Zeppelin', 'P136_genre', 'Q1133657_traditional_heavy_metal'], ['Q236125_Linda_Perry', 'P136_genre', 'Q11399_rock_music'], ['Q190243_John_Paul_Jones', 'P264_record_label', 'Q202440_Atlantic_Records'], ['Q190243_John_Paul_Jones', 'P1303_instrument', 'Q302497_mandolin'], ['Q190243_John_Paul_Jones', 'P136_genre', 'Q11399_rock_music'], ['Q428223_Robert_Plant', 'P463_member_of', 'Q2331_Led_Zeppelin'], ['Q4028_Paul_Simon', 'P136_genre', 'Q186472_folk_rock'], ['Q232214_Julieta_Venegas', 'P136_genre', 'Q186472_folk_rock'], ['Q332032_Alice_Cooper', 'P1303_instrument', 'Q51290_harmonica'], ['Q332032_Alice_Cooper', 'P264_record_label', 'Q216364_Epic_Records'], ['Q332032_Alice_Cooper', 'P136_genre', 'Q2045695_shock_rock'], ['Q188459_Goldie_Hawn', 'P106_occupation', 'Q639669_musician'], ['Q5977_Buddy_Holly', 'P106_occupation', 'Q639669_musician'], ['Q192402_Rufus_Wainwright', 'P31_instance_of', 'Q5_human'], ['Q201924_The_Aviator', 'P161_cast_member', 'Q192402_Rufus_Wainwright'], ['Q192402_Rufus_Wainwright', 'P737_influenced_by', 'Q15869_Freddie_Mercury'], ['Q1347095_Ricky_Skaggs', 'P106_occupation', 'Q639669_musician'], ['Q464238_Roy_Bittan', 'P31_instance_of', 'Q5_human'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q79838_accordion'], ['Q464238_Roy_Bittan', 'P1303_instrument', 'Q5994_piano']]","[['Q236125_Linda_Perry', 'P106_occupation', 'Q639669_musician'], ['Q4028_Paul_Simon', 'P106_occupation', 'Q639669_musician'], ['Q232214_Julieta_Venegas', 'P106_occupation', 'Q639669_musician']]"
3,"[['Q41532_Carl_Gustav_Jung', 'P101_field_of_work', 'Q9418_psychology']]","[['Q41532_Carl_Gustav_Jung', 'P106_occupation', 'Q211346_psychiatrist'], ['Q41532_Carl_Gustav_Jung', 'P108_employer', 'Q372608_University_of_Basel'], ['Q41532_Carl_Gustav_Jung', 'P101_field_of_work', 'Q7867_psychiatry'], ['Q34749_social_science', 'P527_has_part', 'Q9418_psychology'], ['Q212980_psychologist', 'P425_field_of_this_occupation', 'Q9418_psychology'], ['Q9418_psychology', 'P3095_practiced_by', 'Q212980_psychologist']]","[['Q41532_Carl_Gustav_Jung', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q41532_Carl_Gustav_Jung', 'P31_instance_of', 'Q5_human'], ['Q8134_economics', 'P279_subclass_of', 'Q34749_social_science'], ['Q1071_geography', 'P279_subclass_of', 'Q34749_social_science'], ['Q34749_social_science', 'P527_has_part', 'Q36442_political_science'], ['Q9418_psychology', 'P279_subclass_of', 'Q34749_social_science'], ['Q8388_pedophilia', 'P1995_health_specialty', 'Q9418_psychology'], ['Q125249_William_James', 'P106_occupation', 'Q212980_psychologist'], ['Q131805_John_Dewey', 'P106_occupation', 'Q212980_psychologist'], ['Q41532_Carl_Gustav_Jung', 'P106_occupation', 'Q212980_psychologist'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q9418_psychology']]","[['Q125249_William_James', 'P101_field_of_work', 'Q9418_psychology']]"
4,"[['Q8743_Thomas_Alva_Edison', 'P101_field_of_work', 'Q131524_entrepreneur']]","[['Q8743_Thomas_Alva_Edison', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q8743_Thomas_Alva_Edison', 'P509_cause_of_death', 'Q12206_diabetes_mellitus'], ['Q6234290_John_Fritz_Medal', 'P1346_winner', 'Q8743_Thomas_Alva_Edison'], ['Q189081_Howard_Hughes', 'P106_occupation', 'Q131524_entrepreneur'], ['Q123849_Jane_Seymour', 'P106_occupation', 'Q131524_entrepreneur'], ['Q162202_Nicki_Minaj', 'P106_occupation', 'Q131524_entrepreneur']]","[['Q8743_Thomas_Alva_Edison', 'P166_award_received', 'Q817496_Benjamin_Franklin_Medal'], ['Q6234290_John_Fritz_Medal', 'P17_country', 'Q30_United_States_of_America'], ['Q35236_Herbert_Hoover', 'P166_award_received', 'Q6234290_John_Fritz_Medal'], ['Q54173_General_Electric', 'P112_founded_by', 'Q8743_Thomas_Alva_Edison'], ['Q189081_Howard_Hughes', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q189081_Howard_Hughes', 'P106_occupation', 'Q1979607_financier'], [""Q1068328_Hell's_Angels"", 'P57_director', 'Q189081_Howard_Hughes'], ['Q185610_will.i.am', 'P106_occupation', 'Q131524_entrepreneur'], ['Q123849_Jane_Seymour', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1754270_Young_Winston', 'P161_cast_member', 'Q123849_Jane_Seymour'], ['Q34659_My_Name_Is_Earl', 'P161_cast_member', 'Q123849_Jane_Seymour'], ['Q33240_Drake', 'P106_occupation', 'Q131524_entrepreneur'], ['Q162202_Nicki_Minaj', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q162202_Nicki_Minaj', 'P1411_nominated_for', 'Q1367988_Grammy_Award_for_Best_Rap_Album'], ['Q162202_Nicki_Minaj', 'P166_award_received', 'Q263702_MTV_Video_Music_Award_for_Best_Hip-Hop_Video']]","[['Q189081_Howard_Hughes', 'P101_field_of_work', 'Q131524_entrepreneur']]"
5,"[['Q436996_Emmanuelle_Riva', 'P101_field_of_work', 'Q482_poetry']]","[['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q436996_Emmanuelle_Riva'], ['Q436996_Emmanuelle_Riva', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q436996_Emmanuelle_Riva', 'P106_occupation', 'Q36180_writer'], ['Q469454_Beah_Richards', 'P101_field_of_work', 'Q482_poetry'], ['Q557_Patti_Smith', 'P101_field_of_work', 'Q482_poetry'], ['Q183492_Margaret_Atwood', 'P101_field_of_work', 'Q482_poetry']]","[['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q190602_Annette_Bening'], ['Q1117390_Stockard_Channing', 'P166_award_received', 'Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year'], ['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q106365_Isabelle_Huppert'], ['Q436996_Emmanuelle_Riva', 'P103_native_language', 'Q150_French'], ['Q436996_Emmanuelle_Riva', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q217557_Joyce_Carol_Oates', 'P106_occupation', 'Q36180_writer'], ['Q622240_In_the_Heat_of_the_Night', 'P161_cast_member', 'Q469454_Beah_Richards'], [""Q736969_Guess_Who's_Coming_to_Dinner"", 'P161_cast_member', 'Q469454_Beah_Richards'], ['Q469454_Beah_Richards', 'P106_occupation', 'Q49757_poet'], ['Q7200_Alexander_Pushkin', 'P136_genre', 'Q482_poetry'], ['Q557_Patti_Smith', 'P1303_instrument', 'Q6607_guitar'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q557_Patti_Smith'], ['Q557_Patti_Smith', 'P106_occupation', 'Q36834_composer'], ['Q5682_Miguel_de_Cervantes', 'P136_genre', 'Q482_poetry'], ['Q183492_Margaret_Atwood', 'P108_employer', 'Q391028_University_of_British_Columbia'], ['Q183492_Margaret_Atwood', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183492_Margaret_Atwood', 'P108_employer', 'Q640694_University_of_Alberta'], ['Q188111_Ayumi_Hamasaki', 'P101_field_of_work', 'Q482_poetry']]","[['Q217557_Joyce_Carol_Oates', 'P101_field_of_work', 'Q482_poetry'], ['Q49757_poet', 'P425_field_of_this_occupation', 'Q482_poetry']]"
6,"[['Q222071_Courtney_Love', 'P101_field_of_work', 'Q482_poetry']]","[['Q8446_Kurt_Cobain', 'P26_spouse', 'Q222071_Courtney_Love'], ['Q222071_Courtney_Love', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q222071_Courtney_Love'], ['Q7200_Alexander_Pushkin', 'P136_genre', 'Q482_poetry'], ['Q557_Patti_Smith', 'P101_field_of_work', 'Q482_poetry'], ['Q183492_Margaret_Atwood', 'P101_field_of_work', 'Q482_poetry']]","[['Q222071_Courtney_Love', 'P26_spouse', 'Q8446_Kurt_Cobain'], ['Q8446_Kurt_Cobain', 'P1303_instrument', 'Q78987_electric_guitar'], ['Q8446_Kurt_Cobain', 'P136_genre', 'Q11366_alternative_rock'], ['Q222071_Courtney_Love', 'P136_genre', 'Q11366_alternative_rock'], ['Q222071_Courtney_Love', 'P1303_instrument', 'Q6607_guitar'], ['Q222071_Courtney_Love', 'P69_educated_at', 'Q1771717_Portland_State_University'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q103939_Charlie_Sheen'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q555236_Don_Knotts'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', ""Q486740_Conan_O'Brien""], ['Q7200_Alexander_Pushkin', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q7200_Alexander_Pushkin', 'P106_occupation', 'Q49757_poet'], ['Q7200_Alexander_Pushkin', 'P135_movement', 'Q37068_Romanticism'], ['Q469454_Beah_Richards', 'P101_field_of_work', 'Q482_poetry'], ['Q557_Patti_Smith', 'P1303_instrument', 'Q6607_guitar'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q557_Patti_Smith'], ['Q557_Patti_Smith', 'P106_occupation', 'Q36834_composer'], ['Q5682_Miguel_de_Cervantes', 'P136_genre', 'Q482_poetry'], ['Q183492_Margaret_Atwood', 'P108_employer', 'Q391028_University_of_British_Columbia'], ['Q183492_Margaret_Atwood', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q183492_Margaret_Atwood', 'P108_employer', 'Q640694_University_of_Alberta'], ['Q188111_Ayumi_Hamasaki', 'P101_field_of_work', 'Q482_poetry']]","[['Q49757_poet', 'P425_field_of_this_occupation', 'Q482_poetry']]"
7,"[['Q7251_Alan_Turing', 'P101_field_of_work', 'Q395_mathematics']]","[['Q7251_Alan_Turing', 'P106_occupation', 'Q82594_computer_scientist'], ['Q7251_Alan_Turing', 'P551_residence', 'Q213465_Guildford'], ['Q7251_Alan_Turing', 'P166_award_received', 'Q123885_Royal_Society'], ['Q8087_geometry', 'P279_subclass_of', 'Q395_mathematics'], ['Q33521_applied_mathematics', 'P279_subclass_of', 'Q395_mathematics'], ['Q395_mathematics', 'P527_has_part', 'Q12479_number_theory']]","[['Q7251_Alan_Turing', 'P1196_manner_of_death', 'Q10737_suicide'], ['Q7251_Alan_Turing', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q395_mathematics', 'P527_has_part', 'Q8087_geometry'], ['Q8087_geometry', 'P361_part_of', 'Q395_mathematics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q8087_geometry'], ['Q395_mathematics', 'P527_has_part', 'Q12483_statistics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q395_mathematics'], ['Q33521_applied_mathematics', 'P527_has_part', 'Q131476_graph_theory'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q12479_number_theory'], ['Q12479_number_theory', 'P279_subclass_of', 'Q395_mathematics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q12479_number_theory']]","[['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q395_mathematics']]"
8,"[['Q7604_Leonhard_Euler', 'P101_field_of_work', 'Q395_mathematics']]","[['Q7604_Leonhard_Euler', 'P31_instance_of', 'Q5_human'], ['Q7604_Leonhard_Euler', 'P27_country_of_citizenship', 'Q34266_Russian_Empire'], ['Q7604_Leonhard_Euler', 'P937_work_location', 'Q656_Saint_Petersburg'], ['Q395_mathematics', 'P527_has_part', 'Q12479_number_theory'], ['Q395_mathematics', 'P527_has_part', 'Q12483_statistics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q395_mathematics']]","[['Q7604_Leonhard_Euler', 'P101_field_of_work', 'Q12479_number_theory'], ['Q7604_Leonhard_Euler', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q7604_Leonhard_Euler', 'P551_residence', 'Q78_Basel'], ['Q8087_geometry', 'P279_subclass_of', 'Q395_mathematics'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q12479_number_theory'], ['Q12479_number_theory', 'P279_subclass_of', 'Q395_mathematics'], ['Q41585_David_Hilbert', 'P101_field_of_work', 'Q12479_number_theory'], ['Q33521_applied_mathematics', 'P279_subclass_of', 'Q395_mathematics'], ['Q12483_statistics', 'P361_part_of', 'Q395_mathematics'], ['Q12483_statistics', 'P3095_practiced_by', 'Q2732142_statistician'], ['Q2732142_statistician', 'P425_field_of_this_occupation', 'Q12483_statistics'], ['Q41585_David_Hilbert', 'P27_country_of_citizenship', 'Q43287_German_Empire'], ['Q41585_David_Hilbert', 'P106_occupation', 'Q170790_mathematician'], ['Q41585_David_Hilbert', 'P27_country_of_citizenship', 'Q183_Germany']]","[['Q6722_Carl_Friedrich_Gauss', 'P737_influenced_by', 'Q7604_Leonhard_Euler'], ['Q6722_Carl_Friedrich_Gauss', 'P101_field_of_work', 'Q395_mathematics'], ['Q12483_statistics', 'P279_subclass_of', 'Q395_mathematics'], ['Q170790_mathematician', 'P425_field_of_this_occupation', 'Q395_mathematics']]"
9,"[['Q45575_Dennis_M._Ritchie', 'P101_field_of_work', 'Q21198_computer_science']]","[['Q45575_Dennis_M._Ritchie', 'P106_occupation', 'Q5482740_programmer'], ['Q11368_Unix', 'P178_developer', 'Q45575_Dennis_M._Ritchie'], ['Q45575_Dennis_M._Ritchie', 'P19_place_of_birth', 'Q928168_Bronxville'], ['Q21198_computer_science', 'P527_has_part', 'Q11660_artificial_intelligence'], ['Q131476_graph_theory', 'P361_part_of', 'Q21198_computer_science'], ['Q428691_computer_engineering', 'P361_part_of', 'Q21198_computer_science']]","[['Q5482740_programmer', 'P425_field_of_this_occupation', 'Q80006_computer_programming'], ['Q1107006_Ken_Thompson', 'P106_occupation', 'Q5482740_programmer'], ['Q80006_computer_programming', 'P3095_practiced_by', 'Q5482740_programmer'], ['Q14656_Unix-like_operating_system', 'P144_based_on', 'Q11368_Unix'], ['Q11368_Unix', 'P279_subclass_of', 'Q9135_operating_system'], ['Q14116_macOS', 'P179_part_of_the_series', 'Q11368_Unix'], ['Q45575_Dennis_M._Ritchie', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q45575_Dennis_M._Ritchie', 'P31_instance_of', 'Q5_human'], ['Q7251_Alan_Turing', 'P101_field_of_work', 'Q21198_computer_science'], ['Q185667_Turing_Award', 'P101_field_of_work', 'Q21198_computer_science'], ['Q82594_computer_scientist', 'P425_field_of_this_occupation', 'Q21198_computer_science'], ['Q33521_applied_mathematics', 'P527_has_part', 'Q131476_graph_theory'], ['Q395_mathematics', 'P527_has_part', 'Q131476_graph_theory'], ['Q428691_computer_engineering', 'P361_part_of', 'Q43035_electrical_engineering'], ['Q428691_computer_engineering', 'P279_subclass_of', 'Q11023_engineering']]","[['Q80006_computer_programming', 'P361_part_of', 'Q21198_computer_science'], ['Q1107006_Ken_Thompson', 'P101_field_of_work', 'Q21198_computer_science']]"
