,zerohop,onehop,twohop,connecting
0,"[['Q643263_Sense_and_Sensibility', 'P175_performer', 'Q363241_Patrick_Doyle']]","[['Q643263_Sense_and_Sensibility', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q643263_Sense_and_Sensibility', 'P364_original_language_of_film_or_TV_show', 'Q150_French'], ['Q643263_Sense_and_Sensibility', 'P166_award_received', 'Q154590_Golden_Bear'], ['Q239296_Eragon', 'P86_composer', 'Q363241_Patrick_Doyle'], ['Q114115_Henry_V', 'P161_cast_member', 'Q363241_Patrick_Doyle'], ['Q363241_Patrick_Doyle', 'P69_educated_at', 'Q3446028_Royal_Conservatoire_of_Scotland']]","[['Q643263_Sense_and_Sensibility', 'P162_producer', 'Q51522_Sydney_Pollack'], ['Q643263_Sense_and_Sensibility', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q643263_Sense_and_Sensibility', 'P86_composer', 'Q363241_Patrick_Doyle'], ['Q239296_Eragon', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q239296_Eragon', 'P31_instance_of', 'Q11424_film'], ['Q239296_Eragon', 'P495_country_of_origin', 'Q28_Hungary'], ['Q1130644_Indochine', 'P86_composer', 'Q363241_Patrick_Doyle'], ['Q114115_Henry_V', 'P161_cast_member', 'Q223988_Paul_Scofield'], ['Q114115_Henry_V', 'P1877_after_a_work_by', 'Q692_William_Shakespeare'], ['Q114115_Henry_V', 'P1411_nominated_for', 'Q400007_BAFTA_Award_for_Best_Actor_in_a_Leading_Role'], ['Q15046091_Cinderella', 'P175_performer', 'Q363241_Patrick_Doyle']]","[['Q114115_Henry_V', 'P86_composer', 'Q363241_Patrick_Doyle']]"
1,"[['Q2009573_James_Bond', 'P175_performer', 'Q134333_Roger_Moore']]","[['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy'], ['Q134333_Roger_Moore', 'P172_ethnic_group', 'Q42406_English_people'], ['Q332330_For_Your_Eyes_Only', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q134333_Roger_Moore', 'P241_military_branch', 'Q222595_British_Army']]","[['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q30931_Die_Another_Day', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q30931_Die_Another_Day', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q183_Germany'], ['Q204398_Octopussy', 'P344_director_of_photography', 'Q490240_Alan_Hume'], ['Q134333_Roger_Moore', 'P509_cause_of_death', 'Q181257_prostate_cancer'], ['Q332330_For_Your_Eyes_Only', 'P31_instance_of', 'Q11424_film'], ['Q332330_For_Your_Eyes_Only', 'P86_composer', 'Q367084_Bill_Conti'], ['Q332330_For_Your_Eyes_Only', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q134333_Roger_Moore', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond'], ['Q30931_Die_Another_Day', 'P144_based_on', 'Q2009573_James_Bond'], ['Q204398_Octopussy', 'P161_cast_member', 'Q134333_Roger_Moore']]"
2,"[['Q158952_Catwoman', 'P175_performer', 'Q1033016_Halle_Berry']]","[['Q158952_Catwoman', 'P4969_derivative_work', 'Q115760_Catwoman'], ['Q158952_Catwoman', 'P170_creator', 'Q313048_Bob_Kane'], ['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q158952_Catwoman'], ['Q28936_Cloud_Atlas', 'P161_cast_member', 'Q1033016_Halle_Berry'], ['Q106182_X-Men', 'P161_cast_member', 'Q1033016_Halle_Berry'], ['Q1033016_Halle_Berry', 'P19_place_of_birth', 'Q37320_Cleveland']]","[['Q158952_Catwoman', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q115760_Catwoman', 'P144_based_on', 'Q158952_Catwoman'], ['Q115760_Catwoman', 'P136_genre', 'Q188473_action_film'], ['Q115760_Catwoman', 'P161_cast_member', 'Q73362_Benjamin_Bratt'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q208026_Tom_Hardy'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q8927_Marion_Cotillard'], ['Q189330_The_Dark_Knight_Rises', 'P161_cast_member', 'Q318249_Matthew_Modine'], ['Q158952_Catwoman', 'P31_instance_of', 'Q188784_superhero'], ['Q28936_Cloud_Atlas', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q28936_Cloud_Atlas', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q28936_Cloud_Atlas', 'P161_cast_member', 'Q163286_Hugh_Grant'], ['Q1033016_Halle_Berry', 'P551_residence', 'Q65_Los_Angeles'], ['Q1033016_Halle_Berry', 'P166_award_received', 'Q989447_Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Miniseries_or_a_Movie'], ['Q1033016_Halle_Berry', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q106182_X-Men', 'P166_award_received', 'Q1265702_Saturn_Award_for_Best_Director'], ['Q106182_X-Men', 'P840_narrative_location', 'Q118152_Meridian'], ['Q106182_X-Men', 'P915_filming_location', 'Q172_Toronto']]","[['Q115760_Catwoman', 'P161_cast_member', 'Q1033016_Halle_Berry']]"
3,"[['Q432102_Shine_a_Light', 'P175_performer', 'Q11036_The_Rolling_Stones']]","[['Q432102_Shine_a_Light', 'P161_cast_member', 'Q211094_Ronnie_Wood'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q189080_Lou_Reed'], ['Q432102_Shine_a_Light', 'P57_director', 'Q41148_Martin_Scorsese'], ['Q11036_The_Rolling_Stones', 'P264_record_label', 'Q231694_Interscope_Records'], ['Q11036_The_Rolling_Stones', 'P264_record_label', 'Q557632_Decca'], ['Q11036_The_Rolling_Stones', 'P527_has_part', 'Q204943_Brian_Jones']]","[['Q432102_Shine_a_Light', 'P462_color', 'Q838368_black-and-white'], ['Q211094_Ronnie_Wood', 'P463_member_of', 'Q11036_The_Rolling_Stones'], ['Q211094_Ronnie_Wood', 'P106_occupation', 'Q183945_record_producer'], ['Q211094_Ronnie_Wood', 'P136_genre', 'Q83270_hard_rock'], ['Q432102_Shine_a_Light', 'P344_director_of_photography', 'Q279100_Robert_Elswit'], ['Q432102_Shine_a_Light', 'P161_cast_member', 'Q128121_Mick_Jagger'], ['Q382890_Oasis', 'P737_influenced_by', 'Q11036_The_Rolling_Stones'], ['Q11036_The_Rolling_Stones', 'P166_award_received', 'Q2976730_Grammy_Award_for_Best_Music_Video'], ['Q189599_Keith_Richards', 'P361_part_of', 'Q11036_The_Rolling_Stones'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q165666_xylophone'], ['Q204943_Brian_Jones', 'P1303_instrument', 'Q258896_banjo'], ['Q204943_Brian_Jones', 'P1884_hair_color', 'Q202466_blond']]","[['Q204943_Brian_Jones', 'P463_member_of', 'Q11036_The_Rolling_Stones']]"
4,"[['Q1068314_Jack_Ryan', 'P175_performer', 'Q483118_Ben_Affleck']]","[['Q1068314_Jack_Ryan', 'P108_employer', 'Q37230_Central_Intelligence_Agency'], ['Q1068314_Jack_Ryan', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q1068314_Jack_Ryan', 'P106_occupation', 'Q82955_politician'], ['Q483118_Ben_Affleck', 'P106_occupation', 'Q948329_character_actor'], ['Q270730_Casey_Affleck', 'P3373_sibling', 'Q483118_Ben_Affleck'], ['Q517958_Field_of_Dreams', 'P161_cast_member', 'Q483118_Ben_Affleck']]","[['Q1068314_Jack_Ryan', 'P175_performer', 'Q23466_Chris_Pine'], ['Q1068314_Jack_Ryan', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q1068314_Jack_Ryan', 'P19_place_of_birth', 'Q5092_Baltimore'], ['Q483118_Ben_Affleck', 'P106_occupation', 'Q28389_screenwriter'], ['Q483118_Ben_Affleck', 'P106_occupation', 'Q33999_actor'], ['Q483118_Ben_Affleck', 'P106_occupation', 'Q2526255_film_director'], ['Q270730_Casey_Affleck', 'P106_occupation', 'Q2526255_film_director'], ['Q388950_The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford', 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q247182_Gone_Baby_Gone', 'P161_cast_member', 'Q270730_Casey_Affleck'], ['Q517958_Field_of_Dreams', 'P161_cast_member', 'Q211280_Ray_Liotta'], ['Q517958_Field_of_Dreams', 'P161_cast_member', 'Q160528_Burt_Lancaster'], ['Q517958_Field_of_Dreams', 'P161_cast_member', 'Q175535_Matt_Damon']]","[['Q247182_Gone_Baby_Gone', 'P57_director', 'Q483118_Ben_Affleck'], ['Q247182_Gone_Baby_Gone', 'P162_producer', 'Q483118_Ben_Affleck'], ['Q247182_Gone_Baby_Gone', 'P58_screenwriter', 'Q483118_Ben_Affleck']]"
5,"[['Q622769_Man_of_Steel', 'P175_performer', 'Q76364_Hans_Zimmer']]","[['Q622769_Man_of_Steel', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q622769_Man_of_Steel', 'P840_narrative_location', 'Q1558_Kansas'], ['Q622769_Man_of_Steel', 'P1431_executive_producer', 'Q2563751_Jon_Peters'], ['Q128518_Gladiator', 'P86_composer', 'Q76364_Hans_Zimmer'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P175_performer', 'Q76364_Hans_Zimmer'], ['Q255309_The_Longest_Daycare', 'P86_composer', 'Q76364_Hans_Zimmer']]","[['Q622769_Man_of_Steel', 'P840_narrative_location', 'Q1239_Indian_Ocean'], ['Q622769_Man_of_Steel', 'P31_instance_of', 'Q11424_film'], ['Q622769_Man_of_Steel', 'P921_main_subject', 'Q5043_Christianity'], ['Q128518_Gladiator', 'P750_distributor', 'Q192557_DreamWorks'], ['Q128518_Gladiator', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q128518_Gladiator', 'P58_screenwriter', 'Q706935_William_Nicholson'], ['Q189330_The_Dark_Knight_Rises', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q183555_Pirates_of_the_Caribbean:_On_Stranger_Tides', 'P175_performer', 'Q76364_Hans_Zimmer'], ['Q505135_Green_Card', 'P86_composer', 'Q76364_Hans_Zimmer'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q229313_Jessica_Chastain'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q23547_Bryan_Cranston'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q204299_Frances_McDormand'], ['Q255309_The_Longest_Daycare', 'P162_producer', 'Q43994_Matt_Groening'], ['Q255309_The_Longest_Daycare', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q255309_The_Longest_Daycare', 'P162_producer', 'Q2829373_Al_Jean']]","[[""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P86_composer', 'Q76364_Hans_Zimmer']]"
6,"[['Q632328_Green_Zone', 'P175_performer', 'Q313540_John_Powell']]","[['Q632328_Green_Zone', 'P161_cast_member', 'Q207_George_W._Bush'], ['Q632328_Green_Zone', 'P58_screenwriter', 'Q912327_Brian_Helgeland'], ['Q632328_Green_Zone', 'P840_narrative_location', 'Q796_Iraq'], ['Q156608_The_Bourne_Supremacy', 'P86_composer', 'Q313540_John_Powell'], ['Q260533_Gigli', 'P86_composer', 'Q313540_John_Powell'], ['Q483815_Shrek', 'P86_composer', 'Q313540_John_Powell']]","[['Q632328_Green_Zone', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q632328_Green_Zone', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q632328_Green_Zone', 'P136_genre', 'Q369747_war_film'], ['Q156608_The_Bourne_Supremacy', 'P161_cast_member', 'Q210120_Julia_Stiles'], ['Q156608_The_Bourne_Supremacy', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q156608_The_Bourne_Supremacy', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q220376_Hancock', 'P86_composer', 'Q313540_John_Powell'], ['Q260533_Gigli', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q260533_Gigli', 'P161_cast_member', 'Q40715_Jennifer_Lopez'], ['Q260533_Gigli', 'P915_filming_location', 'Q16739_Long_Beach'], ['Q483815_Shrek', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q483815_Shrek', 'P86_composer', 'Q314623_Harry_Gregson-Williams'], ['Q483815_Shrek', 'P725_voice_actor', 'Q185724_Mike_Myers'], ['Q105624_The_Bourne_Identity', 'P86_composer', 'Q313540_John_Powell']]","[['Q156608_The_Bourne_Supremacy', 'P175_performer', 'Q313540_John_Powell']]"
7,"[['Q2345627_Hal_Jordan', 'P175_performer', 'Q312161_Adam_Baldwin']]","[['Q2345627_Hal_Jordan', 'P106_occupation', 'Q188784_superhero'], ['Q2345627_Hal_Jordan', 'P451_partner', 'Q2567539_Carol_Ferris'], ['Q2345627_Hal_Jordan', 'P31_instance_of', 'Q188784_superhero'], ['Q312161_Adam_Baldwin', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q105387_Independence_Day', 'P161_cast_member', 'Q312161_Adam_Baldwin'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q312161_Adam_Baldwin']]","[['Q2345627_Hal_Jordan', 'P1441_present_in_work', 'Q3137760_Justice_League:_Doom'], ['Q2567539_Carol_Ferris', 'P1441_present_in_work', 'Q2779056_Justice_League:_The_New_Frontier'], ['Q2567539_Carol_Ferris', 'P31_instance_of', 'Q188784_superhero'], ['Q2567539_Carol_Ferris', 'P175_performer', 'Q162959_Blake_Lively'], ['Q312161_Adam_Baldwin', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q312161_Adam_Baldwin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q105387_Independence_Day', 'P840_narrative_location', 'Q99_California'], ['Q105387_Independence_Day', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q105387_Independence_Day', 'P161_cast_member', 'Q726140_James_Rebhorn'], ['Q220515_The_Pursuit_of_Happyness', 'P161_cast_member', 'Q312161_Adam_Baldwin'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q646633_The_Patriot', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q40572_Heath_Ledger']]","[['Q2567539_Carol_Ferris', 'P451_partner', 'Q2345627_Hal_Jordan']]"
8,"[['Q79037_Spider-Man', 'P175_performer', 'Q165524_Tobey_Maguire']]","[['Q190145_Spider-Man_2', 'P144_based_on', 'Q79037_Spider-Man'], ['Q182212_Spider-Man_3', 'P144_based_on', 'Q79037_Spider-Man'], ['Q79037_Spider-Man', 'P123_publisher', 'Q173496_Marvel_Comics'], ['Q179018_Seabiscuit', 'P162_producer', 'Q165524_Tobey_Maguire'], ['Q165524_Tobey_Maguire', 'P106_occupation', 'Q3282637_film_producer'], ['Q551762_Deconstructing_Harry', 'P161_cast_member', 'Q165524_Tobey_Maguire']]","[['Q190145_Spider-Man_2', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q190145_Spider-Man_2', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q190145_Spider-Man_2', 'P161_cast_member', 'Q150482_J._K._Simmons'], ['Q79037_Spider-Man', 'P1441_present_in_work', 'Q229808_The_Amazing_Spider-Man'], ['Q182212_Spider-Man_3', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q79037_Spider-Man', 'P4969_derivative_work', 'Q182212_Spider-Man_3'], ['Q182212_Spider-Man_3', 'P161_cast_member', 'Q165524_Tobey_Maguire'], ['Q79037_Spider-Man', 'P1441_present_in_work', 'Q190145_Spider-Man_2'], ['Q79037_Spider-Man', 'P4969_derivative_work', 'Q190145_Spider-Man_2'], ['Q179018_Seabiscuit', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q179018_Seabiscuit', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q179018_Seabiscuit', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q165524_Tobey_Maguire', 'P19_place_of_birth', 'Q736_Ecuador'], ['Q165524_Tobey_Maguire', 'P31_instance_of', 'Q5_human'], ['Q551762_Deconstructing_Harry', 'P161_cast_member', 'Q208649_Paul_Giamatti'], ['Q551762_Deconstructing_Harry', 'P58_screenwriter', 'Q25089_Woody_Allen'], ['Q551762_Deconstructing_Harry', 'P161_cast_member', 'Q495813_Richard_Benjamin'], ['Q2660542_Spider-Man_2', 'P725_voice_actor', 'Q165524_Tobey_Maguire']]","[['Q190145_Spider-Man_2', 'P161_cast_member', 'Q165524_Tobey_Maguire'], ['Q179018_Seabiscuit', 'P161_cast_member', 'Q165524_Tobey_Maguire']]"
9,"[['Q163872_The_Dark_Knight', 'P175_performer', 'Q76364_Hans_Zimmer']]","[['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q25191_Christopher_Nolan'], ['Q163872_The_Dark_Knight', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q163872_The_Dark_Knight', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q128518_Gladiator', 'P86_composer', 'Q76364_Hans_Zimmer'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P175_performer', 'Q76364_Hans_Zimmer'], ['Q505135_Green_Card', 'P86_composer', 'Q76364_Hans_Zimmer']]","[['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q163872_The_Dark_Knight', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q2695156_Batman', 'P1441_present_in_work', 'Q163872_The_Dark_Knight'], ['Q189330_The_Dark_Knight_Rises', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q183555_Pirates_of_the_Caribbean:_On_Stranger_Tides', 'P175_performer', 'Q76364_Hans_Zimmer'], ['Q128518_Gladiator', 'P750_distributor', 'Q192557_DreamWorks'], ['Q128518_Gladiator', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q128518_Gladiator', 'P58_screenwriter', 'Q706935_William_Nicholson'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q229313_Jessica_Chastain'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q23547_Bryan_Cranston'], [""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P725_voice_actor', 'Q204299_Frances_McDormand'], ['Q505135_Green_Card', 'P750_distributor', 'Q1323594_Walt_Disney_Studios_Motion_Pictures'], ['Q505135_Green_Card', 'P58_screenwriter', 'Q55424_Peter_Weir'], ['Q505135_Green_Card', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q255309_The_Longest_Daycare', 'P86_composer', 'Q76364_Hans_Zimmer']]","[[""Q244247_Madagascar_3:_Europe's_Most_Wanted"", 'P86_composer', 'Q76364_Hans_Zimmer']]"
