,zerohop,onehop,twohop,connecting
0,"[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London']]","[['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P31_instance_of', 'Q875538_public_university'], ['Q375606_Birkbeck,_University_of_London', 'P31_instance_of', 'Q875538_public_university'], ['Q52411_Tony_Richardson', 'P40_child', 'Q212545_Natasha_Richardson'], ['Q612323_Nell', 'P161_cast_member', 'Q212545_Natasha_Richardson'], ['Q212545_Natasha_Richardson', 'P119_place_of_burial', 'Q1384_New_York'], ['Q214223_Jason_Isaacs', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""]]","[[""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London']]"
1,"[[""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London']]","[['Q82083_John_Keats', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama']]","[['Q82083_John_Keats', 'P135_movement', 'Q37068_Romanticism'], ['Q82083_John_Keats', 'P106_occupation', 'Q39631_physician'], ['Q82083_John_Keats', 'P551_residence', 'Q38_Italy'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P31_instance_of', 'Q5_human'], ['Q23567_Lost', 'P161_cast_member', 'Q294586_Adewale_Akinnuoye-Agbaje'], ['Q182486_Greer_Garson', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""], ['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama']]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London']]"
2,"[['Q3128016_Harvard_Graduate_School_of_Design', 'P1416_affiliation', 'Q13371_Harvard_University']]","[['Q3128016_Harvard_Graduate_School_of_Design', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q3128016_Harvard_Graduate_School_of_Design', 'P17_country', 'Q30_United_States_of_America'], ['Q180374_Frank_Gehry', 'P69_educated_at', 'Q3128016_Harvard_Graduate_School_of_Design'], ['Q49126_Harvard_Business_School', 'P112_founded_by', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q46868_I._M._Pei', 'P69_educated_at', 'Q3128016_Harvard_Graduate_School_of_Design'], ['Q183528_Philip_Johnson', 'P69_educated_at', 'Q3128016_Harvard_Graduate_School_of_Design'], ['Q180374_Frank_Gehry', 'P108_employer', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P19_place_of_birth', 'Q172_Toronto'], ['Q180374_Frank_Gehry', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q49126_Harvard_Business_School', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q207852_Elisabeth_Shue', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P106_occupation', 'Q36180_writer'], ['Q316568_Walter_Lippmann', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q316568_Walter_Lippmann', 'P31_instance_of', 'Q5_human'], ['Q49121_Harvard_Medical_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q152505_Leonard_Bernstein', 'P108_employer', 'Q49119_Brandeis_University'], ['Q152505_Leonard_Bernstein', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], [""Q332170_Kenneth_O'Donnell"", 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q180374_Frank_Gehry', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q49126_Harvard_Business_School', 'P361_part_of', 'Q13371_Harvard_University'], ['Q49126_Harvard_Business_School', 'P1416_affiliation', 'Q13371_Harvard_University'], ['Q49126_Harvard_Business_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q13371_Harvard_University']]"
3,"[['Q1026941_California_State_University,_Sacramento', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q1026941_California_State_University,_Sacramento', 'P17_country', 'Q30_United_States_of_America'], ['Q1026941_California_State_University,_Sacramento', 'P159_headquarters_location', 'Q18013_Sacramento'], ['Q211415_Edward_James_Olmos', 'P69_educated_at', 'Q1026941_California_State_University,_Sacramento'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q1075796_Carlos_Alazraqui', 'P69_educated_at', 'Q1026941_California_State_University,_Sacramento'], ['Q310894_Bobby_McFerrin', 'P69_educated_at', 'Q1026941_California_State_University,_Sacramento'], ['Q211415_Edward_James_Olmos', 'P69_educated_at', 'Q1026932_California_State_University,_Los_Angeles'], ['Q211415_Edward_James_Olmos', 'P106_occupation', 'Q2526255_film_director'], ['Q211415_Edward_James_Olmos', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q2263_Tom_Hanks', 'P69_educated_at', 'Q1026941_California_State_University,_Sacramento'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q913861_San_Diego_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]"
4,"[['Q1026926_California_State_University,_Long_Beach', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q83906_Basil_Poledouris', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q16473_Steve_Martin', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q526218_Tim_Minear', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q83906_Basil_Poledouris', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2030510_The_Singing_Detective', 'P86_composer', 'Q83906_Basil_Poledouris'], ['Q83906_Basil_Poledouris', 'P106_occupation', 'Q639669_musician'], ['Q437267_Chris_Carter', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q8877_Steven_Spielberg', 'P69_educated_at', 'Q1026926_California_State_University,_Long_Beach'], ['Q16473_Steve_Martin', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q16473_Steve_Martin', 'P136_genre', 'Q213714_bluegrass_music'], ['Q16473_Steve_Martin', 'P106_occupation', 'Q28389_screenwriter'], ['Q526218_Tim_Minear', 'P106_occupation', 'Q1053574_executive_producer'], ['Q526218_Tim_Minear', 'P106_occupation', 'Q2059704_television_director'], ['Q526218_Tim_Minear', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026926_California_State_University,_Long_Beach'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P17_country', 'Q30_United_States_of_America'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026868_California_State_Polytechnic_University,_Pomona'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P31_instance_of', 'Q3918_university'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P749_parent_organization', 'Q815352_California_State_University']]"
5,"[['Q1481050_London_Business_School', 'P1416_affiliation', 'Q170027_University_of_London']]","[['Q1481050_London_Business_School', 'P17_country', 'Q145_United_Kingdom'], ['Q1481050_London_Business_School', 'P131_located_in_the_administrative_territorial_entity', 'Q84_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q1481050_London_Business_School'], ['Q195668_Queen_Mary_University_of_London', 'P749_parent_organization', 'Q170027_University_of_London'], ['Q170027_University_of_London', 'P355_subsidiary', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], [""Q245247_King's_College_London"", 'P749_parent_organization', 'Q170027_University_of_London']]","[['Q15873_Brian_May', 'P69_educated_at', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q195668_Queen_Mary_University_of_London', 'P17_country', 'Q145_United_Kingdom'], ['Q235759_Ruth_Prawer_Jhabvala', 'P69_educated_at', 'Q195668_Queen_Mary_University_of_London'], ['Q2808_Elton_John', 'P69_educated_at', 'Q170027_University_of_London'], ['Q375606_Birkbeck,_University_of_London', 'P361_part_of', 'Q170027_University_of_London'], ['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P31_instance_of', 'Q875538_public_university'], ['Q310012_James_Fox', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', ""Q245247_King's_College_London""], ['Q294586_Adewale_Akinnuoye-Agbaje', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q284336_Dennis_W._Sciama', 'P108_employer', ""Q245247_King's_College_London""]]","[['Q981195_Royal_Central_School_of_Speech_&_Drama', 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P1416_affiliation', 'Q170027_University_of_London'], [""Q245247_King's_College_London"", 'P361_part_of', 'Q170027_University_of_London']]"
6,"[[""Q5289309_St._Stephen's_College"", 'P1416_affiliation', 'Q665105_University_of_Delhi']]","[[""Q5289309_St._Stephen's_College"", 'P131_located_in_the_administrative_territorial_entity', 'Q1353_Delhi'], [""Q5289309_St._Stephen's_College"", 'P17_country', 'Q668_India'], ['Q442668_Arjun_Rampal', 'P69_educated_at', 'Q665105_University_of_Delhi'], ['Q292943_Shriya_Saran', 'P69_educated_at', 'Q665105_University_of_Delhi'], ['Q2839609_Anurag_Kashyap', 'P69_educated_at', 'Q665105_University_of_Delhi']]","[['Q312789_Shakti_Kapoor', 'P19_place_of_birth', 'Q1353_Delhi'], ['Q442668_Arjun_Rampal', 'P106_occupation', 'Q33999_actor'], ['Q442668_Arjun_Rampal', 'P31_instance_of', 'Q5_human'], ['Q442668_Arjun_Rampal', 'P166_award_received', 'Q966068_Filmfare_Award_for_Best_Supporting_Actor'], ['Q665105_University_of_Delhi', 'P131_located_in_the_administrative_territorial_entity', 'Q1353_Delhi'], ['Q292943_Shriya_Saran', 'P551_residence', 'Q1156_Mumbai'], ['Q292943_Shriya_Saran', 'P1412_languages_spoken,_written_or_signed', 'Q8097_Telugu'], ['Q292943_Shriya_Saran', 'P19_place_of_birth', 'Q1499_Uttarakhand'], ['Q2839609_Anurag_Kashyap', 'P27_country_of_citizenship', 'Q668_India'], ['Q2839609_Anurag_Kashyap', 'P31_instance_of', 'Q5_human'], ['Q2839609_Anurag_Kashyap', 'P106_occupation', 'Q3282637_film_producer'], ['Q3121114_Satish_Kaushik', 'P69_educated_at', 'Q665105_University_of_Delhi']]","[['Q312789_Shakti_Kapoor', 'P69_educated_at', 'Q665105_University_of_Delhi']]"
7,"[['Q1256981_San_Francisco_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q545924_Dana_Carvey', 'P69_educated_at', 'Q1256981_San_Francisco_State_University'], ['Q1256981_San_Francisco_State_University', 'P17_country', 'Q30_United_States_of_America'], ['Q541621_Christopher_Boyes', 'P69_educated_at', 'Q1256981_San_Francisco_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q545924_Dana_Carvey', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q1146194_Wayne's_World"", 'P161_cast_member', 'Q545924_Dana_Carvey'], ['Q545924_Dana_Carvey', 'P106_occupation', 'Q28389_screenwriter'], ['Q291141_Steven_Zaillian', 'P69_educated_at', 'Q1256981_San_Francisco_State_University'], ['Q1256981_San_Francisco_State_University', 'P31_instance_of', 'Q3918_university'], ['Q541621_Christopher_Boyes', 'P106_occupation', 'Q128124_audio_engineer'], ['Q541621_Christopher_Boyes', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q541621_Christopher_Boyes', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q257243_Margaret_Cho', 'P69_educated_at', 'Q1256981_San_Francisco_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q913861_San_Diego_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]"
8,"[['Q1026939_California_State_University,_Northridge', 'P1416_affiliation', 'Q815352_California_State_University']]","[['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026932_California_State_University,_Los_Angeles'], ['Q913861_San_Diego_State_University', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q498526_San_José_State_University', 'P749_parent_organization', 'Q815352_California_State_University']]","[['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026868_California_State_Polytechnic_University,_Pomona', 'P361_part_of', 'Q815352_California_State_University'], ['Q270672_Joan_Chen', 'P69_educated_at', 'Q1026939_California_State_University,_Northridge'], ['Q1026932_California_State_University,_Los_Angeles', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026932_California_State_University,_Los_Angeles', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q1026932_California_State_University,_Los_Angeles', 'P17_country', 'Q30_United_States_of_America'], ['Q1026932_California_State_University,_Los_Angeles', 'P31_instance_of', 'Q3918_university'], ['Q932508_Gary_David_Goldberg', 'P69_educated_at', 'Q913861_San_Diego_State_University'], ['Q913861_San_Diego_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16552_San_Diego'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q913861_San_Diego_State_University'], ['Q498526_San_José_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q351812_Kevin_Pollak', 'P69_educated_at', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q498526_San_José_State_University'], ['Q815352_California_State_University', 'P159_headquarters_location', 'Q16739_Long_Beach']]","[['Q1026932_California_State_University,_Los_Angeles', 'P1416_affiliation', 'Q815352_California_State_University'], ['Q913861_San_Diego_State_University', 'P1416_affiliation', 'Q815352_California_State_University']]"
9,"[['Q167733_Barnard_College', 'P1416_affiliation', 'Q49088_Columbia_University']]","[['Q235066_Laurie_Anderson', 'P69_educated_at', 'Q167733_Barnard_College'], ['Q167733_Barnard_College', 'P749_parent_organization', 'Q49088_Columbia_University'], ['Q228725_Cynthia_Nixon', 'P69_educated_at', 'Q167733_Barnard_College'], ['Q126957_Mario_Van_Peebles', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P108_employer', 'Q49088_Columbia_University'], ['Q49088_Columbia_University', 'P159_headquarters_location', 'Q11299_Manhattan']]","[['Q2842976_American_Masters', 'P161_cast_member', 'Q235066_Laurie_Anderson'], ['Q235066_Laurie_Anderson', 'P106_occupation', 'Q36180_writer'], ['Q235066_Laurie_Anderson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q167733_Barnard_College', 'P31_instance_of', 'Q1377182_liberal_arts_college'], ['Q167733_Barnard_College', 'P159_headquarters_location', 'Q60_New_York_City'], [""Q559907_Marvin's_Room"", 'P161_cast_member', 'Q228725_Cynthia_Nixon'], ['Q2529789_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series', 'P1346_winner', 'Q228725_Cynthia_Nixon'], ['Q190956_Amadeus', 'P161_cast_member', 'Q228725_Cynthia_Nixon'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2531955_Melvin_Van_Peebles', 'P40_child', 'Q126957_Mario_Van_Peebles'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q96_Mexico'], ['Q336877_Raymond_Burr', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q1354081_James_Schamus', 'P108_employer', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P27_country_of_citizenship', 'Q29_Spain'], ['Q180374_Frank_Gehry', 'P19_place_of_birth', 'Q172_Toronto'], ['Q180374_Frank_Gehry', 'P166_award_received', 'Q920783_Royal_Gold_Medal'], ['Q726140_James_Rebhorn', 'P69_educated_at', 'Q49088_Columbia_University']]","[['Q235066_Laurie_Anderson', 'P69_educated_at', 'Q49088_Columbia_University']]"
