,zerohop,onehop,twohop,connecting
0,"[['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City']]","[['Q237116_Marty', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q237116_Marty', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q237116_Marty', 'P344_director_of_photography', 'Q351563_Joseph_LaShelle'], ['Q237116_Marty', 'P2554_production_designer', 'Q1754756_Ted_Haworth'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City'], ['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q1052826_Celebrity', 'P344_director_of_photography', 'Q312290_Sven_Nykvist'], ['Q1052826_Celebrity', 'P161_cast_member', 'Q726128_Dylan_Baker']]","[['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q726128_Dylan_Baker', 'P551_residence', 'Q60_New_York_City']]"
1,"[['Q2005056_Shopgirl', 'P915_filming_location', 'Q99_California']]","[['Q2005056_Shopgirl', 'P161_cast_member', 'Q233882_Frances_Conroy'], ['Q2005056_Shopgirl', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q2005056_Shopgirl', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County']]","[['Q2005056_Shopgirl', 'P161_cast_member', 'Q867813_Claire_Danes'], ['Q2005056_Shopgirl', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q2005056_Shopgirl', 'P136_genre', 'Q130232_drama_film'], ['Q220713_American_Pie', 'P840_narrative_location', 'Q1166_Michigan'], ['Q220713_American_Pie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q220713_American_Pie', 'P161_cast_member', 'Q199927_Alyson_Hannigan'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q750077_The_People_vs._Larry_Flynt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q750077_The_People_vs._Larry_Flynt', 'P57_director', 'Q51525_Miloš_Forman'], ['Q992830_Santa_Clara_University', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P47_shares_border_with', 'Q109686_Tulare_County'], ['Q109686_Tulare_County', 'P47_shares_border_with', 'Q108047_Kern_County'], ['Q108047_Kern_County', 'P150_contains_administrative_territorial_entity', 'Q49256_Bakersfield']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q99_California'], ['Q108047_Kern_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q109686_Tulare_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]"
2,"[['Q151904_Casino_Royale', 'P915_filming_location', 'Q213_Czech_Republic']]","[['Q151904_Casino_Royale', 'P161_cast_member', 'Q4547_Daniel_Craig'], ['Q151904_Casino_Royale', 'P674_characters', 'Q1779543_Felix_Leiter'], ['Q151904_Casino_Royale', 'P495_country_of_origin', 'Q183_Germany'], ['Q159638_Blade_II', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q213_Czech_Republic', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q213_Czech_Republic', 'P30_continent', 'Q46_Europe']]","[['Q151904_Casino_Royale', 'P272_production_company', 'Q822314_Sony_Pictures'], ['Q151904_Casino_Royale', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q181540_Quantum_of_Solace'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q309086_Licence_to_Kill'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q151904_Casino_Royale'], ['Q151904_Casino_Royale', 'P840_narrative_location', 'Q1085_Prague'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q159638_Blade_II', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q159638_Blade_II', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q159638_Blade_II', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe']]","[['Q183_Germany', 'P47_shares_border_with', 'Q213_Czech_Republic'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q221_North_Macedonia', 'P530_diplomatic_relation', 'Q213_Czech_Republic']]"
3,"[['Q11593_The_Last_Airbender', 'P915_filming_location', 'Q1345_Philadelphia']]","[['Q11593_The_Last_Airbender', 'P136_genre', 'Q188473_action_film'], ['Q11593_The_Last_Airbender', 'P161_cast_member', 'Q303538_Aasif_Mandvi'], ['Q11593_The_Last_Airbender', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q40064_Blythe_Danner', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q457269_Sam_Wood', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q2044_Florence', 'P190_twinned_administrative_body', 'Q1345_Philadelphia']]","[['Q11593_The_Last_Airbender', 'P166_award_received', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor'], ['Q11593_The_Last_Airbender', 'P162_producer', 'Q549570_Frank_Marshall'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q63009_The_Prince_of_Tides', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q189267_Two_and_a_Half_Men', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q740143_Husbands_and_Wives', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q188652_Rocky', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q203205_Jon_Polito', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q460221_Pamela_Fryman', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q1471328_Kitty_Foyle', 'P57_director', 'Q457269_Sam_Wood'], ['Q43228_Goodbye,_Mr._Chips', 'P57_director', 'Q457269_Sam_Wood'], ['Q457269_Sam_Wood', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q18383_Providence', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q5592_Michelangelo', 'P937_work_location', 'Q2044_Florence']]","[['Q30_United_States_of_America', 'P36_capital', 'Q1345_Philadelphia'], ['Q1471328_Kitty_Foyle', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q1345_Philadelphia']]"
4,"[['Q283490_Enthiran', 'P915_filming_location', 'Q419_Peru']]","[['Q283490_Enthiran', 'P86_composer', 'Q108560_A._R._Rahman'], ['Q283490_Enthiran', 'P495_country_of_origin', 'Q668_India'], ['Q283490_Enthiran', 'P17_country', 'Q668_India'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q419_Peru', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q419_Peru']]","[['Q283490_Enthiran', 'P161_cast_member', 'Q46683_N._Santhanam'], ['Q283490_Enthiran', 'P364_original_language_of_film_or_TV_show', 'Q5885_Tamil'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q283490_Enthiran', 'P840_narrative_location', 'Q1352_Chennai'], ['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q733_Paraguay'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q419_Peru', 'P36_capital', 'Q2868_Lima'], ['Q2900_Quito', 'P17_country', 'Q736_Ecuador'], ['Q736_Ecuador', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P17_country', 'Q736_Ecuador'], ['Q241_Cuba', 'P17_country', 'Q241_Cuba'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q241_Cuba'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q15180_Soviet_Union']]","[['Q739_Colombia', 'P47_shares_border_with', 'Q419_Peru'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q736_Ecuador', 'P47_shares_border_with', 'Q419_Peru']]"
5,"[['Q194413_Pearl_Harbor', 'P915_filming_location', 'Q96_Mexico']]","[['Q194413_Pearl_Harbor', 'P915_filming_location', 'Q16552_San_Diego'], ['Q194413_Pearl_Harbor', 'P915_filming_location', 'Q18094_Honolulu'], ['Q194413_Pearl_Harbor', 'P136_genre', 'Q1054574_romance_film'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q128493_Machete', 'P915_filming_location', 'Q96_Mexico']]","[['Q194413_Pearl_Harbor', 'P161_cast_member', 'Q136209_Cuba_Gooding_Jr.'], ['Q194413_Pearl_Harbor', 'P161_cast_member', 'Q483118_Ben_Affleck'], ['Q194413_Pearl_Harbor', 'P162_producer', 'Q217037_Jerry_Bruckheimer'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P840_narrative_location', 'Q30_United_States_of_America'], ['Q319783_Rambo:_First_Blood_Part_II', 'P921_main_subject', 'Q8683_Cold_War'], ['Q319783_Rambo:_First_Blood_Part_II', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q128493_Machete', 'P162_producer', 'Q3772_Quentin_Tarantino'], ['Q128493_Machete', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q128493_Machete', 'P161_cast_member', 'Q73007_Cheech_Marin']]","[['Q30_United_States_of_America', 'P47_shares_border_with', 'Q96_Mexico'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q128493_Machete', 'P840_narrative_location', 'Q96_Mexico']]"
6,"[['Q283799_xXx', 'P915_filming_location', 'Q40_Austria']]","[['Q283799_xXx', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q283799_xXx', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan']]","[['Q283799_xXx', 'P272_production_company', 'Q1160868_Revolution_Studios'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q283799_xXx', 'P161_cast_member', 'Q239464_Eve'], ['Q659609_Before_Sunrise', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q711_Mongolia', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q884_South_Korea'], ['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q218122_Robert_Morse'], ['Q737065_The_Cardinal', 'P840_narrative_location', 'Q237_Vatican_City'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom']]","[['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q40_Austria'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q40_Austria'], ['Q458_European_Union', 'P527_has_part', 'Q40_Austria'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q659609_Before_Sunrise', 'P495_country_of_origin', 'Q40_Austria'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q40_Austria']]"
7,"[['Q1475611_In_&_Out', 'P915_filming_location', 'Q1408_New_Jersey']]","[['Q1475611_In_&_Out', 'P840_narrative_location', 'Q1415_Indiana'], ['Q1475611_In_&_Out', 'P161_cast_member', 'Q718078_Bob_Newhart'], ['Q1475611_In_&_Out', 'P161_cast_member', 'Q105817_Kevin_Kline'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q502468_Warren_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P840_narrative_location', 'Q1408_New_Jersey']]","[['Q1475611_In_&_Out', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1415_Indiana'], ['Q1475611_In_&_Out', 'P2554_production_designer', 'Q63997_Ken_Adam'], ['Q502564_Ocean_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q461540_Hellboy', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P17_country', 'Q30_United_States_of_America'], ['Q502424_Monmouth_County', 'P47_shares_border_with', 'Q502564_Ocean_County'], ['Q995231_Long_Branch', 'P131_located_in_the_administrative_territorial_entity', 'Q502424_Monmouth_County'], ['Q495658_Northampton_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q498163_Morris_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q502451_Hunterdon_County', 'P47_shares_border_with', 'Q502468_Warren_County'], ['Q181555_Crimes_and_Misdemeanors', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P57_director', 'Q51559_Sidney_Lumet'], ['Q544780_Running_on_Empty', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P161_cast_member', 'Q106514_River_Phoenix']]","[['Q578170_contiguous_United_States', 'P527_has_part', 'Q1408_New_Jersey'], ['Q502424_Monmouth_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q498163_Morris_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q502451_Hunterdon_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1408_New_Jersey'], ['Q544780_Running_on_Empty', 'P915_filming_location', 'Q1408_New_Jersey']]"
8,"[['Q1951409_Mr._and_Mrs._Bridge', 'P915_filming_location', 'Q1930_Ottawa']]","[['Q1951409_Mr._and_Mrs._Bridge', 'P750_distributor', 'Q465449_Miramax'], ['Q1951409_Mr._and_Mrs._Bridge', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1951409_Mr._and_Mrs._Bridge', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q461761_Canadian_Broadcasting_Corporation', 'P159_headquarters_location', 'Q1930_Ottawa'], ['Q475689_Parliament_of_Canada', 'P159_headquarters_location', 'Q1930_Ottawa'], ['Q545172_Matt_Frewer', 'P551_residence', 'Q1930_Ottawa']]","[['Q1951409_Mr._and_Mrs._Bridge', 'P161_cast_member', 'Q229572_Kyra_Sedgwick'], ['Q1951409_Mr._and_Mrs._Bridge', 'P136_genre', 'Q130232_drama_film'], ['Q1951409_Mr._and_Mrs._Bridge', 'P31_instance_of', 'Q11424_film'], ['Q1022955_CBC_Television', 'P127_owned_by', 'Q461761_Canadian_Broadcasting_Corporation'], ['Q1462630_Why_We_Fight', 'P272_production_company', 'Q461761_Canadian_Broadcasting_Corporation'], ['Q461761_Canadian_Broadcasting_Corporation', 'P17_country', 'Q16_Canada'], ['Q1930_Ottawa', 'P1376_capital_of', 'Q16_Canada'], ['Q130742_Alanis_Morissette', 'P551_residence', 'Q1930_Ottawa'], ['Q383590_House_of_Commons', 'P361_part_of', 'Q475689_Parliament_of_Canada'], ['Q475689_Parliament_of_Canada', 'P17_country', 'Q16_Canada'], ['Q475689_Parliament_of_Canada', 'P1001_applies_to_jurisdiction', 'Q16_Canada'], ['Q859448_50/50', 'P161_cast_member', 'Q545172_Matt_Frewer'], ['Q271189_Hercules', 'P725_voice_actor', 'Q545172_Matt_Frewer'], ['Q467101_Twenty_Bucks', 'P161_cast_member', 'Q545172_Matt_Frewer'], ['Q974089_Georges_Vanier', 'P20_place_of_death', 'Q1930_Ottawa']]","[['Q16_Canada', 'P36_capital', 'Q1930_Ottawa']]"
9,"[['Q207130_The_Last_Samurai', 'P915_filming_location', 'Q17_Japan']]","[['Q207130_The_Last_Samurai', 'P57_director', 'Q314142_Edward_Zwick'], ['Q207130_The_Last_Samurai', 'P136_genre', 'Q369747_war_film'], ['Q207130_The_Last_Samurai', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan']]","[['Q314142_Edward_Zwick', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207130_The_Last_Samurai', 'P161_cast_member', 'Q718135_Scott_Wilson'], ['Q207130_The_Last_Samurai', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q1156892_The_Eel', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q1156892_The_Eel', 'P1411_nominated_for', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q309950_Shohei_Imamura', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q187760_new_wave'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q1640319_experimental_music'], ['Q117012_Yoko_Ono', 'P166_award_received', 'Q4992254_Grammy_Award_for_Best_Music_Film']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q30_United_States_of_America', 'P47_shares_border_with', 'Q17_Japan'], ['Q1156892_The_Eel', 'P495_country_of_origin', 'Q17_Japan'], ['Q309950_Shohei_Imamura', 'P27_country_of_citizenship', 'Q17_Japan']]"
