,zerohop,onehop,twohop,connecting
0,"[['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P462_color', 'Q838368_black-and-white']]","[['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P344_director_of_photography', 'Q431611_Ernest_Haller'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P161_cast_member', 'Q71206_Bette_Davis'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P31_instance_of', 'Q11424_film'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P136_genre', 'Q130232_drama_film'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1425815_Captain_Blood', 'P344_director_of_photography', 'Q431611_Ernest_Haller'], ['Q618741_Jezebel', 'P344_director_of_photography', 'Q431611_Ernest_Haller'], ['Q26644_What_Ever_Happened_to_Baby_Jane?', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q565643_The_Little_Foxes', 'P161_cast_member', 'Q71206_Bette_Davis'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143753_Here_Comes_the_Navy', 'P86_composer', 'Q938810_Harry_Warren'], ['Q1143753_Here_Comes_the_Navy', 'P2515_costume_designer', 'Q922527_Orry-Kelly'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q1425815_Captain_Blood', 'P462_color', 'Q838368_black-and-white'], ['Q618741_Jezebel', 'P462_color', 'Q838368_black-and-white'], ['Q565643_The_Little_Foxes', 'P462_color', 'Q838368_black-and-white']]"
1,"[['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P462_color', 'Q838368_black-and-white']]","[['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P31_instance_of', 'Q226730_silent_film'], ['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P344_director_of_photography', 'Q774270_Charles_Rosher'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P136_genre', 'Q226730_silent_film'], ['Q1694130_The_Magic_Flame', 'P136_genre', 'Q226730_silent_film'], ['Q1483683_Underworld', 'P136_genre', 'Q226730_silent_film'], ['Q1143988_The_Dove', 'P136_genre', 'Q226730_silent_film'], ['Q431093_Sunrise:_A_Song_of_Two_Humans', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q570506_Coquette', 'P344_director_of_photography', 'Q774270_Charles_Rosher'], ['Q125925_Tempest', 'P344_director_of_photography', 'Q774270_Charles_Rosher'], ['Q976149_Laura', 'P840_narrative_location', 'Q60_New_York_City'], ['Q976149_Laura', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q976149_Laura', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P57_director', 'Q53004_Vittorio_De_Sica'], ['Q128761_Two_Women', 'P921_main_subject', 'Q362_World_War_II'], ['Q128761_Two_Women', 'P136_genre', 'Q130232_drama_film'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q176517_Reunion_in_Vienna', 'P31_instance_of', 'Q11424_film'], ['Q176517_Reunion_in_Vienna', 'P136_genre', 'Q1054574_romance_film'], ['Q176517_Reunion_in_Vienna', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[['Q1694130_The_Magic_Flame', 'P462_color', 'Q838368_black-and-white'], ['Q1483683_Underworld', 'P462_color', 'Q838368_black-and-white'], ['Q1143988_The_Dove', 'P462_color', 'Q838368_black-and-white'], ['Q570506_Coquette', 'P462_color', 'Q838368_black-and-white']]"
2,"[['Q1545826_Ace_in_the_Hole', 'P462_color', 'Q838368_black-and-white']]","[['Q1545826_Ace_in_the_Hole', 'P2515_costume_designer', 'Q234961_Edith_Head'], ['Q1545826_Ace_in_the_Hole', 'P86_composer', 'Q1350676_Hugo_Friedhofer'], ['Q1545826_Ace_in_the_Hole', 'P161_cast_member', 'Q104027_Kirk_Douglas'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q173945_A_Foreign_Affair', 'P2515_costume_designer', 'Q234961_Edith_Head'], ['Q1545826_Ace_in_the_Hole', 'P58_screenwriter', 'Q51547_Billy_Wilder'], ['Q1545826_Ace_in_the_Hole', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143753_Here_Comes_the_Navy', 'P86_composer', 'Q938810_Harry_Warren'], ['Q1143753_Here_Comes_the_Navy', 'P2515_costume_designer', 'Q922527_Orry-Kelly'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q173945_A_Foreign_Affair', 'P462_color', 'Q838368_black-and-white']]"
3,"[['Q237116_Marty', 'P462_color', 'Q838368_black-and-white']]","[['Q237116_Marty', 'P344_director_of_photography', 'Q351563_Joseph_LaShelle'], ['Q237116_Marty', 'P2554_production_designer', 'Q1754756_Ted_Haworth'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q237116_Marty', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q237116_Marty', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q2337495_My_Cousin_Rachel', 'P344_director_of_photography', 'Q351563_Joseph_LaShelle'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143753_Here_Comes_the_Navy', 'P86_composer', 'Q938810_Harry_Warren'], ['Q1143753_Here_Comes_the_Navy', 'P2515_costume_designer', 'Q922527_Orry-Kelly'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q2337495_My_Cousin_Rachel', 'P462_color', 'Q838368_black-and-white']]"
4,"[['Q570506_Coquette', 'P462_color', 'Q838368_black-and-white']]","[['Q570506_Coquette', 'P1040_film_editor', 'Q452236_Barbara_McLean'], ['Q570506_Coquette', 'P344_director_of_photography', 'Q774270_Charles_Rosher'], ['Q570506_Coquette', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q1580399_The_Affairs_of_Cellini', 'P1040_film_editor', 'Q452236_Barbara_McLean'], ['Q570506_Coquette', 'P161_cast_member', 'Q104109_Mary_Pickford'], ['Q125925_Tempest', 'P344_director_of_photography', 'Q774270_Charles_Rosher'], ['Q570506_Coquette', 'P31_instance_of', 'Q11424_film'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143753_Here_Comes_the_Navy', 'P86_composer', 'Q938810_Harry_Warren'], ['Q1143753_Here_Comes_the_Navy', 'P2515_costume_designer', 'Q922527_Orry-Kelly'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q1580399_The_Affairs_of_Cellini', 'P462_color', 'Q838368_black-and-white']]"
5,"[['Q605867_Detective_Story', 'P462_color', 'Q838368_black-and-white']]","[['Q605867_Detective_Story', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q605867_Detective_Story', 'P161_cast_member', 'Q230184_Lee_Grant'], ['Q605867_Detective_Story', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q605867_Detective_Story', 'P136_genre', 'Q185867_film_noir'], ['Q605867_Detective_Story', 'P161_cast_member', 'Q104027_Kirk_Douglas'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P57_director', 'Q53004_Vittorio_De_Sica'], ['Q128761_Two_Women', 'P921_main_subject', 'Q362_World_War_II'], ['Q128761_Two_Women', 'P136_genre', 'Q130232_drama_film'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q618741_Jezebel', 'P462_color', 'Q838368_black-and-white']]"
6,"[['Q940054_The_Sin_of_Madelon_Claudet', 'P462_color', 'Q838368_black-and-white']]","[['Q940054_The_Sin_of_Madelon_Claudet', 'P136_genre', 'Q130232_drama_film'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q940054_The_Sin_of_Madelon_Claudet', 'P161_cast_member', 'Q213302_Helen_Hayes'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P31_instance_of', 'Q11424_film'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q940054_The_Sin_of_Madelon_Claudet', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1724081_Romance', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1219026_The_Merry_Widow', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q976149_Laura', 'P840_narrative_location', 'Q60_New_York_City'], ['Q976149_Laura', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q976149_Laura', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P57_director', 'Q53004_Vittorio_De_Sica'], ['Q128761_Two_Women', 'P921_main_subject', 'Q362_World_War_II'], ['Q128761_Two_Women', 'P136_genre', 'Q130232_drama_film'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q176517_Reunion_in_Vienna', 'P31_instance_of', 'Q11424_film'], ['Q176517_Reunion_in_Vienna', 'P136_genre', 'Q1054574_romance_film'], ['Q176517_Reunion_in_Vienna', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer']]","[[""Q1332776_I'll_Cry_Tomorrow"", 'P462_color', 'Q838368_black-and-white'], ['Q1724081_Romance', 'P462_color', 'Q838368_black-and-white'], ['Q1219026_The_Merry_Widow', 'P462_color', 'Q838368_black-and-white']]"
7,"[['Q515687_Dark_Command', 'P462_color', 'Q838368_black-and-white']]","[['Q515687_Dark_Command', 'P57_director', 'Q72756_Raoul_Walsh'], ['Q515687_Dark_Command', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q515687_Dark_Command', 'P840_narrative_location', 'Q1558_Kansas'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q515687_Dark_Command', 'P86_composer', 'Q365199_Victor_Young'], ['Q515687_Dark_Command', 'P750_distributor', 'Q774682_Republic_Pictures'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P57_director', 'Q53004_Vittorio_De_Sica'], ['Q128761_Two_Women', 'P921_main_subject', 'Q362_World_War_II'], ['Q128761_Two_Women', 'P136_genre', 'Q130232_drama_film'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q171861_The_Artist', 'P462_color', 'Q838368_black-and-white'], ['Q603162_Paper_Moon', 'P462_color', 'Q838368_black-and-white']]"
8,"[['Q1571464_Hallelujah!', 'P462_color', 'Q838368_black-and-white']]","[['Q1571464_Hallelujah!', 'P136_genre', 'Q130232_drama_film'], ['Q1571464_Hallelujah!', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1571464_Hallelujah!', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q1571464_Hallelujah!', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1724081_Romance', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1219026_The_Merry_Widow', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q1571464_Hallelujah!', 'P31_instance_of', 'Q11424_film'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q1143753_Here_Comes_the_Navy', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1143753_Here_Comes_the_Navy', 'P86_composer', 'Q938810_Harry_Warren'], ['Q1143753_Here_Comes_the_Navy', 'P2515_costume_designer', 'Q922527_Orry-Kelly'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q1724081_Romance', 'P462_color', 'Q838368_black-and-white'], ['Q1219026_The_Merry_Widow', 'P462_color', 'Q838368_black-and-white'], [""Q1332776_I'll_Cry_Tomorrow"", 'P462_color', 'Q838368_black-and-white']]"
9,"[['Q426482_Come_to_the_Stable', 'P462_color', 'Q838368_black-and-white']]","[['Q426482_Come_to_the_Stable', 'P161_cast_member', 'Q212957_Celeste_Holm'], ['Q426482_Come_to_the_Stable', 'P86_composer', 'Q328857_Cyril_J._Mockridge'], ['Q426482_Come_to_the_Stable', 'P2554_production_designer', 'Q586320_Lyle_R._Wheeler'], ['Q125925_Tempest', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P462_color', 'Q838368_black-and-white']]","[['Q426482_Come_to_the_Stable', 'P31_instance_of', 'Q11424_film'], ['Q426482_Come_to_the_Stable', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q204212_Rebecca', 'P2554_production_designer', 'Q586320_Lyle_R._Wheeler'], ['Q125925_Tempest', 'P136_genre', 'Q130232_drama_film'], ['Q125925_Tempest', 'P31_instance_of', 'Q226730_silent_film'], ['Q125925_Tempest', 'P58_screenwriter', 'Q78508_Erich_von_Stroheim'], ['Q976149_Laura', 'P462_color', 'Q838368_black-and-white'], ['Q128761_Two_Women', 'P57_director', 'Q53004_Vittorio_De_Sica'], ['Q128761_Two_Women', 'P921_main_subject', 'Q362_World_War_II'], ['Q128761_Two_Women', 'P136_genre', 'Q130232_drama_film'], ['Q1143753_Here_Comes_the_Navy', 'P462_color', 'Q838368_black-and-white'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P57_director', 'Q51492_Frank_Capra'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q475529_Mr._Deeds_Goes_to_Town', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q176517_Reunion_in_Vienna', 'P462_color', 'Q838368_black-and-white']]","[['Q204212_Rebecca', 'P462_color', 'Q838368_black-and-white']]"
