,zerohop,onehop,twohop,connecting
0,"[['Q168778_109th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q76_Barack_Obama', 'P361_part_of', 'Q168778_109th_United_States_Congress'], ['Q168778_109th_United_States_Congress', 'P156_followed_by', 'Q170018_110th_United_States_Congress'], ['Q168778_109th_United_States_Congress', 'P155_follows', 'Q168504_108th_United_States_Congress'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q76_Barack_Obama', 'P69_educated_at', 'Q1346110_Occidental_College'], ['Q76_Barack_Obama', 'P551_residence', 'Q18094_Honolulu'], ['Q76_Barack_Obama', 'P69_educated_at', 'Q49122_Harvard_Law_School'], ['Q170018_110th_United_States_Congress', 'P155_follows', 'Q168778_109th_United_States_Congress'], ['Q170018_110th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q170375_111th_United_States_Congress', 'P155_follows', 'Q170018_110th_United_States_Congress'], ['Q168504_108th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q168504_108th_United_States_Congress', 'P156_followed_by', 'Q168778_109th_United_States_Congress'], ['Q168504_108th_United_States_Congress', 'P155_follows', 'Q2057259_107th_United_States_Congress'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q1346110_Occidental_College', 'P17_country', 'Q30_United_States_of_America'], ['Q76_Barack_Obama', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q18094_Honolulu', 'P17_country', 'Q30_United_States_of_America'], ['Q49122_Harvard_Law_School', 'P17_country', 'Q30_United_States_of_America'], ['Q170375_111th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q170018_110th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q170375_111th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q2057259_107th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q168504_108th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q2057259_107th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
1,"[['Q4550107_14th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q4549554_13th_United_States_Congress', 'P156_followed_by', 'Q4550107_14th_United_States_Congress'], ['Q4551057_15th_United_States_Congress', 'P155_follows', 'Q4550107_14th_United_States_Congress'], ['Q4550107_14th_United_States_Congress', 'P155_follows', 'Q4549554_13th_United_States_Congress'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q4549554_13th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4549554_13th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4550107_14th_United_States_Congress', 'P156_followed_by', 'Q4551057_15th_United_States_Congress'], ['Q4551057_15th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4552253_16th_United_States_Congress', 'P155_follows', 'Q4551057_15th_United_States_Congress'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q4552253_16th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4551057_15th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
2,"[['Q648666_United_States_Department_of_the_Treasury', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q648666_United_States_Department_of_the_Treasury', 'P17_country', 'Q30_United_States_of_America'], ['Q648666_United_States_Department_of_the_Treasury', 'P355_subsidiary', 'Q973587_Internal_Revenue_Service'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q973587_Internal_Revenue_Service', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
3,"[['Q223336_3rd_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q210241_2nd_United_States_Congress', 'P156_followed_by', 'Q223336_3rd_United_States_Congress'], ['Q223336_3rd_United_States_Congress', 'P155_follows', 'Q210241_2nd_United_States_Congress'], ['Q230796_4th_United_States_Congress', 'P155_follows', 'Q223336_3rd_United_States_Congress'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q210241_2nd_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q210241_2nd_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q162932_1st_United_States_Congress', 'P156_followed_by', 'Q210241_2nd_United_States_Congress'], ['Q223336_3rd_United_States_Congress', 'P156_followed_by', 'Q230796_4th_United_States_Congress'], ['Q230796_4th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q230796_4th_United_States_Congress', 'P156_followed_by', 'Q2573610_5th_United_States_Congress'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q162932_1st_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q162932_1st_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q2573610_5th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q2573610_5th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
4,"[['Q811595_United_States_Department_of_Housing_and_Urban_Development', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q811595_United_States_Department_of_Housing_and_Urban_Development', 'P17_country', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
5,"[['Q11699_Vice_President_of_the_United_States', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q12306_Millard_Fillmore', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q11881_John_Tyler', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q11613_Harry_S._Truman', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q12306_Millard_Fillmore', 'P106_occupation', 'Q40348_lawyer'], ['Q12306_Millard_Fillmore', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q12306_Millard_Fillmore', 'P509_cause_of_death', 'Q12202_stroke'], ['Q11699_Vice_President_of_the_United_States', 'P279_subclass_of', 'Q42178_vice_president'], ['Q11237_Nelson_Rockefeller', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q11699_Vice_President_of_the_United_States', 'P1308_officeholder', 'Q24313_Mike_Pence'], ['Q11881_John_Tyler', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q11881_John_Tyler', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q11881_John_Tyler', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q11613_Harry_S._Truman', 'P20_place_of_death', 'Q41819_Kansas_City'], ['Q11613_Harry_S._Truman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q11613_Harry_S._Truman', 'P140_religion', 'Q93191_Baptists'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q12306_Millard_Fillmore', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q61_Washington,_D.C.', 'P17_country', 'Q30_United_States_of_America'], ['Q11881_John_Tyler', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q61_Washington,_D.C.', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q875637_College_of_William_&_Mary', 'P17_country', 'Q30_United_States_of_America'], ['Q682443_Episcopal_Church', 'P17_country', 'Q30_United_States_of_America'], ['Q11613_Harry_S._Truman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q41819_Kansas_City', 'P17_country', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
6,"[['Q4553695_17th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q4557675_18th_United_States_Congress', 'P155_follows', 'Q4553695_17th_United_States_Congress'], ['Q4553695_17th_United_States_Congress', 'P156_followed_by', 'Q4557675_18th_United_States_Congress'], ['Q4552253_16th_United_States_Congress', 'P156_followed_by', 'Q4553695_17th_United_States_Congress'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q4595829_19th_United_States_Congress', 'P155_follows', 'Q4557675_18th_United_States_Congress'], ['Q4557675_18th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4553695_17th_United_States_Congress', 'P155_follows', 'Q4552253_16th_United_States_Congress'], ['Q4552253_16th_United_States_Congress', 'P155_follows', 'Q4551057_15th_United_States_Congress'], ['Q4551057_15th_United_States_Congress', 'P156_followed_by', 'Q4552253_16th_United_States_Congress'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q4595829_19th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4595829_19th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4557675_18th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4551057_15th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4552253_16th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4551057_15th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
7,"[['Q1656259_Ohio_Senate', 'P1001_applies_to_jurisdiction', 'Q1397_Ohio']]","[['Q1656259_Ohio_Senate', 'P17_country', 'Q30_United_States_of_America'], ['Q112107_Lucas_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q336322_Ashtabula_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485561_Butler_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]","[['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q49239_Toledo', 'P131_located_in_the_administrative_territorial_entity', 'Q112107_Lucas_County'], ['Q485571_Wood_County', 'P47_shares_border_with', 'Q112107_Lucas_County'], ['Q112107_Lucas_County', 'P47_shares_border_with', 'Q485571_Wood_County'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q1397_Ohio'], ['Q336322_Ashtabula_County', 'P47_shares_border_with', 'Q288606_Lake_County'], ['Q336322_Ashtabula_County', 'P47_shares_border_with', 'Q336229_Trumbull_County'], ['Q288606_Lake_County', 'P47_shares_border_with', 'Q336322_Ashtabula_County'], ['Q250954_Beloved', 'P840_narrative_location', 'Q1397_Ohio'], ['Q485561_Butler_County', 'P150_contains_administrative_territorial_entity', 'Q852673_Hamilton'], ['Q1397_Ohio', 'P150_contains_administrative_territorial_entity', 'Q485561_Butler_County'], ['Q485600_Montgomery_County', 'P47_shares_border_with', 'Q485561_Butler_County']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485571_Wood_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q288606_Lake_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q336229_Trumbull_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485600_Montgomery_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]"
8,"[['Q4551057_15th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q4550107_14th_United_States_Congress', 'P156_followed_by', 'Q4551057_15th_United_States_Congress'], ['Q4552253_16th_United_States_Congress', 'P155_follows', 'Q4551057_15th_United_States_Congress'], ['Q4551057_15th_United_States_Congress', 'P156_followed_by', 'Q4552253_16th_United_States_Congress'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q4549554_13th_United_States_Congress', 'P156_followed_by', 'Q4550107_14th_United_States_Congress'], ['Q4551057_15th_United_States_Congress', 'P155_follows', 'Q4550107_14th_United_States_Congress'], ['Q4550107_14th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4551057_15th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4552253_16th_United_States_Congress', 'P156_followed_by', 'Q4553695_17th_United_States_Congress'], ['Q4553695_17th_United_States_Congress', 'P155_follows', 'Q4552253_16th_United_States_Congress'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P36_capital', 'Q488125_Salinas'], ['Q488125_Salinas', 'P1376_capital_of', 'Q108072_Monterey_County'], ['Q108072_Monterey_County', 'P150_contains_administrative_territorial_entity', 'Q488125_Salinas']]","[['Q4549554_13th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4549554_13th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4552253_16th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4553695_17th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q108072_Monterey_County', 'P17_country', 'Q30_United_States_of_America']]"
9,"[['Q4634661_30th_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America']]","[['Q4634895_31st_United_States_Congress', 'P155_follows', 'Q4634661_30th_United_States_Congress'], ['Q4634661_30th_United_States_Congress', 'P156_followed_by', 'Q4634895_31st_United_States_Congress'], ['Q4634661_30th_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q4635114_32nd_United_States_Congress', 'P155_follows', 'Q4634895_31st_United_States_Congress'], ['Q4634895_31st_United_States_Congress', 'P156_followed_by', 'Q4635114_32nd_United_States_Congress'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q4635114_32nd_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q4635114_32nd_United_States_Congress', 'P17_country', 'Q30_United_States_of_America'], ['Q4634895_31st_United_States_Congress', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
