,zerohop,onehop,twohop,connecting
0,"[['Q208131_Shrek_Forever_After', 'P921_main_subject', 'Q182154_time_travel']]","[['Q208131_Shrek_Forever_After', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q208131_Shrek_Forever_After', 'P725_voice_actor', 'Q44380_Cameron_Diaz'], ['Q208131_Shrek_Forever_After', 'P725_voice_actor', 'Q43874_Eddie_Murphy'], ['Q170564_Terminator_2:_Judgment_Day', 'P921_main_subject', 'Q182154_time_travel'], ['Q91540_Back_to_the_Future', 'P921_main_subject', 'Q182154_time_travel'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P921_main_subject', 'Q182154_time_travel']]","[['Q208131_Shrek_Forever_After', 'P725_voice_actor', 'Q161819_Julie_Andrews'], ['Q208131_Shrek_Forever_After', 'P725_voice_actor', 'Q434497_Meredith_Vieira'], ['Q170564_Terminator_2:_Judgment_Day', 'P57_director', 'Q42574_James_Cameron'], ['Q170564_Terminator_2:_Judgment_Day', 'P162_producer', 'Q1385214_Mario_Kassar'], ['Q170564_Terminator_2:_Judgment_Day', 'P162_producer', 'Q269895_Gale_Anne_Hurd'], ['Q224187_13_Going_on_30', 'P921_main_subject', 'Q182154_time_travel'], ['Q91540_Back_to_the_Future', 'P161_cast_member', 'Q310060_Crispin_Glover'], ['Q91540_Back_to_the_Future', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q91540_Back_to_the_Future', 'P58_screenwriter', 'Q187364_Robert_Zemeckis'], ['Q230552_Back_to_the_Future_Part_III', 'P921_main_subject', 'Q182154_time_travel'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P136_genre', 'Q188473_action_film'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P162_producer', 'Q217037_Jerry_Bruckheimer'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P86_composer', 'Q314623_Harry_Gregson-Williams'], ['Q1430511_Time_After_Time', 'P921_main_subject', 'Q182154_time_travel']]","[['Q91540_Back_to_the_Future', 'P2283_uses', 'Q182154_time_travel']]"
1,"[['Q1193261_5_Fingers', 'P921_main_subject', 'Q362_World_War_II']]","[['Q1193261_5_Fingers', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q1193261_5_Fingers', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q1193261_5_Fingers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q1193261_5_Fingers', 'P840_narrative_location', 'Q84_London'], ['Q1193261_5_Fingers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1193261_5_Fingers', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II']]"
2,"[['Q228186_Lawrence_of_Arabia', 'P921_main_subject', 'Q361_World_War_I']]","[['Q228186_Lawrence_of_Arabia', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q228186_Lawrence_of_Arabia', 'P915_filming_location', 'Q84_London'], ['Q228186_Lawrence_of_Arabia', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q361_World_War_I', 'P276_location', 'Q48_Asia'], ['Q361_World_War_I', 'P156_followed_by', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P607_conflict', 'Q361_World_War_I']]","[['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q26062_Robert_Bolt'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q103894_Alec_Guinness'], ['Q228186_Lawrence_of_Arabia', 'P136_genre', 'Q319221_adventure_film'], ['Q426227_Battle_of_Passchendaele', 'P361_part_of', 'Q361_World_War_I'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q361_World_War_I'], ['Q51492_Frank_Capra', 'P607_conflict', 'Q361_World_War_I'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3387717_theatre_director'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3282637_film_producer'], [""Q1613944_Hobson's_Choice"", 'P161_cast_member', 'Q55264_Charles_Laughton']]","[['Q362_World_War_II', 'P155_follows', 'Q361_World_War_I']]"
3,"[['Q1113987_Tender_Mercies', 'P921_main_subject', 'Q15326_alcoholism']]","[['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q15326_alcoholism', 'P1542_has_effect', 'Q147778_liver_cirrhosis'], ['Q15326_alcoholism', 'P1995_health_specialty', 'Q9418_psychology'], ['Q23434_Ernest_Hemingway', 'P1050_medical_condition', 'Q15326_alcoholism']]","[['Q1113987_Tender_Mercies', 'P58_screenwriter', 'Q529696_Horton_Foote'], ['Q1113987_Tender_Mercies', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q1545071_Ironweed', 'P921_main_subject', 'Q15326_alcoholism'], ['Q576371_Round_Midnight', 'P921_main_subject', 'Q15326_alcoholism'], ['Q208205_Bill_Evans', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q318261_Lon_Chaney_Jr.', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q104358_Billie_Holiday', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q23434_Ernest_Hemingway', 'P737_influenced_by', 'Q1512_Robert_Louis_Stevenson'], ['Q23434_Ernest_Hemingway', 'P1411_nominated_for', 'Q37922_Nobel_Prize_in_Literature'], ['Q180962_Norman_Mailer', 'P737_influenced_by', 'Q23434_Ernest_Hemingway']]","[['Q147778_liver_cirrhosis', 'P828_has_cause', 'Q15326_alcoholism']]"
4,"[['Q24925_science_fiction', 'P921_main_subject', 'Q336_science']]","[['Q295406_Roger_Zelazny', 'P136_genre', 'Q24925_science_fiction'], ['Q148234_Edgar_Rice_Burroughs', 'P136_genre', 'Q24925_science_fiction'], ['Q438164_Samuel_R._Delany', 'P136_genre', 'Q24925_science_fiction'], ['Q901_scientist', 'P425_field_of_this_occupation', 'Q336_science'], ['Q5891_philosophy', 'P279_subclass_of', 'Q336_science'], ['Q336_science', 'P527_has_part', 'Q901_scientist']]","[['Q295406_Roger_Zelazny', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q295406_Roger_Zelazny', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q295406_Roger_Zelazny', 'P509_cause_of_death', 'Q188874_colorectal_cancer'], ['Q468478_space_opera', 'P279_subclass_of', 'Q24925_science_fiction'], ['Q34981_Isaac_Asimov', 'P136_genre', 'Q24925_science_fiction'], ['Q208696_Tarzan', 'P1877_after_a_work_by', 'Q148234_Edgar_Rice_Burroughs'], ['Q148234_Edgar_Rice_Burroughs', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q40640_Ray_Bradbury', 'P737_influenced_by', 'Q148234_Edgar_Rice_Burroughs'], ['Q234700_Connie_Willis', 'P136_genre', 'Q24925_science_fiction'], ['Q438164_Samuel_R._Delany', 'P108_employer', 'Q15142_University_of_Massachusetts_Amherst'], ['Q438164_Samuel_R._Delany', 'P1411_nominated_for', 'Q2576795_Locus_Award_for_Best_Science_Fiction_Novel'], ['Q438164_Samuel_R._Delany', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q170790_mathematician', 'P279_subclass_of', 'Q901_scientist'], ['Q864503_biologist', 'P279_subclass_of', 'Q901_scientist'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q901_scientist'], ['Q8078_logic', 'P31_instance_of', 'Q336_science'], ['Q42240_research', 'P361_part_of', 'Q336_science'], ['Q336_science', 'P3095_practiced_by', 'Q901_scientist'], ['Q9441_Gautama_Buddha', 'P101_field_of_work', 'Q5891_philosophy'], ['Q42156_Henri_Bergson', 'P101_field_of_work', 'Q5891_philosophy'], ['Q8078_logic', 'P279_subclass_of', 'Q5891_philosophy'], ['Q1622359_Abraham_Van_Helsing', 'P106_occupation', 'Q901_scientist'], ['Q169470_physicist', 'P279_subclass_of', 'Q901_scientist']]","[['Q40640_Ray_Bradbury', 'P136_genre', 'Q24925_science_fiction']]"
5,"[['Q175038_12_Monkeys', 'P921_main_subject', 'Q182154_time_travel']]","[['Q175038_12_Monkeys', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q175038_12_Monkeys', 'P915_filming_location', 'Q340_Montreal'], ['Q175038_12_Monkeys', 'P161_cast_member', 'Q439053_LisaGay_Hamilton'], ['Q224187_13_Going_on_30', 'P921_main_subject', 'Q182154_time_travel'], ['Q91540_Back_to_the_Future', 'P921_main_subject', 'Q182154_time_travel'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P921_main_subject', 'Q182154_time_travel']]","[['Q175038_12_Monkeys', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q175038_12_Monkeys', 'P915_filming_location', 'Q5092_Baltimore'], ['Q175038_12_Monkeys', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q224187_13_Going_on_30', 'P915_filming_location', 'Q60_New_York_City'], ['Q224187_13_Going_on_30', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q224187_13_Going_on_30', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q170564_Terminator_2:_Judgment_Day', 'P921_main_subject', 'Q182154_time_travel'], ['Q91540_Back_to_the_Future', 'P161_cast_member', 'Q310060_Crispin_Glover'], ['Q91540_Back_to_the_Future', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q91540_Back_to_the_Future', 'P58_screenwriter', 'Q187364_Robert_Zemeckis'], ['Q230552_Back_to_the_Future_Part_III', 'P921_main_subject', 'Q182154_time_travel'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P136_genre', 'Q188473_action_film'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P162_producer', 'Q217037_Jerry_Bruckheimer'], ['Q245172_Prince_of_Persia:_The_Sands_of_Time', 'P86_composer', 'Q314623_Harry_Gregson-Williams'], ['Q1430511_Time_After_Time', 'P921_main_subject', 'Q182154_time_travel']]","[['Q91540_Back_to_the_Future', 'P2283_uses', 'Q182154_time_travel']]"
6,"[['Q1545071_Ironweed', 'P921_main_subject', 'Q15326_alcoholism']]","[['Q1545071_Ironweed', 'P161_cast_member', 'Q39792_Jack_Nicholson'], ['Q1545071_Ironweed', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1545071_Ironweed', 'P750_distributor', 'Q651454_TriStar_Pictures'], ['Q15326_alcoholism', 'P1542_has_effect', 'Q147778_liver_cirrhosis'], ['Q576371_Round_Midnight', 'P921_main_subject', 'Q15326_alcoholism'], ['Q1113987_Tender_Mercies', 'P921_main_subject', 'Q15326_alcoholism']]","[['Q1545071_Ironweed', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1545071_Ironweed', 'P31_instance_of', 'Q11424_film'], ['Q1545071_Ironweed', 'P161_cast_member', 'Q184805_Tom_Waits'], ['Q208205_Bill_Evans', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q318261_Lon_Chaney_Jr.', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q104358_Billie_Holiday', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q576371_Round_Midnight', 'P840_narrative_location', 'Q60_New_York_City'], ['Q576371_Round_Midnight', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q576371_Round_Midnight', 'P495_country_of_origin', 'Q142_France'], ['Q15326_alcoholism', 'P1995_health_specialty', 'Q9418_psychology'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor'], ['Q1113987_Tender_Mercies', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q23434_Ernest_Hemingway', 'P1050_medical_condition', 'Q15326_alcoholism']]","[['Q147778_liver_cirrhosis', 'P828_has_cause', 'Q15326_alcoholism']]"
7,"[['Q159054_Valkyrie', 'P921_main_subject', 'Q352_Adolf_Hitler']]","[['Q159054_Valkyrie', 'P162_producer', 'Q220751_Bryan_Singer'], ['Q159054_Valkyrie', 'P921_main_subject', 'Q362_World_War_II'], ['Q159054_Valkyrie', 'P58_screenwriter', 'Q337658_Christopher_McQuarrie'], ['Q187423_Zelig', 'P161_cast_member', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q352_Adolf_Hitler', 'P31_instance_of', 'Q5_human']]","[['Q159054_Valkyrie', 'P136_genre', 'Q369747_war_film'], ['Q159054_Valkyrie', 'P161_cast_member', 'Q37079_Tom_Cruise'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q159054_Valkyrie', 'P161_cast_member', 'Q1655608_Ian_McNeice'], ['Q187423_Zelig', 'P2515_costume_designer', 'Q2223675_Santo_Loquasto'], ['Q187423_Zelig', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q187423_Zelig', 'P31_instance_of', 'Q11424_film'], ['Q352_Adolf_Hitler', 'P1542_has_effect', 'Q362_World_War_II'], ['Q818968_Hitler:_The_Rise_of_Evil', 'P921_main_subject', 'Q352_Adolf_Hitler'], ['Q352_Adolf_Hitler', 'P103_native_language', 'Q188_German']]","[['Q362_World_War_II', 'P828_has_cause', 'Q352_Adolf_Hitler']]"
8,"[['Q164813_Perfume:_The_Story_of_a_Murderer', 'P921_main_subject', 'Q8454_capital_punishment']]","[['Q164813_Perfume:_The_Story_of_a_Murderer', 'P840_narrative_location', 'Q90_Paris'], ['Q164813_Perfume:_The_Story_of_a_Murderer', 'P915_filming_location', 'Q1492_Barcelona'], ['Q164813_Perfume:_The_Story_of_a_Murderer', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1269007_Dynamite', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q524997_Angels_with_Dirty_Faces', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q572440_Monsieur_Verdoux', 'P921_main_subject', 'Q8454_capital_punishment']]","[['Q164813_Perfume:_The_Story_of_a_Murderer', 'P495_country_of_origin', 'Q29_Spain'], ['Q164813_Perfume:_The_Story_of_a_Murderer', 'P136_genre', 'Q590103_psychological_thriller'], ['Q164813_Perfume:_The_Story_of_a_Murderer', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q498867_A_Time_to_Kill', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1269007_Dynamite', 'P136_genre', 'Q130232_drama_film'], ['Q1269007_Dynamite', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1269007_Dynamite', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q251559_The_Treasure_of_the_Sierra_Madre', 'P921_main_subject', 'Q8454_capital_punishment'], ['Q524997_Angels_with_Dirty_Faces', 'P161_cast_member', 'Q94041_James_Cagney'], ['Q524997_Angels_with_Dirty_Faces', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q524997_Angels_with_Dirty_Faces', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1316_Saddam_Hussein', 'P1196_manner_of_death', 'Q8454_capital_punishment'], ['Q572440_Monsieur_Verdoux', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q572440_Monsieur_Verdoux', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q572440_Monsieur_Verdoux', 'P31_instance_of', 'Q11424_film'], ['Q313315_Tom_Jones', 'P921_main_subject', 'Q8454_capital_punishment']]","[['Q498867_A_Time_to_Kill', 'P921_main_subject', 'Q8454_capital_punishment']]"
9,"[['Q19355_Life_Is_Beautiful', 'P921_main_subject', 'Q2763_The_Holocaust']]","[['Q19355_Life_Is_Beautiful', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q19355_Life_Is_Beautiful', 'P161_cast_member', 'Q23301_Roberto_Benigni'], ['Q19355_Life_Is_Beautiful', 'P915_filming_location', 'Q220_Rome'], ['Q706367_Conspiracy', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q842094_Defiance', 'P921_main_subject', 'Q2763_The_Holocaust']]","[['Q19355_Life_Is_Beautiful', 'P921_main_subject', 'Q362_World_War_II'], ['Q19355_Life_Is_Beautiful', 'P166_award_received', 'Q103916_Academy_Award_for_Best_Actor'], ['Q23301_Roberto_Benigni', 'P106_occupation', 'Q36834_composer'], ['Q19356_Pinocchio', 'P58_screenwriter', 'Q23301_Roberto_Benigni'], ['Q23301_Roberto_Benigni', 'P166_award_received', 'Q400007_BAFTA_Award_for_Best_Actor_in_a_Leading_Role'], ['Q706367_Conspiracy', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q706367_Conspiracy', 'P161_cast_member', 'Q223117_Stanley_Tucci'], ['Q706367_Conspiracy', 'P31_instance_of', 'Q506240_television_film'], ['Q159063_The_Reader', 'P921_main_subject', 'Q2763_The_Holocaust'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q565293_Anne_Frank:_The_Whole_Story', 'P136_genre', 'Q645928_biographical_film'], ['Q842094_Defiance', 'P272_production_company', 'Q1148711_Paramount_Vantage'], ['Q842094_Defiance', 'P2515_costume_designer', 'Q436223_Jenny_Beavan'], ['Q842094_Defiance', 'P57_director', 'Q314142_Edward_Zwick']]","[['Q23301_Roberto_Benigni', 'P800_notable_work', 'Q19355_Life_Is_Beautiful']]"
