,zerohop,onehop,twohop,connecting
0,"[['Q722682_Hannibal', 'P58_screenwriter', 'Q269927_David_Mamet']]","[['Q722682_Hannibal', 'P272_production_company', 'Q219400_United_Artists'], ['Q722682_Hannibal', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q722682_Hannibal', 'P155_follows', 'Q133654_The_Silence_of_the_Lambs'], ['Q7182429_Phil_Spector', 'P58_screenwriter', 'Q269927_David_Mamet'], ['Q238912_Lindsay_Crouse', 'P26_spouse', 'Q269927_David_Mamet'], ['Q978974_Hoffa', 'P58_screenwriter', 'Q269927_David_Mamet']]","[['Q722682_Hannibal', 'P161_cast_member', 'Q943589_Frankie_Faison'], ['Q722682_Hannibal', 'P161_cast_member', 'Q211280_Ray_Liotta'], ['Q722682_Hannibal', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q7182429_Phil_Spector', 'P31_instance_of', 'Q506240_television_film'], ['Q7182429_Phil_Spector', 'P136_genre', 'Q645928_biographical_film'], ['Q7182429_Phil_Spector', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q269927_David_Mamet', 'P106_occupation', 'Q28389_screenwriter'], ['Q238912_Lindsay_Crouse', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q269927_David_Mamet', 'P26_spouse', 'Q238912_Lindsay_Crouse'], ['Q238912_Lindsay_Crouse', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q108525_The_Untouchables', 'P58_screenwriter', 'Q269927_David_Mamet'], ['Q978974_Hoffa', 'P161_cast_member', 'Q39792_Jack_Nicholson'], ['Q978974_Hoffa', 'P161_cast_member', 'Q26806_Danny_DeVito'], ['Q978974_Hoffa', 'P136_genre', 'Q130232_drama_film']]","[['Q7182429_Phil_Spector', 'P57_director', 'Q269927_David_Mamet']]"
1,"[['Q193835_Good_Will_Hunting', 'P58_screenwriter', 'Q175535_Matt_Damon']]","[['Q193835_Good_Will_Hunting', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q193835_Good_Will_Hunting', 'P136_genre', 'Q130232_drama_film'], ['Q193835_Good_Will_Hunting', 'P57_director', 'Q25186_Gus_Van_Sant'], ['Q175535_Matt_Damon', 'P103_native_language', 'Q1860_English'], ['Q175535_Matt_Damon', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q13417189_Interstellar', 'P161_cast_member', 'Q175535_Matt_Damon']]","[['Q193835_Good_Will_Hunting', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q193835_Good_Will_Hunting', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q193835_Good_Will_Hunting', 'P161_cast_member', 'Q229056_Minnie_Driver'], ['Q832190_Jay_and_Silent_Bob_Strike_Back', 'P161_cast_member', 'Q25186_Gus_Van_Sant'], ['Q127897_Jersey_Girl', 'P161_cast_member', 'Q175535_Matt_Damon'], ['Q13417189_Interstellar', 'P840_narrative_location', 'Q1261_Colorado'], ['Q13417189_Interstellar', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q13417189_Interstellar', 'P162_producer', 'Q25191_Christopher_Nolan'], [""Q504053_Ocean's_Twelve"", 'P161_cast_member', 'Q175535_Matt_Damon']]","[['Q832190_Jay_and_Silent_Bob_Strike_Back', 'P161_cast_member', 'Q175535_Matt_Damon']]"
2,"[['Q43228_Goodbye,_Mr._Chips', 'P58_screenwriter', 'Q43227_James_Hilton']]","[['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q43228_Goodbye,_Mr._Chips', 'P161_cast_member', 'Q315728_John_Mills'], ['Q43228_Goodbye,_Mr._Chips', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1619885_Lost_Horizon', 'P1877_after_a_work_by', 'Q43227_James_Hilton'], ['Q339425_Random_Harvest', 'P58_screenwriter', 'Q43227_James_Hilton'], ['Q2698384_Goodbye,_Mr._Chips', 'P1877_after_a_work_by', 'Q43227_James_Hilton']]","[['Q43228_Goodbye,_Mr._Chips', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q43228_Goodbye,_Mr._Chips', 'P136_genre', 'Q130232_drama_film'], ['Q1619885_Lost_Horizon', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1619885_Lost_Horizon', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1619885_Lost_Horizon', 'P136_genre', 'Q130232_drama_film'], ['Q43227_James_Hilton', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q848388_Foreign_Correspondent', 'P58_screenwriter', 'Q43227_James_Hilton'], ['Q339425_Random_Harvest', 'P31_instance_of', 'Q11424_film'], ['Q339425_Random_Harvest', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q339425_Random_Harvest', 'P2554_production_designer', 'Q727904_Cedric_Gibbons'], ['Q43227_James_Hilton', 'P136_genre', 'Q132311_fantasy'], ['Q2698384_Goodbye,_Mr._Chips', 'P161_cast_member', 'Q318263_Michael_Redgrave'], ['Q2698384_Goodbye,_Mr._Chips', 'P31_instance_of', 'Q11424_film'], ['Q2698384_Goodbye,_Mr._Chips', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q1619885_Lost_Horizon', 'P58_screenwriter', 'Q43227_James_Hilton']]"
3,"[['Q1468980_Eclipse', 'P58_screenwriter', 'Q55433_Michelangelo_Antonioni']]","[['Q1468980_Eclipse', 'P136_genre', 'Q1135802_art_film'], ['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1468980_Eclipse', 'P161_cast_member', 'Q106529_Alain_Delon'], ['Q55433_Michelangelo_Antonioni', 'P166_award_received', 'Q209459_Golden_Lion'], [""Q514531_L'Avventura"", 'P58_screenwriter', 'Q55433_Michelangelo_Antonioni'], ['Q1468980_Eclipse', 'P57_director', 'Q55433_Michelangelo_Antonioni']]","[['Q1468980_Eclipse', 'P495_country_of_origin', 'Q38_Italy'], ['Q1468980_Eclipse', 'P462_color', 'Q838368_black-and-white'], ['Q1468980_Eclipse', 'P136_genre', 'Q130232_drama_film'], ['Q209459_Golden_Lion', 'P1346_winner', 'Q55433_Michelangelo_Antonioni'], ['Q55433_Michelangelo_Antonioni', 'P69_educated_at', 'Q131262_University_of_Bologna'], ['Q466320_Mira_Nair', 'P166_award_received', 'Q209459_Golden_Lion'], ['Q209459_Golden_Lion', 'P1346_winner', 'Q55411_Wim_Wenders'], ['Q1579166_Rosencrantz_&_Guildenstern_Are_Dead', 'P166_award_received', 'Q209459_Golden_Lion'], [""Q514531_L'Avventura"", 'P915_filming_location', 'Q1460_Sicily'], [""Q514531_L'Avventura"", 'P915_filming_location', 'Q1903_Catania'], [""Q514531_L'Avventura"", 'P495_country_of_origin', 'Q142_France'], ['Q55433_Michelangelo_Antonioni', 'P551_residence', 'Q13362_Ferrara']]","[[""Q514531_L'Avventura"", 'P57_director', 'Q55433_Michelangelo_Antonioni']]"
4,"[['Q300555_A_Serious_Man', 'P58_screenwriter', 'Q13595311_Joel_Coen']]","[['Q300555_A_Serious_Man', 'P1040_film_editor', 'Q13595531_Ethan_Coen'], ['Q300555_A_Serious_Man', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q438445_Michael_Stuhlbarg'], ['Q381731_Burn_After_Reading', 'P58_screenwriter', 'Q13595311_Joel_Coen'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q13595311_Joel_Coen', 'P31_instance_of', 'Q5_human']]","[['Q300555_A_Serious_Man', 'P161_cast_member', 'Q527303_Michael_Lerner'], ['Q13595531_Ethan_Coen', 'P166_award_received', 'Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year'], ['Q13595531_Ethan_Coen', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q13595531_Ethan_Coen'], ['Q300555_A_Serious_Man', 'P161_cast_member', 'Q1277484_Fyvush_Finkel'], ['Q300555_A_Serious_Man', 'P136_genre', 'Q859369_comedy-drama'], ['Q381731_Burn_After_Reading', 'P915_filming_location', 'Q60_New_York_City'], ['Q381731_Burn_After_Reading', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q381731_Burn_After_Reading', 'P344_director_of_photography', 'Q704378_Emmanuel_Lubezki'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q13595311_Joel_Coen'], ['Q237215_Barton_Fink', 'P57_director', 'Q13595311_Joel_Coen'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director']]","[['Q13595531_Ethan_Coen', 'P3373_sibling', 'Q13595311_Joel_Coen'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q13595311_Joel_Coen'], ['Q381731_Burn_After_Reading', 'P57_director', 'Q13595311_Joel_Coen']]"
5,"[['Q912729_The_Purple_Rose_of_Cairo', 'P58_screenwriter', 'Q25089_Woody_Allen']]","[['Q912729_The_Purple_Rose_of_Cairo', 'P136_genre', 'Q860626_romantic_comedy'], ['Q912729_The_Purple_Rose_of_Cairo', 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q912729_The_Purple_Rose_of_Cairo', 'P344_director_of_photography', 'Q560108_Gordon_Willis'], ['Q2907178_Blue_Jasmine', 'P57_director', 'Q25089_Woody_Allen'], ['Q102642_Diane_Keaton', 'P451_partner', 'Q25089_Woody_Allen'], ['Q25089_Woody_Allen', 'P19_place_of_birth', 'Q18419_Brooklyn']]","[['Q912729_The_Purple_Rose_of_Cairo', 'P915_filming_location', 'Q1408_New_Jersey'], ['Q912729_The_Purple_Rose_of_Cairo', 'P57_director', 'Q25089_Woody_Allen'], ['Q1334572_Everyone_Says_I_Love_You', 'P136_genre', 'Q860626_romantic_comedy'], ['Q2907178_Blue_Jasmine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2907178_Blue_Jasmine', 'P161_cast_member', 'Q315099_Peter_Sarsgaard'], ['Q2907178_Blue_Jasmine', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q961403_Interiors', 'P57_director', 'Q25089_Woody_Allen'], ['Q733677_Match_Point', 'P57_director', 'Q25089_Woody_Allen'], ['Q102642_Diane_Keaton', 'P106_occupation', 'Q36180_writer'], ['Q2394570_Shoot_the_Moon', 'P161_cast_member', 'Q102642_Diane_Keaton'], ['Q102642_Diane_Keaton', 'P172_ethnic_group', 'Q1075293_Irish_Americans'], ['Q212123_Vicky_Cristina_Barcelona', 'P57_director', 'Q25089_Woody_Allen']]","[['Q1334572_Everyone_Says_I_Love_You', 'P57_director', 'Q25089_Woody_Allen'], ['Q1334572_Everyone_Says_I_Love_You', 'P58_screenwriter', 'Q25089_Woody_Allen'], ['Q2907178_Blue_Jasmine', 'P58_screenwriter', 'Q25089_Woody_Allen']]"
6,"[['Q1167725_The_End_of_the_Affair', 'P58_screenwriter', 'Q55428_Neil_Jordan']]","[['Q1167725_The_End_of_the_Affair', 'P136_genre', 'Q130232_drama_film'], ['Q1167725_The_End_of_the_Affair', 'P1411_nominated_for', 'Q1129487_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Leading_Role'], ['Q1167725_The_End_of_the_Affair', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q903819_Breakfast_on_Pluto', 'P58_screenwriter', 'Q55428_Neil_Jordan'], ['Q55428_Neil_Jordan', 'P31_instance_of', 'Q5_human'], ['Q430535_Michael_Collins', 'P57_director', 'Q55428_Neil_Jordan']]","[['Q1167725_The_End_of_the_Affair', 'P166_award_received', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q1167725_The_End_of_the_Affair', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director'], ['Q1167725_The_End_of_the_Affair', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q903819_Breakfast_on_Pluto', 'P162_producer', 'Q7610883_Stephen_Woolley'], ['Q903819_Breakfast_on_Pluto', 'P921_main_subject', 'Q815436_The_Troubles'], ['Q903819_Breakfast_on_Pluto', 'P57_director', 'Q55428_Neil_Jordan'], ['Q1167725_The_End_of_the_Affair', 'P162_producer', 'Q55428_Neil_Jordan'], ['Q430535_Michael_Collins', 'P161_cast_member', 'Q106481_Alan_Rickman'], ['Q430535_Michael_Collins', 'P161_cast_member', 'Q213567_Jonathan_Rhys_Meyers'], ['Q430535_Michael_Collins', 'P161_cast_member', 'Q40523_Julia_Roberts'], ['Q55428_Neil_Jordan', 'P106_occupation', 'Q36180_writer']]","[['Q430535_Michael_Collins', 'P58_screenwriter', 'Q55428_Neil_Jordan']]"
7,"[['Q1137899_Funny_People', 'P58_screenwriter', 'Q325396_Judd_Apatow']]","[['Q1137899_Funny_People', 'P161_cast_member', 'Q310300_James_Taylor'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q367094_Andy_Dick'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q132952_Adam_Sandler'], ['Q325396_Judd_Apatow', 'P800_notable_work', 'Q679611_Superbad'], ['Q325396_Judd_Apatow', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q222800_Knocked_Up', 'P58_screenwriter', 'Q325396_Judd_Apatow']]","[['Q325396_Judd_Apatow', 'P800_notable_work', 'Q1137899_Funny_People'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q430922_Paul_Reiser'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q220836_Ray_Romano'], ['Q824133_The_Cable_Guy', 'P161_cast_member', 'Q367094_Andy_Dick'], ['Q325396_Judd_Apatow', 'P19_place_of_birth', 'Q1058775_Flushing'], ['Q325396_Judd_Apatow', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q679611_Superbad', 'P161_cast_member', 'Q313388_Jonah_Hill'], ['Q679611_Superbad', 'P840_narrative_location', 'Q1227_Nevada'], ['Q679611_Superbad', 'P161_cast_member', 'Q1334725_Kevin_Corrigan'], ['Q222800_Knocked_Up', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q222800_Knocked_Up', 'P161_cast_member', 'Q216221_Steve_Carell'], ['Q222800_Knocked_Up', 'P136_genre', 'Q860626_romantic_comedy']]","[['Q824133_The_Cable_Guy', 'P162_producer', 'Q325396_Judd_Apatow'], ['Q679611_Superbad', 'P162_producer', 'Q325396_Judd_Apatow'], ['Q222800_Knocked_Up', 'P57_director', 'Q325396_Judd_Apatow'], ['Q222800_Knocked_Up', 'P162_producer', 'Q325396_Judd_Apatow']]"
8,"[['Q105702_Dr._Strangelove', 'P58_screenwriter', 'Q2001_Stanley_Kubrick']]","[['Q105702_Dr._Strangelove', 'P915_filming_location', 'Q8691_Heathrow_Airport'], ['Q105702_Dr._Strangelove', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q105702_Dr._Strangelove', 'P915_filming_location', 'Q5463_Rocky_Mountains'], ['Q471716_Barry_Lyndon', 'P57_director', 'Q2001_Stanley_Kubrick'], ['Q2001_Stanley_Kubrick', 'P106_occupation', 'Q28389_screenwriter'], ['Q2001_Stanley_Kubrick', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q105702_Dr._Strangelove', 'P161_cast_member', 'Q177984_Peter_Sellers'], ['Q105702_Dr._Strangelove', 'P58_screenwriter', 'Q591270_Terry_Southern'], ['Q471716_Barry_Lyndon', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q471716_Barry_Lyndon', 'P31_instance_of', 'Q11424_film'], ['Q471716_Barry_Lyndon', 'P166_award_received', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q2001_Stanley_Kubrick', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q2001_Stanley_Kubrick', 'P140_religion', 'Q7066_atheism'], ['Q181086_A_Clockwork_Orange', 'P1431_executive_producer', 'Q2001_Stanley_Kubrick']]","[['Q471716_Barry_Lyndon', 'P162_producer', 'Q2001_Stanley_Kubrick']]"
9,"[['Q155653_Spirited_Away', 'P58_screenwriter', 'Q55400_Hayao_Miyazaki']]","[['Q155653_Spirited_Away', 'P57_director', 'Q55400_Hayao_Miyazaki'], ['Q155653_Spirited_Away', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q155653_Spirited_Away', 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], ['Q55400_Hayao_Miyazaki', 'P106_occupation', 'Q191633_mangaka'], [""Q196602_Kiki's_Delivery_Service"", 'P57_director', 'Q55400_Hayao_Miyazaki'], ['Q55400_Hayao_Miyazaki', 'P800_notable_work', ""Q29011_Howl's_Moving_Castle""]]","[['Q155653_Spirited_Away', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q888131_The_Wind_Rises', 'P58_screenwriter', 'Q55400_Hayao_Miyazaki'], ['Q55400_Hayao_Miyazaki', 'P737_influenced_by', 'Q181659_Ursula_K._Le_Guin'], ['Q55400_Hayao_Miyazaki', 'P106_occupation', 'Q822146_lyricist'], ['Q155653_Spirited_Away', 'P166_award_received', 'Q154590_Golden_Bear'], [""Q196602_Kiki's_Delivery_Service"", 'P750_distributor', 'Q1066018_Toei_Company'], [""Q196602_Kiki's_Delivery_Service"", 'P364_original_language_of_film_or_TV_show', 'Q5287_Japanese'], [""Q196602_Kiki's_Delivery_Service"", 'P162_producer', 'Q55400_Hayao_Miyazaki'], [""Q29011_Howl's_Moving_Castle"", 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], [""Q29011_Howl's_Moving_Castle"", 'P57_director', 'Q55400_Hayao_Miyazaki'], [""Q29011_Howl's_Moving_Castle"", 'P1877_after_a_work_by', 'Q236829_Diana_Wynne_Jones']]","[[""Q196602_Kiki's_Delivery_Service"", 'P58_screenwriter', 'Q55400_Hayao_Miyazaki'], [""Q29011_Howl's_Moving_Castle"", 'P1431_executive_producer', 'Q55400_Hayao_Miyazaki'], [""Q29011_Howl's_Moving_Castle"", 'P58_screenwriter', 'Q55400_Hayao_Miyazaki']]"
