,zerohop,onehop,twohop,connecting
0,"[['Q228_Andorra', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q228_Andorra', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q217263_2009_Tour_de_France', 'P17_country', 'Q228_Andorra'], ['Q228_Andorra', 'P172_ethnic_group', 'Q160894_Spaniards'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q5705_Catalonia', 'P47_shares_border_with', 'Q228_Andorra'], ['Q217263_2009_Tour_de_France', 'P17_country', 'Q39_Switzerland'], ['Q217263_2009_Tour_de_France', 'P17_country', 'Q29_Spain'], ['Q33881_Tour_de_France', 'P527_has_part', 'Q217263_2009_Tour_de_France'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q228_Andorra'], ['Q160894_Spaniards', 'P17_country', 'Q29_Spain'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q29_Spain', 'P47_shares_border_with', 'Q228_Andorra'], ['Q38_Italy', 'P832_public_holiday', 'Q19809_Christmas'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q228_Andorra'], ['Q458_European_Union', 'P47_shares_border_with', 'Q228_Andorra']]"
1,"[['Q213_Czech_Republic', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q159638_Blade_II', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q213_Czech_Republic', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q213_Czech_Republic', 'P30_continent', 'Q46_Europe'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q159638_Blade_II', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q159638_Blade_II', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q159638_Blade_II', 'P750_distributor', 'Q79202_New_Line_Cinema'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q221_North_Macedonia', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q38_Italy', 'P832_public_holiday', 'Q19809_Christmas'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q458_European_Union', 'P527_has_part', 'Q213_Czech_Republic'], ['Q458_European_Union', 'P47_shares_border_with', 'Q213_Czech_Republic']]"
2,"[['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q711_Mongolia', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q884_South_Korea'], ['Q84199_Michael_Haneke', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q84199_Michael_Haneke', 'P106_occupation', 'Q3387717_theatre_director'], ['Q84199_Michael_Haneke', 'P106_occupation', 'Q28389_screenwriter'], ['Q40_Austria', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q881_Vietnam', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q884_South_Korea', 'P832_public_holiday', 'Q19809_Christmas'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q145_United_Kingdom', 'P832_public_holiday', 'Q19809_Christmas'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q40_Austria'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q38_Italy', 'P832_public_holiday', 'Q19809_Christmas'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q43325_Salzburg', 'P17_country', 'Q40_Austria'], ['Q43325_Salzburg', 'P131_located_in_the_administrative_territorial_entity', 'Q40_Austria'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q40_Austria'], ['Q458_European_Union', 'P527_has_part', 'Q40_Austria']]"
3,"[['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas']]","[[""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1000_Gabon'], ['Q4916_euro', 'P17_country', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q727846_Elizabeth:_The_Golden_Age', 'P840_narrative_location', 'Q29_Spain'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q38_Italy', 'P832_public_holiday', 'Q19809_Christmas'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q458_European_Union', 'P47_shares_border_with', 'Q29_Spain'], ['Q458_European_Union', 'P527_has_part', 'Q29_Spain']]"
4,"[['Q184_Belarus', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q184_Belarus'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q184_Belarus'], ['Q184_Belarus', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q274334_Svetlana_Aleksievich', 'P495_country_of_origin', 'Q15180_Soviet_Union'], ['Q274334_Svetlana_Aleksievich', 'P1411_nominated_for', 'Q580574_Neustadt_International_Prize_for_Literature'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q809_Polish', 'P17_country', 'Q184_Belarus'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q189266_German-Soviet_War', 'P793_significant_event', 'Q83055_Operation_Barbarossa'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q191_Estonia'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q15180_Soviet_Union'], ['Q33_Finland', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q1016_Libya', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q458_European_Union', 'P47_shares_border_with', 'Q184_Belarus']]"
5,"[['Q230_Georgia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q963_Botswana', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q965_Burkina_Faso', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q963_Botswana', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q963_Botswana', 'P47_shares_border_with', 'Q258_South_Africa'], ['Q963_Botswana', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q230_Georgia', 'P47_shares_border_with', 'Q399_Armenia'], ['Q965_Burkina_Faso', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q945_Togo', 'P47_shares_border_with', 'Q965_Burkina_Faso'], ['Q965_Burkina_Faso', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q230_Georgia', 'P31_instance_of', 'Q179164_unitary_state'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q846_Qatar', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q1013_Lesotho', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q230_Georgia']]"
6,"[['Q36_Poland', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q240894_Jakob_the_Liar', 'P161_cast_member', 'Q108283_Alan_Arkin'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q213_Czech_Republic', 'P832_public_holiday', 'Q19809_Christmas'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q36_Poland'], ['Q458_European_Union', 'P527_has_part', 'Q36_Poland'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q36_Poland'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q142_France', 'P832_public_holiday', 'Q19809_Christmas'], ['Q142_France', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q37_Lithuania', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q36_Poland'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q36_Poland']]"
7,"[['Q145_United_Kingdom', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q258_South_Africa', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q145_United_Kingdom'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q145_United_Kingdom']]"
8,"[['Q35715_South_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q35715_South_Australia', 'P47_shares_border_with', 'Q36687_Victoria'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q35715_South_Australia', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q36687_Victoria', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q36687_Victoria', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q231765_Geelong', 'P131_located_in_the_administrative_territorial_entity', 'Q36687_Victoria'], ['Q606162_Rockhampton', 'P131_located_in_the_administrative_territorial_entity', 'Q36074_Queensland'], ['Q122723_Ōsaka_Prefecture', 'P190_twinned_administrative_body', 'Q36074_Queensland'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3224_New_South_Wales'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q35715_South_Australia'], ['Q3224_New_South_Wales', 'P47_shares_border_with', 'Q35715_South_Australia']]"
9,"[['Q3235_Northern_Territory', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3235_Northern_Territory'], ['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q3235_Northern_Territory', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q40_Austria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q980_Bavaria', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3235_Northern_Territory'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q36687_Victoria'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q3206_Western_Australia'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q84199_Michael_Haneke', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q29_Spain', 'P832_public_holiday', 'Q19809_Christmas'], ['Q131621_House_of_Wittelsbach', 'P17_country', 'Q980_Bavaria'], ['Q980_Bavaria', 'P47_shares_border_with', 'Q1205_Thuringia'], ['Q43325_Salzburg', 'P47_shares_border_with', 'Q980_Bavaria'], ['Q403_Serbia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q408_Australia', 'P832_public_holiday', 'Q19809_Christmas']]","[['Q35715_South_Australia', 'P832_public_holiday', 'Q19809_Christmas'], ['Q36074_Queensland', 'P47_shares_border_with', 'Q3235_Northern_Territory']]"
