,zerohop,onehop,twohop,connecting
0,"[['Q132893_Dallas_Mavericks', 'P641_sport', 'Q5372_basketball']]","[['Q132893_Dallas_Mavericks', 'P127_owned_by', 'Q318503_Mark_Cuban'], ['Q318503_Mark_Cuban', 'P1830_owner_of', 'Q132893_Dallas_Mavericks'], ['Q221341_Jason_Kidd', 'P647_drafted_by', 'Q132893_Dallas_Mavericks'], ['Q179051_Kareem_Abdul-Jabbar', 'P641_sport', 'Q5372_basketball'], ['Q2302133_swingman', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P641_sport', 'Q5372_basketball']]","[['Q201608_Dennis_Rodman', 'P54_member_of_sports_team', 'Q132893_Dallas_Mavericks'], ['Q296403_Lamar_Odom', 'P54_member_of_sports_team', 'Q132893_Dallas_Mavericks'], ['Q221341_Jason_Kidd', 'P54_member_of_sports_team', 'Q132893_Dallas_Mavericks'], ['Q318503_Mark_Cuban', 'P1412_languages_spoken,_written_or_signed', 'Q9288_Hebrew'], ['Q318503_Mark_Cuban', 'P106_occupation', 'Q3282637_film_producer'], ['Q318503_Mark_Cuban', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q738052_The_Road', 'P1431_executive_producer', 'Q318503_Mark_Cuban'], ['Q221341_Jason_Kidd', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q221341_Jason_Kidd', 'P106_occupation', 'Q5137571_basketball_coach'], ['Q221341_Jason_Kidd', 'P140_religion', 'Q1841_Catholicism'], ['Q179051_Kareem_Abdul-Jabbar', 'P551_residence', 'Q11299_Manhattan'], ['Q179051_Kareem_Abdul-Jabbar', 'P106_occupation', 'Q3282637_film_producer'], ['Q485668_Scrubs', 'P161_cast_member', 'Q179051_Kareem_Abdul-Jabbar'], [""Q169452_Shaquille_O'Neal"", 'P641_sport', 'Q5372_basketball'], ['Q41421_Michael_Jordan', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], ['Q25369_Kobe_Bryant', 'P413_position_played_on_team_/_speciality', 'Q2302133_swingman'], ['Q213706_Tom_Selleck', 'P641_sport', 'Q5372_basketball'], ['Q885659_Blue_Chips', 'P57_director', 'Q51582_William_Friedkin'], ['Q885659_Blue_Chips', 'P161_cast_member', ""Q16758_Ed_O'Neill""], ['Q885659_Blue_Chips', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q189240_Kevin_Garnett', 'P641_sport', 'Q5372_basketball']]","[['Q221341_Jason_Kidd', 'P641_sport', 'Q5372_basketball'], ['Q5137571_basketball_coach', 'P641_sport', 'Q5372_basketball'], ['Q5137571_basketball_coach', 'P425_field_of_this_occupation', 'Q5372_basketball'], ['Q41421_Michael_Jordan', 'P641_sport', 'Q5372_basketball'], ['Q25369_Kobe_Bryant', 'P641_sport', 'Q5372_basketball']]"
1,"[['Q3714946_2003_NFL_Draft', 'P641_sport', 'Q41323_American_football']]","[['Q3246876_2004_NFL_Draft', 'P155_follows', 'Q3714946_2003_NFL_Draft'], ['Q202148_Burt_Reynolds', 'P641_sport', 'Q41323_American_football'], ['Q918224_wide_receiver', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P641_sport', 'Q41323_American_football']]","[['Q3246876_2004_NFL_Draft', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q3246876_2004_NFL_Draft', 'P17_country', 'Q30_United_States_of_America'], ['Q3246876_2004_NFL_Draft', 'P156_followed_by', 'Q3714948_2005_NFL_Draft'], ['Q1141460_Striptease', 'P161_cast_member', 'Q202148_Burt_Reynolds'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q202148_Burt_Reynolds'], ['Q202148_Burt_Reynolds', 'P800_notable_work', 'Q291170_Boogie_Nights'], ['Q313788_Dean_Cain', 'P641_sport', 'Q41323_American_football'], ['Q5185866_Cris_Collinsworth', 'P413_position_played_on_team_/_speciality', 'Q918224_wide_receiver'], ['Q213837_Green_Bay_Packers', 'P641_sport', 'Q41323_American_football'], ['Q313381_Tom_Brady', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q1070160_Invincible', 'P161_cast_member', 'Q269869_Greg_Kinnear'], ['Q1070160_Invincible', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q3714948_2005_NFL_Draft', 'P641_sport', 'Q41323_American_football'], ['Q5185866_Cris_Collinsworth', 'P641_sport', 'Q41323_American_football']]"
2,"[['Q994701_FC_Bayern_Munich_II', 'P641_sport', 'Q2736_association_football']]","[['Q994701_FC_Bayern_Munich_II', 'P361_part_of', 'Q15789_FC_Bayern_Munich'], ['Q994701_FC_Bayern_Munich_II', 'P159_headquarters_location', 'Q1726_Munich'], ['Q994701_FC_Bayern_Munich_II', 'P131_located_in_the_administrative_territorial_entity', 'Q1726_Munich'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q1926_Alou_Diarra', 'P54_member_of_sports_team', 'Q15789_FC_Bayern_Munich'], ['Q15789_FC_Bayern_Munich', 'P138_named_after', 'Q980_Bavaria'], ['Q15789_FC_Bayern_Munich', 'P17_country', 'Q183_Germany'], ['Q994701_FC_Bayern_Munich_II', 'P17_country', 'Q183_Germany'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q15789_FC_Bayern_Munich', 'P641_sport', 'Q2736_association_football'], ['Q1926_Alou_Diarra', 'P54_member_of_sports_team', 'Q994701_FC_Bayern_Munich_II'], ['Q1926_Alou_Diarra', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
3,"[['Q79800_Argentina_national_football_team', 'P641_sport', 'Q2736_association_football']]","[['Q615_Lionel_Messi', 'P54_member_of_sports_team', 'Q79800_Argentina_national_football_team'], ['Q79800_Argentina_national_football_team', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q79800_Argentina_national_football_team', 'P17_country', 'Q414_Argentina'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q615_Lionel_Messi', 'P551_residence', 'Q1492_Barcelona'], ['Q615_Lionel_Messi', 'P1532_country_for_sport', 'Q414_Argentina'], ['Q615_Lionel_Messi', 'P1412_languages_spoken,_written_or_signed', 'Q1321_Spanish'], ['Q350199_Jung_Sung-ryong', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q210453_Thiago_Silva', 'P1344_participant_of', 'Q8567_2008_Summer_Olympics'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q350199_Jung_Sung-ryong', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
4,"[['Q221878_Seattle_Seahawks', 'P641_sport', 'Q41323_American_football']]","[['Q221878_Seattle_Seahawks', 'P463_member_of', 'Q1215884_National_Football_League'], ['Q202148_Burt_Reynolds', 'P641_sport', 'Q41323_American_football'], ['Q918224_wide_receiver', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P641_sport', 'Q41323_American_football']]","[['Q190618_New_York_Giants', 'P118_league', 'Q1215884_National_Football_League'], ['Q272059_Atlanta_Falcons', 'P118_league', 'Q1215884_National_Football_League'], ['Q223243_Miami_Dolphins', 'P118_league', 'Q1215884_National_Football_League'], ['Q1141460_Striptease', 'P161_cast_member', 'Q202148_Burt_Reynolds'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q202148_Burt_Reynolds'], ['Q202148_Burt_Reynolds', 'P800_notable_work', 'Q291170_Boogie_Nights'], ['Q313788_Dean_Cain', 'P641_sport', 'Q41323_American_football'], ['Q5185866_Cris_Collinsworth', 'P413_position_played_on_team_/_speciality', 'Q918224_wide_receiver'], ['Q213837_Green_Bay_Packers', 'P641_sport', 'Q41323_American_football'], ['Q313381_Tom_Brady', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q1070160_Invincible', 'P161_cast_member', 'Q269869_Greg_Kinnear'], ['Q1070160_Invincible', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q1215884_National_Football_League', 'P641_sport', 'Q41323_American_football'], ['Q190618_New_York_Giants', 'P641_sport', 'Q41323_American_football'], ['Q272059_Atlanta_Falcons', 'P641_sport', 'Q41323_American_football'], ['Q223243_Miami_Dolphins', 'P641_sport', 'Q41323_American_football'], ['Q5185866_Cris_Collinsworth', 'P641_sport', 'Q41323_American_football']]"
5,"[['Q18486_Northwich_Victoria_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q6755655_Marc_Joseph', 'P54_member_of_sports_team', 'Q18486_Northwich_Victoria_F.C.'], ['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q18486_Northwich_Victoria_F.C.'], ['Q18486_Northwich_Victoria_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q6755655_Marc_Joseph', 'P31_instance_of', 'Q5_human'], ['Q6755655_Marc_Joseph', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q6755655_Marc_Joseph', 'P19_place_of_birth', 'Q83065_Leicester'], ['Q573341_Felix_Bastians', 'P19_place_of_birth', 'Q2103_Bochum'], ['Q573341_Felix_Bastians', 'P641_sport', 'Q2736_association_football'], ['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q48943_Gillingham_F.C.'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23444_white'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23445_black'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P159_headquarters_location', 'Q459_Plovdiv'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q5372_basketball'], ['Q203573_Bursaspor', 'P17_country', 'Q43_Turkey'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q6755655_Marc_Joseph', 'P641_sport', 'Q2736_association_football'], ['Q48943_Gillingham_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
6,"[['Q247312_John_Ruddy', 'P641_sport', 'Q2736_association_football']]","[['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q247312_John_Ruddy', 'P1532_country_for_sport', 'Q21_England'], ['Q247312_John_Ruddy', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q19644_Walsall_F.C.'], ['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q18529_Wrexham_A.F.C.'], ['Q19456_Bristol_City_F.C.', 'P159_headquarters_location', 'Q23154_Bristol'], ['Q10585_Ben_Foster', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q19456_Bristol_City_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q18721_Norwich_City_F.C.'], ['Q290913_Giuseppe_Colucci', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q197697_Alex_Manninger', 'P54_member_of_sports_team', 'Q6651_Brescia_Calcio'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q635654_Lyngby_Boldklub', 'P17_country', 'Q35_Denmark'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q19456_Bristol_City_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19510_EFL_Championship', 'P641_sport', 'Q2736_association_football'], ['Q290913_Giuseppe_Colucci', 'P641_sport', 'Q2736_association_football'], ['Q197697_Alex_Manninger', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
7,"[['Q324596_FC_Unirea_Urziceni', 'P641_sport', 'Q2736_association_football']]","[['Q324596_FC_Unirea_Urziceni', 'P17_country', 'Q218_Romania'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23444_white'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23445_black'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P159_headquarters_location', 'Q459_Plovdiv'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q5372_basketball'], ['Q203573_Bursaspor', 'P17_country', 'Q43_Turkey'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
8,"[['Q19456_Bristol_City_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q19456_Bristol_City_F.C.', 'P159_headquarters_location', 'Q23154_Bristol'], ['Q10585_Ben_Foster', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q19456_Bristol_City_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q2736_association_football'], ['Q483020_Paris_Saint-Germain_F.C.', 'P641_sport', 'Q2736_association_football']]","[['Q19456_Bristol_City_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q439302_Boaz_Myhill', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q10585_Ben_Foster', 'P54_member_of_sports_team', 'Q2714_Watford_F.C.'], ['Q10585_Ben_Foster', 'P54_member_of_sports_team', 'Q18656_Manchester_United_F.C.'], ['Q10585_Ben_Foster', 'P54_member_of_sports_team', 'Q18518_Kidderminster_Harriers_F.C.'], ['Q19451_Bolton_Wanderers_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q18739_Sunderland_A.F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q48929_Burton_Albion_F.C.', 'P118_league', 'Q19510_EFL_Championship'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23444_white'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P6364_official_color', 'Q23445_black'], ['Q1124841_PFC_Lokomotiv_Plovdiv', 'P159_headquarters_location', 'Q459_Plovdiv'], ['Q6651_Brescia_Calcio', 'P641_sport', 'Q2736_association_football'], ['Q203573_Bursaspor', 'P641_sport', 'Q5372_basketball'], ['Q203573_Bursaspor', 'P17_country', 'Q43_Turkey'], ['Q635654_Lyngby_Boldklub', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q210453_Thiago_Silva', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q142794_Neymar', 'P54_member_of_sports_team', 'Q483020_Paris_Saint-Germain_F.C.'], ['Q309480_Ittihad_FC', 'P641_sport', 'Q2736_association_football']]","[['Q2714_Watford_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18656_Manchester_United_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18518_Kidderminster_Harriers_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q19510_EFL_Championship', 'P641_sport', 'Q2736_association_football'], ['Q19451_Bolton_Wanderers_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q18739_Sunderland_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q48929_Burton_Albion_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q10520_David_Beckham', 'P641_sport', 'Q2736_association_football'], ['Q210453_Thiago_Silva', 'P641_sport', 'Q2736_association_football'], ['Q142794_Neymar', 'P641_sport', 'Q2736_association_football']]"
9,"[['Q289678_National_Football_League_Most_Valuable_Player_Award', 'P641_sport', 'Q41323_American_football']]","[['Q202148_Burt_Reynolds', 'P641_sport', 'Q41323_American_football'], ['Q918224_wide_receiver', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P641_sport', 'Q41323_American_football']]","[['Q1141460_Striptease', 'P161_cast_member', 'Q202148_Burt_Reynolds'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q202148_Burt_Reynolds'], ['Q202148_Burt_Reynolds', 'P800_notable_work', 'Q291170_Boogie_Nights'], ['Q313788_Dean_Cain', 'P641_sport', 'Q41323_American_football'], ['Q5185866_Cris_Collinsworth', 'P413_position_played_on_team_/_speciality', 'Q918224_wide_receiver'], ['Q213837_Green_Bay_Packers', 'P641_sport', 'Q41323_American_football'], ['Q313381_Tom_Brady', 'P641_sport', 'Q41323_American_football'], ['Q1070160_Invincible', 'P272_production_company', 'Q191224_Walt_Disney_Pictures'], ['Q1070160_Invincible', 'P161_cast_member', 'Q269869_Greg_Kinnear'], ['Q1070160_Invincible', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q5185866_Cris_Collinsworth', 'P641_sport', 'Q41323_American_football']]"
