,zerohop,onehop,twohop,connecting
0,"[['Q172_Toronto', 'P190_twinned_administrative_body', 'Q2900_Quito']]","[['Q234212_Sarah_Polley', 'P19_place_of_birth', 'Q172_Toronto'], ['Q1140309_The_Path_to_9/11', 'P915_filming_location', 'Q172_Toronto'], ['Q316756_Jay_Baruchel', 'P551_residence', 'Q172_Toronto'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P159_headquarters_location', 'Q2900_Quito'], ['Q2900_Quito', 'P1435_heritage_designation', 'Q9259_UNESCO_World_Heritage_Site'], ['Q2900_Quito', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo']]","[['Q234212_Sarah_Polley', 'P31_instance_of', 'Q5_human'], ['Q234212_Sarah_Polley', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q482652_Away_from_Her', 'P57_director', 'Q234212_Sarah_Polley'], ['Q172_Toronto', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q1551917_Mark_Irwin', 'P19_place_of_birth', 'Q172_Toronto'], ['Q522389_The_Vow', 'P915_filming_location', 'Q172_Toronto'], ['Q1140309_The_Path_to_9/11', 'P840_narrative_location', 'Q889_Afghanistan'], ['Q1140309_The_Path_to_9/11', 'P161_cast_member', 'Q706117_Kevin_Dunn'], ['Q1140309_The_Path_to_9/11', 'P161_cast_member', 'Q464320_Stephen_Root'], ['Q316756_Jay_Baruchel', 'P106_occupation', 'Q3282637_film_producer'], ['Q316756_Jay_Baruchel', 'P106_occupation', 'Q222344_cinematographer'], ['Q607363_This_Is_the_End', 'P161_cast_member', 'Q316756_Jay_Baruchel'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P17_country', 'Q736_Ecuador'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P641_sport', 'Q2736_association_football'], ['Q2900_Quito', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q2900_Quito', 'P17_country', 'Q736_Ecuador'], ['Q2900_Quito', 'P190_twinned_administrative_body', 'Q172_Toronto'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo']]","[['Q736_Ecuador', 'P36_capital', 'Q2900_Quito'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q172_Toronto']]"
1,"[['Q34739_Dayton', 'P190_twinned_administrative_body', 'Q3748_Monrovia']]","[['Q34739_Dayton', 'P190_twinned_administrative_body', 'Q2749_Augsburg'], ['Q229487_Allison_Janney', 'P551_residence', 'Q34739_Dayton'], ['Q3748_Monrovia', 'P190_twinned_administrative_body', 'Q34739_Dayton'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q3748_Monrovia'], ['Q3748_Monrovia', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q3748_Monrovia', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q174091_Changsha', 'P190_twinned_administrative_body', 'Q2749_Augsburg'], ['Q2749_Augsburg', 'P17_country', 'Q7318_Nazi_Germany'], ['Q2749_Augsburg', 'P190_twinned_administrative_body', 'Q174091_Changsha'], ['Q2579196_Masters_of_Sex', 'P161_cast_member', 'Q229487_Allison_Janney'], ['Q3577037_The_West_Wing', 'P161_cast_member', 'Q229487_Allison_Janney'], ['Q229487_Allison_Janney', 'P1411_nominated_for', 'Q3062632_Primetime_Emmy_Award_for_Outstanding_Guest_Actress_in_a_Drama_Series'], ['Q6848167_Mike_Nawrocki', 'P19_place_of_birth', 'Q34739_Dayton'], ['Q34739_Dayton', 'P131_located_in_the_administrative_territorial_entity', 'Q485600_Montgomery_County'], ['Q3718_Dakar', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q65_Los_Angeles', 'P190_twinned_administrative_body', 'Q1867_Taipei'], ['Q715374_Initial_D', 'P915_filming_location', 'Q1867_Taipei'], ['Q25395_Newark', 'P190_twinned_administrative_body', 'Q3748_Monrovia'], ['Q1867_Taipei', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo']]","[['Q2749_Augsburg', 'P190_twinned_administrative_body', 'Q34739_Dayton']]"
2,"[['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q6506_Varna']]","[['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q37100_Auckland'], ['Q1055_Hamburg', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein'], ['Q6506_Varna', 'P190_twinned_administrative_body', 'Q24826_Liverpool'], ['Q6506_Varna', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q38511_Turku', 'P190_twinned_administrative_body', 'Q6506_Varna']]","[['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q37100_Auckland', 'P190_twinned_administrative_body', 'Q16572_Guangzhou'], ['Q37100_Auckland', 'P190_twinned_administrative_body', 'Q26988_Cook_Islands'], ['Q696855_Merry_Christmas,_Mr._Lawrence', 'P915_filming_location', 'Q37100_Auckland'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q78505_Peter_Lorre', 'P27_country_of_citizenship', 'Q41304_Weimar_Republic'], ['Q41304_Weimar_Republic', 'P1366_replaced_by', 'Q7318_Nazi_Germany'], ['Q4100_Baden-Baden', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P190_twinned_administrative_body', 'Q23482_Marseille'], ['Q1194_Schleswig-Holstein', 'P190_twinned_administrative_body', 'Q54180_Pomeranian_Voivodeship'], ['Q1194_Schleswig-Holstein', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q1707_Kiel', 'P131_located_in_the_administrative_territorial_entity', 'Q1194_Schleswig-Holstein'], ['Q357735_Colin_Welland', 'P19_place_of_birth', 'Q24826_Liverpool'], ['Q24826_Liverpool', 'P190_twinned_administrative_body', 'Q365_Cologne'], ['Q1984419_Gumshoe', 'P840_narrative_location', 'Q24826_Liverpool'], ['Q25416_Stavanger', 'P190_twinned_administrative_body', 'Q6506_Varna'], ['Q42308_Kharkiv', 'P190_twinned_administrative_body', 'Q6506_Varna'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q6506_Varna', 'P190_twinned_administrative_body', 'Q38511_Turku'], ['Q38511_Turku', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q38511_Turku', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg']]","[['Q37100_Auckland', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q41304_Weimar_Republic', 'P150_contains_administrative_territorial_entity', 'Q1055_Hamburg'], ['Q7318_Nazi_Germany', 'P150_contains_administrative_territorial_entity', 'Q1055_Hamburg'], ['Q1194_Schleswig-Holstein', 'P47_shares_border_with', 'Q1055_Hamburg'], ['Q183_Germany', 'P150_contains_administrative_territorial_entity', 'Q1055_Hamburg'], ['Q24826_Liverpool', 'P190_twinned_administrative_body', 'Q6506_Varna'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q6506_Varna']]"
3,"[['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q3711_Belgrade']]","[['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q61_Washington,_D.C.'], ['Q1297_Chicago', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q987_New_Delhi', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q384_Skopje', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q36704_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia']]","[['Q355771_Indian_Army', 'P276_location', 'Q987_New_Delhi'], ['Q3489680_Gulshan_Grover', 'P19_place_of_birth', 'Q987_New_Delhi'], ['Q3130_Sydney', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q866120_Mr._Smith_Goes_to_Washington', 'P840_narrative_location', 'Q61_Washington,_D.C.'], [""Q26807_Prince_George's_County"", 'P47_shares_border_with', 'Q61_Washington,_D.C.'], ['Q10390_John_McCain', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q105875_Herbie_Hancock', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q604083_The_Informant!', 'P915_filming_location', 'Q1297_Chicago'], ['Q268549_Sherri_Shepherd', 'P19_place_of_birth', 'Q1297_Chicago'], ['Q13164_Moscow_State_University', 'P159_headquarters_location', 'Q649_Moscow'], ['Q83542_Resident_Evil:_Retribution', 'P840_narrative_location', 'Q649_Moscow'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q472_Sofia', 'P190_twinned_administrative_body', 'Q384_Skopje'], ['Q384_Skopje', 'P190_twinned_administrative_body', 'Q7003_Dijon'], ['Q22905_Bradford', 'P190_twinned_administrative_body', 'Q384_Skopje'], ['Q3711_Belgrade', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q585_Oslo', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q956_Beijing', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36704_Yugoslavia'], ['Q36704_Yugoslavia', 'P47_shares_border_with', 'Q40_Austria'], ['Q40_Austria', 'P47_shares_border_with', 'Q36704_Yugoslavia'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q1435_Zagreb', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism']]","[['Q61_Washington,_D.C.', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q1297_Chicago', 'P190_twinned_administrative_body', 'Q3711_Belgrade'], ['Q649_Moscow', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q8684_Seoul', 'P190_twinned_administrative_body', 'Q987_New_Delhi'], ['Q36704_Yugoslavia', 'P36_capital', 'Q3711_Belgrade'], ['Q5812_Novak_Djokovic', 'P19_place_of_birth', 'Q3711_Belgrade'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P36_capital', 'Q3711_Belgrade'], ['Q5812_Novak_Djokovic', 'P551_residence', 'Q3711_Belgrade']]"
4,"[['Q70_Bern', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo']]","[['Q39_Switzerland', 'P36_capital', 'Q70_Bern'], ['Q70_Bern', 'P1376_capital_of', 'Q11911_canton_of_Bern'], ['Q70_Bern', 'P190_twinned_administrative_body', 'Q34713_Salzburg'], ['Q49197_Cranston', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q2887_Santiago']]","[['Q39_Switzerland', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q39_Switzerland'], ['Q70_Bern', 'P1376_capital_of', 'Q39_Switzerland'], ['Q70_Bern', 'P37_official_language', 'Q188_German'], ['Q190526_BSC_Young_Boys', 'P159_headquarters_location', 'Q70_Bern'], ['Q39_Switzerland', 'P150_contains_administrative_territorial_entity', 'Q11911_canton_of_Bern'], ['Q11911_canton_of_Bern', 'P47_shares_border_with', 'Q834_Canton_of_Valais'], ['Q11911_canton_of_Bern', 'P17_country', 'Q39_Switzerland'], ['Q2028_Verona', 'P190_twinned_administrative_body', 'Q34713_Salzburg'], ['Q34713_Salzburg', 'P190_twinned_administrative_body', 'Q41876_Reims'], ['Q34713_Salzburg', 'P190_twinned_administrative_body', 'Q70_Bern'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q49197_Cranston'], ['Q49197_Cranston', 'P131_located_in_the_administrative_territorial_entity', 'Q54253_Providence_County'], ['Q49197_Cranston', 'P17_country', 'Q30_United_States_of_America'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q597_Lisbon'], ['Q214665_Nino_Rota', 'P19_place_of_birth', 'Q490_Milan'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q3141_Melbourne'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q41621_Haifa'], ['Q34820_Santo_Domingo', 'P190_twinned_administrative_body', 'Q1335_Montevideo'], ['Q2887_Santiago', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q2807_Madrid', 'P190_twinned_administrative_body', 'Q2887_Santiago'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q2887_Santiago']]","[['Q11911_canton_of_Bern', 'P36_capital', 'Q70_Bern'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q2887_Santiago', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo'], ['Q2807_Madrid', 'P190_twinned_administrative_body', 'Q34820_Santo_Domingo']]"
5,"[['Q4093_Glasgow', 'P190_twinned_administrative_body', 'Q1563_Havana']]","[['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q19593_Celtic_F.C.', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q4093_Glasgow', 'P190_twinned_administrative_body', 'Q908_Rostov-on-Don'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q5836_Toledo'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro']]","[['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q63366_Red_Road', 'P840_narrative_location', 'Q4093_Glasgow'], ['Q454205_Scott_McDonald', 'P54_member_of_sports_team', 'Q19593_Celtic_F.C.'], ['Q19593_Celtic_F.C.', 'P6364_official_color', 'Q3133_green'], ['Q190515_Craig_Bellamy', 'P54_member_of_sports_team', 'Q19593_Celtic_F.C.'], ['Q4093_Glasgow', 'P190_twinned_administrative_body', 'Q495_Turin'], ['Q109135_Trainspotting', 'P915_filming_location', 'Q4093_Glasgow'], ['Q79875_Mobile', 'P190_twinned_administrative_body', 'Q908_Rostov-on-Don'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q1492_Barcelona'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q124739_Tijuana'], ['Q1017_Aachen', 'P190_twinned_administrative_body', 'Q5836_Toledo'], ['Q49242_Corpus_Christi', 'P190_twinned_administrative_body', 'Q5836_Toledo'], ['Q5836_Toledo', 'P190_twinned_administrative_body', 'Q1563_Havana'], ['Q713807_Al_Jourgensen', 'P19_place_of_birth', 'Q1563_Havana'], ['Q142695_Elite_Squad:_The_Enemy_Within', 'P840_narrative_location', 'Q8678_Rio_de_Janeiro'], ['Q466611_The_Incredible_Hulk', 'P915_filming_location', 'Q8678_Rio_de_Janeiro'], ['Q210453_Thiago_Silva', 'P19_place_of_birth', 'Q8678_Rio_de_Janeiro']]","[['Q79875_Mobile', 'P190_twinned_administrative_body', 'Q1563_Havana'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q1563_Havana'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1563_Havana'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q1563_Havana']]"
6,"[['Q26339_Jersey_City', 'P190_twinned_administrative_body', 'Q1461_Manila']]","[['Q26339_Jersey_City', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q883011_James_Fairman_Fielder', 'P19_place_of_birth', 'Q26339_Jersey_City'], ['Q490505_Hudson_County', 'P150_contains_administrative_territorial_entity', 'Q26339_Jersey_City'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q8022662_Wilma_Galvante', 'P19_place_of_birth', 'Q1461_Manila'], ['Q18013_Sacramento', 'P190_twinned_administrative_body', 'Q1461_Manila']]","[['Q1461_Manila', 'P190_twinned_administrative_body', 'Q26339_Jersey_City'], ['Q883011_James_Fairman_Fielder', 'P106_occupation', 'Q40348_lawyer'], ['Q883011_James_Fairman_Fielder', 'P937_work_location', 'Q25330_Trenton'], ['Q883011_James_Fairman_Fielder', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q26339_Jersey_City', 'P47_shares_border_with', 'Q18419_Brooklyn'], ['Q138578_Hoboken', 'P131_located_in_the_administrative_territorial_entity', 'Q490505_Hudson_County'], ['Q490505_Hudson_County', 'P17_country', 'Q30_United_States_of_America'], ['Q1408_New_Jersey', 'P150_contains_administrative_territorial_entity', 'Q490505_Hudson_County'], ['Q649_Moscow', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q35765_Ōsaka', 'P17_country', 'Q17_Japan'], ['Q8022662_Wilma_Galvante', 'P27_country_of_citizenship', 'Q928_Philippines'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q16635_Guam'], ['Q41621_Haifa', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1026858_California_State_Assembly', 'P159_headquarters_location', 'Q18013_Sacramento'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q18013_Sacramento'], ['Q6767774_Mark_Goodson', 'P19_place_of_birth', 'Q18013_Sacramento']]","[['Q490505_Hudson_County', 'P36_capital', 'Q26339_Jersey_City'], ['Q138578_Hoboken', 'P47_shares_border_with', 'Q26339_Jersey_City'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1461_Manila']]"
7,"[['Q220_Rome', 'P190_twinned_administrative_body', 'Q8717_Seville']]","[['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome'], ['Q8717_Seville', 'P190_twinned_administrative_body', 'Q1492_Barcelona'], ['Q8717_Seville', 'P190_twinned_administrative_body', 'Q3551_Rabat'], ['Q505790_Mission:_Impossible_II', 'P840_narrative_location', 'Q8717_Seville']]","[['Q1468980_Eclipse', 'P495_country_of_origin', 'Q38_Italy'], ['Q1468980_Eclipse', 'P136_genre', 'Q130232_drama_film'], ['Q1468980_Eclipse', 'P462_color', 'Q838368_black-and-white'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1002100_Miracle_at_St._Anna', 'P161_cast_member', 'Q295233_John_Leguizamo'], ['Q1002100_Miracle_at_St._Anna', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q1764086_Paisà', 'P840_narrative_location', 'Q220_Rome'], ['Q1405_Augustus', 'P19_place_of_birth', 'Q220_Rome'], ['Q115385_Il_Divo', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q115385_Il_Divo', 'P495_country_of_origin', 'Q38_Italy'], ['Q115385_Il_Divo', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q8717_Seville', 'P190_twinned_administrative_body', 'Q16567_Columbus'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q329805_All_About_My_Mother', 'P840_narrative_location', 'Q1492_Barcelona'], ['Q41819_Kansas_City', 'P190_twinned_administrative_body', 'Q8717_Seville'], ['Q505790_Mission:_Impossible_II', 'P161_cast_member', 'Q310315_Ving_Rhames'], ['Q288173_Mission:_Impossible_III', 'P155_follows', 'Q505790_Mission:_Impossible_II'], ['Q505790_Mission:_Impossible_II', 'P155_follows', 'Q1741232_Mission:_Impossible'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q8717_Seville']]","[['Q38_Italy', 'P36_capital', 'Q220_Rome'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q8717_Seville'], ['Q288173_Mission:_Impossible_III', 'P915_filming_location', 'Q220_Rome']]"
8,"[['Q1461_Manila', 'P190_twinned_administrative_body', 'Q16520_Busan']]","[['Q1461_Manila', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q8022662_Wilma_Galvante', 'P19_place_of_birth', 'Q1461_Manila'], ['Q18013_Sacramento', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q340_Montreal', 'P190_twinned_administrative_body', 'Q16520_Busan'], ['Q16520_Busan', 'P190_twinned_administrative_body', 'Q17151_Thessaloniki'], ['Q16520_Busan', 'P190_twinned_administrative_body', 'Q340_Montreal']]","[['Q649_Moscow', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1781_Budapest', 'P190_twinned_administrative_body', 'Q35765_Ōsaka'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q35765_Ōsaka', 'P17_country', 'Q17_Japan'], ['Q8022662_Wilma_Galvante', 'P27_country_of_citizenship', 'Q928_Philippines'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q16635_Guam'], ['Q41621_Haifa', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q1026858_California_State_Assembly', 'P159_headquarters_location', 'Q18013_Sacramento'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q18013_Sacramento'], ['Q6767774_Mark_Goodson', 'P19_place_of_birth', 'Q18013_Sacramento'], ['Q938858_On_the_Road', 'P840_narrative_location', 'Q340_Montreal'], ['Q3578133_National_Theatre_School_of_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q340_Montreal'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q340_Montreal'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q16520_Busan'], ['Q1297_Chicago', 'P190_twinned_administrative_body', 'Q16520_Busan'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q62_San_Francisco'], ['Q17151_Thessaloniki', 'P17_country', 'Q17167_Roman_Republic'], ['Q11736_Tianjin', 'P190_twinned_administrative_body', 'Q17151_Thessaloniki'], ['Q17151_Thessaloniki', 'P190_twinned_administrative_body', 'Q16520_Busan'], ['Q201924_The_Aviator', 'P915_filming_location', 'Q340_Montreal'], ['Q318766_The_Terminal', 'P915_filming_location', 'Q340_Montreal'], ['Q8619_Pierre_Trudeau', 'P20_place_of_death', 'Q340_Montreal']]","[['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q340_Montreal', 'P190_twinned_administrative_body', 'Q1461_Manila'], ['Q62_San_Francisco', 'P190_twinned_administrative_body', 'Q1461_Manila']]"
9,"[['Q4191_Lucerne', 'P190_twinned_administrative_body', 'Q1711_Potsdam']]","[['Q223262_FC_Luzern', 'P159_headquarters_location', 'Q4191_Lucerne'], ['Q1711_Potsdam', 'P190_twinned_administrative_body', 'Q4191_Lucerne'], ['Q4191_Lucerne', 'P190_twinned_administrative_body', 'Q170478_Bournemouth'], ['Q1208_Brandenburg', 'P150_contains_administrative_territorial_entity', 'Q1711_Potsdam'], ['Q1711_Potsdam', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1711_Potsdam', 'P190_twinned_administrative_body', 'Q2280_Minsk']]","[['Q223262_FC_Luzern', 'P17_country', 'Q39_Switzerland'], ['Q223262_FC_Luzern', 'P641_sport', 'Q2736_association_football'], ['Q1297_Chicago', 'P190_twinned_administrative_body', 'Q4191_Lucerne'], ['Q170478_Bournemouth', 'P190_twinned_administrative_body', 'Q4191_Lucerne'], ['Q892_J._R._R._Tolkien', 'P20_place_of_death', 'Q170478_Bournemouth'], ['Q1512_Robert_Louis_Stevenson', 'P551_residence', 'Q170478_Bournemouth'], ['Q19568_AFC_Bournemouth', 'P159_headquarters_location', 'Q170478_Bournemouth'], ['Q1208_Brandenburg', 'P47_shares_border_with', 'Q1202_Saxony'], ['Q64_Berlin', 'P501_enclave_within', 'Q1208_Brandenburg'], ['Q64_Berlin', 'P47_shares_border_with', 'Q1208_Brandenburg'], ['Q1711_Potsdam', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1711_Potsdam', 'P17_country', 'Q183_Germany'], ['Q2280_Minsk', 'P190_twinned_administrative_body', 'Q1711_Potsdam'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q2280_Minsk'], ['Q184_Belarus', 'P150_contains_administrative_territorial_entity', 'Q2280_Minsk'], ['Q2280_Minsk', 'P17_country', 'Q207272_Second_Polish_Republic']]","[['Q1208_Brandenburg', 'P36_capital', 'Q1711_Potsdam'], ['Q64_Berlin', 'P47_shares_border_with', 'Q1711_Potsdam'], ['Q586_Bonn', 'P190_twinned_administrative_body', 'Q1711_Potsdam']]"
