,zerohop,onehop,twohop,connecting
0,"[['Q1410_Gibraltar', 'P1376_capital_of', 'Q1410_Gibraltar']]","[['Q1410_Gibraltar', 'P190_twinned_administrative_body', 'Q334_Singapore'], ['Q1410_Gibraltar', 'P1336_territory_claimed_by', 'Q29_Spain'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q1410_Gibraltar']]","[['Q272064_The_Living_Daylights', 'P840_narrative_location', 'Q1410_Gibraltar'], ['Q334_Singapore', 'P190_twinned_administrative_body', 'Q1410_Gibraltar'], ['Q668_India', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q55_Netherlands', 'P530_diplomatic_relation', 'Q334_Singapore'], ['Q252_Indonesia', 'P47_shares_border_with', 'Q334_Singapore'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q23800_Valletta', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q229_Cyprus'], ['Q34374_Crete', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea']]","[['Q29_Spain', 'P47_shares_border_with', 'Q1410_Gibraltar']]"
1,"[['Q1156_Mumbai', 'P1376_capital_of', 'Q1191_Maharashtra']]","[['Q1156_Mumbai', 'P17_country', 'Q668_India'], ['Q3351160_Rahul_Dev_Burman', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q34743_Rudyard_Kipling', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1191_Maharashtra'], ['Q1191_Maharashtra', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1191_Maharashtra', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India']]","[['Q983571_Johnny_Lever', 'P551_residence', 'Q1156_Mumbai'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India'], ['Q3351160_Rahul_Dev_Burman', 'P31_instance_of', 'Q5_human'], ['Q660727_Masoom', 'P86_composer', 'Q3351160_Rahul_Dev_Burman'], ['Q3351160_Rahul_Dev_Burman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3630005_Ekta_Kapoor', 'P19_place_of_birth', 'Q1156_Mumbai'], ['Q983043_Sunil_Shetty', 'P551_residence', 'Q1156_Mumbai'], ['Q361149_Gene_Wolfe', 'P737_influenced_by', 'Q34743_Rudyard_Kipling'], ['Q34743_Rudyard_Kipling', 'P737_influenced_by', 'Q1512_Robert_Louis_Stevenson'], ['Q34743_Rudyard_Kipling', 'P20_place_of_death', 'Q84_London'], ['Q1184_Jharkhand', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1168_Chhattisgarh', 'P30_continent', 'Q48_Asia'], ['Q1168_Chhattisgarh', 'P47_shares_border_with', 'Q1498_Uttar_Pradesh'], ['Q1171_Goa', 'P47_shares_border_with', 'Q1191_Maharashtra'], ['Q1498_Uttar_Pradesh', 'P47_shares_border_with', 'Q1168_Chhattisgarh'], ['Q1191_Maharashtra', 'P17_country', 'Q668_India']]","[['Q668_India', 'P150_contains_administrative_territorial_entity', 'Q1191_Maharashtra'], ['Q84_London', 'P190_twinned_administrative_body', 'Q1156_Mumbai']]"
2,"[['Q2634_Naples', 'P1376_capital_of', 'Q15123_Province_of_Naples']]","[['Q490_Milan', 'P190_twinned_administrative_body', 'Q2634_Naples'], ['Q2634_Naples', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q2634_Naples', 'P190_twinned_administrative_body', 'Q487704_Honolulu_County'], ['Q15123_Province_of_Naples', 'P150_contains_administrative_territorial_entity', 'Q2634_Naples'], ['Q15123_Province_of_Naples', 'P17_country', 'Q38_Italy'], ['Q1438_Campania', 'P150_contains_administrative_territorial_entity', 'Q15123_Province_of_Naples']]","[['Q214665_Nino_Rota', 'P19_place_of_birth', 'Q490_Milan'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q3141_Melbourne'], ['Q490_Milan', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q15674_Kagoshima', 'P190_twinned_administrative_body', 'Q2634_Naples'], ['Q2634_Naples', 'P190_twinned_administrative_body', 'Q490_Milan'], ['Q2634_Naples', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q1524_Athens', 'P30_continent', 'Q46_Europe'], ['Q1524_Athens', 'P17_country', 'Q12544_Byzantine_Empire'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q7903_Casablanca'], ['Q181557_Kaohsiung', 'P190_twinned_administrative_body', 'Q487704_Honolulu_County'], ['Q487704_Honolulu_County', 'P190_twinned_administrative_body', 'Q2634_Naples'], ['Q41211_San_Juan', 'P190_twinned_administrative_body', 'Q487704_Honolulu_County'], ['Q2634_Naples', 'P361_part_of', 'Q15123_Province_of_Naples'], ['Q15123_Province_of_Naples', 'P36_capital', 'Q2634_Naples'], ['Q1447_Apulia', 'P47_shares_border_with', 'Q1438_Campania'], ['Q1282_Lazio', 'P47_shares_border_with', 'Q1438_Campania'], ['Q1438_Campania', 'P150_contains_administrative_territorial_entity', 'Q16271_Province_of_Salerno']]","[['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q2634_Naples'], ['Q1524_Athens', 'P190_twinned_administrative_body', 'Q2634_Naples'], ['Q1438_Campania', 'P36_capital', 'Q2634_Naples']]"
3,"[['Q994_Tbilisi', 'P1376_capital_of', 'Q230_Georgia']]","[['Q994_Tbilisi', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q3616_Tehran', 'P190_twinned_administrative_body', 'Q994_Tbilisi'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q994_Tbilisi'], ['Q963_Botswana', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q965_Burkina_Faso', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q230_Georgia']]","[['Q994_Tbilisi', 'P190_twinned_administrative_body', 'Q2656_Palermo'], ['Q613931_Saba_Qom_F.C.', 'P159_headquarters_location', 'Q3616_Tehran'], ['Q1563_Havana', 'P190_twinned_administrative_body', 'Q3616_Tehran'], ['Q3616_Tehran', 'P190_twinned_administrative_body', 'Q2280_Minsk'], ['Q2656_Palermo', 'P190_twinned_administrative_body', 'Q994_Tbilisi'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q1770_Tallinn', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q994_Tbilisi', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q994_Tbilisi', 'P190_twinned_administrative_body', 'Q3640_Ankara'], ['Q963_Botswana', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q963_Botswana', 'P47_shares_border_with', 'Q258_South_Africa'], ['Q963_Botswana', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q230_Georgia', 'P47_shares_border_with', 'Q399_Armenia'], ['Q965_Burkina_Faso', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q945_Togo', 'P47_shares_border_with', 'Q965_Burkina_Faso'], ['Q965_Burkina_Faso', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q230_Georgia', 'P31_instance_of', 'Q179164_unitary_state'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q846_Qatar', 'P530_diplomatic_relation', 'Q230_Georgia']]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q230_Georgia'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q230_Georgia']]"
4,"[['Q852684_Marietta', 'P1376_capital_of', 'Q484247_Cobb_County']]","[['Q272977_Robert_Patrick', 'P19_place_of_birth', 'Q852684_Marietta'], ['Q852684_Marietta', 'P17_country', 'Q30_United_States_of_America'], ['Q484247_Cobb_County', 'P150_contains_administrative_territorial_entity', 'Q852684_Marietta'], ['Q484247_Cobb_County', 'P47_shares_border_with', 'Q486633_Fulton_County'], ['Q484247_Cobb_County', 'P36_capital', 'Q852684_Marietta']]","[['Q272977_Robert_Patrick', 'P31_instance_of', 'Q5_human'], ['Q550581_Spy_Kids', 'P161_cast_member', 'Q272977_Robert_Patrick'], ['Q858840_Last_Action_Hero', 'P161_cast_member', 'Q272977_Robert_Patrick'], ['Q188235_Travis_Tritt', 'P19_place_of_birth', 'Q852684_Marietta'], ['Q484247_Cobb_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q484247_Cobb_County', 'P17_country', 'Q30_United_States_of_America'], ['Q486633_Fulton_County', 'P47_shares_border_with', 'Q484247_Cobb_County'], ['Q1428_Georgia', 'P150_contains_administrative_territorial_entity', 'Q486633_Fulton_County'], ['Q486633_Fulton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q486633_Fulton_County', 'P47_shares_border_with', 'Q486398_DeKalb_County']]","[['Q1428_Georgia', 'P150_contains_administrative_territorial_entity', 'Q484247_Cobb_County']]"
5,"[['Q220_Rome', 'P1376_capital_of', 'Q15119_Province_of_Rome']]","[['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome'], ['Q47896_Miyagi_Prefecture', 'P190_twinned_administrative_body', 'Q15119_Province_of_Rome'], ['Q15119_Province_of_Rome', 'P17_country', 'Q38_Italy'], ['Q15119_Province_of_Rome', 'P150_contains_administrative_territorial_entity', 'Q220_Rome']]","[['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1002100_Miracle_at_St._Anna', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1002100_Miracle_at_St._Anna', 'P161_cast_member', 'Q295233_John_Leguizamo'], ['Q1002100_Miracle_at_St._Anna', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q1764086_Paisà', 'P840_narrative_location', 'Q220_Rome'], ['Q1405_Augustus', 'P19_place_of_birth', 'Q220_Rome'], ['Q115385_Il_Divo', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q115385_Il_Divo', 'P495_country_of_origin', 'Q38_Italy'], ['Q115385_Il_Divo', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q71707_Fukushima_Prefecture', 'P47_shares_border_with', 'Q47896_Miyagi_Prefecture'], ['Q47896_Miyagi_Prefecture', 'P131_located_in_the_administrative_territorial_entity', 'Q17_Japan'], ['Q47896_Miyagi_Prefecture', 'P17_country', 'Q17_Japan'], ['Q15119_Province_of_Rome', 'P131_located_in_the_administrative_territorial_entity', 'Q1282_Lazio'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy']]","[['Q38_Italy', 'P36_capital', 'Q220_Rome']]"
6,"[['Q1479_Bordeaux', 'P1376_capital_of', 'Q12526_Gironde']]","[['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q1479_Bordeaux', 'P190_twinned_administrative_body', 'Q7903_Casablanca'], ['Q12526_Gironde', 'P17_country', 'Q142_France'], ['Q3357_Dordogne', 'P47_shares_border_with', 'Q12526_Gironde'], ['Q12526_Gironde', 'P47_shares_border_with', 'Q3357_Dordogne']]","[['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q11746_Wuhan', 'P190_twinned_administrative_body', 'Q1310_Arnhem'], ['Q18125_Manchester', 'P190_twinned_administrative_body', 'Q11746_Wuhan'], ['Q2145_Quebec_City', 'P190_twinned_administrative_body', 'Q1479_Bordeaux'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q8717_Seville'], ['Q31487_Kraków', 'P190_twinned_administrative_body', 'Q36036_Lviv'], ['Q49111_Cambridge', 'P190_twinned_administrative_body', 'Q31487_Kraków'], ['Q172476_F.C._Girondins_de_Bordeaux', 'P159_headquarters_location', 'Q1479_Bordeaux'], ['Q12526_Gironde', 'P150_contains_administrative_territorial_entity', 'Q1479_Bordeaux'], ['Q3357_Dordogne', 'P131_located_in_the_administrative_territorial_entity', 'Q1179_Aquitaine'], ['Q1179_Aquitaine', 'P150_contains_administrative_territorial_entity', 'Q3357_Dordogne'], ['Q3357_Dordogne', 'P17_country', 'Q142_France'], ['Q12526_Gironde', 'P36_capital', 'Q1479_Bordeaux']]","[['Q1179_Aquitaine', 'P150_contains_administrative_territorial_entity', 'Q12526_Gironde'], ['Q1179_Aquitaine', 'P36_capital', 'Q1479_Bordeaux']]"
7,"[['Q37066_Bismarck', 'P1376_capital_of', 'Q1207_North_Dakota']]","[['Q37066_Bismarck', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1207_North_Dakota', 'P36_capital', 'Q37066_Bismarck'], ['Q37066_Bismarck', 'P17_country', 'Q30_United_States_of_America'], ['Q235289_Ann_Sothern', 'P19_place_of_birth', 'Q1207_North_Dakota'], ['Q1207_North_Dakota', 'P47_shares_border_with', 'Q1948_Manitoba']]","[['Q1207_North_Dakota', 'P47_shares_border_with', 'Q1211_South_Dakota'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q235289_Ann_Sothern', 'P69_educated_at', 'Q219563_University_of_Washington'], ['Q235289_Ann_Sothern', 'P31_instance_of', 'Q5_human'], ['Q235289_Ann_Sothern', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1989_Saskatchewan', 'P47_shares_border_with', 'Q1207_North_Dakota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1207_North_Dakota'], ['Q1948_Manitoba', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q16_Canada', 'P150_contains_administrative_territorial_entity', 'Q1948_Manitoba'], ['Q2023_Nunavut', 'P47_shares_border_with', 'Q1948_Manitoba']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1207_North_Dakota'], ['Q1948_Manitoba', 'P47_shares_border_with', 'Q1207_North_Dakota']]"
8,"[['Q3861_Doha', 'P1376_capital_of', 'Q846_Qatar']]","[['Q3861_Doha', 'P17_country', 'Q846_Qatar'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q3861_Doha'], ['Q3572_Tunis', 'P190_twinned_administrative_body', 'Q3861_Doha'], ['Q851_Saudi_Arabia', 'P47_shares_border_with', 'Q846_Qatar'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q846_Qatar'], ['Q846_Qatar', 'P30_continent', 'Q48_Asia']]","[['Q3861_Doha', 'P190_twinned_administrative_body', 'Q19689_Tirana'], ['Q428211_Al-Gharafa_Sports_Club', 'P159_headquarters_location', 'Q3861_Doha'], ['Q846_Qatar', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q41211_San_Juan', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q2868_Lima'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q846_Qatar', 'P36_capital', 'Q3861_Doha'], ['Q3805_Amman', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q374365_Jeddah', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q1754_Stockholm', 'P190_twinned_administrative_body', 'Q3572_Tunis'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q374365_Jeddah', 'P17_country', 'Q851_Saudi_Arabia'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q846_Qatar'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q414_Argentina', 'P36_capital', 'Q1486_Buenos_Aires'], ['Q846_Qatar', 'P530_diplomatic_relation', 'Q414_Argentina']]","[['Q805_Yemen', 'P530_diplomatic_relation', 'Q846_Qatar'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q846_Qatar'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q846_Qatar']]"
9,"[['Q16567_Columbus', 'P1376_capital_of', 'Q1397_Ohio']]","[['Q113237_Franklin_County', 'P36_capital', 'Q16567_Columbus'], ['Q229369_Lois_McMaster_Bujold', 'P19_place_of_birth', 'Q16567_Columbus'], ['Q507861_Donald_Ogden_Stewart', 'P19_place_of_birth', 'Q16567_Columbus'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q1397_Ohio'], ['Q250954_Beloved', 'P840_narrative_location', 'Q1397_Ohio'], ['Q112107_Lucas_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]","[['Q113237_Franklin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q113237_Franklin_County', 'P47_shares_border_with', 'Q490150_Licking_County'], ['Q16567_Columbus', 'P131_located_in_the_administrative_territorial_entity', 'Q113237_Franklin_County'], ['Q25331_Odense', 'P190_twinned_administrative_body', 'Q16567_Columbus'], ['Q16567_Columbus', 'P17_country', 'Q30_United_States_of_America'], ['Q229369_Lois_McMaster_Bujold', 'P31_instance_of', 'Q5_human'], ['Q266012_Nebula_Award_for_Best_Novel', 'P1346_winner', 'Q229369_Lois_McMaster_Bujold'], ['Q229369_Lois_McMaster_Bujold', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q507861_Donald_Ogden_Stewart', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q1620069_Love_Affair', 'P58_screenwriter', 'Q507861_Donald_Ogden_Stewart'], ['Q1193773_The_Prisoner_of_Zenda', 'P58_screenwriter', 'Q507861_Donald_Ogden_Stewart'], ['Q16567_Columbus', 'P190_twinned_administrative_body', 'Q1731_Dresden'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q33935_Tel_Aviv'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q8652_Miami'], ['Q336322_Ashtabula_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q485561_Butler_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q250954_Beloved', 'P161_cast_member', 'Q55800_Oprah_Winfrey'], ['Q250954_Beloved', 'P58_screenwriter', 'Q72334_Toni_Morrison'], ['Q250954_Beloved', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q49239_Toledo', 'P131_located_in_the_administrative_territorial_entity', 'Q112107_Lucas_County'], ['Q485571_Wood_County', 'P47_shares_border_with', 'Q112107_Lucas_County'], ['Q112107_Lucas_County', 'P47_shares_border_with', 'Q485571_Wood_County']]","[['Q490150_Licking_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1397_Ohio'], ['Q72334_Toni_Morrison', 'P551_residence', 'Q1397_Ohio'], ['Q485571_Wood_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1397_Ohio']]"
