,zerohop,onehop,twohop,connecting
0,"[['Q182408_Glenda_Jackson', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art']]","[['Q182408_Glenda_Jackson', 'P1411_nominated_for', 'Q627778_Tony_Award_for_Best_Featured_Actress_in_a_Play'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q182408_Glenda_Jackson'], ['Q182408_Glenda_Jackson', 'P19_place_of_birth', 'Q746718_Birkenhead'], ['Q234141_Ian_McShane', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q371430_Iain_Glen', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q347711_Anthony_Quayle', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art']]","[['Q182408_Glenda_Jackson', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1171481_The_New_Land', 'P166_award_received', 'Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q106383_Isabelle_Adjani'], ['Q1268927_National_Society_of_Film_Critics_Award_for_Best_Actress', 'P1346_winner', 'Q234798_Imelda_Staunton'], ['Q630132_Women_in_Love', 'P161_cast_member', 'Q182408_Glenda_Jackson'], ['Q129193_Kung_Fu_Panda', 'P725_voice_actor', 'Q234141_Ian_McShane'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q234141_Ian_McShane'], ['Q234141_Ian_McShane', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q238871_Diane_Cilento', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q183178_Clive_Owen', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q83071_Downton_Abbey', 'P161_cast_member', 'Q371430_Iain_Glen'], ['Q23572_Game_of_Thrones', 'P161_cast_member', 'Q371430_Iain_Glen'], ['Q161400_Resident_Evil:_Apocalypse', 'P161_cast_member', 'Q371430_Iain_Glen'], ['Q850385_Bryan_Forbes', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art'], ['Q367748_The_Fall_of_the_Roman_Empire', 'P161_cast_member', 'Q347711_Anthony_Quayle'], ['Q1568835_Masada', 'P161_cast_member', 'Q347711_Anthony_Quayle'], ['Q347711_Anthony_Quayle', 'P509_cause_of_death', 'Q623031_liver_cancer']]","[['Q234798_Imelda_Staunton', 'P69_educated_at', 'Q523926_Royal_Academy_of_Dramatic_Art']]"
1,"[['Q4977147_Bruce_Berman', 'P69_educated_at', 'Q846101_Georgetown_University_Law_Center']]","[['Q4977147_Bruce_Berman', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1757288_Mad_Max:_Fury_Road', 'P162_producer', 'Q4977147_Bruce_Berman'], ['Q4977147_Bruce_Berman', 'P106_occupation', 'Q3282637_film_producer'], ['Q846101_Georgetown_University_Law_Center', 'P140_religion', 'Q9592_Catholic_Church'], ['Q846101_Georgetown_University_Law_Center', 'P17_country', 'Q30_United_States_of_America'], ['Q600393_John_Dingell,_Jr.', 'P69_educated_at', 'Q846101_Georgetown_University_Law_Center']]","[['Q4977147_Bruce_Berman', 'P31_instance_of', 'Q5_human'], ['Q1757288_Mad_Max:_Fury_Road', 'P915_filming_location', 'Q3130_Sydney'], ['Q1757288_Mad_Max:_Fury_Road', 'P915_filming_location', 'Q916_Angola'], ['Q1757288_Mad_Max:_Fury_Road', 'P1411_nominated_for', 'Q277536_Academy_Award_for_Best_Costume_Design'], ['Q1051315_Cats_&_Dogs', 'P1431_executive_producer', 'Q4977147_Bruce_Berman'], ['Q2227969_Savannah_Guthrie', 'P69_educated_at', 'Q846101_Georgetown_University_Law_Center'], ['Q600393_John_Dingell,_Jr.', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q600393_John_Dingell,_Jr.', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q600393_John_Dingell,_Jr.', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1757288_Mad_Max:_Fury_Road', 'P1431_executive_producer', 'Q4977147_Bruce_Berman']]"
2,"[['Q9317_John_Maynard_Keynes', 'P69_educated_at', 'Q35794_University_of_Cambridge']]","[['Q9317_John_Maynard_Keynes', 'P106_occupation', 'Q170790_mathematician'], ['Q9317_John_Maynard_Keynes', 'P106_occupation', 'Q121594_professor'], ['Q47426_Milton_Friedman', 'P737_influenced_by', 'Q9317_John_Maynard_Keynes'], ['Q134077_Rachel_Weisz', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q35794_University_of_Cambridge', 'P31_instance_of', 'Q3918_university'], ['Q200534_Tilda_Swinton', 'P69_educated_at', 'Q35794_University_of_Cambridge']]","[['Q9317_John_Maynard_Keynes', 'P31_instance_of', 'Q5_human'], ['Q935_Isaac_Newton', 'P106_occupation', 'Q170790_mathematician'], ['Q47426_Milton_Friedman', 'P106_occupation', 'Q37226_teacher'], ['Q47426_Milton_Friedman', 'P106_occupation', 'Q36180_writer'], ['Q47426_Milton_Friedman', 'P69_educated_at', 'Q131252_University_of_Chicago'], ['Q9317_John_Maynard_Keynes', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q701892_The_Whistleblower', 'P161_cast_member', 'Q134077_Rachel_Weisz'], ['Q134077_Rachel_Weisz', 'P551_residence', 'Q60_New_York_City'], ['Q192762_Darren_Aronofsky', 'P451_partner', 'Q134077_Rachel_Weisz'], ['Q25014_John_Cleese', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q223233_Sam_Mendes', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q9317_John_Maynard_Keynes', 'P108_employer', 'Q35794_University_of_Cambridge'], ['Q200534_Tilda_Swinton', 'P106_occupation', 'Q33999_actor'], ['Q200534_Tilda_Swinton', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q200534_Tilda_Swinton', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q935_Isaac_Newton', 'P108_employer', 'Q35794_University_of_Cambridge'], ['Q47426_Milton_Friedman', 'P69_educated_at', 'Q35794_University_of_Cambridge']]"
3,"[['Q80405_Julianne_Moore', 'P69_educated_at', 'Q49110_Boston_University']]","[['Q200873_The_Lost_World:_Jurassic_Park', 'P161_cast_member', 'Q80405_Julianne_Moore'], ['Q1261578_As_the_World_Turns', 'P161_cast_member', 'Q80405_Julianne_Moore'], ['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q80405_Julianne_Moore'], ['Q280098_Geena_Davis', 'P69_educated_at', 'Q49110_Boston_University'], ['Q49110_Boston_University', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1334295_Howard_Ashman', 'P69_educated_at', 'Q49110_Boston_University']]","[['Q200873_The_Lost_World:_Jurassic_Park', 'P1877_after_a_work_by', 'Q172140_Michael_Crichton'], ['Q200873_The_Lost_World:_Jurassic_Park', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q200873_The_Lost_World:_Jurassic_Park', 'P161_cast_member', 'Q358714_Eli_Roth'], ['Q80405_Julianne_Moore', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1261578_As_the_World_Turns', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1261578_As_the_World_Turns', 'P449_original_network', 'Q43380_CBS'], ['Q1261578_As_the_World_Turns', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q380841_The_Kids_Are_All_Right', 'P161_cast_member', 'Q80405_Julianne_Moore'], ['Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q229784_Virginia_Madsen'], ['Q230378_Catherine_Keener', 'P1411_nominated_for', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q189490_Jennifer_Lawrence', 'P166_award_received', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q291170_Boogie_Nights', 'P161_cast_member', 'Q80405_Julianne_Moore'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q280098_Geena_Davis'], ['Q280098_Geena_Davis', 'P106_occupation', 'Q33999_actor'], ['Q280098_Geena_Davis', 'P26_spouse', 'Q318712_Renny_Harlin'], ['Q457279_Harold_Russell', 'P69_educated_at', 'Q49110_Boston_University'], ['Q49110_Boston_University', 'P31_instance_of', 'Q3918_university'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q36834_composer'], ['Q1334295_Howard_Ashman', 'P106_occupation', 'Q753110_songwriter'], ['Q1334295_Howard_Ashman', 'P1050_medical_condition', 'Q12199_AIDS']]","[['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q80405_Julianne_Moore']]"
4,"[['Q107769_Luke_Wilson', 'P69_educated_at', 'Q2302280_Texas_Christian_University']]","[['Q107769_Luke_Wilson', 'P106_occupation', 'Q28389_screenwriter'], ['Q107769_Luke_Wilson', 'P3373_sibling', 'Q161916_Owen_Wilson'], ['Q270599_Scream_2', 'P161_cast_member', 'Q107769_Luke_Wilson'], ['Q2302280_Texas_Christian_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q611672_Larry_McMurtry', 'P108_employer', 'Q2302280_Texas_Christian_University'], ['Q2302280_Texas_Christian_University', 'P31_instance_of', 'Q902104_private_university']]","[['Q107769_Luke_Wilson', 'P19_place_of_birth', 'Q16557_Dallas'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q107769_Luke_Wilson'], ['Q107769_Luke_Wilson', 'P31_instance_of', 'Q5_human'], ['Q161916_Owen_Wilson', 'P800_notable_work', 'Q182153_Cars'], ['Q161916_Owen_Wilson', 'P106_occupation', 'Q245068_comedian'], ['Q847646_Starsky_&_Hutch', 'P161_cast_member', 'Q161916_Owen_Wilson'], ['Q270599_Scream_2', 'P161_cast_member', 'Q360642_Kevin_Williamson'], ['Q270599_Scream_2', 'P161_cast_member', 'Q228787_Jada_Pinkett_Smith'], ['Q270599_Scream_2', 'P161_cast_member', 'Q180665_Sarah_Michelle_Gellar'], ['Q2302280_Texas_Christian_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16558_Fort_Worth'], ['Q611672_Larry_McMurtry', 'P31_instance_of', 'Q5_human'], ['Q611672_Larry_McMurtry', 'P166_award_received', 'Q833633_Pulitzer_Prize_for_Fiction'], ['Q1218959_The_Last_Picture_Show', 'P58_screenwriter', 'Q611672_Larry_McMurtry']]","[['Q161916_Owen_Wilson', 'P3373_sibling', 'Q107769_Luke_Wilson']]"
5,"[['Q372311_Glenn_Close', 'P69_educated_at', 'Q875637_College_of_William_&_Mary']]","[['Q504157_Fatal_Attraction', 'P161_cast_member', 'Q372311_Glenn_Close'], ['Q372311_Glenn_Close', 'P106_occupation', 'Q2405480_voice_actor'], ['Q19356_Pinocchio', 'P161_cast_member', 'Q372311_Glenn_Close'], ['Q875637_College_of_William_&_Mary', 'P131_located_in_the_administrative_territorial_entity', 'Q492346_Williamsburg'], ['Q114179_Scott_Glenn', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q374065_Patton_Oswalt', 'P69_educated_at', 'Q875637_College_of_William_&_Mary']]","[['Q504157_Fatal_Attraction', 'P840_narrative_location', 'Q60_New_York_City'], ['Q504157_Fatal_Attraction', 'P161_cast_member', 'Q119798_Michael_Douglas'], ['Q504157_Fatal_Attraction', 'P136_genre', 'Q2439025_erotic_thriller'], ['Q372311_Glenn_Close', 'P19_place_of_birth', 'Q49202_Greenwich'], ['Q19356_Pinocchio', 'P161_cast_member', 'Q107933_Jim_Belushi'], ['Q19356_Pinocchio', 'P161_cast_member', 'Q360674_Breckin_Meyer'], ['Q19356_Pinocchio', 'P495_country_of_origin', 'Q142_France'], ['Q372311_Glenn_Close', 'P166_award_received', 'Q1537996_Tony_Award_for_Best_Actress_in_a_Musical'], ['Q726128_Dylan_Baker', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q319630_Henry_Clay', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q875637_College_of_William_&_Mary', 'P159_headquarters_location', 'Q492346_Williamsburg'], ['Q318703_Edmund_Randolph', 'P19_place_of_birth', 'Q492346_Williamsburg'], ['Q182692_Apocalypse_Now', 'P161_cast_member', 'Q114179_Scott_Glenn'], ['Q494048_The_Bourne_Legacy', 'P161_cast_member', 'Q114179_Scott_Glenn'], ['Q1423971_The_Virgin_Suicides', 'P161_cast_member', 'Q114179_Scott_Glenn'], ['Q211987_Jon_Stewart', 'P69_educated_at', 'Q875637_College_of_William_&_Mary'], ['Q374065_Patton_Oswalt', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q374065_Patton_Oswalt', 'P166_award_received', 'Q41254_Grammy_Award'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q374065_Patton_Oswalt']]","[['Q318703_Edmund_Randolph', 'P69_educated_at', 'Q875637_College_of_William_&_Mary']]"
6,"[['Q446580_Todd_Haynes', 'P69_educated_at', 'Q49109_Bard_College']]","[['Q446580_Todd_Haynes', 'P31_instance_of', 'Q5_human'], ['Q2731453_Safe', 'P57_director', 'Q446580_Todd_Haynes'], ['Q1152351_Mildred_Pierce', 'P58_screenwriter', 'Q446580_Todd_Haynes'], ['Q1343692_Howard_E._Koch', 'P69_educated_at', 'Q49109_Bard_College'], ['Q315099_Peter_Sarsgaard', 'P108_employer', 'Q49109_Bard_College'], ['Q2318968_Richard_M._Sherman', 'P69_educated_at', 'Q49109_Bard_College']]","[['Q446580_Todd_Haynes', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q2731453_Safe', 'P31_instance_of', 'Q11424_film'], ['Q2731453_Safe', 'P136_genre', 'Q130232_drama_film'], ['Q2731453_Safe', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q446580_Todd_Haynes', 'P106_occupation', 'Q3282637_film_producer'], ['Q446580_Todd_Haynes', 'P106_occupation', 'Q28389_screenwriter'], ['Q1152351_Mildred_Pierce', 'P161_cast_member', 'Q202765_Kate_Winslet'], ['Q1152351_Mildred_Pierce', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1152351_Mildred_Pierce', 'P136_genre', 'Q1259759_miniseries'], ['Q1343692_Howard_E._Koch', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1343692_Howard_E._Koch', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1343692_Howard_E._Koch', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q49109_Bard_College', 'P31_instance_of', 'Q1377182_liberal_arts_college'], ['Q1718449_Peter_Stone', 'P69_educated_at', 'Q49109_Bard_College'], ['Q903885_Green_Lantern', 'P161_cast_member', 'Q315099_Peter_Sarsgaard'], ['Q587891_Dead_Man_Walking', 'P161_cast_member', 'Q315099_Peter_Sarsgaard'], ['Q315099_Peter_Sarsgaard', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q631369_Chris_Claremont', 'P69_educated_at', 'Q49109_Bard_College'], ['Q2318968_Richard_M._Sherman', 'P106_occupation', 'Q28389_screenwriter'], ['Q2318968_Richard_M._Sherman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2318968_Richard_M._Sherman', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q2731453_Safe', 'P58_screenwriter', 'Q446580_Todd_Haynes'], ['Q1152351_Mildred_Pierce', 'P57_director', 'Q446580_Todd_Haynes'], ['Q315099_Peter_Sarsgaard', 'P69_educated_at', 'Q49109_Bard_College']]"
7,"[['Q11806_John_Adams', 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q11806_John_Adams', 'P140_religion', 'Q106687_Unitarianism'], ['Q11806_John_Adams', 'P39_position_held', 'Q11696_President_of_the_United_States'], ['Q11816_John_Quincy_Adams', 'P22_father', 'Q11806_John_Adams'], ['Q49126_Harvard_Business_School', 'P112_founded_by', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q11806_John_Adams', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q11816_John_Quincy_Adams', 'P140_religion', 'Q106687_Unitarianism'], ['Q11806_John_Adams', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q11816_John_Quincy_Adams', 'P25_mother', 'Q206191_Abigail_Adams'], ['Q11816_John_Quincy_Adams', 'P509_cause_of_death', 'Q1368943_cerebral_hemorrhage'], ['Q11816_John_Quincy_Adams', 'P106_occupation', 'Q40348_lawyer'], ['Q49126_Harvard_Business_School', 'P131_located_in_the_administrative_territorial_entity', 'Q771_Massachusetts'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q49126_Harvard_Business_School'], ['Q207852_Elisabeth_Shue', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q316568_Walter_Lippmann', 'P106_occupation', 'Q36180_writer'], ['Q316568_Walter_Lippmann', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q316568_Walter_Lippmann', 'P31_instance_of', 'Q5_human'], ['Q49121_Harvard_Medical_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q152505_Leonard_Bernstein', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q152505_Leonard_Bernstein', 'P108_employer', 'Q49119_Brandeis_University'], ['Q152505_Leonard_Bernstein', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], [""Q332170_Kenneth_O'Donnell"", 'P69_educated_at', 'Q13371_Harvard_University']]","[['Q11816_John_Quincy_Adams', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q11816_John_Quincy_Adams', 'P108_employer', 'Q13371_Harvard_University'], ['Q206191_Abigail_Adams', 'P26_spouse', 'Q11806_John_Adams'], ['Q49126_Harvard_Business_School', 'P361_part_of', 'Q13371_Harvard_University'], ['Q49126_Harvard_Business_School', 'P1416_affiliation', 'Q13371_Harvard_University'], ['Q49126_Harvard_Business_School', 'P749_parent_organization', 'Q13371_Harvard_University'], ['Q191999_Robert_McNamara', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q318965_Fred_Haise', 'P69_educated_at', 'Q13371_Harvard_University']]"
8,"[['Q160534_Jack_Kerouac', 'P69_educated_at', 'Q49088_Columbia_University']]","[['Q160534_Jack_Kerouac', 'P106_occupation', 'Q28389_screenwriter'], ['Q216195_Tom_Wolfe', 'P737_influenced_by', 'Q160534_Jack_Kerouac'], ['Q160534_Jack_Kerouac', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q126957_Mario_Van_Peebles', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P108_employer', 'Q49088_Columbia_University'], ['Q49088_Columbia_University', 'P159_headquarters_location', 'Q11299_Manhattan']]","[['Q108912_Ray_Manzarek', 'P737_influenced_by', 'Q160534_Jack_Kerouac'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q28389_screenwriter'], ['Q216195_Tom_Wolfe', 'P551_residence', 'Q60_New_York_City'], ['Q216195_Tom_Wolfe', 'P106_occupation', 'Q1930187_journalist'], ['Q216195_Tom_Wolfe', 'P106_occupation', 'Q36180_writer'], ['Q160534_Jack_Kerouac', 'P31_instance_of', 'Q5_human'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2531955_Melvin_Van_Peebles', 'P40_child', 'Q126957_Mario_Van_Peebles'], ['Q126957_Mario_Van_Peebles', 'P27_country_of_citizenship', 'Q96_Mexico'], ['Q336877_Raymond_Burr', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q1354081_James_Schamus', 'P108_employer', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P27_country_of_citizenship', 'Q29_Spain'], ['Q180374_Frank_Gehry', 'P19_place_of_birth', 'Q172_Toronto'], ['Q180374_Frank_Gehry', 'P166_award_received', 'Q920783_Royal_Gold_Medal'], ['Q726140_James_Rebhorn', 'P69_educated_at', 'Q49088_Columbia_University']]","[['Q258525_Lisa_Cholodenko', 'P69_educated_at', 'Q49088_Columbia_University']]"
9,"[['Q104027_Kirk_Douglas', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts']]","[['Q104027_Kirk_Douglas', 'P106_occupation', 'Q3282637_film_producer'], ['Q605867_Detective_Story', 'P161_cast_member', 'Q104027_Kirk_Douglas'], ['Q104027_Kirk_Douglas', 'P172_ethnic_group', 'Q1140588_Russian_Americans'], ['Q83812_Edward_G._Robinson', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts'], ['Q104000_Lauren_Bacall', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts'], ['Q368913_Max_Casella', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts']]","[['Q104027_Kirk_Douglas', 'P166_award_received', 'Q154590_Golden_Bear'], ['Q605867_Detective_Story', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q605867_Detective_Story', 'P161_cast_member', 'Q230184_Lee_Grant'], ['Q605867_Detective_Story', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q104027_Kirk_Douglas', 'P607_conflict', 'Q362_World_War_II'], ['Q108297_Spartacus', 'P161_cast_member', 'Q104027_Kirk_Douglas'], ['Q83812_Edward_G._Robinson', 'P106_occupation', 'Q948329_character_actor'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q83812_Edward_G._Robinson'], ['Q83812_Edward_G._Robinson', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q269890_Don_Rickles', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts'], ['Q104000_Lauren_Bacall', 'P1411_nominated_for', 'Q1320315_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Supporting_Role'], ['Q104000_Lauren_Bacall', 'P106_occupation', 'Q2405480_voice_actor'], ['Q296630_Jason_Robards', 'P26_spouse', 'Q104000_Lauren_Bacall'], ['Q220335_William_Fichtner', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts'], ['Q276299_Revolutionary_Road', 'P161_cast_member', 'Q368913_Max_Casella'], ['Q2340655_Inside_Llewyn_Davis', 'P161_cast_member', 'Q368913_Max_Casella'], ['Q2907178_Blue_Jasmine', 'P161_cast_member', 'Q368913_Max_Casella'], ['Q233854_Rosalind_Russell', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts']]","[['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q104027_Kirk_Douglas'], ['Q296630_Jason_Robards', 'P69_educated_at', 'Q389336_American_Academy_of_Dramatic_Arts']]"
