,zerohop,onehop,twohop,connecting
0,"[['Q203840_Isabella_Rossellini', 'P25_mother', 'Q43247_Ingrid_Bergman']]","[['Q203840_Isabella_Rossellini', 'P451_partner', 'Q2071_David_Lynch'], ['Q203840_Isabella_Rossellini', 'P106_occupation', 'Q36180_writer'], [""Q1617794_Tough_Guys_Don't_Dance"", 'P161_cast_member', 'Q203840_Isabella_Rossellini'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q43247_Ingrid_Bergman'], ['Q43247_Ingrid_Bergman', 'P166_award_received', 'Q185299_Tony_Award_for_Best_Actress_in_a_Play'], ['Q43247_Ingrid_Bergman', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress']]","[['Q203840_Isabella_Rossellini', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q751382_Wild_at_Heart', 'P57_director', 'Q2071_David_Lynch'], ['Q2071_David_Lynch', 'P106_occupation', 'Q36834_composer'], ['Q2071_David_Lynch', 'P106_occupation', 'Q2405480_voice_actor'], [""Q1617794_Tough_Guys_Don't_Dance"", 'P136_genre', 'Q859369_comedy-drama'], [""Q1617794_Tough_Guys_Don't_Dance"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q1617794_Tough_Guys_Don't_Dance"", 'P162_producer', 'Q1382548_Yoram_Globus'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1213396_The_Inn_of_the_Sixth_Happiness', 'P161_cast_member', 'Q43247_Ingrid_Bergman'], ['Q43247_Ingrid_Bergman', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q43247_Ingrid_Bergman', 'P166_award_received', 'Q103618_Academy_Award_for_Best_Actress']]","[['Q751382_Wild_at_Heart', 'P161_cast_member', 'Q203840_Isabella_Rossellini'], ['Q2071_David_Lynch', 'P451_partner', 'Q203840_Isabella_Rossellini']]"
1,"[['Q234131_Joely_Richardson', 'P25_mother', 'Q347879_Vanessa_Redgrave']]","[['Q234131_Joely_Richardson', 'P26_spouse', 'Q1473065_Tim_Bevan'], ['Q234131_Joely_Richardson', 'P31_instance_of', 'Q5_human'], ['Q3420924_Wetherby', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q1741232_Mission:_Impossible', 'P161_cast_member', 'Q347879_Vanessa_Redgrave']]","[['Q234131_Joely_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q729788_Hot_Fuzz', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q1196958_The_Soloist', 'P1431_executive_producer', 'Q1473065_Tim_Bevan'], ['Q1129227_About_a_Boy', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q1168705_The_Affair_of_the_Necklace', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q3420924_Wetherby', 'P166_award_received', 'Q154590_Golden_Bear'], ['Q3420924_Wetherby', 'P57_director', 'Q1174676_David_Hare'], ['Q3420924_Wetherby', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q538438_Shining_Through', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q463101_Girl,_Interrupted', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q233466_Elisabeth_Moss'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q347879_Vanessa_Redgrave', 'P3373_sibling', 'Q156552_Lynn_Redgrave'], ['Q3241699_Murder_on_the_Orient_Express', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q347879_Vanessa_Redgrave', 'P106_occupation', 'Q28389_screenwriter'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1741232_Mission:_Impossible', 'P915_filming_location', 'Q1085_Prague'], ['Q1741232_Mission:_Impossible', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q1741232_Mission:_Impossible', 'P58_screenwriter', 'Q721922_Robert_Towne']]","[['Q1473065_Tim_Bevan', 'P26_spouse', 'Q234131_Joely_Richardson'], ['Q3420924_Wetherby', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q347879_Vanessa_Redgrave']]"
2,"[['Q169946_Kate_Hudson', 'P25_mother', 'Q188459_Goldie_Hawn']]","[['Q188459_Goldie_Hawn', 'P40_child', 'Q169946_Kate_Hudson'], ['Q169946_Kate_Hudson', 'P106_occupation', 'Q3282637_film_producer'], ['Q169946_Kate_Hudson', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q188459_Goldie_Hawn', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q188459_Goldie_Hawn', 'P31_instance_of', 'Q5_human'], ['Q188459_Goldie_Hawn', 'P69_educated_at', 'Q168000_American_University']]","[['Q169946_Kate_Hudson', 'P451_partner', 'Q190576_Matthew_Bellamy'], ['Q752989_Nine', 'P161_cast_member', 'Q169946_Kate_Hudson'], ['Q1409165_The_Killer_Inside_Me', 'P161_cast_member', 'Q169946_Kate_Hudson'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q188459_Goldie_Hawn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q83649_Private_Benjamin', 'P162_producer', 'Q188459_Goldie_Hawn'], ['Q212129_A_Streetcar_Named_Desire', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918367_Mississippi_Burning', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q217679_Phineas_and_Ferb', 'P725_voice_actor', 'Q188459_Goldie_Hawn']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q188459_Goldie_Hawn']]"
3,"[['Q212545_Natasha_Richardson', 'P25_mother', 'Q347879_Vanessa_Redgrave']]","[['Q52411_Tony_Richardson', 'P40_child', 'Q212545_Natasha_Richardson'], ['Q612323_Nell', 'P161_cast_member', 'Q212545_Natasha_Richardson'], ['Q212545_Natasha_Richardson', 'P119_place_of_burial', 'Q1384_New_York'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q1741232_Mission:_Impossible', 'P161_cast_member', 'Q347879_Vanessa_Redgrave']]","[['Q212545_Natasha_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q52411_Tony_Richardson', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1194909_The_Entertainer', 'P57_director', 'Q52411_Tony_Richardson'], ['Q212545_Natasha_Richardson', 'P31_instance_of', 'Q5_human'], ['Q612323_Nell', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q612323_Nell', 'P161_cast_member', 'Q41351_Jodie_Foster'], ['Q612323_Nell', 'P58_screenwriter', 'Q706935_William_Nicholson'], ['Q212545_Natasha_Richardson', 'P69_educated_at', 'Q981195_Royal_Central_School_of_Speech_&_Drama'], ['Q463101_Girl,_Interrupted', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q233466_Elisabeth_Moss'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q347879_Vanessa_Redgrave', 'P3373_sibling', 'Q156552_Lynn_Redgrave'], ['Q3241699_Murder_on_the_Orient_Express', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q347879_Vanessa_Redgrave', 'P106_occupation', 'Q28389_screenwriter'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1741232_Mission:_Impossible', 'P915_filming_location', 'Q1085_Prague'], ['Q1741232_Mission:_Impossible', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q1741232_Mission:_Impossible', 'P58_screenwriter', 'Q721922_Robert_Towne']]","[['Q52411_Tony_Richardson', 'P26_spouse', 'Q347879_Vanessa_Redgrave'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q347879_Vanessa_Redgrave']]"
4,"[['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter']]","[['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q590227_Edward_VIII'], ['Q269412_George_V', 'P39_position_held', 'Q116_monarch'], ['Q280856_George_VI', 'P106_occupation', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q215248_Order_of_the_Garter', 'P17_country', 'Q145_United_Kingdom']]","[['Q269412_George_V', 'P26_spouse', 'Q76927_Mary_of_Teck'], ['Q269412_George_V', 'P40_child', 'Q590227_Edward_VIII'], ['Q269412_George_V', 'P156_followed_by', 'Q590227_Edward_VIII'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII'], ['Q280856_George_VI', 'P25_mother', 'Q76927_Mary_of_Teck']]"
5,"[['Q220901_Laura_Dern', 'P25_mother', 'Q234080_Diane_Ladd']]","[['Q220901_Laura_Dern', 'P106_occupation', 'Q2405480_voice_actor'], ['Q220901_Laura_Dern', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q220901_Laura_Dern'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q234080_Diane_Ladd'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q234080_Diane_Ladd'], ['Q234080_Diane_Ladd', 'P40_child', 'Q220901_Laura_Dern']]","[['Q220901_Laura_Dern', 'P26_spouse', 'Q106706_Jeff_Goldblum'], ['Q220901_Laura_Dern', 'P451_partner', 'Q202735_Billy_Bob_Thornton'], ['Q660950_Blue_Velvet', 'P136_genre', 'Q2421031_neo-noir'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q207506_Kyle_MacLachlan'], ['Q220901_Laura_Dern', 'P451_partner', 'Q42869_Nicolas_Cage'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q156552_Lynn_Redgrave'], ['Q229487_Allison_Janney', 'P1411_nominated_for', 'Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q190998_Anjelica_Huston'], ['Q234080_Diane_Ladd', 'P106_occupation', 'Q2526255_film_director'], ['Q234080_Diane_Ladd', 'P31_instance_of', 'Q5_human'], ['Q862058_Inland_Empire', 'P495_country_of_origin', 'Q142_France'], ['Q862058_Inland_Empire', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q229059_Julia_Ormond'], [""Q128924_The_World's_Fastest_Indian"", 'P161_cast_member', 'Q234080_Diane_Ladd']]","[['Q207506_Kyle_MacLachlan', 'P451_partner', 'Q220901_Laura_Dern'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q220901_Laura_Dern']]"
6,"[['Q207_George_W._Bush', 'P25_mother', 'Q190628_Barbara_Bush']]","[['Q207_George_W._Bush', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P106_occupation', 'Q82955_politician'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q1432645_Phillips_Academy'], ['Q190628_Barbara_Bush', 'P69_educated_at', 'Q49204_Smith_College'], ['Q190628_Barbara_Bush', 'P106_occupation', 'Q82955_politician'], ['Q190628_Barbara_Bush', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q1344190_Enron:_The_Smartest_Guys_in_the_Room', 'P161_cast_member', 'Q207_George_W._Bush'], ['Q207_George_W._Bush', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P103_native_language', 'Q1860_English'], ['Q190628_Barbara_Bush', 'P31_instance_of', 'Q5_human'], ['Q190628_Barbara_Bush', 'P140_religion', 'Q682443_Episcopal_Church']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q207_George_W._Bush']]"
7,"[['Q14441_Liza_Minnelli', 'P25_mother', 'Q11637_Judy_Garland']]","[['Q14441_Liza_Minnelli', 'P31_instance_of', 'Q5_human'], ['Q14441_Liza_Minnelli', 'P22_father', 'Q51535_Vincente_Minnelli'], ['Q14441_Liza_Minnelli', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q11637_Judy_Garland', 'P106_occupation', 'Q639669_musician'], ['Q11637_Judy_Garland', 'P1411_nominated_for', 'Q935283_Grammy_Award_for_Best_Female_Pop_Vocal_Performance'], ['Q11637_Judy_Garland', 'P26_spouse', 'Q51535_Vincente_Minnelli']]","[['Q14441_Liza_Minnelli', 'P106_occupation', 'Q2405480_voice_actor'], ['Q1508130_The_Band_Wagon', 'P57_director', 'Q51535_Vincente_Minnelli'], ['Q51535_Vincente_Minnelli', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q14441_Liza_Minnelli', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q11637_Judy_Garland', 'P101_field_of_work', 'Q184485_performing_arts'], ['Q11637_Judy_Garland', 'P166_award_received', 'Q935843_Grammy_Lifetime_Achievement_Award'], ['Q309545_Judgment_at_Nuremberg', 'P161_cast_member', 'Q11637_Judy_Garland'], ['Q51535_Vincente_Minnelli', 'P106_occupation', 'Q2526255_film_director'], ['Q51535_Vincente_Minnelli', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director']]","[['Q51535_Vincente_Minnelli', 'P26_spouse', 'Q11637_Judy_Garland'], ['Q51535_Vincente_Minnelli', 'P40_child', 'Q14441_Liza_Minnelli']]"
8,"[['Q20875_Edward_VII', 'P25_mother', 'Q9439_Victoria']]","[['Q20875_Edward_VII', 'P31_instance_of', 'Q5_human'], ['Q20875_Edward_VII', 'P166_award_received', 'Q190353_Sovereign_Military_Order_of_Malta'], ['Q20875_Edward_VII', 'P166_award_received', 'Q976544_Order_of_the_Elephant'], ['Q16028723_Mr._Turner', 'P674_characters', 'Q9439_Victoria'], ['Q94050_Royal_Victorian_Order', 'P138_named_after', 'Q9439_Victoria'], ['Q9439_Victoria', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland']]","[['Q20875_Edward_VII', 'P119_place_of_burial', 'Q42646_Windsor_Castle'], ['Q20875_Edward_VII', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q20875_Edward_VII', 'P937_work_location', 'Q84_London'], ['Q16028723_Mr._Turner', 'P136_genre', 'Q130232_drama_film'], ['Q16028723_Mr._Turner', 'P136_genre', 'Q645928_biographical_film'], ['Q16028723_Mr._Turner', 'P31_instance_of', 'Q11424_film'], ['Q9439_Victoria', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q269412_George_V', 'P166_award_received', 'Q94050_Royal_Victorian_Order'], ['Q94050_Royal_Victorian_Order', 'P112_founded_by', 'Q9439_Victoria'], ['Q94050_Royal_Victorian_Order', 'P17_country', 'Q145_United_Kingdom'], ['Q9439_Victoria', 'P463_member_of', 'Q123885_Royal_Society'], ['Q2123_Regina', 'P138_named_after', 'Q9439_Victoria'], ['Q16_Canada', 'P807_separated_from', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland']]","[['Q269412_George_V', 'P22_father', 'Q20875_Edward_VII'], ['Q16_Canada', 'P35_head_of_state', 'Q9439_Victoria']]"
9,"[['Q313705_Jason_Schwartzman', 'P25_mother', 'Q108622_Talia_Shire']]","[['Q3474574_Saving_Mr._Banks', 'P161_cast_member', 'Q313705_Jason_Schwartzman'], ['Q1347393_Rushmore', 'P161_cast_member', 'Q313705_Jason_Schwartzman'], ['Q1137899_Funny_People', 'P86_composer', 'Q313705_Jason_Schwartzman'], ['Q108622_Talia_Shire', 'P26_spouse', 'Q719035_David_Shire'], ['Q82949_Rocky_V', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q108622_Talia_Shire']]","[['Q3474574_Saving_Mr._Banks', 'P161_cast_member', 'Q208649_Paul_Giamatti'], ['Q3474574_Saving_Mr._Banks', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q3474574_Saving_Mr._Banks', 'P86_composer', 'Q319996_Thomas_Newman'], ['Q313705_Jason_Schwartzman', 'P106_occupation', 'Q36834_composer'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P161_cast_member', 'Q313705_Jason_Schwartzman'], ['Q1347393_Rushmore', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1347393_Rushmore', 'P161_cast_member', 'Q107769_Luke_Wilson'], ['Q1347393_Rushmore', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q310300_James_Taylor'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q367094_Andy_Dick'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q220836_Ray_Romano'], ['Q313705_Jason_Schwartzman', 'P31_instance_of', 'Q5_human'], ['Q719035_David_Shire', 'P26_spouse', 'Q108622_Talia_Shire'], ['Q719035_David_Shire', 'P19_place_of_birth', 'Q40435_Buffalo'], ['Q218172_Zodiac', 'P86_composer', 'Q719035_David_Shire'], ['Q719035_David_Shire', 'P1303_instrument', 'Q5994_piano'], ['Q82949_Rocky_V', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q82949_Rocky_V', 'P58_screenwriter', 'Q40026_Sylvester_Stallone'], ['Q82949_Rocky_V', 'P57_director', 'Q260125_John_G._Avildsen'], ['Q108622_Talia_Shire', 'P106_occupation', 'Q3282637_film_producer'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q104514_Adrien_Brody'], ['Q977372_New_York_Stories', 'P915_filming_location', 'Q41_Greece'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q188018_Nick_Nolte']]","[['Q1137899_Funny_People', 'P161_cast_member', 'Q313705_Jason_Schwartzman']]"
