,zerohop,onehop,twohop,connecting
0,"[['Q16961_Upper_Normandy', 'P1366_replaced_by', 'Q18677875_Normandy']]","[['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q16961_Upper_Normandy'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q16961_Upper_Normandy'], ['Q16961_Upper_Normandy', 'P131_located_in_the_administrative_territorial_entity', 'Q142_France'], ['Q142_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q18677875_Normandy', 'P1365_replaces', 'Q16954_Lower_Normandy'], ['Q18677875_Normandy', 'P17_country', 'Q142_France']]","[['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q16961_Upper_Normandy', 'P47_shares_border_with', 'Q13950_Picardy'], ['Q18677875_Normandy', 'P1365_replaces', 'Q16961_Upper_Normandy'], ['Q212429_Metropolitan_France', 'P36_capital', 'Q90_Paris'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q1179_Aquitaine'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q14103_Champagne-Ardenne'], ['Q13950_Picardy', 'P47_shares_border_with', 'Q16961_Upper_Normandy'], ['Q212429_Metropolitan_France', 'P150_contains_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q12589_Manche', 'P131_located_in_the_administrative_territorial_entity', 'Q18677875_Normandy'], ['Q18677875_Normandy', 'P47_shares_border_with', 'Q12130_Brittany'], ['Q16954_Lower_Normandy', 'P1366_replaced_by', 'Q18677875_Normandy'], ['Q16954_Lower_Normandy', 'P131_located_in_the_administrative_territorial_entity', 'Q142_France'], ['Q16954_Lower_Normandy', 'P36_capital', 'Q41185_Caen']]","[['Q16954_Lower_Normandy', 'P47_shares_border_with', 'Q16961_Upper_Normandy']]"
1,"[['Q38130_League_of_Nations', 'P1366_replaced_by', 'Q1065_United_Nations']]","[['Q38130_League_of_Nations', 'P37_official_language', 'Q1860_English'], ['Q142_France', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q38130_League_of_Nations', 'P159_headquarters_location', 'Q71_Geneva'], ['Q242_Belize', 'P463_member_of', 'Q1065_United_Nations'], ['Q212_Ukraine', 'P463_member_of', 'Q1065_United_Nations'], ['Q928_Philippines', 'P463_member_of', 'Q1065_United_Nations']]","[['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q38130_League_of_Nations', 'P112_founded_by', 'Q34296_Woodrow_Wilson'], ['Q242_Belize', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q242_Belize'], ['Q242_Belize', 'P47_shares_border_with', 'Q96_Mexico'], ['Q1065_United_Nations', 'P37_official_language', 'Q1321_Spanish'], ['Q238_San_Marino', 'P463_member_of', 'Q1065_United_Nations'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine'], ['Q928_Philippines', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q928_Philippines'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q1065_United_Nations']]","[['Q142_France', 'P463_member_of', 'Q1065_United_Nations'], ['Q36_Poland', 'P463_member_of', 'Q1065_United_Nations'], ['Q30_United_States_of_America', 'P463_member_of', 'Q1065_United_Nations'], ['Q96_Mexico', 'P463_member_of', 'Q1065_United_Nations'], ['Q114_Kenya', 'P463_member_of', 'Q1065_United_Nations'], ['Q424_Cambodia', 'P463_member_of', 'Q1065_United_Nations'], ['Q15180_Soviet_Union', 'P463_member_of', 'Q1065_United_Nations']]"
2,"[['Q2594990_Dominion_of_New_Zealand', 'P1366_replaced_by', 'Q664_New_Zealand']]","[['Q184425_Pacific_War', 'P710_participant', 'Q2594990_Dominion_of_New_Zealand'], ['Q2594990_Dominion_of_New_Zealand', 'P36_capital', 'Q23661_Wellington'], ['Q2594990_Dominion_of_New_Zealand', 'P361_part_of', 'Q8680_British_Empire'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P495_country_of_origin', 'Q664_New_Zealand'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q664_New_Zealand'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q664_New_Zealand']]","[['Q362_World_War_II', 'P527_has_part', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q184425_Pacific_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q2594990_Dominion_of_New_Zealand', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q356038_Chris_Killen', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q23661_Wellington', 'P1376_capital_of', 'Q118863_North_Island'], ['Q116861_Fran_Walsh', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q664_New_Zealand', 'P463_member_of', 'Q41550_Organisation_for_Economic_Co-operation_and_Development'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q224117_30_Days_of_Night', 'P915_filming_location', 'Q664_New_Zealand'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q874_Turkmenistan'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q863_Tajikistan'], ['Q902_Bangladesh', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q1128756_Mary_and_Max', 'P495_country_of_origin', 'Q664_New_Zealand']]","[['Q23661_Wellington', 'P1376_capital_of', 'Q664_New_Zealand'], ['Q23661_Wellington', 'P17_country', 'Q664_New_Zealand'], ['Q356038_Chris_Killen', 'P27_country_of_citizenship', 'Q664_New_Zealand'], ['Q118863_North_Island', 'P131_located_in_the_administrative_territorial_entity', 'Q664_New_Zealand'], ['Q118863_North_Island', 'P17_country', 'Q664_New_Zealand'], ['Q118863_North_Island', 'P361_part_of', 'Q664_New_Zealand'], ['Q116861_Fran_Walsh', 'P27_country_of_citizenship', 'Q664_New_Zealand'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P915_filming_location', 'Q664_New_Zealand'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q664_New_Zealand']]"
3,"[['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P1366_replaced_by', 'Q212_Ukraine']]","[['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P156_followed_by', 'Q212_Ukraine'], ['Q1899_Kiev', 'P1336_territory_claimed_by', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine']]","[['Q1899_Kiev', 'P1376_capital_of', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P36_capital', 'Q1899_Kiev'], ['Q212_Ukraine', 'P36_capital', 'Q1899_Kiev'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q1770_Tallinn', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q727_Amsterdam'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q212_Ukraine', 'P463_member_of', 'Q1065_United_Nations'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P37_official_language', 'Q7737_Russian'], ['Q114_Kenya', 'P47_shares_border_with', 'Q924_Tanzania'], ['Q1036_Uganda', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q38130_League_of_Nations'], ['Q294773_Tom_Stoppard', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia']]","[['Q1899_Kiev', 'P131_located_in_the_administrative_territorial_entity', 'Q212_Ukraine'], ['Q1899_Kiev', 'P131_located_in_the_administrative_territorial_entity', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P17_country', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P17_country', 'Q212_Ukraine'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q36_Poland', 'P47_shares_border_with', 'Q212_Ukraine']]"
4,"[['Q41304_Weimar_Republic', 'P1366_replaced_by', 'Q7318_Nazi_Germany']]","[['Q78505_Peter_Lorre', 'P27_country_of_citizenship', 'Q41304_Weimar_Republic'], ['Q1733_Magdeburg', 'P17_country', 'Q41304_Weimar_Republic'], ['Q4100_Baden-Baden', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1720_Mainz', 'P17_country', 'Q7318_Nazi_Germany'], ['Q2814_Halle_(Saale)', 'P17_country', 'Q7318_Nazi_Germany']]","[['Q78505_Peter_Lorre', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q78505_Peter_Lorre', 'P106_occupation', 'Q948329_character_actor'], ['Q78505_Peter_Lorre', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q151599_Metropolis', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1733_Magdeburg', 'P190_twinned_administrative_body', 'Q2773_Brunswick'], ['Q155730_1._FC_Magdeburg', 'P138_named_after', 'Q1733_Magdeburg'], ['Q1733_Magdeburg', 'P17_country', 'Q43287_German_Empire'], ['Q156193_Pierre_Boulez', 'P20_place_of_death', 'Q4100_Baden-Baden'], ['Q4100_Baden-Baden', 'P1313_office_held_by_head_of_government', 'Q30185_mayor'], ['Q4100_Baden-Baden', 'P17_country', 'Q183_Germany'], ['Q4612_Marlene_Dietrich', 'P27_country_of_citizenship', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein'], ['Q7318_Nazi_Germany', 'P47_shares_border_with', 'Q35_Denmark'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q1435_Zagreb'], ['Q1720_Mainz', 'P190_twinned_administrative_body', 'Q8818_Valencia'], ['Q1720_Mainz', 'P30_continent', 'Q46_Europe'], ['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q362_World_War_II'], ['Q128781_Wehrmacht', 'P749_parent_organization', 'Q7318_Nazi_Germany'], ['Q2814_Halle_(Saale)', 'P190_twinned_administrative_body', 'Q83813_Savannah'], ['Q2814_Halle_(Saale)', 'P17_country', 'Q27306_Kingdom_of_Prussia'], ['Q83813_Savannah', 'P190_twinned_administrative_body', 'Q2814_Halle_(Saale)']]","[['Q2773_Brunswick', 'P17_country', 'Q41304_Weimar_Republic'], ['Q2773_Brunswick', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1733_Magdeburg', 'P17_country', 'Q7318_Nazi_Germany'], ['Q43287_German_Empire', 'P1366_replaced_by', 'Q41304_Weimar_Republic'], ['Q4100_Baden-Baden', 'P17_country', 'Q7318_Nazi_Germany'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q7318_Nazi_Germany'], ['Q1055_Hamburg', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q41304_Weimar_Republic'], ['Q1720_Mainz', 'P17_country', 'Q41304_Weimar_Republic'], ['Q2814_Halle_(Saale)', 'P17_country', 'Q41304_Weimar_Republic']]"
5,"[['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P1366_replaced_by', 'Q159_Russia']]","[['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P463_member_of', 'Q15180_Soviet_Union'], ['Q1394_Vladimir_Lenin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q656_Saint_Petersburg', 'P1376_capital_of', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q887_Yekaterinburg', 'P17_country', 'Q159_Russia'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia']]","[['Q15180_Soviet_Union', 'P155_follows', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q1394_Vladimir_Lenin', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q1394_Vladimir_Lenin', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1394_Vladimir_Lenin', 'P509_cause_of_death', 'Q1368943_cerebral_hemorrhage'], ['Q317033_Dimitri_Tiomkin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q32_Luxembourg', 'P47_shares_border_with', 'Q183_Germany'], ['Q32_Luxembourg', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q159_Russia', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q17497_FC_Dinamo_Moscow', 'P17_country', 'Q159_Russia'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q16553_San_Jose', 'P190_twinned_administrative_body', 'Q887_Yekaterinburg'], ['Q2107_Wuppertal', 'P190_twinned_administrative_body', 'Q887_Yekaterinburg'], ['Q887_Yekaterinburg', 'P190_twinned_administrative_body', 'Q16553_San_Jose'], ['Q185729_War_on_Terror', 'P276_location', 'Q2_Earth'], ['Q23594_Homeland', 'P921_main_subject', 'Q185729_War_on_Terror'], ['Q179275_War_in_North-West_Pakistan', 'P361_part_of', 'Q185729_War_on_Terror'], ['Q958_South_Sudan', 'P530_diplomatic_relation', 'Q159_Russia']]","[['Q15180_Soviet_Union', 'P112_founded_by', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P150_contains_administrative_territorial_entity', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P527_has_part', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q656_Saint_Petersburg', 'P131_located_in_the_administrative_territorial_entity', 'Q159_Russia'], ['Q656_Saint_Petersburg', 'P17_country', 'Q159_Russia'], ['Q656_Saint_Petersburg', 'P131_located_in_the_administrative_territorial_entity', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q159_Russia'], [""Q148_People's_Republic_of_China"", 'P47_shares_border_with', 'Q159_Russia']]"
6,"[['Q188712_Empire_of_Japan', 'P1366_replaced_by', 'Q17_Japan']]","[['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q188712_Empire_of_Japan'], ['Q188712_Empire_of_Japan', 'P47_shares_border_with', 'Q15180_Soviet_Union'], ['Q1387050_Japan_Academy_Prize_for_Director_of_the_Year', 'P17_country', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P27_country_of_citizenship', 'Q17_Japan'], ['Q909452_Imperial_House_of_Japan', 'P17_country', 'Q17_Japan']]","[['Q188712_Empire_of_Japan', 'P38_currency', 'Q8146_Japanese_yen'], ['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P463_member_of', 'Q15180_Soviet_Union'], ['Q1394_Vladimir_Lenin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q656_Saint_Petersburg', 'P1376_capital_of', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q184_Belarus', 'P807_separated_from', 'Q15180_Soviet_Union'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q17_Japan', 'P1365_replaces', 'Q188712_Empire_of_Japan'], ['Q1156892_The_Eel', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q1156892_The_Eel', 'P1411_nominated_for', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q309950_Shohei_Imamura', 'P166_award_received', 'Q1387050_Japan_Academy_Prize_for_Director_of_the_Year'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q35581_Hokkaidō', 'P17_country', 'Q17_Japan'], ['Q131425_visual_kei', 'P495_country_of_origin', 'Q17_Japan'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q187760_new_wave'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q1640319_experimental_music'], ['Q117012_Yoko_Ono', 'P166_award_received', 'Q4992254_Grammy_Award_for_Best_Music_Film']]","[['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P47_shares_border_with', 'Q188712_Empire_of_Japan'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q17_Japan'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q17_Japan'], ['Q1156892_The_Eel', 'P495_country_of_origin', 'Q17_Japan'], ['Q309950_Shohei_Imamura', 'P27_country_of_citizenship', 'Q17_Japan']]"
7,"[['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P1366_replaced_by', 'Q221_North_Macedonia']]","[['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q1435_Zagreb', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P3075_official_religion', 'Q1841_Catholicism'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q221_North_Macedonia', 'P36_capital', 'Q384_Skopje'], ['Q221_North_Macedonia', 'P47_shares_border_with', 'Q41_Greece']]","[['Q5812_Novak_Djokovic', 'P641_sport', 'Q847_tennis'], ['Q5812_Novak_Djokovic', 'P27_country_of_citizenship', 'Q403_Serbia'], ['Q5812_Novak_Djokovic', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q224_Croatia', 'P1365_replaces', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q3711_Belgrade', 'P1376_capital_of', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q224_Croatia', 'P36_capital', 'Q1435_Zagreb'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q1720_Mainz'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q270_Warsaw'], ['Q83286_Socialist_Federal_Republic_of_Yugoslavia', 'P30_continent', 'Q46_Europe'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q188568_North_Macedonia_national_football_team', 'P17_country', 'Q221_North_Macedonia'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q472_Sofia', 'P190_twinned_administrative_body', 'Q384_Skopje'], ['Q384_Skopje', 'P190_twinned_administrative_body', 'Q7003_Dijon'], ['Q22905_Bradford', 'P190_twinned_administrative_body', 'Q384_Skopje'], ['Q384_Skopje', 'P1376_capital_of', 'Q221_North_Macedonia'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q27_Ireland'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q41_Greece'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q41_Greece']]","[['Q403_Serbia', 'P47_shares_border_with', 'Q221_North_Macedonia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q403_Serbia', 'P131_located_in_the_administrative_territorial_entity', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q384_Skopje', 'P17_country', 'Q83286_Socialist_Federal_Republic_of_Yugoslavia'], ['Q384_Skopje', 'P131_located_in_the_administrative_territorial_entity', 'Q221_North_Macedonia'], ['Q384_Skopje', 'P17_country', 'Q221_North_Macedonia'], ['Q41_Greece', 'P47_shares_border_with', 'Q221_North_Macedonia'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q221_North_Macedonia'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q221_North_Macedonia']]"
8,"[['Q18097_Korea', 'P1366_replaced_by', 'Q423_North_Korea']]","[['Q18097_Korea', 'P1366_replaced_by', 'Q884_South_Korea'], ['Q494244_M*A*S*H', 'P840_narrative_location', 'Q18097_Korea'], ['Q18097_Korea', 'P17_country', 'Q188712_Empire_of_Japan'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1042_Seychelles'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1019_Madagascar'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q423_North_Korea']]","[['Q18097_Korea', 'P30_continent', 'Q48_Asia'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q129673_Ulsan_Hyundai_FC', 'P17_country', 'Q884_South_Korea'], ['Q488947_The_Good,_the_Bad,_the_Weird', 'P495_country_of_origin', 'Q884_South_Korea'], ['Q494244_M*A*S*H', 'P449_original_network', 'Q43380_CBS'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q233873_Teri_Garr'], ['Q494244_M*A*S*H', 'P161_cast_member', 'Q298799_Pat_Morita'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q17_Japan'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q1042_Seychelles'], ['Q1019_Madagascar', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q1019_Madagascar'], ['Q836_Myanmar', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q3630_Jakarta', 'P1376_capital_of', 'Q252_Indonesia']]","[['Q884_South_Korea', 'P47_shares_border_with', 'Q423_North_Korea'], ['Q884_South_Korea', 'P1336_territory_claimed_by', 'Q423_North_Korea'], [""Q148_People's_Republic_of_China"", 'P47_shares_border_with', 'Q423_North_Korea'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q423_North_Korea'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q423_North_Korea'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q423_North_Korea']]"
9,"[['Q193619_Union_of_South_Africa', 'P1366_replaced_by', 'Q258_South_Africa']]","[['Q5465_Cape_Town', 'P1376_capital_of', 'Q193619_Union_of_South_Africa'], ['Q193619_Union_of_South_Africa', 'P37_official_language', 'Q1860_English'], ['Q193619_Union_of_South_Africa', 'P37_official_language', 'Q7411_Dutch'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa']]","[['Q1017_Aachen', 'P190_twinned_administrative_body', 'Q5465_Cape_Town'], ['Q5465_Cape_Town', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q258_South_Africa', 'P36_capital', 'Q5465_Cape_Town'], ['Q193619_Union_of_South_Africa', 'P37_official_language', 'Q14196_Afrikaans'], ['Q193619_Union_of_South_Africa', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q3926_Pretoria', 'P1376_capital_of', 'Q193619_Union_of_South_Africa'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q258_South_Africa', 'P530_diplomatic_relation', 'Q963_Botswana'], ['Q1013_Lesotho', 'P463_member_of', 'Q1065_United_Nations'], ['Q1013_Lesotho', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q1013_Lesotho', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P190_twinned_administrative_body', 'Q342043_Hampton'], ['Q342043_Hampton', 'P190_twinned_administrative_body', 'Q185591_Pietermaritzburg'], ['Q81725_KwaZulu-Natal', 'P36_capital', 'Q185591_Pietermaritzburg']]","[['Q5465_Cape_Town', 'P1376_capital_of', 'Q258_South_Africa'], ['Q5465_Cape_Town', 'P17_country', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P47_shares_border_with', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P501_enclave_within', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q81725_KwaZulu-Natal', 'P131_located_in_the_administrative_territorial_entity', 'Q258_South_Africa'], ['Q81725_KwaZulu-Natal', 'P17_country', 'Q258_South_Africa']]"
