,zerohop,onehop,twohop,connecting
0,"[['Q1612_Arkansas', 'P793_significant_event', 'Q8676_American_Civil_War']]","[['Q1494_Mississippi', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q1125021_Confederate_States_Army', 'P607_conflict', 'Q8676_American_Civil_War']]","[['Q134262_Tennessee_Williams', 'P551_residence', 'Q1494_Mississippi'], ['Q106465_John_Grisham', 'P551_residence', 'Q1494_Mississippi'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q173_Alabama'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1509_Tennessee'], ['Q206112_Willie_Nelson', 'P551_residence', 'Q1612_Arkansas'], ['Q1752538_The_Stand', 'P58_screenwriter', 'Q39829_Stephen_King'], ['Q1752538_The_Stand', 'P449_original_network', 'Q169889_American_Broadcasting_Company'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1261_Colorado'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1649_Oklahoma'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P20_place_of_death', 'Q501761_Lexington'], ['Q165557_Robert_E._Lee', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q165557_Robert_E._Lee', 'P106_occupation', 'Q189290_military_officer'], ['Q34597_James_A._Garfield', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q1125021_Confederate_States_Army'], ['Q1125021_Confederate_States_Army', 'P17_country', 'Q81931_Confederate_States_of_America']]","[['Q106465_John_Grisham', 'P551_residence', 'Q1612_Arkansas'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1612_Arkansas'], ['Q30_United_States_of_America', 'P793_significant_event', 'Q8676_American_Civil_War'], ['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1612_Arkansas']]"
1,"[['Q30_United_States_of_America', 'P793_significant_event', 'Q8663_Korean_War']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q8683_Cold_War', 'P793_significant_event', 'Q8663_Korean_War'], ['Q8663_Korean_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q8663_Korean_War', 'P710_participant', 'Q55_Netherlands']]","[['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q153882_The_Lives_of_Others', 'P921_main_subject', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q8663_Korean_War', 'P710_participant', 'Q869_Thailand'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P921_main_subject', 'Q8663_Korean_War'], ['Q34800_Xinjiang', 'P17_country', ""Q148_People's_Republic_of_China""], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q881_Vietnam', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q555370_Ed_McMahon', 'P607_conflict', 'Q8663_Korean_War'], ['Q370712_SBV_Excelsior', 'P17_country', 'Q55_Netherlands'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q752_Groningen', 'P17_country', 'Q55_Netherlands']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q326350_Marshall_Carter', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q881_Vietnam', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q55_Netherlands', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q30_United_States_of_America']]"
2,"[['Q4614_University_of_Southern_California', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q180374_Frank_Gehry', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q242329_Shonda_Rhimes', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q38222_George_Lucas', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q49115_Cornell_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q49206_University_of_Connecticut', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q747179_Wheaton_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q180374_Frank_Gehry', 'P108_employer', 'Q49088_Columbia_University'], ['Q180374_Frank_Gehry', 'P19_place_of_birth', 'Q172_Toronto'], ['Q180374_Frank_Gehry', 'P166_award_received', 'Q920783_Royal_Gold_Medal'], ['Q586320_Lyle_R._Wheeler', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q504078_Christopher_Young', 'P108_employer', 'Q4614_University_of_Southern_California'], ['Q242329_Shonda_Rhimes', 'P106_occupation', 'Q2526255_film_director'], ['Q242329_Shonda_Rhimes', 'P69_educated_at', 'Q49116_Dartmouth_College'], ['Q641786_Crossroads', 'P58_screenwriter', 'Q242329_Shonda_Rhimes'], ['Q462_Star_Wars', 'P170_creator', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P1431_executive_producer', 'Q38222_George_Lucas'], ['Q38222_George_Lucas', 'P106_occupation', 'Q222344_cinematographer'], ['Q103646_Ron_Howard', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q174311_Christopher_Reeve', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q954950_Harold_Gould', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q358379_Adolphe_Menjou', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q208623_Ray_Allen', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q167498_Meg_Ryan', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q49206_University_of_Connecticut', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q223992_Wes_Craven', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q747179_Wheaton_College', 'P131_located_in_the_administrative_territorial_entity', 'Q575315_Wheaton'], ['Q553626_Dennis_Hastert', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q7227384_Pomona_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49088_Columbia_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q49116_Dartmouth_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]"
3,"[['Q1378320_Swarthmore_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q1378320_Swarthmore_College', 'P31_instance_of', 'Q189004_college'], ['Q1378320_Swarthmore_College', 'P31_instance_of', 'Q3918_university'], ['Q1524124_Morehouse_College', 'P527_has_part', 'Q1378320_Swarthmore_College'], ['Q49115_Cornell_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q49206_University_of_Connecticut', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q747179_Wheaton_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49123_Harvard_College', 'P31_instance_of', 'Q189004_college'], ['Q1378320_Swarthmore_College', 'P17_country', 'Q30_United_States_of_America'], ['Q1524124_Morehouse_College', 'P527_has_part', 'Q599316_The_New_School'], ['Q1524124_Morehouse_College', 'P527_has_part', 'Q1041671_Carleton_College'], ['Q1524124_Morehouse_College', 'P527_has_part', 'Q810771_Bates_College'], ['Q174311_Christopher_Reeve', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q954950_Harold_Gould', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q358379_Adolphe_Menjou', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q4614_University_of_Southern_California', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q208623_Ray_Allen', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q167498_Meg_Ryan', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q49206_University_of_Connecticut', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q223992_Wes_Craven', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q747179_Wheaton_College', 'P131_located_in_the_administrative_territorial_entity', 'Q575315_Wheaton'], ['Q553626_Dennis_Hastert', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q7227384_Pomona_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49123_Harvard_College', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q1041671_Carleton_College', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q810771_Bates_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]"
4,"[['Q49206_University_of_Connecticut', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q208623_Ray_Allen', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q167498_Meg_Ryan', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q49206_University_of_Connecticut', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q49115_Cornell_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q4614_University_of_Southern_California', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q747179_Wheaton_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q208623_Ray_Allen', 'P106_occupation', 'Q33999_actor'], ['Q208623_Ray_Allen', 'P647_drafted_by', 'Q170558_Minnesota_Timberwolves'], ['Q208623_Ray_Allen', 'P1344_participant_of', 'Q8544_2000_Summer_Olympics'], ['Q4101775_Searching_for_Debra_Winger', 'P161_cast_member', 'Q167498_Meg_Ryan'], ['Q168010_City_of_Angels', 'P161_cast_member', 'Q167498_Meg_Ryan'], ['Q167498_Meg_Ryan', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q49206_University_of_Connecticut', 'P17_country', 'Q30_United_States_of_America'], ['Q168756_University_of_California,_Berkeley', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q174311_Christopher_Reeve', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q954950_Harold_Gould', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q358379_Adolphe_Menjou', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q180374_Frank_Gehry', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q242329_Shonda_Rhimes', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q38222_George_Lucas', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q223992_Wes_Craven', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q747179_Wheaton_College', 'P131_located_in_the_administrative_territorial_entity', 'Q575315_Wheaton'], ['Q553626_Dennis_Hastert', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q7227384_Pomona_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q168756_University_of_California,_Berkeley', 'P793_significant_event', 'Q541394_mixed-sex_education']]"
5,"[['Q30_United_States_of_America', 'P793_significant_event', 'Q8676_American_Civil_War']]","[['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q1125021_Confederate_States_Army', 'P607_conflict', 'Q8676_American_Civil_War']]","[['Q762558_Leon_Schlesinger', 'P119_place_of_burial', 'Q1624932_Hollywood_Forever_Cemetery'], ['Q762558_Leon_Schlesinger', 'P106_occupation', 'Q3282637_film_producer'], ['Q762558_Leon_Schlesinger', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar'], ['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P20_place_of_death', 'Q501761_Lexington'], ['Q165557_Robert_E._Lee', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q165557_Robert_E._Lee', 'P106_occupation', 'Q189290_military_officer'], ['Q34597_James_A._Garfield', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q1125021_Confederate_States_Army'], ['Q1125021_Confederate_States_Army', 'P17_country', 'Q81931_Confederate_States_of_America']]","[['Q1624932_Hollywood_Forever_Cemetery', 'P17_country', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P1376_capital_of', 'Q30_United_States_of_America'], ['Q1345_Philadelphia', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P945_allegiance', 'Q30_United_States_of_America'], ['Q501761_Lexington', 'P17_country', 'Q30_United_States_of_America'], ['Q165557_Robert_E._Lee', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q9219_United_States_Military_Academy', 'P17_country', 'Q30_United_States_of_America'], ['Q81931_Confederate_States_of_America', 'P1366_replaced_by', 'Q30_United_States_of_America'], ['Q81931_Confederate_States_of_America', 'P47_shares_border_with', 'Q30_United_States_of_America']]"
6,"[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q7737_Russian', 'P17_country', 'Q30_United_States_of_America'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q917808_Academy_Award_for_Best_Animated_Short_Film', 'P17_country', 'Q30_United_States_of_America'], ['Q670858_Scott_Bradley', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q228186_Lawrence_of_Arabia', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1332957_Elmer_Gantry', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1532392_Peyton_Place', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
7,"[['Q190972_Jim_Parsons', 'P793_significant_event', 'Q8445_marriage']]","[['Q190972_Jim_Parsons', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q989442_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series', 'P1346_winner', 'Q190972_Jim_Parsons'], ['Q190972_Jim_Parsons', 'P800_notable_work', 'Q23755544_Hidden_Figures'], ['Q326909_Buddenbrooks', 'P921_main_subject', 'Q8445_marriage'], ['Q483325_Ellen_DeGeneres', 'P793_significant_event', 'Q8445_marriage'], ['Q1377445_common-law_marriage', 'P279_subclass_of', 'Q8445_marriage']]","[['Q1156975_Evening_Shade', 'P166_award_received', 'Q989442_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series'], ['Q8539_The_Big_Bang_Theory', 'P1411_nominated_for', 'Q989442_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series'], ['Q485668_Scrubs', 'P1411_nominated_for', 'Q989442_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series'], ['Q190972_Jim_Parsons', 'P551_residence', 'Q65_Los_Angeles'], ['Q190972_Jim_Parsons', 'P19_place_of_birth', 'Q16555_Houston'], ['Q23755544_Hidden_Figures', 'P840_narrative_location', 'Q812_Florida'], ['Q23755544_Hidden_Figures', 'P31_instance_of', 'Q11424_film'], ['Q23755544_Hidden_Figures', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q326909_Buddenbrooks', 'P50_author', 'Q37030_Thomas_Mann'], ['Q326909_Buddenbrooks', 'P737_influenced_by', 'Q1511_Richard_Wagner'], ['Q326909_Buddenbrooks', 'P737_influenced_by', 'Q36661_Henrik_Ibsen'], ['Q483325_Ellen_DeGeneres', 'P551_residence', 'Q23556_Atlanta'], ['Q483325_Ellen_DeGeneres', 'P737_influenced_by', 'Q16473_Steve_Martin'], ['Q483325_Ellen_DeGeneres', 'P737_influenced_by', 'Q25089_Woody_Allen']]","[['Q8539_The_Big_Bang_Theory', 'P161_cast_member', 'Q190972_Jim_Parsons'], ['Q23755544_Hidden_Figures', 'P161_cast_member', 'Q190972_Jim_Parsons']]"
8,"[['Q4775012_Antioch_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q16345_Leonard_Nimoy', 'P69_educated_at', 'Q4775012_Antioch_College'], ['Q180619_Stephen_Jay_Gould', 'P69_educated_at', 'Q4775012_Antioch_College'], ['Q4775012_Antioch_College', 'P17_country', 'Q30_United_States_of_America'], ['Q49206_University_of_Connecticut', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q4614_University_of_Southern_California', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q747179_Wheaton_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q579757_Star_Trek_Ⅵ:_The_Undiscovered_Country', 'P58_screenwriter', 'Q16345_Leonard_Nimoy'], ['Q250378_The_Transformers:_The_Movie', 'P725_voice_actor', 'Q16345_Leonard_Nimoy'], ['Q16345_Leonard_Nimoy', 'P1412_languages_spoken,_written_or_signed', 'Q8641_Yiddish'], ['Q435920_Rod_Serling', 'P69_educated_at', 'Q4775012_Antioch_College'], ['Q181899_Cliff_Robertson', 'P69_educated_at', 'Q4775012_Antioch_College'], ['Q180619_Stephen_Jay_Gould', 'P19_place_of_birth', 'Q18424_Queens'], ['Q180619_Stephen_Jay_Gould', 'P737_influenced_by', 'Q9049_Noam_Chomsky'], ['Q180619_Stephen_Jay_Gould', 'P69_educated_at', 'Q49088_Columbia_University'], ['Q208623_Ray_Allen', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q167498_Meg_Ryan', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q49206_University_of_Connecticut', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q49115_Cornell_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q180374_Frank_Gehry', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q242329_Shonda_Rhimes', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q38222_George_Lucas', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q223992_Wes_Craven', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q747179_Wheaton_College', 'P131_located_in_the_administrative_territorial_entity', 'Q575315_Wheaton'], ['Q553626_Dennis_Hastert', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q7227384_Pomona_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49088_Columbia_University', 'P793_significant_event', 'Q541394_mixed-sex_education']]"
9,"[['Q2302280_Texas_Christian_University', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q2302280_Texas_Christian_University', 'P31_instance_of', 'Q902104_private_university'], ['Q611672_Larry_McMurtry', 'P108_employer', 'Q2302280_Texas_Christian_University'], ['Q2302280_Texas_Christian_University', 'P131_located_in_the_administrative_territorial_entity', 'Q16558_Fort_Worth'], ['Q49115_Cornell_University', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q49206_University_of_Connecticut', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q747179_Wheaton_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49117_University_of_Pennsylvania', 'P31_instance_of', 'Q902104_private_university'], ['Q235034_University_of_Pittsburgh', 'P31_instance_of', 'Q902104_private_university'], ['Q611672_Larry_McMurtry', 'P31_instance_of', 'Q5_human'], ['Q611672_Larry_McMurtry', 'P166_award_received', 'Q833633_Pulitzer_Prize_for_Fiction'], ['Q1218959_The_Last_Picture_Show', 'P58_screenwriter', 'Q611672_Larry_McMurtry'], ['Q107769_Luke_Wilson', 'P69_educated_at', 'Q2302280_Texas_Christian_University'], ['Q174311_Christopher_Reeve', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q954950_Harold_Gould', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q358379_Adolphe_Menjou', 'P69_educated_at', 'Q49115_Cornell_University'], ['Q4614_University_of_Southern_California', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q208623_Ray_Allen', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q167498_Meg_Ryan', 'P69_educated_at', 'Q49206_University_of_Connecticut'], ['Q49206_University_of_Connecticut', 'P31_instance_of', 'Q615150_land-grant_university'], ['Q223992_Wes_Craven', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q747179_Wheaton_College', 'P131_located_in_the_administrative_territorial_entity', 'Q575315_Wheaton'], ['Q553626_Dennis_Hastert', 'P69_educated_at', 'Q747179_Wheaton_College'], ['Q7227384_Pomona_College', 'P793_significant_event', 'Q541394_mixed-sex_education']]","[['Q49117_University_of_Pennsylvania', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q235034_University_of_Pittsburgh', 'P793_significant_event', 'Q541394_mixed-sex_education']]"
