,zerohop,onehop,twohop,connecting
0,"[['Q313381_Tom_Brady', 'P1532_country_for_sport', 'Q30_United_States_of_America']]","[['Q313381_Tom_Brady', 'P413_position_played_on_team_/_speciality', 'Q622747_quarterback'], ['Q313381_Tom_Brady', 'P31_instance_of', 'Q5_human'], ['Q313381_Tom_Brady', 'P54_member_of_sports_team', 'Q193390_New_England_Patriots'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q313381_Tom_Brady', 'P641_sport', 'Q41323_American_football'], ['Q1251736_Doug_Flutie', 'P413_position_played_on_team_/_speciality', 'Q622747_quarterback'], ['Q1373024_Jeff_Garcia', 'P413_position_played_on_team_/_speciality', 'Q622747_quarterback'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q193390_New_England_Patriots', 'P17_country', 'Q30_United_States_of_America'], ['Q193390_New_England_Patriots', 'P118_league', 'Q1215884_National_Football_League'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q1251736_Doug_Flutie', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q1251736_Doug_Flutie', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1373024_Jeff_Garcia', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1373024_Jeff_Garcia', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q508280_Phyllis_Smith', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q817863_Bennett_Miller', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1215884_National_Football_League', 'P17_country', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
1,"[['Q170327_South_Africa_national_football_team', 'P1532_country_for_sport', 'Q258_South_Africa']]","[['Q170327_South_Africa_national_football_team', 'P17_country', 'Q258_South_Africa'], ['Q170327_South_Africa_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q258_South_Africa', 'P47_shares_border_with', 'Q1013_Lesotho'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q258_South_Africa', 'P530_diplomatic_relation', 'Q963_Botswana']]","[['Q35_Denmark', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P463_member_of', 'Q1065_United_Nations'], ['Q1013_Lesotho', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q1013_Lesotho', 'P463_member_of', 'Q294278_African,_Caribbean_and_Pacific_Group_of_States'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q258_South_Africa'], ['Q185591_Pietermaritzburg', 'P17_country', 'Q258_South_Africa'], ['Q963_Botswana', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q963_Botswana', 'P47_shares_border_with', 'Q258_South_Africa'], ['Q963_Botswana', 'P463_member_of', 'Q7785_Commonwealth_of_Nations']]","[['Q1013_Lesotho', 'P47_shares_border_with', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P501_enclave_within', 'Q258_South_Africa'], ['Q1013_Lesotho', 'P530_diplomatic_relation', 'Q258_South_Africa']]"
2,"[['Q247312_John_Ruddy', 'P1532_country_for_sport', 'Q21_England']]","[['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q19644_Walsall_F.C.'], ['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q18721_Norwich_City_F.C.'], ['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q18529_Wrexham_A.F.C.'], ['Q14918344_The_Imitation_Game', 'P840_narrative_location', 'Q21_England'], ['Q627157_The_Collector', 'P840_narrative_location', 'Q21_England'], ['Q23064_Cheshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q247312_John_Ruddy', 'P54_member_of_sports_team', 'Q19456_Bristol_City_F.C.'], ['Q247312_John_Ruddy', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q18529_Wrexham_A.F.C.', 'P641_sport', 'Q2736_association_football'], ['Q14918344_The_Imitation_Game', 'P136_genre', 'Q645928_biographical_film'], ['Q14918344_The_Imitation_Game', 'P161_cast_member', 'Q312712_Mark_Strong'], ['Q14918344_The_Imitation_Game', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q23306_Greater_London', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q830295_The_Best_Exotic_Marigold_Hotel', 'P840_narrative_location', 'Q21_England'], ['Q627157_The_Collector', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q627157_The_Collector', 'P161_cast_member', 'Q77298_Terence_Stamp'], ['Q627157_The_Collector', 'P136_genre', 'Q130232_drama_film'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54443_Cheshire_County', 'P138_named_after', 'Q23064_Cheshire'], ['Q23156_Devon', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]","[['Q2736_association_football', 'P495_country_of_origin', 'Q21_England'], ['Q23100_Merseyside', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England']]"
3,"[['Q94081_Bob_Hope', 'P1532_country_for_sport', 'Q30_United_States_of_America']]","[['Q104266_Mel_Brooks', 'P737_influenced_by', 'Q94081_Bob_Hope'], ['Q614408_25th_Academy_Awards', 'P371_presenter', 'Q94081_Bob_Hope'], ['Q94081_Bob_Hope', 'P106_occupation', 'Q28389_screenwriter'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q104266_Mel_Brooks', 'P1411_nominated_for', 'Q4992254_Grammy_Award_for_Best_Music_Film'], ['Q651923_Young_Frankenstein', 'P58_screenwriter', 'Q104266_Mel_Brooks'], ['Q104266_Mel_Brooks', 'P166_award_received', 'Q1784838_Tony_Award_for_Best_Book_of_a_Musical'], ['Q94081_Bob_Hope', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q94081_Bob_Hope', 'P31_instance_of', 'Q5_human'], ['Q516479_26th_Academy_Awards', 'P155_follows', 'Q614408_25th_Academy_Awards'], ['Q614408_25th_Academy_Awards', 'P156_followed_by', 'Q516479_26th_Academy_Awards'], ['Q614408_25th_Academy_Awards', 'P155_follows', 'Q917184_24th_Academy_Awards'], ['Q94081_Bob_Hope', 'P106_occupation', 'Q245068_comedian'], ['Q258525_Lisa_Cholodenko', 'P106_occupation', 'Q28389_screenwriter'], ['Q356541_Phil_LaMarr', 'P106_occupation', 'Q28389_screenwriter'], ['Q319725_Lou_Diamond_Phillips', 'P106_occupation', 'Q28389_screenwriter'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q651923_Young_Frankenstein', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1784838_Tony_Award_for_Best_Book_of_a_Musical', 'P17_country', 'Q30_United_States_of_America'], ['Q258525_Lisa_Cholodenko', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q356541_Phil_LaMarr', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q319725_Lou_Diamond_Phillips', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
4,"[['Q186690_Liechtenstein_national_football_team', 'P1532_country_for_sport', 'Q347_Liechtenstein']]","[['Q186690_Liechtenstein_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q347_Liechtenstein', 'P47_shares_border_with', 'Q7318_Nazi_Germany']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q347_Liechtenstein', 'P37_official_language', 'Q188_German'], ['Q190353_Sovereign_Military_Order_of_Malta', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q1721_Wiesbaden', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q584_Rhine', 'P17_country', 'Q39_Switzerland'], ['Q584_Rhine', 'P131_located_in_the_administrative_territorial_entity', 'Q1198_North_Rhine-Westphalia']]","[['Q40_Austria', 'P47_shares_border_with', 'Q347_Liechtenstein'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q584_Rhine', 'P205_basin_country', 'Q347_Liechtenstein'], ['Q584_Rhine', 'P17_country', 'Q347_Liechtenstein'], ['Q39_Switzerland', 'P47_shares_border_with', 'Q347_Liechtenstein'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q347_Liechtenstein']]"
5,"[['Q1345694_John_Madden', 'P1532_country_for_sport', 'Q30_United_States_of_America']]","[['Q1345694_John_Madden', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1345694_John_Madden', 'P641_sport', 'Q41323_American_football'], ['Q1345694_John_Madden', 'P166_award_received', 'Q778412_Pro_Football_Hall_of_Fame'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1345694_John_Madden', 'P31_instance_of', 'Q5_human'], ['Q202148_Burt_Reynolds', 'P641_sport', 'Q41323_American_football'], ['Q213837_Green_Bay_Packers', 'P641_sport', 'Q41323_American_football'], ['Q313381_Tom_Brady', 'P641_sport', 'Q41323_American_football'], ['Q927916_Jim_Brown', 'P166_award_received', 'Q778412_Pro_Football_Hall_of_Fame'], ['Q778412_Pro_Football_Hall_of_Fame', 'P641_sport', 'Q41323_American_football'], ['Q778412_Pro_Football_Hall_of_Fame', 'P131_located_in_the_administrative_territorial_entity', 'Q491239_Canton'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P106_occupation', 'Q33999_actor'], ['Q3281221_The_Aristocrats', 'P57_director', 'Q4129653_Penn_Jillette'], ['Q4129653_Penn_Jillette', 'P1303_instrument', 'Q6607_guitar']]","[['Q202148_Burt_Reynolds', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q202148_Burt_Reynolds', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q213837_Green_Bay_Packers', 'P17_country', 'Q30_United_States_of_America'], ['Q313381_Tom_Brady', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q778412_Pro_Football_Hall_of_Fame', 'P17_country', 'Q30_United_States_of_America'], ['Q927916_Jim_Brown', 'P1532_country_for_sport', 'Q30_United_States_of_America'], ['Q927916_Jim_Brown', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q491239_Canton', 'P17_country', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America'], ['Q3281221_The_Aristocrats', 'P495_country_of_origin', 'Q30_United_States_of_America']]"
6,"[['Q43310_Germany_national_football_team', 'P1532_country_for_sport', 'Q183_Germany']]","[['Q43310_Germany_national_football_team', 'P17_country', 'Q183_Germany'], ['Q43310_Germany_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P17_country', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1041_Senegal']]","[['Q35_Denmark', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q126896_In_the_Valley_of_Elah', 'P915_filming_location', 'Q1028_Morocco'], ['Q1028_Morocco', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1729_Erfurt', 'P17_country', 'Q183_Germany'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q2736_association_football'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q7291_badminton'], ['Q141882_FC_Erzgebirge_Aue', 'P641_sport', 'Q847_tennis'], ['Q142_France', 'P47_shares_border_with', 'Q183_Germany'], ['Q157808_Technical_University_of_Munich', 'P17_country', 'Q183_Germany'], ['Q1041_Senegal', 'P47_shares_border_with', 'Q1005_Gambia'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q1007_Guinea-Bissau', 'P47_shares_border_with', 'Q1041_Senegal']]","[['Q35_Denmark', 'P47_shares_border_with', 'Q183_Germany'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1005_Gambia', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1025_Mauritania', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q1007_Guinea-Bissau', 'P530_diplomatic_relation', 'Q183_Germany']]"
7,"[['Q267245_Portugal_national_football_team', 'P1532_country_for_sport', 'Q45_Portugal']]","[['Q267245_Portugal_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q267245_Portugal_national_football_team', 'P17_country', 'Q45_Portugal'], ['Q547137_Latin_pop', 'P495_country_of_origin', 'Q45_Portugal'], ['Q45_Portugal', 'P155_follows', 'Q45670_Kingdom_of_Portugal'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q45_Portugal']]","[['Q45670_Kingdom_of_Portugal', 'P1269_facet_of', 'Q45_Portugal'], ['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q45_Portugal'], ['Q232214_Julieta_Venegas', 'P136_genre', 'Q547137_Latin_pop'], ['Q547137_Latin_pop', 'P495_country_of_origin', 'Q12585_Latin_America'], ['Q547137_Latin_pop', 'P279_subclass_of', 'Q37073_pop_music'], ['Q45670_Kingdom_of_Portugal', 'P36_capital', 'Q597_Lisbon'], ['Q45670_Kingdom_of_Portugal', 'P36_capital', 'Q8678_Rio_de_Janeiro'], ['Q399_Armenia', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q218_Romania', 'P530_diplomatic_relation', 'Q219_Bulgaria']]","[['Q45670_Kingdom_of_Portugal', 'P17_country', 'Q45_Portugal'], ['Q597_Lisbon', 'P17_country', 'Q45_Portugal'], ['Q29_Spain', 'P530_diplomatic_relation', 'Q45_Portugal']]"
8,"[['Q181930_Nigeria_national_football_team', 'P1532_country_for_sport', 'Q1033_Nigeria']]","[['Q181930_Nigeria_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q1033_Nigeria', 'P463_member_of', 'Q1065_United_Nations'], ['Q1033_Nigeria', 'P530_diplomatic_relation', 'Q1009_Cameroon']]","[['Q258_South_Africa', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q1033_Nigeria', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1009_Cameroon'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1009_Cameroon'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1009_Cameroon']]","[['Q258_South_Africa', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q1009_Cameroon', 'P530_diplomatic_relation', 'Q1033_Nigeria'], ['Q1009_Cameroon', 'P47_shares_border_with', 'Q1033_Nigeria'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1033_Nigeria']]"
9,"[['Q165141_Swiss_national_football_team', 'P1532_country_for_sport', 'Q39_Switzerland']]","[['Q165141_Swiss_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q165141_Swiss_national_football_team', 'P17_country', 'Q39_Switzerland'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P915_filming_location', 'Q39_Switzerland']]","[['Q39_Switzerland', 'P530_diplomatic_relation', 'Q217_Moldova'], ['Q258_South_Africa', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q854_Sri_Lanka', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q236_Montenegro', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q236_Montenegro'], ['Q1016_Libya', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q399_Armenia'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P921_main_subject', 'Q484188_serial_killer'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P495_country_of_origin', 'Q183_Germany'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q39_Switzerland']]","[['Q258_South_Africa', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q854_Sri_Lanka', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q474093_The_Girl_with_the_Dragon_Tattoo', 'P840_narrative_location', 'Q39_Switzerland'], ['Q183_Germany', 'P47_shares_border_with', 'Q39_Switzerland']]"
