,zerohop,onehop,twohop,connecting
0,"[['Q1211_South_Dakota', 'P206_located_in_or_next_to_body_of_water', 'Q5419_Missouri_River']]","[['Q1211_South_Dakota', 'P47_shares_border_with', 'Q1207_North_Dakota'], ['Q388360_National_Treasure:_Book_of_Secrets', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q20456_Dances_with_Wolves', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q5419_Missouri_River', 'P30_continent', 'Q49_North_America'], ['Q5419_Missouri_River', 'P205_basin_country', 'Q30_United_States_of_America'], ['Q5419_Missouri_River', 'P131_located_in_the_administrative_territorial_entity', 'Q1212_Montana']]","[['Q907640_Team_America:_World_Police', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q235289_Ann_Sothern', 'P19_place_of_birth', 'Q1207_North_Dakota'], ['Q1207_North_Dakota', 'P47_shares_border_with', 'Q1948_Manitoba'], ['Q1207_North_Dakota', 'P36_capital', 'Q37066_Bismarck'], ['Q388360_National_Treasure:_Book_of_Secrets', 'P136_genre', 'Q319221_adventure_film'], ['Q388360_National_Treasure:_Book_of_Secrets', 'P162_producer', 'Q217037_Jerry_Bruckheimer'], ['Q388360_National_Treasure:_Book_of_Secrets', 'P161_cast_member', 'Q42869_Nicolas_Cage'], ['Q15931555_Fargo', 'P840_narrative_location', 'Q1211_South_Dakota'], ['Q20456_Dances_with_Wolves', 'P161_cast_member', 'Q117500_Mary_McDonnell'], ['Q20456_Dances_with_Wolves', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q20456_Dances_with_Wolves', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1581_Missouri', 'P138_named_after', 'Q5419_Missouri_River'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1212_Montana', 'P47_shares_border_with', 'Q1221_Idaho'], ['Q1212_Montana', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q1212_Montana', 'P47_shares_border_with', 'Q1211_South_Dakota']]","[['Q1207_North_Dakota', 'P47_shares_border_with', 'Q1211_South_Dakota'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1211_South_Dakota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1211_South_Dakota']]"
1,"[['Q1166_Michigan', 'P206_located_in_or_next_to_body_of_water', 'Q1066_Lake_Superior']]","[['Q1166_Michigan', 'P150_contains_administrative_territorial_entity', 'Q82499_Kent_County'], ['Q303040_American_Reunion', 'P840_narrative_location', 'Q1166_Michigan'], ['Q167656_Berrien_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1166_Michigan'], ['Q1066_Lake_Superior', 'P131_located_in_the_administrative_territorial_entity', 'Q1166_Michigan'], ['Q1066_Lake_Superior', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q1066_Lake_Superior', 'P205_basin_country', 'Q16_Canada']]","[['Q82499_Kent_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1166_Michigan'], ['Q82499_Kent_County', 'P17_country', 'Q30_United_States_of_America'], ['Q303040_American_Reunion', 'P161_cast_member', 'Q236472_Katrina_Bowden'], ['Q303040_American_Reunion', 'P161_cast_member', 'Q312129_Eugene_Levy'], ['Q303040_American_Reunion', 'P915_filming_location', 'Q1428_Georgia'], ['Q1415_Indiana', 'P47_shares_border_with', 'Q1166_Michigan'], ['Q167656_Berrien_County', 'P47_shares_border_with', 'Q108418_Cook_County'], ['Q167656_Berrien_County', 'P17_country', 'Q30_United_States_of_America'], ['Q167656_Berrien_County', 'P47_shares_border_with', 'Q484263_Lake_County'], ['Q1166_Michigan', 'P47_shares_border_with', 'Q1904_Ontario'], ['Q1066_Lake_Superior', 'P31_instance_of', 'Q211302_glacial_lake'], ['Q1527_Minnesota', 'P206_located_in_or_next_to_body_of_water', 'Q1066_Lake_Superior'], ['Q486229_Hennepin_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q1754021_Purple_Rain', 'P840_narrative_location', 'Q1527_Minnesota'], ['Q221150_Minnesota_Vikings', 'P131_located_in_the_administrative_territorial_entity', 'Q1527_Minnesota'], ['Q1066_Lake_Superior', 'P17_country', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1166_Michigan'], ['Q1527_Minnesota', 'P47_shares_border_with', 'Q1166_Michigan']]"
2,"[['Q5705_Catalonia', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea']]","[['Q5705_Catalonia', 'P150_contains_administrative_territorial_entity', 'Q81949_Barcelona_Province'], ['Q5705_Catalonia', 'P17_country', 'Q29_Spain'], ['Q5705_Catalonia', 'P36_capital', 'Q1492_Barcelona'], ['Q23800_Valletta', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q229_Cyprus'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q1410_Gibraltar']]","[['Q5705_Catalonia', 'P122_basic_form_of_government', 'Q166747_parliamentary_system'], ['Q81949_Barcelona_Province', 'P131_located_in_the_administrative_territorial_entity', 'Q5705_Catalonia'], ['Q81949_Barcelona_Province', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q81949_Barcelona_Province', 'P36_capital', 'Q1492_Barcelona'], ['Q5705_Catalonia', 'P47_shares_border_with', 'Q228_Andorra'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q29_Spain'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q17_Japan', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q5705_Catalonia', 'P793_significant_event', 'Q8488_1992_Summer_Olympics'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q329805_All_About_My_Mother', 'P840_narrative_location', 'Q1492_Barcelona'], ['Q233_Malta', 'P36_capital', 'Q23800_Valletta'], ['Q23800_Valletta', 'P1376_capital_of', 'Q233_Malta'], ['Q23800_Valletta', 'P190_twinned_administrative_body', 'Q216_Vilnius'], ['Q3139_Alpes-Maritimes', 'P138_named_after', 'Q4918_Mediterranean_Sea'], ['Q41_Greece', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q34374_Crete', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q229_Cyprus', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q27_Ireland', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q1410_Gibraltar', 'P190_twinned_administrative_body', 'Q334_Singapore'], ['Q1410_Gibraltar', 'P1336_territory_claimed_by', 'Q29_Spain'], ['Q334_Singapore', 'P190_twinned_administrative_body', 'Q1410_Gibraltar']]","[['Q1492_Barcelona', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q1492_Barcelona', 'P1376_capital_of', 'Q5705_Catalonia'], ['Q29_Spain', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q29_Spain', 'P150_contains_administrative_territorial_entity', 'Q5705_Catalonia'], ['Q233_Malta', 'P1589_lowest_point', 'Q4918_Mediterranean_Sea'], ['Q229_Cyprus', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q229_Cyprus', 'P1589_lowest_point', 'Q4918_Mediterranean_Sea'], ['Q1410_Gibraltar', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea']]"
3,"[['Q11299_Manhattan', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River']]","[['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P19_place_of_birth', 'Q11299_Manhattan'], ['Q24861_Albany', 'P47_shares_border_with', 'Q3140_Hudson_River'], ['Q18426_The_Bronx', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q26339_Jersey_City', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River']]","[['Q316629_Alan_Cumming', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316629_Alan_Cumming', 'P31_instance_of', 'Q5_human'], ['Q316629_Alan_Cumming', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q214677_Nora_Ephron', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P31_instance_of', 'Q3918_university'], ['Q1048851_Yeshiva_University', 'P17_country', 'Q30_United_States_of_America'], ['Q1048851_Yeshiva_University', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1255499_Red_State', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q24861_Albany', 'P190_twinned_administrative_body', 'Q2467_Nassau'], ['Q24861_Albany', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q24861_Albany', 'P131_located_in_the_administrative_territorial_entity', 'Q108408_Albany_County'], ['Q3140_Hudson_River', 'P47_shares_border_with', 'Q24861_Albany'], ['Q600301_Troy', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q11299_Manhattan', 'P47_shares_border_with', 'Q18426_The_Bronx'], ['Q512986_Vincent_Pastore', 'P19_place_of_birth', 'Q18426_The_Bronx'], ['Q262130_Richard_Donner', 'P19_place_of_birth', 'Q18426_The_Bronx'], ['Q490505_Hudson_County', 'P150_contains_administrative_territorial_entity', 'Q26339_Jersey_City'], ['Q883011_James_Fairman_Fielder', 'P19_place_of_birth', 'Q26339_Jersey_City'], ['Q1461_Manila', 'P190_twinned_administrative_body', 'Q26339_Jersey_City']]","[['Q60_New_York_City', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q60_New_York_City', 'P150_contains_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q24861_Albany', 'P206_located_in_or_next_to_body_of_water', 'Q3140_Hudson_River'], ['Q18426_The_Bronx', 'P47_shares_border_with', 'Q11299_Manhattan'], ['Q26339_Jersey_City', 'P47_shares_border_with', 'Q11299_Manhattan']]"
4,"[['Q12837_Iberian_Peninsula', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q12837_Iberian_Peninsula', 'P17_country', 'Q228_Andorra'], ['Q228_Andorra', 'P706_located_on_terrain_feature', 'Q12837_Iberian_Peninsula'], ['Q12837_Iberian_Peninsula', 'P706_located_on_terrain_feature', 'Q46_Europe'], ['Q18424_Queens', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54065_Suffolk_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q36433_Porto', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q12837_Iberian_Peninsula', 'P527_has_part', 'Q1410_Gibraltar'], ['Q5705_Catalonia', 'P47_shares_border_with', 'Q228_Andorra'], ['Q217263_2009_Tour_de_France', 'P17_country', 'Q228_Andorra'], ['Q228_Andorra', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q228_Andorra', 'P172_ethnic_group', 'Q160894_Spaniards'], ['Q10859_Spanish_Civil_War', 'P276_location', 'Q12837_Iberian_Peninsula'], ['Q2548090_Don_Heck', 'P19_place_of_birth', 'Q18424_Queens'], ['Q18424_Queens', 'P47_shares_border_with', 'Q18426_The_Bronx'], ['Q18424_Queens', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q502564_Ocean_County', 'P138_named_after', 'Q97_Atlantic_Ocean'], ['Q1000_Gabon', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q54064_Nassau_County', 'P47_shares_border_with', 'Q54065_Suffolk_County'], ['Q54065_Suffolk_County', 'P47_shares_border_with', 'Q54064_Nassau_County'], ['Q999123_Huntington', 'P131_located_in_the_administrative_territorial_entity', 'Q54065_Suffolk_County'], ['Q16_Canada', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q3150_Jena', 'P190_twinned_administrative_body', 'Q36433_Porto'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q36433_Porto'], ['Q14773_Macau', 'P190_twinned_administrative_body', 'Q36433_Porto']]","[['Q5705_Catalonia', 'P706_located_on_terrain_feature', 'Q12837_Iberian_Peninsula'], ['Q60_New_York_City', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]"
5,"[['Q1183_Puerto_Rico', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea']]","[['Q270215_Contact', 'P840_narrative_location', 'Q1183_Puerto_Rico'], ['Q230151_Rita_Moreno', 'P27_country_of_citizenship', 'Q1183_Puerto_Rico'], ['Q41211_San_Juan', 'P1376_capital_of', 'Q1183_Puerto_Rico'], ['Q784_Dominica', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q242_Belize', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q1247_Caribbean_Sea', 'P17_country', 'Q30_United_States_of_America']]","[['Q270215_Contact', 'P840_narrative_location', 'Q812_Florida'], ['Q270215_Contact', 'P161_cast_member', 'Q320093_Tom_Skerritt'], ['Q270215_Contact', 'P31_instance_of', 'Q11424_film'], ['Q739780_Oz', 'P161_cast_member', 'Q230151_Rita_Moreno'], ['Q230151_Rita_Moreno', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q4377021_Primetime_Emmy_Award_for_Individual_Performance_in_a_Variety_or_Music_Program', 'P1346_winner', 'Q230151_Rita_Moreno'], ['Q128799_Ricky_Martin', 'P27_country_of_citizenship', 'Q1183_Puerto_Rico'], ['Q487704_Honolulu_County', 'P190_twinned_administrative_body', 'Q41211_San_Juan'], ['Q272591_Daddy_Yankee', 'P19_place_of_birth', 'Q41211_San_Juan'], ['Q41211_San_Juan', 'P17_country', 'Q1183_Puerto_Rico'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q1183_Puerto_Rico'], ['Q784_Dominica', 'P37_official_language', 'Q1860_English'], ['Q784_Dominica', 'P463_member_of', 'Q1065_United_Nations'], ['Q784_Dominica', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q804_Panama', 'P1589_lowest_point', 'Q1247_Caribbean_Sea'], ['Q55_Netherlands', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q242_Belize', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q242_Belize', 'P463_member_of', 'Q1065_United_Nations'], ['Q242_Belize', 'P47_shares_border_with', 'Q96_Mexico'], ['Q774_Guatemala', 'P206_located_in_or_next_to_body_of_water', 'Q1247_Caribbean_Sea'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1183_Puerto_Rico']]"
6,"[['Q36600_The_Hague', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea']]","[['Q36600_The_Hague', 'P1376_capital_of', 'Q694_South_Holland'], ['Q153890_Niko_Tinbergen', 'P19_place_of_birth', 'Q36600_The_Hague'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q36600_The_Hague'], ['Q62730_Das_Boot', 'P915_filming_location', 'Q1693_North_Sea'], ['Q20_Norway', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea'], ['Q1693_North_Sea', 'P31_instance_of', 'Q165_sea']]","[['Q1101_North_Brabant', 'P47_shares_border_with', 'Q694_South_Holland'], ['Q705_Zeeland', 'P47_shares_border_with', 'Q694_South_Holland'], ['Q694_South_Holland', 'P47_shares_border_with', 'Q1101_North_Brabant'], ['Q44461_Richard_Dawkins', 'P1066_student_of', 'Q153890_Niko_Tinbergen'], ['Q153890_Niko_Tinbergen', 'P108_employer', 'Q156598_Leiden_University'], ['Q153890_Niko_Tinbergen', 'P463_member_of', 'Q123885_Royal_Society'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q270_Warsaw', 'P1376_capital_of', 'Q207272_Second_Polish_Republic'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q36600_The_Hague', 'P30_continent', 'Q46_Europe'], ['Q62730_Das_Boot', 'P495_country_of_origin', 'Q183_Germany'], ['Q62730_Das_Boot', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q62730_Das_Boot', 'P915_filming_location', 'Q97_Atlantic_Ocean'], ['Q100166_Orkney_Islands', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea'], ['Q1693_North_Sea', 'P205_basin_country', 'Q20_Norway'], ['Q711_Mongolia', 'P530_diplomatic_relation', 'Q20_Norway'], ['Q486156_University_of_Oslo', 'P17_country', 'Q20_Norway'], ['Q33_Finland', 'P530_diplomatic_relation', 'Q20_Norway']]","[['Q694_South_Holland', 'P36_capital', 'Q36600_The_Hague'], ['Q694_South_Holland', 'P150_contains_administrative_territorial_entity', 'Q36600_The_Hague'], ['Q183_Germany', 'P206_located_in_or_next_to_body_of_water', 'Q1693_North_Sea']]"
7,"[['Q3579_Tripoli', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea']]","[['Q1016_Libya', 'P36_capital', 'Q3579_Tripoli'], ['Q3561_Algiers', 'P190_twinned_administrative_body', 'Q3579_Tripoli'], ['Q3579_Tripoli', 'P1376_capital_of', 'Q1016_Libya'], ['Q23800_Valletta', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q229_Cyprus'], ['Q4918_Mediterranean_Sea', 'P205_basin_country', 'Q1410_Gibraltar']]","[['Q1016_Libya', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q27381_North_Africa', 'P527_has_part', 'Q1016_Libya'], ['Q262_Algeria', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q3579_Tripoli', 'P190_twinned_administrative_body', 'Q3561_Algiers'], ['Q3561_Algiers', 'P190_twinned_administrative_body', 'Q1492_Barcelona'], ['Q3572_Tunis', 'P190_twinned_administrative_body', 'Q3561_Algiers'], ['Q3579_Tripoli', 'P190_twinned_administrative_body', 'Q2807_Madrid'], ['Q1016_Libya', 'P150_contains_administrative_territorial_entity', 'Q3579_Tripoli'], ['Q236_Montenegro', 'P530_diplomatic_relation', 'Q1016_Libya'], ['Q1016_Libya', 'P530_diplomatic_relation', 'Q236_Montenegro'], ['Q233_Malta', 'P36_capital', 'Q23800_Valletta'], ['Q23800_Valletta', 'P1376_capital_of', 'Q233_Malta'], ['Q23800_Valletta', 'P190_twinned_administrative_body', 'Q216_Vilnius'], ['Q3139_Alpes-Maritimes', 'P138_named_after', 'Q4918_Mediterranean_Sea'], ['Q41_Greece', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q34374_Crete', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q219_Bulgaria', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q229_Cyprus', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q27_Ireland', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q1410_Gibraltar', 'P190_twinned_administrative_body', 'Q334_Singapore'], ['Q1410_Gibraltar', 'P1336_territory_claimed_by', 'Q29_Spain'], ['Q334_Singapore', 'P190_twinned_administrative_body', 'Q1410_Gibraltar']]","[['Q3561_Algiers', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q1492_Barcelona', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q233_Malta', 'P1589_lowest_point', 'Q4918_Mediterranean_Sea'], ['Q229_Cyprus', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q229_Cyprus', 'P1589_lowest_point', 'Q4918_Mediterranean_Sea'], ['Q1410_Gibraltar', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q29_Spain', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea']]"
8,"[['Q18_South_America', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q734_Guyana', 'P706_located_on_terrain_feature', 'Q18_South_America'], ['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q18424_Queens', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q54065_Suffolk_County', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q36433_Porto', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q734_Guyana', 'P37_official_language', 'Q1860_English'], ['Q18_South_America', 'P527_has_part', 'Q734_Guyana'], ['Q734_Guyana', 'P463_member_of', 'Q1065_United_Nations'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q414_Argentina'], ['Q414_Argentina', 'P530_diplomatic_relation', 'Q29_Spain'], ['Q245271_Evita', 'P840_narrative_location', 'Q18_South_America'], ['Q717_Venezuela', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q171363_Viggo_Mortensen', 'P551_residence', 'Q717_Venezuela'], ['Q766_Jamaica', 'P530_diplomatic_relation', 'Q717_Venezuela'], ['Q2548090_Don_Heck', 'P19_place_of_birth', 'Q18424_Queens'], ['Q18424_Queens', 'P47_shares_border_with', 'Q18426_The_Bronx'], ['Q18424_Queens', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q502564_Ocean_County', 'P138_named_after', 'Q97_Atlantic_Ocean'], ['Q1000_Gabon', 'P1589_lowest_point', 'Q97_Atlantic_Ocean'], ['Q54064_Nassau_County', 'P47_shares_border_with', 'Q54065_Suffolk_County'], ['Q54065_Suffolk_County', 'P47_shares_border_with', 'Q54064_Nassau_County'], ['Q999123_Huntington', 'P131_located_in_the_administrative_territorial_entity', 'Q54065_Suffolk_County'], ['Q16_Canada', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q3150_Jena', 'P190_twinned_administrative_body', 'Q36433_Porto'], ['Q34660_J._K._Rowling', 'P551_residence', 'Q36433_Porto'], ['Q14773_Macau', 'P190_twinned_administrative_body', 'Q36433_Porto']]","[['Q734_Guyana', 'P30_continent', 'Q18_South_America'], ['Q734_Guyana', 'P361_part_of', 'Q18_South_America'], ['Q414_Argentina', 'P30_continent', 'Q18_South_America'], ['Q414_Argentina', 'P361_part_of', 'Q18_South_America'], ['Q29_Spain', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean'], ['Q717_Venezuela', 'P361_part_of', 'Q18_South_America'], ['Q717_Venezuela', 'P30_continent', 'Q18_South_America'], ['Q60_New_York_City', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]"
9,"[['Q28513_Austria-Hungary', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine']]","[['Q41309_Franz_Liszt', 'P27_country_of_citizenship', 'Q28513_Austria-Hungary'], ['Q28513_Austria-Hungary', 'P30_continent', 'Q46_Europe'], ['Q28513_Austria-Hungary', 'P155_follows', 'Q131964_Austrian_Empire'], ['Q1721_Wiesbaden', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q584_Rhine', 'P17_country', 'Q39_Switzerland'], ['Q2119_Mannheim', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine']]","[['Q41309_Franz_Liszt', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q41309_Franz_Liszt', 'P1303_instrument', 'Q5994_piano'], ['Q41309_Franz_Liszt', 'P106_occupation', 'Q639669_musician'], ['Q51491_Michael_Curtiz', 'P27_country_of_citizenship', 'Q28513_Austria-Hungary'], ['Q28513_Austria-Hungary', 'P156_followed_by', 'Q207272_Second_Polish_Republic'], ['Q347_Liechtenstein', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q1780_Bratislava', 'P17_country', 'Q131964_Austrian_Empire'], ['Q171150_Kingdom_of_Hungary', 'P131_located_in_the_administrative_territorial_entity', 'Q131964_Austrian_Empire'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q131964_Austrian_Empire'], ['Q1721_Wiesbaden', 'P17_country', 'Q41304_Weimar_Republic'], ['Q1721_Wiesbaden', 'P190_twinned_administrative_body', 'Q1296_Ghent'], ['Q1721_Wiesbaden', 'P17_country', 'Q7318_Nazi_Germany'], ['Q6602_Strasbourg', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q586_Bonn', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q584_Rhine', 'P131_located_in_the_administrative_territorial_entity', 'Q1198_North_Rhine-Westphalia'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q217_Moldova'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q399_Armenia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q39_Switzerland'], ['Q64150_Albert_Bassermann', 'P19_place_of_birth', 'Q2119_Mannheim'], ['Q2119_Mannheim', 'P17_country', 'Q183_Germany'], ['Q182625_Windsor', 'P190_twinned_administrative_body', 'Q2119_Mannheim']]","[['Q1780_Bratislava', 'P17_country', 'Q28513_Austria-Hungary'], ['Q131964_Austrian_Empire', 'P156_followed_by', 'Q28513_Austria-Hungary'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q28513_Austria-Hungary'], ['Q39_Switzerland', 'P47_shares_border_with', 'Q28513_Austria-Hungary']]"
