,zerohop,onehop,twohop,connecting
0,"[['Q8740_Vietnam_War', 'P710_participant', 'Q408_Australia']]","[['Q186422_Wolverine', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q781360_Australian_Army', 'P607_conflict', 'Q8740_Vietnam_War'], ['Q464653_The_Quiet_American', 'P921_main_subject', 'Q8740_Vietnam_War'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia']]","[['Q186422_Wolverine', 'P1441_present_in_work', 'Q217552_X-Men_Origins:_Wolverine'], ['Q186422_Wolverine', 'P1441_present_in_work', 'Q219776_X2'], ['Q186422_Wolverine', 'P607_conflict', 'Q362_World_War_II'], ['Q8740_Vietnam_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q781360_Australian_Army', 'P607_conflict', 'Q362_World_War_II'], ['Q781360_Australian_Army', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q781360_Australian_Army', 'P945_allegiance', 'Q408_Australia'], ['Q8740_Vietnam_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q123351_Michael_Caine'], ['Q464653_The_Quiet_American', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q464653_The_Quiet_American', 'P161_cast_member', 'Q193555_Brendan_Fraser'], ['Q8740_Vietnam_War', 'P710_participant', 'Q664_New_Zealand'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q408_Australia'], ['Q185165_Olivia_Newton-John', 'P27_country_of_citizenship', 'Q408_Australia'], ['Q403_Serbia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q902_Bangladesh'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q403_Serbia'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q343564_Patrick_Warburton'], ['Q570652_Get_Smart', 'P915_filming_location', 'Q340_Montreal'], ['Q570652_Get_Smart', 'P161_cast_member', 'Q271464_Terry_Crews']]","[['Q217552_X-Men_Origins:_Wolverine', 'P915_filming_location', 'Q408_Australia'], ['Q217552_X-Men_Origins:_Wolverine', 'P495_country_of_origin', 'Q408_Australia'], ['Q781360_Australian_Army', 'P17_country', 'Q408_Australia'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q408_Australia'], ['Q464653_The_Quiet_American', 'P495_country_of_origin', 'Q408_Australia'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q902_Bangladesh', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q683_Samoa', 'P530_diplomatic_relation', 'Q408_Australia']]"
1,"[['Q849680_American_Indian_Wars', 'P710_participant', 'Q96_Mexico']]","[['Q849680_American_Indian_Wars', 'P710_participant', 'Q30_United_States_of_America'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q34266_Russian_Empire'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q81931_Confederate_States_of_America'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q224_Croatia'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico']]","[['Q849680_American_Indian_Wars', 'P710_participant', 'Q179876_England'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q862086_Indian_people'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q8680_British_Empire'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q30_United_States_of_America', 'P1365_replaces', 'Q81931_Confederate_States_of_America'], ['Q792_El_Salvador', 'P47_shares_border_with', 'Q774_Guatemala'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q774_Guatemala'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q159_Russia'], ['Q1515_Abidjan', 'P17_country', 'Q1008_Ivory_Coast'], ['Q128493_Machete', 'P915_filming_location', 'Q96_Mexico']]","[['Q30_United_States_of_America', 'P47_shares_border_with', 'Q96_Mexico'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q792_El_Salvador', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q774_Guatemala', 'P47_shares_border_with', 'Q96_Mexico'], ['Q36747_Indigenous_peoples_of_the_Americas', 'P17_country', 'Q96_Mexico'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q96_Mexico']]"
2,"[['Q184425_Pacific_War', 'P710_participant', 'Q145_United_Kingdom']]","[['Q362_World_War_II', 'P527_has_part', 'Q184425_Pacific_War'], ['Q96_Mexico', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q408_Australia', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q1548954_They_Were_Expendable', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q1143339_Sands_of_Iwo_Jima', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q184425_Pacific_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q150804_The_Pianist', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom']]"
3,"[['Q189266_German-Soviet_War', 'P710_participant', 'Q7318_Nazi_Germany']]","[['Q189266_German-Soviet_War', 'P710_participant', 'Q33_Finland'], ['Q189266_German-Soviet_War', 'P361_part_of', 'Q362_World_War_II'], ['Q19896779_Great_Patriotic_War', 'P1889_different_from', 'Q189266_German-Soviet_War'], ['Q1055_Hamburg', 'P17_country', 'Q7318_Nazi_Germany'], ['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q362_World_War_II'], ['Q128781_Wehrmacht', 'P749_parent_organization', 'Q7318_Nazi_Germany']]","[['Q7318_Nazi_Germany', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q15180_Soviet_Union', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q19896779_Great_Patriotic_War', 'P361_part_of', 'Q362_World_War_II'], ['Q15180_Soviet_Union', 'P793_significant_event', 'Q19896779_Great_Patriotic_War'], ['Q83055_Operation_Barbarossa', 'P361_part_of', 'Q189266_German-Soviet_War'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q183_Germany'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1055_Hamburg'], ['Q1055_Hamburg', 'P47_shares_border_with', 'Q1194_Schleswig-Holstein'], ['Q7318_Nazi_Germany', 'P47_shares_border_with', 'Q35_Denmark'], ['Q1720_Mainz', 'P17_country', 'Q7318_Nazi_Germany'], ['Q2814_Halle_(Saale)', 'P17_country', 'Q7318_Nazi_Germany'], ['Q352_Adolf_Hitler', 'P241_military_branch', 'Q128781_Wehrmacht'], ['Q128781_Wehrmacht', 'P527_has_part', 'Q2564009_Luftwaffe'], ['Q128781_Wehrmacht', 'P17_country', 'Q7318_Nazi_Germany']]","[['Q33_Finland', 'P1344_participant_of', 'Q189266_German-Soviet_War'], ['Q362_World_War_II', 'P527_has_part', 'Q189266_German-Soviet_War'], ['Q1055_Hamburg', 'P131_located_in_the_administrative_territorial_entity', 'Q7318_Nazi_Germany'], ['Q352_Adolf_Hitler', 'P27_country_of_citizenship', 'Q7318_Nazi_Germany'], ['Q2564009_Luftwaffe', 'P1001_applies_to_jurisdiction', 'Q7318_Nazi_Germany']]"
4,"[['Q151340_Battle_of_France', 'P710_participant', 'Q145_United_Kingdom']]","[['Q151340_Battle_of_France', 'P276_location', 'Q142_France'], ['Q151340_Battle_of_France', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q151340_Battle_of_France', 'P276_location', 'Q32_Luxembourg'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q739633_BAFTA_Award_for_Best_Sound', 'P17_country', 'Q145_United_Kingdom']]","[['Q151340_Battle_of_France', 'P276_location', 'Q31_Belgium'], ['Q151340_Battle_of_France', 'P361_part_of', 'Q216184_Western_Front'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe'], ['Q151340_Battle_of_France', 'P710_participant', 'Q43056_Axis'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q32_Luxembourg', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q458_European_Union', 'P527_has_part', 'Q32_Luxembourg'], ['Q932897_Yarrow_Shipbuilders', 'P31_instance_of', 'Q4830453_business'], ['Q932897_Yarrow_Shipbuilders', 'P159_headquarters_location', 'Q4093_Glasgow'], ['Q932897_Yarrow_Shipbuilders', 'P740_location_of_formation', 'Q84_London'], ['Q230190_Samantha_Morton', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q153647_St_Helens', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q2807_Madrid'], ['Q106571_From_Russia_with_Love', 'P915_filming_location', 'Q39_Switzerland'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q106571_From_Russia_with_Love'], ['Q103474_2001:_A_Space_Odyssey', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1086864_Chris_Newman', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q142_France', 'P47_shares_border_with', 'Q145_United_Kingdom'], ['Q142_France', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q145_United_Kingdom'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q4093_Glasgow', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P17_country', 'Q145_United_Kingdom'], ['Q84_London', 'P1376_capital_of', 'Q145_United_Kingdom'], ['Q39_Switzerland', 'P530_diplomatic_relation', 'Q145_United_Kingdom'], ['Q2009573_James_Bond', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q103474_2001:_A_Space_Odyssey', 'P495_country_of_origin', 'Q145_United_Kingdom']]"
5,"[['Q151340_Battle_of_France', 'P710_participant', 'Q31_Belgium']]","[['Q151340_Battle_of_France', 'P276_location', 'Q31_Belgium'], ['Q151340_Battle_of_France', 'P361_part_of', 'Q216184_Western_Front'], ['Q151340_Battle_of_France', 'P276_location', 'Q32_Luxembourg'], ['Q258647_Il_Postino:_The_Postman', 'P495_country_of_origin', 'Q31_Belgium'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q31_Belgium'], ['Q372103_electronic_body_music', 'P495_country_of_origin', 'Q31_Belgium']]","[['Q151340_Battle_of_France', 'P276_location', 'Q142_France'], ['Q31_Belgium', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q376635_S.V._Zulte_Waregem', 'P17_country', 'Q31_Belgium'], ['Q151340_Battle_of_France', 'P710_participant', 'Q7318_Nazi_Germany'], ['Q151340_Battle_of_France', 'P710_participant', 'Q43056_Axis'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q32_Luxembourg'], ['Q32_Luxembourg', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""], ['Q458_European_Union', 'P527_has_part', 'Q32_Luxembourg'], ['Q258647_Il_Postino:_The_Postman', 'P57_director', 'Q470601_Michael_Radford'], ['Q258647_Il_Postino:_The_Postman', 'P31_instance_of', 'Q11424_film'], ['Q258647_Il_Postino:_The_Postman', 'P58_screenwriter', 'Q53035_Massimo_Troisi'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q319783_Rambo:_First_Blood_Part_II', 'P915_filming_location', 'Q96_Mexico'], ['Q1008_Ivory_Coast', 'P530_diplomatic_relation', 'Q96_Mexico'], ['Q31_Belgium', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q372103_electronic_body_music', 'P279_subclass_of', 'Q9778_electronic_music'], ['Q372103_electronic_body_music', 'P279_subclass_of', 'Q487965_industrial_music'], ['Q372103_electronic_body_music', 'P495_country_of_origin', 'Q183_Germany']]","[['Q32_Luxembourg', 'P530_diplomatic_relation', 'Q31_Belgium'], ['Q458_European_Union', 'P527_has_part', 'Q31_Belgium'], ['Q458_European_Union', 'P112_founded_by', 'Q31_Belgium'], ['Q32_Luxembourg', 'P47_shares_border_with', 'Q31_Belgium'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q31_Belgium'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q31_Belgium'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q31_Belgium'], ['Q183_Germany', 'P47_shares_border_with', 'Q31_Belgium'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q31_Belgium']]"
6,"[['Q49100_Yom_Kippur_War', 'P710_participant', 'Q30_United_States_of_America']]","[['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q60206_Ariel_Sharon', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q49100_Yom_Kippur_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q58967_Israel_Defense_Forces', 'P17_country', 'Q801_Israel'], ['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49103_Lebanon_War'], ['Q49100_Yom_Kippur_War', 'P710_participant', 'Q79_Egypt'], ['Q49100_Yom_Kippur_War', 'P276_location', 'Q7204_Middle_East'], ['Q60206_Ariel_Sharon', 'P140_religion', 'Q9268_Judaism'], ['Q60206_Ariel_Sharon', 'P69_educated_at', 'Q319239_Tel_Aviv_University'], ['Q60206_Ariel_Sharon', 'P106_occupation', 'Q82955_politician'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q600364_Swept_Away', 'P86_composer', 'Q1930698_Michel_Colombier'], ['Q600364_Swept_Away', 'P840_narrative_location', 'Q38_Italy'], ['Q600364_Swept_Away', 'P272_production_company', 'Q1370297_Screen_Gems'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P57_director', 'Q51522_Sydney_Pollack'], ['Q221249_Tootsie', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q221249_Tootsie', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q488125_Salinas', 'P17_country', 'Q30_United_States_of_America']]","[['Q801_Israel', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q326350_Marshall_Carter', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q128730_Thirteen_Days', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q1370297_Screen_Gems', 'P17_country', 'Q30_United_States_of_America'], ['Q51522_Sydney_Pollack', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q173585_Jessica_Lange', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q823422_National_Film_Registry', 'P17_country', 'Q30_United_States_of_America']]"
7,"[['Q49100_Yom_Kippur_War', 'P710_participant', 'Q79_Egypt']]","[['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q49100_Yom_Kippur_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q49100_Yom_Kippur_War', 'P276_location', 'Q7204_Middle_East'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P1376_capital_of', 'Q79_Egypt'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P840_narrative_location', 'Q79_Egypt']]","[['Q58967_Israel_Defense_Forces', 'P17_country', 'Q801_Israel'], ['Q58967_Israel_Defense_Forces', 'P607_conflict', 'Q49103_Lebanon_War'], ['Q60206_Ariel_Sharon', 'P607_conflict', 'Q49100_Yom_Kippur_War'], ['Q49100_Yom_Kippur_War', 'P361_part_of', 'Q8683_Cold_War'], ['Q49077_Six-Day_War', 'P276_location', 'Q7204_Middle_East'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q810_Jordan', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q810_Jordan', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q953_Zambia'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q1289_Grenoble', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q2280_Minsk', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P161_cast_member', 'Q463397_Andre_Braugher'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P86_composer', 'Q956822_John_Ottman'], ['Q390063_Fantastic_Four:_Rise_of_the_Silver_Surfer', 'P136_genre', 'Q188473_action_film'], ['Q953_Zambia', 'P530_diplomatic_relation', 'Q79_Egypt']]","[['Q801_Israel', 'P47_shares_border_with', 'Q79_Egypt'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q49077_Six-Day_War', 'P710_participant', 'Q79_Egypt'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q79_Egypt'], ['Q85_Cairo', 'P17_country', 'Q79_Egypt']]"
8,"[['Q179275_War_in_North-West_Pakistan', 'P710_participant', 'Q843_Pakistan']]","[['Q179275_War_in_North-West_Pakistan', 'P17_country', 'Q843_Pakistan'], ['Q179275_War_in_North-West_Pakistan', 'P710_participant', 'Q30_United_States_of_America'], ['Q179275_War_in_North-West_Pakistan', 'P361_part_of', 'Q185729_War_on_Terror'], ['Q390989_Pakistan_national_football_team', 'P17_country', 'Q843_Pakistan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q424_Cambodia']]","[['Q843_Pakistan', 'P530_diplomatic_relation', 'Q858_Syria'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q185729_War_on_Terror', 'P710_participant', 'Q159_Russia'], ['Q23594_Homeland', 'P921_main_subject', 'Q185729_War_on_Terror'], ['Q185729_War_on_Terror', 'P710_participant', 'Q142_France'], ['Q390989_Pakistan_national_football_team', 'P1532_country_for_sport', 'Q843_Pakistan'], ['Q390989_Pakistan_national_football_team', 'P641_sport', 'Q2736_association_football'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q1049_Sudan', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q819_Laos', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q30_United_States_of_America'], ['Q424_Cambodia', 'P530_diplomatic_relation', ""Q148_People's_Republic_of_China""]]","[['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q23594_Homeland', 'P840_narrative_location', 'Q843_Pakistan'], ['Q142_France', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q1049_Sudan', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q843_Pakistan'], [""Q148_People's_Republic_of_China"", 'P47_shares_border_with', 'Q843_Pakistan'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q843_Pakistan']]"
9,"[['Q37643_Gulf_War', 'P710_participant', 'Q142_France']]","[['Q37643_Gulf_War', 'P276_location', 'Q801_Israel'], ['Q408_Australia', 'P1344_participant_of', 'Q37643_Gulf_War'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q37643_Gulf_War'], ['Q117147_Thomas_Langmann', 'P27_country_of_citizenship', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q142_France'], ['Q142_France', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q25436_Canadian_Army', 'P361_part_of', 'Q644943_Canadian_Armed_Forces'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q132568_Battle_of_the_Sommee'], ['Q25436_Canadian_Army', 'P607_conflict', 'Q152989_Western_Front'], ['Q11218_United_States_Marine_Corps', 'P607_conflict', 'Q37643_Gulf_War'], ['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q117147_Thomas_Langmann', 'P1411_nominated_for', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q298905_Claude_Berri', 'P40_child', 'Q117147_Thomas_Langmann'], ['Q142_France', 'P530_diplomatic_relation', 'Q657_Chad'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q136605_Z', 'P495_country_of_origin', 'Q142_France'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q142_France'], ['Q183_Germany', 'P463_member_of', 'Q8908_Council_of_Europe']]","[['Q916_Angola', 'P530_diplomatic_relation', 'Q142_France'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q142_France'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q142_France'], ['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q142_France'], ['Q132568_Battle_of_the_Sommee', 'P17_country', 'Q142_France'], ['Q152989_Western_Front', 'P276_location', 'Q142_France'], ['Q152989_Western_Front', 'P17_country', 'Q142_France'], ['Q298905_Claude_Berri', 'P27_country_of_citizenship', 'Q142_France'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q183_Germany', 'P47_shares_border_with', 'Q142_France'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q142_France']]"
