,zerohop,onehop,twohop,connecting
0,"[['Q179200_Metro-Goldwyn-Mayer', 'P1830_owner_of', 'Q219400_United_Artists']]","[['Q59084_Mutiny_on_the_Bounty', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P162_producer', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P750_distributor', 'Q219400_United_Artists'], ['Q528799_The_Awakening', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P750_distributor', 'Q219400_United_Artists']]","[['Q59084_Mutiny_on_the_Bounty', 'P161_cast_member', 'Q106775_Richard_Harris'], ['Q59084_Mutiny_on_the_Bounty', 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q59084_Mutiny_on_the_Bounty', 'P58_screenwriter', 'Q267441_Ben_Hecht'], ['Q438472_Irving_Thalberg', 'P108_employer', 'Q179200_Metro-Goldwyn-Mayer'], [""Q1332776_I'll_Cry_Tomorrow"", 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q627931_Green_Dolphin_Street', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q627931_Green_Dolphin_Street', 'P2515_costume_designer', 'Q711664_Walter_Plunkett'], ['Q627931_Green_Dolphin_Street', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q284686_National_Velvet', 'P86_composer', 'Q1609199_Herbert_Stothart'], ['Q284686_National_Velvet', 'P921_main_subject', 'Q187916_horse_racing'], ['Q284686_National_Velvet', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1824959_Lili', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P31_instance_of', 'Q11424_film'], ['Q584509_Limelight', 'P86_composer', 'Q882_Charlie_Chaplin'], ['Q584509_Limelight', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1306308_Comes_a_Horseman', 'P750_distributor', 'Q219400_United_Artists'], ['Q219400_United_Artists', 'P127_owned_by', 'Q179200_Metro-Goldwyn-Mayer'], ['Q528799_The_Awakening', 'P31_instance_of', 'Q11424_film'], ['Q528799_The_Awakening', 'P162_producer', 'Q72579_Samuel_Goldwyn'], ['Q528799_The_Awakening', 'P136_genre', 'Q226730_silent_film'], ['Q536767_Things_You_Can_Tell_Just_by_Looking_at_Her', 'P750_distributor', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1351911_Fame', 'P136_genre', 'Q842256_musical_film'], ['Q1351911_Fame', 'P840_narrative_location', 'Q60_New_York_City']]","[['Q284686_National_Velvet', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q584509_Limelight', 'P272_production_company', 'Q219400_United_Artists'], ['Q1351911_Fame', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer']]"
1,"[['Q65_Los_Angeles', 'P1830_owner_of', 'Q8731_Los_Angeles_International_Airport']]","[['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles'], ['Q621549_Inglewood', 'P47_shares_border_with', 'Q8731_Los_Angeles_International_Airport'], ['Q8731_Los_Angeles_International_Airport', 'P47_shares_border_with', 'Q621549_Inglewood'], ['Q8731_Los_Angeles_International_Airport', 'P17_country', 'Q30_United_States_of_America']]","[['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles'], [""Q119935_Edmond_O'Brien"", 'P20_place_of_death', 'Q621549_Inglewood'], ['Q65_Los_Angeles', 'P47_shares_border_with', 'Q621549_Inglewood'], ['Q8731_Los_Angeles_International_Airport', 'P127_owned_by', 'Q65_Los_Angeles'], ['Q361683_Omarion', 'P19_place_of_birth', 'Q621549_Inglewood'], ['Q621549_Inglewood', 'P47_shares_border_with', 'Q65_Los_Angeles'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q762558_Leon_Schlesinger', 'P20_place_of_death', 'Q65_Los_Angeles']]"
2,"[['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q206272_UPN']]","[['Q222965_Inside_Daisy_Clover', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P355_subsidiary', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q35622_WWE_SmackDown', 'P449_original_network', 'Q206272_UPN'], ['Q206272_UPN', 'P127_owned_by', 'Q950380_CBS_Corporation'], ['Q206272_UPN', 'P127_owned_by', 'Q126399_Warner_Bros.']]","[['Q222965_Inside_Daisy_Clover', 'P136_genre', 'Q130232_drama_film'], ['Q222965_Inside_Daisy_Clover', 'P161_cast_member', 'Q180919_Natalie_Wood'], ['Q222965_Inside_Daisy_Clover', 'P162_producer', 'Q51519_Alan_J._Pakula'], ['Q274167_The_Exorcist', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q158759_Unknown', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P361_part_of', 'Q126399_Warner_Bros.'], ['Q126399_Warner_Bros.', 'P1830_owner_of', 'Q2319420_Warner_Bros._Interactive_Entertainment'], ['Q952079_The_Divine_Lady', 'P162_producer', 'Q28941_Frank_Lloyd'], ['Q952079_The_Divine_Lady', 'P344_director_of_photography', 'Q724695_John_F._Seitz'], ['Q952079_The_Divine_Lady', 'P840_narrative_location', 'Q21_England'], ['Q18199330_Fantastic_Beasts_and_Where_to_Find_Them', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q35622_WWE_SmackDown', 'P272_production_company', 'Q35339_WWE'], ['Q35622_WWE_SmackDown', 'P170_creator', 'Q44430_Vince_McMahon'], ['Q35622_WWE_SmackDown', 'P364_original_language_of_film_or_TV_show', 'Q7976_American_English'], ['Q212252_The_CW', 'P1365_replaces', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q3233924_CBS_Records'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q206272_UPN'], ['Q950380_CBS_Corporation', 'P355_subsidiary', 'Q1022995_CBS_Radio'], ['Q206272_UPN', 'P17_country', 'Q30_United_States_of_America']]","[['Q222965_Inside_Daisy_Clover', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q2319420_Warner_Bros._Interactive_Entertainment', 'P127_owned_by', 'Q126399_Warner_Bros.'], ['Q952079_The_Divine_Lady', 'P750_distributor', 'Q126399_Warner_Bros.']]"
3,"[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q465449_Miramax']]","[['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q1004531_Bullets_Over_Broadway', 'P162_producer', 'Q465449_Miramax'], ['Q640450_Doubt', 'P272_production_company', 'Q465449_Miramax'], ['Q648977_The_Cider_House_Rules', 'P272_production_company', 'Q465449_Miramax']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q287149_Freeform', 'P159_headquarters_location', 'Q39561_Burbank'], ['Q287149_Freeform', 'P17_country', 'Q30_United_States_of_America'], ['Q287149_Freeform', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company'], ['Q550196_Spy_Kids_3-D:_Game_Over', 'P272_production_company', 'Q908662_Dimension_Films'], ['Q908662_Dimension_Films', 'P749_parent_organization', 'Q1138789_The_Weinstein_Company'], ['Q908662_Dimension_Films', 'P112_founded_by', 'Q888311_Bob_Weinstein'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P136_genre', 'Q1935609_propaganda_film'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q362_World_War_II'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P921_main_subject', 'Q11451_agriculture'], ['Q1004531_Bullets_Over_Broadway', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q1004531_Bullets_Over_Broadway', 'P166_award_received', 'Q1967719_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress'], ['Q1004531_Bullets_Over_Broadway', 'P840_narrative_location', 'Q60_New_York_City'], [""Q2299378_Don't_Be_Afraid_of_the_Dark"", 'P272_production_company', 'Q465449_Miramax'], ['Q464032_Cinema_Paradiso', 'P750_distributor', 'Q465449_Miramax'], ['Q640450_Doubt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q640450_Doubt', 'P1877_after_a_work_by', 'Q1349456_John_Patrick_Shanley'], ['Q640450_Doubt', 'P750_distributor', 'Q465449_Miramax'], ['Q19355_Life_Is_Beautiful', 'P750_distributor', 'Q465449_Miramax'], ['Q648977_The_Cider_House_Rules', 'P1877_after_a_work_by', 'Q310379_John_Irving'], ['Q648977_The_Cider_House_Rules', 'P161_cast_member', 'Q165524_Tobey_Maguire'], ['Q648977_The_Cider_House_Rules', 'P31_instance_of', 'Q11424_film']]","[['Q550196_Spy_Kids_3-D:_Game_Over', 'P750_distributor', 'Q465449_Miramax'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q465449_Miramax'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P162_producer', 'Q7414_The_Walt_Disney_Company'], ['Q1004531_Bullets_Over_Broadway', 'P750_distributor', 'Q465449_Miramax'], ['Q1004531_Bullets_Over_Broadway', 'P272_production_company', 'Q465449_Miramax']]"
4,"[['Q9531_BBC', 'P1830_owner_of', 'Q191472_BBC_One']]","[['Q2094347_Alistair_Cooke', 'P108_employer', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P170_creator', 'Q9531_BBC'], ['Q9531_BBC', 'P17_country', 'Q145_United_Kingdom'], ['Q629439_Cranford', 'P449_original_network', 'Q191472_BBC_One'], ['Q191472_BBC_One', 'P127_owned_by', 'Q9531_BBC'], ['Q390120_Torchwood', 'P449_original_network', 'Q191472_BBC_One']]","[['Q2094347_Alistair_Cooke', 'P106_occupation', 'Q1930187_journalist'], ['Q2094347_Alistair_Cooke', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q2094347_Alistair_Cooke', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q258979_Jane_Eyre', 'P272_production_company', 'Q9531_BBC'], ['Q1169496_The_Life_of_Birds', 'P921_main_subject', 'Q5113_bird'], ['Q1169496_The_Life_of_Birds', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1169496_The_Life_of_Birds', 'P272_production_company', 'Q215616_PBS'], ['Q1582860_I_Shot_Andy_Warhol', 'P272_production_company', 'Q9531_BBC'], ['Q9531_BBC', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q629439_Cranford', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q629439_Cranford', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q629439_Cranford', 'P86_composer', 'Q584221_Carl_Davis'], ['Q23829_The_Office', 'P449_original_network', 'Q191472_BBC_One'], ['Q192837_Sherlock', 'P449_original_network', 'Q191472_BBC_One'], ['Q34316_Doctor_Who', 'P449_original_network', 'Q191472_BBC_One'], ['Q34316_Doctor_Who', 'P4969_derivative_work', 'Q390120_Torchwood'], ['Q390120_Torchwood', 'P161_cast_member', 'Q214601_David_Tennant'], ['Q390120_Torchwood', 'P840_narrative_location', 'Q25_Wales']]","[['Q1169496_The_Life_of_Birds', 'P449_original_network', 'Q191472_BBC_One'], ['Q34316_Doctor_Who', 'P272_production_company', 'Q9531_BBC'], ['Q34316_Doctor_Who', 'P750_distributor', 'Q9531_BBC']]"
5,"[['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records']]","[['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]","[['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P106_occupation', 'Q855091_guitarist'], ['Q130799_James_Blunt', 'P69_educated_at', 'Q1247373_Harrow_School'], ['Q130799_James_Blunt', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q656752_Rykodisc'], ['Q656752_Rykodisc', 'P740_location_of_formation', 'Q54140_Salem'], ['Q35851_Bill_Hicks', 'P264_record_label', 'Q656752_Rykodisc'], ['Q267097_Mandy_Patinkin', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q23594_Homeland', 'P161_cast_member', 'Q267097_Mandy_Patinkin'], ['Q267097_Mandy_Patinkin', 'P31_instance_of', 'Q5_human'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q336640_David_Byrne', 'P136_genre', 'Q11399_rock_music'], ['Q336640_David_Byrne', 'P106_occupation', 'Q36180_writer'], ['Q336640_David_Byrne', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q1849138_Nonesuch_Records', 'P740_location_of_formation', 'Q60_New_York_City'], ['Q843402_Warner_Bros._Records', 'P355_subsidiary', 'Q1849138_Nonesuch_Records']]","[['Q656752_Rykodisc', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q656752_Rykodisc', 'P127_owned_by', 'Q21077_Warner_Music_Group']]"
6,"[['Q60_New_York_City', 'P1830_owner_of', 'Q8685_John_F._Kennedy_International_Airport']]","[['Q421707_Jerry_Orbach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P915_filming_location', 'Q60_New_York_City'], ['Q8685_John_F._Kennedy_International_Airport', 'P138_named_after', 'Q60_New_York_City'], ['Q940139_Get_Him_to_the_Greek', 'P915_filming_location', 'Q8685_John_F._Kennedy_International_Airport'], ['Q8685_John_F._Kennedy_International_Airport', 'P17_country', 'Q30_United_States_of_America']]","[['Q421707_Jerry_Orbach', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q237116_Marty', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q421707_Jerry_Orbach', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1703964_Carnal_Knowledge', 'P915_filming_location', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q1052826_Celebrity', 'P840_narrative_location', 'Q60_New_York_City'], ['Q370102_Shawn_Wayans', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q575848_White_Chicks', 'P58_screenwriter', 'Q370102_Shawn_Wayans'], ['Q370102_Shawn_Wayans', 'P31_instance_of', 'Q5_human'], ['Q676047_Blue_Valentine', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q676047_Blue_Valentine', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q676047_Blue_Valentine', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q494048_The_Bourne_Legacy', 'P915_filming_location', 'Q8685_John_F._Kennedy_International_Airport'], ['Q8685_John_F._Kennedy_International_Airport', 'P131_located_in_the_administrative_territorial_entity', 'Q1320403_Jamaica'], ['Q8685_John_F._Kennedy_International_Airport', 'P127_owned_by', 'Q60_New_York_City'], ['Q940139_Get_Him_to_the_Greek', 'P31_instance_of', 'Q11424_film'], ['Q940139_Get_Him_to_the_Greek', 'P162_producer', 'Q325396_Judd_Apatow'], ['Q940139_Get_Him_to_the_Greek', 'P161_cast_member', 'Q372559_Mario_Lopez'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q421707_Jerry_Orbach', 'P20_place_of_death', 'Q60_New_York_City'], ['Q237116_Marty', 'P840_narrative_location', 'Q60_New_York_City'], ['Q237116_Marty', 'P915_filming_location', 'Q60_New_York_City'], ['Q30_United_States_of_America', 'P36_capital', 'Q60_New_York_City'], ['Q676047_Blue_Valentine', 'P840_narrative_location', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P840_narrative_location', 'Q60_New_York_City'], ['Q221249_Tootsie', 'P915_filming_location', 'Q60_New_York_City']]"
7,"[['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1998195_Asylum_Records']]","[['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q484427_The_Cure', 'P264_record_label', 'Q1998195_Asylum_Records'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q1998195_Asylum_Records'], ['Q508202_George_Jones', 'P264_record_label', 'Q1998195_Asylum_Records']]","[['Q261_Linkin_Park', 'P1411_nominated_for', 'Q543729_MTV_Video_Music_Award_for_Best_Group_Video'], ['Q261_Linkin_Park', 'P1411_nominated_for', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q261_Linkin_Park', 'P166_award_received', 'Q1542172_Grammy_Award_for_Best_Rap/Sung_Performance'], ['Q130799_James_Blunt', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q656752_Rykodisc'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q713099_Dwight_Yoakam', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q267097_Mandy_Patinkin', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q336640_David_Byrne', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q1849138_Nonesuch_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q484427_The_Cure', 'P740_location_of_formation', 'Q844908_Crawley'], ['Q484427_The_Cure', 'P136_genre', 'Q187760_new_wave'], ['Q484427_The_Cure', 'P136_genre', 'Q485395_gothic_rock'], ['Q231286_Emmylou_Harris', 'P136_genre', 'Q2407862_Americana'], ['Q231286_Emmylou_Harris', 'P136_genre', 'Q43343_contemporary_folk_music'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q326538_John_Fogerty', 'P264_record_label', 'Q1998195_Asylum_Records'], ['Q508202_George_Jones', 'P106_occupation', 'Q753110_songwriter'], ['Q508202_George_Jones', 'P509_cause_of_death', 'Q767485_respiratory_failure'], ['Q508202_George_Jones', 'P264_record_label', 'Q4043197_Universal_Music_Group_Nashville']]","[['Q217160_Kenny_Rogers', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q1849138_Nonesuch_Records', 'P127_owned_by', 'Q21077_Warner_Music_Group'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q726251_Elektra_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group']]"
8,"[['Q245808_Roman_Coppola', 'P1830_owner_of', 'Q467348_American_Zoetrope']]","[['Q217112_Moonrise_Kingdom', 'P58_screenwriter', 'Q245808_Roman_Coppola'], ['Q245808_Roman_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q56094_Francis_Ford_Coppola', 'P40_child', 'Q245808_Roman_Coppola'], ['Q375855_American_Graffiti', 'P272_production_company', 'Q467348_American_Zoetrope'], ['Q467348_American_Zoetrope', 'P17_country', 'Q30_United_States_of_America'], [""Q107325_Bram_Stoker's_Dracula"", 'P272_production_company', 'Q467348_American_Zoetrope']]","[['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q204299_Frances_McDormand'], ['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q125904_Edward_Norton'], ['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q200534_Tilda_Swinton'], ['Q245808_Roman_Coppola', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q193628_Sofia_Coppola', 'P3373_sibling', 'Q245808_Roman_Coppola'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q28389_screenwriter'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q375855_American_Graffiti', 'P1040_film_editor', 'Q2517245_Verna_Fields'], ['Q375855_American_Graffiti', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q375855_American_Graffiti', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q467348_American_Zoetrope', 'P452_industry', 'Q932586_filmmaking'], ['Q786562_The_Good_Shepherd', 'P272_production_company', 'Q467348_American_Zoetrope'], [""Q107325_Bram_Stoker's_Dracula"", 'P674_characters', 'Q3266236_Count_Dracula'], [""Q107325_Bram_Stoker's_Dracula"", 'P840_narrative_location', 'Q84_London'], [""Q107325_Bram_Stoker's_Dracula"", 'P166_award_received', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q1338368_Somewhere', 'P272_production_company', 'Q467348_American_Zoetrope']]","[['Q202326_The_Godfather_Part_III', 'P272_production_company', 'Q467348_American_Zoetrope']]"
9,"[['Q344341_Activision_Blizzard', 'P1830_owner_of', 'Q178824_Blizzard_Entertainment']]","[['Q344341_Activision_Blizzard', 'P1830_owner_of', 'Q494614_Sierra_Entertainment'], ['Q200491_Activision_Publishing,_Inc.', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P156_followed_by', 'Q200491_Activision_Publishing,_Inc.'], ['Q178824_Blizzard_Entertainment', 'P749_parent_organization', 'Q344341_Activision_Blizzard'], ['Q344341_Activision_Blizzard', 'P355_subsidiary', 'Q178824_Blizzard_Entertainment'], ['Q178824_Blizzard_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard']]","[['Q494614_Sierra_Entertainment', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q494614_Sierra_Entertainment', 'P17_country', 'Q30_United_States_of_America'], ['Q494614_Sierra_Entertainment', 'P159_headquarters_location', 'Q214164_Bellevue'], ['Q2337769_Spider-Man_3', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q200491_Activision_Publishing,_Inc.', 'P127_owned_by', 'Q344341_Activision_Blizzard'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P123_publisher', 'Q200491_Activision_Publishing,_Inc.'], ['Q344341_Activision_Blizzard', 'P452_industry', 'Q941594_video_game_industry'], ['Q200491_Activision_Publishing,_Inc.', 'P159_headquarters_location', 'Q47164_Santa_Monica'], ['Q200491_Activision_Publishing,_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q178824_Blizzard_Entertainment', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q200491_Activision_Publishing,_Inc.', 'P155_follows', 'Q344341_Activision_Blizzard']]"
