,zerohop,onehop,twohop,connecting
0,"[['Q902654_David_L._Wolper', 'P1050_medical_condition', 'Q11085_Parkinson_disease']]","[['Q902654_David_L._Wolper', 'P1411_nominated_for', 'Q111332_Academy_Award_for_Best_Documentary_Feature'], ['Q9262969_The_Thorn_Birds', 'P1431_executive_producer', 'Q902654_David_L._Wolper'], ['Q902654_David_L._Wolper', 'P106_occupation', 'Q3282637_film_producer'], ['Q318263_Michael_Redgrave', 'P509_cause_of_death', 'Q11085_Parkinson_disease'], ['Q366563_Dick_Clark', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q23505_George_H._W._Bush', 'P1050_medical_condition', 'Q11085_Parkinson_disease']]","[['Q902654_David_L._Wolper', 'P119_place_of_burial', 'Q1302545_Forest_Lawn_Memorial_Park'], ['Q9262969_The_Thorn_Birds', 'P86_composer', 'Q185928_Henry_Mancini'], ['Q9262969_The_Thorn_Birds', 'P161_cast_member', 'Q295847_Richard_Chamberlain'], ['Q9262969_The_Thorn_Birds', 'P31_instance_of', 'Q1259759_miniseries'], ['Q1154802_Murder_in_the_First', 'P1431_executive_producer', 'Q902654_David_L._Wolper'], ['Q902654_David_L._Wolper', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q512475_Nicholas_and_Alexandra', 'P161_cast_member', 'Q318263_Michael_Redgrave'], ['Q318263_Michael_Redgrave', 'P1411_nominated_for', 'Q1445521_Tony_Award_for_Best_Actor_in_a_Play'], ['Q2545565_Oh!_What_a_Lovely_War', 'P161_cast_member', 'Q318263_Michael_Redgrave'], ['Q902654_David_L._Wolper', 'P509_cause_of_death', 'Q11085_Parkinson_disease'], ['Q366563_Dick_Clark', 'P106_occupation', 'Q578109_television_producer'], ['Q366563_Dick_Clark', 'P106_occupation', 'Q2722764_radio_personality'], ['Q366563_Dick_Clark', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q298920_Charles_M._Schulz', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q23505_George_H._W._Bush', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q23505_George_H._W._Bush', 'P641_sport', 'Q41323_American_football'], ['Q23505_George_H._W._Bush', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q318263_Michael_Redgrave', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q23505_George_H._W._Bush', 'P509_cause_of_death', 'Q11085_Parkinson_disease']]"
1,"[['Q83338_Robin_Williams', 'P1050_medical_condition', 'Q42844_major_depressive_disorder']]","[['Q83338_Robin_Williams', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q83338_Robin_Williams', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q83338_Robin_Williams', 'P1411_nominated_for', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q42844_major_depressive_disorder', 'P1995_health_specialty', 'Q9418_psychology'], ['Q42844_major_depressive_disorder', 'P1995_health_specialty', 'Q7867_psychiatry'], ['Q42844_major_depressive_disorder', 'P1995_health_specialty', 'Q183257_psychotherapy']]","[['Q483852_Mrs._Doubtfire', 'P162_producer', 'Q83338_Robin_Williams'], ['Q478371_Mrs._Miniver', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1516287_Topkapi', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1532392_Peyton_Place', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q83338_Robin_Williams', 'P69_educated_at', 'Q503246_Juilliard_School'], ['Q83338_Robin_Williams', 'P737_influenced_by', 'Q561401_Spike_Milligan'], ['Q311615_Thomas_Haden_Church', 'P166_award_received', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q45772_Christian_Bale'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q223110_John_C._Reilly']]","[['Q106291_Academy_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q83338_Robin_Williams'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q83338_Robin_Williams']]"
2,"[['Q517_Napoleon', 'P1050_medical_condition', 'Q41571_epilepsy']]","[['Q517_Napoleon', 'P106_occupation', 'Q82955_politician'], ['Q517_Napoleon', 'P607_conflict', 'Q78994_Napoleonic_Wars'], ['Q517_Napoleon', 'P27_country_of_citizenship', 'Q142_France'], ['Q991_Fyodor_Dostoyevsky', 'P509_cause_of_death', 'Q41571_epilepsy'], ['Q329716_Michael_Jeter', 'P1050_medical_condition', 'Q41571_epilepsy'], ['Q42204_Hugo_Weaving', 'P1050_medical_condition', 'Q41571_epilepsy']]","[['Q517_Napoleon', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q517_Napoleon', 'P140_religion', 'Q1841_Catholicism'], [""Q1586693_Lloyd's_of_London"", 'P921_main_subject', 'Q78994_Napoleonic_Wars'], ['Q1125384_Master_and_Commander:_The_Far_Side_of_the_World', 'P921_main_subject', 'Q78994_Napoleonic_Wars'], ['Q707880_The_Brothers_Grimm', 'P921_main_subject', 'Q78994_Napoleonic_Wars'], ['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q16867_Edgar_Allan_Poe'], ['Q217557_Joyce_Carol_Oates', 'P737_influenced_by', 'Q991_Fyodor_Dostoyevsky'], ['Q991_Fyodor_Dostoyevsky', 'P737_influenced_by', 'Q5686_Charles_Dickens'], ['Q15615_Lil_Wayne', 'P1050_medical_condition', 'Q41571_epilepsy'], ['Q23395_Fear_and_Loathing_in_Las_Vegas', 'P161_cast_member', 'Q329716_Michael_Jeter'], ['Q329716_Michael_Jeter', 'P106_occupation', 'Q245068_comedian'], ['Q466297_The_Fisher_King', 'P161_cast_member', 'Q329716_Michael_Jeter'], ['Q42204_Hugo_Weaving', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q28936_Cloud_Atlas', 'P161_cast_member', 'Q42204_Hugo_Weaving'], ['Q207536_The_Matrix_Revolutions', 'P161_cast_member', 'Q42204_Hugo_Weaving'], ['Q329716_Michael_Jeter', 'P509_cause_of_death', 'Q41571_epilepsy']]","[['Q78994_Napoleonic_Wars', 'P138_named_after', 'Q517_Napoleon']]"
3,"[['Q255_Ludwig_van_Beethoven', 'P1050_medical_condition', 'Q147778_liver_cirrhosis']]","[['Q255_Ludwig_van_Beethoven', 'P737_influenced_by', 'Q7349_Joseph_Haydn'], ['Q51088_Antonio_Salieri', 'P802_student', 'Q255_Ludwig_van_Beethoven'], ['Q93346_The_Who', 'P737_influenced_by', 'Q255_Ludwig_van_Beethoven'], ['Q147778_liver_cirrhosis', 'P1542_has_effect', 'Q623031_liver_cancer'], ['Q318261_Lon_Chaney_Jr.', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q343037_Trevor_Howard', 'P509_cause_of_death', 'Q147778_liver_cirrhosis']]","[['Q255_Ludwig_van_Beethoven', 'P1303_instrument', 'Q5994_piano'], ['Q51088_Antonio_Salieri', 'P27_country_of_citizenship', 'Q131964_Austrian_Empire'], ['Q255_Ludwig_van_Beethoven', 'P1066_student_of', 'Q51088_Antonio_Salieri'], ['Q51088_Antonio_Salieri', 'P802_student', 'Q41309_Franz_Liszt'], ['Q255_Ludwig_van_Beethoven', 'P106_occupation', 'Q486748_pianist'], ['Q255_Ludwig_van_Beethoven', 'P136_genre', 'Q1344_opera'], ['Q956288_Woodstock', 'P161_cast_member', 'Q93346_The_Who'], ['Q93346_The_Who', 'P166_award_received', 'Q179191_Rock_and_Roll_Hall_of_Fame'], ['Q93346_The_Who', 'P737_influenced_by', 'Q5928_Jimi_Hendrix'], ['Q208205_Bill_Evans', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q7294_Johannes_Brahms', 'P509_cause_of_death', 'Q623031_liver_cancer'], ['Q318261_Lon_Chaney_Jr.', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q3984794_Terror_in_the_Aisles', 'P161_cast_member', 'Q318261_Lon_Chaney_Jr.'], ['Q245208_High_Noon', 'P161_cast_member', 'Q318261_Lon_Chaney_Jr.'], ['Q12312_Franklin_Pierce', 'P509_cause_of_death', 'Q147778_liver_cirrhosis'], ['Q271830_The_Third_Man', 'P161_cast_member', 'Q343037_Trevor_Howard'], ['Q343037_Trevor_Howard', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q533638_Father_Goose', 'P161_cast_member', 'Q343037_Trevor_Howard'], ['Q104358_Billie_Holiday', 'P509_cause_of_death', 'Q147778_liver_cirrhosis']]","[['Q7294_Johannes_Brahms', 'P737_influenced_by', 'Q255_Ludwig_van_Beethoven']]"
4,"[['Q9960_Ronald_Reagan', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q95055_Jane_Wyman', 'P26_spouse', 'Q9960_Ronald_Reagan'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q9960_Ronald_Reagan'], ['Q9960_Ronald_Reagan', 'P607_conflict', 'Q362_World_War_II'], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q182725_Etta_James', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q1811134_My_Man_Godfrey', 'P161_cast_member', 'Q95055_Jane_Wyman'], ['Q95055_Jane_Wyman', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q9960_Ronald_Reagan', 'P140_religion', 'Q178169_Presbyterianism'], ['Q50861_Live_Free_or_Die_Hard', 'P840_narrative_location', 'Q60_New_York_City'], ['Q50861_Live_Free_or_Die_Hard', 'P840_narrative_location', 'Q1384_New_York'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q309835_Timothy_Olyphant'], ['Q9960_Ronald_Reagan', 'P106_occupation', 'Q189290_military_officer'], ['Q9960_Ronald_Reagan', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q1356617_Paul_Smith', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108297_Spartacus', 'P161_cast_member', 'Q3182524_John_Stephenson'], ['Q3182524_John_Stephenson', 'P106_occupation', 'Q33999_actor'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9960_Ronald_Reagan']]"
5,"[['Q1526143_Jules_White', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q1526143_Jules_White', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q1526143_Jules_White', 'P20_place_of_death', 'Q769446_Van_Nuys'], ['Q1526143_Jules_White', 'P19_place_of_birth', 'Q1781_Budapest'], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q1526143_Jules_White', 'P106_occupation', 'Q33999_actor'], ['Q1526143_Jules_White', 'P106_occupation', 'Q2526255_film_director'], ['Q1526143_Jules_White', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q3182524_John_Stephenson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q182725_Etta_James', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q1356617_Paul_Smith', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P31_instance_of', 'Q5_human'], ['Q318138_Abe_Burrows', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q318138_Abe_Burrows', 'P166_award_received', 'Q377293_Tony_Award_for_Best_Direction_of_a_Musical'], ['Q390052_The_Talented_Mr._Ripley', 'P162_producer', 'Q736466_Saul_Zaentz'], ['Q736466_Saul_Zaentz', 'P19_place_of_birth', 'Q170433_Passaic'], ['Q736466_Saul_Zaentz', 'P106_occupation', 'Q3282637_film_producer']]","[['Q318138_Abe_Burrows', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""]]"
6,"[['Q170515_Omar_Sharif', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q170515_Omar_Sharif', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q170515_Omar_Sharif', 'P140_religion', 'Q5043_Christianity'], ['Q170515_Omar_Sharif', 'P27_country_of_citizenship', 'Q79_Egypt'], ['Q1356617_Paul_Smith', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q170515_Omar_Sharif', 'P69_educated_at', 'Q194445_Cairo_University'], ['Q1356617_Paul_Smith', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q853718_Fun_and_Fancy_Free', 'P86_composer', 'Q1356617_Paul_Smith'], ['Q1356617_Paul_Smith', 'P1411_nominated_for', 'Q4671338_Academy_Award_for_Best_Original_Musical_Score'], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P31_instance_of', 'Q5_human'], ['Q318138_Abe_Burrows', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q318138_Abe_Burrows', 'P166_award_received', 'Q377293_Tony_Award_for_Best_Direction_of_a_Musical'], ['Q3182524_John_Stephenson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q390052_The_Talented_Mr._Ripley', 'P162_producer', 'Q736466_Saul_Zaentz'], ['Q736466_Saul_Zaentz', 'P19_place_of_birth', 'Q170433_Passaic'], ['Q736466_Saul_Zaentz', 'P106_occupation', 'Q3282637_film_producer'], ['Q182725_Etta_James', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q318138_Abe_Burrows', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""]]"
7,"[['Q310394_Alan_Alda', 'P1050_medical_condition', 'Q11085_Parkinson_disease']]","[['Q310394_Alan_Alda', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1334572_Everyone_Says_I_Love_You', 'P161_cast_member', 'Q310394_Alan_Alda'], ['Q18067135_Bridge_of_Spies', 'P161_cast_member', 'Q310394_Alan_Alda'], ['Q902654_David_L._Wolper', 'P509_cause_of_death', 'Q11085_Parkinson_disease'], ['Q366563_Dick_Clark', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q318263_Michael_Redgrave', 'P509_cause_of_death', 'Q11085_Parkinson_disease']]","[['Q1428990_Flirting_with_Disaster', 'P161_cast_member', 'Q310394_Alan_Alda'], ['Q1334572_Everyone_Says_I_Love_You', 'P161_cast_member', 'Q202449_David_Ogden_Stiers'], ['Q1334572_Everyone_Says_I_Love_You', 'P31_instance_of', 'Q11424_film'], ['Q1334572_Everyone_Says_I_Love_You', 'P161_cast_member', 'Q37876_Natalie_Portman'], ['Q310394_Alan_Alda', 'P1411_nominated_for', 'Q1474410_Tony_Award_for_Best_Featured_Actor_in_a_Play'], ['Q1171692_California_Suite', 'P161_cast_member', 'Q310394_Alan_Alda'], ['Q18067135_Bridge_of_Spies', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q18067135_Bridge_of_Spies', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P31_instance_of', 'Q11424_film'], ['Q902654_David_L._Wolper', 'P1411_nominated_for', 'Q111332_Academy_Award_for_Best_Documentary_Feature'], ['Q9262969_The_Thorn_Birds', 'P1431_executive_producer', 'Q902654_David_L._Wolper'], ['Q902654_David_L._Wolper', 'P106_occupation', 'Q3282637_film_producer'], ['Q23505_George_H._W._Bush', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q366563_Dick_Clark', 'P106_occupation', 'Q578109_television_producer'], ['Q366563_Dick_Clark', 'P106_occupation', 'Q2722764_radio_personality'], ['Q366563_Dick_Clark', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q298920_Charles_M._Schulz', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q512475_Nicholas_and_Alexandra', 'P161_cast_member', 'Q318263_Michael_Redgrave'], ['Q318263_Michael_Redgrave', 'P1411_nominated_for', 'Q1445521_Tony_Award_for_Best_Actor_in_a_Play'], ['Q2545565_Oh!_What_a_Lovely_War', 'P161_cast_member', 'Q318263_Michael_Redgrave']]","[['Q902654_David_L._Wolper', 'P1050_medical_condition', 'Q11085_Parkinson_disease'], ['Q318263_Michael_Redgrave', 'P1050_medical_condition', 'Q11085_Parkinson_disease']]"
8,"[['Q315325_Russ_Meyer', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q315325_Russ_Meyer', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q315325_Russ_Meyer', 'P31_instance_of', 'Q5_human'], ['Q315325_Russ_Meyer', 'P106_occupation', 'Q2526255_film_director'], ['Q36105_Charles_Bronson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q736466_Saul_Zaentz', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q315325_Russ_Meyer', 'P106_occupation', 'Q33999_actor'], ['Q315325_Russ_Meyer', 'P19_place_of_birth', 'Q17042_Oakland'], ['Q315325_Russ_Meyer', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q36105_Charles_Bronson', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""], ['Q36105_Charles_Bronson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q36105_Charles_Bronson', 'P607_conflict', 'Q362_World_War_II'], ['Q1356617_Paul_Smith', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q318138_Abe_Burrows', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""], ['Q3182524_John_Stephenson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q108297_Spartacus', 'P161_cast_member', 'Q3182524_John_Stephenson'], ['Q3182524_John_Stephenson', 'P106_occupation', 'Q33999_actor'], ['Q390052_The_Talented_Mr._Ripley', 'P162_producer', 'Q736466_Saul_Zaentz'], ['Q736466_Saul_Zaentz', 'P19_place_of_birth', 'Q170433_Passaic'], ['Q736466_Saul_Zaentz', 'P106_occupation', 'Q3282637_film_producer'], ['Q182725_Etta_James', 'P1050_medical_condition', ""Q11081_Alzheimer's_disease""]]","[['Q736466_Saul_Zaentz', 'P509_cause_of_death', ""Q11081_Alzheimer's_disease""]]"
9,"[['Q9916_Dwight_D._Eisenhower', 'P1050_medical_condition', ""Q1472_Crohn's_disease""]]","[['Q9916_Dwight_D._Eisenhower', 'P1050_medical_condition', 'Q12152_myocardial_infarction'], ['Q9916_Dwight_D._Eisenhower', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q9916_Dwight_D._Eisenhower', 'P607_conflict', 'Q8683_Cold_War'], [""Q1472_Crohn's_disease"", 'P780_symptoms', 'Q40878_diarrhea'], [""Q1472_Crohn's_disease"", 'P780_symptoms', 'Q254327_anorexia'], [""Q1472_Crohn's_disease"", 'P780_symptoms', 'Q38933_fever']]","[['Q9916_Dwight_D._Eisenhower', 'P166_award_received', 'Q258851_World_Golf_Hall_of_Fame'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q9916_Dwight_D._Eisenhower', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], [""Q1472_Crohn's_disease"", 'P780_symptoms', 'Q9690_fatigue'], ['Q7212330_tobacco_smoking', 'P1542_has_effect', ""Q1472_Crohn's_disease""]]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9916_Dwight_D._Eisenhower']]"
