,zerohop,onehop,twohop,connecting
0,"[['Q276535_Imperial_Japanese_Army', 'P276_location', 'Q1490_Tokyo']]","[['Q276535_Imperial_Japanese_Army', 'P607_conflict', 'Q170314_Second_Sino-Japanese_War'], ['Q276535_Imperial_Japanese_Army', 'P607_conflict', 'Q362_World_War_II'], ['Q80011_Chiba_Prefecture', 'P47_shares_border_with', 'Q1490_Tokyo'], ['Q605233_Tokyo_Broadcasting_System_Holdings', 'P740_location_of_formation', 'Q1490_Tokyo'], ['Q107270_Lost_in_Translation', 'P915_filming_location', 'Q1490_Tokyo']]","[['Q188712_Empire_of_Japan', 'P1344_participant_of', 'Q170314_Second_Sino-Japanese_War'], ['Q80011_Chiba_Prefecture', 'P47_shares_border_with', 'Q128186_Saitama_Prefecture'], ['Q17_Japan', 'P150_contains_administrative_territorial_entity', 'Q80011_Chiba_Prefecture'], ['Q83273_Ibaraki_Prefecture', 'P47_shares_border_with', 'Q80011_Chiba_Prefecture'], ['Q190088_Minato-ku', 'P131_located_in_the_administrative_territorial_entity', 'Q1490_Tokyo'], ['Q286569_Mobile_Suit_Gundam_SEED_Destiny', 'P449_original_network', 'Q605233_Tokyo_Broadcasting_System_Holdings'], ['Q962161_Eureka_Seven', 'P449_original_network', 'Q605233_Tokyo_Broadcasting_System_Holdings'], ['Q605233_Tokyo_Broadcasting_System_Holdings', 'P17_country', 'Q17_Japan'], ['Q1490_Tokyo', 'P190_twinned_administrative_body', 'Q64_Berlin'], ['Q193300_Osamu_Tezuka', 'P119_place_of_burial', 'Q1490_Tokyo'], ['Q107270_Lost_in_Translation', 'P1411_nominated_for', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q107270_Lost_in_Translation', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q107270_Lost_in_Translation', 'P840_narrative_location', 'Q34600_Kyoto']]","[['Q188712_Empire_of_Japan', 'P36_capital', 'Q1490_Tokyo'], ['Q128186_Saitama_Prefecture', 'P47_shares_border_with', 'Q1490_Tokyo'], ['Q17_Japan', 'P150_contains_administrative_territorial_entity', 'Q1490_Tokyo'], ['Q17_Japan', 'P36_capital', 'Q1490_Tokyo'], ['Q107270_Lost_in_Translation', 'P840_narrative_location', 'Q1490_Tokyo']]"
1,"[['Q215112_Second_Boer_War', 'P276_location', 'Q1050_Eswatini']]","[['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q712055_Arthur_Wimperis', 'P607_conflict', 'Q215112_Second_Boer_War'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q129286_British_Raj'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q1050_Eswatini'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1050_Eswatini'], ['Q1029_Mozambique', 'P47_shares_border_with', 'Q1050_Eswatini']]","[['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P106_occupation', 'Q189290_military_officer'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P20_place_of_death', 'Q84_London'], ['Q312564_Douglas_Haig,_1st_Earl_Haig', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q215112_Second_Boer_War', 'P710_participant', 'Q218023_Orange_Free_State'], ['Q215112_Second_Boer_War', 'P276_location', 'Q258_South_Africa'], ['Q712055_Arthur_Wimperis', 'P69_educated_at', 'Q1264867_Dulwich_College'], ['Q712055_Arthur_Wimperis', 'P166_award_received', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q478371_Mrs._Miniver', 'P58_screenwriter', 'Q712055_Arthur_Wimperis'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1050_Eswatini', 'P463_member_of', 'Q340195_African_Development_Bank'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1029_Mozambique'], ['Q1029_Mozambique', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1029_Mozambique', 'P17_country', 'Q1029_Mozambique'], ['Q1050_Eswatini', 'P530_diplomatic_relation', 'Q865_Taiwan']]","[['Q408_Australia', 'P1344_participant_of', 'Q215112_Second_Boer_War']]"
2,"[['Q184425_Pacific_War', 'P276_location', 'Q1239_Indian_Ocean']]","[['Q362_World_War_II', 'P527_has_part', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q408_Australia', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q1239_Indian_Ocean', 'P706_located_on_terrain_feature', 'Q2_Earth'], ['Q3557_Central_Java', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean'], ['Q854_Sri_Lanka', 'P1589_lowest_point', 'Q1239_Indian_Ocean']]","[['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q1548954_They_Were_Expendable', 'P921_main_subject', 'Q184425_Pacific_War'], ['Q96_Mexico', 'P1344_participant_of', 'Q184425_Pacific_War'], ['Q1143339_Sands_of_Iwo_Jima', 'P750_distributor', 'Q774682_Republic_Pictures'], ['Q1143339_Sands_of_Iwo_Jima', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q1143339_Sands_of_Iwo_Jima', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q184425_Pacific_War', 'P710_participant', 'Q30_United_States_of_America'], ['Q258_South_Africa', 'P1589_lowest_point', 'Q1239_Indian_Ocean'], ['Q3557_Central_Java', 'P47_shares_border_with', 'Q3724_West_Java'], ['Q3557_Central_Java', 'P17_country', 'Q252_Indonesia'], ['Q3557_Central_Java', 'P131_located_in_the_administrative_territorial_entity', 'Q3757_Java'], ['Q114_Kenya', 'P1589_lowest_point', 'Q1239_Indian_Ocean'], ['Q1045_Somalia', 'P1589_lowest_point', 'Q1239_Indian_Ocean'], ['Q258_South_Africa', 'P530_diplomatic_relation', 'Q854_Sri_Lanka'], ['Q854_Sri_Lanka', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q826_Maldives', 'P530_diplomatic_relation', 'Q854_Sri_Lanka']]","[['Q1027_Mauritius', 'P1589_lowest_point', 'Q1239_Indian_Ocean'], ['Q408_Australia', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean'], ['Q35715_South_Australia', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean'], ['Q252_Indonesia', 'P1589_lowest_point', 'Q1239_Indian_Ocean'], ['Q826_Maldives', 'P1589_lowest_point', 'Q1239_Indian_Ocean']]"
3,"[['Q83055_Operation_Barbarossa', 'P276_location', 'Q36_Poland']]","[['Q83055_Operation_Barbarossa', 'P276_location', 'Q217_Moldova'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q191_Estonia'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q207272_Second_Polish_Republic'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania']]","[['Q189266_German-Soviet_War', 'P793_significant_event', 'Q83055_Operation_Barbarossa'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q15180_Soviet_Union'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q217_Moldova'], ['Q217_Moldova', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q217_Moldova', 'P530_diplomatic_relation', 'Q184_Belarus'], ['Q83055_Operation_Barbarossa', 'P276_location', 'Q211_Latvia'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q191_Estonia'], ['Q159_Russia', 'P47_shares_border_with', 'Q191_Estonia'], ['Q15180_Soviet_Union', 'P155_follows', 'Q207272_Second_Polish_Republic'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q165357_Herbert_Lom', 'P27_country_of_citizenship', 'Q213_Czech_Republic'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q213_Czech_Republic'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q240894_Jakob_the_Liar', 'P161_cast_member', 'Q108283_Alan_Arkin'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P495_country_of_origin', 'Q142_France'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q229_Cyprus'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine']]","[['Q41_Greece', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q38_Italy', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q184_Belarus', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q184_Belarus', 'P47_shares_border_with', 'Q36_Poland'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q159_Russia', 'P47_shares_border_with', 'Q36_Poland'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q36_Poland'], ['Q458_European_Union', 'P527_has_part', 'Q36_Poland'], ['Q458_European_Union', 'P150_contains_administrative_territorial_entity', 'Q36_Poland'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q142_France', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q37_Lithuania', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q36_Poland']]"
4,"[[""Q152218_Nine_Years'_War"", 'P276_location', 'Q49_North_America']]","[[""Q152218_Nine_Years'_War"", 'P276_location', 'Q18_South_America'], [""Q152218_Nine_Years'_War"", 'P276_location', 'Q48_Asia'], [""Q152218_Nine_Years'_War"", 'P710_participant', 'Q230791_Kingdom_of_Scotland'], ['Q25228_Anguilla', 'P30_continent', 'Q49_North_America'], ['Q99_California', 'P30_continent', 'Q49_North_America'], ['Q783_Honduras', 'P30_continent', 'Q49_North_America']]","[['Q18_South_America', 'P527_has_part', 'Q414_Argentina'], ['Q664609_Caribbean', 'P361_part_of', 'Q18_South_America'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q717_Venezuela'], ['Q25228_Anguilla', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q25228_Anguilla', 'P37_official_language', 'Q1860_English'], ['Q25228_Anguilla', 'P361_part_of', 'Q93259_Lesser_Antilles'], ['Q1391_Maryland', 'P30_continent', 'Q49_North_America'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q849680_American_Indian_Wars', 'P276_location', 'Q49_North_America'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q33405_Little_Rock', 'P30_continent', 'Q49_North_America']]","[['Q18_South_America', 'P47_shares_border_with', 'Q49_North_America'], ['Q664609_Caribbean', 'P361_part_of', 'Q49_North_America'], ['Q458_European_Union', 'P30_continent', 'Q49_North_America']]"
5,"[['Q849680_American_Indian_Wars', 'P276_location', 'Q49_North_America']]","[['Q849680_American_Indian_Wars', 'P710_participant', 'Q30_United_States_of_America'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q862086_Indian_people'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q8680_British_Empire'], ['Q1391_Maryland', 'P30_continent', 'Q49_North_America'], ['Q99_California', 'P30_continent', 'Q49_North_America'], ['Q783_Honduras', 'P30_continent', 'Q49_North_America']]","[['Q849680_American_Indian_Wars', 'P710_participant', 'Q179876_England'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q34266_Russian_Empire'], ['Q849680_American_Indian_Wars', 'P710_participant', 'Q81931_Confederate_States_of_America'], ['Q1279758_Mark_Johnson', 'P19_place_of_birth', 'Q1391_Maryland'], ['Q28271_Annapolis', 'P1376_capital_of', 'Q1391_Maryland'], ['Q488668_Baltimore_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1391_Maryland'], ['Q25228_Anguilla', 'P30_continent', 'Q49_North_America'], ['Q220713_American_Pie', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108047_Kern_County'], ['Q183_Germany', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q783_Honduras'], ['Q33405_Little_Rock', 'P30_continent', 'Q49_North_America']]","[['Q30_United_States_of_America', 'P30_continent', 'Q49_North_America'], ['Q30_United_States_of_America', 'P361_part_of', 'Q49_North_America'], ['Q458_European_Union', 'P30_continent', 'Q49_North_America']]"
6,"[['Q469999_39th_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin']]","[['Q469999_39th_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q102720_Hertha_BSC', 'P131_located_in_the_administrative_territorial_entity', 'Q64_Berlin']]","[['Q130871_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q572335_59th_Berlin_International_Film_Festival', 'P179_part_of_the_series', 'Q130871_Berlin_International_Film_Festival'], ['Q130871_Berlin_International_Film_Festival', 'P31_instance_of', 'Q220505_film_festival'], ['Q204398_Octopussy', 'P344_director_of_photography', 'Q490240_Alan_Hume'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q183_Germany'], ['Q204398_Octopussy', 'P161_cast_member', 'Q134333_Roger_Moore'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q649_Moscow'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P1412_languages_spoken,_written_or_signed', 'Q9027_Swedish'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q573341_Felix_Bastians', 'P54_member_of_sports_team', 'Q102720_Hertha_BSC'], ['Q201885_Theofanis_Gekas', 'P54_member_of_sports_team', 'Q102720_Hertha_BSC'], ['Q102720_Hertha_BSC', 'P17_country', 'Q183_Germany']]","[['Q572335_59th_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q204398_Octopussy', 'P915_filming_location', 'Q64_Berlin'], ['Q183_Germany', 'P150_contains_administrative_territorial_entity', 'Q64_Berlin'], ['Q183_Germany', 'P36_capital', 'Q64_Berlin'], ['Q102720_Hertha_BSC', 'P159_headquarters_location', 'Q64_Berlin']]"
7,"[['Q49209_Javanese_people', 'P276_location', 'Q3557_Central_Java']]","[['Q49209_Javanese_people', 'P276_location', 'Q3586_East_Java'], ['Q252_Indonesia', 'P172_ethnic_group', 'Q49209_Javanese_people'], ['Q49209_Javanese_people', 'P131_located_in_the_administrative_territorial_entity', 'Q3757_Java'], ['Q3557_Central_Java', 'P47_shares_border_with', 'Q3724_West_Java'], ['Q3557_Central_Java', 'P17_country', 'Q252_Indonesia'], ['Q3557_Central_Java', 'P47_shares_border_with', 'Q3586_East_Java']]","[['Q49209_Javanese_people', 'P17_country', 'Q252_Indonesia'], ['Q8686_Shanghai', 'P190_twinned_administrative_body', 'Q3586_East_Java'], ['Q3586_East_Java', 'P131_located_in_the_administrative_territorial_entity', 'Q3757_Java'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q252_Indonesia', 'P530_diplomatic_relation', 'Q183_Germany'], ['Q3757_Java', 'P17_country', 'Q252_Indonesia'], ['Q3724_West_Java', 'P706_located_on_terrain_feature', 'Q3757_Java'], ['Q10389_Bandung', 'P1376_capital_of', 'Q3724_West_Java'], ['Q3724_West_Java', 'P47_shares_border_with', 'Q3630_Jakarta'], ['Q10389_Bandung', 'P131_located_in_the_administrative_territorial_entity', 'Q3724_West_Java'], ['Q3557_Central_Java', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean'], ['Q3557_Central_Java', 'P131_located_in_the_administrative_territorial_entity', 'Q3757_Java'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q252_Indonesia', 'P150_contains_administrative_territorial_entity', 'Q3586_East_Java']]","[['Q3586_East_Java', 'P47_shares_border_with', 'Q3557_Central_Java'], ['Q252_Indonesia', 'P150_contains_administrative_territorial_entity', 'Q3557_Central_Java'], ['Q3724_West_Java', 'P47_shares_border_with', 'Q3557_Central_Java']]"
8,"[[""Q2449634_St_George's_Chapel"", 'P276_location', 'Q42646_Windsor_Castle']]","[[""Q2449634_St_George's_Chapel"", 'P793_significant_event', 'Q385378_construction'], ['Q130822_William_IV_of_the_United_Kingdom', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q42646_Windsor_Castle', 'P793_significant_event', 'Q385378_construction'], ['Q42646_Windsor_Castle', 'P607_conflict', 'Q80330_English_Civil_War'], ['Q42646_Windsor_Castle', 'P31_instance_of', 'Q16560_palace']]","[[""Q2449634_St_George's_Chapel"", 'P361_part_of', 'Q42646_Windsor_Castle'], ['Q130822_William_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P22_father', 'Q127318_George_III_of_Great_Britain'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck'], ['Q130586_George_IV_of_the_United_Kingdom', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q130822_William_IV_of_the_United_Kingdom', 'P20_place_of_death', 'Q42646_Windsor_Castle'], ['Q127318_George_III_of_Great_Britain', 'P20_place_of_death', 'Q42646_Windsor_Castle']]","[['Q127318_George_III_of_Great_Britain', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""]]"
9,"[['Q208484_Lebanese_Civil_War', 'P276_location', 'Q822_Lebanon']]","[['Q208484_Lebanese_Civil_War', 'P31_instance_of', 'Q8465_civil_war'], ['Q822_Lebanon', 'P37_official_language', 'Q150_French'], ['Q822_Lebanon', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q381545_Elie_Samaha', 'P27_country_of_citizenship', 'Q822_Lebanon']]","[['Q865_Taiwan', 'P530_diplomatic_relation', 'Q822_Lebanon'], ['Q822_Lebanon', 'P530_diplomatic_relation', 'Q843_Pakistan'], ['Q822_Lebanon', 'P47_shares_border_with', 'Q858_Syria'], ['Q796_Iraq', 'P530_diplomatic_relation', 'Q252_Indonesia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q796_Iraq'], ['Q545449_Iraq_War', 'P276_location', 'Q796_Iraq'], ['Q1010099_Get_Carter', 'P162_producer', 'Q381545_Elie_Samaha'], ['Q381545_Elie_Samaha', 'P166_award_received', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture'], ['Q381545_Elie_Samaha', 'P106_occupation', 'Q28389_screenwriter']]","[['Q796_Iraq', 'P530_diplomatic_relation', 'Q822_Lebanon'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q822_Lebanon']]"
