,zerohop,onehop,twohop,connecting
0,"[['Q65321_Wolfgang_Petersen', 'P800_notable_work', 'Q186587_Troy']]","[['Q65321_Wolfgang_Petersen', 'P800_notable_work', 'Q427386_In_the_Line_of_Fire'], ['Q62730_Das_Boot', 'P58_screenwriter', 'Q65321_Wolfgang_Petersen'], ['Q65321_Wolfgang_Petersen', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q186587_Troy', 'P57_director', 'Q65321_Wolfgang_Petersen'], ['Q186587_Troy', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q186587_Troy', 'P31_instance_of', 'Q11424_film']]","[['Q65321_Wolfgang_Petersen', 'P31_instance_of', 'Q5_human'], ['Q427386_In_the_Line_of_Fire', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q427386_In_the_Line_of_Fire', 'P161_cast_member', 'Q315864_Gary_Cole'], ['Q427386_In_the_Line_of_Fire', 'P344_director_of_photography', 'Q367813_John_Bailey'], ['Q62730_Das_Boot', 'P750_distributor', 'Q564960_Constantin_Film'], ['Q62730_Das_Boot', 'P1431_executive_producer', 'Q541554_Mark_Damon'], ['Q62730_Das_Boot', 'P136_genre', 'Q130232_drama_film'], ['Q316555_The_NeverEnding_Story', 'P58_screenwriter', 'Q65321_Wolfgang_Petersen'], ['Q186587_Troy', 'P495_country_of_origin', 'Q233_Malta'], ['Q186587_Troy', 'P915_filming_location', 'Q1028_Morocco']]","[['Q427386_In_the_Line_of_Fire', 'P57_director', 'Q65321_Wolfgang_Petersen'], ['Q62730_Das_Boot', 'P57_director', 'Q65321_Wolfgang_Petersen']]"
1,"[['Q189226_Amanda_Seyfried', 'P800_notable_work', 'Q631103_Mean_Girls']]","[['Q189226_Amanda_Seyfried', 'P69_educated_at', 'Q130965_Fordham_University'], ['Q188850_Mamma_Mia!', 'P161_cast_member', 'Q189226_Amanda_Seyfried'], ['Q189226_Amanda_Seyfried', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q631103_Mean_Girls', 'P161_cast_member', 'Q14540_Tina_Fey'], ['Q631103_Mean_Girls', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q631103_Mean_Girls', 'P161_cast_member', 'Q232910_Lacey_Chabert']]","[['Q28234_Les_Misérables', 'P161_cast_member', 'Q189226_Amanda_Seyfried'], ['Q188850_Mamma_Mia!', 'P495_country_of_origin', 'Q183_Germany'], ['Q188850_Mamma_Mia!', 'P2515_costume_designer', 'Q508660_Ann_Roth'], ['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q2263_Tom_Hanks'], ['Q189226_Amanda_Seyfried', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q631103_Mean_Girls', 'P31_instance_of', 'Q11424_film'], ['Q631103_Mean_Girls', 'P915_filming_location', 'Q180865_University_of_Toronto'], ['Q631103_Mean_Girls', 'P750_distributor', 'Q159846_Paramount_Pictures'], ['Q232910_Lacey_Chabert', 'P106_occupation', 'Q2405480_voice_actor'], ['Q232910_Lacey_Chabert', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q232910_Lacey_Chabert']]","[['Q232910_Lacey_Chabert', 'P800_notable_work', 'Q631103_Mean_Girls'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q189226_Amanda_Seyfried']]"
2,"[['Q357014_Angelo_Badalamenti', 'P800_notable_work', 'Q2085_Twin_Peaks']]","[['Q751382_Wild_at_Heart', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q272608_Mulholland_Drive', 'P161_cast_member', 'Q357014_Angelo_Badalamenti'], ['Q660950_Blue_Velvet', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q2085_Twin_Peaks', 'P136_genre', 'Q590103_psychological_thriller'], ['Q2085_Twin_Peaks', 'P161_cast_member', 'Q232902_Jennifer_Jason_Leigh'], ['Q2085_Twin_Peaks', 'P1431_executive_producer', 'Q2071_David_Lynch']]","[['Q751382_Wild_at_Heart', 'P161_cast_member', 'Q42869_Nicolas_Cage'], ['Q751382_Wild_at_Heart', 'P58_screenwriter', 'Q2071_David_Lynch'], ['Q751382_Wild_at_Heart', 'P161_cast_member', 'Q234080_Diane_Ladd'], ['Q1140578_Twin_Peaks:_Fire_Walk_with_Me', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q272608_Mulholland_Drive', 'P161_cast_member', 'Q316596_Justin_Theroux'], ['Q272608_Mulholland_Drive', 'P58_screenwriter', 'Q2071_David_Lynch'], ['Q272608_Mulholland_Drive', 'P31_instance_of', 'Q11424_film'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q357014_Angelo_Badalamenti'], ['Q660950_Blue_Velvet', 'P136_genre', 'Q2421031_neo-noir'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q207506_Kyle_MacLachlan'], ['Q357014_Angelo_Badalamenti', 'P106_occupation', 'Q36834_composer'], ['Q2085_Twin_Peaks', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q470692_The_Beach', 'P136_genre', 'Q590103_psychological_thriller'], ['Q2085_Twin_Peaks', 'P1411_nominated_for', 'Q989445_Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series'], ['Q2085_Twin_Peaks', 'P161_cast_member', 'Q270672_Joan_Chen'], ['Q289204_Lost_Highway', 'P57_director', 'Q2071_David_Lynch'], ['Q2085_Twin_Peaks', 'P57_director', 'Q2071_David_Lynch']]","[['Q272608_Mulholland_Drive', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q470692_The_Beach', 'P86_composer', 'Q357014_Angelo_Badalamenti'], ['Q289204_Lost_Highway', 'P86_composer', 'Q357014_Angelo_Badalamenti']]"
3,"[['Q325396_Judd_Apatow', 'P800_notable_work', 'Q1139794_The_40-Year-Old_Virgin']]","[['Q325396_Judd_Apatow', 'P19_place_of_birth', 'Q1058775_Flushing'], ['Q1137899_Funny_People', 'P58_screenwriter', 'Q325396_Judd_Apatow'], ['Q325396_Judd_Apatow', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q1139794_The_40-Year-Old_Virgin', 'P161_cast_member', 'Q220308_Seth_Rogen'], ['Q1139794_The_40-Year-Old_Virgin', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1139794_The_40-Year-Old_Virgin', 'P750_distributor', 'Q168383_Universal_Pictures']]","[['Q325396_Judd_Apatow', 'P800_notable_work', 'Q679611_Superbad'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q310300_James_Taylor'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q367094_Andy_Dick'], ['Q1137899_Funny_People', 'P161_cast_member', 'Q132952_Adam_Sandler'], ['Q325396_Judd_Apatow', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q222800_Knocked_Up', 'P58_screenwriter', 'Q325396_Judd_Apatow'], ['Q1139794_The_40-Year-Old_Virgin', 'P136_genre', 'Q2991560_sex_comedy'], ['Q1139794_The_40-Year-Old_Virgin', 'P1431_executive_producer', 'Q216221_Steve_Carell'], ['Q220308_Seth_Rogen', 'P106_occupation', 'Q36180_writer'], ['Q1345077_Step_Brothers', 'P161_cast_member', 'Q220308_Seth_Rogen'], ['Q220308_Seth_Rogen', 'P551_residence', 'Q65_Los_Angeles'], ['Q1139794_The_40-Year-Old_Virgin', 'P161_cast_member', 'Q508280_Phyllis_Smith']]","[['Q1137899_Funny_People', 'P57_director', 'Q325396_Judd_Apatow'], ['Q220308_Seth_Rogen', 'P737_influenced_by', 'Q325396_Judd_Apatow'], ['Q1345077_Step_Brothers', 'P162_producer', 'Q325396_Judd_Apatow']]"
4,"[['Q51489_M._Night_Shyamalan', 'P800_notable_work', 'Q22432_Signs']]","[['Q51489_M._Night_Shyamalan', 'P140_religion', 'Q9089_Hinduism'], ['Q183063_The_Sixth_Sense', 'P161_cast_member', 'Q51489_M._Night_Shyamalan'], ['Q22432_Signs', 'P58_screenwriter', 'Q51489_M._Night_Shyamalan'], ['Q22432_Signs', 'P175_performer', 'Q213869_James_Newton_Howard'], ['Q22432_Signs', 'P161_cast_member', 'Q185140_Joaquin_Phoenix'], ['Q22432_Signs', 'P162_producer', 'Q549570_Frank_Marshall']]","[['Q681092_The_Happening', 'P161_cast_member', 'Q51489_M._Night_Shyamalan'], ['Q183063_The_Sixth_Sense', 'P915_filming_location', 'Q1345_Philadelphia'], ['Q183063_The_Sixth_Sense', 'P58_screenwriter', 'Q51489_M._Night_Shyamalan'], ['Q183063_The_Sixth_Sense', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q51489_M._Night_Shyamalan', 'P800_notable_work', 'Q183063_The_Sixth_Sense'], ['Q681092_The_Happening', 'P57_director', 'Q51489_M._Night_Shyamalan'], ['Q22432_Signs', 'P840_narrative_location', 'Q494192_Bucks_County'], ['Q22432_Signs', 'P161_cast_member', 'Q42229_Mel_Gibson']]","[['Q183063_The_Sixth_Sense', 'P57_director', 'Q51489_M._Night_Shyamalan']]"
5,"[['Q31292_Sam_Spiegel', 'P800_notable_work', 'Q512475_Nicholas_and_Alexandra']]","[['Q211372_On_the_Waterfront', 'P162_producer', 'Q31292_Sam_Spiegel'], ['Q31292_Sam_Spiegel', 'P800_notable_work', 'Q228186_Lawrence_of_Arabia'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1431_executive_producer', 'Q31292_Sam_Spiegel'], ['Q512475_Nicholas_and_Alexandra', 'P2554_production_designer', 'Q327391_John_Box'], ['Q512475_Nicholas_and_Alexandra', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q512475_Nicholas_and_Alexandra', 'P915_filming_location', 'Q29_Spain']]","[['Q211372_On_the_Waterfront', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q211372_On_the_Waterfront', 'P462_color', 'Q838368_black-and-white'], ['Q211372_On_the_Waterfront', 'P161_cast_member', 'Q94992_Karl_Malden'], ['Q512475_Nicholas_and_Alexandra', 'P162_producer', 'Q31292_Sam_Spiegel'], ['Q31292_Sam_Spiegel', 'P69_educated_at', 'Q165980_University_of_Vienna'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q26062_Robert_Bolt'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q103894_Alec_Guinness'], ['Q228186_Lawrence_of_Arabia', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P136_genre', 'Q369747_war_film'], ['Q1131173_Suddenly,_Last_Summer', 'P162_producer', 'Q31292_Sam_Spiegel'], ['Q512475_Nicholas_and_Alexandra', 'P161_cast_member', 'Q1340574_Harry_Andrews'], ['Q512475_Nicholas_and_Alexandra', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q512475_Nicholas_and_Alexandra', 'P161_cast_member', 'Q223091_Ian_Holm']]","[['Q228186_Lawrence_of_Arabia', 'P162_producer', 'Q31292_Sam_Spiegel'], ['Q188718_The_Bridge_on_the_River_Kwai', 'P162_producer', 'Q31292_Sam_Spiegel']]"
6,"[['Q53035_Massimo_Troisi', 'P800_notable_work', 'Q258647_Il_Postino:_The_Postman']]","[['Q53035_Massimo_Troisi', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q258647_Il_Postino:_The_Postman', 'P161_cast_member', 'Q53035_Massimo_Troisi'], ['Q53035_Massimo_Troisi', 'P1412_languages_spoken,_written_or_signed', 'Q652_Italian'], ['Q258647_Il_Postino:_The_Postman', 'P57_director', 'Q470601_Michael_Radford'], ['Q258647_Il_Postino:_The_Postman', 'P31_instance_of', 'Q11424_film'], ['Q258647_Il_Postino:_The_Postman', 'P58_screenwriter', 'Q53035_Massimo_Troisi']]","[['Q53035_Massimo_Troisi', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q258647_Il_Postino:_The_Postman', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q53035_Massimo_Troisi', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q258647_Il_Postino:_The_Postman', 'P58_screenwriter', 'Q470601_Michael_Radford'], ['Q470601_Michael_Radford', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q470601_Michael_Radford', 'P106_occupation', 'Q3282637_film_producer']]","[['Q470601_Michael_Radford', 'P800_notable_work', 'Q258647_Il_Postino:_The_Postman']]"
7,"[['Q2263_Tom_Hanks', 'P800_notable_work', 'Q134773_Forrest_Gump']]","[['Q2263_Tom_Hanks', 'P106_occupation', 'Q28389_screenwriter'], ['Q234144_Rita_Wilson', 'P26_spouse', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P161_cast_member', 'Q2263_Tom_Hanks'], ['Q187364_Robert_Zemeckis', 'P800_notable_work', 'Q134773_Forrest_Gump'], ['Q134773_Forrest_Gump', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q134773_Forrest_Gump', 'P162_producer', 'Q7482626_Steve_Tisch']]","[['Q862197_The_Polar_Express', 'P162_producer', 'Q2263_Tom_Hanks'], ['Q979196_Psycho', 'P161_cast_member', 'Q234144_Rita_Wilson'], [""Q843950_It's_Complicated"", 'P161_cast_member', 'Q234144_Rita_Wilson'], ['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q234144_Rita_Wilson'], ['Q2263_Tom_Hanks', 'P106_occupation', 'Q2526255_film_director'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q502629_Romancing_the_Stone', 'P57_director', 'Q187364_Robert_Zemeckis'], ['Q1265702_Saturn_Award_for_Best_Director', 'P1346_winner', 'Q187364_Robert_Zemeckis'], ['Q644933_Beowulf', 'P57_director', 'Q187364_Robert_Zemeckis'], ['Q134773_Forrest_Gump', 'P161_cast_member', 'Q1203_John_Lennon'], ['Q134773_Forrest_Gump', 'P750_distributor', 'Q159846_Paramount_Pictures']]","[['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q2263_Tom_Hanks']]"
8,"[['Q218503_Will_Ferrell', 'P800_notable_work', 'Q1345077_Step_Brothers']]","[['Q780981_Land_of_the_Lost', 'P161_cast_member', 'Q218503_Will_Ferrell'], ['Q2608065_The_Lego_Movie', 'P725_voice_actor', 'Q218503_Will_Ferrell'], ['Q218503_Will_Ferrell', 'P106_occupation', 'Q36180_writer'], ['Q1345077_Step_Brothers', 'P86_composer', 'Q540389_Jon_Brion'], ['Q1345077_Step_Brothers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q223110_John_C._Reilly', 'P800_notable_work', 'Q1345077_Step_Brothers']]","[['Q780981_Land_of_the_Lost', 'P31_instance_of', 'Q11424_film'], ['Q780981_Land_of_the_Lost', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q780981_Land_of_the_Lost', 'P161_cast_member', 'Q336400_Danny_McBride'], ['Q1212139_Blades_of_Glory', 'P161_cast_member', 'Q218503_Will_Ferrell'], ['Q2608065_The_Lego_Movie', 'P725_voice_actor', 'Q48337_Morgan_Freeman'], ['Q2345627_Hal_Jordan', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q2608065_The_Lego_Movie', 'P2512_series_spin-off', 'Q23013169_The_LEGO_Batman_Movie'], ['Q238866_Wedding_Crashers', 'P161_cast_member', 'Q218503_Will_Ferrell'], ['Q218503_Will_Ferrell', 'P106_occupation', 'Q3282637_film_producer'], ['Q603696_Days_of_Thunder', 'P161_cast_member', 'Q223110_John_C._Reilly'], ['Q223110_John_C._Reilly', 'P31_instance_of', 'Q5_human'], ['Q221491_The_Thin_Red_Line', 'P161_cast_member', 'Q223110_John_C._Reilly'], ['Q1345077_Step_Brothers', 'P161_cast_member', 'Q220308_Seth_Rogen']]","[['Q780981_Land_of_the_Lost', 'P272_production_company', 'Q218503_Will_Ferrell']]"
9,"[['Q2263_Tom_Hanks', 'P800_notable_work', 'Q165817_Saving_Private_Ryan']]","[['Q2263_Tom_Hanks', 'P106_occupation', 'Q28389_screenwriter'], ['Q234144_Rita_Wilson', 'P26_spouse', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P161_cast_member', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P921_main_subject', 'Q362_World_War_II'], ['Q165817_Saving_Private_Ryan', 'P161_cast_member', 'Q349852_Tom_Sizemore']]","[['Q862197_The_Polar_Express', 'P162_producer', 'Q2263_Tom_Hanks'], ['Q979196_Psycho', 'P161_cast_member', 'Q234144_Rita_Wilson'], [""Q843950_It's_Complicated"", 'P161_cast_member', 'Q234144_Rita_Wilson'], ['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q234144_Rita_Wilson'], ['Q2263_Tom_Hanks', 'P106_occupation', 'Q2526255_film_director'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design']]","[['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q2263_Tom_Hanks']]"
