,zerohop,onehop,twohop,connecting
0,"[['Q158474_Eagle_Eye', 'P162_producer', 'Q432598_Alex_Kurtzman']]","[['Q158474_Eagle_Eye', 'P161_cast_member', 'Q202735_Billy_Bob_Thornton'], ['Q158474_Eagle_Eye', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q158474_Eagle_Eye', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q224069_The_Island', 'P58_screenwriter', 'Q432598_Alex_Kurtzman'], ['Q108586_The_Proposal', 'P162_producer', 'Q432598_Alex_Kurtzman'], ['Q725578_Cowboys_&_Aliens', 'P162_producer', 'Q432598_Alex_Kurtzman']]","[['Q158474_Eagle_Eye', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q158474_Eagle_Eye', 'P915_filming_location', 'Q16739_Long_Beach'], ['Q158474_Eagle_Eye', 'P161_cast_member', 'Q228692_Rosario_Dawson'], ['Q224069_The_Island', 'P57_director', 'Q59259_Michael_Bay'], ['Q224069_The_Island', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q224069_The_Island', 'P162_producer', 'Q1971768_Walter_F._Parkes'], ['Q191100_Transformers:_Revenge_of_the_Fallen', 'P58_screenwriter', 'Q432598_Alex_Kurtzman'], ['Q432598_Alex_Kurtzman', 'P106_occupation', 'Q2526255_film_director'], ['Q108586_The_Proposal', 'P161_cast_member', 'Q40791_Sandra_Bullock'], ['Q108586_The_Proposal', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q108586_The_Proposal', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q432598_Alex_Kurtzman', 'P106_occupation', 'Q1053574_executive_producer'], ['Q725578_Cowboys_&_Aliens', 'P162_producer', 'Q103646_Ron_Howard'], ['Q725578_Cowboys_&_Aliens', 'P272_production_company', 'Q511731_Imagine_Entertainment'], ['Q725578_Cowboys_&_Aliens', 'P1431_executive_producer', 'Q295964_Jon_Favreau']]","[['Q108586_The_Proposal', 'P1431_executive_producer', 'Q432598_Alex_Kurtzman']]"
1,"[['Q210364_Shutter_Island', 'P162_producer', 'Q41148_Martin_Scorsese']]","[['Q210364_Shutter_Island', 'P161_cast_member', 'Q173158_Ben_Kingsley'], ['Q210364_Shutter_Island', 'P840_narrative_location', 'Q183_Germany'], ['Q210364_Shutter_Island', 'P2515_costume_designer', 'Q289952_Sandy_Powell'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q41148_Martin_Scorsese'], ['Q41148_Martin_Scorsese', 'P106_occupation', 'Q2405480_voice_actor'], ['Q841335_Mean_Streets', 'P58_screenwriter', 'Q41148_Martin_Scorsese']]","[['Q210364_Shutter_Island', 'P272_production_company', 'Q159846_Paramount_Pictures'], ['Q210364_Shutter_Island', 'P161_cast_member', 'Q156796_Michelle_Williams'], ['Q210364_Shutter_Island', 'P161_cast_member', 'Q41422_Mark_Ruffalo'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q40035_Richard_Linklater'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q56094_Francis_Ford_Coppola'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q710131_Mike_Figgis'], ['Q646031_The_Last_Temptation_of_Christ', 'P57_director', 'Q41148_Martin_Scorsese'], ['Q977372_New_York_Stories', 'P57_director', 'Q41148_Martin_Scorsese'], ['Q841335_Mean_Streets', 'P161_cast_member', 'Q41148_Martin_Scorsese'], ['Q841335_Mean_Streets', 'P915_filming_location', 'Q60_New_York_City'], ['Q841335_Mean_Streets', 'P31_instance_of', 'Q11424_film']]","[['Q841335_Mean_Streets', 'P57_director', 'Q41148_Martin_Scorsese']]"
2,"[['Q183081_No_Country_for_Old_Men', 'P162_producer', 'Q13595531_Ethan_Coen']]","[['Q183081_No_Country_for_Old_Men', 'P161_cast_member', 'Q41396_Josh_Brolin'], ['Q183081_No_Country_for_Old_Men', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q183081_No_Country_for_Old_Men', 'P31_instance_of', 'Q11424_film'], ['Q13595531_Ethan_Coen', 'P166_award_received', 'Q1983066_New_York_Film_Critics_Circle_Award_for_Best_Film'], ['Q13595531_Ethan_Coen', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q13595531_Ethan_Coen', 'P106_occupation', 'Q222344_cinematographer']]","[['Q183081_No_Country_for_Old_Men', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q183081_No_Country_for_Old_Men', 'P162_producer', 'Q13595311_Joel_Coen'], ['Q183081_No_Country_for_Old_Men', 'P344_director_of_photography', 'Q460277_Roger_Deakins'], ['Q13595531_Ethan_Coen', 'P166_award_received', 'Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year'], ['Q13595531_Ethan_Coen', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q13595531_Ethan_Coen'], ['Q222720_Fargo', 'P166_award_received', 'Q1983066_New_York_Film_Critics_Circle_Award_for_Best_Film']]","[['Q222720_Fargo', 'P162_producer', 'Q13595531_Ethan_Coen'], ['Q222720_Fargo', 'P57_director', 'Q13595531_Ethan_Coen'], ['Q222720_Fargo', 'P58_screenwriter', 'Q13595531_Ethan_Coen']]"
3,"[['Q407184_Air_Force_One', 'P162_producer', 'Q65321_Wolfgang_Petersen']]","[['Q407184_Air_Force_One', 'P86_composer', 'Q235077_Jerry_Goldsmith'], ['Q407184_Air_Force_One', 'P840_narrative_location', 'Q61_Washington,_D.C.'], ['Q407184_Air_Force_One', 'P840_narrative_location', 'Q232_Kazakhstan'], ['Q65321_Wolfgang_Petersen', 'P800_notable_work', 'Q427386_In_the_Line_of_Fire'], ['Q62730_Das_Boot', 'P58_screenwriter', 'Q65321_Wolfgang_Petersen'], ['Q316555_The_NeverEnding_Story', 'P58_screenwriter', 'Q65321_Wolfgang_Petersen']]","[['Q407184_Air_Force_One', 'P161_cast_member', 'Q361610_Xander_Berkeley'], ['Q407184_Air_Force_One', 'P161_cast_member', 'Q224159_William_H._Macy'], ['Q65321_Wolfgang_Petersen', 'P31_instance_of', 'Q5_human'], ['Q65321_Wolfgang_Petersen', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q427386_In_the_Line_of_Fire', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q427386_In_the_Line_of_Fire', 'P161_cast_member', 'Q315864_Gary_Cole'], ['Q427386_In_the_Line_of_Fire', 'P344_director_of_photography', 'Q367813_John_Bailey'], ['Q62730_Das_Boot', 'P750_distributor', 'Q564960_Constantin_Film'], ['Q62730_Das_Boot', 'P1431_executive_producer', 'Q541554_Mark_Damon'], ['Q62730_Das_Boot', 'P136_genre', 'Q130232_drama_film'], ['Q316555_The_NeverEnding_Story', 'P57_director', 'Q65321_Wolfgang_Petersen'], ['Q316555_The_NeverEnding_Story', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q316555_The_NeverEnding_Story', 'P495_country_of_origin', 'Q183_Germany']]","[['Q427386_In_the_Line_of_Fire', 'P57_director', 'Q65321_Wolfgang_Petersen'], ['Q62730_Das_Boot', 'P57_director', 'Q65321_Wolfgang_Petersen']]"
4,"[['Q232774_Transformers:_Dark_of_the_Moon', 'P162_producer', 'Q59259_Michael_Bay']]","[['Q232774_Transformers:_Dark_of_the_Moon', 'P161_cast_member', 'Q311232_Tyrese_Gibson'], ['Q232774_Transformers:_Dark_of_the_Moon', 'P31_instance_of', 'Q11424_film'], ['Q232774_Transformers:_Dark_of_the_Moon', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q59259_Michael_Bay', 'P106_occupation', 'Q33999_actor'], ['Q194413_Pearl_Harbor', 'P57_director', 'Q59259_Michael_Bay'], ['Q194413_Pearl_Harbor', 'P162_producer', 'Q59259_Michael_Bay']]","[['Q232774_Transformers:_Dark_of_the_Moon', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q171453_Transformers', 'P161_cast_member', 'Q311232_Tyrese_Gibson'], ['Q232774_Transformers:_Dark_of_the_Moon', 'P840_narrative_location', 'Q1297_Chicago'], ['Q59259_Michael_Bay', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q59259_Michael_Bay', 'P551_residence', 'Q8652_Miami'], ['Q194413_Pearl_Harbor', 'P161_cast_member', 'Q136209_Cuba_Gooding_Jr.'], ['Q194413_Pearl_Harbor', 'P161_cast_member', 'Q483118_Ben_Affleck'], ['Q194413_Pearl_Harbor', 'P162_producer', 'Q217037_Jerry_Bruckheimer'], ['Q59259_Michael_Bay', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q194413_Pearl_Harbor', 'P915_filming_location', 'Q16552_San_Diego'], ['Q194413_Pearl_Harbor', 'P915_filming_location', 'Q18094_Honolulu'], ['Q194413_Pearl_Harbor', 'P136_genre', 'Q1054574_romance_film']]","[['Q171453_Transformers', 'P57_director', 'Q59259_Michael_Bay']]"
5,"[['Q109116_The_Great_Dictator', 'P162_producer', 'Q882_Charlie_Chaplin']]","[['Q109116_The_Great_Dictator', 'P462_color', 'Q838368_black-and-white'], ['Q109116_The_Great_Dictator', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q109116_The_Great_Dictator', 'P166_award_received', 'Q1790281_New_York_Film_Critics_Circle_Award_for_Best_Actor'], ['Q584509_Limelight', 'P161_cast_member', 'Q882_Charlie_Chaplin'], ['Q2831_Michael_Jackson', 'P737_influenced_by', 'Q882_Charlie_Chaplin'], ['Q882_Charlie_Chaplin', 'P1411_nominated_for', 'Q787148_BAFTA_Academy_Fellowship_Award']]","[['Q109116_The_Great_Dictator', 'P136_genre', 'Q130232_drama_film'], ['Q109116_The_Great_Dictator', 'P136_genre', 'Q369747_war_film'], ['Q584509_Limelight', 'P31_instance_of', 'Q11424_film'], ['Q584509_Limelight', 'P86_composer', 'Q882_Charlie_Chaplin'], ['Q584509_Limelight', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q882_Charlie_Chaplin', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q2831_Michael_Jackson', 'P136_genre', 'Q2529400_urban_contemporary'], ['Q2831_Michael_Jackson', 'P166_award_received', 'Q904528_Grammy_Award_for_Album_of_the_Year'], ['Q2831_Michael_Jackson', 'P264_record_label', 'Q43327_Motown'], ['Q109116_The_Great_Dictator', 'P86_composer', 'Q882_Charlie_Chaplin'], ['Q787148_BAFTA_Academy_Fellowship_Award', 'P1346_winner', 'Q7374_Alfred_Hitchcock'], ['Q787148_BAFTA_Academy_Fellowship_Award', 'P1346_winner', 'Q111074_John_Barry'], ['Q787148_BAFTA_Academy_Fellowship_Award', 'P1346_winner', 'Q183337_David_Attenborough']]","[['Q584509_Limelight', 'P58_screenwriter', 'Q882_Charlie_Chaplin'], ['Q584509_Limelight', 'P57_director', 'Q882_Charlie_Chaplin'], ['Q787148_BAFTA_Academy_Fellowship_Award', 'P1346_winner', 'Q882_Charlie_Chaplin']]"
6,"[['Q214013_21_Grams', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu']]","[['Q214013_21_Grams', 'P1411_nominated_for', 'Q400007_BAFTA_Award_for_Best_Actor_in_a_Leading_Role'], ['Q214013_21_Grams', 'P161_cast_member', 'Q233347_Clea_DuVall'], ['Q214013_21_Grams', 'P136_genre', 'Q130232_drama_film'], ['Q55215_Alejandro_González_Iñárritu', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1992938_Nine_Lives', 'P1431_executive_producer', 'Q55215_Alejandro_González_Iñárritu'], ['Q18002795_The_Revenant', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu']]","[['Q214013_21_Grams', 'P161_cast_member', 'Q45647_Eddie_Marsan'], ['Q214013_21_Grams', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q18002795_The_Revenant', 'P57_director', 'Q55215_Alejandro_González_Iñárritu'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q115541_Dakota_Fanning'], ['Q1992938_Nine_Lives', 'P161_cast_member', 'Q276269_Joe_Mantegna'], ['Q1992938_Nine_Lives', 'P31_instance_of', 'Q11424_film'], ['Q18002795_The_Revenant', 'P58_screenwriter', 'Q55215_Alejandro_González_Iñárritu'], ['Q18002795_The_Revenant', 'P161_cast_member', 'Q38111_Leonardo_DiCaprio'], ['Q18002795_The_Revenant', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director']]","[['Q1992938_Nine_Lives', 'P162_producer', 'Q55215_Alejandro_González_Iñárritu']]"
7,"[['Q419838_Penny_Serenade', 'P162_producer', 'Q51490_George_Stevens']]","[['Q419838_Penny_Serenade', 'P750_distributor', 'Q186941_Columbia_Pictures'], ['Q419838_Penny_Serenade', 'P161_cast_member', 'Q83410_Cary_Grant'], ['Q419838_Penny_Serenade', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1045165_Shane', 'P161_cast_member', 'Q51490_George_Stevens'], ['Q51490_George_Stevens', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q51490_George_Stevens', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q419838_Penny_Serenade', 'P272_production_company', 'Q186941_Columbia_Pictures'], ['Q419838_Penny_Serenade', 'P462_color', 'Q838368_black-and-white'], ['Q1045165_Shane', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1045165_Shane', 'P840_narrative_location', 'Q1214_Wyoming'], ['Q1045165_Shane', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51490_George_Stevens', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1619523_Alice_Adams', 'P57_director', 'Q51490_George_Stevens'], ['Q51490_George_Stevens', 'P106_occupation', 'Q28389_screenwriter']]","[['Q1045165_Shane', 'P162_producer', 'Q51490_George_Stevens'], ['Q1045165_Shane', 'P57_director', 'Q51490_George_Stevens']]"
8,"[['Q494985_The_Avengers', 'P162_producer', 'Q365844_Jerry_Weintraub']]","[['Q494985_The_Avengers', 'P31_instance_of', 'Q11424_film'], ['Q494985_The_Avengers', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q494985_The_Avengers', 'P161_cast_member', 'Q269835_Eileen_Atkins'], ['Q846679_The_Karate_Kid', 'P162_producer', 'Q365844_Jerry_Weintraub'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q365844_Jerry_Weintraub'], ['Q365844_Jerry_Weintraub', 'P106_occupation', 'Q3282637_film_producer']]","[['Q494985_The_Avengers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q494985_The_Avengers', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q494985_The_Avengers', 'P136_genre', 'Q188473_action_film'], ['Q846679_The_Karate_Kid', 'P1040_film_editor', 'Q260125_John_G._Avildsen'], ['Q846679_The_Karate_Kid', 'P57_director', 'Q260125_John_G._Avildsen'], ['Q846679_The_Karate_Kid', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q365844_Jerry_Weintraub', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q365844_Jerry_Weintraub', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q254022_Eddie_Izzard'], [""Q635632_Ocean's_Thirteen"", 'P344_director_of_photography', 'Q103917_Steven_Soderbergh'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q176323_Bernie_Mac']]","[[""Q635632_Ocean's_Thirteen"", 'P162_producer', 'Q365844_Jerry_Weintraub']]"
9,"[['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P162_producer', 'Q116861_Fran_Walsh']]","[['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P161_cast_member', 'Q206922_Andy_Serkis'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P161_cast_member', 'Q42204_Hugo_Weaving'], ['Q116861_Fran_Walsh', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q116861_Fran_Walsh', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q116861_Fran_Walsh', 'P26_spouse', 'Q4465_Peter_Jackson']]","[['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P58_screenwriter', 'Q219124_Guillermo_del_Toro'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P175_performer', 'Q207773_Howard_Shore'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P1877_after_a_work_by', 'Q892_J._R._R._Tolkien'], ['Q116861_Fran_Walsh', 'P1411_nominated_for', 'Q1634847_Satellite_Award_for_Best_Adapted_Screenplay'], ['Q116861_Fran_Walsh', 'P106_occupation', 'Q28389_screenwriter'], ['Q116861_Fran_Walsh', 'P166_award_received', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P162_producer', 'Q4465_Peter_Jackson'], ['Q839123_The_Lovely_Bones', 'P162_producer', 'Q4465_Peter_Jackson'], ['Q4465_Peter_Jackson', 'P19_place_of_birth', 'Q23661_Wellington']]","[['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P58_screenwriter', 'Q116861_Fran_Walsh'], ['Q4465_Peter_Jackson', 'P26_spouse', 'Q116861_Fran_Walsh'], ['Q839123_The_Lovely_Bones', 'P162_producer', 'Q116861_Fran_Walsh']]"
