,zerohop,onehop,twohop,connecting
0,"[['Q2407828_Superman:_Doomsday', 'P144_based_on', 'Q79015_Superman']]","[['Q2407828_Superman:_Doomsday', 'P725_voice_actor', 'Q313266_John_DiMaggio'], ['Q2407828_Superman:_Doomsday', 'P136_genre', 'Q130232_drama_film'], ['Q2407828_Superman:_Doomsday', 'P750_distributor', 'Q1188361_Warner_Home_Video'], ['Q79015_Superman', 'P4969_derivative_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2608065_The_Lego_Movie'], ['Q79015_Superman', 'P106_occupation', 'Q188784_superhero']]","[['Q2407828_Superman:_Doomsday', 'P162_producer', 'Q369717_Bruce_Timm'], ['Q2407828_Superman:_Doomsday', 'P725_voice_actor', 'Q238052_Swoosie_Kurtz'], ['Q2407828_Superman:_Doomsday', 'P31_instance_of', 'Q202866_animated_film'], ['Q79015_Superman', 'P175_performer', 'Q207506_Kyle_MacLachlan'], ['Q79015_Superman', 'P175_performer', 'Q351479_Tim_Daly'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2121056_Superman/Batman:_Public_Enemies'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P161_cast_member', 'Q225509_Susannah_York'], ['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q59184158_Superman', 'P1441_present_in_work', 'Q1123006_Superman_IV:_The_Quest_for_Peace']]","[['Q1123006_Superman_IV:_The_Quest_for_Peace', 'P144_based_on', 'Q79015_Superman'], ['Q59184158_Superman', 'P144_based_on', 'Q79015_Superman']]"
1,"[['Q675553_swamp_rock', 'P144_based_on', 'Q7749_rock_and_roll']]","[['Q675553_swamp_rock', 'P144_based_on', 'Q203720_rockabilly'], ['Q675553_swamp_rock', 'P144_based_on', 'Q83440_country_music'], ['Q203720_rockabilly', 'P4969_derivative_work', 'Q675553_swamp_rock'], ['Q194287_Joe_Satriani', 'P136_genre', 'Q7749_rock_and_roll'], ['Q204943_Brian_Jones', 'P136_genre', 'Q7749_rock_and_roll'], ['Q15869_Freddie_Mercury', 'P136_genre', 'Q7749_rock_and_roll']]","[['Q203720_rockabilly', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q5977_Buddy_Holly', 'P136_genre', 'Q203720_rockabilly'], ['Q303207_Ricky_Nelson', 'P136_genre', 'Q203720_rockabilly'], ['Q675553_swamp_rock', 'P495_country_of_origin', 'Q1588_Louisiana'], ['Q675553_swamp_rock', 'P144_based_on', 'Q9759_blues'], ['Q542367_Nitty_Gritty_Dirt_Band', 'P136_genre', 'Q83440_country_music'], ['Q11036_The_Rolling_Stones', 'P136_genre', 'Q83440_country_music'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q83440_country_music'], ['Q194287_Joe_Satriani', 'P136_genre', 'Q83270_hard_rock'], ['Q194287_Joe_Satriani', 'P106_occupation', 'Q639669_musician'], ['Q194287_Joe_Satriani', 'P31_instance_of', 'Q5_human'], ['Q208881_Bo_Diddley', 'P136_genre', 'Q7749_rock_and_roll'], ['Q312559_Bill_Wyman', 'P136_genre', 'Q7749_rock_and_roll'], ['Q204943_Brian_Jones', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q204943_Brian_Jones', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q204943_Brian_Jones', 'P509_cause_of_death', 'Q506616_drowning'], ['Q15869_Freddie_Mercury', 'P264_record_label', 'Q155152_Polydor_Records'], ['Q15869_Freddie_Mercury', 'P264_record_label', 'Q387539_Hollywood_Records'], ['Q15869_Freddie_Mercury', 'P106_occupation', 'Q49757_poet'], ['Q862359_Bill_Payne', 'P136_genre', 'Q7749_rock_and_roll']]","[['Q203720_rockabilly', 'P279_subclass_of', 'Q7749_rock_and_roll'], ['Q83440_country_music', 'P4969_derivative_work', 'Q675553_swamp_rock'], ['Q11036_The_Rolling_Stones', 'P136_genre', 'Q7749_rock_and_roll']]"
2,"[['Q579928_The_SpongeBob_SquarePants_Movie', 'P144_based_on', 'Q83279_SpongeBob_SquarePants']]","[['Q579928_The_SpongeBob_SquarePants_Movie', 'P915_filming_location', 'Q99_California'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P725_voice_actor', 'Q299282_Tom_Kenny'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P725_voice_actor', 'Q34436_Scarlett_Johansson'], ['Q83279_SpongeBob_SquarePants', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q83279_SpongeBob_SquarePants', 'P136_genre', 'Q7696995_television_comedy'], ['Q83279_SpongeBob_SquarePants', 'P58_screenwriter', 'Q4275753_Kyle_McCulloch']]","[['Q83279_SpongeBob_SquarePants', 'P4969_derivative_work', 'Q579928_The_SpongeBob_SquarePants_Movie'], ['Q922193_Winnie_the_Pooh', 'P725_voice_actor', 'Q299282_Tom_Kenny'], ['Q299282_Tom_Kenny', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q579928_The_SpongeBob_SquarePants_Movie', 'P2438_narrator', 'Q299282_Tom_Kenny'], ['Q83279_SpongeBob_SquarePants', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q83279_SpongeBob_SquarePants', 'P449_original_network', 'Q154958_Nickelodeon']]","[['Q299282_Tom_Kenny', 'P800_notable_work', 'Q83279_SpongeBob_SquarePants']]"
3,"[['Q166262_Batman_Begins', 'P144_based_on', 'Q2695156_Batman']]","[['Q166262_Batman_Begins', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q166262_Batman_Begins', 'P161_cast_member', 'Q123351_Michael_Caine'], ['Q163872_The_Dark_Knight', 'P155_follows', 'Q166262_Batman_Begins'], ['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q166262_Batman_Begins', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q163872_The_Dark_Knight', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q163872_The_Dark_Knight', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q166262_Batman_Begins', 'P915_filming_location', 'Q60_New_York_City'], ['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney']]","[['Q163872_The_Dark_Knight', 'P144_based_on', 'Q2695156_Batman'], ['Q464282_Bill_Finger', 'P800_notable_work', 'Q2695156_Batman'], ['Q163872_The_Dark_Knight', 'P674_characters', 'Q2695156_Batman'], ['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman']]"
4,"[['Q171453_Transformers', 'P144_based_on', 'Q602883_The_Transformers']]","[['Q171453_Transformers', 'P161_cast_member', 'Q244234_John_Turturro'], ['Q171453_Transformers', 'P161_cast_member', 'Q176323_Bernie_Mac'], ['Q171453_Transformers', 'P915_filming_location', 'Q1522_New_Mexico'], ['Q602883_The_Transformers', 'P170_creator', 'Q501476_Hasbro,_Inc.'], ['Q602883_The_Transformers', 'P725_voice_actor', 'Q910625_Peter_Cullen'], ['Q602883_The_Transformers', 'P31_instance_of', 'Q581714_animated_series']]","[['Q171453_Transformers', 'P161_cast_member', 'Q910625_Peter_Cullen'], ['Q171453_Transformers', 'P161_cast_member', 'Q167520_Jon_Voight'], ['Q171453_Transformers', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q602883_The_Transformers', 'P272_production_company', 'Q501476_Hasbro,_Inc.'], ['Q232774_Transformers:_Dark_of_the_Moon', 'P161_cast_member', 'Q910625_Peter_Cullen'], ['Q910625_Peter_Cullen', 'P31_instance_of', 'Q5_human'], ['Q910625_Peter_Cullen', 'P27_country_of_citizenship', 'Q16_Canada']]","[['Q910625_Peter_Cullen', 'P800_notable_work', 'Q171453_Transformers']]"
5,"[['Q751805_Daredevil', 'P144_based_on', 'Q327553_Daredevil']]","[['Q751805_Daredevil', 'P840_narrative_location', 'Q60_New_York_City'], ['Q751805_Daredevil', 'P86_composer', 'Q920963_Graeme_Revell'], ['Q751805_Daredevil', 'P156_followed_by', 'Q610159_Elektra'], ['Q327553_Daredevil', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q327553_Daredevil', 'P1441_present_in_work', 'Q751805_Daredevil'], ['Q327553_Daredevil', 'P4969_derivative_work', 'Q751805_Daredevil']]","[['Q751805_Daredevil', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q751805_Daredevil', 'P161_cast_member', 'Q483118_Ben_Affleck'], ['Q751805_Daredevil', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q610159_Elektra', 'P136_genre', 'Q130232_drama_film'], ['Q610159_Elektra', 'P31_instance_of', 'Q11424_film'], ['Q610159_Elektra', 'P161_cast_member', 'Q381799_Cary-Hiroyuki_Tagawa'], ['Q327553_Daredevil', 'P140_religion', 'Q1841_Catholicism'], ['Q327553_Daredevil', 'P106_occupation', 'Q9402_ninja'], ['Q327553_Daredevil', 'P106_occupation', 'Q40348_lawyer']]","[['Q610159_Elektra', 'P155_follows', 'Q751805_Daredevil']]"
6,"[['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system']]","[['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7737_Russian'], ['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q94_Android', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q388_Linux', 'P179_part_of_the_series', 'Q14656_Unix-like_operating_system'], ['Q14656_Unix-like_operating_system', 'P144_based_on', 'Q11368_Unix']]","[['Q94_Android', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7850_Chinese'], ['Q14116_macOS', 'P737_influenced_by', 'Q388_Linux'], ['Q388_Linux', 'P144_based_on', 'Q11368_Unix'], ['Q388_Linux', 'P737_influenced_by', 'Q11368_Unix'], ['Q48493_iOS', 'P279_subclass_of', 'Q14656_Unix-like_operating_system']]","[['Q388_Linux', 'P279_subclass_of', 'Q14656_Unix-like_operating_system']]"
7,"[['Q14656_Unix-like_operating_system', 'P144_based_on', 'Q11368_Unix']]","[['Q94_Android', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q388_Linux', 'P179_part_of_the_series', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q11368_Unix', 'P166_award_received', 'Q185667_Turing_Award'], ['Q11368_Unix', 'P279_subclass_of', 'Q9135_operating_system'], ['Q14116_macOS', 'P179_part_of_the_series', 'Q11368_Unix']]","[['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q14116_macOS', 'P737_influenced_by', 'Q388_Linux'], ['Q388_Linux', 'P144_based_on', 'Q11368_Unix'], ['Q388_Linux', 'P737_influenced_by', 'Q11368_Unix'], ['Q48493_iOS', 'P279_subclass_of', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7737_Russian'], ['Q43627_Mac_OS', 'P1889_different_from', 'Q14116_macOS'], ['Q1759208_Guitar_Hero_World_Tour', 'P400_platform', 'Q14116_macOS'], ['Q14116_macOS', 'P31_instance_of', 'Q9135_operating_system'], ['Q11368_Unix', 'P178_developer', 'Q45575_Dennis_M._Ritchie']]","[['Q388_Linux', 'P279_subclass_of', 'Q14656_Unix-like_operating_system']]"
8,"[['Q30931_Die_Another_Day', 'P144_based_on', 'Q2009573_James_Bond']]","[['Q30931_Die_Another_Day', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P750_distributor', 'Q179200_Metro-Goldwyn-Mayer'], ['Q30931_Die_Another_Day', 'P840_narrative_location', 'Q884_South_Korea'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q204398_Octopussy']]","[['Q30931_Die_Another_Day', 'P840_narrative_location', 'Q241_Cuba'], ['Q320423_The_Spy_Who_Loved_Me', 'P161_cast_member', 'Q460578_Michael_G._Wilson'], ['Q30931_Die_Another_Day', 'P915_filming_location', 'Q189_Iceland'], ['Q30931_Die_Another_Day', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q4941_Skyfall', 'P136_genre', 'Q2297927_spy_film'], ['Q4941_Skyfall', 'P161_cast_member', 'Q28054_Judi_Dench'], ['Q4941_Skyfall', 'P840_narrative_location', 'Q8686_Shanghai'], ['Q2009573_James_Bond', 'P4969_derivative_work', 'Q30931_Die_Another_Day'], ['Q320423_The_Spy_Who_Loved_Me', 'P136_genre', 'Q188473_action_film'], ['Q320423_The_Spy_Who_Loved_Me', 'P840_narrative_location', 'Q15180_Soviet_Union'], ['Q246154_M', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me']]","[['Q320423_The_Spy_Who_Loved_Me', 'P144_based_on', 'Q2009573_James_Bond'], ['Q4941_Skyfall', 'P144_based_on', 'Q2009573_James_Bond']]"
9,"[['Q116852_Batman', 'P144_based_on', 'Q2695156_Batman']]","[['Q116852_Batman', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q1247201_Batman', 'P144_based_on', 'Q2695156_Batman'], ['Q2695156_Batman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe'], ['Q2695156_Batman', 'P175_performer', 'Q23844_George_Clooney']]","[['Q116852_Batman', 'P272_production_company', 'Q126399_Warner_Bros.'], ['Q116852_Batman', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q2695156_Batman', 'P175_performer', 'Q138005_Michael_Keaton'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q20501835_Justice_League'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q166262_Batman_Begins', 'P674_characters', 'Q116113_James_Gordon'], ['Q1247201_Batman', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q1247201_Batman', 'P674_characters', 'Q194705_Barbara_Gordon'], ['Q1247201_Batman', 'P161_cast_member', 'Q443585_Cesar_Romero'], ['Q2695156_Batman', 'P175_performer', 'Q191084_Val_Kilmer'], ['Q2695156_Batman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q14772351_Batman_v_Superman:_Dawn_of_Justice', 'P144_based_on', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P1080_from_fictional_universe', 'Q1152150_DC_Universe']]","[['Q221345_Batman_Forever', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P674_characters', 'Q2695156_Batman'], ['Q1247201_Batman', 'P674_characters', 'Q2695156_Batman'], ['Q158952_Catwoman', 'P451_partner', 'Q2695156_Batman']]"
