,zerohop,onehop,twohop,connecting
0,"[['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q13595311_Joel_Coen']]","[['Q1165071_Danton', 'P166_award_received', 'Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q259913_Spike_Jonze'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q55428_Neil_Jordan'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q13595311_Joel_Coen'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director'], ['Q237215_Barton_Fink', 'P57_director', 'Q13595311_Joel_Coen']]","[['Q1165071_Danton', 'P921_main_subject', 'Q6534_French_Revolution'], ['Q1165071_Danton', 'P57_director', 'Q106685_Andrzej_Wajda'], ['Q1165071_Danton', 'P495_country_of_origin', 'Q183_Germany'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q28556_Michel_Hazanavicius'], ['Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year', 'P1346_winner', 'Q51577_James_Ivory'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q40035_Richard_Linklater'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q56094_Francis_Ford_Coppola'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q710131_Mike_Figgis'], ['Q381731_Burn_After_Reading', 'P58_screenwriter', 'Q13595311_Joel_Coen'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], ['Q244234_John_Turturro', 'P800_notable_work', 'Q237215_Barton_Fink'], ['Q237215_Barton_Fink', 'P161_cast_member', 'Q527303_Michael_Lerner'], ['Q237215_Barton_Fink', 'P161_cast_member', 'Q203205_Jon_Polito'], ['Q13595311_Joel_Coen', 'P31_instance_of', 'Q5_human']]","[['Q106685_Andrzej_Wajda', 'P166_award_received', 'Q1868927_London_Film_Critics_Circle_Award_for_Director_of_the_Year'], ['Q237215_Barton_Fink', 'P162_producer', 'Q13595311_Joel_Coen'], ['Q237215_Barton_Fink', 'P1040_film_editor', 'Q13595311_Joel_Coen'], ['Q237215_Barton_Fink', 'P58_screenwriter', 'Q13595311_Joel_Coen']]"
1,"[['Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q29250_Bill_Murray']]","[['Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q65932_Anthony_Hopkins'], ['Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q58444_Liam_Neeson'], ['Q23365_Jeremy_Renner', 'P166_award_received', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor'], ['Q29250_Bill_Murray', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q29250_Bill_Murray', 'P31_instance_of', 'Q5_human'], ['Q107270_Lost_in_Translation', 'P161_cast_member', 'Q29250_Bill_Murray']]","[['Q65932_Anthony_Hopkins', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q65932_Anthony_Hopkins', 'P166_award_received', 'Q787148_BAFTA_Academy_Fellowship_Award'], ['Q839042_Nixon', 'P161_cast_member', 'Q65932_Anthony_Hopkins'], ['Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q42869_Nicolas_Cage'], ['Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q41449_Michael_Shannon'], ['Q3341412_The_Immigrant', 'P161_cast_member', 'Q23365_Jeremy_Renner'], ['Q23365_Jeremy_Renner', 'P1411_nominated_for', 'Q1260789_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role'], ['Q23365_Jeremy_Renner', 'P1411_nominated_for', 'Q1967731_National_Society_of_Film_Critics_Award_for_Best_Actor'], ['Q221249_Tootsie', 'P161_cast_member', 'Q29250_Bill_Murray'], ['Q108745_Ghostbusters', 'P161_cast_member', 'Q29250_Bill_Murray'], ['Q107270_Lost_in_Translation', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q107270_Lost_in_Translation', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q107270_Lost_in_Translation', 'P166_award_received', 'Q2295041_Independent_Spirit_Award_for_Best_Director'], [""Q229599_Charlie's_Angels"", 'P161_cast_member', 'Q29250_Bill_Murray']]","[['Q65932_Anthony_Hopkins', 'P166_award_received', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor'], ['Q23365_Jeremy_Renner', 'P1411_nominated_for', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor'], ['Q107270_Lost_in_Translation', 'P1411_nominated_for', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor'], ['Q107270_Lost_in_Translation', 'P166_award_received', 'Q1071903_Chicago_Film_Critics_Association_Award_for_Best_Actor']]"
2,"[['Q787131_BAFTA_Award_for_Best_Direction', 'P1346_winner', 'Q51552_Roman_Polanski']]","[['Q117315_The_Piano', 'P1411_nominated_for', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q787131_BAFTA_Award_for_Best_Direction', 'P1346_winner', 'Q28556_Michel_Hazanavicius'], ['Q106316_Dead_Poets_Society', 'P1411_nominated_for', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q51552_Roman_Polanski', 'P106_occupation', 'Q3282637_film_producer'], ['Q1326026_Tess', 'P58_screenwriter', 'Q51552_Roman_Polanski'], ['Q51552_Roman_Polanski', 'P106_occupation', 'Q28389_screenwriter']]","[['Q117315_The_Piano', 'P1411_nominated_for', 'Q787145_BAFTA_Award_for_Best_Editing'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q1720784_National_Society_of_Film_Critics_Award_for_Best_Film'], ['Q117315_The_Piano', 'P1411_nominated_for', 'Q4649800_AACTA_Award_for_Best_Actress_in_a_Leading_Role'], ['Q114115_Henry_V', 'P166_award_received', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q190643_Platoon', 'P166_award_received', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q104123_Pulp_Fiction', 'P1411_nominated_for', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q106316_Dead_Poets_Society', 'P136_genre', 'Q130232_drama_film'], ['Q106316_Dead_Poets_Society', 'P161_cast_member', 'Q486103_Lara_Flynn_Boyle'], ['Q106316_Dead_Poets_Society', 'P1411_nominated_for', 'Q787098_BAFTA_Award_for_Best_Film_Music'], ['Q644987_Chinatown', 'P57_director', 'Q51552_Roman_Polanski'], ['Q1326026_Tess', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q1326026_Tess', 'P162_producer', 'Q298905_Claude_Berri'], ['Q1326026_Tess', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q861202_Oliver_Twist', 'P162_producer', 'Q51552_Roman_Polanski'], ['Q51552_Roman_Polanski', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q1326026_Tess', 'P57_director', 'Q51552_Roman_Polanski']]"
3,"[['Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series', 'P1346_winner', 'Q284876_Sam_Waterston']]","[['Q1079_Breaking_Bad', 'P1411_nominated_for', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series', 'P1346_winner', 'Q421707_Jerry_Orbach'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q284876_Sam_Waterston', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q1198799_The_Great_Gatsby', 'P161_cast_member', 'Q284876_Sam_Waterston'], ['Q845057_Hannah_and_Her_Sisters', 'P161_cast_member', 'Q284876_Sam_Waterston']]","[['Q1079_Breaking_Bad', 'P161_cast_member', 'Q367155_Robert_Forster'], ['Q1079_Breaking_Bad', 'P58_screenwriter', 'Q4500_Vince_Gilligan'], ['Q1079_Breaking_Bad', 'P1411_nominated_for', 'Q1285504_Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series'], ['Q1050603_Deadwood', 'P1411_nominated_for', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q1071958_Chicago_Hope', 'P1411_nominated_for', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q181555_Crimes_and_Misdemeanors', 'P161_cast_member', 'Q421707_Jerry_Orbach'], ['Q23628_The_Sopranos', 'P166_award_received', 'Q2414873_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Drama_Series'], ['Q23628_The_Sopranos', 'P161_cast_member', 'Q308722_James_Gandolfini'], ['Q23628_The_Sopranos', 'P161_cast_member', 'Q257065_Nancy_Marchand'], ['Q1198799_The_Great_Gatsby', 'P86_composer', 'Q961851_Nelson_Riddle'], ['Q1198799_The_Great_Gatsby', 'P161_cast_member', 'Q232333_Karen_Black'], ['Q1198799_The_Great_Gatsby', 'P161_cast_member', 'Q718135_Scott_Wilson'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q845057_Hannah_and_Her_Sisters', 'P161_cast_member', 'Q108941_Carrie_Fisher'], ['Q845057_Hannah_and_Her_Sisters', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q284876_Sam_Waterston', 'P106_occupation', 'Q2526255_film_director']]","[['Q1079_Breaking_Bad', 'P166_award_received', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series'], ['Q181555_Crimes_and_Misdemeanors', 'P161_cast_member', 'Q284876_Sam_Waterston'], ['Q23628_The_Sopranos', 'P1411_nominated_for', 'Q2414252_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series']]"
4,"[['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q43432_Justin_Timberlake']]","[['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q313009_Chris_Isaak'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q40096_Will_Smith'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q14045_Moby'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q43432_Justin_Timberlake'], ['Q43432_Justin_Timberlake', 'P264_record_label', 'Q27184_Jive_Records'], ['Q43432_Justin_Timberlake', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q180224_Lenny_Kravitz'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q11901_Beck'], ['Q40096_Will_Smith', 'P19_place_of_birth', 'Q1345_Philadelphia'], ['Q40096_Will_Smith', 'P166_award_received', 'Q1420891_Golden_Raspberry_Award_for_Worst_Original_Song'], ['Q220376_Hancock', 'P161_cast_member', 'Q40096_Will_Smith'], ['Q215215_John_Mayer', 'P1411_nominated_for', 'Q1064978_MTV_Video_Music_Award_for_Best_Male_Video'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q7256860_The_Prodigy'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q154454_NSYNC'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q128799_Ricky_Martin'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q43432_Justin_Timberlake'], ['Q43432_Justin_Timberlake', 'P551_residence', 'Q65_Los_Angeles'], ['Q34086_Justin_Bieber', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q40096_Will_Smith', 'P166_award_received', 'Q1064978_MTV_Video_Music_Award_for_Best_Male_Video'], ['Q154454_NSYNC', 'P527_has_part', 'Q43432_Justin_Timberlake'], ['Q34086_Justin_Bieber', 'P737_influenced_by', 'Q43432_Justin_Timberlake']]"
5,"[['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q188492_Seth_MacFarlane']]","[['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q189351_Sean_Astin'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q4573_Sean_Connery'], [""Q1146194_Wayne's_World"", 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q188492_Seth_MacFarlane', 'P106_occupation', 'Q2059704_television_director'], ['Q188492_Seth_MacFarlane', 'P140_religion', 'Q7066_atheism'], ['Q641760_Ted', 'P161_cast_member', 'Q188492_Seth_MacFarlane']]","[['Q107730_Vince_Vaughn', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q1033016_Halle_Berry', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q4573_Sean_Connery'], ['Q4573_Sean_Connery', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q107761_You_Only_Live_Twice', 'P161_cast_member', 'Q4573_Sean_Connery'], [""Q1146194_Wayne's_World"", 'P915_filming_location', 'Q65_Los_Angeles'], [""Q1146194_Wayne's_World"", 'P161_cast_member', 'Q545924_Dana_Carvey'], [""Q1146194_Wayne's_World"", 'P1411_nominated_for', 'Q3841639_MTV_Movie_Award_for_Most_Desirable_Female'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q545924_Dana_Carvey'], ['Q73622_Futurama', 'P725_voice_actor', 'Q188492_Seth_MacFarlane'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q188492_Seth_MacFarlane'], ['Q641760_Ted', 'P840_narrative_location', 'Q100_Boston'], ['Q641760_Ted', 'P161_cast_member', 'Q220836_Ray_Romano'], ['Q641760_Ted', 'P58_screenwriter', 'Q188492_Seth_MacFarlane'], ['Q684288_Stewie_Griffin:_The_Untold_Story', 'P161_cast_member', 'Q188492_Seth_MacFarlane']]","[['Q4573_Sean_Connery', 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q4573_Sean_Connery', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], [""Q1146194_Wayne's_World"", 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q641760_Ted', 'P57_director', 'Q188492_Seth_MacFarlane'], ['Q641760_Ted', 'P162_producer', 'Q188492_Seth_MacFarlane']]"
6,"[['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q539718_Joel_Silver']]","[['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P1411_nominated_for', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture'], ['Q1160868_Revolution_Studios', 'P166_award_received', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q192557_DreamWorks'], ['Q243643_Sherlock_Holmes:_A_Game_of_Shadows', 'P162_producer', 'Q539718_Joel_Silver'], ['Q539718_Joel_Silver', 'P69_educated_at', 'Q797078_Tisch_School_of_the_Arts'], ['Q751769_Lethal_Weapon_3', 'P162_producer', 'Q539718_Joel_Silver']]","[['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P674_characters', 'Q51740_Obi-Wan_Kenobi'], ['Q165713_Star_Wars:_Episode_I_–_The_Phantom_Menace', 'P750_distributor', 'Q434841_20th_Century_Fox'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q2563751_Jon_Peters'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q186941_Columbia_Pictures'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q920273_Michael_De_Luca'], ['Q749661_Maid_in_Manhattan', 'P272_production_company', 'Q1160868_Revolution_Studios'], ['Q224187_13_Going_on_30', 'P272_production_company', 'Q1160868_Revolution_Studios'], ['Q342876_Across_the_Universe', 'P272_production_company', 'Q1160868_Revolution_Studios'], ['Q243643_Sherlock_Holmes:_A_Game_of_Shadows', 'P161_cast_member', 'Q192912_Stephen_Fry'], ['Q243643_Sherlock_Holmes:_A_Game_of_Shadows', 'P31_instance_of', 'Q11424_film'], ['Q243643_Sherlock_Holmes:_A_Game_of_Shadows', 'P58_screenwriter', 'Q35610_Arthur_Conan_Doyle'], ['Q207536_The_Matrix_Revolutions', 'P162_producer', 'Q539718_Joel_Silver'], ['Q518127_Hudson_Hawk', 'P162_producer', 'Q539718_Joel_Silver'], ['Q751769_Lethal_Weapon_3', 'P57_director', 'Q262130_Richard_Donner'], ['Q751769_Lethal_Weapon_3', 'P915_filming_location', 'Q812_Florida'], ['Q751769_Lethal_Weapon_3', 'P161_cast_member', 'Q192165_Danny_Glover']]","[['Q1160868_Revolution_Studios', 'P1411_nominated_for', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture']]"
7,"[['Q4835650_BIFA_Award_for_Best_British_Independent_Film', 'P1346_winner', 'Q295912_Tom_Hooper']]","[['Q4835650_BIFA_Award_for_Best_British_Independent_Film', 'P1346_winner', 'Q134867_Danny_Boyle'], ['Q4835650_BIFA_Award_for_Best_British_Independent_Film', 'P1346_winner', 'Q313506_Stephen_Daldry'], ['Q4835650_BIFA_Award_for_Best_British_Independent_Film', 'P1346_winner', 'Q315756_Mike_Leigh'], ['Q295912_Tom_Hooper', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award'], ['Q1516431_John_Adams', 'P170_creator', 'Q295912_Tom_Hooper'], ['Q624806_Elizabeth_I', 'P170_creator', 'Q295912_Tom_Hooper']]","[['Q4835650_BIFA_Award_for_Best_British_Independent_Film', 'P1346_winner', 'Q55258_Stephen_Frears'], ['Q1189317_Tyrannosaur', 'P166_award_received', 'Q4835650_BIFA_Award_for_Best_British_Independent_Film'], ['Q203804_Tim_Roth', 'P1411_nominated_for', 'Q4835650_BIFA_Award_for_Best_British_Independent_Film'], ['Q295912_Tom_Hooper', 'P106_occupation', 'Q2059704_television_director'], ['Q295912_Tom_Hooper', 'P19_place_of_birth', 'Q84_London'], ['Q1516431_John_Adams', 'P674_characters', 'Q11806_John_Adams'], ['Q1516431_John_Adams', 'P674_characters', 'Q127318_George_III_of_Great_Britain'], ['Q1516431_John_Adams', 'P161_cast_member', 'Q316596_Justin_Theroux'], ['Q295912_Tom_Hooper', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q624806_Elizabeth_I', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q624806_Elizabeth_I', 'P161_cast_member', 'Q349391_Helen_Mirren'], ['Q624806_Elizabeth_I', 'P449_original_network', 'Q23633_HBO']]","[['Q1516431_John_Adams', 'P57_director', 'Q295912_Tom_Hooper'], ['Q624806_Elizabeth_I', 'P57_director', 'Q295912_Tom_Hooper']]"
8,"[['Q112243_Academy_Award_for_Best_Original_Song', 'P1346_winner', 'Q269094_Richard_Rodgers']]","[['Q106221_James_Horner', 'P166_award_received', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q910486_Bret_McKenzie', 'P166_award_received', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q105487_Maurice_Jarre', 'P1411_nominated_for', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q269094_Richard_Rodgers', 'P106_occupation', 'Q639669_musician'], ['Q269094_Richard_Rodgers', 'P106_occupation', 'Q753110_songwriter'], ['Q2610975_South_Pacific', 'P86_composer', 'Q269094_Richard_Rodgers']]","[['Q862317_Glory', 'P86_composer', 'Q106221_James_Horner'], ['Q309621_The_Mask_of_Zorro', 'P86_composer', 'Q106221_James_Horner'], ['Q1637139_The_Missing', 'P86_composer', 'Q106221_James_Horner'], ['Q112243_Academy_Award_for_Best_Original_Song', 'P17_country', 'Q30_United_States_of_America'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P161_cast_member', 'Q910486_Bret_McKenzie'], ['Q910486_Bret_McKenzie', 'P108_employer', 'Q1150437_Victoria_University_of_Wellington'], ['Q910486_Bret_McKenzie', 'P106_occupation', 'Q28389_screenwriter'], ['Q967225_Isadora', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q1199439_The_Last_Tycoon', 'P86_composer', 'Q105487_Maurice_Jarre'], ['Q105487_Maurice_Jarre', 'P166_award_received', 'Q1422140_Golden_Globe_Award_for_Best_Original_Score'], ['Q633_Neil_Young', 'P1411_nominated_for', 'Q112243_Academy_Award_for_Best_Original_Song'], ['Q1812591_Pal_Joey', 'P86_composer', 'Q269094_Richard_Rodgers'], ['Q269094_Richard_Rodgers', 'P136_genre', 'Q2743_musical'], ['Q2610975_South_Pacific', 'P166_award_received', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q2610975_South_Pacific', 'P840_narrative_location', 'Q538_Oceania'], ['Q2610975_South_Pacific', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q269094_Richard_Rodgers', 'P20_place_of_death', 'Q60_New_York_City']]","[['Q106221_James_Horner', 'P1411_nominated_for', 'Q112243_Academy_Award_for_Best_Original_Song']]"
9,"[['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q81328_Harrison_Ford']]","[['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q189351_Sean_Astin'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q4573_Sean_Connery'], ['Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo', 'P1346_winner', 'Q545924_Dana_Carvey'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P161_cast_member', 'Q81328_Harrison_Ford']]","[['Q107730_Vince_Vaughn', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], [""Q1146194_Wayne's_World"", 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q1033016_Halle_Berry', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q4573_Sean_Connery'], ['Q4573_Sean_Connery', 'P166_award_received', 'Q640353_Golden_Globe_Cecil_B._DeMille_Award'], ['Q107761_You_Only_Live_Twice', 'P161_cast_member', 'Q4573_Sean_Connery'], [""Q1146194_Wayne's_World"", 'P161_cast_member', 'Q545924_Dana_Carvey'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P921_main_subject', 'Q8683_Cold_War'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P155_follows', 'Q185658_Indiana_Jones_and_the_Last_Crusade'], ['Q182373_Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull', 'P161_cast_member', 'Q185079_Jim_Broadbent'], ['Q81328_Harrison_Ford', 'P31_instance_of', 'Q5_human'], ['Q1538082_The_Star_Wars_Holiday_Special', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q51740_Obi-Wan_Kenobi', 'P1441_present_in_work', 'Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P161_cast_member', 'Q374093_John_Ratzenberger'], ['Q181795_Star_Wars_Episode_V:_The_Empire_Strikes_Back', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P86_composer', 'Q131285_John_Williams'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P136_genre', 'Q468478_space_opera'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P161_cast_member', 'Q81328_Harrison_Ford']]","[['Q185658_Indiana_Jones_and_the_Last_Crusade', 'P161_cast_member', 'Q81328_Harrison_Ford'], ['Q4573_Sean_Connery', 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], ['Q4573_Sean_Connery', 'P1411_nominated_for', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo'], [""Q1146194_Wayne's_World"", 'P166_award_received', 'Q4220900_MTV_Movie_Award_for_Best_On-Screen_Duo']]"
