,zerohop,onehop,twohop,connecting
0,"[['Q192724_Iron_Man', 'P1431_executive_producer', 'Q181900_Stan_Lee']]","[['Q192724_Iron_Man', 'P161_cast_member', 'Q113206_Clark_Gregg'], ['Q192724_Iron_Man', 'P915_filming_location', 'Q49219_Irvine'], ['Q192724_Iron_Man', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q217020_Thor', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q5350072_Jean_Grey', 'P170_creator', 'Q181900_Stan_Lee']]","[['Q192724_Iron_Man', 'P161_cast_member', 'Q295964_Jon_Favreau'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q192724_Iron_Man', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q217020_Thor', 'P161_cast_member', 'Q65932_Anthony_Hopkins'], ['Q217020_Thor', 'P840_narrative_location', 'Q1522_New_Mexico'], ['Q217020_Thor', 'P840_narrative_location', 'Q20_Norway'], ['Q584585_Human_Torch', 'P170_creator', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q34436_Scarlett_Johansson'], ['Q205028_Iron_Man_2', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q165219_Robert_Downey_Jr.'], ['Q188760_Hulk', 'P170_creator', 'Q181900_Stan_Lee'], ['Q186422_Wolverine', 'P451_partner', 'Q5350072_Jean_Grey'], ['Q5350072_Jean_Grey', 'P31_instance_of', 'Q188784_superhero'], ['Q5350072_Jean_Grey', 'P106_occupation', 'Q37226_teacher'], ['Q840291_Magneto', 'P170_creator', 'Q181900_Stan_Lee']]","[['Q217020_Thor', 'P58_screenwriter', 'Q181900_Stan_Lee'], ['Q217020_Thor', 'P1431_executive_producer', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P1431_executive_producer', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P1877_after_a_work_by', 'Q181900_Stan_Lee']]"
1,"[['Q854990_Kagemusha', 'P1431_executive_producer', 'Q8006_Akira_Kurosawa']]","[['Q854990_Kagemusha', 'P31_instance_of', 'Q11424_film'], ['Q854990_Kagemusha', 'P1040_film_editor', 'Q8006_Akira_Kurosawa'], ['Q854990_Kagemusha', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q948023_Dersu_Uzala', 'P58_screenwriter', 'Q8006_Akira_Kurosawa'], ['Q135465_Rashomon', 'P57_director', 'Q8006_Akira_Kurosawa'], ['Q8006_Akira_Kurosawa', 'P106_occupation', 'Q36180_writer']]","[['Q854990_Kagemusha', 'P915_filming_location', 'Q17_Japan'], ['Q854990_Kagemusha', 'P750_distributor', 'Q875920_Tōhō'], ['Q8006_Akira_Kurosawa', 'P509_cause_of_death', 'Q12202_stroke'], ['Q854990_Kagemusha', 'P162_producer', 'Q8006_Akira_Kurosawa'], ['Q948023_Dersu_Uzala', 'P840_narrative_location', 'Q159_Russia'], ['Q948023_Dersu_Uzala', 'P31_instance_of', 'Q11424_film'], ['Q948023_Dersu_Uzala', 'P1411_nominated_for', 'Q105304_Academy_Award_for_Best_Foreign_Language_Film'], ['Q135465_Rashomon', 'P462_color', 'Q838368_black-and-white'], ['Q135465_Rashomon', 'P1040_film_editor', 'Q8006_Akira_Kurosawa'], ['Q135465_Rashomon', 'P31_instance_of', 'Q11424_film'], ['Q8006_Akira_Kurosawa', 'P166_award_received', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q854990_Kagemusha', 'P57_director', 'Q8006_Akira_Kurosawa']]","[['Q948023_Dersu_Uzala', 'P57_director', 'Q8006_Akira_Kurosawa']]"
2,"[['Q1196958_The_Soloist', 'P1431_executive_producer', 'Q1473065_Tim_Bevan']]","[['Q1196958_The_Soloist', 'P495_country_of_origin', 'Q142_France'], ['Q1196958_The_Soloist', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1196958_The_Soloist', 'P161_cast_member', 'Q233368_Jena_Malone'], ['Q729788_Hot_Fuzz', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q234131_Joely_Richardson', 'P26_spouse', 'Q1473065_Tim_Bevan'], ['Q1129227_About_a_Boy', 'P162_producer', 'Q1473065_Tim_Bevan']]","[['Q1196958_The_Soloist', 'P272_production_company', 'Q2060840_Working_Title_Films'], ['Q1196958_The_Soloist', 'P750_distributor', 'Q192557_DreamWorks'], ['Q190588_Love_Actually', 'P272_production_company', 'Q168383_Universal_Pictures'], ['Q1196958_The_Soloist', 'P161_cast_member', 'Q464320_Stephen_Root'], ['Q729788_Hot_Fuzz', 'P31_instance_of', 'Q11424_film'], ['Q729788_Hot_Fuzz', 'P495_country_of_origin', 'Q142_France'], ['Q729788_Hot_Fuzz', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q901213_Four_Weddings_and_a_Funeral', 'P162_producer', 'Q1473065_Tim_Bevan'], ['Q501874_O_Brother,_Where_Art_Thou?', 'P1431_executive_producer', 'Q1473065_Tim_Bevan'], ['Q234131_Joely_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q234131_Joely_Richardson', 'P31_instance_of', 'Q5_human'], ['Q3420924_Wetherby', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q1129227_About_a_Boy', 'P31_instance_of', 'Q11424_film'], ['Q1129227_About_a_Boy', 'P136_genre', 'Q860626_romantic_comedy'], ['Q1129227_About_a_Boy', 'P136_genre', 'Q859369_comedy-drama']]","[['Q190588_Love_Actually', 'P162_producer', 'Q1473065_Tim_Bevan']]"
3,"[['Q1144479_Youth_in_Revolt', 'P1431_executive_producer', 'Q888311_Bob_Weinstein']]","[['Q1144479_Youth_in_Revolt', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1144479_Youth_in_Revolt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1144479_Youth_in_Revolt', 'P750_distributor', 'Q1138789_The_Weinstein_Company'], ['Q571032_Django_Unchained', 'P1431_executive_producer', 'Q888311_Bob_Weinstein'], ['Q1055299_Scary_Movie_4', 'P1431_executive_producer', 'Q888311_Bob_Weinstein'], ['Q323392_Scream_4', 'P1431_executive_producer', 'Q888311_Bob_Weinstein']]","[['Q1144479_Youth_in_Revolt', 'P840_narrative_location', 'Q99_California'], ['Q1144479_Youth_in_Revolt', 'P161_cast_member', 'Q498420_M._Emmet_Walsh'], ['Q1138789_The_Weinstein_Company', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q3341412_The_Immigrant', 'P272_production_company', 'Q1138789_The_Weinstein_Company'], ['Q679657_Bobby', 'P750_distributor', 'Q1138789_The_Weinstein_Company'], ['Q571032_Django_Unchained', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q571032_Django_Unchained', 'P161_cast_member', 'Q309788_Don_Johnson'], ['Q571032_Django_Unchained', 'P136_genre', 'Q883179_blaxploitation'], ['Q18225084_The_Hateful_Eight', 'P162_producer', 'Q888311_Bob_Weinstein'], ['Q391784_Scream_3', 'P1431_executive_producer', 'Q888311_Bob_Weinstein'], ['Q1055299_Scary_Movie_4', 'P57_director', 'Q452794_David_Zucker'], ['Q1055299_Scary_Movie_4', 'P161_cast_member', 'Q82786_Leslie_Nielsen'], ['Q1055299_Scary_Movie_4', 'P161_cast_member', 'Q4491_Anna_Faris'], ['Q323392_Scream_4', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q323392_Scream_4', 'P161_cast_member', 'Q224026_Heather_Graham'], ['Q323392_Scream_4', 'P162_producer', 'Q223992_Wes_Craven']]","[['Q1138789_The_Weinstein_Company', 'P112_founded_by', 'Q888311_Bob_Weinstein']]"
4,"[['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P1431_executive_producer', 'Q8877_Steven_Spielberg']]","[['Q602094_The_Flintstones', 'P156_followed_by', 'Q939084_The_Flintstones_in_Viva_Rock_Vegas'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q316629_Alan_Cumming'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q380904_Steve_Schirripa'], ['Q165817_Saving_Private_Ryan', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q602094_The_Flintstones', 'P161_cast_member', 'Q232047_Elizabeth_Perkins'], ['Q602094_The_Flintstones', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q602094_The_Flintstones', 'P1431_executive_producer', 'Q3018205_David_Kirschner'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P162_producer', 'Q263324_William_Hanna'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q3531810_Tony_Longo'], ['Q165817_Saving_Private_Ryan', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q18067135_Bridge_of_Spies', 'P272_production_company', 'Q3634702_Reliance_Entertainment'], ['Q18067135_Bridge_of_Spies', 'P31_instance_of', 'Q11424_film'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P272_production_company', 'Q457893_Amblin_Entertainment'], ['Q1048166_Casper', 'P161_cast_member', 'Q43203_Clint_Eastwood'], ['Q1048166_Casper', 'P161_cast_member', 'Q331720_Brad_Garrett'], ['Q11621_E.T._the_Extra-Terrestrial', 'P57_director', 'Q8877_Steven_Spielberg']]","[['Q602094_The_Flintstones', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q165817_Saving_Private_Ryan', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q457893_Amblin_Entertainment', 'P112_founded_by', 'Q8877_Steven_Spielberg']]"
5,"[['Q186219_True_Blood', 'P1431_executive_producer', 'Q1752144_Alan_Ball']]","[['Q186219_True_Blood', 'P1411_nominated_for', 'Q989438_Primetime_Emmy_Award_for_Outstanding_Drama_Series'], ['Q186219_True_Blood', 'P161_cast_member', 'Q229230_Evan_Rachel_Wood'], ['Q186219_True_Blood', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q216919_Six_Feet_Under', 'P162_producer', 'Q1752144_Alan_Ball'], ['Q1752144_Alan_Ball', 'P106_occupation', 'Q578109_television_producer'], ['Q1752144_Alan_Ball', 'P166_award_received', 'Q1044427_Primetime_Emmy_Award']]","[['Q186219_True_Blood', 'P161_cast_member', 'Q382257_Ryan_Kwanten'], ['Q186219_True_Blood', 'P449_original_network', 'Q23633_HBO'], ['Q186219_True_Blood', 'P161_cast_member', 'Q40299_Nelsan_Ellis'], ['Q216919_Six_Feet_Under', 'P161_cast_member', 'Q181140_Rachel_Griffiths'], ['Q216919_Six_Feet_Under', 'P161_cast_member', 'Q299483_James_Cromwell'], ['Q216919_Six_Feet_Under', 'P161_cast_member', 'Q233882_Frances_Conroy'], ['Q1752144_Alan_Ball', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q216919_Six_Feet_Under', 'P1431_executive_producer', 'Q1752144_Alan_Ball']]"
6,"[['Q602094_The_Flintstones', 'P1431_executive_producer', 'Q8877_Steven_Spielberg']]","[['Q602094_The_Flintstones', 'P161_cast_member', 'Q232047_Elizabeth_Perkins'], ['Q602094_The_Flintstones', 'P162_producer', 'Q543498_Bruce_Cohen'], ['Q602094_The_Flintstones', 'P156_followed_by', 'Q939084_The_Flintstones_in_Viva_Rock_Vegas'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q602094_The_Flintstones', 'P272_production_company', 'Q457893_Amblin_Entertainment'], ['Q602094_The_Flintstones', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q602094_The_Flintstones', 'P1431_executive_producer', 'Q3018205_David_Kirschner'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P162_producer', 'Q263324_William_Hanna'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q316629_Alan_Cumming'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221113_A.I._Artificial_Intelligence', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221113_A.I._Artificial_Intelligence', 'P31_instance_of', 'Q11424_film'], ['Q221113_A.I._Artificial_Intelligence', 'P161_cast_member', 'Q873_Meryl_Streep'], ['Q165817_Saving_Private_Ryan', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q317567_Barry_Sonnenfeld'], ['Q51416_Men_in_Black', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q26806_Danny_DeVito'], ['Q1048166_Casper', 'P272_production_company', 'Q457893_Amblin_Entertainment'], ['Q1048166_Casper', 'P161_cast_member', 'Q43203_Clint_Eastwood'], ['Q1048166_Casper', 'P161_cast_member', 'Q331720_Brad_Garrett'], ['Q11621_E.T._the_Extra-Terrestrial', 'P57_director', 'Q8877_Steven_Spielberg']]","[['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P155_follows', 'Q602094_The_Flintstones'], ['Q221113_A.I._Artificial_Intelligence', 'P58_screenwriter', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P1431_executive_producer', 'Q8877_Steven_Spielberg'], ['Q51416_Men_in_Black', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q457893_Amblin_Entertainment', 'P112_founded_by', 'Q8877_Steven_Spielberg']]"
7,"[['Q964909_The_Guard', 'P1431_executive_producer', 'Q372394_Martin_McDonagh']]","[['Q964909_The_Guard', 'P136_genre', 'Q130232_drama_film'], ['Q964909_The_Guard', 'P840_narrative_location', 'Q27_Ireland'], ['Q964909_The_Guard', 'P31_instance_of', 'Q11424_film'], ['Q41375_BAFTA_Award_for_Best_Original_Screenplay', 'P1346_winner', 'Q372394_Martin_McDonagh'], ['Q59610_Seven_Psychopaths', 'P57_director', 'Q372394_Martin_McDonagh'], ['Q372394_Martin_McDonagh', 'P166_award_received', 'Q19020_Academy_Awards']]","[['Q964909_The_Guard', 'P495_country_of_origin', 'Q27_Ireland'], ['Q964909_The_Guard', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q964909_The_Guard', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q41375_BAFTA_Award_for_Best_Original_Screenplay', 'P1346_winner', 'Q188726_Anthony_Minghella'], ['Q41375_BAFTA_Award_for_Best_Original_Screenplay', 'P1346_winner', 'Q25089_Woody_Allen'], ['Q41375_BAFTA_Award_for_Best_Original_Screenplay', 'P1346_winner', 'Q83492_Gary_Oldman'], ['Q372394_Martin_McDonagh', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q59610_Seven_Psychopaths', 'P161_cast_member', 'Q201279_Woody_Harrelson'], ['Q59610_Seven_Psychopaths', 'P161_cast_member', 'Q314290_Harry_Dean_Stanton'], ['Q59610_Seven_Psychopaths', 'P161_cast_member', 'Q184805_Tom_Waits'], ['Q372394_Martin_McDonagh', 'P106_occupation', 'Q36180_writer']]","[['Q59610_Seven_Psychopaths', 'P58_screenwriter', 'Q372394_Martin_McDonagh']]"
8,"[['Q2744_The_X-Files', 'P1431_executive_producer', 'Q437267_Chris_Carter']]","[['Q2744_The_X-Files', 'P272_production_company', 'Q2717612_20th_Century_Fox_Television'], ['Q2744_The_X-Files', 'P161_cast_member', 'Q485298_Gillian_Anderson'], ['Q2744_The_X-Files', 'P161_cast_member', 'Q432437_Kathy_Griffin'], ['Q437267_Chris_Carter', 'P106_occupation', 'Q2526255_film_director'], ['Q1129381_The_X-Files', 'P58_screenwriter', 'Q437267_Chris_Carter'], ['Q437267_Chris_Carter', 'P106_occupation', 'Q36180_writer']]","[['Q2744_The_X-Files', 'P915_filming_location', 'Q24639_Vancouver'], ['Q1129381_The_X-Files', 'P144_based_on', 'Q2744_The_X-Files'], ['Q484365_David_Duchovny', 'P800_notable_work', 'Q2744_The_X-Files'], ['Q2744_The_X-Files', 'P170_creator', 'Q437267_Chris_Carter'], ['Q1129381_The_X-Files', 'P161_cast_member', 'Q484365_David_Duchovny'], ['Q1129381_The_X-Files', 'P136_genre', 'Q188473_action_film'], ['Q1129381_The_X-Files', 'P161_cast_member', 'Q40064_Blythe_Danner'], ['Q437267_Chris_Carter', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q437267_Chris_Carter', 'P106_occupation', 'Q28389_screenwriter']]","[['Q1129381_The_X-Files', 'P162_producer', 'Q437267_Chris_Carter']]"
9,"[['Q11598_Arrested_Development', 'P1431_executive_producer', 'Q320025_Brian_Grazer']]","[['Q11598_Arrested_Development', 'P170_creator', 'Q4992236_Mitchell_Hurwitz'], ['Q11598_Arrested_Development', 'P449_original_network', 'Q166419_Fox_Broadcasting_Company'], ['Q11598_Arrested_Development', 'P161_cast_member', 'Q320204_Jeffrey_Tambor'], ['Q275553_Changeling', 'P162_producer', 'Q320025_Brian_Grazer'], ['Q1137831_Parenthood', 'P162_producer', 'Q320025_Brian_Grazer'], ['Q725578_Cowboys_&_Aliens', 'P162_producer', 'Q320025_Brian_Grazer']]","[['Q11598_Arrested_Development', 'P166_award_received', 'Q2110156_Primetime_Emmy_Award_for_Outstanding_Comedy_Series'], ['Q11598_Arrested_Development', 'P272_production_company', 'Q2717612_20th_Century_Fox_Television'], ['Q11598_Arrested_Development', 'P1411_nominated_for', 'Q1277961_Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Comedy_Series'], ['Q275553_Changeling', 'P161_cast_member', 'Q172261_John_Malkovich'], ['Q275553_Changeling', 'P161_cast_member', 'Q449679_Colm_Feore'], ['Q275553_Changeling', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q320025_Brian_Grazer', 'P106_occupation', 'Q1053574_executive_producer'], ['Q320025_Brian_Grazer', 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], ['Q1782383_Restless', 'P162_producer', 'Q320025_Brian_Grazer'], ['Q1137831_Parenthood', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q1137831_Parenthood', 'P161_cast_member', 'Q185140_Joaquin_Phoenix'], ['Q1137831_Parenthood', 'P161_cast_member', 'Q1101612_Clint_Howard'], ['Q725578_Cowboys_&_Aliens', 'P162_producer', 'Q103646_Ron_Howard'], ['Q725578_Cowboys_&_Aliens', 'P272_production_company', 'Q511731_Imagine_Entertainment'], ['Q725578_Cowboys_&_Aliens', 'P1431_executive_producer', 'Q295964_Jon_Favreau']]","[['Q511731_Imagine_Entertainment', 'P112_founded_by', 'Q320025_Brian_Grazer']]"
