,zerohop,onehop,twohop,connecting
0,"[['Q486229_Hennepin_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q490737_Bloomington', 'P131_located_in_the_administrative_territorial_entity', 'Q486229_Hennepin_County'], ['Q36091_Minneapolis', 'P1376_capital_of', 'Q486229_Hennepin_County'], ['Q486229_Hennepin_County', 'P47_shares_border_with', 'Q491201_Ramsey_County'], ['Q28260_Lincoln', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1497_Mississippi_River', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1558_Kansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q357627_Pete_Docter', 'P19_place_of_birth', 'Q490737_Bloomington'], ['Q490737_Bloomington', 'P17_country', 'Q30_United_States_of_America'], ['Q486229_Hennepin_County', 'P17_country', 'Q30_United_States_of_America'], ['Q7542_Prince', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q107730_Vince_Vaughn', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q36091_Minneapolis', 'P131_located_in_the_administrative_territorial_entity', 'Q486229_Hennepin_County'], ['Q486229_Hennepin_County', 'P36_capital', 'Q36091_Minneapolis'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q111694_Dakota_County'], ['Q491201_Ramsey_County', 'P36_capital', 'Q28848_Saint_Paul'], ['Q28848_Saint_Paul', 'P1376_capital_of', 'Q491201_Ramsey_County'], ['Q28260_Lincoln', 'P17_country', 'Q30_United_States_of_America'], ['Q28260_Lincoln', 'P138_named_after', 'Q91_Abraham_Lincoln'], ['Q48259_Dick_Cheney', 'P19_place_of_birth', 'Q28260_Lincoln'], ['Q1581_Missouri', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q38022_St._Louis', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River'], ['Q1588_Louisiana', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River'], ['Q1497_Mississippi_River', 'P17_country', 'Q30_United_States_of_America'], ['Q1612_Arkansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q1509_Tennessee', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q36091_Minneapolis', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q491201_Ramsey_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q111694_Dakota_County', 'P47_shares_border_with', 'Q486229_Hennepin_County'], ['Q38022_St._Louis', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]"
1,"[['Q171224_Eugene', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q171224_Eugene', 'P1376_capital_of', 'Q495409_Lane_County'], ['Q495409_Lane_County', 'P150_contains_administrative_territorial_entity', 'Q171224_Eugene'], ['Q171224_Eugene', 'P17_country', 'Q30_United_States_of_America'], ['Q104994_Los_Angeles_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q392599_Everett', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q766145_University_of_Oregon', 'P131_located_in_the_administrative_territorial_entity', 'Q171224_Eugene'], ['Q171224_Eugene', 'P190_twinned_administrative_body', 'Q3037_Kathmandu'], ['Q171224_Eugene', 'P131_located_in_the_administrative_territorial_entity', 'Q495409_Lane_County'], ['Q824_Oregon', 'P150_contains_administrative_territorial_entity', 'Q495409_Lane_County'], ['Q495409_Lane_County', 'P17_country', 'Q30_United_States_of_America'], ['Q506015_Linn_County', 'P47_shares_border_with', 'Q495409_Lane_County'], ['Q495409_Lane_County', 'P47_shares_border_with', 'Q484395_Douglas_County'], ['Q65_Los_Angeles', 'P131_located_in_the_administrative_territorial_entity', 'Q104994_Los_Angeles_County'], ['Q108127_Ventura_County', 'P47_shares_border_with', 'Q104994_Los_Angeles_County'], ['Q316446_Sam_Rockwell', 'P551_residence', 'Q104994_Los_Angeles_County'], ['Q847142_Pacific_Time_Zone', 'P138_named_after', 'Q98_Pacific_Ocean'], ['Q392599_Everett', 'P1376_capital_of', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P150_contains_administrative_territorial_entity', 'Q392599_Everett'], ['Q435965_Kenny_Loggins', 'P19_place_of_birth', 'Q392599_Everett'], ['Q143405_Grants_Pass', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q234053_Vancouver', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P131_located_in_the_administrative_territorial_entity', 'Q484404_Clackamas_County'], ['Q1771717_Portland_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q6106_Portland'], ['Q446580_Todd_Haynes', 'P551_residence', 'Q6106_Portland']]","[['Q495409_Lane_County', 'P36_capital', 'Q171224_Eugene'], ['Q506015_Linn_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q108127_Ventura_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]"
2,"[['Q588_Katowice', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q25331_Odense', 'P190_twinned_administrative_body', 'Q588_Katowice'], ['Q588_Katowice', 'P30_continent', 'Q46_Europe'], ['Q588_Katowice', 'P190_twinned_administrative_body', 'Q79875_Mobile'], ['Q347_Liechtenstein', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q64_Berlin', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q24879_Bremen', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q16567_Columbus', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q25804_Trondheim', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q25331_Odense', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q588_Katowice', 'P190_twinned_administrative_body', 'Q25331_Odense'], ['Q365_Cologne', 'P190_twinned_administrative_body', 'Q588_Katowice'], ['Q221_North_Macedonia', 'P30_continent', 'Q46_Europe'], ['Q28_Hungary', 'P30_continent', 'Q46_Europe'], ['Q79875_Mobile', 'P190_twinned_administrative_body', 'Q908_Rostov-on-Don'], ['Q79875_Mobile', 'P190_twinned_administrative_body', 'Q588_Katowice'], ['Q79875_Mobile', 'P190_twinned_administrative_body', 'Q1563_Havana'], ['Q347_Liechtenstein', 'P37_official_language', 'Q188_German'], ['Q347_Liechtenstein', 'P206_located_in_or_next_to_body_of_water', 'Q584_Rhine'], ['Q190353_Sovereign_Military_Order_of_Malta', 'P530_diplomatic_relation', 'Q347_Liechtenstein'], ['Q213_Czech_Republic', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q3150_Jena', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q204398_Octopussy', 'P840_narrative_location', 'Q64_Berlin'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q32165_32nd_Berlin_International_Film_Festival', 'P276_location', 'Q64_Berlin'], ['Q24879_Bremen', 'P17_country', 'Q183_Germany'], ['Q1538_Pune', 'P190_twinned_administrative_body', 'Q24879_Bremen'], ['Q24879_Bremen', 'P190_twinned_administrative_body', 'Q2861_Rostock'], ['Q215_Slovenia', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]","[['Q221_North_Macedonia', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q28_Hungary', 'P421_located_in_time_zone', 'Q25989_Central_European_Time'], ['Q183_Germany', 'P421_located_in_time_zone', 'Q25989_Central_European_Time']]"
3,"[['Q484263_Lake_County', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q484263_Lake_County', 'P47_shares_border_with', 'Q108418_Cook_County'], ['Q484263_Lake_County', 'P150_contains_administrative_territorial_entity', 'Q578289_Waukegan'], ['Q215733_Warrington', 'P190_twinned_administrative_body', 'Q484263_Lake_County'], ['Q1581_Missouri', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1612_Arkansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1558_Kansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q576671_Highland_Park', 'P131_located_in_the_administrative_territorial_entity', 'Q484263_Lake_County'], ['Q499887_Elgin', 'P131_located_in_the_administrative_territorial_entity', 'Q108418_Cook_County'], ['Q512951_Lake_County', 'P47_shares_border_with', 'Q108418_Cook_County'], ['Q167656_Berrien_County', 'P47_shares_border_with', 'Q108418_Cook_County'], ['Q578289_Waukegan', 'P131_located_in_the_administrative_territorial_entity', 'Q484263_Lake_County'], ['Q130779_Kim_Stanley_Robinson', 'P19_place_of_birth', 'Q578289_Waukegan'], ['Q40640_Ray_Bradbury', 'P19_place_of_birth', 'Q578289_Waukegan'], ['Q215733_Warrington', 'P47_shares_border_with', 'Q153647_St_Helens'], ['Q484263_Lake_County', 'P190_twinned_administrative_body', 'Q215733_Warrington'], ['Q217137_Pete_Postlethwaite', 'P19_place_of_birth', 'Q215733_Warrington'], ['Q484263_Lake_County', 'P138_named_after', 'Q1169_Lake_Michigan'], ['Q1603_Kentucky', 'P47_shares_border_with', 'Q1581_Missouri'], ['Q1581_Missouri', 'P47_shares_border_with', 'Q1603_Kentucky'], ['Q1581_Missouri', 'P138_named_after', 'Q5419_Missouri_River'], ['Q28260_Lincoln', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1497_Mississippi_River', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q206112_Willie_Nelson', 'P551_residence', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q1509_Tennessee', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q108418_Cook_County', 'P47_shares_border_with', 'Q484263_Lake_County'], ['Q167656_Berrien_County', 'P47_shares_border_with', 'Q484263_Lake_County'], ['Q578289_Waukegan', 'P1376_capital_of', 'Q484263_Lake_County'], ['Q1494_Mississippi', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]"
4,"[['Q29999_Kingdom_of_the_Netherlands', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone']]","[['Q29999_Kingdom_of_the_Netherlands', 'P530_diplomatic_relation', 'Q155_Brazil'], ['Q192948_Gerard_Kuiper', 'P27_country_of_citizenship', 'Q29999_Kingdom_of_the_Netherlands'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q29999_Kingdom_of_the_Netherlands'], ['Q16_Canada', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q1965_New_Brunswick', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q21203_Aruba', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone']]","[['Q29999_Kingdom_of_the_Netherlands', 'P30_continent', 'Q15_Africa'], ['Q21203_Aruba', 'P17_country', 'Q29999_Kingdom_of_the_Netherlands'], ['Q155_Brazil', 'P47_shares_border_with', 'Q419_Peru'], ['Q155_Brazil', 'P47_shares_border_with', 'Q414_Argentina'], ['Q155_Brazil', 'P463_member_of', 'Q340195_African_Development_Bank'], ['Q192948_Gerard_Kuiper', 'P106_occupation', 'Q11063_astronomer'], ['Q192948_Gerard_Kuiper', 'P108_employer', 'Q503419_University_of_Arizona'], ['Q192948_Gerard_Kuiper', 'P108_employer', 'Q13371_Harvard_University'], ['Q29999_Kingdom_of_the_Netherlands', 'P38_currency', 'Q4917_United_States_dollar'], ['Q525415_My_Big_Fat_Greek_Wedding', 'P495_country_of_origin', 'Q16_Canada'], ['Q218678_North_African_Campaign', 'P710_participant', 'Q16_Canada'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q1952_Nova_Scotia', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q176_Quebec', 'P47_shares_border_with', 'Q1965_New_Brunswick'], ['Q1965_New_Brunswick', 'P807_separated_from', 'Q1952_Nova_Scotia'], ['Q21203_Aruba', 'P31_instance_of', 'Q23442_island'], ['Q21203_Aruba', 'P2936_language_used', 'Q1860_English'], ['Q21203_Aruba', 'P37_official_language', 'Q7411_Dutch']]","[['Q155_Brazil', 'P530_diplomatic_relation', 'Q29999_Kingdom_of_the_Netherlands'], ['Q1952_Nova_Scotia', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q21203_Aruba', 'P131_located_in_the_administrative_territorial_entity', 'Q29999_Kingdom_of_the_Netherlands']]"
5,"[['Q578170_contiguous_United_States', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q578170_contiguous_United_States', 'P527_has_part', 'Q1408_New_Jersey'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1227_Nevada'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1522_New_Mexico'], ['Q104994_Los_Angeles_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q392599_Everett', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q40881_Carson_City', 'P1376_capital_of', 'Q1227_Nevada'], ['Q1227_Nevada', 'P150_contains_administrative_territorial_entity', 'Q484340_Washoe_County'], ['Q1227_Nevada', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1393_Delaware'], ['Q1888547_Hondo', 'P840_narrative_location', 'Q1522_New_Mexico'], ['Q235347_John_Carter', 'P915_filming_location', 'Q1522_New_Mexico'], ['Q205028_Iron_Man_2', 'P840_narrative_location', 'Q1522_New_Mexico'], ['Q65_Los_Angeles', 'P131_located_in_the_administrative_territorial_entity', 'Q104994_Los_Angeles_County'], ['Q108127_Ventura_County', 'P47_shares_border_with', 'Q104994_Los_Angeles_County'], ['Q316446_Sam_Rockwell', 'P551_residence', 'Q104994_Los_Angeles_County'], ['Q847142_Pacific_Time_Zone', 'P138_named_after', 'Q98_Pacific_Ocean'], ['Q392599_Everett', 'P1376_capital_of', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P150_contains_administrative_territorial_entity', 'Q392599_Everett'], ['Q435965_Kenny_Loggins', 'P19_place_of_birth', 'Q392599_Everett'], ['Q143405_Grants_Pass', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q234053_Vancouver', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P131_located_in_the_administrative_territorial_entity', 'Q484404_Clackamas_County'], ['Q1771717_Portland_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q6106_Portland'], ['Q446580_Todd_Haynes', 'P551_residence', 'Q6106_Portland']]","[['Q1227_Nevada', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1522_New_Mexico', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q108127_Ventura_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]"
6,"[['Q49162_Lowell', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q49162_Lowell', 'P17_country', 'Q30_United_States_of_America'], ['Q54073_Middlesex_County', 'P36_capital', 'Q49162_Lowell'], ['Q230188_Olympia_Dukakis', 'P19_place_of_birth', 'Q49162_Lowell'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1342_Pittsburgh', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q244146_Clearwater', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q54073_Middlesex_County', 'P138_named_after', 'Q19186_Middlesex'], ['Q54073_Middlesex_County', 'P47_shares_border_with', 'Q54439_Hillsborough_County'], ['Q771_Massachusetts', 'P150_contains_administrative_territorial_entity', 'Q54073_Middlesex_County'], ['Q160534_Jack_Kerouac', 'P19_place_of_birth', 'Q49162_Lowell'], ['Q49162_Lowell', 'P1376_capital_of', 'Q54073_Middlesex_County'], ['Q126183_Working_Girl', 'P161_cast_member', 'Q230188_Olympia_Dukakis'], ['Q1336107_Moonstruck', 'P161_cast_member', 'Q230188_Olympia_Dukakis'], ['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q230188_Olympia_Dukakis'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q466302_Trey_Anastasio', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q1174454_David_Franzoni', 'P69_educated_at', 'Q1048898_University_of_Vermont'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q72291_David_O._Selznick', 'P19_place_of_birth', 'Q1342_Pittsburgh'], ['Q978974_Hoffa', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q1342_Pittsburgh', 'P1376_capital_of', 'Q156291_Allegheny_County'], ['Q754635_Fairfield', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q494556_Pinellas_County', 'P150_contains_administrative_territorial_entity', 'Q244146_Clearwater'], ['Q244146_Clearwater', 'P131_located_in_the_administrative_territorial_entity', 'Q494556_Pinellas_County'], ['Q244146_Clearwater', 'P1376_capital_of', 'Q494556_Pinellas_County'], ['Q985592_Perth_Amboy', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q771_Massachusetts', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]"
7,"[['Q143405_Grants_Pass', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q143405_Grants_Pass', 'P17_country', 'Q30_United_States_of_America'], ['Q248179_Ty_Burrell', 'P19_place_of_birth', 'Q143405_Grants_Pass'], ['Q847142_Pacific_Time_Zone', 'P138_named_after', 'Q98_Pacific_Ocean'], ['Q392599_Everett', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q234053_Vancouver', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]","[['Q248179_Ty_Burrell', 'P31_instance_of', 'Q5_human'], ['Q194142_Friends_with_Money', 'P161_cast_member', 'Q248179_Ty_Burrell'], ['Q248179_Ty_Burrell', 'P69_educated_at', 'Q766145_University_of_Oregon'], ['Q104994_Los_Angeles_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q6106_Portland', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1974_British_Columbia', 'P1589_lowest_point', 'Q98_Pacific_Ocean'], ['Q392599_Everett', 'P1376_capital_of', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P150_contains_administrative_territorial_entity', 'Q392599_Everett'], ['Q435965_Kenny_Loggins', 'P19_place_of_birth', 'Q392599_Everett'], ['Q234053_Vancouver', 'P131_located_in_the_administrative_territorial_entity', 'Q156287_Clark_County'], ['Q156287_Clark_County', 'P36_capital', 'Q234053_Vancouver'], ['Q234053_Vancouver', 'P1376_capital_of', 'Q156287_Clark_County']]","[['Q1974_British_Columbia', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone']]"
8,"[['Q1581_Missouri', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q1603_Kentucky', 'P47_shares_border_with', 'Q1581_Missouri'], ['Q1581_Missouri', 'P47_shares_border_with', 'Q1603_Kentucky'], ['Q1581_Missouri', 'P138_named_after', 'Q5419_Missouri_River'], ['Q28260_Lincoln', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1497_Mississippi_River', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1558_Kansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q500776_Jefferson_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1603_Kentucky'], ['Q1603_Kentucky', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1603_Kentucky', 'P150_contains_administrative_territorial_entity', 'Q500776_Jefferson_County'], ['Q1581_Missouri', 'P150_contains_administrative_territorial_entity', 'Q498034_St._Louis_County'], ['Q498034_St._Louis_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1581_Missouri'], ['Q5419_Missouri_River', 'P30_continent', 'Q49_North_America'], ['Q5419_Missouri_River', 'P205_basin_country', 'Q30_United_States_of_America'], ['Q1211_South_Dakota', 'P206_located_in_or_next_to_body_of_water', 'Q5419_Missouri_River'], ['Q28260_Lincoln', 'P17_country', 'Q30_United_States_of_America'], ['Q28260_Lincoln', 'P138_named_after', 'Q91_Abraham_Lincoln'], ['Q48259_Dick_Cheney', 'P19_place_of_birth', 'Q28260_Lincoln'], ['Q38022_St._Louis', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River'], ['Q1588_Louisiana', 'P206_located_in_or_next_to_body_of_water', 'Q1497_Mississippi_River'], ['Q1497_Mississippi_River', 'P17_country', 'Q30_United_States_of_America'], ['Q1612_Arkansas', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1558_Kansas'], ['Q683663_Twister', 'P915_filming_location', 'Q1558_Kansas'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1558_Kansas'], ['Q1509_Tennessee', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone']]","[['Q49_North_America', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1581_Missouri'], ['Q30_United_States_of_America', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1211_South_Dakota', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q38022_St._Louis', 'P131_located_in_the_administrative_territorial_entity', 'Q1581_Missouri'], ['Q38022_St._Louis', 'P421_located_in_time_zone', 'Q2086913_Central_Time_Zone'], ['Q1558_Kansas', 'P47_shares_border_with', 'Q1581_Missouri'], ['Q603162_Paper_Moon', 'P840_narrative_location', 'Q1581_Missouri'], ['Q1553_Nebraska', 'P47_shares_border_with', 'Q1581_Missouri']]"
9,"[['Q38453_Columbia', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q38453_Columbia', 'P190_twinned_administrative_body', 'Q3761_Accra'], ['Q1456_South_Carolina', 'P36_capital', 'Q38453_Columbia'], ['Q1024426_University_of_South_Carolina', 'P131_located_in_the_administrative_territorial_entity', 'Q38453_Columbia'], ['Q16551_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1342_Pittsburgh', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q985592_Perth_Amboy', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]","[['Q3761_Accra', 'P190_twinned_administrative_body', 'Q38453_Columbia'], ['Q48765_Stanley_Donen', 'P19_place_of_birth', 'Q38453_Columbia'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q38453_Columbia'], ['Q3761_Accra', 'P37_official_language', 'Q1860_English'], ['Q117_Ghana', 'P36_capital', 'Q3761_Accra'], ['Q61_Washington,_D.C.', 'P190_twinned_administrative_body', 'Q3761_Accra'], ['Q1024426_University_of_South_Carolina', 'P131_located_in_the_administrative_territorial_entity', 'Q1456_South_Carolina'], ['Q646633_The_Patriot', 'P840_narrative_location', 'Q1456_South_Carolina'], ['Q106871_Die_Hard_with_a_Vengeance', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q48765_Stanley_Donen', 'P69_educated_at', 'Q1024426_University_of_South_Carolina'], ['Q1024426_University_of_South_Carolina', 'P793_significant_event', 'Q541394_mixed-sex_education'], ['Q1024426_University_of_South_Carolina', 'P17_country', 'Q30_United_States_of_America'], ['Q570481_What_Lies_Beneath', 'P840_narrative_location', 'Q16551_Vermont'], ['Q1048898_University_of_Vermont', 'P138_named_after', 'Q16551_Vermont'], ['Q16551_Vermont', 'P47_shares_border_with', 'Q771_Massachusetts'], ['Q1048898_University_of_Vermont', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q244146_Clearwater', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q72291_David_O._Selznick', 'P19_place_of_birth', 'Q1342_Pittsburgh'], ['Q978974_Hoffa', 'P915_filming_location', 'Q1342_Pittsburgh'], ['Q1342_Pittsburgh', 'P1376_capital_of', 'Q156291_Allegheny_County'], ['Q754635_Fairfield', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q985592_Perth_Amboy', 'P47_shares_border_with', 'Q18432_Staten_Island'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q985592_Perth_Amboy'], ['Q295153_Richie_Sambora', 'P19_place_of_birth', 'Q985592_Perth_Amboy']]","[['Q61_Washington,_D.C.', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q1456_South_Carolina', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q771_Massachusetts', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone'], ['Q18432_Staten_Island', 'P421_located_in_time_zone', 'Q941023_Eastern_Time_Zone']]"
