,zerohop,onehop,twohop,connecting
0,"[['Q844_James_Bond', 'P170_creator', 'Q82104_Ian_Fleming']]","[['Q844_James_Bond', 'P1889_different_from', 'Q2009573_James_Bond'], ['Q844_James_Bond', 'P138_named_after', 'Q2009573_James_Bond'], ['Q334780_Moonraker', 'P361_part_of', 'Q844_James_Bond'], ['Q82104_Ian_Fleming', 'P69_educated_at', 'Q192088_Eton_College'], ['Q82104_Ian_Fleming', 'P20_place_of_death', 'Q29303_Canterbury'], ['Q27204_Live_and_Let_Die', 'P58_screenwriter', 'Q82104_Ian_Fleming']]","[['Q2009573_James_Bond', 'P1889_different_from', 'Q844_James_Bond'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q4941_Skyfall'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q320423_The_Spy_Who_Loved_Me'], ['Q2009573_James_Bond', 'P1412_languages_spoken,_written_or_signed', 'Q9035_Danish'], ['Q106440_Goldfinger', 'P674_characters', 'Q2009573_James_Bond'], ['Q334780_Moonraker', 'P161_cast_member', 'Q303891_Lewis_Gilbert'], ['Q2009573_James_Bond', 'P1441_present_in_work', 'Q334780_Moonraker'], ['Q334780_Moonraker', 'P2554_production_designer', 'Q63997_Ken_Adam'], ['Q107761_You_Only_Live_Twice', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q82104_Ian_Fleming', 'P241_military_branch', 'Q172771_Royal_Navy'], ['Q334780_Moonraker', 'P58_screenwriter', 'Q82104_Ian_Fleming'], ['Q2009573_James_Bond', 'P69_educated_at', 'Q192088_Eton_College'], ['Q27204_Live_and_Let_Die', 'P31_instance_of', 'Q11424_film'], ['Q27204_Live_and_Let_Die', 'P840_narrative_location', 'Q60_New_York_City'], ['Q1779543_Felix_Leiter', 'P1441_present_in_work', 'Q27204_Live_and_Let_Die']]","[['Q320423_The_Spy_Who_Loved_Me', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q106440_Goldfinger', 'P58_screenwriter', 'Q82104_Ian_Fleming'], ['Q106440_Goldfinger', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q334780_Moonraker', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q27204_Live_and_Let_Die', 'P1877_after_a_work_by', 'Q82104_Ian_Fleming'], ['Q1779543_Felix_Leiter', 'P170_creator', 'Q82104_Ian_Fleming']]"
1,"[['Q148659_Indiana_Jones', 'P170_creator', 'Q38222_George_Lucas']]","[['Q148659_Indiana_Jones', 'P106_occupation', 'Q37226_teacher'], ['Q148659_Indiana_Jones', 'P1441_present_in_work', 'Q179215_Indiana_Jones_and_the_Temple_of_Doom'], ['Q148659_Indiana_Jones', 'P19_place_of_birth', 'Q138518_Princeton'], ['Q462_Star_Wars', 'P170_creator', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P1431_executive_producer', 'Q38222_George_Lucas'], ['Q38222_George_Lucas', 'P106_occupation', 'Q222344_cinematographer']]","[['Q148659_Indiana_Jones', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P272_production_company', 'Q242446_Lucasfilm'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P2515_costume_designer', 'Q573805_Anthony_Powell'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q148659_Indiana_Jones', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q462_Star_Wars', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q165518_Ewan_McGregor', 'P800_notable_work', 'Q462_Star_Wars'], ['Q462_Star_Wars', 'P86_composer', 'Q131285_John_Williams'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P58_screenwriter', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P161_cast_member', 'Q377662_Jeffrey_Jones'], ['Q1146570_Howard_the_Duck', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1146570_Howard_the_Duck', 'P166_award_received', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture'], ['Q38222_George_Lucas', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director']]","[['Q242446_Lucasfilm', 'P138_named_after', 'Q38222_George_Lucas'], ['Q242446_Lucasfilm', 'P112_founded_by', 'Q38222_George_Lucas'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P161_cast_member', 'Q38222_George_Lucas'], ['Q179215_Indiana_Jones_and_the_Temple_of_Doom', 'P58_screenwriter', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P162_producer', 'Q38222_George_Lucas']]"
2,"[['Q2085_Twin_Peaks', 'P170_creator', 'Q2071_David_Lynch']]","[['Q2085_Twin_Peaks', 'P136_genre', 'Q590103_psychological_thriller'], ['Q2085_Twin_Peaks', 'P1411_nominated_for', 'Q989445_Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series'], ['Q2085_Twin_Peaks', 'P1431_executive_producer', 'Q2071_David_Lynch'], ['Q289204_Lost_Highway', 'P57_director', 'Q2071_David_Lynch'], ['Q2071_David_Lynch', 'P106_occupation', 'Q36834_composer'], ['Q2071_David_Lynch', 'P106_occupation', 'Q2405480_voice_actor']]","[['Q2085_Twin_Peaks', 'P161_cast_member', 'Q205435_Billy_Zane'], ['Q2085_Twin_Peaks', 'P161_cast_member', 'Q232902_Jennifer_Jason_Leigh'], ['Q2085_Twin_Peaks', 'P161_cast_member', 'Q270672_Joan_Chen'], ['Q2085_Twin_Peaks', 'P57_director', 'Q2071_David_Lynch'], ['Q289204_Lost_Highway', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q289204_Lost_Highway', 'P161_cast_member', 'Q2071_David_Lynch'], ['Q289204_Lost_Highway', 'P161_cast_member', 'Q215976_Patricia_Arquette'], ['Q751382_Wild_at_Heart', 'P57_director', 'Q2071_David_Lynch'], ['Q862058_Inland_Empire', 'P1040_film_editor', 'Q2071_David_Lynch']]","[['Q289204_Lost_Highway', 'P58_screenwriter', 'Q2071_David_Lynch']]"
3,"[['Q116113_James_Gordon', 'P170_creator', 'Q464282_Bill_Finger']]","[['Q116113_James_Gordon', 'P1441_present_in_work', 'Q20501835_Justice_League'], ['Q116113_James_Gordon', 'P106_occupation', 'Q842782_detective'], ['Q166262_Batman_Begins', 'P674_characters', 'Q116113_James_Gordon'], ['Q159051_Alfred_Pennyworth', 'P170_creator', 'Q464282_Bill_Finger'], ['Q115760_Catwoman', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q464282_Bill_Finger', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q163872_The_Dark_Knight', 'P674_characters', 'Q116113_James_Gordon'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q221345_Batman_Forever'], ['Q166262_Batman_Begins', 'P161_cast_member', 'Q211322_Tom_Wilkinson'], ['Q166262_Batman_Begins', 'P144_based_on', 'Q2695156_Batman'], ['Q166262_Batman_Begins', 'P915_filming_location', 'Q60_New_York_City'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q189054_Batman_Returns'], ['Q116852_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q464282_Bill_Finger', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q2695156_Batman', 'P170_creator', 'Q464282_Bill_Finger'], ['Q115760_Catwoman', 'P144_based_on', 'Q158952_Catwoman'], ['Q115760_Catwoman', 'P136_genre', 'Q188473_action_film'], ['Q115760_Catwoman', 'P161_cast_member', 'Q73362_Benjamin_Bratt'], ['Q464282_Bill_Finger', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q166262_Batman_Begins', 'P1877_after_a_work_by', 'Q464282_Bill_Finger'], ['Q276523_Batman_&_Robin', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q116852_Batman', 'P674_characters', 'Q116113_James_Gordon'], ['Q158952_Catwoman', 'P170_creator', 'Q464282_Bill_Finger']]"
4,"[['Q1986193_Buzz_Lightyear', 'P170_creator', 'Q357627_Pete_Docter']]","[['Q1986193_Buzz_Lightyear', 'P175_performer', 'Q208408_Tim_Allen'], ['Q1986193_Buzz_Lightyear', 'P170_creator', 'Q269214_John_Lasseter'], ['Q1986193_Buzz_Lightyear', 'P1441_present_in_work', 'Q187266_Toy_Story_2'], ['Q357627_Pete_Docter', 'P166_award_received', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q357627_Pete_Docter', 'P106_occupation', 'Q1053574_executive_producer'], ['Q357627_Pete_Docter', 'P31_instance_of', 'Q5_human']]","[['Q1986193_Buzz_Lightyear', 'P138_named_after', 'Q2252_Buzz_Aldrin'], ['Q1986193_Buzz_Lightyear', 'P175_performer', 'Q343564_Patrick_Warburton'], ['Q1986193_Buzz_Lightyear', 'P170_creator', 'Q453094_Joe_Ranft'], [""Q1072759_Mike's_New_Car"", 'P162_producer', 'Q269214_John_Lasseter'], ['Q357627_Pete_Docter', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q357627_Pete_Docter', 'P19_place_of_birth', 'Q490737_Bloomington']]","[[""Q1072759_Mike's_New_Car"", 'P57_director', 'Q357627_Pete_Docter'], [""Q1072759_Mike's_New_Car"", 'P58_screenwriter', 'Q357627_Pete_Docter']]"
5,"[['Q8822_Robot_Chicken', 'P170_creator', 'Q186757_Seth_Green']]","[['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q375419_Corey_Feldman'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q194280_Hugh_Hefner'], ['Q8822_Robot_Chicken', 'P136_genre', 'Q53094_black_comedy'], ['Q186757_Seth_Green', 'P140_religion', 'Q7066_atheism'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q186757_Seth_Green'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q186757_Seth_Green']]","[['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q103578_Macaulay_Culkin'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q342549_Nathan_Fillion'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q29086_Matthew_Lillard'], ['Q186757_Seth_Green', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q34659_My_Name_Is_Earl', 'P161_cast_member', 'Q186757_Seth_Green'], ['Q5930_Family_Guy', 'P2512_series_spin-off', 'Q210311_American_Dad!'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q379808_Elias_Koteas'], ['Q210311_American_Dad!', 'P725_voice_actor', 'Q230268_Jane_Krakowski'], ['Q1131225_It', 'P161_cast_member', 'Q186757_Seth_Green'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q377424_Chris_Elliott'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', 'Q131332_Amanda_Peet'], ['Q147235_How_I_Met_Your_Mother', 'P161_cast_member', ""Q486740_Conan_O'Brien""]]","[['Q5930_Family_Guy', 'P725_voice_actor', 'Q186757_Seth_Green']]"
6,"[['Q584585_Human_Torch', 'P170_creator', 'Q181900_Stan_Lee']]","[['Q584585_Human_Torch', 'P106_occupation', 'Q33999_actor'], ['Q584585_Human_Torch', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q510450_Invisible_Woman', 'P3373_sibling', 'Q584585_Human_Torch'], ['Q217020_Thor', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q181900_Stan_Lee'], ['Q5350072_Jean_Grey', 'P170_creator', 'Q181900_Stan_Lee']]","[['Q584585_Human_Torch', 'P106_occupation', 'Q11631_astronaut'], ['Q510450_Invisible_Woman', 'P106_occupation', 'Q48282_student'], ['Q510450_Invisible_Woman', 'P1080_from_fictional_universe', 'Q931597_Marvel_Universe'], ['Q510450_Invisible_Woman', 'P106_occupation', 'Q33999_actor'], ['Q584585_Human_Torch', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q217020_Thor', 'P161_cast_member', 'Q65932_Anthony_Hopkins'], ['Q217020_Thor', 'P840_narrative_location', 'Q1522_New_Mexico'], ['Q217020_Thor', 'P840_narrative_location', 'Q20_Norway'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q34436_Scarlett_Johansson'], ['Q205028_Iron_Man_2', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q165219_Robert_Downey_Jr.'], ['Q188760_Hulk', 'P170_creator', 'Q181900_Stan_Lee'], ['Q186422_Wolverine', 'P451_partner', 'Q5350072_Jean_Grey'], ['Q5350072_Jean_Grey', 'P31_instance_of', 'Q188784_superhero'], ['Q5350072_Jean_Grey', 'P106_occupation', 'Q37226_teacher'], ['Q840291_Magneto', 'P170_creator', 'Q181900_Stan_Lee']]","[['Q510450_Invisible_Woman', 'P170_creator', 'Q181900_Stan_Lee'], ['Q217020_Thor', 'P58_screenwriter', 'Q181900_Stan_Lee'], ['Q217020_Thor', 'P1431_executive_producer', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P1431_executive_producer', 'Q181900_Stan_Lee'], ['Q205028_Iron_Man_2', 'P1877_after_a_work_by', 'Q181900_Stan_Lee']]"
7,"[['Q159051_Alfred_Pennyworth', 'P170_creator', 'Q313048_Bob_Kane']]","[['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q159051_Alfred_Pennyworth', 'P1441_present_in_work', 'Q189054_Batman_Returns'], ['Q116852_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q276523_Batman_&_Robin', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q313048_Bob_Kane', 'P31_instance_of', 'Q5_human'], ['Q158952_Catwoman', 'P170_creator', 'Q313048_Bob_Kane']]","[['Q1247201_Batman', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q557584_Mr._Freeze', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q2695156_Batman', 'P4969_derivative_work', 'Q276523_Batman_&_Robin'], ['Q276523_Batman_&_Robin', 'P161_cast_member', 'Q299302_Michael_Gough'], ['Q189054_Batman_Returns', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q189054_Batman_Returns', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q189054_Batman_Returns', 'P161_cast_member', 'Q185051_Christopher_Walken'], ['Q116852_Batman', 'P162_producer', 'Q2563751_Jon_Peters'], ['Q116852_Batman', 'P161_cast_member', 'Q138005_Michael_Keaton'], ['Q116113_James_Gordon', 'P1441_present_in_work', 'Q116852_Batman'], ['Q163872_The_Dark_Knight', 'P674_characters', 'Q159051_Alfred_Pennyworth'], ['Q276523_Batman_&_Robin', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q276523_Batman_&_Robin', 'P915_filming_location', 'Q1741_Vienna'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q158952_Catwoman', 'P4969_derivative_work', 'Q115760_Catwoman'], ['Q158952_Catwoman', 'P175_performer', 'Q1033016_Halle_Berry'], ['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q158952_Catwoman'], ['Q810857_Batman', 'P58_screenwriter', 'Q313048_Bob_Kane']]","[['Q557584_Mr._Freeze', 'P170_creator', 'Q313048_Bob_Kane'], ['Q116852_Batman', 'P1877_after_a_work_by', 'Q313048_Bob_Kane'], ['Q116113_James_Gordon', 'P170_creator', 'Q313048_Bob_Kane'], ['Q115760_Catwoman', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q189330_The_Dark_Knight_Rises', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q159051_Alfred_Pennyworth']]"
8,"[['Q557584_Mr._Freeze', 'P170_creator', 'Q313048_Bob_Kane']]","[['Q557584_Mr._Freeze', 'P1441_present_in_work', 'Q1247201_Batman'], ['Q557584_Mr._Freeze', 'P1441_present_in_work', 'Q673517_Batman:_The_Animated_Series'], ['Q557584_Mr._Freeze', 'P175_performer', 'Q296491_George_Sanders'], ['Q313048_Bob_Kane', 'P31_instance_of', 'Q5_human'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q158952_Catwoman', 'P170_creator', 'Q313048_Bob_Kane']]","[['Q557584_Mr._Freeze', 'P175_performer', 'Q104067_Eli_Wallach'], ['Q557584_Mr._Freeze', 'P106_occupation', 'Q901_scientist'], ['Q673517_Batman:_The_Animated_Series', 'P170_creator', 'Q369717_Bruce_Timm'], ['Q158952_Catwoman', 'P1441_present_in_work', 'Q673517_Batman:_The_Animated_Series'], ['Q673517_Batman:_The_Animated_Series', 'P162_producer', 'Q360036_Alan_Burnett'], ['Q557584_Mr._Freeze', 'P1441_present_in_work', 'Q276523_Batman_&_Robin'], ['Q276523_Batman_&_Robin', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q163872_The_Dark_Knight', 'P58_screenwriter', 'Q464282_Bill_Finger'], ['Q2695156_Batman', 'P1441_present_in_work', 'Q163872_The_Dark_Knight'], ['Q163872_The_Dark_Knight', 'P161_cast_member', 'Q48337_Morgan_Freeman'], ['Q158952_Catwoman', 'P4969_derivative_work', 'Q115760_Catwoman'], ['Q158952_Catwoman', 'P175_performer', 'Q1033016_Halle_Berry'], ['Q189330_The_Dark_Knight_Rises', 'P674_characters', 'Q158952_Catwoman'], ['Q810857_Batman', 'P58_screenwriter', 'Q313048_Bob_Kane']]","[['Q673517_Batman:_The_Animated_Series', 'P170_creator', 'Q313048_Bob_Kane'], ['Q115760_Catwoman', 'P58_screenwriter', 'Q313048_Bob_Kane'], ['Q189330_The_Dark_Knight_Rises', 'P58_screenwriter', 'Q313048_Bob_Kane']]"
9,"[['Q183513_Buffy_the_Vampire_Slayer', 'P170_creator', 'Q298025_Joss_Whedon']]","[['Q183513_Buffy_the_Vampire_Slayer', 'P161_cast_member', 'Q312885_James_Marsters'], ['Q183513_Buffy_the_Vampire_Slayer', 'P449_original_network', 'Q206272_UPN'], ['Q183513_Buffy_the_Vampire_Slayer', 'P161_cast_member', 'Q342962_Anthony_Head'], ['Q298025_Joss_Whedon', 'P800_notable_work', 'Q2524381_Buffyverse'], ['Q298025_Joss_Whedon', 'P106_occupation', 'Q3282637_film_producer'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q298025_Joss_Whedon']]","[['Q183513_Buffy_the_Vampire_Slayer', 'P1431_executive_producer', 'Q298025_Joss_Whedon'], ['Q212156_Angel', 'P161_cast_member', 'Q312885_James_Marsters'], ['Q183513_Buffy_the_Vampire_Slayer', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q183513_Buffy_the_Vampire_Slayer', 'P449_original_network', 'Q844972_The_WB'], ['Q298025_Joss_Whedon', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q298025_Joss_Whedon', 'P106_occupation', 'Q36834_composer'], ['Q183513_Buffy_the_Vampire_Slayer', 'P840_narrative_location', 'Q2524381_Buffyverse'], ['Q2524381_Buffyverse', 'P170_creator', 'Q298025_Joss_Whedon'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q103578_Macaulay_Culkin'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q342549_Nathan_Fillion'], ['Q8822_Robot_Chicken', 'P725_voice_actor', 'Q29086_Matthew_Lillard'], ['Q298025_Joss_Whedon', 'P106_occupation', 'Q1114448_cartoonist']]","[['Q212156_Angel', 'P57_director', 'Q298025_Joss_Whedon'], ['Q212156_Angel', 'P58_screenwriter', 'Q298025_Joss_Whedon'], ['Q212156_Angel', 'P161_cast_member', 'Q298025_Joss_Whedon'], ['Q212156_Angel', 'P170_creator', 'Q298025_Joss_Whedon'], ['Q212156_Angel', 'P162_producer', 'Q298025_Joss_Whedon']]"
