,zerohop,onehop,twohop,connecting
0,"[['Q76927_Mary_of_Teck', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck'], ['Q269412_George_V', 'P53_family', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q280856_George_VI', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q590227_Edward_VIII', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q9682_Elizabeth_II', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q280856_George_VI', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q280856_George_VI', 'P25_mother', 'Q76927_Mary_of_Teck'], ['Q9682_Elizabeth_II', 'P53_family', 'Q81589_House_of_Windsor'], ['Q269412_George_V', 'P26_spouse', 'Q76927_Mary_of_Teck']]"
1,"[['Q130586_George_IV_of_the_United_Kingdom', 'P53_family', 'Q157217_House_of_Hanover']]","[['Q130586_George_IV_of_the_United_Kingdom', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q130586_George_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q130822_William_IV_of_the_United_Kingdom', 'P3373_sibling', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q9439_Victoria', 'P53_family', 'Q157217_House_of_Hanover'], ['Q130822_William_IV_of_the_United_Kingdom', 'P53_family', 'Q157217_House_of_Hanover'], ['Q157217_House_of_Hanover', 'P17_country', 'Q161885_Kingdom_of_Great_Britain']]","[['Q130586_George_IV_of_the_United_Kingdom', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q130586_George_IV_of_the_United_Kingdom', 'P166_award_received', 'Q585087_Order_of_Saint_Michael_and_Saint_George'], ['Q130822_William_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P22_father', 'Q127318_George_III_of_Great_Britain'], ['Q130586_George_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q16028723_Mr._Turner', 'P674_characters', 'Q9439_Victoria'], ['Q9439_Victoria', 'P463_member_of', 'Q123885_Royal_Society'], ['Q2123_Regina', 'P138_named_after', 'Q9439_Victoria'], ['Q157217_House_of_Hanover', 'P17_country', 'Q183_Germany'], ['Q1125300_Georgian_architecture', 'P361_part_of', 'Q157217_House_of_Hanover']]","[['Q127318_George_III_of_Great_Britain', 'P40_child', 'Q130586_George_IV_of_the_United_Kingdom']]"
2,"[['Q43274_Charles,_Prince_of_Wales', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q9682_Elizabeth_II', 'P40_child', 'Q43274_Charles,_Prince_of_Wales'], ['Q43274_Charles,_Prince_of_Wales', 'P25_mother', 'Q9682_Elizabeth_II'], ['Q43274_Charles,_Prince_of_Wales', 'P106_occupation', 'Q36180_writer'], ['Q269412_George_V', 'P53_family', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II'], ['Q43274_Charles,_Prince_of_Wales', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q43274_Charles,_Prince_of_Wales', 'P937_work_location', 'Q84_London'], ['Q43274_Charles,_Prince_of_Wales', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q280856_George_VI', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q9682_Elizabeth_II', 'P53_family', 'Q81589_House_of_Windsor'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q81589_House_of_Windsor']]"
3,"[['Q33866_Theodore_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family']]","[['Q33866_Theodore_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P410_military_rank', 'Q104680_colonel'], ['Q83396_Eleanor_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q129462_Roosevelt_family', 'P31_instance_of', 'Q8436_family'], ['Q8007_Franklin_Delano_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family']]","[['Q1891156_United_States_Forest_Service', 'P112_founded_by', 'Q33866_Theodore_Roosevelt'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q1149089_Columbia_Law_School'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College'], ['Q83396_Eleanor_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q83396_Eleanor_Roosevelt', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q83396_Eleanor_Roosevelt', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q8007_Franklin_Delano_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q8007_Franklin_Delano_Roosevelt', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q8007_Franklin_Delano_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q33866_Theodore_Roosevelt'], ['Q8007_Franklin_Delano_Roosevelt', 'P1038_relative', 'Q33866_Theodore_Roosevelt']]"
4,"[['Q269412_George_V', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q280856_George_VI', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q81589_House_of_Windsor']]"
5,"[['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha']]","[['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V'], ['Q590227_Edward_VIII', 'P22_father', 'Q269412_George_V']]"
6,"[['Q130822_William_IV_of_the_United_Kingdom', 'P53_family', 'Q157217_House_of_Hanover']]","[['Q130822_William_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P463_member_of', 'Q123885_Royal_Society'], ['Q130822_William_IV_of_the_United_Kingdom', 'P22_father', 'Q127318_George_III_of_Great_Britain'], ['Q9439_Victoria', 'P53_family', 'Q157217_House_of_Hanover'], ['Q157217_House_of_Hanover', 'P17_country', 'Q183_Germany'], ['Q157217_House_of_Hanover', 'P17_country', 'Q161885_Kingdom_of_Great_Britain']]","[['Q130822_William_IV_of_the_United_Kingdom', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q130822_William_IV_of_the_United_Kingdom', 'P3373_sibling', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q130822_William_IV_of_the_United_Kingdom', 'P106_occupation', 'Q116_monarch'], ['Q130586_George_IV_of_the_United_Kingdom', 'P39_position_held', 'Q116_monarch'], ['Q130822_William_IV_of_the_United_Kingdom', 'P31_instance_of', 'Q5_human'], ['Q9439_Victoria', 'P463_member_of', 'Q123885_Royal_Society'], ['Q127318_George_III_of_Great_Britain', 'P40_child', 'Q130586_George_IV_of_the_United_Kingdom'], ['Q16028723_Mr._Turner', 'P674_characters', 'Q9439_Victoria'], ['Q2123_Regina', 'P138_named_after', 'Q9439_Victoria'], ['Q1125300_Georgian_architecture', 'P361_part_of', 'Q157217_House_of_Hanover']]","[['Q130586_George_IV_of_the_United_Kingdom', 'P53_family', 'Q157217_House_of_Hanover'], ['Q130586_George_IV_of_the_United_Kingdom', 'P3373_sibling', 'Q130822_William_IV_of_the_United_Kingdom']]"
7,"[['Q9682_Elizabeth_II', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q778_Bahamas', 'P706_located_on_terrain_feature', 'Q664609_Caribbean'], ['Q1545251_The_Happy_Ending', 'P840_narrative_location', 'Q778_Bahamas'], ['Q212145_The_World_Is_Not_Enough', 'P915_filming_location', 'Q778_Bahamas'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q269412_George_V', 'P53_family', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q280856_George_VI', 'P53_family', 'Q81589_House_of_Windsor']]","[['Q76927_Mary_of_Teck', 'P53_family', 'Q81589_House_of_Windsor'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
8,"[['Q8007_Franklin_Delano_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family']]","[['Q8007_Franklin_Delano_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q8007_Franklin_Delano_Roosevelt', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q8007_Franklin_Delano_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College'], ['Q83396_Eleanor_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q33866_Theodore_Roosevelt', 'P53_family', 'Q129462_Roosevelt_family'], ['Q129462_Roosevelt_family', 'P31_instance_of', 'Q8436_family']]","[['Q8007_Franklin_Delano_Roosevelt', 'P551_residence', 'Q60_New_York_City'], ['Q8007_Franklin_Delano_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q83396_Eleanor_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q83396_Eleanor_Roosevelt', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q83396_Eleanor_Roosevelt', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q33866_Theodore_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P410_military_rank', 'Q104680_colonel']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q8007_Franklin_Delano_Roosevelt']]"
9,"[['Q76927_Mary_of_Teck', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha']]","[['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter'], ['Q269412_George_V', 'P53_family', 'Q1753846_House_of_Saxe-Coburg_and_Gotha'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P1001_applies_to_jurisdiction', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q81589_House_of_Windsor', 'P361_part_of', 'Q1753846_House_of_Saxe-Coburg_and_Gotha']]","[['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1753846_House_of_Saxe-Coburg_and_Gotha', 'P527_has_part', 'Q81589_House_of_Windsor'], ['Q81589_House_of_Windsor', 'P112_founded_by', 'Q269412_George_V'], ['Q81589_House_of_Windsor', 'P138_named_after', 'Q42646_Windsor_Castle']]","[['Q269412_George_V', 'P26_spouse', 'Q76927_Mary_of_Teck']]"
