,zerohop,onehop,twohop,connecting
0,"[['Q1426821_cardinal', 'P279_subclass_of', 'Q3142_red']]","[['Q4614_University_of_Southern_California', 'P6364_official_color', 'Q1426821_cardinal'], ['Q190219_Norwegian_Labour_Party', 'P462_color', 'Q3142_red'], ['Q48941_Fleetwood_Town_F.C.', 'P6364_official_color', 'Q3142_red'], ['Q205685_SK_Brann', 'P6364_official_color', 'Q3142_red']]","[['Q180374_Frank_Gehry', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q242329_Shonda_Rhimes', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q38222_George_Lucas', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q190219_Norwegian_Labour_Party', 'P17_country', 'Q20_Norway'], ['Q190219_Norwegian_Labour_Party', 'P159_headquarters_location', 'Q585_Oslo'], ['Q797446_burgundy', 'P279_subclass_of', 'Q3142_red'], ['Q48941_Fleetwood_Town_F.C.', 'P641_sport', 'Q2736_association_football'], ['Q48941_Fleetwood_Town_F.C.', 'P17_country', 'Q145_United_Kingdom'], ['Q48941_Fleetwood_Town_F.C.', 'P6364_official_color', 'Q23444_white'], ['Q355771_Indian_Army', 'P462_color', 'Q3142_red'], ['Q121_July', 'P138_named_after', 'Q3142_red'], ['Q205685_SK_Brann', 'P6364_official_color', 'Q23444_white'], ['Q205685_SK_Brann', 'P159_headquarters_location', 'Q26793_Bergen'], ['Q205685_SK_Brann', 'P17_country', 'Q20_Norway']]","[['Q23444_white', 'P527_has_part', 'Q3142_red']]"
1,"[['Q193355_blues_rock', 'P279_subclass_of', 'Q11399_rock_music']]","[['Q193355_blues_rock', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q1141238_The_Guess_Who', 'P136_genre', 'Q193355_blues_rock'], ['Q136591_ZZ_Top', 'P136_genre', 'Q193355_blues_rock'], ['Q1641839_experimental_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q11399_rock_music'], ['Q187760_new_wave', 'P279_subclass_of', 'Q11399_rock_music']]","[['Q11036_The_Rolling_Stones', 'P136_genre', 'Q193355_blues_rock'], ['Q1141238_The_Guess_Who', 'P136_genre', 'Q206159_psychedelic_rock'], ['Q1141238_The_Guess_Who', 'P740_location_of_formation', 'Q2135_Winnipeg'], ['Q1141238_The_Guess_Who', 'P136_genre', 'Q83270_hard_rock'], ['Q106648_Fleetwood_Mac', 'P136_genre', 'Q193355_blues_rock'], ['Q193355_blues_rock', 'P279_subclass_of', 'Q9759_blues'], ['Q136591_ZZ_Top', 'P136_genre', 'Q852767_Southern_rock'], ['Q136591_ZZ_Top', 'P264_record_label', 'Q466649_American_Recordings'], ['Q136591_ZZ_Top', 'P136_genre', 'Q83270_hard_rock'], ['Q173061_Syd_Barrett', 'P136_genre', 'Q1641839_experimental_rock'], ['Q1051182_Nick_Cave_and_the_Bad_Seeds', 'P136_genre', 'Q1641839_experimental_rock'], ['Q5383_David_Bowie', 'P136_genre', 'Q1641839_experimental_rock'], ['Q236125_Linda_Perry', 'P136_genre', 'Q11399_rock_music'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q11399_rock_music'], ['Q201656_Nick_Jonas', 'P136_genre', 'Q11399_rock_music'], ['Q296876_Maurice_Gibb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q296876_Maurice_Gibb', 'P31_instance_of', 'Q5_human'], ['Q296876_Maurice_Gibb', 'P106_occupation', 'Q183945_record_producer'], ['Q43259_No_Doubt', 'P136_genre', 'Q187760_new_wave'], ['Q5383_David_Bowie', 'P136_genre', 'Q187760_new_wave'], ['Q371986_Paul_Weller', 'P136_genre', 'Q187760_new_wave']]","[['Q1141238_The_Guess_Who', 'P136_genre', 'Q11399_rock_music'], ['Q206159_psychedelic_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q83270_hard_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q852767_Southern_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q5383_David_Bowie', 'P136_genre', 'Q11399_rock_music'], ['Q43259_No_Doubt', 'P136_genre', 'Q11399_rock_music']]"
2,"[['Q193207_ambient_music', 'P279_subclass_of', 'Q9778_electronic_music']]","[['Q5383_David_Bowie', 'P136_genre', 'Q193207_ambient_music'], ['Q223161_Aphex_Twin', 'P136_genre', 'Q193207_ambient_music'], ['Q569003_Brian_Eno', 'P136_genre', 'Q193207_ambient_music'], ['Q372103_electronic_body_music', 'P279_subclass_of', 'Q9778_electronic_music'], ['Q372489_Harold_Faltermeyer', 'P136_genre', 'Q9778_electronic_music'], ['Q135637_chiptune', 'P279_subclass_of', 'Q9778_electronic_music']]","[['Q5383_David_Bowie', 'P136_genre', 'Q11399_rock_music'], ['Q220192_Zoolander', 'P161_cast_member', 'Q5383_David_Bowie'], ['Q5383_David_Bowie', 'P264_record_label', 'Q557632_Decca'], ['Q335629_Devin_Townsend', 'P136_genre', 'Q193207_ambient_music'], ['Q193207_ambient_music', 'P495_country_of_origin', 'Q766_Jamaica'], ['Q223161_Aphex_Twin', 'P19_place_of_birth', 'Q133315_Limerick'], ['Q223161_Aphex_Twin', 'P136_genre', 'Q1640319_experimental_music'], ['Q223161_Aphex_Twin', 'P136_genre', 'Q660984_intelligent_dance_music'], ['Q935369_Daniel_Lanois', 'P136_genre', 'Q193207_ambient_music'], ['Q38257_Enya', 'P737_influenced_by', 'Q569003_Brian_Eno'], ['Q465607_The_Jacket', 'P86_composer', 'Q569003_Brian_Eno'], ['Q569003_Brian_Eno', 'P264_record_label', 'Q1200368_Astralwerks'], ['Q372103_electronic_body_music', 'P495_country_of_origin', 'Q16_Canada'], ['Q372103_electronic_body_music', 'P279_subclass_of', 'Q487965_industrial_music'], ['Q372103_electronic_body_music', 'P495_country_of_origin', 'Q31_Belgium'], ['Q264137_Caroline_Records', 'P136_genre', 'Q9778_electronic_music'], ['Q372489_Harold_Faltermeyer', 'P19_place_of_birth', 'Q1726_Munich'], ['Q110138_Top_Gun', 'P86_composer', 'Q372489_Harold_Faltermeyer'], ['Q372489_Harold_Faltermeyer', 'P106_occupation', 'Q183945_record_producer'], ['Q153616_Tangerine_Dream', 'P136_genre', 'Q9778_electronic_music'], ['Q135637_chiptune', 'P495_country_of_origin', 'Q17_Japan'], ['Q47875_Robbie_Williams', 'P136_genre', 'Q9778_electronic_music']]","[['Q5383_David_Bowie', 'P135_movement', 'Q193207_ambient_music'], ['Q223161_Aphex_Twin', 'P136_genre', 'Q9778_electronic_music'], ['Q660984_intelligent_dance_music', 'P361_part_of', 'Q9778_electronic_music'], ['Q487965_industrial_music', 'P279_subclass_of', 'Q9778_electronic_music']]"
3,"[['Q34069_Ashkenazi_Jews', 'P279_subclass_of', 'Q7325_Jewish_people']]","[['Q34069_Ashkenazi_Jews', 'P140_religion', 'Q7066_atheism'], ['Q34069_Ashkenazi_Jews', 'P140_religion', 'Q9268_Judaism'], ['Q8641_Yiddish', 'P2341_indigenous_to', 'Q34069_Ashkenazi_Jews'], ['Q311253_Harlan_Ellison', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q104067_Eli_Wallach', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q219512_Jesse_Eisenberg', 'P172_ethnic_group', 'Q7325_Jewish_people']]","[['Q44221_Sean_Penn', 'P172_ethnic_group', 'Q34069_Ashkenazi_Jews'], ['Q34069_Ashkenazi_Jews', 'P103_native_language', 'Q9288_Hebrew'], ['Q231595_Sylvia_Sidney', 'P140_religion', 'Q9268_Judaism'], ['Q440100_Jonathan_Lethem', 'P140_religion', 'Q9268_Judaism'], ['Q9268_Judaism', 'P31_instance_of', 'Q9174_religion'], ['Q8641_Yiddish', 'P17_country', 'Q184_Belarus'], ['Q8641_Yiddish', 'P17_country', 'Q225_Bosnia_and_Herzegovina'], ['Q8641_Yiddish', 'P17_country', 'Q39_Switzerland'], ['Q47426_Milton_Friedman', 'P172_ethnic_group', 'Q34069_Ashkenazi_Jews'], ['Q311253_Harlan_Ellison', 'P166_award_received', 'Q1086189_Nebula_Award_for_Best_Novella'], ['Q610903_Nebula_Award_for_Best_Short_Story', 'P1346_winner', 'Q311253_Harlan_Ellison'], ['Q311253_Harlan_Ellison', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q267097_Mandy_Patinkin', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q7325_Jewish_people', 'P527_has_part', 'Q34069_Ashkenazi_Jews'], ['Q104067_Eli_Wallach', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q104067_Eli_Wallach', 'P166_award_received', 'Q1474410_Tony_Award_for_Best_Featured_Actor_in_a_Play'], ['Q221586_Mystic_River', 'P161_cast_member', 'Q104067_Eli_Wallach'], ['Q219512_Jesse_Eisenberg', 'P106_occupation', 'Q2405480_voice_actor'], ['Q219512_Jesse_Eisenberg', 'P31_instance_of', 'Q5_human'], ['Q20501835_Justice_League', 'P161_cast_member', 'Q219512_Jesse_Eisenberg']]","[['Q9268_Judaism', 'P3095_practiced_by', 'Q7325_Jewish_people']]"
4,"[['Q49451_progressive_rock', 'P279_subclass_of', 'Q11399_rock_music']]","[['Q203871_Rush', 'P136_genre', 'Q49451_progressive_rock'], ['Q49451_progressive_rock', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q2733913_Deram_Records', 'P136_genre', 'Q49451_progressive_rock'], ['Q1641839_experimental_rock', 'P279_subclass_of', 'Q11399_rock_music'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q11399_rock_music'], ['Q201656_Nick_Jonas', 'P136_genre', 'Q11399_rock_music']]","[['Q203871_Rush', 'P264_record_label', 'Q202440_Atlantic_Records'], ['Q203871_Rush', 'P136_genre', 'Q11399_rock_music'], ['Q203871_Rush', 'P740_location_of_formation', 'Q172_Toronto'], ['Q15873_Brian_May', 'P136_genre', 'Q49451_progressive_rock'], ['Q2306_Pink_Floyd', 'P136_genre', 'Q49451_progressive_rock'], ['Q921267_Phish', 'P136_genre', 'Q49451_progressive_rock'], ['Q2733913_Deram_Records', 'P136_genre', 'Q37073_pop_music'], ['Q48280_Marianne_Faithfull', 'P264_record_label', 'Q2733913_Deram_Records'], ['Q2733913_Deram_Records', 'P749_parent_organization', 'Q557632_Decca'], ['Q173061_Syd_Barrett', 'P136_genre', 'Q1641839_experimental_rock'], ['Q1051182_Nick_Cave_and_the_Bad_Seeds', 'P136_genre', 'Q1641839_experimental_rock'], ['Q5383_David_Bowie', 'P136_genre', 'Q1641839_experimental_rock'], ['Q236125_Linda_Perry', 'P136_genre', 'Q11399_rock_music'], ['Q50040_Dire_Straits', 'P527_has_part', 'Q185343_Mark_Knopfler'], ['Q185343_Mark_Knopfler', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q623443_Wag_the_Dog', 'P175_performer', 'Q185343_Mark_Knopfler'], ['Q296876_Maurice_Gibb', 'P136_genre', 'Q11399_rock_music'], ['Q187760_new_wave', 'P279_subclass_of', 'Q11399_rock_music'], ['Q201656_Nick_Jonas', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q201656_Nick_Jonas', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q191088_Joe_Jonas', 'P3373_sibling', 'Q201656_Nick_Jonas']]","[['Q48280_Marianne_Faithfull', 'P136_genre', 'Q11399_rock_music'], ['Q173061_Syd_Barrett', 'P136_genre', 'Q49451_progressive_rock'], ['Q5383_David_Bowie', 'P136_genre', 'Q11399_rock_music'], ['Q50040_Dire_Straits', 'P136_genre', 'Q49451_progressive_rock'], ['Q50040_Dire_Straits', 'P136_genre', 'Q11399_rock_music']]"
5,"[['Q438476_alternative_country', 'P279_subclass_of', 'Q83440_country_music']]","[['Q5570613_Jay_Bennett', 'P136_genre', 'Q438476_alternative_country'], ['Q178549_Counting_Crows', 'P136_genre', 'Q438476_alternative_country'], ['Q231286_Emmylou_Harris', 'P136_genre', 'Q438476_alternative_country'], ['Q542367_Nitty_Gritty_Dirt_Band', 'P136_genre', 'Q83440_country_music'], ['Q11036_The_Rolling_Stones', 'P136_genre', 'Q83440_country_music'], ['Q185343_Mark_Knopfler', 'P136_genre', 'Q83440_country_music']]","[['Q5570613_Jay_Bennett', 'P106_occupation', 'Q639669_musician'], ['Q5570613_Jay_Bennett', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q5570613_Jay_Bennett', 'P19_place_of_birth', 'Q462184_Urbana'], ['Q595693_MTV_Video_Music_Award_for_Best_New_Artist', 'P1346_winner', 'Q178549_Counting_Crows'], ['Q178549_Counting_Crows', 'P136_genre', 'Q37073_pop_music'], ['Q178549_Counting_Crows', 'P264_record_label', 'Q2996526_Cooking_Vinyl'], ['Q637771_Wilco', 'P136_genre', 'Q438476_alternative_country'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q1849138_Nonesuch_Records'], ['Q231286_Emmylou_Harris', 'P136_genre', 'Q43343_contemporary_folk_music'], ['Q231286_Emmylou_Harris', 'P106_occupation', 'Q855091_guitarist'], ['Q781634_Steve_Earle', 'P136_genre', 'Q438476_alternative_country'], ['Q542367_Nitty_Gritty_Dirt_Band', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q542367_Nitty_Gritty_Dirt_Band', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q542367_Nitty_Gritty_Dirt_Band', 'P264_record_label', 'Q843402_Warner_Bros._Records'], ['Q214548_Andy_Williams', 'P136_genre', 'Q83440_country_music'], ['Q454088_Lee_Majors', 'P136_genre', 'Q83440_country_music'], ['Q11036_The_Rolling_Stones', 'P264_record_label', 'Q231694_Interscope_Records'], ['Q11036_The_Rolling_Stones', 'P166_award_received', 'Q2976730_Grammy_Award_for_Best_Music_Video'], ['Q11036_The_Rolling_Stones', 'P527_has_part', 'Q204943_Brian_Jones'], ['Q206181_Hank_Williams', 'P136_genre', 'Q83440_country_music'], ['Q50040_Dire_Straits', 'P527_has_part', 'Q185343_Mark_Knopfler'], ['Q185343_Mark_Knopfler', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q623443_Wag_the_Dog', 'P175_performer', 'Q185343_Mark_Knopfler']]","[['Q178549_Counting_Crows', 'P136_genre', 'Q83440_country_music'], ['Q231286_Emmylou_Harris', 'P136_genre', 'Q83440_country_music']]"
6,"[['Q183945_record_producer', 'P279_subclass_of', 'Q36834_composer']]","[['Q269462_Paula_Cole', 'P106_occupation', 'Q183945_record_producer'], ['Q261812_Drake_Bell', 'P106_occupation', 'Q183945_record_producer'], ['Q312559_Bill_Wyman', 'P106_occupation', 'Q183945_record_producer'], ['Q220140_Travis_Barker', 'P106_occupation', 'Q36834_composer'], ['Q47122_Enrique_Iglesias', 'P106_occupation', 'Q36834_composer'], ['Q299138_Kid_Cudi', 'P106_occupation', 'Q36834_composer']]","[['Q269462_Paula_Cole', 'P69_educated_at', 'Q248970_Berklee_College_of_Music'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q269462_Paula_Cole', 'P264_record_label', 'Q557632_Decca'], ['Q261812_Drake_Bell', 'P1303_instrument', 'Q6607_guitar'], ['Q261812_Drake_Bell', 'P136_genre', 'Q484641_pop_rock'], ['Q1473804_High_Fidelity', 'P161_cast_member', 'Q261812_Drake_Bell'], ['Q361431_BT', 'P106_occupation', 'Q183945_record_producer'], ['Q312559_Bill_Wyman', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q312559_Bill_Wyman', 'P136_genre', 'Q7749_rock_and_roll'], ['Q312559_Bill_Wyman', 'P264_record_label', 'Q770103_Bertelsmann_Music_Group'], ['Q866207_The_Neptunes', 'P106_occupation', 'Q183945_record_producer'], ['Q220140_Travis_Barker', 'P106_occupation', 'Q753110_songwriter'], ['Q220140_Travis_Barker', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q220140_Travis_Barker', 'P136_genre', 'Q487914_pop_punk'], ['Q210428_Elliott_Smith', 'P106_occupation', 'Q36834_composer'], ['Q47122_Enrique_Iglesias', 'P1412_languages_spoken,_written_or_signed', 'Q1321_Spanish'], ['Q47122_Enrique_Iglesias', 'P166_award_received', 'Q4542504_Grammy_Award_for_Best_Latin_Pop_Album'], ['Q47122_Enrique_Iglesias', 'P136_genre', 'Q484641_pop_rock'], ['Q1387724_Yuvan_Shankar_Raja', 'P106_occupation', 'Q36834_composer'], ['Q1514_Janis_Joplin', 'P106_occupation', 'Q36834_composer'], ['Q299138_Kid_Cudi', 'P106_occupation', 'Q639669_musician'], ['Q299138_Kid_Cudi', 'P136_genre', 'Q205560_trip_hop'], ['Q299138_Kid_Cudi', 'P106_occupation', 'Q183945_record_producer']]","[['Q269462_Paula_Cole', 'P106_occupation', 'Q36834_composer'], ['Q312559_Bill_Wyman', 'P106_occupation', 'Q36834_composer']]"
7,"[['Q593644_chemist', 'P279_subclass_of', 'Q901_scientist']]","[['Q9123_Ernest_Rutherford', 'P106_occupation', 'Q593644_chemist'], ['Q450675_Francis', 'P106_occupation', 'Q593644_chemist'], ['Q8011_Avicenna', 'P106_occupation', 'Q593644_chemist'], ['Q1622359_Abraham_Van_Helsing', 'P106_occupation', 'Q901_scientist'], ['Q169470_physicist', 'P279_subclass_of', 'Q901_scientist'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q901_scientist']]","[['Q9123_Ernest_Rutherford', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q9123_Ernest_Rutherford', 'P108_employer', 'Q201492_McGill_University'], ['Q9123_Ernest_Rutherford', 'P463_member_of', 'Q466089_American_Philosophical_Society'], ['Q593644_chemist', 'P425_field_of_this_occupation', 'Q2329_chemistry'], ['Q450675_Francis', 'P140_religion', 'Q1841_Catholicism'], ['Q450675_Francis', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q450675_Francis', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q8011_Avicenna', 'P140_religion', 'Q9585_Shia_Islam'], ['Q8011_Avicenna', 'P101_field_of_work', 'Q333_astronomy'], ['Q8011_Avicenna', 'P551_residence', 'Q42053_Isfahan'], ['Q217533_The_Joker', 'P106_occupation', 'Q593644_chemist'], ['Q1622359_Abraham_Van_Helsing', 'P175_performer', 'Q363271_David_Warner'], ['Q1622359_Abraham_Van_Helsing', 'P175_performer', 'Q211831_David_Suchet'], ['Q1622359_Abraham_Van_Helsing', 'P175_performer', 'Q213574_Rutger_Hauer'], ['Q170790_mathematician', 'P279_subclass_of', 'Q901_scientist'], ['Q864503_biologist', 'P279_subclass_of', 'Q901_scientist'], ['Q307_Galileo_Galilei', 'P106_occupation', 'Q169470_physicist'], ['Q7604_Leonhard_Euler', 'P106_occupation', 'Q169470_physicist'], ['Q39631_physician', 'P1889_different_from', 'Q169470_physicist'], ['Q37388_Francis_Bacon', 'P101_field_of_work', 'Q82955_politician'], ['Q37388_Francis_Bacon', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q37388_Francis_Bacon', 'P27_country_of_citizenship', 'Q179876_England'], ['Q307_Galileo_Galilei', 'P106_occupation', 'Q901_scientist']]","[['Q8011_Avicenna', 'P106_occupation', 'Q901_scientist']]"
8,"[['Q5371902_harpsichordist', 'P279_subclass_of', 'Q1075651_keyboardist']]","[['Q5371902_harpsichordist', 'P2283_uses', 'Q81982_harpsichord'], ['Q5371902_harpsichordist', 'P425_field_of_this_occupation', 'Q81982_harpsichord'], ['Q503264_Gregg_Allman', 'P106_occupation', 'Q1075651_keyboardist'], ['Q1075651_keyboardist', 'P2283_uses', 'Q52954_keyboard_instrument'], ['Q355009_Jackson_Browne', 'P106_occupation', 'Q1075651_keyboardist']]","[['Q503264_Gregg_Allman', 'P1303_instrument', 'Q6607_guitar'], ['Q503264_Gregg_Allman', 'P31_instance_of', 'Q5_human'], ['Q503264_Gregg_Allman', 'P264_record_label', 'Q1392321_Liberty_Records'], ['Q108912_Ray_Manzarek', 'P106_occupation', 'Q1075651_keyboardist'], ['Q190251_Richard_Wright', 'P106_occupation', 'Q1075651_keyboardist'], ['Q519273_David_Sylvian', 'P1303_instrument', 'Q52954_keyboard_instrument'], ['Q2060077_Walk_Hard:_The_Dewey_Cox_Story', 'P161_cast_member', 'Q355009_Jackson_Browne'], ['Q355009_Jackson_Browne', 'P106_occupation', 'Q36834_composer'], ['Q355009_Jackson_Browne', 'P1303_instrument', 'Q5994_piano'], ['Q77112_David_Foster', 'P106_occupation', 'Q1075651_keyboardist']]","[['Q519273_David_Sylvian', 'P106_occupation', 'Q1075651_keyboardist']]"
9,"[['Q217597_electro', 'P279_subclass_of', 'Q164444_funk']]","[['Q105875_Herbie_Hancock', 'P136_genre', 'Q217597_electro'], ['Q44892_Kraftwerk', 'P136_genre', 'Q217597_electro'], ['Q269500_Chad_Smith', 'P136_genre', 'Q164444_funk'], ['Q130311_George_Michael', 'P136_genre', 'Q164444_funk'], ['Q2831_Michael_Jackson', 'P136_genre', 'Q164444_funk']]","[['Q576371_Round_Midnight', 'P86_composer', 'Q105875_Herbie_Hancock'], ['Q105875_Herbie_Hancock', 'P106_occupation', 'Q639669_musician'], ['Q105875_Herbie_Hancock', 'P136_genre', 'Q1092837_post-bop'], ['Q44892_Kraftwerk', 'P495_country_of_origin', 'Q183_Germany'], ['Q44892_Kraftwerk', 'P264_record_label', 'Q1200368_Astralwerks'], ['Q44892_Kraftwerk', 'P264_record_label', 'Q183412_EMI'], ['Q269500_Chad_Smith', 'P31_instance_of', 'Q5_human'], ['Q269500_Chad_Smith', 'P1303_instrument', 'Q128309_drum_kit'], ['Q269500_Chad_Smith', 'P19_place_of_birth', 'Q28848_Saint_Paul'], ['Q714_Stevie_Wonder', 'P136_genre', 'Q164444_funk'], ['Q336272_George_Clinton', 'P136_genre', 'Q164444_funk'], ['Q130311_George_Michael', 'P136_genre', 'Q484641_pop_rock'], ['Q130311_George_Michael', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q130311_George_Michael', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q2831_Michael_Jackson', 'P136_genre', 'Q2529400_urban_contemporary'], ['Q2831_Michael_Jackson', 'P166_award_received', 'Q904528_Grammy_Award_for_Album_of_the_Year'], ['Q2831_Michael_Jackson', 'P264_record_label', 'Q43327_Motown'], ['Q248207_Rick_James', 'P136_genre', 'Q164444_funk']]","[['Q105875_Herbie_Hancock', 'P136_genre', 'Q164444_funk']]"
