,zerohop,onehop,twohop,connecting
0,"[['Q941594_video_game_industry', 'P1056_product_or_material_produced', 'Q7889_video_game']]","[['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P452_industry', 'Q941594_video_game_industry'], ['Q208850_single-player_video_game', 'P279_subclass_of', 'Q7889_video_game'], ['Q1955682_Guitar_Hero_5', 'P31_instance_of', 'Q7889_video_game'], ['Q270948_action_game', 'P279_subclass_of', 'Q7889_video_game']]","[['Q929998_Street_Fighter_II:_The_Animated_Movie', 'P272_production_company', 'Q14428_Capcom'], ['Q14428_Capcom', 'P17_country', 'Q17_Japan'], ['Q14428_Capcom', 'P740_location_of_formation', 'Q35765_Ōsaka'], ['Q126399_Warner_Bros.', 'P452_industry', 'Q941594_video_game_industry'], ['Q845047_Koei', 'P17_country', 'Q17_Japan'], ['Q845047_Koei', 'P159_headquarters_location', 'Q38283_Yokohama'], ['Q679933_Eidos_Interactive', 'P452_industry', 'Q941594_video_game_industry'], ['Q1044563_SNK', 'P452_industry', 'Q941594_video_game_industry'], ['Q389261_Backbone_Entertainment', 'P17_country', 'Q30_United_States_of_America'], ['Q2539517_Spider-Man', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2660542_Spider-Man_2', 'P31_instance_of', 'Q7889_video_game'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q4282636_shooter_game', 'P279_subclass_of', 'Q270948_action_game'], ['Q828322_platform_game', 'P279_subclass_of', 'Q270948_action_game'], ['Q2337769_Spider-Man_3', 'P136_genre', 'Q270948_action_game']]","[['Q2539517_Spider-Man', 'P31_instance_of', 'Q7889_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P31_instance_of', 'Q7889_video_game']]"
1,"[['Q95_Google', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q95_Google', 'P159_headquarters_location', 'Q486860_Mountain_View'], ['Q95_Google', 'P17_country', 'Q30_United_States_of_America'], ['Q95_Google', 'P1056_product_or_material_produced', 'Q21198_computer_science'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q94_Android', 'P178_developer', 'Q95_Google'], ['Q95_Google', 'P31_instance_of', 'Q4830453_business'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P159_headquarters_location', 'Q90_Paris'], ['Q652421_MicroProse', 'P1366_replaced_by', 'Q207922_Atari'], ['Q207922_Atari', 'P452_industry', 'Q941594_video_game_industry']]","[['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q3966_computer_hardware', 'P461_opposite_of', 'Q7397_software'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q652421_MicroProse', 'P1056_product_or_material_produced', 'Q7397_software']]"
2,"[['Q14647_Sun_Microsystems', 'P1056_product_or_material_produced', 'Q3966_computer_hardware']]","[['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q99_California'], ['Q37156_IBM', 'P452_industry', 'Q3966_computer_hardware'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware']]","[['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P740_location_of_formation', 'Q159260_Santa_Clara'], ['Q248_Intel', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q37156_IBM', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q43293_J._M._Coetzee', 'P108_employer', 'Q37156_IBM'], ['Q37156_IBM', 'P17_country', 'Q30_United_States_of_America'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P17_country', 'Q30_United_States_of_America'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P159_headquarters_location', 'Q47265_Palo_Alto'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q3966_computer_hardware']]","[['Q19900_Oracle_Corporation', 'P355_subsidiary', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q37156_IBM', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q7397_software', 'P437_distribution', 'Q3966_computer_hardware']]"
3,"[['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q45700_Konami', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q45700_Konami', 'P452_industry', 'Q941594_video_game_industry'], ['Q1049502_Hudson_Soft', 'P749_parent_organization', 'Q45700_Konami'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q1049502_Hudson_Soft', 'P127_owned_by', 'Q45700_Konami'], ['Q45700_Konami', 'P1830_owner_of', 'Q1049502_Hudson_Soft'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q1049502_Hudson_Soft', 'P17_country', 'Q17_Japan'], ['Q1049502_Hudson_Soft', 'P31_instance_of', 'Q4830453_business'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P159_headquarters_location', 'Q90_Paris'], ['Q652421_MicroProse', 'P1366_replaced_by', 'Q207922_Atari'], ['Q207922_Atari', 'P452_industry', 'Q941594_video_game_industry']]","[['Q14428_Capcom', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q3966_computer_hardware', 'P461_opposite_of', 'Q7397_software'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q652421_MicroProse', 'P1056_product_or_material_produced', 'Q7397_software']]"
4,"[['Q27585_AOL', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q467752_Verizon', 'P1830_owner_of', 'Q27585_AOL'], ['Q191715_Warner_Media_Group', 'P355_subsidiary', 'Q27585_AOL'], ['Q467752_Verizon', 'P355_subsidiary', 'Q27585_AOL'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q467752_Verizon', 'P355_subsidiary', 'Q37093_Yahoo'], ['Q467752_Verizon', 'P159_headquarters_location', 'Q60_New_York_City'], ['Q27585_AOL', 'P31_instance_of', 'Q4830453_business'], ['Q622848_Castle_Rock_Entertainment', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q1156642_Warner_Bros._Television', 'P749_parent_organization', 'Q191715_Warner_Media_Group'], ['Q191715_Warner_Media_Group', 'P17_country', 'Q30_United_States_of_America'], ['Q467752_Verizon', 'P17_country', 'Q30_United_States_of_America'], ['Q467752_Verizon', 'P31_instance_of', 'Q4830453_business'], ['Q27585_AOL', 'P452_industry', 'Q7397_software'], ['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q45700_Konami', 'P452_industry', 'Q941594_video_game_industry'], ['Q1049502_Hudson_Soft', 'P749_parent_organization', 'Q45700_Konami'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q37093_Yahoo', 'P1056_product_or_material_produced', 'Q7397_software']]"
5,"[['Q20718_Samsung_Electronics', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q20718_Samsung_Electronics', 'P740_location_of_formation', 'Q8684_Seoul'], ['Q20718_Samsung_Electronics', 'P1056_product_or_material_produced', 'Q581105_consumer_electronics'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q41187_Sony', 'P1056_product_or_material_produced', 'Q581105_consumer_electronics'], ['Q312_Apple', 'P452_industry', 'Q581105_consumer_electronics'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P159_headquarters_location', 'Q90_Paris'], ['Q652421_MicroProse', 'P1366_replaced_by', 'Q207922_Atari'], ['Q207922_Atari', 'P452_industry', 'Q941594_video_game_industry']]","[['Q41187_Sony', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q312_Apple', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q3966_computer_hardware', 'P461_opposite_of', 'Q7397_software'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q652421_MicroProse', 'P1056_product_or_material_produced', 'Q7397_software']]"
6,"[['Q14647_Sun_Microsystems', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q14647_Sun_Microsystems', 'P749_parent_organization', 'Q19900_Oracle_Corporation'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q14647_Sun_Microsystems', 'P159_headquarters_location', 'Q99_California'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q14647_Sun_Microsystems', 'P1830_owner_of', 'Q2005_JavaScript'], ['Q19900_Oracle_Corporation', 'P1830_owner_of', 'Q14647_Sun_Microsystems'], ['Q251_Java', 'P178_developer', 'Q19900_Oracle_Corporation'], ['Q19900_Oracle_Corporation', 'P159_headquarters_location', 'Q99_California'], ['Q14647_Sun_Microsystems', 'P17_country', 'Q30_United_States_of_America'], ['Q19900_Oracle_Corporation', 'P740_location_of_formation', 'Q159260_Santa_Clara'], ['Q248_Intel', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207784_Square_Enix', 'P1830_owner_of', 'Q679933_Eidos_Interactive'], ['Q207784_Square_Enix', 'P155_follows', 'Q739552_Square'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P750_distributor', 'Q207784_Square_Enix'], ['Q45700_Konami', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q45700_Konami', 'P452_industry', 'Q941594_video_game_industry'], ['Q1049502_Hudson_Soft', 'P749_parent_organization', 'Q45700_Konami'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q19900_Oracle_Corporation', 'P355_subsidiary', 'Q14647_Sun_Microsystems'], ['Q19900_Oracle_Corporation', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q251_Java', 'P178_developer', 'Q14647_Sun_Microsystems'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software']]"
7,"[['Q738135_Aspyr', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q738135_Aspyr', 'P159_headquarters_location', 'Q16559_Austin'], ['Q738135_Aspyr', 'P1454_legal_form', 'Q1589009_privately_held_company'], ['Q738135_Aspyr', 'P452_industry', 'Q941594_video_game_industry'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q738135_Aspyr', 'P17_country', 'Q30_United_States_of_America'], ['Q14428_Capcom', 'P452_industry', 'Q941594_video_game_industry'], ['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P159_headquarters_location', 'Q1490_Tokyo'], ['Q45700_Konami', 'P452_industry', 'Q941594_video_game_industry'], ['Q1049502_Hudson_Soft', 'P749_parent_organization', 'Q45700_Konami'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software']]","[['Q14428_Capcom', 'P1056_product_or_material_produced', 'Q7397_software']]"
8,"[['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware']]","[['Q248_Intel', 'P31_instance_of', 'Q4830453_business'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q248_Intel', 'P159_headquarters_location', 'Q159260_Santa_Clara'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware']]","[['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q37156_IBM', 'P452_industry', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P17_country', 'Q30_United_States_of_America'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P159_headquarters_location', 'Q47265_Palo_Alto'], ['Q2283_Microsoft', 'P1056_product_or_material_produced', 'Q3966_computer_hardware']]","[['Q7397_software', 'P437_distribution', 'Q3966_computer_hardware']]"
9,"[['Q501476_Hasbro,_Inc.', 'P1056_product_or_material_produced', 'Q7889_video_game']]","[['Q602883_The_Transformers', 'P272_production_company', 'Q501476_Hasbro,_Inc.'], ['Q501476_Hasbro,_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q790101_Avalon_Hill', 'P127_owned_by', 'Q501476_Hasbro,_Inc.'], ['Q208850_single-player_video_game', 'P279_subclass_of', 'Q7889_video_game'], ['Q1955682_Guitar_Hero_5', 'P31_instance_of', 'Q7889_video_game'], ['Q270948_action_game', 'P279_subclass_of', 'Q7889_video_game']]","[['Q602883_The_Transformers', 'P170_creator', 'Q501476_Hasbro,_Inc.'], ['Q602883_The_Transformers', 'P725_voice_actor', 'Q910625_Peter_Cullen'], ['Q602883_The_Transformers', 'P31_instance_of', 'Q581714_animated_series'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q501476_Hasbro,_Inc.'], ['Q1146345_G.I._Joe:_Retaliation', 'P272_production_company', 'Q501476_Hasbro,_Inc.'], ['Q790101_Avalon_Hill', 'P17_country', 'Q30_United_States_of_America'], ['Q790101_Avalon_Hill', 'P159_headquarters_location', 'Q5092_Baltimore'], ['Q790101_Avalon_Hill', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q474033_Battleship', 'P272_production_company', 'Q501476_Hasbro,_Inc.'], ['Q2539517_Spider-Man', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q2660542_Spider-Man_2', 'P31_instance_of', 'Q7889_video_game'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q10680_PlayStation_2'], ['Q1955682_Guitar_Hero_5', 'P400_platform', 'Q48263_Xbox_360'], ['Q1955682_Guitar_Hero_5', 'P404_game_mode', 'Q208850_single-player_video_game'], ['Q1047938_Guitar_Hero_III:_Legends_of_Rock', 'P31_instance_of', 'Q7889_video_game'], ['Q4282636_shooter_game', 'P279_subclass_of', 'Q270948_action_game'], ['Q828322_platform_game', 'P279_subclass_of', 'Q270948_action_game'], ['Q2337769_Spider-Man_3', 'P136_genre', 'Q270948_action_game']]","[['Q2539517_Spider-Man', 'P31_instance_of', 'Q7889_video_game'], ['Q1759208_Guitar_Hero_World_Tour', 'P31_instance_of', 'Q7889_video_game']]"
