,zerohop,onehop,twohop,connecting
0,"[['Q2419093_Robert_B._Sherman', 'P607_conflict', 'Q362_World_War_II']]","[['Q2419093_Robert_B._Sherman', 'P69_educated_at', 'Q49109_Bard_College'], ['Q2419093_Robert_B._Sherman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2419093_Robert_B._Sherman', 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q2419093_Robert_B._Sherman', 'P20_place_of_death', 'Q84_London'], ['Q2419093_Robert_B._Sherman', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q2419093_Robert_B._Sherman', 'P106_occupation', 'Q36834_composer'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II']]"
1,"[['Q1351511_Walter_Wanger', 'P607_conflict', 'Q361_World_War_I']]","[['Q1351511_Walter_Wanger', 'P20_place_of_death', 'Q60_New_York_City'], ['Q1414527_Algiers', 'P162_producer', 'Q1351511_Walter_Wanger'], ['Q50714_Stagecoach', 'P162_producer', 'Q1351511_Walter_Wanger'], ['Q361_World_War_I', 'P276_location', 'Q48_Asia'], ['Q361_World_War_I', 'P156_followed_by', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P607_conflict', 'Q361_World_War_I']]","[['Q1351511_Walter_Wanger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1439941_Smash-Up,_the_Story_of_a_Woman', 'P162_producer', 'Q1351511_Walter_Wanger'], ['Q1414527_Algiers', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q1414527_Algiers', 'P344_director_of_photography', 'Q266521_James_Wong_Howe'], ['Q1414527_Algiers', 'P58_screenwriter', 'Q105987_Charles_Boyer'], ['Q1351511_Walter_Wanger', 'P26_spouse', 'Q128944_Joan_Bennett'], ['Q50714_Stagecoach', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q50714_Stagecoach', 'P161_cast_member', 'Q312878_John_Carradine'], ['Q50714_Stagecoach', 'P272_production_company', 'Q219400_United_Artists'], ['Q426227_Battle_of_Passchendaele', 'P361_part_of', 'Q361_World_War_I'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q361_World_War_I'], ['Q51492_Frank_Capra', 'P607_conflict', 'Q361_World_War_I'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3387717_theatre_director'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3282637_film_producer'], [""Q1613944_Hobson's_Choice"", 'P161_cast_member', 'Q55264_Charles_Laughton']]","[['Q1414527_Algiers', 'P57_director', 'Q1351511_Walter_Wanger'], ['Q362_World_War_II', 'P155_follows', 'Q361_World_War_I']]"
2,"[['Q9391_Ludwig_Wittgenstein', 'P607_conflict', 'Q361_World_War_I']]","[['Q9391_Ludwig_Wittgenstein', 'P103_native_language', 'Q188_German'], ['Q9391_Ludwig_Wittgenstein', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q9391_Ludwig_Wittgenstein', 'P69_educated_at', 'Q51985_Technical_University_of_Berlin'], ['Q361_World_War_I', 'P276_location', 'Q48_Asia'], ['Q361_World_War_I', 'P156_followed_by', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P607_conflict', 'Q361_World_War_I']]","[['Q9391_Ludwig_Wittgenstein', 'P108_employer', 'Q332342_Trinity_College'], ['Q58579_Erich_Ludendorff', 'P1412_languages_spoken,_written_or_signed', 'Q188_German'], ['Q9391_Ludwig_Wittgenstein', 'P106_occupation', 'Q482980_author'], ['Q426227_Battle_of_Passchendaele', 'P361_part_of', 'Q361_World_War_I'], ['Q14060_Erwin_Rommel', 'P607_conflict', 'Q361_World_War_I'], ['Q51492_Frank_Capra', 'P607_conflict', 'Q361_World_War_I'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3387717_theatre_director'], ['Q55264_Charles_Laughton', 'P106_occupation', 'Q3282637_film_producer'], [""Q1613944_Hobson's_Choice"", 'P161_cast_member', 'Q55264_Charles_Laughton']]","[['Q58579_Erich_Ludendorff', 'P607_conflict', 'Q361_World_War_I'], ['Q362_World_War_II', 'P155_follows', 'Q361_World_War_I']]"
3,"[['Q741691_Royal_Australian_Navy', 'P607_conflict', 'Q362_World_War_II']]","[['Q741691_Royal_Australian_Navy', 'P607_conflict', 'Q545449_Iraq_War'], ['Q741691_Royal_Australian_Navy', 'P607_conflict', 'Q8663_Korean_War'], ['Q741691_Royal_Australian_Navy', 'P17_country', 'Q408_Australia'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], [""Q483941_Schindler's_List"", 'P840_narrative_location', 'Q36_Poland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q408_Australia', 'P1344_participant_of', 'Q362_World_War_II']]"
4,"[['Q51570_George_Roy_Hill', 'P607_conflict', 'Q8663_Korean_War']]","[['Q51570_George_Roy_Hill', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q51570_George_Roy_Hill', 'P19_place_of_birth', 'Q36091_Minneapolis'], ['Q51570_George_Roy_Hill', 'P166_award_received', 'Q787131_BAFTA_Award_for_Best_Direction'], ['Q8683_Cold_War', 'P793_significant_event', 'Q8663_Korean_War'], ['Q8663_Korean_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q555370_Ed_McMahon', 'P607_conflict', 'Q8663_Korean_War']]","[['Q1591594_Hawaii', 'P57_director', 'Q51570_George_Roy_Hill'], ['Q51570_George_Roy_Hill', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q51570_George_Roy_Hill', 'P106_occupation', 'Q2526255_film_director'], ['Q153882_The_Lives_of_Others', 'P921_main_subject', 'Q8683_Cold_War'], ['Q326350_Marshall_Carter', 'P607_conflict', 'Q8683_Cold_War'], ['Q128730_Thirteen_Days', 'P921_main_subject', 'Q8683_Cold_War'], ['Q8663_Korean_War', 'P710_participant', 'Q869_Thailand'], ['Q714941_Love_Is_a_Many-Splendored_Thing', 'P921_main_subject', 'Q8663_Korean_War'], ['Q8663_Korean_War', 'P710_participant', 'Q55_Netherlands'], ['Q555370_Ed_McMahon', 'P607_conflict', 'Q362_World_War_II'], ['Q555370_Ed_McMahon', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q555370_Ed_McMahon', 'P241_military_branch', 'Q11218_United_States_Marine_Corps']]","[['Q11218_United_States_Marine_Corps', 'P607_conflict', 'Q8663_Korean_War']]"
5,"[['Q470190_James_Arness', 'P607_conflict', 'Q362_World_War_II']]","[['Q1888547_Hondo', 'P161_cast_member', 'Q470190_James_Arness'], ['Q470190_James_Arness', 'P106_occupation', 'Q33999_actor'], ['Q470190_James_Arness', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q1888547_Hondo', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1888547_Hondo', 'P161_cast_member', 'Q228650_Geraldine_Page'], ['Q1888547_Hondo', 'P1411_nominated_for', 'Q504298_Academy_Award_for_Best_Story'], ['Q470190_James_Arness', 'P31_instance_of', 'Q5_human'], ['Q470190_James_Arness', 'P69_educated_at', 'Q2904557_Beloit_College'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II']]"
6,"[['Q710862_Brian_Keith', 'P607_conflict', 'Q362_World_War_II']]","[['Q1747368_The_Second_Civil_War', 'P161_cast_member', 'Q710862_Brian_Keith'], ['Q710862_Brian_Keith', 'P119_place_of_burial', 'Q1358639_Westwood_Village_Memorial_Park_Cemetery'], ['Q710862_Brian_Keith', 'P106_occupation', 'Q948329_character_actor'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q1747368_The_Second_Civil_War', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q1747368_The_Second_Civil_War', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1747368_The_Second_Civil_War', 'P364_original_language_of_film_or_TV_show', 'Q1321_Spanish'], ['Q334780_Moonraker', 'P161_cast_member', 'Q710862_Brian_Keith'], ['Q710862_Brian_Keith', 'P106_occupation', 'Q33999_actor'], ['Q710862_Brian_Keith', 'P19_place_of_birth', 'Q812589_Bayonne'], ['Q313046_Eddie_Albert', 'P119_place_of_burial', 'Q1358639_Westwood_Village_Memorial_Park_Cemetery'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II'], ['Q313046_Eddie_Albert', 'P607_conflict', 'Q362_World_War_II']]"
7,"[['Q41871_Paul_Newman', 'P607_conflict', 'Q362_World_War_II']]","[['Q775923_Rachel,_Rachel', 'P57_director', 'Q41871_Paul_Newman'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q775923_Rachel,_Rachel', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q775923_Rachel,_Rachel', 'P136_genre', 'Q130232_drama_film'], ['Q775923_Rachel,_Rachel', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q41871_Paul_Newman', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie', 'P1346_winner', 'Q41871_Paul_Newman'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P58_screenwriter', 'Q506885_William_Goldman'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P1411_nominated_for', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q232000_Butch_Cassidy_and_the_Sundance_Kid', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q83484_Anthony_Quinn'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q2754518_Ross_Hunter'], ['Q468033_Road_to_Perdition', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1381081_Golden_Boy', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q348351_Lee_J._Cobb', 'P509_cause_of_death', 'Q12152_myocardial_infarction'], ['Q2345_12_Angry_Men', 'P161_cast_member', 'Q348351_Lee_J._Cobb'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q775923_Rachel,_Rachel', 'P162_producer', 'Q41871_Paul_Newman'], ['Q2754518_Ross_Hunter', 'P607_conflict', 'Q362_World_War_II']]"
8,"[['Q9588_Richard_Nixon', 'P607_conflict', 'Q362_World_War_II']]","[['Q134773_Forrest_Gump', 'P674_characters', 'Q9588_Richard_Nixon'], ['Q9588_Richard_Nixon', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q9588_Richard_Nixon', 'P509_cause_of_death', 'Q12202_stroke'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II']]","[['Q2263_Tom_Hanks', 'P800_notable_work', 'Q134773_Forrest_Gump'], ['Q134773_Forrest_Gump', 'P161_cast_member', 'Q1203_John_Lennon'], ['Q134773_Forrest_Gump', 'P162_producer', 'Q7482626_Steve_Tisch'], ['Q9588_Richard_Nixon', 'P140_religion', 'Q170208_Religious_Society_of_Friends'], ['Q9588_Richard_Nixon', 'P69_educated_at', 'Q9842_primary_school'], ['Q9588_Richard_Nixon', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q336519_Elmore_Leonard', 'P509_cause_of_death', 'Q12202_stroke'], ['Q150804_The_Pianist', 'P364_original_language_of_film_or_TV_show', 'Q7737_Russian'], ['Q150804_The_Pianist', 'P1877_after_a_work_by', 'Q157176_Władysław_Szpilman'], ['Q150804_The_Pianist', 'P495_country_of_origin', 'Q36_Poland'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P31_instance_of', 'Q5_human'], ['Q51503_Franklin_J._Schaffner', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q51503_Franklin_J._Schaffner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q336519_Elmore_Leonard', 'P607_conflict', 'Q362_World_War_II']]"
9,"[['Q9582_Gerald_Ford', 'P607_conflict', 'Q362_World_War_II']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9582_Gerald_Ford'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q9582_Gerald_Ford'], ['Q9582_Gerald_Ford', 'P937_work_location', 'Q61_Washington,_D.C.'], [""Q483941_Schindler's_List"", 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P921_main_subject', 'Q362_World_War_II'], ['Q351838_Arthur_Kennedy', 'P607_conflict', 'Q362_World_War_II']]","[['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q9582_Gerald_Ford', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q9582_Gerald_Ford', 'P641_sport', 'Q41323_American_football'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q106481_Alan_Rickman'], ['Q9582_Gerald_Ford', 'P106_occupation', 'Q82955_politician'], ['Q258092_Tora!_Tora!_Tora!', 'P840_narrative_location', 'Q61_Washington,_D.C.'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q102427_Academy_Award_for_Best_Picture'], [""Q483941_Schindler's_List"", 'P166_award_received', 'Q488651_Academy_Award_for_Best_Original_Score'], [""Q483941_Schindler's_List"", 'P840_narrative_location', 'Q36_Poland'], ['Q150804_The_Pianist', 'P921_main_subject', 'Q362_World_War_II'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P166_award_received', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P86_composer', 'Q670858_Scott_Bradley'], ['Q1357642_The_Yankee_Doodle_Mouse', 'P1411_nominated_for', 'Q917808_Academy_Award_for_Best_Animated_Short_Film'], ['Q348351_Lee_J._Cobb', 'P607_conflict', 'Q362_World_War_II'], ['Q51503_Franklin_J._Schaffner', 'P607_conflict', 'Q362_World_War_II'], ['Q228186_Lawrence_of_Arabia', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1332957_Elmer_Gantry', 'P161_cast_member', 'Q351838_Arthur_Kennedy'], ['Q1532392_Peyton_Place', 'P161_cast_member', 'Q351838_Arthur_Kennedy']]","[['Q30_United_States_of_America', 'P793_significant_event', 'Q362_World_War_II'], ['Q258092_Tora!_Tora!_Tora!', 'P921_main_subject', 'Q362_World_War_II']]"
