,zerohop,onehop,twohop,connecting
0,"[['Q28591_David_Petraeus', 'P410_military_rank', 'Q83460_general_officer']]","[['Q28591_David_Petraeus', 'P69_educated_at', 'Q21578_Princeton_University'], ['Q28591_David_Petraeus', 'P106_occupation', 'Q189290_military_officer'], ['Q28591_David_Petraeus', 'P102_member_of_political_party', 'Q327591_independent_politician'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q28591_David_Petraeus', 'P1412_languages_spoken,_written_or_signed', 'Q7976_American_English'], ['Q28591_David_Petraeus', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q28591_David_Petraeus', 'P31_instance_of', 'Q5_human'], ['Q58579_Erich_Ludendorff', 'P106_occupation', 'Q189290_military_officer'], ['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36180_writer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36834_composer'], ['Q33550_Frederick_II_of_Prussia', 'P1038_relative', 'Q131981_George_II_of_Great_Britain'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P607_conflict', 'Q362_World_War_II'], ['Q124617_Georgy_Zhukov', 'P106_occupation', 'Q82955_politician'], ['Q124617_Georgy_Zhukov', 'P172_ethnic_group', 'Q49542_Russians']]","[['Q58579_Erich_Ludendorff', 'P410_military_rank', 'Q83460_general_officer']]"
1,"[['Q9960_Ronald_Reagan', 'P410_military_rank', 'Q2937293_captain']]","[['Q9960_Ronald_Reagan', 'P140_religion', 'Q178169_Presbyterianism'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q9960_Ronald_Reagan'], ['Q9960_Ronald_Reagan', 'P607_conflict', 'Q362_World_War_II'], ['Q2937293_captain', 'P17_country', 'Q30_United_States_of_America'], ['Q298818_George_Kennedy', 'P410_military_rank', 'Q2937293_captain'], ['Q91_Abraham_Lincoln', 'P410_military_rank', 'Q2937293_captain']]","[['Q95055_Jane_Wyman', 'P26_spouse', 'Q9960_Ronald_Reagan'], ['Q50861_Live_Free_or_Die_Hard', 'P840_narrative_location', 'Q60_New_York_City'], ['Q50861_Live_Free_or_Die_Hard', 'P840_narrative_location', 'Q1384_New_York'], ['Q50861_Live_Free_or_Die_Hard', 'P161_cast_member', 'Q309835_Timothy_Olyphant'], ['Q9960_Ronald_Reagan', 'P106_occupation', 'Q189290_military_officer'], ['Q9960_Ronald_Reagan', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q2937293_captain', 'P279_subclass_of', 'Q189290_military_officer'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q298818_George_Kennedy', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q470735_The_Dirty_Dozen', 'P161_cast_member', 'Q298818_George_Kennedy'], ['Q298818_George_Kennedy', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q215062_Mary_Todd_Lincoln', 'P26_spouse', 'Q91_Abraham_Lincoln'], ['Q91_Abraham_Lincoln', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q28260_Lincoln', 'P138_named_after', 'Q91_Abraham_Lincoln']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q9960_Ronald_Reagan']]"
2,"[['Q315123_Peter_Boyle', 'P410_military_rank', 'Q189290_military_officer']]","[[""Q1124875_Monster's_Ball"", 'P161_cast_member', 'Q315123_Peter_Boyle'], ['Q315123_Peter_Boyle', 'P19_place_of_birth', 'Q1010236_Norristown'], ['Q1469426_The_Santa_Clause_2', 'P161_cast_member', 'Q315123_Peter_Boyle'], ['Q148732_Jack_Benny', 'P106_occupation', 'Q189290_military_officer'], ['Q83460_general_officer', 'P279_subclass_of', 'Q189290_military_officer'], ['Q348358_Jack_Swigert', 'P106_occupation', 'Q189290_military_officer']]","[[""Q1124875_Monster's_Ball"", 'P161_cast_member', 'Q202735_Billy_Bob_Thornton'], [""Q1124875_Monster's_Ball"", 'P272_production_company', 'Q515869_Lions_Gate_Entertainment'], [""Q1124875_Monster's_Ball"", 'P161_cast_member', 'Q1033016_Halle_Berry'], ['Q315123_Peter_Boyle', 'P106_occupation', 'Q2405480_voice_actor'], ['Q1325828_The_Santa_Clause_3:_The_Escape_Clause', 'P155_follows', 'Q1469426_The_Santa_Clause_2'], ['Q1469426_The_Santa_Clause_2', 'P136_genre', 'Q860626_romantic_comedy'], ['Q1469426_The_Santa_Clause_2', 'P161_cast_member', 'Q351812_Kevin_Pollak'], ['Q148732_Jack_Benny', 'P31_instance_of', 'Q5_human'], ['Q104266_Mel_Brooks', 'P737_influenced_by', 'Q148732_Jack_Benny'], ['Q261550_Hollywood_Canteen', 'P161_cast_member', 'Q148732_Jack_Benny'], ['Q58579_Erich_Ludendorff', 'P106_occupation', 'Q189290_military_officer'], ['Q9960_Ronald_Reagan', 'P106_occupation', 'Q189290_military_officer'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer'], ['Q318965_Fred_Haise', 'P106_occupation', 'Q189290_military_officer'], ['Q348358_Jack_Swigert', 'P20_place_of_death', 'Q61_Washington,_D.C.'], ['Q348358_Jack_Swigert', 'P108_employer', 'Q23548_National_Aeronautics_and_Space_Administration'], ['Q348358_Jack_Swigert', 'P106_occupation', 'Q11631_astronaut']]","[['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q189290_military_officer']]"
3,"[['Q11869_William_Henry_Harrison', 'P410_military_rank', 'Q83460_general_officer']]","[['Q11869_William_Henry_Harrison', 'P106_occupation', 'Q193391_diplomat'], ['Q11869_William_Henry_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11869_William_Henry_Harrison', 'P1412_languages_spoken,_written_or_signed', 'Q397_Latin'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer']]","[['Q11869_William_Henry_Harrison', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q11869_William_Henry_Harrison', 'P607_conflict', 'Q26013_War_of_1812'], ['Q11869_William_Henry_Harrison', 'P69_educated_at', 'Q49117_University_of_Pennsylvania'], ['Q11817_Andrew_Jackson', 'P140_religion', 'Q178169_Presbyterianism'], ['Q11817_Andrew_Jackson', 'P106_occupation', 'Q40348_lawyer'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q11817_Andrew_Jackson'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q158861_Chulalongkorn', 'P27_country_of_citizenship', 'Q869_Thailand'], ['Q158861_Chulalongkorn', 'P53_family', 'Q691928_Chakri_Dynasty'], ['Q158861_Chulalongkorn', 'P31_instance_of', 'Q5_human'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P20_place_of_death', 'Q28249_Concord'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q11869_William_Henry_Harrison']]"
4,"[['Q33866_Theodore_Roosevelt', 'P410_military_rank', 'Q104680_colonel']]","[['Q1891156_United_States_Forest_Service', 'P112_founded_by', 'Q33866_Theodore_Roosevelt'], ['Q33866_Theodore_Roosevelt', 'P103_native_language', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q49123_Harvard_College'], ['Q555370_Ed_McMahon', 'P410_military_rank', 'Q104680_colonel'], ['Q2252_Buzz_Aldrin', 'P410_military_rank', 'Q104680_colonel'], ['Q40787_Nicholas_II_of_Russia', 'P410_military_rank', 'Q104680_colonel']]","[['Q1891156_United_States_Forest_Service', 'P1001_applies_to_jurisdiction', 'Q30_United_States_of_America'], ['Q1891156_United_States_Forest_Service', 'P17_country', 'Q30_United_States_of_America'], ['Q33866_Theodore_Roosevelt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q33866_Theodore_Roosevelt', 'P69_educated_at', 'Q1149089_Columbia_Law_School'], ['Q555370_Ed_McMahon', 'P106_occupation', 'Q189290_military_officer'], ['Q555370_Ed_McMahon', 'P607_conflict', 'Q8663_Korean_War'], ['Q1356410_Bewitched', 'P161_cast_member', 'Q555370_Ed_McMahon'], ['Q298380_Ramón_Mercader', 'P410_military_rank', 'Q104680_colonel'], ['Q106428_Apollo_13', 'P674_characters', 'Q2252_Buzz_Aldrin'], ['Q2252_Buzz_Aldrin', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q2252_Buzz_Aldrin', 'P106_occupation', 'Q618694_fighter_pilot'], ['Q40787_Nicholas_II_of_Russia', 'P1411_nominated_for', 'Q35637_Nobel_Peace_Prize'], ['Q40787_Nicholas_II_of_Russia', 'P945_allegiance', 'Q34266_Russian_Empire'], ['Q40787_Nicholas_II_of_Russia', 'P140_religion', 'Q60995_Russian_Orthodox_Church']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q33866_Theodore_Roosevelt'], ['Q35637_Nobel_Peace_Prize', 'P1346_winner', 'Q33866_Theodore_Roosevelt']]"
5,"[['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer']]","[['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer']]","[['Q35678_Benjamin_Harrison', 'P1050_medical_condition', 'Q2840_influenza'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P140_religion', 'Q178169_Presbyterianism'], ['Q11817_Andrew_Jackson', 'P140_religion', 'Q178169_Presbyterianism'], ['Q11817_Andrew_Jackson', 'P106_occupation', 'Q40348_lawyer'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q11817_Andrew_Jackson'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36180_writer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36834_composer'], ['Q33550_Frederick_II_of_Prussia', 'P1038_relative', 'Q131981_George_II_of_Great_Britain'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P20_place_of_death', 'Q28249_Concord'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q35498_Chester_A._Arthur', 'P410_military_rank', 'Q83460_general_officer'], ['Q8612_Andrew_Johnson', 'P410_military_rank', 'Q83460_general_officer'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q35678_Benjamin_Harrison']]"
6,"[['Q34597_James_A._Garfield', 'P410_military_rank', 'Q157148_major_general']]","[['Q34597_James_A._Garfield', 'P106_occupation', 'Q189290_military_officer'], ['Q34597_James_A._Garfield', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q34597_James_A._Garfield', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P410_military_rank', 'Q157148_major_general'], ['Q366113_Nathanael_Greene', 'P410_military_rank', 'Q157148_major_general'], ['Q164723_Charles_Cornwallis,_1st_Marquess_Cornwallis', 'P410_military_rank', 'Q157148_major_general']]","[['Q34597_James_A._Garfield', 'P106_occupation', 'Q82955_politician'], ['Q34597_James_A._Garfield', 'P106_occupation', 'Q40348_lawyer'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q188936_William_Tecumseh_Sherman', 'P106_occupation', 'Q189290_military_officer'], ['Q188936_William_Tecumseh_Sherman', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q188936_William_Tecumseh_Sherman', 'P509_cause_of_death', 'Q12192_pneumonia'], ['Q366113_Nathanael_Greene', 'P31_instance_of', 'Q5_human'], ['Q366113_Nathanael_Greene', 'P119_place_of_burial', 'Q1428_Georgia'], ['Q366113_Nathanael_Greene', 'P20_place_of_death', 'Q83813_Savannah'], ['Q164723_Charles_Cornwallis,_1st_Marquess_Cornwallis', 'P106_occupation', 'Q193391_diplomat'], ['Q164723_Charles_Cornwallis,_1st_Marquess_Cornwallis', 'P106_occupation', 'Q599151_official'], ['Q164723_Charles_Cornwallis,_1st_Marquess_Cornwallis', 'P1412_languages_spoken,_written_or_signed', 'Q5885_Tamil']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q34597_James_A._Garfield']]"
7,"[['Q165557_Robert_E._Lee', 'P410_military_rank', 'Q83460_general_officer']]","[['Q165557_Robert_E._Lee', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q165557_Robert_E._Lee', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q165557_Robert_E._Lee', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q165557_Robert_E._Lee', 'P20_place_of_death', 'Q501761_Lexington'], ['Q165557_Robert_E._Lee', 'P106_occupation', 'Q189290_military_officer'], ['Q28591_David_Petraeus', 'P241_military_branch', 'Q9212_United_States_Army'], ['Q165557_Robert_E._Lee', 'P69_educated_at', 'Q9219_United_States_Military_Academy'], ['Q35498_Chester_A._Arthur', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36180_writer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36834_composer'], ['Q33550_Frederick_II_of_Prussia', 'P1038_relative', 'Q131981_George_II_of_Great_Britain'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P607_conflict', 'Q362_World_War_II'], ['Q124617_Georgy_Zhukov', 'P106_occupation', 'Q82955_politician'], ['Q124617_Georgy_Zhukov', 'P172_ethnic_group', 'Q49542_Russians']]","[['Q28591_David_Petraeus', 'P410_military_rank', 'Q83460_general_officer'], ['Q35498_Chester_A._Arthur', 'P410_military_rank', 'Q83460_general_officer'], ['Q8612_Andrew_Johnson', 'P410_military_rank', 'Q83460_general_officer']]"
8,"[['Q35498_Chester_A._Arthur', 'P410_military_rank', 'Q83460_general_officer']]","[['Q35498_Chester_A._Arthur', 'P106_occupation', 'Q40348_lawyer'], ['Q35498_Chester_A._Arthur', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q35498_Chester_A._Arthur', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q35498_Chester_A._Arthur', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q35498_Chester_A._Arthur', 'P31_instance_of', 'Q5_human'], ['Q35498_Chester_A._Arthur', 'P20_place_of_death', 'Q60_New_York_City'], ['Q682443_Episcopal_Church', 'P17_country', 'Q30_United_States_of_America'], ['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36180_writer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36834_composer'], ['Q33550_Frederick_II_of_Prussia', 'P1038_relative', 'Q131981_George_II_of_Great_Britain'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q124617_Georgy_Zhukov', 'P607_conflict', 'Q362_World_War_II'], ['Q124617_Georgy_Zhukov', 'P106_occupation', 'Q82955_politician'], ['Q124617_Georgy_Zhukov', 'P172_ethnic_group', 'Q49542_Russians']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q35498_Chester_A._Arthur']]"
9,"[['Q8612_Andrew_Johnson', 'P410_military_rank', 'Q83460_general_officer']]","[['Q8612_Andrew_Johnson', 'P39_position_held', 'Q11699_Vice_President_of_the_United_States'], ['Q8612_Andrew_Johnson', 'P509_cause_of_death', 'Q12202_stroke'], ['Q8612_Andrew_Johnson', 'P140_religion', 'Q5043_Christianity'], ['Q35678_Benjamin_Harrison', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P410_military_rank', 'Q83460_general_officer']]","[['Q8612_Andrew_Johnson', 'P31_instance_of', 'Q5_human'], ['Q8612_Andrew_Johnson', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q8612_Andrew_Johnson', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P31_instance_of', 'Q5_human'], ['Q35678_Benjamin_Harrison', 'P607_conflict', 'Q8676_American_Civil_War'], ['Q35678_Benjamin_Harrison', 'P106_occupation', 'Q82955_politician'], ['Q11817_Andrew_Jackson', 'P410_military_rank', 'Q83460_general_officer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36180_writer'], ['Q33550_Frederick_II_of_Prussia', 'P106_occupation', 'Q36834_composer'], ['Q33550_Frederick_II_of_Prussia', 'P1038_relative', 'Q131981_George_II_of_Great_Britain'], ['Q158861_Chulalongkorn', 'P410_military_rank', 'Q83460_general_officer'], ['Q12312_Franklin_Pierce', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q12312_Franklin_Pierce'], ['Q12312_Franklin_Pierce', 'P20_place_of_death', 'Q28249_Concord'], ['Q124617_Georgy_Zhukov', 'P410_military_rank', 'Q83460_general_officer']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q8612_Andrew_Johnson']]"
