,zerohop,onehop,twohop,connecting
0,"[['Q812_Florida', 'P36_capital', 'Q37043_Tallahassee']]","[['Q812_Florida', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q217182_Edward_Scissorhands', 'P915_filming_location', 'Q812_Florida'], ['Q812_Florida', 'P47_shares_border_with', 'Q1428_Georgia'], ['Q3959303_Shea_Whigham', 'P19_place_of_birth', 'Q37043_Tallahassee'], ['Q861548_Florida_State_University', 'P131_located_in_the_administrative_territorial_entity', 'Q37043_Tallahassee'], ['Q37043_Tallahassee', 'P1376_capital_of', 'Q812_Florida']]","[['Q327713_Men_in_Black_3', 'P840_narrative_location', 'Q812_Florida'], ['Q1160005_The_Birdcage', 'P915_filming_location', 'Q812_Florida'], ['Q1558_Kansas', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1527_Minnesota'], ['Q578170_contiguous_United_States', 'P527_has_part', 'Q1393_Delaware'], ['Q217182_Edward_Scissorhands', 'P161_cast_member', 'Q37175_Johnny_Depp'], ['Q217182_Edward_Scissorhands', 'P161_cast_member', 'Q236250_Kathy_Baker'], ['Q217182_Edward_Scissorhands', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q812_Florida', 'P150_contains_administrative_territorial_entity', 'Q488543_Orange_County'], ['Q486633_Fulton_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1428_Georgia'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q1428_Georgia'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q173_Alabama'], ['Q1143802_Savages', 'P161_cast_member', 'Q3959303_Shea_Whigham'], ['Q511347_This_Must_Be_the_Place', 'P161_cast_member', 'Q3959303_Shea_Whigham'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q3959303_Shea_Whigham'], ['Q221155_T-Pain', 'P19_place_of_birth', 'Q37043_Tallahassee'], ['Q730654_Florida_Department_of_Environmental_Protection', 'P131_located_in_the_administrative_territorial_entity', 'Q37043_Tallahassee'], ['Q861548_Florida_State_University', 'P31_instance_of', 'Q3918_university'], ['Q232941_Christine_Lahti', 'P69_educated_at', 'Q861548_Florida_State_University'], ['Q44301_Jim_Morrison', 'P69_educated_at', 'Q861548_Florida_State_University']]","[['Q578170_contiguous_United_States', 'P527_has_part', 'Q812_Florida'], ['Q1428_Georgia', 'P47_shares_border_with', 'Q812_Florida'], ['Q501995_Cape_Fear', 'P915_filming_location', 'Q812_Florida'], ['Q173_Alabama', 'P47_shares_border_with', 'Q812_Florida']]"
1,"[['Q28_Hungary', 'P36_capital', 'Q1781_Budapest']]","[['Q8798_Ukrainian', 'P17_country', 'Q28_Hungary'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q544664_Bel_Ami', 'P915_filming_location', 'Q1781_Budapest'], ['Q383528_Andrew_G._Vajna', 'P20_place_of_death', 'Q1781_Budapest'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q1781_Budapest']]","[['Q8798_Ukrainian', 'P17_country', 'Q184_Belarus'], ['Q48493_iOS', 'P407_language_of_work_or_name', 'Q8798_Ukrainian'], ['Q84151_Taras_Shevchenko_National_University_of_Kyiv', 'P2936_language_used', 'Q8798_Ukrainian'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q219_Bulgaria'], ['Q76717_Claudia_Schiffer', 'P1412_languages_spoken,_written_or_signed', 'Q809_Polish'], ['Q809_Polish', 'P17_country', 'Q145_United_Kingdom'], ['Q722281_Ashes_and_Diamonds', 'P364_original_language_of_film_or_TV_show', 'Q809_Polish'], ['Q49542_Russians', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q1246_Kosovo'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q881_Vietnam'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q544664_Bel_Ami', 'P31_instance_of', 'Q11424_film'], ['Q544664_Bel_Ami', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q544664_Bel_Ami', 'P161_cast_member', 'Q36767_Robert_Pattinson'], ['Q651196_Hellboy_II:_The_Golden_Army', 'P915_filming_location', 'Q1781_Budapest'], ['Q35765_Ōsaka', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q1780634_Golden_Raspberry_Award_for_Worst_Picture', 'P1346_winner', 'Q383528_Andrew_G._Vajna'], ['Q106871_Die_Hard_with_a_Vengeance', 'P1431_executive_producer', 'Q383528_Andrew_G._Vajna'], ['Q1111228_Color_of_Night', 'P1431_executive_producer', 'Q383528_Andrew_G._Vajna'], ['Q637021_The_Golden_Compass', 'P915_filming_location', 'Q39_Switzerland'], ['Q637021_The_Golden_Compass', 'P1040_film_editor', 'Q31294_Anne_V._Coates'], ['Q637021_The_Golden_Compass', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q847366_Robert_Lantos', 'P19_place_of_birth', 'Q1781_Budapest']]","[['Q40_Austria', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q383528_Andrew_G._Vajna', 'P19_place_of_birth', 'Q1781_Budapest'], ['Q383528_Andrew_G._Vajna', 'P27_country_of_citizenship', 'Q28_Hungary']]"
2,"[['Q110403_Snohomish_County', 'P36_capital', 'Q392599_Everett']]","[['Q392599_Everett', 'P131_located_in_the_administrative_territorial_entity', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P47_shares_border_with', 'Q108861_King_County'], ['Q110403_Snohomish_County', 'P47_shares_border_with', 'Q113892_Skagit_County'], ['Q392599_Everett', 'P1376_capital_of', 'Q110403_Snohomish_County'], ['Q110403_Snohomish_County', 'P150_contains_administrative_territorial_entity', 'Q392599_Everett'], ['Q435965_Kenny_Loggins', 'P19_place_of_birth', 'Q392599_Everett']]","[['Q110403_Snohomish_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1223_Washington'], ['Q108861_King_County', 'P47_shares_border_with', 'Q110403_Snohomish_County'], ['Q108861_King_County', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q108861_King_County', 'P47_shares_border_with', 'Q156459_Pierce_County'], ['Q113892_Skagit_County', 'P47_shares_border_with', 'Q483958_Okanogan_County'], ['Q483958_Okanogan_County', 'P47_shares_border_with', 'Q113892_Skagit_County'], ['Q113892_Skagit_County', 'P47_shares_border_with', 'Q156623_Whatcom_County'], ['Q392599_Everett', 'P421_located_in_time_zone', 'Q847142_Pacific_Time_Zone'], ['Q1165609_USA_for_Africa', 'P527_has_part', 'Q435965_Kenny_Loggins'], ['Q435965_Kenny_Loggins', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q435965_Kenny_Loggins', 'P106_occupation', 'Q36834_composer']]","[['Q113892_Skagit_County', 'P47_shares_border_with', 'Q110403_Snohomish_County']]"
3,"[['Q3206_Western_Australia', 'P36_capital', 'Q3183_Perth']]","[['Q3206_Western_Australia', 'P47_shares_border_with', 'Q3235_Northern_Territory'], ['Q3183_Perth', 'P361_part_of', 'Q3206_Western_Australia'], ['Q3206_Western_Australia', 'P206_located_in_or_next_to_body_of_water', 'Q1239_Indian_Ocean'], ['Q3183_Perth', 'P17_country', 'Q408_Australia'], ['Q13373_Lucca', 'P190_twinned_administrative_body', 'Q3183_Perth'], ['Q307882_Judy_Davis', 'P19_place_of_birth', 'Q3183_Perth']]","[['Q7987530_Western_Australian_Legislative_Assembly', 'P1001_applies_to_jurisdiction', 'Q3206_Western_Australia'], ['Q3183_Perth', 'P131_located_in_the_administrative_territorial_entity', 'Q3206_Western_Australia'], ['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3235_Northern_Territory'], ['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q35715_South_Australia'], ['Q3235_Northern_Territory', 'P131_located_in_the_administrative_territorial_entity', 'Q408_Australia'], ['Q3183_Perth', 'P1376_capital_of', 'Q3206_Western_Australia'], ['Q45935_Perth_Airport', 'P138_named_after', 'Q3183_Perth'], ['Q299228_Brad_Jones', 'P19_place_of_birth', 'Q3183_Perth'], ['Q3206_Western_Australia', 'P17_country', 'Q408_Australia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q408_Australia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q1486_Buenos_Aires', 'P190_twinned_administrative_body', 'Q13373_Lucca'], ['Q13373_Lucca', 'P190_twinned_administrative_body', 'Q1486_Buenos_Aires'], ['Q13373_Lucca', 'P17_country', 'Q38_Italy'], ['Q551762_Deconstructing_Harry', 'P161_cast_member', 'Q307882_Judy_Davis'], ['Q4649800_AACTA_Award_for_Best_Actress_in_a_Leading_Role', 'P1346_winner', 'Q307882_Judy_Davis'], ['Q1755864_Naked_Lunch', 'P161_cast_member', 'Q307882_Judy_Davis']]","[['Q3235_Northern_Territory', 'P47_shares_border_with', 'Q3206_Western_Australia'], ['Q408_Australia', 'P150_contains_administrative_territorial_entity', 'Q3206_Western_Australia'], ['Q35715_South_Australia', 'P47_shares_border_with', 'Q3206_Western_Australia']]"
4,"[['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P36_capital', 'Q656_Saint_Petersburg']]","[['Q15180_Soviet_Union', 'P155_follows', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q1394_Vladimir_Lenin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q2184_Russian_Soviet_Federative_Socialist_Republic', 'P463_member_of', 'Q15180_Soviet_Union'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q23436_Edinburgh'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q1435_Zagreb']]","[['Q274334_Svetlana_Aleksievich', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q15180_Soviet_Union', 'P530_diplomatic_relation', 'Q36704_Yugoslavia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q656_Saint_Petersburg', 'P1376_capital_of', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q1394_Vladimir_Lenin', 'P27_country_of_citizenship', 'Q15180_Soviet_Union'], ['Q1394_Vladimir_Lenin', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1394_Vladimir_Lenin', 'P509_cause_of_death', 'Q1368943_cerebral_hemorrhage'], ['Q317033_Dimitri_Tiomkin', 'P27_country_of_citizenship', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q7314_Igor_Stravinsky', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q7314_Igor_Stravinsky', 'P136_genre', 'Q9734_symphony'], ['Q7314_Igor_Stravinsky', 'P551_residence', 'Q60_New_York_City'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q35381_Colombo'], ['Q459_Plovdiv', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q656_Saint_Petersburg', 'P190_twinned_administrative_body', 'Q40840_Tampere'], ['Q22_Scotland', 'P150_contains_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q160302_University_of_Edinburgh', 'P131_located_in_the_administrative_territorial_entity', 'Q23436_Edinburgh'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q1726_Munich'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q8686_Shanghai'], ['Q1435_Zagreb', 'P190_twinned_administrative_body', 'Q270_Warsaw']]","[['Q15180_Soviet_Union', 'P112_founded_by', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P150_contains_administrative_territorial_entity', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q15180_Soviet_Union', 'P527_has_part', 'Q2184_Russian_Soviet_Federative_Socialist_Republic'], ['Q1394_Vladimir_Lenin', 'P551_residence', 'Q656_Saint_Petersburg'], ['Q23436_Edinburgh', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q8686_Shanghai', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg'], ['Q270_Warsaw', 'P190_twinned_administrative_body', 'Q656_Saint_Petersburg']]"
5,"[['Q38_Italy', 'P36_capital', 'Q2044_Florence']]","[['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q105624_The_Bourne_Identity', 'P840_narrative_location', 'Q38_Italy'], ['Q1305647_Anthony_Adverse', 'P840_narrative_location', 'Q38_Italy'], ['Q18383_Providence', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q5592_Michelangelo', 'P937_work_location', 'Q2044_Florence']]","[['Q831536_Danilo_Donati', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q805_Yemen', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q105624_The_Bourne_Identity', 'P915_filming_location', 'Q213_Czech_Republic'], ['Q105624_The_Bourne_Identity', 'P31_instance_of', 'Q11424_film'], ['Q105624_The_Bourne_Identity', 'P136_genre', 'Q188473_action_film'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q1305647_Anthony_Adverse', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1305647_Anthony_Adverse', 'P31_instance_of', 'Q11424_film'], ['Q1305647_Anthony_Adverse', 'P162_producer', 'Q72614_Jack_Warner'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q49114_Brown_University', 'P159_headquarters_location', 'Q18383_Providence'], ['Q350588_Dr._Luke', 'P19_place_of_birth', 'Q18383_Providence'], ['Q18383_Providence', 'P1376_capital_of', 'Q1387_Rhode_Island'], ['Q16666_Nanjing', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q2044_Florence', 'P190_twinned_administrative_body', 'Q1781_Budapest'], ['Q36947_Salvador', 'P17_country', 'Q155_Brazil'], ['Q36947_Salvador', 'P138_named_after', 'Q302_Jesus_Christ'], ['Q36947_Salvador', 'P190_twinned_administrative_body', 'Q65_Los_Angeles'], ['Q1764086_Paisà', 'P915_filming_location', 'Q2044_Florence'], ['Q5592_Michelangelo', 'P937_work_location', 'Q1891_Bologna'], ['Q5592_Michelangelo', 'P20_place_of_death', 'Q220_Rome'], ['Q5592_Michelangelo', 'P509_cause_of_death', 'Q166231_infection']]","[['Q805_Yemen', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q145_United_Kingdom', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q43_Turkey', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q1891_Bologna', 'P17_country', 'Q38_Italy'], ['Q5592_Michelangelo', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q220_Rome', 'P17_country', 'Q38_Italy'], ['Q220_Rome', 'P1376_capital_of', 'Q38_Italy']]"
6,"[['Q110739_Santa_Clara_County', 'P36_capital', 'Q16553_San_Jose']]","[['Q16553_San_Jose', 'P1376_capital_of', 'Q110739_Santa_Clara_County'], ['Q110739_Santa_Clara_County', 'P47_shares_border_with', 'Q108101_San_Mateo_County'], ['Q110739_Santa_Clara_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q173395_Cisco_Systems', 'P159_headquarters_location', 'Q16553_San_Jose'], ['Q16553_San_Jose', 'P190_twinned_administrative_body', 'Q887_Yekaterinburg'], ['Q16553_San_Jose', 'P190_twinned_administrative_body', 'Q1538_Pune']]","[['Q208459_Sunnyvale', 'P131_located_in_the_administrative_territorial_entity', 'Q110739_Santa_Clara_County'], ['Q110739_Santa_Clara_County', 'P47_shares_border_with', 'Q108122_Santa_Cruz_County'], ['Q108101_San_Mateo_County', 'P47_shares_border_with', 'Q110739_Santa_Clara_County'], ['Q505549_Redwood_City', 'P1376_capital_of', 'Q108101_San_Mateo_County'], ['Q108101_San_Mateo_County', 'P47_shares_border_with', 'Q108122_Santa_Cruz_County'], ['Q173813_Stanford', 'P131_located_in_the_administrative_territorial_entity', 'Q110739_Santa_Clara_County'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q173395_Cisco_Systems', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q173395_Cisco_Systems', 'P138_named_after', 'Q62_San_Francisco'], ['Q173395_Cisco_Systems', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q498526_San_José_State_University', 'P159_headquarters_location', 'Q16553_San_Jose'], ['Q40787_Nicholas_II_of_Russia', 'P20_place_of_death', 'Q887_Yekaterinburg'], ['Q887_Yekaterinburg', 'P17_country', 'Q15180_Soviet_Union'], ['Q887_Yekaterinburg', 'P30_continent', 'Q48_Asia'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q5465_Cape_Town', 'P190_twinned_administrative_body', 'Q1538_Pune'], ['Q1538_Pune', 'P30_continent', 'Q48_Asia'], ['Q1414326_Film_and_Television_Institute_of_India', 'P131_located_in_the_administrative_territorial_entity', 'Q1538_Pune']]","[['Q108122_Santa_Cruz_County', 'P47_shares_border_with', 'Q110739_Santa_Clara_County'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q110739_Santa_Clara_County'], ['Q887_Yekaterinburg', 'P190_twinned_administrative_body', 'Q16553_San_Jose'], ['Q1538_Pune', 'P190_twinned_administrative_body', 'Q16553_San_Jose']]"
7,"[['Q81949_Barcelona_Province', 'P36_capital', 'Q1492_Barcelona']]","[['Q81949_Barcelona_Province', 'P131_located_in_the_administrative_territorial_entity', 'Q5705_Catalonia'], ['Q81949_Barcelona_Province', 'P206_located_in_or_next_to_body_of_water', 'Q4918_Mediterranean_Sea'], ['Q5705_Catalonia', 'P150_contains_administrative_territorial_entity', 'Q81949_Barcelona_Province'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q11194_Sarajevo'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q42053_Isfahan'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q3561_Algiers']]","[['Q5705_Catalonia', 'P122_basic_form_of_government', 'Q166747_parliamentary_system'], ['Q5705_Catalonia', 'P17_country', 'Q29_Spain'], ['Q5705_Catalonia', 'P793_significant_event', 'Q8488_1992_Summer_Olympics'], ['Q81949_Barcelona_Province', 'P17_country', 'Q29_Spain'], ['Q5705_Catalonia', 'P36_capital', 'Q1492_Barcelona'], ['Q1492_Barcelona', 'P190_twinned_administrative_body', 'Q1524_Athens'], ['Q329805_All_About_My_Mother', 'P840_narrative_location', 'Q1492_Barcelona'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q11736_Tianjin'], ['Q9248_Baku', 'P190_twinned_administrative_body', 'Q11194_Sarajevo'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q3640_Ankara'], ['Q1492_Barcelona', 'P17_country', 'Q29_Spain'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q85_Cairo'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q1953_Yerevan'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q2044_Florence'], ['Q3579_Tripoli', 'P190_twinned_administrative_body', 'Q3561_Algiers'], ['Q3561_Algiers', 'P190_twinned_administrative_body', 'Q1492_Barcelona'], ['Q3572_Tunis', 'P190_twinned_administrative_body', 'Q3561_Algiers']]","[['Q8488_1992_Summer_Olympics', 'P276_location', 'Q1492_Barcelona'], ['Q11194_Sarajevo', 'P190_twinned_administrative_body', 'Q1492_Barcelona'], ['Q42053_Isfahan', 'P190_twinned_administrative_body', 'Q1492_Barcelona']]"
8,"[['Q1041_Senegal', 'P36_capital', 'Q3718_Dakar']]","[['Q1041_Senegal', 'P47_shares_border_with', 'Q1005_Gambia'], ['Q1041_Senegal', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q1007_Guinea-Bissau', 'P47_shares_border_with', 'Q1041_Senegal'], ['Q485172_Ann_Arbor', 'P190_twinned_administrative_body', 'Q3718_Dakar'], ['Q3718_Dakar', 'P1376_capital_of', 'Q1041_Senegal'], ['Q3718_Dakar', 'P17_country', 'Q1041_Senegal']]","[['Q1011_Cape_Verde', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q1005_Gambia', 'P530_diplomatic_relation', 'Q794_Iran'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1005_Gambia'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q1005_Gambia'], ['Q1041_Senegal', 'P37_official_language', 'Q150_French'], ['Q423_North_Korea', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q13955_Arabic', 'P17_country', 'Q1025_Mauritania'], ['Q851_Saudi_Arabia', 'P530_diplomatic_relation', 'Q1025_Mauritania'], ['Q1007_Guinea-Bissau', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q1007_Guinea-Bissau'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q1007_Guinea-Bissau'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q230492_University_of_Michigan', 'P159_headquarters_location', 'Q485172_Ann_Arbor'], ['Q485172_Ann_Arbor', 'P17_country', 'Q30_United_States_of_America'], ['Q485172_Ann_Arbor', 'P190_twinned_administrative_body', 'Q172438_Peterborough'], ['Q3718_Dakar', 'P190_twinned_administrative_body', 'Q3838_Kinshasa'], ['Q3718_Dakar', 'P206_located_in_or_next_to_body_of_water', 'Q97_Atlantic_Ocean']]","[['Q1005_Gambia', 'P47_shares_border_with', 'Q1041_Senegal'], ['Q794_Iran', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q1025_Mauritania', 'P47_shares_border_with', 'Q1041_Senegal'], ['Q1025_Mauritania', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q1041_Senegal'], ['Q159_Russia', 'P530_diplomatic_relation', 'Q1041_Senegal']]"
9,"[['Q163239_Balochistan', 'P36_capital', 'Q185458_Quetta']]","[['Q4478_Punjab', 'P47_shares_border_with', 'Q163239_Balochistan'], ['Q163239_Balochistan', 'P131_located_in_the_administrative_territorial_entity', 'Q843_Pakistan'], ['Q163239_Balochistan', 'P47_shares_border_with', 'Q889_Afghanistan'], ['Q185458_Quetta', 'P17_country', 'Q843_Pakistan'], ['Q3595455_Suresh_Oberoi', 'P19_place_of_birth', 'Q185458_Quetta']]","[['Q4478_Punjab', 'P47_shares_border_with', 'Q37211_Sindh'], ['Q4478_Punjab', 'P47_shares_border_with', 'Q183314_Khyber_Pakhtunkhwa'], ['Q11739_Lahore', 'P131_located_in_the_administrative_territorial_entity', 'Q4478_Punjab'], ['Q163239_Balochistan', 'P38_currency', 'Q80524_Indian_rupee'], ['Q390989_Pakistan_national_football_team', 'P17_country', 'Q843_Pakistan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q1049_Sudan'], ['Q843_Pakistan', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q163239_Balochistan', 'P530_diplomatic_relation', 'Q668_India'], ['Q3595455_Suresh_Oberoi', 'P27_country_of_citizenship', 'Q129286_British_Raj'], ['Q3595455_Suresh_Oberoi', 'P106_occupation', 'Q33999_actor'], ['Q3595455_Suresh_Oberoi', 'P1412_languages_spoken,_written_or_signed', 'Q1568_Hindi']]","[['Q843_Pakistan', 'P150_contains_administrative_territorial_entity', 'Q163239_Balochistan']]"
