,zerohop,onehop,twohop,connecting
0,"[['Q41422_Mark_Ruffalo', 'P140_religion', 'Q1841_Catholicism']]","[['Q208269_Eternal_Sunshine_of_the_Spotless_Mind', 'P161_cast_member', 'Q41422_Mark_Ruffalo'], ['Q41422_Mark_Ruffalo', 'P551_residence', 'Q49259_Virginia_Beach'], ['Q2665878_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie', 'P1346_winner', 'Q41422_Mark_Ruffalo'], ['Q180573_South_Vietnam', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P140_religion', 'Q1841_Catholicism']]","[['Q208269_Eternal_Sunshine_of_the_Spotless_Mind', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q208269_Eternal_Sunshine_of_the_Spotless_Mind', 'P161_cast_member', 'Q202765_Kate_Winslet'], ['Q208269_Eternal_Sunshine_of_the_Spotless_Mind', 'P161_cast_member', 'Q76478_Kirsten_Dunst'], ['Q41422_Mark_Ruffalo', 'P19_place_of_birth', 'Q462161_Kenosha'], ['Q866694_Margaret', 'P161_cast_member', 'Q41422_Mark_Ruffalo'], ['Q1152351_Mildred_Pierce', 'P1411_nominated_for', 'Q2665878_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie'], ['Q103946_Kiefer_Sutherland', 'P1411_nominated_for', 'Q2665878_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie'], ['Q167520_Jon_Voight', 'P1411_nominated_for', 'Q2665878_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie'], ['Q41422_Mark_Ruffalo', 'P1411_nominated_for', 'Q734036_MTV_Movie_Award_for_Best_Fight'], ['Q180573_South_Vietnam', 'P122_basic_form_of_government', 'Q49892_presidential_system'], ['Q881_Vietnam', 'P155_follows', 'Q180573_South_Vietnam'], ['Q180573_South_Vietnam', 'P30_continent', 'Q48_Asia'], ['Q9592_Catholic_Church', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P69_educated_at', 'Q558922_Illinois_State_University'], ['Q180272_Gary_Sinise', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q134773_Forrest_Gump', 'P161_cast_member', 'Q180272_Gary_Sinise'], ['Q1138671_Catholic_school', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P31_instance_of', 'Q5_human'], ['Q42305_Richard_I_of_England', 'P410_military_rank', 'Q102083_knight'], ['Q42305_Richard_I_of_England', 'P106_occupation', 'Q116_monarch'], ['Q184785_Anne_Rice', 'P140_religion', 'Q1841_Catholicism']]","[['Q167520_Jon_Voight', 'P140_religion', 'Q1841_Catholicism']]"
1,"[['Q44561_Kevin_James', 'P140_religion', 'Q1841_Catholicism']]","[['Q44561_Kevin_James', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q5611721_Grown_Ups_2', 'P161_cast_member', 'Q44561_Kevin_James'], ['Q477070_Zookeeper', 'P162_producer', 'Q44561_Kevin_James'], ['Q180573_South_Vietnam', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P140_religion', 'Q1841_Catholicism']]","[['Q208568_Everybody_Loves_Raymond', 'P58_screenwriter', 'Q44561_Kevin_James'], ['Q5611721_Grown_Ups_2', 'P58_screenwriter', 'Q132952_Adam_Sandler'], ['Q5611721_Grown_Ups_2', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q5611721_Grown_Ups_2', 'P161_cast_member', 'Q23359_Taylor_Lautner'], ['Q44561_Kevin_James', 'P106_occupation', 'Q3282637_film_producer'], ['Q477070_Zookeeper', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q477070_Zookeeper', 'P161_cast_member', 'Q40026_Sylvester_Stallone'], ['Q477070_Zookeeper', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q832456_I_Now_Pronounce_You_Chuck_and_Larry', 'P161_cast_member', 'Q44561_Kevin_James'], ['Q180573_South_Vietnam', 'P122_basic_form_of_government', 'Q49892_presidential_system'], ['Q881_Vietnam', 'P155_follows', 'Q180573_South_Vietnam'], ['Q180573_South_Vietnam', 'P30_continent', 'Q48_Asia'], ['Q9592_Catholic_Church', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P69_educated_at', 'Q558922_Illinois_State_University'], ['Q180272_Gary_Sinise', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q134773_Forrest_Gump', 'P161_cast_member', 'Q180272_Gary_Sinise'], ['Q1138671_Catholic_school', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P31_instance_of', 'Q5_human'], ['Q42305_Richard_I_of_England', 'P410_military_rank', 'Q102083_knight'], ['Q42305_Richard_I_of_England', 'P106_occupation', 'Q116_monarch'], ['Q184785_Anne_Rice', 'P140_religion', 'Q1841_Catholicism']]","[['Q477070_Zookeeper', 'P161_cast_member', 'Q44561_Kevin_James'], ['Q477070_Zookeeper', 'P58_screenwriter', 'Q44561_Kevin_James']]"
2,"[['Q446580_Todd_Haynes', 'P140_religion', 'Q7066_atheism']]","[['Q446580_Todd_Haynes', 'P31_instance_of', 'Q5_human'], ['Q2731453_Safe', 'P57_director', 'Q446580_Todd_Haynes'], ['Q1152351_Mildred_Pierce', 'P58_screenwriter', 'Q446580_Todd_Haynes'], ['Q318509_Henry_Rollins', 'P140_religion', 'Q7066_atheism'], ['Q264699_Wil_Wheaton', 'P140_religion', 'Q7066_atheism'], ['Q270560_Paul_Mazursky', 'P140_religion', 'Q7066_atheism']]","[['Q446580_Todd_Haynes', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q2731453_Safe', 'P31_instance_of', 'Q11424_film'], ['Q2731453_Safe', 'P136_genre', 'Q130232_drama_film'], ['Q2731453_Safe', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q446580_Todd_Haynes', 'P106_occupation', 'Q3282637_film_producer'], ['Q446580_Todd_Haynes', 'P106_occupation', 'Q28389_screenwriter'], ['Q1152351_Mildred_Pierce', 'P161_cast_member', 'Q202765_Kate_Winslet'], ['Q1152351_Mildred_Pierce', 'P1411_nominated_for', 'Q945887_Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie'], ['Q1152351_Mildred_Pierce', 'P136_genre', 'Q1259759_miniseries'], ['Q318509_Henry_Rollins', 'P136_genre', 'Q10922_hardcore_punk'], ['Q318509_Henry_Rollins', 'P106_occupation', 'Q33999_actor'], ['Q42198_Heat', 'P161_cast_member', 'Q318509_Henry_Rollins'], ['Q264699_Wil_Wheaton', 'P106_occupation', 'Q2405480_voice_actor'], ['Q117396_CSI:_Crime_Scene_Investigation', 'P161_cast_member', 'Q264699_Wil_Wheaton'], ['Q264699_Wil_Wheaton', 'P19_place_of_birth', 'Q39561_Burbank'], ['Q298255_Rob_Zombie', 'P140_religion', 'Q7066_atheism'], ['Q1401821_Enemies,_a_Love_Story', 'P161_cast_member', 'Q270560_Paul_Mazursky'], ['Q270560_Paul_Mazursky', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q8023759_Winchell', 'P57_director', 'Q270560_Paul_Mazursky'], ['Q24829_Orson_Welles', 'P140_religion', 'Q7066_atheism']]","[['Q2731453_Safe', 'P58_screenwriter', 'Q446580_Todd_Haynes'], ['Q1152351_Mildred_Pierce', 'P57_director', 'Q446580_Todd_Haynes']]"
3,"[['Q7374_Alfred_Hitchcock', 'P140_religion', 'Q1841_Catholicism']]","[['Q221587_Frenzy', 'P57_director', 'Q7374_Alfred_Hitchcock'], ['Q110043_The_Birds', 'P162_producer', 'Q7374_Alfred_Hitchcock'], ['Q110043_The_Birds', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q180573_South_Vietnam', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P140_religion', 'Q1841_Catholicism']]","[['Q221587_Frenzy', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q221587_Frenzy', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q221587_Frenzy', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q7374_Alfred_Hitchcock', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q587419_Notorious', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q110043_The_Birds', 'P86_composer', 'Q296804_Bernard_Herrmann'], ['Q110043_The_Birds', 'P136_genre', 'Q130232_drama_film'], ['Q110043_The_Birds', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q110043_The_Birds', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q3984794_Terror_in_the_Aisles', 'P161_cast_member', 'Q7374_Alfred_Hitchcock'], ['Q180573_South_Vietnam', 'P122_basic_form_of_government', 'Q49892_presidential_system'], ['Q881_Vietnam', 'P155_follows', 'Q180573_South_Vietnam'], ['Q180573_South_Vietnam', 'P30_continent', 'Q48_Asia'], ['Q9592_Catholic_Church', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P69_educated_at', 'Q558922_Illinois_State_University'], ['Q180272_Gary_Sinise', 'P1411_nominated_for', 'Q640374_Tony_Award_for_Best_Direction_of_a_Play'], ['Q134773_Forrest_Gump', 'P161_cast_member', 'Q180272_Gary_Sinise'], ['Q1138671_Catholic_school', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P31_instance_of', 'Q5_human'], ['Q42305_Richard_I_of_England', 'P410_military_rank', 'Q102083_knight'], ['Q42305_Richard_I_of_England', 'P106_occupation', 'Q116_monarch'], ['Q184785_Anne_Rice', 'P140_religion', 'Q1841_Catholicism']]","[['Q221587_Frenzy', 'P162_producer', 'Q7374_Alfred_Hitchcock'], ['Q110043_The_Birds', 'P57_director', 'Q7374_Alfred_Hitchcock']]"
4,"[['Q103774_Ravi_Shankar', 'P140_religion', 'Q9089_Hinduism']]","[['Q622376_The_World_of_Apu', 'P86_composer', 'Q103774_Ravi_Shankar'], ['Q103774_Ravi_Shankar', 'P106_occupation', 'Q82955_politician'], ['Q549981_Norah_Jones', 'P22_father', 'Q103774_Ravi_Shankar'], ['Q3111264_Pran', 'P140_religion', 'Q9089_Hinduism'], ['Q55407_Raj_Kapoor', 'P140_religion', 'Q9089_Hinduism'], ['Q51489_M._Night_Shyamalan', 'P140_religion', 'Q9089_Hinduism']]","[['Q622376_The_World_of_Apu', 'P58_screenwriter', 'Q8873_Satyajit_Ray'], ['Q622376_The_World_of_Apu', 'P17_country', 'Q668_India'], ['Q622376_The_World_of_Apu', 'P162_producer', 'Q8873_Satyajit_Ray'], ['Q103774_Ravi_Shankar', 'P166_award_received', 'Q672392_Padma_Vibhushan'], ['Q549981_Norah_Jones', 'P31_instance_of', 'Q5_human'], ['Q549981_Norah_Jones', 'P106_occupation', 'Q486748_pianist'], ['Q549981_Norah_Jones', 'P264_record_label', 'Q885833_Blue_Note_Records'], ['Q3111264_Pran', 'P27_country_of_citizenship', 'Q129286_British_Raj'], ['Q3111264_Pran', 'P19_place_of_birth', 'Q987_New_Delhi'], ['Q3111264_Pran', 'P20_place_of_death', 'Q1156_Mumbai'], ['Q2341602_Manoj_Kumar', 'P140_religion', 'Q9089_Hinduism'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P58_screenwriter', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q681092_The_Happening', 'P161_cast_member', 'Q51489_M._Night_Shyamalan'], ['Q183063_The_Sixth_Sense', 'P161_cast_member', 'Q51489_M._Night_Shyamalan'], ['Q22432_Signs', 'P58_screenwriter', 'Q51489_M._Night_Shyamalan'], ['Q560163_Anupam_Kher', 'P140_religion', 'Q9089_Hinduism']]","[['Q8873_Satyajit_Ray', 'P140_religion', 'Q9089_Hinduism']]"
5,"[['Q270560_Paul_Mazursky', 'P140_religion', 'Q7066_atheism']]","[['Q1401821_Enemies,_a_Love_Story', 'P161_cast_member', 'Q270560_Paul_Mazursky'], ['Q270560_Paul_Mazursky', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q8023759_Winchell', 'P57_director', 'Q270560_Paul_Mazursky'], ['Q318509_Henry_Rollins', 'P140_religion', 'Q7066_atheism'], ['Q264699_Wil_Wheaton', 'P140_religion', 'Q7066_atheism'], ['Q24829_Orson_Welles', 'P140_religion', 'Q7066_atheism']]","[['Q1401821_Enemies,_a_Love_Story', 'P161_cast_member', 'Q190998_Anjelica_Huston'], ['Q1401821_Enemies,_a_Love_Story', 'P161_cast_member', 'Q228862_Lena_Olin'], ['Q1401821_Enemies,_a_Love_Story', 'P840_narrative_location', 'Q60_New_York_City'], ['Q270560_Paul_Mazursky', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1306726_An_Unmarried_Woman', 'P58_screenwriter', 'Q270560_Paul_Mazursky'], ['Q8023759_Winchell', 'P161_cast_member', 'Q234137_Megan_Mullally'], ['Q8023759_Winchell', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q8023759_Winchell', 'P161_cast_member', 'Q208649_Paul_Giamatti'], ['Q270560_Paul_Mazursky', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q318509_Henry_Rollins', 'P136_genre', 'Q10922_hardcore_punk'], ['Q318509_Henry_Rollins', 'P106_occupation', 'Q33999_actor'], ['Q42198_Heat', 'P161_cast_member', 'Q318509_Henry_Rollins'], ['Q446580_Todd_Haynes', 'P140_religion', 'Q7066_atheism'], ['Q264699_Wil_Wheaton', 'P106_occupation', 'Q2405480_voice_actor'], ['Q117396_CSI:_Crime_Scene_Investigation', 'P161_cast_member', 'Q264699_Wil_Wheaton'], ['Q264699_Wil_Wheaton', 'P19_place_of_birth', 'Q39561_Burbank'], ['Q298255_Rob_Zombie', 'P140_religion', 'Q7066_atheism'], ['Q24829_Orson_Welles', 'P106_occupation', 'Q1759246_theatrical_producer'], ['Q271830_The_Third_Man', 'P58_screenwriter', 'Q24829_Orson_Welles'], ['Q24829_Orson_Welles', 'P106_occupation', 'Q33999_actor']]","[['Q1401821_Enemies,_a_Love_Story', 'P58_screenwriter', 'Q270560_Paul_Mazursky'], ['Q1401821_Enemies,_a_Love_Story', 'P162_producer', 'Q270560_Paul_Mazursky'], ['Q1401821_Enemies,_a_Love_Story', 'P57_director', 'Q270560_Paul_Mazursky'], ['Q208649_Paul_Giamatti', 'P140_religion', 'Q7066_atheism']]"
6,"[['Q76_Barack_Obama', 'P140_religion', 'Q426316_United_Church_of_Christ']]","[['Q76_Barack_Obama', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q76_Barack_Obama', 'P937_work_location', 'Q61_Washington,_D.C.'], ['Q76_Barack_Obama', 'P69_educated_at', 'Q49122_Harvard_Law_School'], ['Q426316_United_Church_of_Christ', 'P159_headquarters_location', 'Q37320_Cleveland'], ['Q426316_United_Church_of_Christ', 'P17_country', 'Q30_United_States_of_America'], ['Q426316_United_Church_of_Christ', 'P279_subclass_of', 'Q23540_Protestantism']]","[['Q76_Barack_Obama', 'P69_educated_at', 'Q1346110_Occidental_College'], ['Q76_Barack_Obama', 'P551_residence', 'Q18094_Honolulu'], ['Q76_Barack_Obama', 'P512_academic_degree', 'Q1540185_Juris_Doctor'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q76_Barack_Obama']]"
7,"[['Q9554_Martin_Luther', 'P140_religion', 'Q1841_Catholicism']]","[['Q9554_Martin_Luther', 'P172_ethnic_group', 'Q42884_Germans'], ['Q9554_Martin_Luther', 'P551_residence', 'Q1733_Magdeburg'], ['Q9554_Martin_Luther', 'P140_religion', 'Q75809_Lutheranism'], ['Q9592_Catholic_Church', 'P140_religion', 'Q1841_Catholicism'], ['Q1138671_Catholic_school', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P140_religion', 'Q1841_Catholicism']]","[['Q75809_Lutheranism', 'P138_named_after', 'Q9554_Martin_Luther'], ['Q32120_University_of_Halle-Wittenberg', 'P138_named_after', 'Q9554_Martin_Luther'], ['Q43144_Sarah_Palin', 'P172_ethnic_group', 'Q42884_Germans'], ['Q42884_Germans', 'P17_country', 'Q213_Czech_Republic'], ['Q42884_Germans', 'P17_country', 'Q218_Romania'], ['Q9554_Martin_Luther', 'P106_occupation', 'Q822146_lyricist'], ['Q133032_Hungarians', 'P140_religion', 'Q75809_Lutheranism'], ['Q168651_Landgraviate_of_Hesse-Kassel', 'P140_religion', 'Q75809_Lutheranism'], ['Q7302_George_Frideric_Handel', 'P140_religion', 'Q75809_Lutheranism'], ['Q2042_Charles_de_Gaulle', 'P140_religion', 'Q9592_Catholic_Church'], ['Q9592_Catholic_Church', 'P112_founded_by', 'Q302_Jesus_Christ'], ['Q296661_Cyrus_Vance', 'P140_religion', 'Q9592_Catholic_Church'], ['Q180573_South_Vietnam', 'P140_religion', 'Q1841_Catholicism'], ['Q180272_Gary_Sinise', 'P140_religion', 'Q1841_Catholicism'], ['Q42305_Richard_I_of_England', 'P31_instance_of', 'Q5_human'], ['Q42305_Richard_I_of_England', 'P410_military_rank', 'Q102083_knight'], ['Q42305_Richard_I_of_England', 'P106_occupation', 'Q116_monarch'], ['Q184785_Anne_Rice', 'P140_religion', 'Q1841_Catholicism']]","[['Q43144_Sarah_Palin', 'P140_religion', 'Q1841_Catholicism'], ['Q42884_Germans', 'P140_religion', 'Q1841_Catholicism']]"
8,"[['Q188137_J._J._Abrams', 'P140_religion', 'Q9268_Judaism']]","[['Q1169609_Six_Degrees_of_Separation', 'P161_cast_member', 'Q188137_J._J._Abrams'], ['Q213081_Star_Trek', 'P57_director', 'Q188137_J._J._Abrams'], ['Q188137_J._J._Abrams', 'P1411_nominated_for', 'Q3123491_Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series'], ['Q231595_Sylvia_Sidney', 'P140_religion', 'Q9268_Judaism'], ['Q440100_Jonathan_Lethem', 'P140_religion', 'Q9268_Judaism'], ['Q9268_Judaism', 'P31_instance_of', 'Q9174_religion']]","[['Q1169609_Six_Degrees_of_Separation', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1169609_Six_Degrees_of_Separation', 'P161_cast_member', 'Q224026_Heather_Graham'], ['Q1169609_Six_Degrees_of_Separation', 'P162_producer', 'Q697131_Arnon_Milchan'], ['Q213081_Star_Trek', 'P915_filming_location', 'Q62_San_Francisco'], ['Q213081_Star_Trek', 'P161_cast_member', 'Q139642_Zachary_Quinto'], ['Q213081_Star_Trek', 'P162_producer', 'Q310556_Damon_Lindelof'], ['Q1265702_Saturn_Award_for_Best_Director', 'P1346_winner', 'Q188137_J._J._Abrams'], ['Q188137_J._J._Abrams', 'P106_occupation', 'Q33999_actor'], ['Q320384_Beetlejuice', 'P161_cast_member', 'Q231595_Sylvia_Sidney'], ['Q231595_Sylvia_Sidney', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q676341_Dead_End', 'P161_cast_member', 'Q231595_Sylvia_Sidney'], ['Q60206_Ariel_Sharon', 'P140_religion', 'Q9268_Judaism'], ['Q83059_Saul_Bellow', 'P140_religion', 'Q9268_Judaism'], ['Q440100_Jonathan_Lethem', 'P1411_nominated_for', 'Q1086189_Nebula_Award_for_Best_Novella'], ['Q440100_Jonathan_Lethem', 'P166_award_received', 'Q1543268_MacArthur_Fellows_Program'], ['Q440100_Jonathan_Lethem', 'P737_influenced_by', 'Q181659_Ursula_K._Le_Guin'], ['Q267097_Mandy_Patinkin', 'P140_religion', 'Q9268_Judaism']]","[['Q213081_Star_Trek', 'P162_producer', 'Q188137_J._J._Abrams']]"
9,"[['Q16970_church_building', 'P140_religion', 'Q5043_Christianity']]","[['Q2977_cathedral', 'P279_subclass_of', 'Q16970_church_building'], ['Q8060_Romani_people', 'P140_religion', 'Q5043_Christianity'], ['Q106039_Christian', 'P361_part_of', 'Q5043_Christianity'], ['Q36844_Rihanna', 'P140_religion', 'Q5043_Christianity']]","[['Q8060_Romani_people', 'P140_religion', 'Q432_Islam'], ['Q222_Albania', 'P172_ethnic_group', 'Q8060_Romani_people'], ['Q6452410_Christian_music', 'P361_part_of', 'Q5043_Christianity'], ['Q170515_Omar_Sharif', 'P140_religion', 'Q5043_Christianity'], ['Q155124_Michael_Giacchino', 'P140_religion', 'Q106039_Christian'], ['Q212026_Mira_Sorvino', 'P140_religion', 'Q106039_Christian'], ['Q5043_Christianity', 'P3095_practiced_by', 'Q106039_Christian'], ['Q607363_This_Is_the_End', 'P161_cast_member', 'Q36844_Rihanna'], ['Q474033_Battleship', 'P161_cast_member', 'Q36844_Rihanna'], ['Q36844_Rihanna', 'P136_genre', 'Q37073_pop_music'], ['Q211876_David_Robinson', 'P140_religion', 'Q5043_Christianity']]","[['Q106039_Christian', 'P1269_facet_of', 'Q5043_Christianity']]"
