,zerohop,onehop,twohop,connecting
0,"[['Q114969_Niagara_County', 'P47_shares_border_with', 'Q114843_Erie_County']]","[['Q114969_Niagara_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q114969_Niagara_County'], ['Q128133_Niagara_Falls', 'P131_located_in_the_administrative_territorial_entity', 'Q114969_Niagara_County'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q114843_Erie_County'], ['Q114843_Erie_County', 'P47_shares_border_with', 'Q115061_Chautauqua_County'], ['Q114843_Erie_County', 'P47_shares_border_with', 'Q114969_Niagara_County']]","[['Q842086_Bride_Wars', 'P840_narrative_location', 'Q1384_New_York'], ['Q500569_St._Lawrence_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1384_New_York'], ['Q1384_New_York', 'P150_contains_administrative_territorial_entity', 'Q115266_Putnam_County'], ['Q273210_James_Baldwin', 'P551_residence', 'Q1384_New_York'], ['Q547189_Dead_Man', 'P915_filming_location', 'Q128133_Niagara_Falls'], ['Q839434_What_Dreams_May_Come', 'P915_filming_location', 'Q128133_Niagara_Falls'], ['Q518127_Hudson_Hawk', 'P915_filming_location', 'Q128133_Niagara_Falls'], ['Q40435_Buffalo', 'P1376_capital_of', 'Q114843_Erie_County'], ['Q115061_Chautauqua_County', 'P47_shares_border_with', 'Q114923_Cattaraugus_County'], ['Q983861_Jamestown', 'P131_located_in_the_administrative_territorial_entity', 'Q115061_Chautauqua_County'], ['Q115061_Chautauqua_County', 'P47_shares_border_with', 'Q114843_Erie_County'], ['Q114843_Erie_County', 'P150_contains_administrative_territorial_entity', 'Q40435_Buffalo']]","[['Q114923_Cattaraugus_County', 'P47_shares_border_with', 'Q114843_Erie_County']]"
1,"[['Q35_Denmark', 'P47_shares_border_with', 'Q458_European_Union']]","[['Q869_Thailand', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q917_Bhutan'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q458_European_Union', 'P47_shares_border_with', 'Q28_Hungary'], ['Q458_European_Union', 'P47_shares_border_with', 'Q36_Poland'], ['Q37_Lithuania', 'P463_member_of', 'Q458_European_Union']]","[['Q334_Singapore', 'P530_diplomatic_relation', 'Q869_Thailand'], ['Q494582_The_Killing_Fields', 'P915_filming_location', 'Q869_Thailand'], ['Q869_Thailand', 'P47_shares_border_with', 'Q424_Cambodia'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q28_Hungary'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q865_Taiwan'], ['Q917_Bhutan', 'P47_shares_border_with', 'Q668_India'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q837_Nepal'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q878_United_Arab_Emirates'], ['Q142_France', 'P530_diplomatic_relation', 'Q878_United_Arab_Emirates'], ['Q878_United_Arab_Emirates', 'P530_diplomatic_relation', 'Q851_Saudi_Arabia'], ['Q35_Denmark', 'P530_diplomatic_relation', 'Q114_Kenya'], ['Q884_South_Korea', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q8798_Ukrainian', 'P17_country', 'Q28_Hungary'], ['Q809_Polish', 'P17_country', 'Q28_Hungary'], ['Q28_Hungary', 'P47_shares_border_with', 'Q40_Austria'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q1065_United_Nations'], ['Q458_European_Union', 'P530_diplomatic_relation', 'Q424_Cambodia'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q36_Poland'], ['Q240894_Jakob_the_Liar', 'P840_narrative_location', 'Q36_Poland'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q37_Lithuania'], ['Q36_Poland', 'P47_shares_border_with', 'Q37_Lithuania'], ['Q37_Lithuania', 'P421_located_in_time_zone', 'Q190252_Eastern_European_Time'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q212_Ukraine']]","[['Q424_Cambodia', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q917_Bhutan', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q668_India', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q837_Nepal', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q458_European_Union'], ['Q142_France', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q142_France', 'P361_part_of', 'Q458_European_Union'], ['Q142_France', 'P463_member_of', 'Q458_European_Union'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q28_Hungary', 'P463_member_of', 'Q458_European_Union'], ['Q40_Austria', 'P361_part_of', 'Q458_European_Union'], ['Q40_Austria', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q36_Poland', 'P47_shares_border_with', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q213_Czech_Republic', 'P463_member_of', 'Q458_European_Union'], ['Q213_Czech_Republic', 'P47_shares_border_with', 'Q458_European_Union'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q36_Poland', 'P463_member_of', 'Q458_European_Union'], ['Q37_Lithuania', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q35_Denmark'], ['Q212_Ukraine', 'P47_shares_border_with', 'Q458_European_Union'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q458_European_Union']]"
2,"[['Q1509_Tennessee', 'P47_shares_border_with', 'Q1612_Arkansas']]","[['Q821692_The_Firm', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q1454_North_Carolina', 'P47_shares_border_with', 'Q1509_Tennessee'], ['Q1771288_The_River', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q1612_Arkansas'], ['Q206112_Willie_Nelson', 'P551_residence', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P131_located_in_the_administrative_territorial_entity', 'Q30_United_States_of_America']]","[['Q821692_The_Firm', 'P86_composer', 'Q502923_Dave_Grusin'], ['Q821692_The_Firm', 'P31_instance_of', 'Q11424_film'], ['Q821692_The_Firm', 'P161_cast_member', 'Q310318_David_Strathairn'], ['Q167437_The_Jackal', 'P915_filming_location', 'Q1454_North_Carolina'], ['Q1370_Virginia', 'P47_shares_border_with', 'Q1454_North_Carolina'], ['Q137584_Pitch_Perfect', 'P840_narrative_location', 'Q1454_North_Carolina'], ['Q81931_Confederate_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1509_Tennessee'], ['Q1771288_The_River', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1771288_The_River', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q1771288_The_River', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q1509_Tennessee', 'P150_contains_administrative_territorial_entity', 'Q501602_Shelby_County'], ['Q134262_Tennessee_Williams', 'P551_residence', 'Q1494_Mississippi'], ['Q106465_John_Grisham', 'P551_residence', 'Q1494_Mississippi'], ['Q1494_Mississippi', 'P47_shares_border_with', 'Q173_Alabama'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1509_Tennessee'], ['Q206112_Willie_Nelson', 'P1411_nominated_for', 'Q843219_Grammy_Award_for_Record_of_the_Year'], ['Q206112_Willie_Nelson', 'P172_ethnic_group', 'Q49297_Indigenous_peoples_of_the_United_States'], ['Q206112_Willie_Nelson', 'P106_occupation', 'Q639669_musician'], ['Q1752538_The_Stand', 'P840_narrative_location', 'Q1612_Arkansas'], ['Q1612_Arkansas', 'P47_shares_border_with', 'Q1649_Oklahoma'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1509_Tennessee'], ['Q30_United_States_of_America', 'P150_contains_administrative_territorial_entity', 'Q1612_Arkansas'], ['Q106465_John_Grisham', 'P551_residence', 'Q1612_Arkansas'], ['Q173_Alabama', 'P47_shares_border_with', 'Q1509_Tennessee']]"
3,"[['Q419_Peru', 'P47_shares_border_with', 'Q739_Colombia']]","[['Q801_Israel', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q419_Peru', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q739_Colombia', 'P30_continent', 'Q828_Americas'], ['Q8663_Korean_War', 'P710_participant', 'Q739_Colombia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q739_Colombia']]","[['Q916_Angola', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q801_Israel', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q79_Egypt', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q733_Paraguay'], ['Q419_Peru', 'P530_diplomatic_relation', 'Q38_Italy'], ['Q419_Peru', 'P36_capital', 'Q2868_Lima'], ['Q2900_Quito', 'P17_country', 'Q736_Ecuador'], ['Q736_Ecuador', 'P463_member_of', 'Q7825_World_Trade_Organization'], ['Q249643_Liga_Deportiva_Universitaria_de_Quito', 'P17_country', 'Q736_Ecuador'], ['Q241_Cuba', 'P17_country', 'Q241_Cuba'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q241_Cuba'], ['Q241_Cuba', 'P530_diplomatic_relation', 'Q15180_Soviet_Union'], ['Q739_Colombia', 'P138_named_after', 'Q7322_Christopher_Columbus'], ['Q739_Colombia', 'P47_shares_border_with', 'Q736_Ecuador'], ['Q736_Ecuador', 'P361_part_of', 'Q828_Americas'], ['Q18_South_America', 'P361_part_of', 'Q828_Americas'], ['Q8683_Cold_War', 'P793_significant_event', 'Q8663_Korean_War'], ['Q8663_Korean_War', 'P710_participant', ""Q148_People's_Republic_of_China""], ['Q8663_Korean_War', 'P710_participant', 'Q55_Netherlands'], ['Q212564_Colombia_national_football_team', 'P17_country', 'Q739_Colombia'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q55_Netherlands'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q786_Dominican_Republic'], ['Q750_Bolivia', 'P530_diplomatic_relation', 'Q77_Uruguay']]","[['Q801_Israel', 'P530_diplomatic_relation', 'Q739_Colombia'], ['Q736_Ecuador', 'P47_shares_border_with', 'Q419_Peru'], ['Q736_Ecuador', 'P47_shares_border_with', 'Q739_Colombia'], ['Q736_Ecuador', 'P530_diplomatic_relation', 'Q739_Colombia'], ['Q230_Georgia', 'P530_diplomatic_relation', 'Q739_Colombia'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q739_Colombia'], ['Q18_South_America', 'P150_contains_administrative_territorial_entity', 'Q419_Peru'], ['Q18_South_America', 'P527_has_part', 'Q419_Peru'], ['Q18_South_America', 'P527_has_part', 'Q739_Colombia'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q419_Peru'], ['Q77_Uruguay', 'P530_diplomatic_relation', 'Q419_Peru'], ['Q750_Bolivia', 'P47_shares_border_with', 'Q419_Peru']]"
4,"[['Q33_Finland', 'P47_shares_border_with', 'Q34_Sweden']]","[['Q1757_Helsinki', 'P1376_capital_of', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P17_country', 'Q33_Finland'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q165651_Fanny_and_Alexander', 'P495_country_of_origin', 'Q34_Sweden'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q16_Canada']]","[['Q1757_Helsinki', 'P190_twinned_administrative_body', 'Q472_Sofia'], ['Q28695_University_of_Helsinki', 'P131_located_in_the_administrative_territorial_entity', 'Q1757_Helsinki'], ['Q472_Sofia', 'P190_twinned_administrative_body', 'Q1757_Helsinki'], ['Q1412_Finnish', 'P17_country', 'Q33_Finland'], ['Q323827_Doctor_Zhivago', 'P915_filming_location', 'Q33_Finland'], ['Q41_Greece', 'P530_diplomatic_relation', 'Q33_Finland'], ['Q28695_University_of_Helsinki', 'P131_located_in_the_administrative_territorial_entity', 'Q38511_Turku'], ['Q318712_Renny_Harlin', 'P69_educated_at', 'Q28695_University_of_Helsinki'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q165651_Fanny_and_Alexander', 'P136_genre', 'Q130232_drama_film'], ['Q165651_Fanny_and_Alexander', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q165651_Fanny_and_Alexander', 'P272_production_company', 'Q913462_Gaumont_Film_Company'], ['Q34_Sweden', 'P47_shares_border_with', 'Q20_Norway'], ['Q34_Sweden', 'P530_diplomatic_relation', 'Q801_Israel'], ['Q253918_melodic_death_metal', 'P495_country_of_origin', 'Q34_Sweden'], ['Q201603_Simon_Fraser_University', 'P17_country', 'Q16_Canada'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q1028_Morocco'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada']]","[['Q1757_Helsinki', 'P17_country', 'Q33_Finland'], ['Q1757_Helsinki', 'P17_country', 'Q34_Sweden'], ['Q38511_Turku', 'P17_country', 'Q33_Finland'], ['Q38511_Turku', 'P17_country', 'Q34_Sweden'], ['Q318712_Renny_Harlin', 'P27_country_of_citizenship', 'Q33_Finland'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q34_Sweden'], ['Q16_Canada', 'P530_diplomatic_relation', 'Q33_Finland']]"
5,"[['Q921_Brunei', 'P47_shares_border_with', 'Q833_Malaysia']]","[['Q921_Brunei', 'P530_diplomatic_relation', 'Q408_Australia'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q232_Kazakhstan'], ['Q179029_Sabah', 'P131_located_in_the_administrative_territorial_entity', 'Q833_Malaysia'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q865_Taiwan']]","[['Q833_Malaysia', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q921_Brunei', 'P2936_language_used', 'Q1860_English'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q1027_Mauritius'], ['Q35715_South_Australia', 'P17_country', 'Q408_Australia'], ['Q570652_Get_Smart', 'P495_country_of_origin', 'Q408_Australia'], ['Q836_Myanmar', 'P47_shares_border_with', 'Q819_Laos'], ['Q424_Cambodia', 'P47_shares_border_with', 'Q819_Laos'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q819_Laos'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q574651_anti-folk', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q227_Azerbaijan'], ['Q232_Kazakhstan', 'P47_shares_border_with', ""Q148_People's_Republic_of_China""], ['Q42884_Germans', 'P17_country', 'Q232_Kazakhstan'], ['Q183468_Kazakhstan_national_football_team', 'P1532_country_for_sport', 'Q232_Kazakhstan'], ['Q179029_Sabah', 'P17_country', 'Q833_Malaysia'], ['Q833_Malaysia', 'P150_contains_administrative_territorial_entity', 'Q179029_Sabah'], ['Q179029_Sabah', 'P361_part_of', 'Q833_Malaysia'], ['Q28_Hungary', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q142_France'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q948_Tunisia'], ['Q233_Malta', 'P530_diplomatic_relation', 'Q865_Taiwan'], [""Q148_People's_Republic_of_China"", 'P1336_territory_claimed_by', 'Q865_Taiwan']]","[['Q1027_Mauritius', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q819_Laos', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q836_Myanmar', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q836_Myanmar', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q424_Cambodia', 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q865_Taiwan', 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q833_Malaysia'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q833_Malaysia'], ['Q232_Kazakhstan', 'P530_diplomatic_relation', 'Q833_Malaysia'], [""Q148_People's_Republic_of_China"", 'P530_diplomatic_relation', 'Q921_Brunei'], ['Q948_Tunisia', 'P530_diplomatic_relation', 'Q833_Malaysia']]"
6,"[['Q23064_Cheshire', 'P47_shares_border_with', 'Q23099_Greater_Manchester']]","[['Q23100_Merseyside', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54443_Cheshire_County', 'P138_named_after', 'Q23064_Cheshire'], ['Q23099_Greater_Manchester', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23083_West_Yorkshire', 'P47_shares_border_with', 'Q23099_Greater_Manchester']]","[['Q24826_Liverpool', 'P1376_capital_of', 'Q23100_Merseyside'], ['Q23100_Merseyside', 'P17_country', 'Q145_United_Kingdom'], ['Q23100_Merseyside', 'P36_capital', 'Q24826_Liverpool'], ['Q648810_Crewe', 'P131_located_in_the_administrative_territorial_entity', 'Q23064_Cheshire'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23105_Staffordshire'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23105_Staffordshire', 'P47_shares_border_with', 'Q23103_Shropshire'], ['Q54163_Franklin_County', 'P47_shares_border_with', 'Q54443_Cheshire_County'], ['Q54443_Cheshire_County', 'P47_shares_border_with', 'Q54093_Worcester_County'], ['Q54443_Cheshire_County', 'P131_located_in_the_administrative_territorial_entity', 'Q759_New_Hampshire'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23100_Merseyside', 'P47_shares_border_with', 'Q23099_Greater_Manchester'], ['Q23064_Cheshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23077_Lancashire', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23064_Cheshire', 'P47_shares_border_with', 'Q23100_Merseyside'], ['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q23083_West_Yorkshire', 'P36_capital', 'Q216638_Wakefield'], ['Q23099_Greater_Manchester', 'P47_shares_border_with', 'Q23077_Lancashire']]","[['Q23105_Staffordshire', 'P47_shares_border_with', 'Q23064_Cheshire'], ['Q23077_Lancashire', 'P47_shares_border_with', 'Q23099_Greater_Manchester']]"
7,"[['Q108067_Sonoma_County', 'P47_shares_border_with', 'Q108087_Mendocino_County']]","[['Q212991_Santa_Rosa', 'P131_located_in_the_administrative_territorial_entity', 'Q108067_Sonoma_County'], ['Q108067_Sonoma_County', 'P47_shares_border_with', 'Q108083_Solano_County'], ['Q108067_Sonoma_County', 'P36_capital', 'Q212991_Santa_Rosa'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108087_Mendocino_County'], ['Q156361_Lake_County', 'P47_shares_border_with', 'Q108087_Mendocino_County'], ['Q109651_Humboldt_County', 'P47_shares_border_with', 'Q108087_Mendocino_County']]","[['Q27411_Scream', 'P915_filming_location', 'Q212991_Santa_Rosa'], ['Q500672_The_Candidate', 'P915_filming_location', 'Q212991_Santa_Rosa'], ['Q254555_Stop!_Or_My_Mom_Will_Shoot', 'P915_filming_location', 'Q212991_Santa_Rosa'], ['Q156361_Lake_County', 'P47_shares_border_with', 'Q108067_Sonoma_County'], ['Q108117_Marin_County', 'P47_shares_border_with', 'Q108067_Sonoma_County'], ['Q108067_Sonoma_County', 'P17_country', 'Q30_United_States_of_America'], ['Q108058_Contra_Costa_County', 'P47_shares_border_with', 'Q108083_Solano_County'], ['Q208445_Vallejo', 'P131_located_in_the_administrative_territorial_entity', 'Q108083_Solano_County'], ['Q108083_Solano_County', 'P17_country', 'Q30_United_States_of_America'], ['Q2116797_The_Opposite_of_Sex', 'P915_filming_location', 'Q99_California'], ['Q750077_The_People_vs._Larry_Flynt', 'P840_narrative_location', 'Q99_California'], ['Q216720_The_Rock', 'P915_filming_location', 'Q99_California'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q156361_Lake_County'], ['Q156361_Lake_County', 'P17_country', 'Q30_United_States_of_America'], ['Q108087_Mendocino_County', 'P47_shares_border_with', 'Q109651_Humboldt_County'], ['Q109651_Humboldt_County', 'P150_contains_administrative_territorial_entity', 'Q488702_Eureka'], ['Q109651_Humboldt_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California'], ['Q108087_Mendocino_County', 'P131_located_in_the_administrative_territorial_entity', 'Q99_California']]","[['Q212991_Santa_Rosa', 'P1376_capital_of', 'Q108067_Sonoma_County'], ['Q108083_Solano_County', 'P47_shares_border_with', 'Q108067_Sonoma_County'], ['Q99_California', 'P150_contains_administrative_territorial_entity', 'Q108067_Sonoma_County']]"
8,"[['Q495645_Westmoreland_County', 'P47_shares_border_with', 'Q497200_Washington_County']]","[['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q495645_Westmoreland_County'], ['Q495645_Westmoreland_County', 'P47_shares_border_with', 'Q494186_Armstrong_County'], ['Q495645_Westmoreland_County', 'P47_shares_border_with', 'Q490908_Somerset_County'], ['Q488683_Fayette_County', 'P47_shares_border_with', 'Q497200_Washington_County'], ['Q156291_Allegheny_County', 'P47_shares_border_with', 'Q497200_Washington_County'], ['Q497200_Washington_County', 'P47_shares_border_with', 'Q494104_Beaver_County']]","[['Q1400_Pennsylvania', 'P47_shares_border_with', 'Q1408_New_Jersey'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q497216_Mercer_County'], ['Q1400_Pennsylvania', 'P361_part_of', 'Q578170_contiguous_United_States'], ['Q156291_Allegheny_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County'], ['Q734974_Greensburg', 'P1376_capital_of', 'Q495645_Westmoreland_County'], ['Q495645_Westmoreland_County', 'P36_capital', 'Q734974_Greensburg'], ['Q494186_Armstrong_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County'], ['Q494186_Armstrong_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q494186_Armstrong_County', 'P47_shares_border_with', 'Q156291_Allegheny_County'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q490908_Somerset_County'], ['Q490077_Cambria_County', 'P47_shares_border_with', 'Q490908_Somerset_County'], ['Q490908_Somerset_County', 'P47_shares_border_with', 'Q488683_Fayette_County'], ['Q488683_Fayette_County', 'P17_country', 'Q30_United_States_of_America'], ['Q488683_Fayette_County', 'P47_shares_border_with', 'Q490908_Somerset_County'], ['Q488683_Fayette_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q156291_Allegheny_County'], ['Q495645_Westmoreland_County', 'P47_shares_border_with', 'Q156291_Allegheny_County'], ['Q156291_Allegheny_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q1400_Pennsylvania', 'P150_contains_administrative_territorial_entity', 'Q497200_Washington_County'], ['Q497200_Washington_County', 'P17_country', 'Q30_United_States_of_America'], ['Q494104_Beaver_County', 'P131_located_in_the_administrative_territorial_entity', 'Q1400_Pennsylvania'], ['Q488672_Butler_County', 'P47_shares_border_with', 'Q494104_Beaver_County']]","[['Q490077_Cambria_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County'], ['Q488683_Fayette_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County'], ['Q488672_Butler_County', 'P47_shares_border_with', 'Q495645_Westmoreland_County']]"
9,"[['Q23088_East_Riding_of_Yorkshire', 'P47_shares_border_with', 'Q23090_Lincolnshire']]","[['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23088_East_Riding_of_Yorkshire'], ['Q23088_East_Riding_of_Yorkshire', 'P17_country', 'Q145_United_Kingdom'], ['Q23086_North_Yorkshire', 'P47_shares_border_with', 'Q23088_East_Riding_of_Yorkshire'], ['Q23109_Norfolk', 'P47_shares_border_with', 'Q23090_Lincolnshire'], ['Q180057_Lincoln', 'P1376_capital_of', 'Q23090_Lincolnshire'], ['Q23090_Lincolnshire', 'P17_country', 'Q145_United_Kingdom']]","[['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23098_Derbyshire'], ['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23083_West_Yorkshire'], ['Q23090_Lincolnshire', 'P47_shares_border_with', 'Q23095_South_Yorkshire'], ['Q23088_East_Riding_of_Yorkshire', 'P47_shares_border_with', 'Q23095_South_Yorkshire'], ['Q23066_Cumbria', 'P47_shares_border_with', 'Q23086_North_Yorkshire'], ['Q23086_North_Yorkshire', 'P361_part_of', 'Q163_Yorkshire'], ['Q23082_County_Durham', 'P47_shares_border_with', 'Q23086_North_Yorkshire'], ['Q200405_John_Hurt', 'P20_place_of_death', 'Q23109_Norfolk'], ['Q49231_Norfolk', 'P190_twinned_administrative_body', 'Q23109_Norfolk'], [""Q1742192_King's_Lynn_and_West_Norfolk"", 'P131_located_in_the_administrative_territorial_entity', 'Q23109_Norfolk'], ['Q23090_Lincolnshire', 'P131_located_in_the_administrative_territorial_entity', 'Q21_England'], ['Q23092_Nottinghamshire', 'P47_shares_border_with', 'Q23090_Lincolnshire'], ['Q23090_Lincolnshire', 'P36_capital', 'Q180057_Lincoln'], ['Q18519_Lincoln_City_F.C.', 'P159_headquarters_location', 'Q180057_Lincoln'], ['Q180057_Lincoln', 'P17_country', 'Q145_United_Kingdom'], ['Q23090_Lincolnshire', 'P47_shares_border_with', 'Q23112_Cambridgeshire']]","[['Q23095_South_Yorkshire', 'P47_shares_border_with', 'Q23090_Lincolnshire']]"
