,zerohop,onehop,twohop,connecting
0,"[['Q436996_Emmanuelle_Riva', 'P20_place_of_death', 'Q90_Paris']]","[['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q436996_Emmanuelle_Riva'], ['Q436996_Emmanuelle_Riva', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q436996_Emmanuelle_Riva', 'P106_occupation', 'Q36180_writer'], ['Q90_Paris', 'P190_twinned_administrative_body', 'Q220_Rome'], ['Q160560_The_Da_Vinci_Code', 'P915_filming_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q90_Paris']]","[['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q190602_Annette_Bening'], ['Q1117390_Stockard_Channing', 'P166_award_received', 'Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year'], ['Q1868921_London_Film_Critics_Circle_Award_for_Actress_of_the_Year', 'P1346_winner', 'Q106365_Isabelle_Huppert'], ['Q436996_Emmanuelle_Riva', 'P103_native_language', 'Q150_French'], ['Q436996_Emmanuelle_Riva', 'P101_field_of_work', 'Q482_poetry'], ['Q436996_Emmanuelle_Riva', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q332368_A_View_to_a_Kill', 'P840_narrative_location', 'Q90_Paris'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome'], ['Q160560_The_Da_Vinci_Code', 'P57_director', 'Q103646_Ron_Howard'], ['Q160560_The_Da_Vinci_Code', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q160560_The_Da_Vinci_Code', 'P58_screenwriter', 'Q419454_Akiva_Goldsman'], ['Q822946_The_Dreamers', 'P840_narrative_location', 'Q90_Paris'], ['Q8132_1924_Summer_Olympics', 'P276_location', 'Q90_Paris'], [""Q504053_Ocean's_Twelve"", 'P495_country_of_origin', 'Q408_Australia'], [""Q504053_Ocean's_Twelve"", 'P136_genre', 'Q496523_heist_film'], [""Q504053_Ocean's_Twelve"", 'P915_filming_location', 'Q220_Rome']]","[['Q106365_Isabelle_Huppert', 'P19_place_of_birth', 'Q90_Paris'], ['Q220_Rome', 'P190_twinned_administrative_body', 'Q90_Paris'], ['Q160560_The_Da_Vinci_Code', 'P840_narrative_location', 'Q90_Paris']]"
1,"[['Q462905_Edwin_B._Willis', 'P20_place_of_death', 'Q34006_Hollywood']]","[['Q462905_Edwin_B._Willis', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q462905_Edwin_B._Willis', 'P19_place_of_birth', 'Q506325_Decatur'], ['Q1198780_The_Great_Caruso', 'P2554_production_designer', 'Q462905_Edwin_B._Willis'], ['Q235328_Alison_Brie', 'P19_place_of_birth', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P937_work_location', 'Q34006_Hollywood'], ['Q309640_Beau_Bridges', 'P19_place_of_birth', 'Q34006_Hollywood']]","[['Q462905_Edwin_B._Willis', 'P31_instance_of', 'Q5_human'], ['Q462905_Edwin_B._Willis', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q1198780_The_Great_Caruso', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1198780_The_Great_Caruso', 'P162_producer', 'Q1691552_Joe_Pasternak'], ['Q1198780_The_Great_Caruso', 'P2515_costume_designer', 'Q455568_Helen_Rose'], ['Q235328_Alison_Brie', 'P800_notable_work', 'Q223977_Mad_Men'], ['Q23796643_The_Lego_Movie_2:_The_Second_Part', 'P725_voice_actor', 'Q235328_Alison_Brie'], ['Q223977_Mad_Men', 'P161_cast_member', 'Q235328_Alison_Brie'], ['Q72614_Jack_Warner', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q3282637_film_producer'], ['Q130769_San_Francisco', 'P57_director', 'Q51123_D._W._Griffith'], ['Q51123_D._W._Griffith', 'P106_occupation', 'Q28389_screenwriter'], ['Q1247808_Richard_Day', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q1419066_Norma_Rae', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q309640_Beau_Bridges', 'P106_occupation', 'Q33999_actor'], ['Q309640_Beau_Bridges', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q726153_Epitaph_Records', 'P159_headquarters_location', 'Q34006_Hollywood']]","[['Q1691552_Joe_Pasternak', 'P20_place_of_death', 'Q34006_Hollywood'], ['Q51123_D._W._Griffith', 'P20_place_of_death', 'Q34006_Hollywood']]"
2,"[['Q9215_Sigmund_Freud', 'P20_place_of_death', 'Q84_London']]","[['Q9215_Sigmund_Freud', 'P108_employer', 'Q165980_University_of_Vienna'], ['Q9215_Sigmund_Freud', 'P937_work_location', 'Q1741_Vienna'], ['Q184226_Gilles_Deleuze', 'P737_influenced_by', 'Q9215_Sigmund_Freud'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q9215_Sigmund_Freud', 'P802_student', 'Q41532_Carl_Gustav_Jung'], ['Q9215_Sigmund_Freud', 'P103_native_language', 'Q188_German'], ['Q9215_Sigmund_Freud', 'P27_country_of_citizenship', 'Q40_Austria'], ['Q184226_Gilles_Deleuze', 'P103_native_language', 'Q150_French'], ['Q184226_Gilles_Deleuze', 'P101_field_of_work', 'Q5891_philosophy'], ['Q184226_Gilles_Deleuze', 'P737_influenced_by', 'Q909_Jorge_Luis_Borges'], ['Q164487_Ava_Gardner', 'P26_spouse', 'Q104081_Mickey_Rooney'], ['Q164487_Ava_Gardner', 'P106_occupation', 'Q33999_actor'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q696057_Around_the_World_in_80_Days', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
3,"[['Q263324_William_Hanna', 'P20_place_of_death', 'Q1319697_North_Hollywood']]","[['Q1144782_Touché,_Pussy_Cat!', 'P57_director', 'Q263324_William_Hanna'], ['Q263324_William_Hanna', 'P106_occupation', 'Q1053574_executive_producer'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P1431_executive_producer', 'Q263324_William_Hanna'], ['Q427611_Academy_of_Television_Arts_&_Sciences', 'P131_located_in_the_administrative_territorial_entity', 'Q1319697_North_Hollywood'], ['Q1319697_North_Hollywood', 'P17_country', 'Q30_United_States_of_America'], ['Q1433652_George_Groves', 'P20_place_of_death', 'Q1319697_North_Hollywood']]","[['Q1144782_Touché,_Pussy_Cat!', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1144782_Touché,_Pussy_Cat!', 'P272_production_company', 'Q179200_Metro-Goldwyn-Mayer'], ['Q1144782_Touché,_Pussy_Cat!', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q283239_Dr._Jekyll_and_Mr._Mouse', 'P58_screenwriter', 'Q263324_William_Hanna'], ['Q263324_William_Hanna', 'P106_occupation', 'Q3282637_film_producer'], ['Q602094_The_Flintstones', 'P156_followed_by', 'Q939084_The_Flintstones_in_Viva_Rock_Vegas'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q316629_Alan_Cumming'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q380904_Steve_Schirripa'], ['Q131144_Tom_and_Jerry', 'P57_director', 'Q263324_William_Hanna'], ['Q989453_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Miniseries_or_a_Movie', 'P1027_conferred_by', 'Q427611_Academy_of_Television_Arts_&_Sciences'], ['Q2604800_Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Drama_Series', 'P1027_conferred_by', 'Q427611_Academy_of_Television_Arts_&_Sciences'], ['Q337926_Primetime_Emmy_Award_for_Outstanding_Animated_Program', 'P1027_conferred_by', 'Q427611_Academy_of_Television_Arts_&_Sciences'], ['Q1319697_North_Hollywood', 'P47_shares_border_with', 'Q39561_Burbank'], ['Q1319697_North_Hollywood', 'P131_located_in_the_administrative_territorial_entity', 'Q65_Los_Angeles'], ['Q1433652_George_Groves', 'P106_occupation', 'Q128124_audio_engineer'], ['Q1433652_George_Groves', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1433652_George_Groves', 'P69_educated_at', 'Q499510_University_of_Liverpool']]","[['Q1144782_Touché,_Pussy_Cat!', 'P58_screenwriter', 'Q263324_William_Hanna'], ['Q602094_The_Flintstones', 'P1431_executive_producer', 'Q263324_William_Hanna'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P161_cast_member', 'Q263324_William_Hanna'], ['Q939084_The_Flintstones_in_Viva_Rock_Vegas', 'P162_producer', 'Q263324_William_Hanna'], ['Q427611_Academy_of_Television_Arts_&_Sciences', 'P159_headquarters_location', 'Q1319697_North_Hollywood']]"
4,"[['Q129429_Vivien_Leigh', 'P20_place_of_death', 'Q84_London']]","[['Q129429_Vivien_Leigh', 'P1411_nominated_for', 'Q103618_Academy_Award_for_Best_Actress'], ['Q129429_Vivien_Leigh', 'P509_cause_of_death', 'Q12204_tuberculosis'], ['Q129429_Vivien_Leigh', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q1160945_BBC_News', 'P159_headquarters_location', 'Q84_London'], ['Q283988_Roddy_McDowall', 'P19_place_of_birth', 'Q84_London'], ['Q3335_George_Orwell', 'P20_place_of_death', 'Q84_London']]","[['Q129429_Vivien_Leigh', 'P166_award_received', 'Q1537996_Tony_Award_for_Best_Actress_in_a_Musical'], ['Q129429_Vivien_Leigh', 'P31_instance_of', 'Q5_human'], ['Q732661_Peter_Capaldi', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q1160945_BBC_News', 'P749_parent_organization', 'Q9531_BBC'], ['Q1160945_BBC_News', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q1160945_BBC_News', 'P452_industry', 'Q11030_journalism'], ['Q164487_Ava_Gardner', 'P20_place_of_death', 'Q84_London'], ['Q1218601_The_Greatest_Story_Ever_Told', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q4430_Cleopatra', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q303477_The_Big_Country', 'P161_cast_member', 'Q283988_Roddy_McDowall'], ['Q9617_Arsenal_F.C.', 'P159_headquarters_location', 'Q84_London'], ['Q221587_Frenzy', 'P840_narrative_location', 'Q84_London'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q3335_George_Orwell', 'P1050_medical_condition', 'Q12204_tuberculosis'], ['Q3335_George_Orwell', 'P1412_languages_spoken,_written_or_signed', 'Q150_French']]","[['Q732661_Peter_Capaldi', 'P551_residence', 'Q84_London'], ['Q9531_BBC', 'P159_headquarters_location', 'Q84_London'], ['Q3335_George_Orwell', 'P551_residence', 'Q84_London']]"
5,"[['Q8619_Pierre_Trudeau', 'P20_place_of_death', 'Q340_Montreal']]","[['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q8619_Pierre_Trudeau'], ['Q8619_Pierre_Trudeau', 'P27_country_of_citizenship', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P22_father', 'Q8619_Pierre_Trudeau'], ['Q201924_The_Aviator', 'P915_filming_location', 'Q340_Montreal'], ['Q3578133_National_Theatre_School_of_Canada', 'P131_located_in_the_administrative_territorial_entity', 'Q340_Montreal'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q340_Montreal']]","[['Q128568_John_Turner', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q128574_Joe_Clark', 'P39_position_held', 'Q839078_Prime_Minister_of_Canada'], ['Q839078_Prime_Minister_of_Canada', 'P1308_officeholder', 'Q3099714_Justin_Trudeau'], ['Q8619_Pierre_Trudeau', 'P106_occupation', 'Q1930187_journalist'], ['Q8619_Pierre_Trudeau', 'P31_instance_of', 'Q5_human'], ['Q732022_Mr._Nobody', 'P495_country_of_origin', 'Q16_Canada'], ['Q3099714_Justin_Trudeau', 'P1412_languages_spoken,_written_or_signed', 'Q150_French'], ['Q3099714_Justin_Trudeau', 'P69_educated_at', 'Q201492_McGill_University'], ['Q8619_Pierre_Trudeau', 'P106_occupation', 'Q82955_politician'], ['Q201924_The_Aviator', 'P166_award_received', 'Q131520_Academy_Award_for_Best_Cinematography'], ['Q201924_The_Aviator', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q201924_The_Aviator', 'P166_award_received', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q938858_On_the_Road', 'P840_narrative_location', 'Q340_Montreal'], ['Q910625_Peter_Cullen', 'P69_educated_at', 'Q3578133_National_Theatre_School_of_Canada'], ['Q3578133_National_Theatre_School_of_Canada', 'P17_country', 'Q16_Canada'], ['Q449679_Colm_Feore', 'P69_educated_at', 'Q3578133_National_Theatre_School_of_Canada'], ['Q318766_The_Terminal', 'P915_filming_location', 'Q340_Montreal'], ['Q8678_Rio_de_Janeiro', 'P190_twinned_administrative_body', 'Q3820_Beirut'], ['Q41053_Hezbollah', 'P159_headquarters_location', 'Q3820_Beirut'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q8678_Rio_de_Janeiro']]","[['Q732022_Mr._Nobody', 'P915_filming_location', 'Q340_Montreal'], ['Q201492_McGill_University', 'P131_located_in_the_administrative_territorial_entity', 'Q340_Montreal'], ['Q201492_McGill_University', 'P159_headquarters_location', 'Q340_Montreal'], ['Q910625_Peter_Cullen', 'P19_place_of_birth', 'Q340_Montreal']]"
6,"[['Q82083_John_Keats', 'P20_place_of_death', 'Q220_Rome']]","[['Q82083_John_Keats', 'P135_movement', 'Q37068_Romanticism'], ['Q82083_John_Keats', 'P106_occupation', 'Q39631_physician'], ['Q82083_John_Keats', 'P551_residence', 'Q38_Italy'], ['Q220_Rome', 'P37_official_language', 'Q652_Italian'], ['Q1002100_Miracle_at_St._Anna', 'P915_filming_location', 'Q220_Rome'], ['Q115385_Il_Divo', 'P840_narrative_location', 'Q220_Rome']]","[['Q82083_John_Keats', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q82083_John_Keats', 'P69_educated_at', ""Q245247_King's_College_London""], ['Q38_Italy', 'P530_diplomatic_relation', 'Q805_Yemen'], ['Q38_Italy', 'P47_shares_border_with', 'Q40_Austria'], ['Q312674_Giorgio_Moroder', 'P27_country_of_citizenship', 'Q38_Italy'], ['Q1468980_Eclipse', 'P840_narrative_location', 'Q220_Rome'], ['Q1002100_Miracle_at_St._Anna', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1002100_Miracle_at_St._Anna', 'P161_cast_member', 'Q295233_John_Leguizamo'], ['Q1002100_Miracle_at_St._Anna', 'P136_genre', 'Q7168625_historical_period_drama'], ['Q1764086_Paisà', 'P840_narrative_location', 'Q220_Rome'], ['Q1405_Augustus', 'P19_place_of_birth', 'Q220_Rome'], ['Q115385_Il_Divo', 'P364_original_language_of_film_or_TV_show', 'Q652_Italian'], ['Q115385_Il_Divo', 'P495_country_of_origin', 'Q38_Italy'], ['Q115385_Il_Divo', 'P1411_nominated_for', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling']]","[['Q38_Italy', 'P36_capital', 'Q220_Rome']]"
7,"[['Q40572_Heath_Ledger', 'P20_place_of_death', 'Q11299_Manhattan']]","[['Q160618_Brokeback_Mountain', 'P161_cast_member', 'Q40572_Heath_Ledger'], ['Q40572_Heath_Ledger', 'P31_instance_of', 'Q5_human'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q40572_Heath_Ledger'], ['Q316629_Alan_Cumming', 'P551_residence', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P159_headquarters_location', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P19_place_of_birth', 'Q11299_Manhattan']]","[['Q160618_Brokeback_Mountain', 'P915_filming_location', 'Q1951_Alberta'], ['Q160618_Brokeback_Mountain', 'P161_cast_member', 'Q4491_Anna_Faris'], ['Q160618_Brokeback_Mountain', 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], ['Q40572_Heath_Ledger', 'P551_residence', 'Q11299_Manhattan'], ['Q922348_Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q40572_Heath_Ledger'], ['Q40572_Heath_Ledger', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q646633_The_Patriot', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q646633_The_Patriot', 'P31_instance_of', 'Q11424_film'], ['Q316629_Alan_Cumming', 'P106_occupation', 'Q2405480_voice_actor'], ['Q316629_Alan_Cumming', 'P31_instance_of', 'Q5_human'], ['Q316629_Alan_Cumming', 'P166_award_received', 'Q1723064_Tony_Award_for_Best_Actor_in_a_Musical'], ['Q214677_Nora_Ephron', 'P20_place_of_death', 'Q11299_Manhattan'], ['Q1048851_Yeshiva_University', 'P31_instance_of', 'Q3918_university'], ['Q1048851_Yeshiva_University', 'P17_country', 'Q30_United_States_of_America'], ['Q1048851_Yeshiva_University', 'P131_located_in_the_administrative_territorial_entity', 'Q60_New_York_City'], ['Q9188_Empire_State_Building', 'P131_located_in_the_administrative_territorial_entity', 'Q11299_Manhattan'], ['Q18432_Staten_Island', 'P47_shares_border_with', 'Q11299_Manhattan'], ['Q229410_Melissa_Leo', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1255499_Red_State', 'P161_cast_member', 'Q229410_Melissa_Leo']]","[['Q60_New_York_City', 'P150_contains_administrative_territorial_entity', 'Q11299_Manhattan']]"
8,"[['Q1065205_Charles_L._Campbell', 'P20_place_of_death', 'Q65_Los_Angeles']]","[['Q1065205_Charles_L._Campbell', 'P31_instance_of', 'Q5_human'], ['Q1065205_Charles_L._Campbell', 'P166_award_received', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1065205_Charles_L._Campbell', 'P1411_nominated_for', 'Q488645_Academy_Award_for_Best_Sound_Editing'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P159_headquarters_location', 'Q65_Los_Angeles']]","[['Q1065205_Charles_L._Campbell', 'P106_occupation', 'Q33999_actor'], ['Q1065205_Charles_L._Campbell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q110203_Collateral', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q105387_Independence_Day', 'P1411_nominated_for', 'Q739633_BAFTA_Award_for_Best_Sound'], ['Q1065205_Charles_L._Campbell', 'P106_occupation', 'Q2405480_voice_actor'], ['Q2241601_Faces', 'P162_producer', 'Q51488_John_Cassavetes'], ['Q2241601_Faces', 'P136_genre', 'Q130232_drama_film'], ['Q2241601_Faces', 'P462_color', 'Q838368_black-and-white'], ['Q191040_Mr._&_Mrs._Smith', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q60_New_York_City'], ['Q502091_Saboteur', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q502091_Saboteur', 'P161_cast_member', 'Q16472_Robert_Mitchum'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q1026939_California_State_University,_Northridge', 'P749_parent_organization', 'Q815352_California_State_University'], ['Q1026939_California_State_University,_Northridge', 'P31_instance_of', 'Q3918_university'], ['Q815352_California_State_University', 'P355_subsidiary', 'Q1026939_California_State_University,_Northridge'], ['Q156796_Michelle_Williams', 'P937_work_location', 'Q65_Los_Angeles']]","[['Q110203_Collateral', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q105387_Independence_Day', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q105387_Independence_Day', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q51488_John_Cassavetes', 'P20_place_of_death', 'Q65_Los_Angeles']]"
9,"[['Q171128_Diego_Rivera', 'P20_place_of_death', 'Q1489_Mexico_City']]","[['Q171128_Diego_Rivera', 'P509_cause_of_death', 'Q181754_heart_failure'], ['Q171128_Diego_Rivera', 'P119_place_of_burial', 'Q1489_Mexico_City'], ['Q171128_Diego_Rivera', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q41211_San_Juan', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q3861_Doha'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q3630_Jakarta']]","[['Q171128_Diego_Rivera', 'P106_occupation', 'Q483501_artist'], ['Q171128_Diego_Rivera', 'P101_field_of_work', 'Q11629_art_of_painting'], ['Q171128_Diego_Rivera', 'P937_work_location', 'Q1489_Mexico_City'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q41211_San_Juan'], ['Q272591_Daddy_Yankee', 'P19_place_of_birth', 'Q41211_San_Juan'], ['Q1183_Puerto_Rico', 'P150_contains_administrative_territorial_entity', 'Q41211_San_Juan'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q33935_Tel_Aviv'], ['Q1489_Mexico_City', 'P190_twinned_administrative_body', 'Q2868_Lima'], ['Q3820_Beirut', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q3861_Doha', 'P190_twinned_administrative_body', 'Q19689_Tirana'], ['Q846_Qatar', 'P36_capital', 'Q3861_Doha'], ['Q428211_Al-Gharafa_Sports_Club', 'P159_headquarters_location', 'Q3861_Doha'], ['Q3630_Jakarta', 'P190_twinned_administrative_body', 'Q727_Amsterdam'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q3630_Jakarta'], ['Q3630_Jakarta', 'P190_twinned_administrative_body', 'Q649_Moscow']]","[['Q3861_Doha', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q3630_Jakarta', 'P190_twinned_administrative_body', 'Q1489_Mexico_City'], ['Q64_Berlin', 'P190_twinned_administrative_body', 'Q1489_Mexico_City']]"
