,zerohop,onehop,twohop,connecting
0,"[['Q216611_LucasArts', 'P112_founded_by', 'Q38222_George_Lucas']]","[['Q216611_LucasArts', 'P749_parent_organization', 'Q242446_Lucasfilm'], ['Q216611_LucasArts', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q216611_LucasArts', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q38222_George_Lucas', 'P106_occupation', 'Q222344_cinematographer'], ['Q1146570_Howard_the_Duck', 'P1431_executive_producer', 'Q38222_George_Lucas'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P58_screenwriter', 'Q38222_George_Lucas']]","[['Q216611_LucasArts', 'P159_headquarters_location', 'Q62_San_Francisco'], ['Q242446_Lucasfilm', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q174284_Raiders_of_the_Lost_Ark', 'P272_production_company', 'Q242446_Lucasfilm'], ['Q1506057_Red_Tails', 'P272_production_company', 'Q242446_Lucasfilm'], ['Q242446_Lucasfilm', 'P1454_legal_form', 'Q149789_limited_liability_company'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q216611_LucasArts'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q462_Star_Wars', 'P170_creator', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P161_cast_member', 'Q377662_Jeffrey_Jones'], ['Q1146570_Howard_the_Duck', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1146570_Howard_the_Duck', 'P166_award_received', 'Q1780634_Golden_Raspberry_Award_for_Worst_Picture'], ['Q38222_George_Lucas', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q192812_Hayden_Christensen'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q37876_Natalie_Portman'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P161_cast_member', 'Q311319_Frank_Oz']]","[['Q242446_Lucasfilm', 'P138_named_after', 'Q38222_George_Lucas'], ['Q242446_Lucasfilm', 'P112_founded_by', 'Q38222_George_Lucas'], ['Q174284_Raiders_of_the_Lost_Ark', 'P58_screenwriter', 'Q38222_George_Lucas'], ['Q174284_Raiders_of_the_Lost_Ark', 'P162_producer', 'Q38222_George_Lucas'], ['Q1506057_Red_Tails', 'P1431_executive_producer', 'Q38222_George_Lucas'], ['Q1146570_Howard_the_Duck', 'P162_producer', 'Q38222_George_Lucas'], ['Q181069_Star_Wars_Episode_II:_Attack_of_the_Clones', 'P57_director', 'Q38222_George_Lucas']]"
1,"[['Q1696916_Yash_Raj_Films', 'P112_founded_by', 'Q30876_Yash_Chopra']]","[['Q517398_Dhoom_2', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q787034_Deewaar', 'P57_director', 'Q30876_Yash_Chopra'], ['Q30876_Yash_Chopra', 'P140_religion', 'Q9089_Hinduism'], ['Q905417_Dil_To_Pagal_Hai', 'P57_director', 'Q30876_Yash_Chopra']]","[['Q517398_Dhoom_2', 'P161_cast_member', 'Q47059_Aishwarya_Rai'], ['Q517398_Dhoom_2', 'P161_cast_member', 'Q233619_Hrithik_Roshan'], ['Q517398_Dhoom_2', 'P840_narrative_location', 'Q155_Brazil'], ['Q1033304_Hum_Tum', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P161_cast_member', 'Q9570_Amitabh_Bachchan'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P161_cast_member', 'Q147395_Kajol'], ['Q466443_Kabhi_Khushi_Kabhie_Gham...', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q507490_Kal_Ho_Naa_Ho', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P915_filming_location', 'Q1353_Delhi'], ['Q657943_Fanaa', 'P161_cast_member', 'Q7489431_Sharat_Saxena'], ['Q657943_Fanaa', 'P161_cast_member', 'Q147395_Kajol'], ['Q1696916_Yash_Raj_Films', 'P159_headquarters_location', 'Q1156_Mumbai'], ['Q787034_Deewaar', 'P86_composer', 'Q3351160_Rahul_Dev_Burman'], ['Q787034_Deewaar', 'P161_cast_member', 'Q379171_Shashi_Kapoor'], ['Q787034_Deewaar', 'P364_original_language_of_film_or_TV_show', 'Q1568_Hindi'], ['Q30876_Yash_Chopra', 'P19_place_of_birth', 'Q11739_Lahore'], ['Q1113428_Filmfare_Award_for_Best_Director', 'P1346_winner', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P58_screenwriter', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q9535_Shahrukh_Khan'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q157803_Farida_Jalal'], ['Q905417_Dil_To_Pagal_Hai', 'P750_distributor', 'Q1696916_Yash_Raj_Films']]","[['Q657943_Fanaa', 'P272_production_company', 'Q1696916_Yash_Raj_Films'], ['Q657943_Fanaa', 'P162_producer', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P161_cast_member', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P162_producer', 'Q30876_Yash_Chopra'], ['Q905417_Dil_To_Pagal_Hai', 'P272_production_company', 'Q1696916_Yash_Raj_Films']]"
2,"[['Q15920_Metallica', 'P112_founded_by', 'Q106193_Lars_Ulrich']]","[['Q15920_Metallica', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q106193_Lars_Ulrich', 'P463_member_of', 'Q15920_Metallica'], ['Q15920_Metallica', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q106193_Lars_Ulrich', 'P106_occupation', 'Q386854_drummer'], ['Q106193_Lars_Ulrich', 'P136_genre', 'Q211723_speed_metal'], ['Q106193_Lars_Ulrich', 'P108_employer', 'Q15920_Metallica']]","[['Q15920_Metallica', 'P136_genre', 'Q38848_heavy_metal'], ['Q106193_Lars_Ulrich', 'P136_genre', 'Q483352_thrash_metal'], ['Q915228_MTV_Video_Music_Award_for_Best_Rock_Video', 'P1346_winner', 'Q15920_Metallica'], ['Q106193_Lars_Ulrich', 'P641_sport', 'Q847_tennis'], ['Q484302_James_Hetfield', 'P106_occupation', 'Q386854_drummer']]","[['Q484302_James_Hetfield', 'P463_member_of', 'Q15920_Metallica']]"
3,"[['Q466459_Regency_Enterprises', 'P112_founded_by', 'Q697131_Arnon_Milchan']]","[['Q578873_Entrapment', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q25057_Brazil', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q48734_Marmaduke', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q741823_JFK', 'P1431_executive_producer', 'Q697131_Arnon_Milchan'], ['Q3023357_12_Years_a_Slave', 'P162_producer', 'Q697131_Arnon_Milchan'], ['Q190050_Fight_Club', 'P1431_executive_producer', 'Q697131_Arnon_Milchan']]","[['Q578873_Entrapment', 'P1431_executive_producer', 'Q1857753_Ronald_Bass'], ['Q578873_Entrapment', 'P31_instance_of', 'Q11424_film'], ['Q578873_Entrapment', 'P840_narrative_location', 'Q22_Scotland'], ['Q679918_Knight_and_Day', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q25057_Brazil', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q25057_Brazil', 'P161_cast_member', 'Q25078_Terry_Gilliam'], ['Q25057_Brazil', 'P58_screenwriter', 'Q25078_Terry_Gilliam'], ['Q48734_Marmaduke', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q48734_Marmaduke', 'P161_cast_member', 'Q147077_Emma_Stone'], ['Q48734_Marmaduke', 'P161_cast_member', 'Q161916_Owen_Wilson'], ['Q541079_Jumper', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q741823_JFK', 'P31_instance_of', 'Q11424_film'], ['Q741823_JFK', 'P136_genre', 'Q622291_political_thriller'], ['Q741823_JFK', 'P58_screenwriter', 'Q179497_Oliver_Stone'], ['Q740020_The_Girl_Next_Door', 'P1431_executive_producer', 'Q697131_Arnon_Milchan'], ['Q191040_Mr._&_Mrs._Smith', 'P162_producer', 'Q697131_Arnon_Milchan'], ['Q3023357_12_Years_a_Slave', 'P1411_nominated_for', 'Q102427_Academy_Award_for_Best_Picture'], ['Q3023357_12_Years_a_Slave', 'P1411_nominated_for', 'Q277751_Academy_Award_for_Best_Production_Design'], ['Q3023357_12_Years_a_Slave', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q190050_Fight_Club', 'P161_cast_member', 'Q170428_Helena_Bonham_Carter'], ['Q190050_Fight_Club', 'P161_cast_member', 'Q152929_Meat_Loaf'], ['Q190050_Fight_Club', 'P136_genre', 'Q130232_drama_film']]","[['Q25057_Brazil', 'P162_producer', 'Q697131_Arnon_Milchan'], ['Q741823_JFK', 'P272_production_company', 'Q466459_Regency_Enterprises'], ['Q741823_JFK', 'P162_producer', 'Q697131_Arnon_Milchan']]"
4,"[['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P112_founded_by', 'Q203493_Kingdom_of_Romania']]","[['Q1899_Kiev', 'P1376_capital_of', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P36_capital', 'Q1899_Kiev'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q203493_Kingdom_of_Romania', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q203493_Kingdom_of_Romania', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q203493_Kingdom_of_Romania', 'P17_country', 'Q203493_Kingdom_of_Romania']]","[['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q1297_Chicago'], ['Q1770_Tallinn', 'P190_twinned_administrative_body', 'Q1899_Kiev'], ['Q1899_Kiev', 'P190_twinned_administrative_body', 'Q727_Amsterdam'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P156_followed_by', 'Q212_Ukraine'], ['Q1899_Kiev', 'P1336_territory_claimed_by', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q833_Malaysia', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q212_Ukraine', 'P463_member_of', 'Q1065_United_Nations'], ['Q133356_Ukrainian_Soviet_Socialist_Republic', 'P37_official_language', 'Q7737_Russian'], ['Q203493_Kingdom_of_Romania', 'P36_capital', 'Q19660_Bucharest'], ['Q28513_Austria-Hungary', 'P1366_replaced_by', 'Q203493_Kingdom_of_Romania'], ['Q12560_Ottoman_Empire', 'P47_shares_border_with', 'Q147909_Kingdom_of_Bulgaria'], ['Q147909_Kingdom_of_Bulgaria', 'P122_basic_form_of_government', 'Q41614_constitutional_monarchy'], ['Q147909_Kingdom_of_Bulgaria', 'P47_shares_border_with', 'Q43_Turkey'], ['Q83055_Operation_Barbarossa', 'P710_participant', 'Q203493_Kingdom_of_Romania']]","[['Q1899_Kiev', 'P131_located_in_the_administrative_territorial_entity', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1899_Kiev', 'P17_country', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q212_Ukraine', 'P1365_replaces', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q1065_United_Nations', 'P112_founded_by', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q147909_Kingdom_of_Bulgaria', 'P47_shares_border_with', 'Q203493_Kingdom_of_Romania']]"
5,"[['Q14420_Order_of_the_British_Empire', 'P112_founded_by', 'Q269412_George_V']]","[['Q1305608_Leslie_Bricusse', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q134077_Rachel_Weisz', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q1800397_Julie_Gardner', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q1305608_Leslie_Bricusse', 'P19_place_of_birth', 'Q84_London'], ['Q1305608_Leslie_Bricusse', 'P106_occupation', 'Q28389_screenwriter'], ['Q1305608_Leslie_Bricusse', 'P106_occupation', 'Q639669_musician'], ['Q342533_Damian_Lewis', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q701892_The_Whistleblower', 'P161_cast_member', 'Q134077_Rachel_Weisz'], ['Q134077_Rachel_Weisz', 'P551_residence', 'Q60_New_York_City'], ['Q192762_Darren_Aronofsky', 'P451_partner', 'Q134077_Rachel_Weisz'], ['Q151973_Richard_Burton', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q957543_Ernest_Shackleton', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q1800397_Julie_Gardner', 'P800_notable_work', 'Q34316_Doctor_Who'], ['Q1800397_Julie_Gardner', 'P19_place_of_birth', 'Q2003342_Neath'], ['Q1800397_Julie_Gardner', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q932897_Yarrow_Shipbuilders', 'P17_country', 'Q145_United_Kingdom'], ['Q106571_From_Russia_with_Love', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q237178_Jane_Horrocks', 'P27_country_of_citizenship', 'Q145_United_Kingdom']]","[['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V']]"
6,"[['Q1065_United_Nations', 'P112_founded_by', 'Q668_India']]","[['Q242_Belize', 'P463_member_of', 'Q1065_United_Nations'], ['Q212_Ukraine', 'P463_member_of', 'Q1065_United_Nations'], ['Q33946_Czechoslovakia', 'P463_member_of', 'Q1065_United_Nations'], ['Q1352_Chennai', 'P17_country', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P530_diplomatic_relation', 'Q668_India']]","[['Q242_Belize', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q242_Belize'], ['Q242_Belize', 'P47_shares_border_with', 'Q96_Mexico'], ['Q1065_United_Nations', 'P37_official_language', 'Q1321_Spanish'], ['Q238_San_Marino', 'P463_member_of', 'Q1065_United_Nations'], ['Q928_Philippines', 'P463_member_of', 'Q1065_United_Nations'], ['Q212_Ukraine', 'P155_follows', 'Q133356_Ukrainian_Soviet_Socialist_Republic'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q212_Ukraine'], ['Q33946_Czechoslovakia', 'P47_shares_border_with', 'Q212_Ukraine'], ['Q174438_Madeleine_Albright', 'P27_country_of_citizenship', 'Q33946_Czechoslovakia'], ['Q15180_Soviet_Union', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q36_Poland', 'P47_shares_border_with', 'Q33946_Czechoslovakia'], ['Q1445_Tamil_Nadu', 'P36_capital', 'Q1352_Chennai'], ['Q174648_Mani_Ratnam', 'P551_residence', 'Q1352_Chennai'], ['Q1022530_Nagesh', 'P20_place_of_death', 'Q1352_Chennai'], ['Q668_India', 'P38_currency', 'Q80524_Indian_rupee'], ['Q1499_Uttarakhand', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q668_India', 'P530_diplomatic_relation', 'Q40_Austria'], ['Q774_Guatemala', 'P530_diplomatic_relation', 'Q668_India'], ['Q774_Guatemala', 'P463_member_of', 'Q1065_United_Nations'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q774_Guatemala'], ['Q739_Colombia', 'P138_named_after', 'Q7322_Christopher_Columbus'], ['Q212564_Colombia_national_football_team', 'P17_country', 'Q739_Colombia'], ['Q739_Colombia', 'P47_shares_border_with', 'Q736_Ecuador']]","[['Q30_United_States_of_America', 'P463_member_of', 'Q1065_United_Nations'], ['Q30_United_States_of_America', 'P530_diplomatic_relation', 'Q668_India'], ['Q96_Mexico', 'P530_diplomatic_relation', 'Q668_India'], ['Q96_Mexico', 'P463_member_of', 'Q1065_United_Nations'], ['Q212_Ukraine', 'P530_diplomatic_relation', 'Q668_India'], ['Q114_Kenya', 'P463_member_of', 'Q1065_United_Nations'], ['Q114_Kenya', 'P530_diplomatic_relation', 'Q668_India'], ['Q15180_Soviet_Union', 'P463_member_of', 'Q1065_United_Nations'], ['Q36_Poland', 'P463_member_of', 'Q1065_United_Nations'], ['Q36_Poland', 'P530_diplomatic_relation', 'Q668_India'], ['Q1445_Tamil_Nadu', 'P131_located_in_the_administrative_territorial_entity', 'Q668_India'], ['Q174648_Mani_Ratnam', 'P27_country_of_citizenship', 'Q668_India'], ['Q1022530_Nagesh', 'P27_country_of_citizenship', 'Q668_India'], ['Q408_Australia', 'P530_diplomatic_relation', 'Q668_India'], ['Q408_Australia', 'P463_member_of', 'Q1065_United_Nations'], ['Q739_Colombia', 'P463_member_of', 'Q1065_United_Nations'], ['Q736_Ecuador', 'P463_member_of', 'Q1065_United_Nations']]"
7,"[['Q467348_American_Zoetrope', 'P112_founded_by', 'Q56094_Francis_Ford_Coppola']]","[['Q375855_American_Graffiti', 'P272_production_company', 'Q467348_American_Zoetrope'], ['Q467348_American_Zoetrope', 'P17_country', 'Q30_United_States_of_America'], [""Q107325_Bram_Stoker's_Dracula"", 'P272_production_company', 'Q467348_American_Zoetrope'], ['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola']]","[['Q375855_American_Graffiti', 'P1040_film_editor', 'Q2517245_Verna_Fields'], ['Q375855_American_Graffiti', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q375855_American_Graffiti', 'P750_distributor', 'Q168383_Universal_Pictures'], ['Q467348_American_Zoetrope', 'P452_industry', 'Q932586_filmmaking'], ['Q786562_The_Good_Shepherd', 'P272_production_company', 'Q467348_American_Zoetrope'], [""Q107325_Bram_Stoker's_Dracula"", 'P674_characters', 'Q3266236_Count_Dracula'], [""Q107325_Bram_Stoker's_Dracula"", 'P840_narrative_location', 'Q84_London'], [""Q107325_Bram_Stoker's_Dracula"", 'P166_award_received', 'Q487136_Academy_Award_for_Best_Makeup_and_Hairstyling'], ['Q1338368_Somewhere', 'P272_production_company', 'Q467348_American_Zoetrope'], ['Q182692_Apocalypse_Now', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q182692_Apocalypse_Now', 'P58_screenwriter', 'Q937835_Michael_Herr'], ['Q182692_Apocalypse_Now', 'P364_original_language_of_film_or_TV_show', 'Q9205_Khmer'], ['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q28389_screenwriter'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P161_cast_member', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P86_composer', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P840_narrative_location', 'Q60_New_York_City'], ['Q108622_Talia_Shire', 'P26_spouse', 'Q719035_David_Shire'], ['Q82949_Rocky_V', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q56094_Francis_Ford_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q375855_American_Graffiti', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], [""Q107325_Bram_Stoker's_Dracula"", 'P162_producer', 'Q56094_Francis_Ford_Coppola'], [""Q107325_Bram_Stoker's_Dracula"", 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P161_cast_member', 'Q56094_Francis_Ford_Coppola'], ['Q182692_Apocalypse_Now', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q658614_Carmine_Coppola', 'P40_child', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P272_production_company', 'Q467348_American_Zoetrope'], ['Q202326_The_Godfather_Part_III', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q977372_New_York_Stories', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola']]"
8,"[['Q500088_DreamWorks_Animation', 'P112_founded_by', 'Q8877_Steven_Spielberg']]","[['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P272_production_company', 'Q500088_DreamWorks_Animation'], ['Q866358_The_Road_to_El_Dorado', 'P272_production_company', 'Q500088_DreamWorks_Animation'], ['Q245227_The_Prince_of_Egypt', 'P272_production_company', 'Q500088_DreamWorks_Animation'], ['Q165817_Saving_Private_Ryan', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P162_producer', 'Q8877_Steven_Spielberg']]","[['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P1411_nominated_for', 'Q106800_Academy_Award_for_Best_Animated_Feature'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P57_director', 'Q336206_Nick_Park'], ['Q318428_Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q500088_DreamWorks_Animation', 'P159_headquarters_location', 'Q485716_Glendale'], ['Q866358_The_Road_to_El_Dorado', 'P725_voice_actor', 'Q310292_Jim_Cummings'], ['Q866358_The_Road_to_El_Dorado', 'P725_voice_actor', 'Q310511_Armand_Assante'], ['Q866358_The_Road_to_El_Dorado', 'P86_composer', 'Q76364_Hans_Zimmer'], ['Q245227_The_Prince_of_Egypt', 'P725_voice_actor', 'Q40791_Sandra_Bullock'], ['Q245227_The_Prince_of_Egypt', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q245227_The_Prince_of_Egypt', 'P136_genre', 'Q842256_musical_film'], ['Q165817_Saving_Private_Ryan', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q221113_A.I._Artificial_Intelligence', 'P57_director', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P272_production_company', 'Q497155_Touchstone_Pictures'], ['Q18067135_Bridge_of_Spies', 'P272_production_company', 'Q3634702_Reliance_Entertainment'], ['Q18067135_Bridge_of_Spies', 'P31_instance_of', 'Q11424_film'], ['Q51416_Men_in_Black', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q1048166_Casper', 'P272_production_company', 'Q457893_Amblin_Entertainment'], ['Q1048166_Casper', 'P161_cast_member', 'Q43203_Clint_Eastwood'], ['Q1048166_Casper', 'P161_cast_member', 'Q331720_Brad_Garrett'], ['Q11621_E.T._the_Extra-Terrestrial', 'P57_director', 'Q8877_Steven_Spielberg']]","[['Q165817_Saving_Private_Ryan', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q18067135_Bridge_of_Spies', 'P162_producer', 'Q8877_Steven_Spielberg'], ['Q457893_Amblin_Entertainment', 'P112_founded_by', 'Q8877_Steven_Spielberg']]"
9,"[['Q7414_The_Walt_Disney_Company', 'P112_founded_by', 'Q8704_Walt_Disney']]","[['Q39722_The_Rescuers', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P272_production_company', 'Q7414_The_Walt_Disney_Company'], ['Q7414_The_Walt_Disney_Company', 'P31_instance_of', 'Q4830453_business'], ['Q1229035_Disney_Interactive_Studios', 'P112_founded_by', 'Q8704_Walt_Disney'], ['Q8704_Walt_Disney', 'P607_conflict', 'Q361_World_War_I'], ['Q8704_Walt_Disney', 'P166_award_received', 'Q111332_Academy_Award_for_Best_Documentary_Feature']]","[['Q39722_The_Rescuers', 'P921_main_subject', 'Q318296_kidnapping'], ['Q39722_The_Rescuers', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q39722_The_Rescuers', 'P725_voice_actor', 'Q944638_John_Fiedler'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q287149_Freeform'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P136_genre', 'Q1054574_romance_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P86_composer', 'Q1356617_Paul_Smith'], ['Q908662_Dimension_Films', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P750_distributor', 'Q7414_The_Walt_Disney_Company'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P31_instance_of', 'Q4830453_business'], ['Q7414_The_Walt_Disney_Company', 'P1830_owner_of', 'Q1229035_Disney_Interactive_Studios'], ['Q1229035_Disney_Interactive_Studios', 'P1454_legal_form', 'Q658255_subsidiary_company'], ['Q1229035_Disney_Interactive_Studios', 'P159_headquarters_location', 'Q485716_Glendale'], ['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P162_producer', 'Q8704_Walt_Disney'], ['Q4341553_Pinocchio', 'P162_producer', 'Q8704_Walt_Disney'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P1411_nominated_for', 'Q111332_Academy_Award_for_Best_Documentary_Feature']]","[['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P162_producer', 'Q8704_Walt_Disney'], ['Q3053254_Buena_Vista_Home_Entertainment', 'P749_parent_organization', 'Q7414_The_Walt_Disney_Company'], ['Q1229035_Disney_Interactive_Studios', 'P127_owned_by', 'Q7414_The_Walt_Disney_Company'], ['Q2410527_The_Grain_That_Built_a_Hemisphere', 'P162_producer', 'Q7414_The_Walt_Disney_Company']]"
