,zerohop,onehop,twohop,connecting
0,"[['Q489801_INXS', 'P264_record_label', 'Q585643_Atco_Records']]","[['Q489801_INXS', 'P136_genre', 'Q11366_alternative_rock'], ['Q489801_INXS', 'P136_genre', 'Q11399_rock_music'], ['Q489801_INXS', 'P136_genre', 'Q187760_new_wave'], ['Q5921_Chuck_Berry', 'P264_record_label', 'Q585643_Atco_Records'], ['Q585643_Atco_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q34436_Scarlett_Johansson', 'P264_record_label', 'Q585643_Atco_Records']]","[['Q489801_INXS', 'P740_location_of_formation', 'Q3130_Sydney'], ['Q847813_MTV_Video_Music_Award_for_Best_Editing', 'P1346_winner', 'Q489801_INXS'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q489801_INXS'], ['Q5921_Chuck_Berry', 'P140_religion', 'Q93191_Baptists'], ['Q5921_Chuck_Berry', 'P106_occupation', 'Q639669_musician'], ['Q5928_Jimi_Hendrix', 'P737_influenced_by', 'Q5921_Chuck_Berry'], ['Q334648_Roxy_Music', 'P264_record_label', 'Q585643_Atco_Records'], ['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q34436_Scarlett_Johansson', 'P166_award_received', 'Q627778_Tony_Award_for_Best_Featured_Actress_in_a_Play'], ['Q205028_Iron_Man_2', 'P161_cast_member', 'Q34436_Scarlett_Johansson'], ['Q34436_Scarlett_Johansson', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q175195_Peter_Gabriel', 'P264_record_label', 'Q585643_Atco_Records']]","[['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q585643_Atco_Records']]"
1,"[['Q587361_Rick_Rubin', 'P264_record_label', 'Q183387_Columbia_Records']]","[['Q587361_Rick_Rubin', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q587361_Rick_Rubin', 'P69_educated_at', 'Q49210_New_York_University'], ['Q587361_Rick_Rubin', 'P1303_instrument', 'Q5994_piano'], ['Q315723_Burl_Ives', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q194333_Billy_Joel', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q34424_Shakira', 'P264_record_label', 'Q183387_Columbia_Records']]","[['Q587361_Rick_Rubin', 'P136_genre', 'Q11399_rock_music'], ['Q357645_Frank_Ocean', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q654283_Def_Jam_Recordings', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q15935_Kanye_West', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q587361_Rick_Rubin', 'P106_occupation', 'Q639669_musician'], ['Q315723_Burl_Ives', 'P106_occupation', 'Q753110_songwriter'], ['Q315723_Burl_Ives', 'P69_educated_at', 'Q666128_Indiana_State_University'], ['Q315723_Burl_Ives', 'P106_occupation', 'Q36180_writer'], ['Q313281_Michel_Legrand', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q125121_Aretha_Franklin', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q294531_Neil_Diamond', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q194333_Billy_Joel', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q194333_Billy_Joel', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q194333_Billy_Joel', 'P106_occupation', 'Q639669_musician'], ['Q34424_Shakira', 'P106_occupation', 'Q855091_guitarist'], ['Q34424_Shakira', 'P27_country_of_citizenship', 'Q739_Colombia'], ['Q34424_Shakira', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q654283_Def_Jam_Recordings', 'P112_founded_by', 'Q587361_Rick_Rubin'], ['Q38903_Universal_Music_Group', 'P112_founded_by', 'Q587361_Rick_Rubin']]"
2,"[['Q188713_The_Kinks', 'P264_record_label', 'Q202585_RCA_Records']]","[['Q188713_The_Kinks', 'P136_genre', 'Q11399_rock_music'], ['Q188713_The_Kinks', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q188713_The_Kinks', 'P264_record_label', 'Q935090_London_Records'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q202585_RCA_Records'], ['Q731316_Paul_Winchell', 'P264_record_label', 'Q202585_RCA_Records'], ['Q34166_Slash', 'P264_record_label', 'Q202585_RCA_Records']]","[['Q93346_The_Who', 'P737_influenced_by', 'Q188713_The_Kinks'], ['Q382890_Oasis', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q217160_Kenny_Rogers', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q382890_Oasis', 'P737_influenced_by', 'Q188713_The_Kinks'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q287177_ABC_Records'], ['Q726071_Jimmy_Buffett', 'P106_occupation', 'Q3282637_film_producer'], ['Q726071_Jimmy_Buffett', 'P136_genre', 'Q37073_pop_music'], ['Q11975_Britney_Spears', 'P264_record_label', 'Q202585_RCA_Records'], ['Q154454_NSYNC', 'P264_record_label', 'Q202585_RCA_Records'], ['Q251287_Waylon_Jennings', 'P264_record_label', 'Q202585_RCA_Records'], ['Q731316_Paul_Winchell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q731316_Paul_Winchell', 'P106_occupation', 'Q2405480_voice_actor'], ['Q731316_Paul_Winchell', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q34166_Slash', 'P1303_instrument', 'Q6607_guitar'], ['Q34166_Slash', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q34166_Slash', 'P31_instance_of', 'Q5_human']]","[['Q217160_Kenny_Rogers', 'P264_record_label', 'Q202585_RCA_Records']]"
3,"[['Q435681_Ben_Folds', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q435681_Ben_Folds', 'P106_occupation', 'Q36834_composer'], ['Q435681_Ben_Folds', 'P106_occupation', 'Q822146_lyricist'], ['Q435681_Ben_Folds', 'P106_occupation', 'Q639669_musician'], ['Q34424_Shakira', 'P108_employer', 'Q216364_Epic_Records'], ['Q168992_Jessica_Simpson', 'P264_record_label', 'Q216364_Epic_Records'], ['Q1068713_Cheap_Trick', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q435681_Ben_Folds', 'P19_place_of_birth', 'Q49227_Winston-Salem'], ['Q435681_Ben_Folds', 'P1303_instrument', 'Q5994_piano'], ['Q332032_Alice_Cooper', 'P106_occupation', 'Q639669_musician'], ['Q1347095_Ricky_Skaggs', 'P106_occupation', 'Q639669_musician'], ['Q34424_Shakira', 'P106_occupation', 'Q855091_guitarist'], ['Q34424_Shakira', 'P27_country_of_citizenship', 'Q739_Colombia'], ['Q34424_Shakira', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q193146_Anthony_Perkins', 'P264_record_label', 'Q216364_Epic_Records'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q487914_pop_punk'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q837837_power_pop'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q3071_punk_rock'], ['Q192474_Jeff_Beck', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q332032_Alice_Cooper', 'P264_record_label', 'Q216364_Epic_Records'], ['Q1347095_Ricky_Skaggs', 'P264_record_label', 'Q216364_Epic_Records'], ['Q34424_Shakira', 'P264_record_label', 'Q216364_Epic_Records']]"
4,"[['Q155079_Missy_Elliott', 'P264_record_label', 'Q726251_Elektra_Records']]","[['Q155079_Missy_Elliott', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q155079_Missy_Elliott', 'P31_instance_of', 'Q5_human'], ['Q155079_Missy_Elliott', 'P106_occupation', 'Q183945_record_producer'], ['Q182725_Etta_James', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q21077_Warner_Music_Group', 'P355_subsidiary', 'Q726251_Elektra_Records'], ['Q726251_Elektra_Records', 'P750_distributor', 'Q627091_Rhino_Entertainment_Company']]","[['Q155079_Missy_Elliott', 'P136_genre', 'Q11401_hip_hop_music'], ['Q372123_MTV_Video_Music_Award_for_Best_Visual_Effects', 'P1346_winner', 'Q155079_Missy_Elliott'], ['Q182725_Etta_James', 'P509_cause_of_death', 'Q29496_leukemia'], ['Q182725_Etta_James', 'P264_record_label', 'Q772494_Chess_Records'], ['Q182725_Etta_James', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q184386_Yes', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q59185_Busta_Rhymes', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q261_Linkin_Park', 'P264_record_label', 'Q21077_Warner_Music_Group'], ['Q645889_Reprise_Records', 'P749_parent_organization', 'Q21077_Warner_Music_Group'], ['Q21077_Warner_Music_Group', 'P1830_owner_of', 'Q1849138_Nonesuch_Records'], ['Q215721_Theodore_Bikel', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q858388_The_Cars', 'P264_record_label', 'Q627091_Rhino_Entertainment_Company'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q627091_Rhino_Entertainment_Company']]","[['Q858388_The_Cars', 'P264_record_label', 'Q726251_Elektra_Records'], ['Q231286_Emmylou_Harris', 'P264_record_label', 'Q726251_Elektra_Records']]"
5,"[['Q193676_Ludacris', 'P264_record_label', 'Q654283_Def_Jam_Recordings']]","[['Q401976_Fast_Five', 'P161_cast_member', 'Q193676_Ludacris'], ['Q5516100_Fast_&_Furious_6', 'P161_cast_member', 'Q193676_Ludacris'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P161_cast_member', 'Q193676_Ludacris'], ['Q357645_Frank_Ocean', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q587361_Rick_Rubin', 'P264_record_label', 'Q654283_Def_Jam_Recordings'], ['Q15935_Kanye_West', 'P264_record_label', 'Q654283_Def_Jam_Recordings']]","[['Q401976_Fast_Five', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q401976_Fast_Five', 'P915_filming_location', 'Q8678_Rio_de_Janeiro'], ['Q10738_Dwayne_Johnson', 'P800_notable_work', 'Q401976_Fast_Five'], ['Q193676_Ludacris', 'P106_occupation', 'Q33999_actor'], ['Q5516100_Fast_&_Furious_6', 'P161_cast_member', 'Q184219_Michelle_Rodriguez'], ['Q5516100_Fast_&_Furious_6', 'P136_genre', 'Q496523_heist_film'], ['Q5516100_Fast_&_Furious_6', 'P840_narrative_location', 'Q65_Los_Angeles'], [""Q1052260_New_Year's_Eve"", 'P161_cast_member', 'Q193676_Ludacris'], ['Q193676_Ludacris', 'P106_occupation', 'Q2405480_voice_actor'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q947109_The_Island_Def_Jam_Music_Group'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P272_production_company', 'Q190585_Island_Records'], ['Q949429_Justin_Bieber:_Never_Say_Never', 'P161_cast_member', 'Q34086_Justin_Bieber'], ['Q357645_Frank_Ocean', 'P106_occupation', 'Q639669_musician'], ['Q357645_Frank_Ocean', 'P31_instance_of', 'Q5_human'], ['Q357645_Frank_Ocean', 'P106_occupation', 'Q36834_composer'], ['Q654283_Def_Jam_Recordings', 'P17_country', 'Q30_United_States_of_America'], ['Q587361_Rick_Rubin', 'P1303_instrument', 'Q5994_piano'], ['Q587361_Rick_Rubin', 'P69_educated_at', 'Q49210_New_York_University'], ['Q587361_Rick_Rubin', 'P136_genre', 'Q11399_rock_music'], ['Q654283_Def_Jam_Recordings', 'P749_parent_organization', 'Q38903_Universal_Music_Group'], ['Q15935_Kanye_West', 'P172_ethnic_group', 'Q49085_African_Americans'], ['Q15935_Kanye_West', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q15935_Kanye_West', 'P26_spouse', 'Q186304_Kim_Kardashian'], ['Q349799_Adam_Horowitz', 'P264_record_label', 'Q654283_Def_Jam_Recordings']]","[['Q34086_Justin_Bieber', 'P264_record_label', 'Q654283_Def_Jam_Recordings']]"
6,"[['Q311238_Sean_Lennon', 'P264_record_label', 'Q193023_Capitol_Records']]","[['Q311238_Sean_Lennon', 'P136_genre', 'Q11399_rock_music'], ['Q311238_Sean_Lennon', 'P106_occupation', 'Q855091_guitarist'], ['Q1203_John_Lennon', 'P40_child', 'Q311238_Sean_Lennon'], ['Q286410_Jonny_Greenwood', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q93341_Miles_Davis', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q364131_Bob_Seger', 'P264_record_label', 'Q193023_Capitol_Records']]","[['Q311238_Sean_Lennon', 'P25_mother', 'Q117012_Yoko_Ono'], ['Q311238_Sean_Lennon', 'P106_occupation', 'Q36834_composer'], ['Q311238_Sean_Lennon', 'P19_place_of_birth', 'Q60_New_York_City'], ['Q117249_Robbie_Robertson', 'P106_occupation', 'Q855091_guitarist'], ['Q1203_John_Lennon', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q1131791_Yellow_Submarine', 'P725_voice_actor', 'Q1203_John_Lennon'], ['Q1203_John_Lennon', 'P136_genre', 'Q546264_beat_music'], ['Q286410_Jonny_Greenwood', 'P264_record_label', 'Q208909_Parlophone'], ['Q286410_Jonny_Greenwood', 'P136_genre', 'Q9778_electronic_music'], ['Q286410_Jonny_Greenwood', 'P19_place_of_birth', 'Q34217_Oxford'], ['Q189635_Eagles', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q93341_Miles_Davis', 'P106_occupation', 'Q36834_composer'], ['Q238081_Cicely_Tyson', 'P26_spouse', 'Q93341_Miles_Davis'], ['Q93341_Miles_Davis', 'P264_record_label', 'Q183387_Columbia_Records'], ['Q190076_Joe_Cocker', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q162667_Glen_Campbell', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q364131_Bob_Seger', 'P106_occupation', 'Q486748_pianist'], ['Q364131_Bob_Seger', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q364131_Bob_Seger', 'P1303_instrument', 'Q5994_piano']]","[['Q117249_Robbie_Robertson', 'P264_record_label', 'Q193023_Capitol_Records']]"
7,"[['Q228909_Mary_J._Blige', 'P264_record_label', 'Q212699_Geffen_Records']]","[['Q228909_Mary_J._Blige', 'P264_record_label', 'Q2338889_MCA_Records'], ['Q228909_Mary_J._Blige', 'P136_genre', 'Q11401_hip_hop_music'], ['Q228909_Mary_J._Blige', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q11649_Nirvana', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q212699_Geffen_Records', 'P750_distributor', 'Q155152_Polydor_Records'], ['Q212699_Geffen_Records', 'P750_distributor', 'Q216364_Epic_Records']]","[['Q228909_Mary_J._Blige', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q228909_Mary_J._Blige', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q12006_Dave_Grohl', 'P463_member_of', 'Q11649_Nirvana'], ['Q11649_Nirvana', 'P1411_nominated_for', 'Q282636_Grammy_Award_for_Best_Rock_Song'], ['Q11649_Nirvana', 'P1411_nominated_for', 'Q1542205_Grammy_Award_for_Best_Rock_Performance_by_a_Duo_or_Group_with_Vocal'], ['Q192402_Rufus_Wainwright', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q189635_Eagles', 'P264_record_label', 'Q155152_Polydor_Records'], ['Q449658_John_5', 'P264_record_label', 'Q212699_Geffen_Records']]","[['Q12006_Dave_Grohl', 'P264_record_label', 'Q212699_Geffen_Records'], ['Q189635_Eagles', 'P264_record_label', 'Q212699_Geffen_Records']]"
8,"[['Q731316_Paul_Winchell', 'P264_record_label', 'Q202585_RCA_Records']]","[['Q731316_Paul_Winchell', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q731316_Paul_Winchell', 'P106_occupation', 'Q2405480_voice_actor'], ['Q731316_Paul_Winchell', 'P20_place_of_death', 'Q65_Los_Angeles'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q202585_RCA_Records'], ['Q154454_NSYNC', 'P264_record_label', 'Q202585_RCA_Records'], ['Q34166_Slash', 'P264_record_label', 'Q202585_RCA_Records']]","[['Q1378605_Winnie_the_Pooh_and_the_Blustery_Day', 'P725_voice_actor', 'Q731316_Paul_Winchell'], ['Q731316_Paul_Winchell', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q182725_Etta_James', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q726071_Jimmy_Buffett', 'P264_record_label', 'Q287177_ABC_Records'], ['Q726071_Jimmy_Buffett', 'P106_occupation', 'Q3282637_film_producer'], ['Q726071_Jimmy_Buffett', 'P136_genre', 'Q37073_pop_music'], ['Q11975_Britney_Spears', 'P264_record_label', 'Q202585_RCA_Records'], ['Q251287_Waylon_Jennings', 'P264_record_label', 'Q202585_RCA_Records'], ['Q154454_NSYNC', 'P740_location_of_formation', 'Q49233_Orlando'], ['Q154454_NSYNC', 'P136_genre', 'Q739138_teen_pop'], ['Q154454_NSYNC', 'P31_instance_of', 'Q216337_boy_band'], ['Q34166_Slash', 'P1303_instrument', 'Q6607_guitar'], ['Q34166_Slash', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q34166_Slash', 'P31_instance_of', 'Q5_human']]","[['Q182725_Etta_James', 'P264_record_label', 'Q202585_RCA_Records']]"
9,"[['Q30449_Avril_Lavigne', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q30449_Avril_Lavigne', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q30449_Avril_Lavigne', 'P264_record_label', 'Q218038_RCA_Corporation'], ['Q30449_Avril_Lavigne', 'P1303_instrument', 'Q128309_drum_kit'], ['Q34424_Shakira', 'P108_employer', 'Q216364_Epic_Records'], ['Q168992_Jessica_Simpson', 'P264_record_label', 'Q216364_Epic_Records'], ['Q1068713_Cheap_Trick', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q30449_Avril_Lavigne', 'P106_occupation', 'Q33999_actor'], ['Q30449_Avril_Lavigne', 'P1303_instrument', 'Q6607_guitar'], ['Q770000_Fast_Food_Nation', 'P161_cast_member', 'Q30449_Avril_Lavigne'], ['Q34424_Shakira', 'P106_occupation', 'Q855091_guitarist'], ['Q34424_Shakira', 'P27_country_of_citizenship', 'Q739_Colombia'], ['Q34424_Shakira', 'P136_genre', 'Q850412_contemporary_R&B'], ['Q193146_Anthony_Perkins', 'P264_record_label', 'Q216364_Epic_Records'], ['Q2306995_The_Dukes_of_Hazzard', 'P161_cast_member', 'Q168992_Jessica_Simpson'], ['Q168992_Jessica_Simpson', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q168992_Jessica_Simpson', 'P136_genre', 'Q83440_country_music'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q487914_pop_punk'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q837837_power_pop'], ['Q1068713_Cheap_Trick', 'P136_genre', 'Q3071_punk_rock'], ['Q192474_Jeff_Beck', 'P264_record_label', 'Q216364_Epic_Records']]","[['Q34424_Shakira', 'P264_record_label', 'Q216364_Epic_Records']]"
