,zerohop,onehop,twohop,connecting
0,"[['Q14441_Liza_Minnelli', 'P22_father', 'Q51535_Vincente_Minnelli']]","[['Q14441_Liza_Minnelli', 'P31_instance_of', 'Q5_human'], ['Q14441_Liza_Minnelli', 'P106_occupation', 'Q2405480_voice_actor'], ['Q14441_Liza_Minnelli', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q1508130_The_Band_Wagon', 'P57_director', 'Q51535_Vincente_Minnelli'], ['Q51535_Vincente_Minnelli', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q11637_Judy_Garland', 'P26_spouse', 'Q51535_Vincente_Minnelli']]","[['Q14441_Liza_Minnelli', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1508130_The_Band_Wagon', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q1508130_The_Band_Wagon', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q1508130_The_Band_Wagon', 'P166_award_received', 'Q823422_National_Film_Registry'], ['Q51535_Vincente_Minnelli', 'P106_occupation', 'Q2526255_film_director'], ['Q11637_Judy_Garland', 'P106_occupation', 'Q639669_musician'], ['Q11637_Judy_Garland', 'P1411_nominated_for', 'Q935283_Grammy_Award_for_Best_Female_Pop_Vocal_Performance'], ['Q309545_Judgment_at_Nuremberg', 'P161_cast_member', 'Q11637_Judy_Garland'], ['Q51535_Vincente_Minnelli', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director']]","[['Q11637_Judy_Garland', 'P40_child', 'Q14441_Liza_Minnelli']]"
1,"[['Q207_George_W._Bush', 'P22_father', 'Q23505_George_H._W._Bush']]","[['Q207_George_W._Bush', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P106_occupation', 'Q82955_politician'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q1432645_Phillips_Academy'], ['Q23505_George_H._W._Bush', 'P140_religion', 'Q682443_Episcopal_Church'], ['Q23505_George_H._W._Bush', 'P641_sport', 'Q41323_American_football'], ['Q23505_George_H._W._Bush', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q1344190_Enron:_The_Smartest_Guys_in_the_Room', 'P161_cast_member', 'Q207_George_W._Bush'], ['Q207_George_W._Bush', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P103_native_language', 'Q1860_English'], ['Q23505_George_H._W._Bush', 'P1050_medical_condition', 'Q127076_vomiting'], ['Q23505_George_H._W._Bush', 'P106_occupation', 'Q193391_diplomat'], ['Q23505_George_H._W._Bush', 'P39_position_held', 'Q11696_President_of_the_United_States']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q207_George_W._Bush'], ['Q30_United_States_of_America', 'P6_head_of_government', 'Q23505_George_H._W._Bush']]"
2,"[['Q220901_Laura_Dern', 'P22_father', 'Q357001_Bruce_Dern']]","[['Q220901_Laura_Dern', 'P26_spouse', 'Q106706_Jeff_Goldblum'], ['Q220901_Laura_Dern', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q220901_Laura_Dern'], ['Q1114683_Coming_Home', 'P161_cast_member', 'Q357001_Bruce_Dern'], ['Q1198799_The_Great_Gatsby', 'P161_cast_member', 'Q357001_Bruce_Dern'], ['Q571032_Django_Unchained', 'P161_cast_member', 'Q357001_Bruce_Dern']]","[['Q220901_Laura_Dern', 'P106_occupation', 'Q2405480_voice_actor'], ['Q106706_Jeff_Goldblum', 'P106_occupation', 'Q948329_character_actor'], ['Q106706_Jeff_Goldblum', 'P1411_nominated_for', 'Q1324407_Academy_Award_for_Best_Live_Action_Short_Film'], ['Q106706_Jeff_Goldblum', 'P106_occupation', 'Q2526255_film_director'], ['Q220901_Laura_Dern', 'P451_partner', 'Q202735_Billy_Bob_Thornton'], ['Q660950_Blue_Velvet', 'P136_genre', 'Q2421031_neo-noir'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q102711_Dennis_Hopper'], ['Q660950_Blue_Velvet', 'P161_cast_member', 'Q207506_Kyle_MacLachlan'], ['Q220901_Laura_Dern', 'P451_partner', 'Q42869_Nicolas_Cage'], ['Q1114683_Coming_Home', 'P750_distributor', 'Q219400_United_Artists'], ['Q1114683_Coming_Home', 'P136_genre', 'Q1054574_romance_film'], ['Q1114683_Coming_Home', 'P58_screenwriter', 'Q959259_Waldo_Salt'], ['Q2247287_Amelia_Earhart:_The_Final_Flight', 'P161_cast_member', 'Q357001_Bruce_Dern'], ['Q1198799_The_Great_Gatsby', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q1198799_The_Great_Gatsby', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1198799_The_Great_Gatsby', 'P1877_after_a_work_by', 'Q93354_F._Scott_Fitzgerald'], ['Q3554881_Drive,_He_Said', 'P161_cast_member', 'Q357001_Bruce_Dern'], ['Q571032_Django_Unchained', 'P166_award_received', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q571032_Django_Unchained', 'P161_cast_member', 'Q309788_Don_Johnson'], ['Q571032_Django_Unchained', 'P136_genre', 'Q883179_blaxploitation']]","[['Q106706_Jeff_Goldblum', 'P26_spouse', 'Q220901_Laura_Dern'], ['Q106706_Jeff_Goldblum', 'P451_partner', 'Q220901_Laura_Dern'], ['Q207506_Kyle_MacLachlan', 'P451_partner', 'Q220901_Laura_Dern']]"
3,"[['Q232495_Nicole_Richie', 'P22_father', 'Q26695_Lionel_Richie']]","[['Q232495_Nicole_Richie', 'P26_spouse', 'Q756563_Joel_Madden'], ['Q756563_Joel_Madden', 'P26_spouse', 'Q232495_Nicole_Richie'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q232495_Nicole_Richie'], ['Q26695_Lionel_Richie', 'P40_child', 'Q232495_Nicole_Richie'], ['Q26695_Lionel_Richie', 'P31_instance_of', 'Q5_human'], ['Q26695_Lionel_Richie', 'P106_occupation', 'Q183945_record_producer']]","[['Q232495_Nicole_Richie', 'P136_genre', 'Q37073_pop_music'], ['Q232495_Nicole_Richie', 'P1884_hair_color', 'Q202466_blond'], ['Q756563_Joel_Madden', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q756563_Joel_Madden', 'P106_occupation', 'Q639669_musician'], ['Q756563_Joel_Madden', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q212002_Amanda_Bynes'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q555236_Don_Knotts'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', ""Q486740_Conan_O'Brien""], ['Q26695_Lionel_Richie', 'P106_occupation', 'Q33999_actor'], ['Q26695_Lionel_Richie', 'P106_occupation', 'Q639669_musician'], ['Q26695_Lionel_Richie', 'P264_record_label', 'Q190585_Island_Records']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q26695_Lionel_Richie']]"
4,"[['Q190998_Anjelica_Huston', 'P22_father', 'Q51575_John_Huston']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q190998_Anjelica_Huston'], ['Q204725_Addams_Family_Values', 'P161_cast_member', 'Q190998_Anjelica_Huston'], ['Q304488_The_Grifters', 'P161_cast_member', 'Q190998_Anjelica_Huston'], ['Q1508611_Moulin_Rouge', 'P58_screenwriter', 'Q51575_John_Huston'], ['Q162621_Walter_Huston', 'P40_child', 'Q51575_John_Huston'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q51575_John_Huston']]","[['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q926198_Frances', 'P161_cast_member', 'Q190998_Anjelica_Huston'], ['Q39792_Jack_Nicholson', 'P451_partner', 'Q190998_Anjelica_Huston'], ['Q591272_Casino_Royale', 'P161_cast_member', 'Q190998_Anjelica_Huston'], ['Q204725_Addams_Family_Values', 'P31_instance_of', 'Q11424_film'], ['Q204725_Addams_Family_Values', 'P161_cast_member', 'Q184103_Christina_Ricci'], ['Q204725_Addams_Family_Values', 'P161_cast_member', 'Q229134_Christine_Baranski'], ['Q304488_The_Grifters', 'P136_genre', 'Q185867_film_noir'], ['Q304488_The_Grifters', 'P161_cast_member', 'Q376131_Stephen_Tobolowsky'], ['Q304488_The_Grifters', 'P161_cast_member', 'Q41148_Martin_Scorsese'], ['Q1508611_Moulin_Rouge', 'P161_cast_member', 'Q238871_Diane_Cilento'], ['Q1508611_Moulin_Rouge', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1508611_Moulin_Rouge', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q51575_John_Huston'], ['Q1790292_National_Board_of_Review_Award_for_Best_Actor', 'P1346_winner', 'Q162621_Walter_Huston'], ['Q162621_Walter_Huston', 'P119_place_of_burial', 'Q99_California'], ['Q185048_Dodsworth', 'P161_cast_member', 'Q162621_Walter_Huston'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q34816_Kathryn_Bigelow'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q56094_Francis_Ford_Coppola'], ['Q1315008_National_Society_of_Film_Critics_Award_for_Best_Director', 'P1346_winner', 'Q710131_Mike_Figgis'], ['Q644987_Chinatown', 'P161_cast_member', 'Q51575_John_Huston']]","[['Q618741_Jezebel', 'P58_screenwriter', 'Q51575_John_Huston'], ['Q1508611_Moulin_Rouge', 'P57_director', 'Q51575_John_Huston']]"
5,"[['Q47100_Ben_Stiller', 'P22_father', 'Q316857_Jerry_Stiller']]","[['Q1212139_Blades_of_Glory', 'P162_producer', 'Q47100_Ben_Stiller'], ['Q380981_Tropic_Thunder', 'P161_cast_member', 'Q47100_Ben_Stiller'], ['Q47100_Ben_Stiller', 'P31_instance_of', 'Q5_human'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q316857_Jerry_Stiller'], ['Q316857_Jerry_Stiller', 'P69_educated_at', 'Q617433_Syracuse_University']]","[['Q1212139_Blades_of_Glory', 'P161_cast_member', 'Q238877_Jenna_Fischer'], ['Q1212139_Blades_of_Glory', 'P161_cast_member', 'Q220335_William_Fichtner'], ['Q1212139_Blades_of_Glory', 'P161_cast_member', 'Q218503_Will_Ferrell'], ['Q847646_Starsky_&_Hutch', 'P162_producer', 'Q47100_Ben_Stiller'], ['Q47100_Ben_Stiller', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q387601_Night_at_the_Museum', 'P161_cast_member', 'Q47100_Ben_Stiller'], ['Q380981_Tropic_Thunder', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q380981_Tropic_Thunder', 'P495_country_of_origin', 'Q183_Germany'], ['Q380981_Tropic_Thunder', 'P161_cast_member', 'Q183542_Martin_Lawrence'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q93957_Gary_Cooper'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q83484_Anthony_Quinn'], ['Q2081494_The_Ed_Sullivan_Show', 'P161_cast_member', 'Q2754518_Ross_Hunter'], ['Q316857_Jerry_Stiller', 'P172_ethnic_group', 'Q7325_Jewish_people'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P162_producer', 'Q325396_Judd_Apatow'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q483907_Jack_Black'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q107769_Luke_Wilson'], ['Q316857_Jerry_Stiller', 'P172_ethnic_group', 'Q678551_American_Jews'], ['Q316857_Jerry_Stiller', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q380981_Tropic_Thunder', 'P58_screenwriter', 'Q47100_Ben_Stiller'], ['Q380981_Tropic_Thunder', 'P57_director', 'Q47100_Ben_Stiller'], ['Q380981_Tropic_Thunder', 'P162_producer', 'Q47100_Ben_Stiller'], ['Q467076_Anchorman:_The_Legend_of_Ron_Burgundy', 'P161_cast_member', 'Q47100_Ben_Stiller']]"
6,"[['Q228598_Emma_Roberts', 'P22_father', 'Q207969_Eric_Roberts']]","[['Q228598_Emma_Roberts', 'P69_educated_at', 'Q1051840_Sarah_Lawrence_College'], ['Q228598_Emma_Roberts', 'P31_instance_of', 'Q5_human'], ['Q323392_Scream_4', 'P161_cast_member', 'Q228598_Emma_Roberts'], ['Q207969_Eric_Roberts', 'P3373_sibling', 'Q40523_Julia_Roberts'], ['Q1540260_A_Guide_to_Recognizing_Your_Saints', 'P161_cast_member', 'Q207969_Eric_Roberts'], ['Q1137213_Runaway_Train', 'P161_cast_member', 'Q207969_Eric_Roberts']]","[['Q228598_Emma_Roberts', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], [""Q244975_Valentine's_Day"", 'P161_cast_member', 'Q228598_Emma_Roberts'], ['Q323392_Scream_4', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q323392_Scream_4', 'P161_cast_member', 'Q224026_Heather_Graham'], ['Q323392_Scream_4', 'P162_producer', 'Q223992_Wes_Craven'], ['Q631515_Blow', 'P161_cast_member', 'Q228598_Emma_Roberts'], ['Q207969_Eric_Roberts', 'P19_place_of_birth', 'Q490720_Biloxi'], ['Q382864_Larry_Crowne', 'P161_cast_member', 'Q40523_Julia_Roberts'], ['Q40523_Julia_Roberts', 'P106_occupation', 'Q33999_actor'], ['Q40523_Julia_Roberts', 'P26_spouse', 'Q543637_Lyle_Lovett'], ['Q1540260_A_Guide_to_Recognizing_Your_Saints', 'P162_producer', 'Q483203_Sting'], ['Q1540260_A_Guide_to_Recognizing_Your_Saints', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1540260_A_Guide_to_Recognizing_Your_Saints', 'P136_genre', 'Q130232_drama_film'], ['Q207969_Eric_Roberts', 'P1576_lifestyle', 'Q83364_vegetarianism'], ['Q1137213_Runaway_Train', 'P58_screenwriter', 'Q8006_Akira_Kurosawa'], ['Q1137213_Runaway_Train', 'P1411_nominated_for', 'Q281939_Academy_Award_for_Best_Film_Editing'], ['Q1137213_Runaway_Train', 'P162_producer', 'Q1382548_Yoram_Globus']]","[['Q40523_Julia_Roberts', 'P3373_sibling', 'Q207969_Eric_Roberts']]"
7,"[['Q191719_Zooey_Deschanel', 'P22_father', 'Q49020_Caleb_Deschanel']]","[['Q844059_New_Girl', 'P161_cast_member', 'Q191719_Zooey_Deschanel'], ['Q191719_Zooey_Deschanel', 'P26_spouse', 'Q816502_Ben_Gibbard'], ['Q191719_Zooey_Deschanel', 'P136_genre', 'Q37073_pop_music'], ['Q49018_Fly_Away_Home', 'P344_director_of_photography', 'Q49020_Caleb_Deschanel'], ['Q49020_Caleb_Deschanel', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q646633_The_Patriot', 'P344_director_of_photography', 'Q49020_Caleb_Deschanel']]","[['Q844059_New_Girl', 'P161_cast_member', 'Q80069_Megan_Fox'], ['Q844059_New_Girl', 'P1411_nominated_for', 'Q1287335_Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Comedy_Series'], ['Q844059_New_Girl', 'P161_cast_member', 'Q230510_Mary_Lynn_Rajskub'], ['Q191719_Zooey_Deschanel', 'P31_instance_of', 'Q5_human'], ['Q154935_(500)_Days_of_Summer', 'P161_cast_member', 'Q191719_Zooey_Deschanel'], ['Q816502_Ben_Gibbard', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q816502_Ben_Gibbard', 'P1303_instrument', 'Q6607_guitar'], ['Q816502_Ben_Gibbard', 'P136_genre', 'Q11366_alternative_rock'], ['Q191719_Zooey_Deschanel', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q49018_Fly_Away_Home', 'P915_filming_location', 'Q172_Toronto'], ['Q49018_Fly_Away_Home', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q49018_Fly_Away_Home', 'P31_instance_of', 'Q11424_film'], ['Q461768_The_Spiderwick_Chronicles', 'P344_director_of_photography', 'Q49020_Caleb_Deschanel'], ['Q945074_Being_There', 'P344_director_of_photography', 'Q49020_Caleb_Deschanel'], ['Q49020_Caleb_Deschanel', 'P69_educated_at', 'Q4614_University_of_Southern_California'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q273208_Chris_Cooper'], ['Q646633_The_Patriot', 'P915_filming_location', 'Q1456_South_Carolina'], ['Q646633_The_Patriot', 'P161_cast_member', 'Q40572_Heath_Ledger']]","[['Q844059_New_Girl', 'P57_director', 'Q191719_Zooey_Deschanel'], ['Q816502_Ben_Gibbard', 'P26_spouse', 'Q191719_Zooey_Deschanel']]"
8,"[['Q4235_Miley_Cyrus', 'P22_father', 'Q231259_Billy_Ray_Cyrus']]","[['Q4235_Miley_Cyrus', 'P551_residence', 'Q984264_Franklin'], ['Q4235_Miley_Cyrus', 'P737_influenced_by', ""Q229379_Lil'_Kim""], ['Q4235_Miley_Cyrus', 'P136_genre', 'Q11401_hip_hop_music'], ['Q231259_Billy_Ray_Cyrus', 'P1303_instrument', 'Q31561_acoustic_guitar'], ['Q231259_Billy_Ray_Cyrus', 'P264_record_label', 'Q165745_Mercury_Records'], ['Q231259_Billy_Ray_Cyrus', 'P1411_nominated_for', 'Q641316_Golden_Raspberry_Award_for_Worst_Supporting_Actor']]","[['Q4235_Miley_Cyrus', 'P31_instance_of', 'Q5_human'], ['Q4235_Miley_Cyrus', 'P1576_lifestyle', 'Q181138_veganism'], ['Q4235_Miley_Cyrus', 'P264_record_label', 'Q202585_RCA_Records'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', ""Q229379_Lil'_Kim""], ['Q231259_Billy_Ray_Cyrus', 'P136_genre', 'Q613408_country_rock'], ['Q231259_Billy_Ray_Cyrus', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q231259_Billy_Ray_Cyrus', 'P264_record_label', 'Q3699593_Curb_Records']]","[['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', 'Q4235_Miley_Cyrus']]"
9,"[['Q913872_Bridget_Fonda', 'P22_father', 'Q210148_Peter_Fonda']]","[['Q913872_Bridget_Fonda', 'P19_place_of_birth', 'Q65_Los_Angeles'], ['Q913872_Bridget_Fonda', 'P106_occupation', 'Q33999_actor'], ['Q913872_Bridget_Fonda', 'P26_spouse', 'Q193338_Danny_Elfman'], ['Q210148_Peter_Fonda', 'P1411_nominated_for', 'Q103916_Academy_Award_for_Best_Actor'], ['Q210148_Peter_Fonda', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q759359_The_Cannonball_Run', 'P161_cast_member', 'Q210148_Peter_Fonda']]","[['Q210148_Peter_Fonda', 'P40_child', 'Q913872_Bridget_Fonda'], ['Q564958_A_Simple_Plan', 'P161_cast_member', 'Q913872_Bridget_Fonda'], ['Q208592_Sleepy_Hollow', 'P175_performer', 'Q193338_Danny_Elfman'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q116845_Silver_Linings_Playbook', 'P86_composer', 'Q193338_Danny_Elfman'], ['Q1622359_Abraham_Van_Helsing', 'P175_performer', 'Q210148_Peter_Fonda'], ['Q746029_3:10_to_Yuma', 'P161_cast_member', 'Q210148_Peter_Fonda'], ['Q503638_Easy_Rider', 'P161_cast_member', 'Q210148_Peter_Fonda'], ['Q759359_The_Cannonball_Run', 'P162_producer', 'Q1194523_Raymond_Chow'], ['Q759359_The_Cannonball_Run', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q759359_The_Cannonball_Run', 'P915_filming_location', 'Q816_Arizona']]","[['Q193338_Danny_Elfman', 'P26_spouse', 'Q913872_Bridget_Fonda']]"
