,zerohop,onehop,twohop,connecting
0,"[['Q116861_Fran_Walsh', 'P26_spouse', 'Q4465_Peter_Jackson']]","[['Q116861_Fran_Walsh', 'P19_place_of_birth', 'Q23661_Wellington'], ['Q116861_Fran_Walsh', 'P1411_nominated_for', 'Q107258_Academy_Award_for_Best_Writing,_Adapted_Screenplay'], ['Q116861_Fran_Walsh', 'P166_award_received', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P162_producer', 'Q4465_Peter_Jackson'], ['Q839123_The_Lovely_Bones', 'P162_producer', 'Q4465_Peter_Jackson'], ['Q4465_Peter_Jackson', 'P19_place_of_birth', 'Q23661_Wellington']]","[['Q116861_Fran_Walsh', 'P1411_nominated_for', 'Q1634847_Satellite_Award_for_Best_Adapted_Screenplay'], ['Q116861_Fran_Walsh', 'P106_occupation', 'Q28389_screenwriter'], ['Q739694_BAFTA_Award_for_Best_Adapted_Screenplay', 'P1346_winner', 'Q314342_David_O._Russell'], ['Q13595311_Joel_Coen', 'P1411_nominated_for', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q362061_Steve_Kloves', 'P1411_nominated_for', 'Q739694_BAFTA_Award_for_Best_Adapted_Screenplay'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q170510_Ian_McKellen'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P1411_nominated_for', 'Q393686_Academy_Award_for_Best_Visual_Effects'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q80966_Cate_Blanchett'], ['Q4465_Peter_Jackson', 'P106_occupation', 'Q3282637_film_producer'], ['Q4465_Peter_Jackson', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q839123_The_Lovely_Bones', 'P921_main_subject', 'Q484188_serial_killer'], ['Q839123_The_Lovely_Bones', 'P58_screenwriter', 'Q116854_Philippa_Boyens'], ['Q839123_The_Lovely_Bones', 'P840_narrative_location', 'Q1400_Pennsylvania'], ['Q80379_The_Hobbit:_An_Unexpected_Journey', 'P57_director', 'Q4465_Peter_Jackson']]","[['Q739694_BAFTA_Award_for_Best_Adapted_Screenplay', 'P1346_winner', 'Q4465_Peter_Jackson'], ['Q739694_BAFTA_Award_for_Best_Adapted_Screenplay', 'P1346_winner', 'Q116861_Fran_Walsh'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P58_screenwriter', 'Q116861_Fran_Walsh'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P57_director', 'Q4465_Peter_Jackson'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P58_screenwriter', 'Q4465_Peter_Jackson'], ['Q719915_The_Hobbit:_The_Desolation_of_Smaug', 'P161_cast_member', 'Q4465_Peter_Jackson'], ['Q839123_The_Lovely_Bones', 'P272_production_company', 'Q4465_Peter_Jackson'], ['Q839123_The_Lovely_Bones', 'P162_producer', 'Q116861_Fran_Walsh'], ['Q839123_The_Lovely_Bones', 'P58_screenwriter', 'Q4465_Peter_Jackson'], ['Q839123_The_Lovely_Bones', 'P57_director', 'Q4465_Peter_Jackson']]"
1,"[['Q2263_Tom_Hanks', 'P26_spouse', 'Q234144_Rita_Wilson']]","[['Q2263_Tom_Hanks', 'P106_occupation', 'Q28389_screenwriter'], ['Q234144_Rita_Wilson', 'P26_spouse', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P161_cast_member', 'Q2263_Tom_Hanks'], ['Q730473_The_Bonfire_of_the_Vanities', 'P161_cast_member', 'Q234144_Rita_Wilson'], ['Q234144_Rita_Wilson', 'P106_occupation', 'Q33999_actor'], ['Q19570_The_Good_Wife', 'P161_cast_member', 'Q234144_Rita_Wilson']]","[['Q862197_The_Polar_Express', 'P162_producer', 'Q2263_Tom_Hanks'], ['Q979196_Psycho', 'P161_cast_member', 'Q234144_Rita_Wilson'], [""Q843950_It's_Complicated"", 'P161_cast_member', 'Q234144_Rita_Wilson'], ['Q188850_Mamma_Mia!', 'P1431_executive_producer', 'Q234144_Rita_Wilson'], ['Q2263_Tom_Hanks', 'P106_occupation', 'Q2526255_film_director'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q2263_Tom_Hanks'], ['Q165817_Saving_Private_Ryan', 'P166_award_received', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q165817_Saving_Private_Ryan', 'P364_original_language_of_film_or_TV_show', 'Q188_German'], ['Q730473_The_Bonfire_of_the_Vanities', 'P344_director_of_photography', 'Q963628_Vilmos_Zsigmond'], ['Q730473_The_Bonfire_of_the_Vanities', 'P57_director', 'Q189526_Brian_De_Palma'], ['Q730473_The_Bonfire_of_the_Vanities', 'P161_cast_member', 'Q176455_Melanie_Griffith'], ['Q19570_The_Good_Wife', 'P161_cast_member', 'Q219402_America_Ferrera'], ['Q19570_The_Good_Wife', 'P161_cast_member', 'Q237190_Samantha_Mathis'], ['Q19570_The_Good_Wife', 'P161_cast_member', 'Q39979_Chris_Bauer']]","[['Q730473_The_Bonfire_of_the_Vanities', 'P161_cast_member', 'Q2263_Tom_Hanks']]"
2,"[['Q151973_Richard_Burton', 'P26_spouse', 'Q34851_Elizabeth_Taylor']]","[['Q151973_Richard_Burton', 'P241_military_branch', 'Q165862_Royal_Air_Force'], ['Q151973_Richard_Burton', 'P1411_nominated_for', 'Q1445521_Tony_Award_for_Best_Actor_in_a_Play'], ['Q151973_Richard_Burton', 'P166_award_received', 'Q14420_Order_of_the_British_Empire'], ['Q34851_Elizabeth_Taylor', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q34851_Elizabeth_Taylor', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q669592_Giant', 'P161_cast_member', 'Q34851_Elizabeth_Taylor']]","[['Q151973_Richard_Burton', 'P172_ethnic_group', 'Q188353_Welsh_people'], ['Q910226_Anne_of_the_Thousand_Days', 'P161_cast_member', 'Q151973_Richard_Burton'], ['Q151973_Richard_Burton', 'P1411_nominated_for', 'Q106291_Academy_Award_for_Best_Supporting_Actor'], ['Q34851_Elizabeth_Taylor', 'P31_instance_of', 'Q5_human'], ['Q733627_A_Place_in_the_Sun', 'P161_cast_member', 'Q34851_Elizabeth_Taylor'], ['Q1419495_National_Board_of_Review_Award_for_Best_Actress', 'P1346_winner', 'Q34851_Elizabeth_Taylor'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q350640_Walter_Pidgeon'], ['Q43203_Clint_Eastwood', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q102551_Ernest_Borgnine'], ['Q669592_Giant', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q669592_Giant', 'P840_narrative_location', 'Q1439_Texas'], ['Q669592_Giant', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q1631998_Screen_Actors_Guild_Life_Achievement_Award', 'P1346_winner', 'Q34851_Elizabeth_Taylor']]"
3,"[['Q40912_Frank_Sinatra', 'P26_spouse', 'Q164487_Ava_Gardner']]","[['Q40912_Frank_Sinatra', 'P264_record_label', 'Q645889_Reprise_Records'], ['Q521387_The_Manchurian_Candidate', 'P161_cast_member', 'Q40912_Frank_Sinatra'], ['Q40912_Frank_Sinatra', 'P1303_instrument', 'Q201735_triangle'], ['Q164487_Ava_Gardner', 'P26_spouse', 'Q104081_Mickey_Rooney'], ['Q164487_Ava_Gardner', 'P106_occupation', 'Q33999_actor'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q164487_Ava_Gardner']]","[['Q40912_Frank_Sinatra', 'P166_award_received', 'Q17144_Presidential_Medal_of_Freedom'], ['Q521387_The_Manchurian_Candidate', 'P921_main_subject', 'Q8663_Korean_War'], ['Q521387_The_Manchurian_Candidate', 'P162_producer', 'Q329193_George_Axelrod'], ['Q521387_The_Manchurian_Candidate', 'P136_genre', 'Q622291_political_thriller'], ['Q40912_Frank_Sinatra', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q40912_Frank_Sinatra', 'P102_member_of_political_party', 'Q29552_Democratic_Party'], ['Q164487_Ava_Gardner', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q104081_Mickey_Rooney', 'P1411_nominated_for', 'Q989453_Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Miniseries_or_a_Movie'], ['Q104081_Mickey_Rooney', 'P106_occupation', 'Q3282637_film_producer'], ['Q2604605_Thousands_Cheer', 'P161_cast_member', 'Q104081_Mickey_Rooney'], ['Q500280_Earthquake', 'P161_cast_member', 'Q164487_Ava_Gardner'], ['Q696057_Around_the_World_in_80_Days', 'P162_producer', 'Q261997_William_Cameron_Menzies'], ['Q696057_Around_the_World_in_80_Days', 'P495_country_of_origin', 'Q38_Italy'], ['Q696057_Around_the_World_in_80_Days', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director']]","[['Q104081_Mickey_Rooney', 'P26_spouse', 'Q164487_Ava_Gardner'], ['Q696057_Around_the_World_in_80_Days', 'P161_cast_member', 'Q40912_Frank_Sinatra']]"
4,"[['Q515632_Ossie_Davis', 'P26_spouse', 'Q234360_Ruby_Dee']]","[['Q515632_Ossie_Davis', 'P106_occupation', 'Q36180_writer'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q515632_Ossie_Davis'], ['Q1141252_Do_the_Right_Thing', 'P161_cast_member', 'Q515632_Ossie_Davis'], ['Q234360_Ruby_Dee', 'P20_place_of_death', 'Q744948_New_Rochelle'], ['Q234360_Ruby_Dee', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q270351_American_Gangster', 'P161_cast_member', 'Q234360_Ruby_Dee']]","[['Q386042_12_Angry_Men', 'P161_cast_member', 'Q515632_Ossie_Davis'], ['Q515632_Ossie_Davis', 'P1411_nominated_for', 'Q2604800_Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Drama_Series'], ['Q515632_Ossie_Davis', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q737065_The_Cardinal', 'P915_filming_location', 'Q40_Austria'], ['Q737065_The_Cardinal', 'P161_cast_member', 'Q218122_Robert_Morse'], ['Q737065_The_Cardinal', 'P1411_nominated_for', 'Q103360_Academy_Award_for_Best_Director'], ['Q1141252_Do_the_Right_Thing', 'P1411_nominated_for', 'Q586356_Golden_Globe_Award_for_Best_Director'], ['Q1141252_Do_the_Right_Thing', 'P915_filming_location', 'Q60_New_York_City'], ['Q1141252_Do_the_Right_Thing', 'P161_cast_member', 'Q463407_Frank_Vincent'], ['Q234360_Ruby_Dee', 'P166_award_received', 'Q1631998_Screen_Actors_Guild_Life_Achievement_Award'], ['Q270351_American_Gangster', 'P162_producer', 'Q56005_Ridley_Scott'], ['Q270351_American_Gangster', 'P161_cast_member', 'Q42101_Denzel_Washington'], ['Q270351_American_Gangster', 'P840_narrative_location', 'Q1408_New_Jersey'], ['Q234360_Ruby_Dee', 'P69_educated_at', 'Q1446181_Hunter_College']]","[['Q1141252_Do_the_Right_Thing', 'P161_cast_member', 'Q234360_Ruby_Dee']]"
5,"[['Q37459_Nicole_Kidman', 'P26_spouse', 'Q37079_Tom_Cruise']]","[['Q126800_Happy_Feet', 'P725_voice_actor', 'Q37459_Nicole_Kidman'], ['Q37459_Nicole_Kidman', 'P106_occupation', 'Q33999_actor'], ['Q37459_Nicole_Kidman', 'P26_spouse', 'Q315547_Keith_Urban'], ['Q498910_Austin_Powers_in_Goldmember', 'P161_cast_member', 'Q37079_Tom_Cruise'], ['Q39666_Penélope_Cruz', 'P451_partner', 'Q37079_Tom_Cruise'], ['Q209481_Eyes_Wide_Shut', 'P161_cast_member', 'Q37079_Tom_Cruise']]","[['Q126800_Happy_Feet', 'P725_voice_actor', 'Q83338_Robin_Williams'], ['Q126800_Happy_Feet', 'P725_voice_actor', 'Q483771_Elijah_Wood'], ['Q126800_Happy_Feet', 'P58_screenwriter', 'Q446960_George_Miller'], ['Q157044_The_Hours', 'P161_cast_member', 'Q37459_Nicole_Kidman'], ['Q37459_Nicole_Kidman', 'P106_occupation', 'Q2405480_voice_actor'], ['Q603696_Days_of_Thunder', 'P161_cast_member', 'Q37459_Nicole_Kidman'], ['Q498910_Austin_Powers_in_Goldmember', 'P58_screenwriter', 'Q185724_Mike_Myers'], ['Q498910_Austin_Powers_in_Goldmember', 'P915_filming_location', 'Q17_Japan'], ['Q498910_Austin_Powers_in_Goldmember', 'P161_cast_member', 'Q8877_Steven_Spielberg'], ['Q37079_Tom_Cruise', 'P26_spouse', 'Q174346_Katie_Holmes'], ['Q37079_Tom_Cruise', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q39666_Penélope_Cruz', 'P172_ethnic_group', 'Q160894_Spaniards'], ['Q39666_Penélope_Cruz', 'P166_award_received', 'Q19020_Academy_Awards'], ['Q2294705_Independent_Spirit_Award_for_Best_Supporting_Female', 'P1346_winner', 'Q39666_Penélope_Cruz'], ['Q603696_Days_of_Thunder', 'P161_cast_member', 'Q37079_Tom_Cruise'], ['Q209481_Eyes_Wide_Shut', 'P161_cast_member', 'Q670296_Todd_Field'], ['Q209481_Eyes_Wide_Shut', 'P495_country_of_origin', 'Q145_United_Kingdom'], ['Q209481_Eyes_Wide_Shut', 'P136_genre', 'Q130232_drama_film']]","[['Q209481_Eyes_Wide_Shut', 'P161_cast_member', 'Q37459_Nicole_Kidman']]"
6,"[['Q1203_John_Lennon', 'P26_spouse', 'Q117012_Yoko_Ono']]","[['Q1203_John_Lennon', 'P264_record_label', 'Q193023_Capitol_Records'], ['Q1131791_Yellow_Submarine', 'P725_voice_actor', 'Q1203_John_Lennon'], ['Q1203_John_Lennon', 'P136_genre', 'Q546264_beat_music'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q187760_new_wave'], ['Q117012_Yoko_Ono', 'P31_instance_of', 'Q5_human'], ['Q117012_Yoko_Ono', 'P166_award_received', 'Q4992254_Grammy_Award_for_Best_Music_Film']]","[['Q1203_John_Lennon', 'P106_occupation', 'Q2526255_film_director'], ['Q1203_John_Lennon', 'P106_occupation', 'Q639669_musician'], ['Q1131791_Yellow_Submarine', 'P725_voice_actor', 'Q1299_The_Beatles'], ['Q1131791_Yellow_Submarine', 'P31_instance_of', 'Q219557_cult_film'], ['Q1131791_Yellow_Submarine', 'P750_distributor', 'Q219400_United_Artists'], ['Q1203_John_Lennon', 'P106_occupation', 'Q488205_singer-songwriter'], ['Q731721_Plastic_Ono_Band', 'P527_has_part', 'Q117012_Yoko_Ono'], ['Q117012_Yoko_Ono', 'P136_genre', 'Q1640319_experimental_music']]","[['Q1131791_Yellow_Submarine', 'P86_composer', 'Q1203_John_Lennon']]"
7,"[['Q163249_Jessica_Biel', 'P26_spouse', 'Q43432_Justin_Timberlake']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q163249_Jessica_Biel'], ['Q163249_Jessica_Biel', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q645735_The_Illusionist', 'P161_cast_member', 'Q163249_Jessica_Biel'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q43432_Justin_Timberlake'], ['Q43432_Justin_Timberlake', 'P264_record_label', 'Q27184_Jive_Records'], ['Q43432_Justin_Timberlake', 'P551_residence', 'Q65_Los_Angeles']]","[['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q212002_Amanda_Bynes'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', 'Q555236_Don_Knotts'], ['Q858778_Late_Show_with_David_Letterman', 'P5030_talk_show_guest', ""Q486740_Conan_O'Brien""], ['Q163249_Jessica_Biel', 'P106_occupation', 'Q4610556_model'], ['Q634810_Total_Recall', 'P161_cast_member', 'Q163249_Jessica_Biel'], ['Q217008_Blade:_Trinity', 'P161_cast_member', 'Q163249_Jessica_Biel'], ['Q645735_The_Illusionist', 'P162_producer', 'Q1969128_Bob_Yari'], ['Q645735_The_Illusionist', 'P161_cast_member', 'Q45647_Eddie_Marsan'], ['Q645735_The_Illusionist', 'P166_award_received', 'Q922326_Broadcast_Film_Critics_Association_Award_for_Best_Composer'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q7256860_The_Prodigy'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q154454_NSYNC'], ['Q847054_MTV_Video_Music_Award_for_Best_Dance_Video', 'P1346_winner', 'Q128799_Ricky_Martin'], ['Q34397_The_Cleveland_Show', 'P725_voice_actor', 'Q43432_Justin_Timberlake'], ['Q1064978_MTV_Video_Music_Award_for_Best_Male_Video', 'P1346_winner', 'Q43432_Justin_Timberlake'], ['Q43432_Justin_Timberlake', 'P136_genre', 'Q850412_contemporary_R&B']]","[['Q154454_NSYNC', 'P527_has_part', 'Q43432_Justin_Timberlake']]"
8,"[['Q269412_George_V', 'P26_spouse', 'Q76927_Mary_of_Teck']]","[['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q269412_George_V', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q590227_Edward_VIII', 'P155_follows', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P31_instance_of', 'Q5_human'], ['Q590227_Edward_VIII', 'P25_mother', 'Q76927_Mary_of_Teck']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q269412_George_V'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q20875_Edward_VII', 'P166_award_received', 'Q721030_Order_of_the_Thistle'], ['Q721030_Order_of_the_Thistle', 'P17_country', 'Q145_United_Kingdom'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q590227_Edward_VIII'], ['Q590227_Edward_VIII', 'P27_country_of_citizenship', 'Q174193_United_Kingdom_of_Great_Britain_and_Ireland'], ['Q590227_Edward_VIII', 'P39_position_held', 'Q116_monarch'], ['Q76927_Mary_of_Teck', 'P40_child', 'Q590227_Edward_VIII'], ['Q280856_George_VI', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q590227_Edward_VIII', 'P166_award_received', 'Q2171187_Royal_Victorian_Chain'], ['Q76927_Mary_of_Teck', 'P119_place_of_burial', ""Q2449634_St_George's_Chapel""], ['Q76927_Mary_of_Teck', 'P166_award_received', 'Q215248_Order_of_the_Garter']]","[['Q20875_Edward_VII', 'P40_child', 'Q269412_George_V'], ['Q590227_Edward_VIII', 'P22_father', 'Q269412_George_V'], ['Q280856_George_VI', 'P22_father', 'Q269412_George_V'], ['Q280856_George_VI', 'P25_mother', 'Q76927_Mary_of_Teck']]"
9,"[['Q108935_Mary_Steenburgen', 'P26_spouse', 'Q117392_Malcolm_McDowell']]","[['Q862058_Inland_Empire', 'P161_cast_member', 'Q108935_Mary_Steenburgen'], ['Q1430511_Time_After_Time', 'P161_cast_member', 'Q108935_Mary_Steenburgen'], ['Q108935_Mary_Steenburgen', 'P1411_nominated_for', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q772451_I_Spy', 'P161_cast_member', 'Q117392_Malcolm_McDowell'], ['Q117392_Malcolm_McDowell', 'P26_spouse', 'Q108935_Mary_Steenburgen'], ['Q181086_A_Clockwork_Orange', 'P161_cast_member', 'Q117392_Malcolm_McDowell']]","[['Q862058_Inland_Empire', 'P495_country_of_origin', 'Q142_France'], ['Q862058_Inland_Empire', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q862058_Inland_Empire', 'P161_cast_member', 'Q229059_Julia_Ormond'], ['Q1430511_Time_After_Time', 'P161_cast_member', 'Q117392_Malcolm_McDowell'], ['Q1430511_Time_After_Time', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1430511_Time_After_Time', 'P840_narrative_location', 'Q84_London'], ['Q823148_The_Attic:_The_Hiding_of_Anne_Frank', 'P161_cast_member', 'Q108935_Mary_Steenburgen'], ['Q108935_Mary_Steenburgen', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q311615_Thomas_Haden_Church', 'P166_award_received', 'Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q45772_Christian_Bale'], ['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q223110_John_C._Reilly'], ['Q772451_I_Spy', 'P162_producer', 'Q1385214_Mario_Kassar'], ['Q772451_I_Spy', 'P840_narrative_location', 'Q1781_Budapest'], ['Q772451_I_Spy', 'P161_cast_member', 'Q190794_Famke_Janssen'], ['Q117392_Malcolm_McDowell', 'P106_occupation', 'Q948329_character_actor'], ['Q181086_A_Clockwork_Orange', 'P161_cast_member', 'Q529849_Steven_Berkoff'], ['Q181086_A_Clockwork_Orange', 'P750_distributor', 'Q126399_Warner_Bros.'], ['Q181086_A_Clockwork_Orange', 'P915_filming_location', 'Q3410_Hertfordshire']]","[['Q518675_Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture', 'P1346_winner', 'Q108935_Mary_Steenburgen']]"
