,zerohop,onehop,twohop,connecting
0,"[['Q317817_Lloyd_Bridges', 'P40_child', 'Q309640_Beau_Bridges']]","[['Q317817_Lloyd_Bridges', 'P40_child', 'Q174843_Jeff_Bridges'], ['Q174843_Jeff_Bridges', 'P22_father', 'Q317817_Lloyd_Bridges'], ['Q309640_Beau_Bridges', 'P22_father', 'Q317817_Lloyd_Bridges'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q309640_Beau_Bridges'], ['Q2092105_The_Ballad_of_Jack_and_Rose', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q309640_Beau_Bridges', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q1421355_Tucker:_The_Man_and_His_Dream', 'P161_cast_member', 'Q317817_Lloyd_Bridges'], ['Q1545251_The_Happy_Ending', 'P161_cast_member', 'Q317817_Lloyd_Bridges'], ['Q503034_Los_Angeles_Film_Critics_Association_Award_for_Best_Actor', 'P1346_winner', 'Q174843_Jeff_Bridges'], ['Q174843_Jeff_Bridges', 'P106_occupation', 'Q36834_composer'], ['Q174843_Jeff_Bridges', 'P31_instance_of', 'Q5_human'], ['Q317817_Lloyd_Bridges', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q1419066_Norma_Rae', 'P161_cast_member', 'Q309640_Beau_Bridges'], ['Q309640_Beau_Bridges', 'P106_occupation', 'Q33999_actor'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q166272_Geoffrey_Rush'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q313046_Eddie_Albert'], ['Q165313_National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor', 'P1346_winner', 'Q20178_Joe_Pesci'], ['Q2092105_The_Ballad_of_Jack_and_Rose', 'P750_distributor', 'Q2910457_IFC_Films'], ['Q2092105_The_Ballad_of_Jack_and_Rose', 'P161_cast_member', 'Q343616_Paul_Dano'], ['Q2092105_The_Ballad_of_Jack_and_Rose', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q309640_Beau_Bridges', 'P19_place_of_birth', 'Q34006_Hollywood']]","[['Q174843_Jeff_Bridges', 'P3373_sibling', 'Q309640_Beau_Bridges']]"
1,"[['Q191037_Jim_Henson', 'P40_child', 'Q2284236_Brian_Henson']]","[['Q191037_Jim_Henson', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q15731669_Time_Piece', 'P57_director', 'Q191037_Jim_Henson'], ['Q191037_Jim_Henson', 'P106_occupation', 'Q2629392_puppeteer'], ['Q2284236_Brian_Henson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2284236_Brian_Henson', 'P106_occupation', 'Q2059704_television_director'], ['Q2284236_Brian_Henson', 'P106_occupation', 'Q3282637_film_producer']]","[['Q191037_Jim_Henson', 'P166_award_received', 'Q838121_Peabody_Award'], ['Q15731669_Time_Piece', 'P161_cast_member', 'Q191037_Jim_Henson'], ['Q15731669_Time_Piece', 'P162_producer', 'Q191037_Jim_Henson'], ['Q15731669_Time_Piece', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q191037_Jim_Henson', 'P106_occupation', 'Q2405480_voice_actor'], ['Q191037_Jim_Henson', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q2284236_Brian_Henson', 'P106_occupation', 'Q2526255_film_director'], ['Q278053_Labyrinth', 'P161_cast_member', 'Q2284236_Brian_Henson'], ['Q2284236_Brian_Henson', 'P19_place_of_birth', 'Q60_New_York_City']]","[['Q15731669_Time_Piece', 'P58_screenwriter', 'Q191037_Jim_Henson']]"
2,"[['Q364342_Darryl_F._Zanuck', 'P40_child', 'Q359311_Richard_D._Zanuck']]","[['Q1503830_Introducing_Dorothy_Dandridge', 'P674_characters', 'Q364342_Darryl_F._Zanuck'], ['Q676039_The_Grapes_of_Wrath', 'P162_producer', 'Q364342_Darryl_F._Zanuck'], ['Q359311_Richard_D._Zanuck', 'P22_father', 'Q364342_Darryl_F._Zanuck'], ['Q269887_Yes_Man', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q679373_The_Verdict', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q469624_Planet_of_the_Apes', 'P1431_executive_producer', 'Q359311_Richard_D._Zanuck']]","[['Q1503830_Introducing_Dorothy_Dandridge', 'P1431_executive_producer', 'Q1033016_Halle_Berry'], ['Q1503830_Introducing_Dorothy_Dandridge', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q1503830_Introducing_Dorothy_Dandridge', 'P136_genre', 'Q130232_drama_film'], ['Q606928_Wilson', 'P162_producer', 'Q364342_Darryl_F._Zanuck'], ['Q676039_The_Grapes_of_Wrath', 'P1411_nominated_for', 'Q830079_Academy_Award_for_Best_Sound_Mixing'], ['Q676039_The_Grapes_of_Wrath', 'P31_instance_of', 'Q11424_film'], ['Q676039_The_Grapes_of_Wrath', 'P915_filming_location', 'Q816_Arizona'], ['Q244448_How_Green_Was_My_Valley', 'P162_producer', 'Q364342_Darryl_F._Zanuck'], ['Q192979_Clash_of_the_Titans', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q364342_Darryl_F._Zanuck', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q269887_Yes_Man', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q269887_Yes_Man', 'P495_country_of_origin', 'Q408_Australia'], ['Q269887_Yes_Man', 'P840_narrative_location', 'Q65_Los_Angeles'], ['Q679373_The_Verdict', 'P840_narrative_location', 'Q60_New_York_City'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q41871_Paul_Newman'], ['Q679373_The_Verdict', 'P161_cast_member', 'Q2680_Bruce_Willis'], ['Q468033_Road_to_Perdition', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q218235_Charlie_and_the_Chocolate_Factory', 'P162_producer', 'Q359311_Richard_D._Zanuck'], ['Q469624_Planet_of_the_Apes', 'P31_instance_of', 'Q11424_film'], ['Q469624_Planet_of_the_Apes', 'P272_production_company', 'Q434841_20th_Century_Fox'], ['Q469624_Planet_of_the_Apes', 'P161_cast_member', 'Q203804_Tim_Roth']]","[['Q469624_Planet_of_the_Apes', 'P162_producer', 'Q359311_Richard_D._Zanuck']]"
3,"[['Q207_George_W._Bush', 'P40_child', 'Q153481_Jenna_Bush_Hager']]","[['Q207_George_W._Bush', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P106_occupation', 'Q82955_politician'], ['Q207_George_W._Bush', 'P69_educated_at', 'Q1432645_Phillips_Academy'], ['Q153481_Jenna_Bush_Hager', 'P106_occupation', 'Q82955_politician'], ['Q153481_Jenna_Bush_Hager', 'P31_instance_of', 'Q5_human'], ['Q153481_Jenna_Bush_Hager', 'P27_country_of_citizenship', 'Q30_United_States_of_America']]","[['Q1344190_Enron:_The_Smartest_Guys_in_the_Room', 'P161_cast_member', 'Q207_George_W._Bush'], ['Q207_George_W._Bush', 'P102_member_of_political_party', 'Q29468_Republican_Party'], ['Q762558_Leon_Schlesinger', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q221249_Tootsie', 'P495_country_of_origin', 'Q30_United_States_of_America'], ['Q4129653_Penn_Jillette', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q207_George_W._Bush', 'P103_native_language', 'Q1860_English'], ['Q153481_Jenna_Bush_Hager', 'P69_educated_at', 'Q49210_New_York_University'], ['Q153481_Jenna_Bush_Hager', 'P106_occupation', 'Q37226_teacher'], ['Q153481_Jenna_Bush_Hager', 'P106_occupation', 'Q36180_writer'], ['Q600364_Swept_Away', 'P495_country_of_origin', 'Q30_United_States_of_America']]","[['Q30_United_States_of_America', 'P6_head_of_government', 'Q207_George_W._Bush']]"
4,"[['Q347879_Vanessa_Redgrave', 'P40_child', 'Q234131_Joely_Richardson']]","[['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q347879_Vanessa_Redgrave', 'P106_occupation', 'Q28389_screenwriter'], ['Q234131_Joely_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q234131_Joely_Richardson', 'P31_instance_of', 'Q5_human'], ['Q538438_Shining_Through', 'P161_cast_member', 'Q234131_Joely_Richardson']]","[['Q463101_Girl,_Interrupted', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q233466_Elisabeth_Moss'], ['Q463101_Girl,_Interrupted', 'P161_cast_member', 'Q484523_Jared_Leto'], ['Q347879_Vanessa_Redgrave', 'P3373_sibling', 'Q156552_Lynn_Redgrave'], ['Q3241699_Murder_on_the_Orient_Express', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q298368_Liev_Schreiber'], ['Q3520173_The_Butler', 'P162_producer', 'Q555460_Lee_Daniels'], ['Q3520173_The_Butler', 'P161_cast_member', 'Q229410_Melissa_Leo'], ['Q1741232_Mission:_Impossible', 'P161_cast_member', 'Q347879_Vanessa_Redgrave'], ['Q234131_Joely_Richardson', 'P26_spouse', 'Q1473065_Tim_Bevan'], ['Q3420924_Wetherby', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q212545_Natasha_Richardson', 'P22_father', 'Q52411_Tony_Richardson'], ['Q52411_Tony_Richardson', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], ['Q1194909_The_Entertainer', 'P57_director', 'Q52411_Tony_Richardson'], ['Q1168705_The_Affair_of_the_Necklace', 'P161_cast_member', 'Q234131_Joely_Richardson'], ['Q538438_Shining_Through', 'P344_director_of_photography', 'Q376107_Jan_de_Bont'], ['Q538438_Shining_Through', 'P921_main_subject', 'Q362_World_War_II'], ['Q538438_Shining_Through', 'P86_composer', 'Q156300_Michael_Kamen']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q347879_Vanessa_Redgrave'], ['Q52411_Tony_Richardson', 'P26_spouse', 'Q347879_Vanessa_Redgrave'], ['Q212545_Natasha_Richardson', 'P25_mother', 'Q347879_Vanessa_Redgrave'], ['Q52411_Tony_Richardson', 'P40_child', 'Q234131_Joely_Richardson']]"
5,"[['Q55407_Raj_Kapoor', 'P40_child', 'Q258820_Rishi_Kapoor']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P58_screenwriter', 'Q55407_Raj_Kapoor'], ['Q55407_Raj_Kapoor', 'P140_religion', 'Q9089_Hinduism'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q258820_Rishi_Kapoor', 'P31_instance_of', 'Q5_human'], ['Q258820_Rishi_Kapoor', 'P22_father', 'Q55407_Raj_Kapoor'], ['Q1414533_Filmfare_Award_for_Best_Actor', 'P1346_winner', 'Q258820_Rishi_Kapoor']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P161_cast_member', 'Q3595806_A._K._Hangal'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P166_award_received', 'Q1414525_Filmfare_Award_for_Best_Film'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P750_distributor', 'Q1696916_Yash_Raj_Films'], ['Q1571956_Sangam', 'P57_director', 'Q55407_Raj_Kapoor'], ['Q1349873_Jis_Desh_Men_Ganga_Behti_Hai', 'P161_cast_member', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P161_cast_member', 'Q258820_Rishi_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P136_genre', 'Q130232_drama_film'], ['Q1601060_Mera_Naam_Joker', 'P1040_film_editor', 'Q55407_Raj_Kapoor'], ['Q55407_Raj_Kapoor', 'P106_occupation', 'Q28389_screenwriter'], ['Q258820_Rishi_Kapoor', 'P106_occupation', 'Q3282637_film_producer'], ['Q258820_Rishi_Kapoor', 'P106_occupation', 'Q33999_actor'], ['Q1414533_Filmfare_Award_for_Best_Actor', 'P1346_winner', 'Q55407_Raj_Kapoor'], ['Q2558109_Barfi!', 'P166_award_received', 'Q1414533_Filmfare_Award_for_Best_Actor'], ['Q2558109_Barfi!', 'P1411_nominated_for', 'Q1414533_Filmfare_Award_for_Best_Actor']]","[['Q7288607_Ram_Teri_Ganga_Maili', 'P162_producer', 'Q55407_Raj_Kapoor'], ['Q7288607_Ram_Teri_Ganga_Maili', 'P1040_film_editor', 'Q55407_Raj_Kapoor'], ['Q1601060_Mera_Naam_Joker', 'P57_director', 'Q55407_Raj_Kapoor']]"
6,"[['Q188459_Goldie_Hawn', 'P40_child', 'Q169946_Kate_Hudson']]","[['Q188459_Goldie_Hawn', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q188459_Goldie_Hawn', 'P31_instance_of', 'Q5_human'], ['Q188459_Goldie_Hawn', 'P69_educated_at', 'Q168000_American_University'], ['Q169946_Kate_Hudson', 'P451_partner', 'Q190576_Matthew_Bellamy'], ['Q169946_Kate_Hudson', 'P106_occupation', 'Q3282637_film_producer'], ['Q169946_Kate_Hudson', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress']]","[['Q188459_Goldie_Hawn', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q83649_Private_Benjamin', 'P162_producer', 'Q188459_Goldie_Hawn'], ['Q212129_A_Streetcar_Named_Desire', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q28369564_I,_Tonya', 'P166_award_received', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q918367_Mississippi_Burning', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q217679_Phineas_and_Ferb', 'P725_voice_actor', 'Q188459_Goldie_Hawn'], ['Q752989_Nine', 'P161_cast_member', 'Q169946_Kate_Hudson'], ['Q1409165_The_Killer_Inside_Me', 'P161_cast_member', 'Q169946_Kate_Hudson'], ['Q59073_Places_in_the_Heart', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress'], ['Q618741_Jezebel', 'P1411_nominated_for', 'Q106301_Academy_Award_for_Best_Supporting_Actress']]","[['Q106301_Academy_Award_for_Best_Supporting_Actress', 'P1346_winner', 'Q188459_Goldie_Hawn']]"
7,"[['Q287793_Carl_Reiner', 'P40_child', 'Q287607_Rob_Reiner']]","[['Q287793_Carl_Reiner', 'P69_educated_at', 'Q333886_Georgetown_University'], ['Q287793_Carl_Reiner', 'P19_place_of_birth', 'Q18426_The_Bronx'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q287793_Carl_Reiner'], ['Q844059_New_Girl', 'P161_cast_member', 'Q287607_Rob_Reiner'], ['Q7810384_This_Is_Spinal_Tap', 'P57_director', 'Q287607_Rob_Reiner'], ['Q287607_Rob_Reiner', 'P19_place_of_birth', 'Q18426_The_Bronx']]","[['Q287793_Carl_Reiner', 'P106_occupation', 'Q578109_television_producer'], ['Q287793_Carl_Reiner', 'P106_occupation', 'Q245068_comedian'], [""Q635632_Ocean's_Thirteen"", 'P136_genre', 'Q496523_heist_film'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q254022_Eddie_Izzard'], [""Q635632_Ocean's_Thirteen"", 'P161_cast_member', 'Q176323_Bernie_Mac'], ['Q844059_New_Girl', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q844059_New_Girl', 'P161_cast_member', 'Q314640_Andy_Samberg'], ['Q844059_New_Girl', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q622848_Castle_Rock_Entertainment', 'P112_founded_by', 'Q287607_Rob_Reiner'], ['Q7810384_This_Is_Spinal_Tap', 'P58_screenwriter', 'Q1384181_Michael_McKean'], ['Q7810384_This_Is_Spinal_Tap', 'P161_cast_member', 'Q545924_Dana_Carvey'], ['Q7810384_This_Is_Spinal_Tap', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q287607_Rob_Reiner', 'P106_occupation', 'Q33999_actor'], ['Q1004531_Bullets_Over_Broadway', 'P161_cast_member', 'Q287607_Rob_Reiner']]","[['Q7810384_This_Is_Spinal_Tap', 'P161_cast_member', 'Q287607_Rob_Reiner'], ['Q7810384_This_Is_Spinal_Tap', 'P58_screenwriter', 'Q287607_Rob_Reiner']]"
8,"[['Q280856_George_VI', 'P40_child', 'Q9682_Elizabeth_II']]","[['Q280856_George_VI', 'P140_religion', 'Q23540_Protestantism'], ['Q269412_George_V', 'P40_child', 'Q280856_George_VI'], [""Q160060_The_King's_Speech"", 'P674_characters', 'Q280856_George_VI'], ['Q1979_Prince_Edward_Island', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q22_Scotland', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q7785_Commonwealth_of_Nations', 'P488_chairperson', 'Q9682_Elizabeth_II']]","[['Q280856_George_VI', 'P509_cause_of_death', 'Q47912_lung_cancer'], ['Q280856_George_VI', 'P69_educated_at', 'Q332342_Trinity_College'], ['Q269412_George_V', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q76927_Mary_of_Teck', 'P26_spouse', 'Q269412_George_V'], ['Q269412_George_V', 'P27_country_of_citizenship', 'Q145_United_Kingdom'], [""Q160060_The_King's_Speech"", 'P166_award_received', 'Q139184_BAFTA_Award_for_Best_Film'], [""Q160060_The_King's_Speech"", 'P272_production_company', 'Q922857_UK_Film_Council'], [""Q160060_The_King's_Speech"", 'P1411_nominated_for', 'Q488651_Academy_Award_for_Best_Original_Score'], ['Q280856_George_VI', 'P3373_sibling', 'Q590227_Edward_VIII'], ['Q1979_Prince_Edward_Island', 'P37_official_language', 'Q1860_English'], ['Q246972_Atlantic_Canada', 'P527_has_part', 'Q1979_Prince_Edward_Island'], ['Q1979_Prince_Edward_Island', 'P421_located_in_time_zone', 'Q2085376_Atlantic_Time_Zone'], ['Q778_Bahamas', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q943047_Grant_Morrison', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q674456_Craig_Armstrong', 'P27_country_of_citizenship', 'Q22_Scotland'], ['Q755171_The_Young_Victoria', 'P840_narrative_location', 'Q22_Scotland'], ['Q1951_Alberta', 'P35_head_of_state', 'Q9682_Elizabeth_II'], ['Q683_Samoa', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q754_Trinidad_and_Tobago', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q1005_Gambia', 'P463_member_of', 'Q7785_Commonwealth_of_Nations'], ['Q9682_Elizabeth_II', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English']]","[['Q145_United_Kingdom', 'P35_head_of_state', 'Q280856_George_VI'], ['Q145_United_Kingdom', 'P35_head_of_state', 'Q9682_Elizabeth_II']]"
9,"[['Q56094_Francis_Ford_Coppola', 'P40_child', 'Q245808_Roman_Coppola']]","[['Q56094_Francis_Ford_Coppola', 'P106_occupation', 'Q28389_screenwriter'], ['Q56094_Francis_Ford_Coppola', 'P800_notable_work', 'Q202326_The_Godfather_Part_III'], ['Q108622_Talia_Shire', 'P3373_sibling', 'Q56094_Francis_Ford_Coppola'], ['Q217112_Moonrise_Kingdom', 'P58_screenwriter', 'Q245808_Roman_Coppola'], ['Q245808_Roman_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q245808_Roman_Coppola', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q182692_Apocalypse_Now', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q1338368_Somewhere', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P161_cast_member', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P86_composer', 'Q658614_Carmine_Coppola'], ['Q202326_The_Godfather_Part_III', 'P840_narrative_location', 'Q60_New_York_City'], ['Q108622_Talia_Shire', 'P26_spouse', 'Q719035_David_Shire'], ['Q82949_Rocky_V', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q977372_New_York_Stories', 'P161_cast_member', 'Q108622_Talia_Shire'], ['Q56094_Francis_Ford_Coppola', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q204299_Frances_McDormand'], ['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q125904_Edward_Norton'], ['Q217112_Moonrise_Kingdom', 'P161_cast_member', 'Q200534_Tilda_Swinton'], ['Q193628_Sofia_Coppola', 'P3373_sibling', 'Q245808_Roman_Coppola']]","[['Q202326_The_Godfather_Part_III', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola'], ['Q658614_Carmine_Coppola', 'P40_child', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P57_director', 'Q56094_Francis_Ford_Coppola'], ['Q202326_The_Godfather_Part_III', 'P162_producer', 'Q56094_Francis_Ford_Coppola'], ['Q977372_New_York_Stories', 'P58_screenwriter', 'Q56094_Francis_Ford_Coppola']]"
